,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-28.0,-260.0,-79.0,0
1,-24.0,-253.0,-83.0,0
2,-19.0,-245.0,-77.0,0
3,-21.0,-240.0,-74.0,0
4,-20.0,-229.0,-78.0,0
5,-12.0,-223.0,-72.0,0
6,-15.0,-214.0,-70.0,0
7,-15.0,-207.0,-73.0,0
8,-17.0,-199.0,-67.0,0
9,-22.0,-196.0,-65.0,0
10,-22.0,-195.0,-63.0,0
11,-28.0,-190.0,-61.0,0
12,-32.0,-188.0,-57.0,0
13,-33.0,-186.0,-57.0,0
14,-38.0,-178.0,-55.0,0
15,-41.0,-174.0,-50.0,0
16,-48.0,-172.0,-49.0,0
17,-51.0,-177.0,-44.0,0
18,-46.0,-177.0,-36.0,0
19,-51.0,-178.0,-11.0,0
20,-52.0,-186.0,-7.0,0
21,-57.0,-202.0,-5.0,0
22,-53.0,-206.0,14.0,0
23,-57.0,-211.0,21.0,0
24,-46.0,-208.0,23.0,0
25,-42.0,-201.0,16.0,0
26,-30.0,-213.0,20.0,0
27,-17.0,-205.0,7.0,0
28,-6.0,-200.0,-7.0,0
29,-2.0,-189.0,-16.0,0
30,0.0,-183.0,-24.0,0
31,-4.0,-180.0,-33.0,0
32,-22.0,-181.0,-23.0,0
33,-38.0,-177.0,-12.0,0
34,-53.0,-172.0,-16.0,0
35,-61.0,-164.0,-11.0,0
36,-78.0,-164.0,-16.0,0
37,-79.0,-162.0,-30.0,0
38,-81.0,-163.0,-39.0,0
39,-63.0,-163.0,-29.0,0
40,-29.0,-179.0,-32.0,0
41,1.0,-185.0,-37.0,0
42,8.0,-193.0,-45.0,0
43,-3.0,-195.0,-70.0,0
44,-20.0,-210.0,-110.0,0
45,-46.0,-225.0,-159.0,0
46,-50.0,-208.0,-234.0,0
47,-39.0,-221.0,-301.0,0
48,-14.0,-242.0,-352.0,0
49,0.0,-289.0,-343.0,0
50,8.0,-326.0,-285.0,0
51,-3.0,-358.0,-183.0,0
52,-36.0,-359.0,-84.0,0
53,-56.0,-341.0,-16.0,0
54,-58.0,-307.0,22.0,0
55,-54.0,-268.0,12.0,0
56,-53.0,-244.0,-12.0,0
57,-50.0,-236.0,-35.0,0
58,-59.0,-239.0,-70.0,0
59,-56.0,-246.0,-95.0,0
60,-59.0,-273.0,-110.0,0
61,-61.0,-294.0,-113.0,0
62,-63.0,-314.0,-117.0,0
63,-59.0,-334.0,-115.0,0
64,-61.0,-344.0,-112.0,0
65,-56.0,-347.0,-124.0,0
66,-56.0,-340.0,-134.0,0
67,-56.0,-333.0,-148.0,0
68,-56.0,-332.0,-156.0,0
69,-56.0,-330.0,-150.0,0
70,-57.0,-334.0,-139.0,0
71,-54.0,-334.0,-129.0,0
72,-48.0,-329.0,-117.0,0
73,-41.0,-320.0,-118.0,0
74,-34.0,-312.0,-115.0,0
75,-24.0,-308.0,-109.0,0
76,-14.0,-310.0,-107.0,0
77,-6.0,-314.0,-102.0,0
78,1.0,-316.0,-97.0,0
79,3.0,-315.0,-91.0,0
80,7.0,-317.0,-88.0,0
81,16.0,-315.0,-88.0,0
82,16.0,-306.0,-91.0,0
83,18.0,-300.0,-92.0,0
84,17.0,-296.0,-93.0,0
85,9.0,-287.0,-95.0,0
86,1.0,-282.0,-90.0,0
87,1.0,-279.0,-93.0,0
88,-2.0,-273.0,-93.0,0
89,0.0,-269.0,-93.0,0
90,-2.0,-257.0,-87.0,0
91,-8.0,-248.0,-83.0,0
92,-7.0,-242.0,-82.0,0
93,-10.0,-228.0,-78.0,0
94,-9.0,-216.0,-74.0,0
95,-7.0,-201.0,-73.0,0
96,-5.0,-189.0,-72.0,0
97,-7.0,-184.0,-62.0,0
98,-2.0,-173.0,-55.0,0
99,2.0,-169.0,-51.0,0
100,2.0,-161.0,-51.0,0
101,3.0,-159.0,-40.0,0
102,15.0,-162.0,-30.0,0
103,17.0,-166.0,-25.0,0
104,18.0,-168.0,-17.0,0
105,19.0,-169.0,-14.0,0
106,21.0,-178.0,-10.0,0
107,19.0,-183.0,3.0,0
108,14.0,-185.0,0.0,0
109,12.0,-190.0,4.0,0
110,17.0,-187.0,-4.0,0
111,17.0,-186.0,-14.0,0
112,22.0,-186.0,-24.0,0
113,23.0,-183.0,-35.0,0
114,25.0,-183.0,-35.0,0
115,26.0,-185.0,-38.0,0
116,17.0,-186.0,-34.0,0
117,7.0,-185.0,-35.0,0
118,2.0,-186.0,-36.0,0
119,7.0,-185.0,-36.0,0
120,13.0,-180.0,-42.0,0
121,28.0,-180.0,-51.0,0
122,42.0,-172.0,-58.0,0
123,45.0,-164.0,-63.0,0
124,47.0,-162.0,-64.0,0
125,47.0,-153.0,-65.0,0
126,41.0,-152.0,-65.0,0
127,33.0,-156.0,-58.0,0
128,28.0,-163.0,-46.0,0
129,26.0,-170.0,-43.0,0
130,13.0,-175.0,-37.0,0
131,3.0,-175.0,-31.0,0
132,-4.0,-179.0,-34.0,0
133,-19.0,-177.0,-30.0,0
134,-20.0,-181.0,-24.0,0
135,-13.0,-179.0,-23.0,0
136,-2.0,-177.0,-44.0,0
137,-8.0,-178.0,-77.0,0
138,-23.0,-177.0,-122.0,0
139,-49.0,-181.0,-169.0,0
140,-75.0,-199.0,-214.0,0
141,-97.0,-241.0,-218.0,0
142,-112.0,-285.0,-181.0,0
143,-112.0,-323.0,-129.0,0
144,-98.0,-344.0,-88.0,0
145,-68.0,-346.0,-61.0,0
146,-48.0,-337.0,-37.0,0
147,-27.0,-325.0,-38.0,0
148,-14.0,-313.0,-49.0,0
149,-10.0,-311.0,-69.0,0
150,-1.0,-320.0,-93.0,0
151,3.0,-342.0,-122.0,0
152,9.0,-366.0,-146.0,0
153,9.0,-395.0,-154.0,0
154,15.0,-427.0,-150.0,0
155,28.0,-448.0,-138.0,0
156,41.0,-465.0,-131.0,0
157,46.0,-462.0,-129.0,0
158,28.0,-447.0,-128.0,0
159,11.0,-440.0,-131.0,0
160,2.0,-426.0,-132.0,0
161,1.0,-410.0,-129.0,0
162,0.0,-395.0,-133.0,0
163,-13.0,-379.0,-138.0,0
164,-28.0,-364.0,-131.0,0
165,-40.0,-350.0,-129.0,0
166,-44.0,-337.0,-119.0,0
167,-46.0,-326.0,-118.0,0
168,-53.0,-315.0,-103.0,0
169,-51.0,-309.0,-93.0,0
170,-49.0,-295.0,-83.0,0
171,-49.0,-286.0,-80.0,0
172,-47.0,-278.0,-75.0,0
173,-50.0,-272.0,-74.0,0
174,-44.0,-263.0,-64.0,0
175,-31.0,-255.0,-65.0,0
176,-33.0,-247.0,-67.0,0
177,-36.0,-237.0,-64.0,0
178,-28.0,-232.0,-57.0,0
179,-28.0,-225.0,-58.0,0
180,-25.0,-222.0,-56.0,0
181,-28.0,-214.0,-55.0,0
182,-26.0,-211.0,-52.0,0
183,-28.0,-204.0,-38.0,0
184,-24.0,-200.0,-38.0,0
185,-28.0,-190.0,-36.0,0
186,-32.0,-185.0,-34.0,0
187,-34.0,-180.0,-33.0,0
188,-35.0,-171.0,-39.0,0
189,-35.0,-165.0,-30.0,0
190,-32.0,-159.0,-23.0,0
191,-32.0,-158.0,-18.0,0
192,-27.0,-156.0,-14.0,0
193,-27.0,-149.0,-11.0,0
194,-31.0,-152.0,4.0,0
195,-36.0,-146.0,13.0,0
196,-38.0,-149.0,18.0,0
197,-43.0,-147.0,27.0,0
198,-38.0,-150.0,31.0,0
199,-30.0,-152.0,31.0,0
200,-19.0,-155.0,33.0,0
201,-13.0,-163.0,42.0,0
202,-18.0,-172.0,17.0,0
203,-25.0,-175.0,12.0,0
204,-21.0,-175.0,2.0,0
205,-16.0,-168.0,-15.0,0
206,-23.0,-171.0,-33.0,0
207,-36.0,-169.0,-39.0,0
208,-50.0,-174.0,-38.0,0
209,-64.0,-172.0,-36.0,0
210,-80.0,-174.0,-45.0,0
211,-80.0,-178.0,-24.0,0
212,-88.0,-175.0,-18.0,0
213,-102.0,-172.0,-12.0,0
214,-112.0,-178.0,-8.0,0
215,-113.0,-179.0,-2.0,0
216,-87.0,-179.0,0.0,0
217,-46.0,-183.0,8.0,0
218,-11.0,-184.0,12.0,0
219,2.0,-184.0,19.0,0
220,5.0,-183.0,9.0,0
221,3.0,-187.0,-17.0,0
222,-15.0,-189.0,-62.0,0
223,-38.0,-189.0,-118.0,0
224,-43.0,-177.0,-203.0,0
225,-48.0,-159.0,-345.0,0
226,-50.0,-175.0,-481.0,0
227,-15.0,-247.0,-513.0,0
228,26.0,-376.0,-408.0,0
229,13.0,-477.0,-219.0,0
230,-65.0,-521.0,-46.0,0
231,-115.0,-497.0,42.0,0
232,-87.0,-432.0,19.0,0
233,-65.0,-350.0,1.0,0
234,-71.0,-310.0,-37.0,0
235,-71.0,-305.0,-72.0,0
236,-64.0,-308.0,-101.0,0
237,-63.0,-316.0,-121.0,0
238,-47.0,-334.0,-130.0,0
239,-34.0,-350.0,-122.0,0
240,-19.0,-362.0,-131.0,0
241,-9.0,-372.0,-146.0,0
242,-12.0,-371.0,-154.0,0
243,-18.0,-371.0,-150.0,0
244,-26.0,-361.0,-158.0,0
245,-33.0,-351.0,-166.0,0
246,-38.0,-345.0,-162.0,0
247,-29.0,-344.0,-151.0,0
248,-26.0,-341.0,-141.0,0
249,-30.0,-334.0,-132.0,0
250,-32.0,-319.0,-132.0,0
251,-33.0,-299.0,-132.0,0
252,-28.0,-291.0,-130.0,0
253,-27.0,-287.0,-121.0,0
254,-24.0,-280.0,-114.0,0
255,-25.0,-278.0,-107.0,0
256,-26.0,-279.0,-96.0,0
257,-23.0,-279.0,-89.0,0
258,-22.0,-271.0,-84.0,0
259,-17.0,-269.0,-81.0,0
260,-25.0,-264.0,-82.0,0
261,-26.0,-260.0,-82.0,0
262,-30.0,-258.0,-84.0,0
263,-34.0,-252.0,-84.0,0
264,-28.0,-249.0,-85.0,0
265,-26.0,-244.0,-79.0,0
266,-24.0,-237.0,-78.0,0
267,-19.0,-225.0,-68.0,0
268,-16.0,-215.0,-66.0,0
269,-16.0,-203.0,-64.0,0
270,-12.0,-189.0,-61.0,0
271,-8.0,-183.0,-55.0,0
272,0.0,-171.0,-57.0,0
273,0.0,-167.0,-55.0,0
274,1.0,-156.0,-51.0,0
275,5.0,-150.0,-47.0,0
276,8.0,-149.0,-44.0,0
277,8.0,-140.0,-44.0,0
278,17.0,-140.0,-29.0,0
279,19.0,-141.0,-26.0,0
280,24.0,-139.0,-18.0,0
281,25.0,-148.0,-8.0,0
282,26.0,-154.0,2.0,0
283,23.0,-163.0,3.0,0
284,20.0,-170.0,18.0,0
285,18.0,-180.0,23.0,0
286,27.0,-186.0,21.0,0
287,29.0,-192.0,12.0,0
288,35.0,-190.0,2.0,0
289,34.0,-185.0,-12.0,0
290,30.0,-180.0,-24.0,0
291,26.0,-185.0,-38.0,0
292,15.0,-189.0,-44.0,0
293,8.0,-189.0,-44.0,0
294,9.0,-195.0,-43.0,0
295,16.0,-199.0,-47.0,0
296,29.0,-208.0,-48.0,0
297,42.0,-216.0,-47.0,0
298,50.0,-215.0,-45.0,0
299,49.0,-215.0,-52.0,0
300,55.0,-210.0,-68.0,0
301,55.0,-211.0,-71.0,0
302,46.0,-206.0,-74.0,0
303,37.0,-199.0,-77.0,0
304,21.0,-193.0,-77.0,0
305,1.0,-184.0,-68.0,0
306,-17.0,-181.0,-67.0,0
307,-24.0,-184.0,-64.0,0
308,-25.0,-192.0,-73.0,0
309,-25.0,-204.0,-81.0,0
310,-24.0,-221.0,-114.0,0
311,-24.0,-233.0,-156.0,0
312,-34.0,-240.0,-221.0,0
313,-45.0,-251.0,-267.0,0
314,-72.0,-282.0,-264.0,0
315,-103.0,-314.0,-204.0,0
316,-105.0,-341.0,-125.0,0
317,-90.0,-357.0,-54.0,0
318,-72.0,-350.0,-7.0,0
319,-63.0,-343.0,12.0,0
320,-50.0,-318.0,1.0,0
321,-44.0,-301.0,-26.0,0
322,-41.0,-292.0,-61.0,0
323,-42.0,-287.0,-93.0,0
324,-40.0,-300.0,-122.0,0
325,-34.0,-307.0,-146.0,0
326,-22.0,-326.0,-156.0,0
327,-16.0,-343.0,-166.0,0
328,-15.0,-360.0,-168.0,0
329,-12.0,-373.0,-164.0,0
330,-1.0,-382.0,-166.0,0
331,6.0,-390.0,-157.0,0
332,10.0,-394.0,-148.0,0
333,2.0,-397.0,-139.0,0
334,-11.0,-393.0,-131.0,0
335,-14.0,-384.0,-128.0,0
336,-17.0,-373.0,-127.0,0
337,-28.0,-356.0,-128.0,0
338,-43.0,-342.0,-126.0,0
339,-47.0,-325.0,-125.0,0
340,-54.0,-313.0,-120.0,0
341,-56.0,-311.0,-110.0,0
342,-53.0,-304.0,-95.0,0
343,-49.0,-293.0,-86.0,0
344,-43.0,-289.0,-86.0,0
345,-41.0,-279.0,-78.0,0
346,-42.0,-265.0,-76.0,0
347,-33.0,-255.0,-71.0,0
348,-22.0,-245.0,-73.0,0
349,-17.0,-228.0,-65.0,0
350,-4.0,-221.0,-69.0,0
351,0.0,-214.0,-69.0,0
352,0.0,-207.0,-65.0,0
353,0.0,-202.0,-63.0,0
354,2.0,-196.0,-62.0,0
355,-3.0,-192.0,-57.0,0
356,-4.0,-186.0,-56.0,0
357,-1.0,-186.0,-55.0,0
358,0.0,-183.0,-55.0,0
359,0.0,-183.0,-54.0,0
360,-5.0,-176.0,-46.0,0
361,-3.0,-171.0,-40.0,0
362,-9.0,-168.0,-34.0,0
363,-11.0,-168.0,-29.0,0
364,-14.0,-165.0,-24.0,0
365,-15.0,-164.0,-20.0,0
366,-16.0,-166.0,-14.0,0
367,-18.0,-169.0,-9.0,0
368,-16.0,-169.0,-4.0,0
369,-14.0,-171.0,-1.0,0
370,-14.0,-172.0,6.0,0
371,-17.0,-178.0,9.0,0
372,-7.0,-185.0,13.0,0
373,-6.0,-188.0,21.0,0
374,-10.0,-190.0,16.0,0
375,-25.0,-191.0,16.0,0
376,-35.0,-193.0,5.0,0
377,-38.0,-197.0,-6.0,0
378,-38.0,-195.0,-18.0,0
379,-32.0,-195.0,-18.0,0
380,-21.0,-200.0,-20.0,0
381,-18.0,-209.0,-20.0,0
382,-20.0,-216.0,-14.0,0
383,-37.0,-225.0,-9.0,0
384,-53.0,-237.0,10.0,0
385,-66.0,-234.0,9.0,0
386,-75.0,-238.0,9.0,0
387,-97.0,-227.0,1.0,0
388,-118.0,-226.0,-4.0,0
389,-131.0,-223.0,-8.0,0
390,-136.0,-220.0,-14.0,0
391,-126.0,-217.0,-18.0,0
392,-109.0,-209.0,-18.0,0
393,-79.0,-198.0,-19.0,0
394,-51.0,-192.0,-18.0,0
395,-33.0,-186.0,-15.0,0
396,-30.0,-184.0,-20.0,0
397,-39.0,-186.0,-39.0,0
398,-49.0,-199.0,-78.0,0
399,-53.0,-211.0,-140.0,0
400,-45.0,-224.0,-221.0,0
401,-24.0,-246.0,-316.0,0
402,4.0,-290.0,-370.0,0
403,32.0,-347.0,-358.0,0
404,66.0,-416.0,-301.0,0
405,68.0,-447.0,-192.0,0
406,16.0,-448.0,-91.0,0
407,-11.0,-403.0,-20.0,0
408,-18.0,-350.0,-15.0,0
409,-19.0,-304.0,-38.0,0
410,-13.0,-265.0,-54.0,0
411,-8.0,-245.0,-64.0,0
412,-1.0,-246.0,-79.0,0
413,-8.0,-249.0,-85.0,0
414,-6.0,-264.0,-89.0,0
415,-3.0,-283.0,-99.0,0
416,0.0,-301.0,-101.0,0
417,-3.0,-314.0,-104.0,0
418,-9.0,-327.0,-113.0,0
419,-12.0,-342.0,-117.0,0
420,-19.0,-344.0,-117.0,0
421,-24.0,-346.0,-114.0,0
422,-30.0,-339.0,-114.0,0
423,-35.0,-326.0,-113.0,0
424,-37.0,-312.0,-115.0,0
425,-41.0,-296.0,-117.0,0
426,-34.0,-276.0,-112.0,0
427,-42.0,-268.0,-117.0,0
428,-35.0,-271.0,-105.0,0
429,-35.0,-269.0,-95.0,0
430,-29.0,-277.0,-82.0,0
431,-32.0,-284.0,-77.0,0
432,-38.0,-286.0,-68.0,0
433,-44.0,-292.0,-70.0,0
434,-44.0,-293.0,-72.0,0
435,-41.0,-290.0,-68.0,0
436,-44.0,-292.0,-72.0,0
437,-42.0,-293.0,-67.0,0
438,-39.0,-291.0,-68.0,0
439,-41.0,-285.0,-65.0,0
440,-41.0,-275.0,-67.0,0
441,-39.0,-265.0,-63.0,0
442,-40.0,-257.0,-60.0,0
443,-38.0,-244.0,-59.0,0
444,-34.0,-231.0,-57.0,0
445,-28.0,-220.0,-60.0,0
446,-24.0,-213.0,-60.0,0
447,-21.0,-206.0,-67.0,0
448,-18.0,-194.0,-54.0,0
449,-14.0,-190.0,-51.0,0
450,-10.0,-181.0,-53.0,0
451,-4.0,-180.0,-49.0,0
452,0.0,-173.0,-43.0,0
453,5.0,-170.0,-42.0,0
454,12.0,-167.0,-39.0,0
455,15.0,-164.0,-36.0,0
456,18.0,-165.0,-34.0,0
457,21.0,-171.0,-30.0,0
458,23.0,-177.0,-22.0,0
459,25.0,-184.0,-15.0,0
460,29.0,-188.0,-7.0,0
461,29.0,-193.0,-1.0,0
462,33.0,-200.0,3.0,0
463,32.0,-204.0,7.0,0
464,28.0,-207.0,11.0,0
465,18.0,-202.0,11.0,0
466,22.0,-205.0,10.0,0
467,17.0,-203.0,4.0,0
468,19.0,-203.0,-7.0,0
469,25.0,-197.0,-9.0,0
470,25.0,-198.0,-15.0,0
471,25.0,-197.0,-18.0,0
472,19.0,-192.0,-19.0,0
473,20.0,-197.0,-24.0,0
474,18.0,-194.0,-30.0,0
475,17.0,-194.0,-33.0,0
476,22.0,-197.0,-36.0,0
477,24.0,-199.0,-40.0,0
478,25.0,-200.0,-45.0,0
479,20.0,-200.0,-41.0,0
480,22.0,-202.0,-41.0,0
481,21.0,-201.0,-37.0,0
482,20.0,-201.0,-31.0,0
483,22.0,-200.0,-22.0,0
484,15.0,-201.0,-20.0,0
485,11.0,-196.0,-20.0,0
486,-1.0,-188.0,-26.0,0
487,-15.0,-181.0,-27.0,0
488,-26.0,-181.0,-34.0,0
489,-28.0,-185.0,-26.0,0
490,-26.0,-191.0,-26.0,0
491,-16.0,-199.0,-22.0,0
492,0.0,-201.0,-48.0,0
493,-4.0,-208.0,-95.0,0
494,-2.0,-213.0,-161.0,0
495,-17.0,-225.0,-252.0,0
496,-37.0,-243.0,-310.0,0
497,-68.0,-278.0,-314.0,0
498,-101.0,-322.0,-257.0,0
499,-116.0,-348.0,-178.0,0
500,-78.0,-362.0,-90.0,0
501,-43.0,-364.0,-49.0,0
502,-17.0,-350.0,-25.0,0
503,-5.0,-341.0,-25.0,0
504,5.0,-338.0,-43.0,0
505,7.0,-352.0,-72.0,0
506,10.0,-370.0,-92.0,0
507,13.0,-383.0,-112.0,0
508,27.0,-405.0,-129.0,0
509,27.0,-419.0,-136.0,0
510,28.0,-429.0,-138.0,0
511,29.0,-435.0,-128.0,0
512,25.0,-434.0,-118.0,0
513,29.0,-428.0,-109.0,0
514,29.0,-416.0,-102.0,0
515,18.0,-401.0,-101.0,0
516,3.0,-387.0,-105.0,0
517,-7.0,-374.0,-113.0,0
518,-11.0,-359.0,-113.0,0
519,-20.0,-349.0,-125.0,0
520,-27.0,-337.0,-122.0,0
521,-30.0,-330.0,-119.0,0
522,-36.0,-320.0,-107.0,0
523,-36.0,-311.0,-94.0,0
524,-37.0,-301.0,-80.0,0
525,-41.0,-284.0,-73.0,0
526,-37.0,-271.0,-64.0,0
527,-36.0,-255.0,-66.0,0
528,-40.0,-247.0,-60.0,0
529,-37.0,-242.0,-54.0,0
530,-42.0,-230.0,-55.0,0
531,-37.0,-223.0,-52.0,0
532,-32.0,-216.0,-60.0,0
533,-31.0,-207.0,-57.0,0
534,-31.0,-201.0,-62.0,0
535,-32.0,-198.0,-56.0,0
536,-34.0,-195.0,-57.0,0
537,-28.0,-193.0,-58.0,0
538,-26.0,-189.0,-57.0,0
539,-24.0,-188.0,-55.0,0
540,-24.0,-184.0,-50.0,0
541,-20.0,-183.0,-49.0,0
542,-18.0,-179.0,-46.0,0
543,-22.0,-176.0,-42.0,0
544,-20.0,-173.0,-40.0,0
545,-22.0,-172.0,-35.0,0
546,-17.0,-170.0,-29.0,0
547,-17.0,-171.0,-23.0,0
548,-16.0,-173.0,-14.0,0
549,-18.0,-174.0,-11.0,0
550,-25.0,-173.0,1.0,0
551,-34.0,-176.0,5.0,0
552,-37.0,-178.0,15.0,0
553,-31.0,-187.0,27.0,0
554,-31.0,-192.0,32.0,0
555,-35.0,-199.0,40.0,0
556,-37.0,-202.0,37.0,0
557,-39.0,-205.0,22.0,0
558,-32.0,-201.0,5.0,0
559,-31.0,-194.0,-17.0,0
560,-25.0,-184.0,-28.0,0
561,-32.0,-182.0,-40.0,0
562,-35.0,-180.0,-46.0,0
563,-35.0,-181.0,-37.0,0
564,-37.0,-184.0,-31.0,0
565,-44.0,-191.0,-14.0,0
566,-47.0,-193.0,-5.0,0
567,-55.0,-196.0,1.0,0
568,-58.0,-193.0,-7.0,0
569,-66.0,-190.0,-18.0,0
570,-75.0,-185.0,-40.0,0
571,-68.0,-188.0,-46.0,0
572,-55.0,-184.0,-45.0,0
573,-36.0,-186.0,-41.0,0
574,-22.0,-183.0,-30.0,0
575,-12.0,-188.0,-20.0,0
576,-7.0,-185.0,-20.0,0
577,-14.0,-189.0,-21.0,0
578,-37.0,-187.0,-43.0,0
579,-59.0,-185.0,-80.0,0
580,-64.0,-181.0,-132.0,0
581,-74.0,-171.0,-200.0,0
582,-78.0,-170.0,-281.0,0
583,-73.0,-187.0,-336.0,0
584,-52.0,-238.0,-333.0,0
585,-34.0,-304.0,-265.0,0
586,-19.0,-364.0,-155.0,0
587,-38.0,-390.0,-46.0,0
588,-59.0,-385.0,17.0,0
589,-55.0,-347.0,31.0,0
590,-58.0,-299.0,12.0,0
591,-56.0,-266.0,-13.0,0
592,-47.0,-245.0,-36.0,0
593,-46.0,-249.0,-80.0,0
594,-46.0,-269.0,-101.0,0
595,-43.0,-293.0,-120.0,0
596,-40.0,-314.0,-131.0,0
597,-34.0,-341.0,-125.0,0
598,-23.0,-367.0,-111.0,0
599,-18.0,-383.0,-103.0,0
600,-26.0,-386.0,-100.0,0
601,-38.0,-391.0,-102.0,0
602,-46.0,-394.0,-107.0,0
603,-44.0,-395.0,-108.0,0
604,-43.0,-388.0,-109.0,0
605,-48.0,-377.0,-111.0,0
606,-49.0,-366.0,-125.0,0
607,-33.0,-358.0,-123.0,0
608,-20.0,-348.0,-120.0,0
609,-9.0,-353.0,-113.0,0
610,-5.0,-352.0,-98.0,0
611,0.0,-348.0,-88.0,0
612,-4.0,-341.0,-77.0,0
613,-8.0,-334.0,-73.0,0
614,-4.0,-319.0,-72.0,0
615,-11.0,-303.0,-68.0,0
616,-11.0,-290.0,-63.0,0
617,-13.0,-273.0,-58.0,0
618,-18.0,-261.0,-66.0,0
619,-32.0,-250.0,-70.0,0
620,-34.0,-246.0,-67.0,0
621,-37.0,-238.0,-64.0,0
622,-33.0,-232.0,-65.0,0
623,-38.0,-223.0,-64.0,0
624,-38.0,-219.0,-64.0,0
625,-35.0,-207.0,-63.0,0
626,-33.0,-198.0,-62.0,0
627,-27.0,-194.0,-60.0,0
628,-18.0,-186.0,-55.0,0
629,-12.0,-177.0,-54.0,0
630,-15.0,-171.0,-51.0,0
631,-9.0,-165.0,-45.0,0
632,-6.0,-164.0,-41.0,0
633,-2.0,-167.0,-28.0,0
634,11.0,-172.0,-21.0,0
635,19.0,-178.0,-11.0,0
636,22.0,-188.0,3.0,0
637,29.0,-197.0,10.0,0
638,31.0,-206.0,14.0,0
639,29.0,-214.0,18.0,0
640,24.0,-216.0,18.0,0
641,20.0,-221.0,13.0,0
642,20.0,-224.0,2.0,0
643,31.0,-222.0,-8.0,0
644,36.0,-215.0,-15.0,0
645,52.0,-209.0,-29.0,0
646,60.0,-203.0,-36.0,0
647,62.0,-200.0,-43.0,0
648,61.0,-195.0,-57.0,0
649,60.0,-196.0,-60.0,0
650,58.0,-198.0,-65.0,0
651,57.0,-203.0,-68.0,0
652,54.0,-200.0,-67.0,0
653,48.0,-198.0,-67.0,0
654,41.0,-193.0,-59.0,0
655,41.0,-187.0,-47.0,0
656,42.0,-180.0,-41.0,0
657,44.0,-176.0,-40.0,0
658,34.0,-164.0,-37.0,0
659,27.0,-155.0,-33.0,0
660,13.0,-148.0,-27.0,0
661,0.0,-133.0,-30.0,0
662,-11.0,-123.0,-21.0,0
663,-15.0,-118.0,-18.0,0
664,-23.0,-115.0,-20.0,0
665,-20.0,-120.0,-22.0,0
666,-6.0,-134.0,-40.0,0
667,0.0,-143.0,-68.0,0
668,1.0,-154.0,-109.0,0
669,-4.0,-165.0,-164.0,0
670,-13.0,-178.0,-221.0,0
671,-29.0,-199.0,-253.0,0
672,-52.0,-233.0,-265.0,0
673,-62.0,-277.0,-237.0,0
674,-57.0,-316.0,-189.0,0
675,-36.0,-346.0,-134.0,0
676,-19.0,-363.0,-88.0,0
677,-2.0,-374.0,-57.0,0
678,0.0,-375.0,-38.0,0
679,4.0,-368.0,-42.0,0
680,4.0,-363.0,-57.0,0
681,0.0,-358.0,-81.0,0
682,-8.0,-358.0,-106.0,0
683,-19.0,-367.0,-129.0,0
684,-21.0,-379.0,-137.0,0
685,-25.0,-400.0,-131.0,0
686,-20.0,-424.0,-137.0,0
687,-14.0,-441.0,-134.0,0
688,-20.0,-457.0,-119.0,0
689,-27.0,-465.0,-111.0,0
690,-29.0,-454.0,-104.0,0
691,-26.0,-440.0,-107.0,0
692,-22.0,-413.0,-115.0,0
693,-26.0,-380.0,-127.0,0
694,-30.0,-357.0,-127.0,0
695,-34.0,-330.0,-128.0,0
696,-36.0,-313.0,-114.0,0
697,-30.0,-300.0,-107.0,0
698,-29.0,-288.0,-95.0,0
699,-28.0,-283.0,-85.0,0
700,-24.0,-278.0,-75.0,0
701,-19.0,-271.0,-68.0,0
702,-13.0,-269.0,-68.0,0
703,-14.0,-260.0,-62.0,0
704,-12.0,-254.0,-64.0,0
705,-13.0,-249.0,-65.0,0
706,-21.0,-248.0,-68.0,0
707,-15.0,-244.0,-62.0,0
708,-19.0,-239.0,-57.0,0
709,-15.0,-233.0,-62.0,0
710,-11.0,-235.0,-64.0,0
711,-13.0,-232.0,-65.0,0
712,-15.0,-231.0,-63.0,0
713,-14.0,-222.0,-63.0,0
714,-13.0,-217.0,-64.0,0
715,-18.0,-210.0,-66.0,0
716,-20.0,-205.0,-59.0,0
717,-23.0,-196.0,-59.0,0
718,-21.0,-187.0,-54.0,0
719,-20.0,-183.0,-47.0,0
720,-23.0,-177.0,-45.0,0
721,-26.0,-171.0,-38.0,0
722,-24.0,-168.0,-36.0,0
723,-24.0,-171.0,-29.0,0
724,-24.0,-168.0,-19.0,0
725,-25.0,-170.0,-13.0,0
726,-32.0,-177.0,-3.0,0
727,-36.0,-182.0,5.0,0
728,-41.0,-189.0,8.0,0
729,-39.0,-189.0,12.0,0
730,-36.0,-190.0,11.0,0
