,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,14.0,-231.0,108.0,0
1,14.0,-229.0,107.0,0
2,17.0,-228.0,111.0,0
3,14.0,-229.0,107.0,0
4,17.0,-230.0,109.0,0
5,17.0,-226.0,111.0,0
6,16.0,-230.0,107.0,0
7,18.0,-231.0,109.0,0
8,18.0,-230.0,107.0,0
9,17.0,-232.0,110.0,0
10,18.0,-233.0,106.0,0
11,15.0,-227.0,106.0,0
12,16.0,-227.0,106.0,0
13,15.0,-228.0,102.0,0
14,14.0,-230.0,108.0,0
15,14.0,-225.0,110.0,0
16,16.0,-227.0,106.0,0
17,12.0,-229.0,110.0,0
18,16.0,-227.0,108.0,0
19,14.0,-226.0,107.0,0
20,16.0,-227.0,113.0,0
21,14.0,-227.0,106.0,0
22,16.0,-231.0,107.0,0
23,14.0,-227.0,106.0,0
24,14.0,-227.0,111.0,0
25,16.0,-226.0,112.0,0
26,14.0,-227.0,111.0,0
27,17.0,-228.0,109.0,0
28,15.0,-224.0,110.0,0
29,19.0,-226.0,106.0,0
30,18.0,-226.0,113.0,0
31,15.0,-224.0,105.0,0
32,17.0,-227.0,110.0,0
33,16.0,-228.0,111.0,0
34,15.0,-229.0,112.0,0
35,17.0,-229.0,110.0,0
36,20.0,-226.0,113.0,0
37,16.0,-225.0,109.0,0
38,16.0,-226.0,115.0,0
39,18.0,-229.0,113.0,0
40,14.0,-228.0,116.0,0
41,14.0,-229.0,110.0,0
42,19.0,-230.0,110.0,0
43,16.0,-226.0,114.0,0
44,16.0,-227.0,111.0,0
45,17.0,-229.0,110.0,0
46,15.0,-226.0,106.0,0
47,14.0,-231.0,111.0,0
48,14.0,-228.0,112.0,0
49,16.0,-232.0,110.0,0
50,16.0,-228.0,113.0,0
51,14.0,-227.0,106.0,0
52,16.0,-228.0,111.0,0
53,15.0,-231.0,112.0,0
54,15.0,-230.0,108.0,0
55,14.0,-230.0,112.0,0
56,12.0,-231.0,109.0,0
57,13.0,-234.0,107.0,0
58,16.0,-233.0,110.0,0
59,17.0,-234.0,105.0,0
60,16.0,-235.0,106.0,0
61,16.0,-233.0,103.0,0
62,15.0,-233.0,104.0,0
63,16.0,-232.0,104.0,0
64,14.0,-237.0,104.0,0
65,17.0,-232.0,103.0,0
66,18.0,-235.0,104.0,0
67,16.0,-231.0,104.0,0
68,13.0,-232.0,97.0,0
69,13.0,-233.0,103.0,0
70,14.0,-228.0,101.0,0
71,19.0,-230.0,102.0,0
72,16.0,-231.0,102.0,0
73,16.0,-233.0,99.0,0
74,17.0,-230.0,101.0,0
75,15.0,-233.0,104.0,0
76,16.0,-231.0,105.0,0
77,15.0,-232.0,100.0,0
78,15.0,-229.0,106.0,0
79,17.0,-230.0,105.0,0
80,15.0,-231.0,105.0,0
81,17.0,-232.0,104.0,0
82,17.0,-231.0,109.0,0
83,15.0,-230.0,106.0,0
84,15.0,-231.0,110.0,0
85,13.0,-229.0,110.0,0
86,13.0,-226.0,106.0,0
87,13.0,-229.0,110.0,0
88,15.0,-233.0,110.0,0
89,15.0,-229.0,112.0,0
90,15.0,-231.0,110.0,0
91,13.0,-228.0,111.0,0
92,14.0,-227.0,111.0,0
93,15.0,-227.0,114.0,0
94,11.0,-227.0,111.0,0
95,17.0,-230.0,110.0,0
96,15.0,-230.0,111.0,0
97,14.0,-227.0,113.0,0
98,15.0,-227.0,109.0,0
99,14.0,-229.0,111.0,0
100,14.0,-227.0,112.0,0
101,15.0,-231.0,113.0,0
102,14.0,-229.0,111.0,0
103,12.0,-228.0,109.0,0
104,15.0,-228.0,109.0,0
105,16.0,-229.0,111.0,0
106,13.0,-232.0,108.0,0
107,12.0,-227.0,108.0,0
108,15.0,-230.0,108.0,0
109,12.0,-228.0,105.0,0
110,14.0,-231.0,107.0,0
111,15.0,-228.0,109.0,0
112,13.0,-230.0,108.0,0
113,13.0,-228.0,105.0,0
114,13.0,-231.0,104.0,0
115,11.0,-228.0,105.0,0
116,14.0,-230.0,104.0,0
117,14.0,-230.0,107.0,0
118,14.0,-228.0,106.0,0
119,15.0,-234.0,103.0,0
120,18.0,-234.0,109.0,0
121,14.0,-233.0,104.0,0
122,17.0,-233.0,106.0,0
123,15.0,-234.0,104.0,0
124,14.0,-234.0,102.0,0
125,13.0,-233.0,105.0,0
126,14.0,-233.0,102.0,0
127,13.0,-235.0,106.0,0
128,16.0,-234.0,103.0,0
129,12.0,-232.0,100.0,0
130,19.0,-236.0,104.0,0
131,15.0,-230.0,104.0,0
132,14.0,-234.0,105.0,0
133,17.0,-232.0,104.0,0
134,18.0,-226.0,92.0,0
135,14.0,-232.0,102.0,0
136,15.0,-235.0,106.0,0
137,17.0,-233.0,102.0,0
138,16.0,-231.0,104.0,0
139,16.0,-230.0,103.0,0
140,13.0,-231.0,100.0,0
141,15.0,-236.0,103.0,0
142,11.0,-234.0,105.0,0
143,16.0,-236.0,106.0,0
144,12.0,-233.0,106.0,0
145,16.0,-238.0,102.0,0
146,16.0,-235.0,103.0,0
147,15.0,-236.0,105.0,0
148,14.0,-235.0,102.0,0
149,14.0,-235.0,103.0,0
150,18.0,-233.0,100.0,0
151,15.0,-231.0,96.0,0
152,14.0,-232.0,98.0,0
153,17.0,-231.0,96.0,0
154,14.0,-230.0,103.0,0
155,16.0,-228.0,102.0,0
156,13.0,-230.0,105.0,0
157,16.0,-232.0,102.0,0
158,16.0,-231.0,103.0,0
159,17.0,-232.0,104.0,0
160,18.0,-231.0,106.0,0
161,13.0,-230.0,105.0,0
162,13.0,-231.0,102.0,0
163,17.0,-228.0,100.0,0
164,17.0,-232.0,99.0,0
165,14.0,-230.0,105.0,0
166,15.0,-232.0,100.0,0
167,26.0,-234.0,101.0,0
168,12.0,-230.0,104.0,0
169,14.0,-231.0,106.0,0
170,15.0,-231.0,102.0,0
171,17.0,-232.0,100.0,0
172,13.0,-233.0,100.0,0
173,17.0,-231.0,100.0,0
174,15.0,-233.0,97.0,0
175,15.0,-232.0,98.0,0
176,13.0,-232.0,101.0,0
177,14.0,-233.0,102.0,0
178,15.0,-235.0,99.0,0
179,13.0,-231.0,101.0,0
180,13.0,-234.0,98.0,0
181,13.0,-234.0,100.0,0
182,11.0,-234.0,99.0,0
183,14.0,-230.0,99.0,0
184,15.0,-236.0,103.0,0
185,13.0,-234.0,101.0,0
186,14.0,-233.0,102.0,0
187,14.0,-234.0,97.0,0
188,15.0,-231.0,99.0,0
189,13.0,-234.0,101.0,0
190,14.0,-236.0,99.0,0
191,17.0,-235.0,97.0,0
192,17.0,-236.0,99.0,0
193,18.0,-235.0,102.0,0
194,13.0,-235.0,98.0,0
195,12.0,-233.0,96.0,0
196,16.0,-237.0,100.0,0
197,15.0,-234.0,100.0,0
198,15.0,-235.0,95.0,0
199,14.0,-234.0,99.0,0
200,17.0,-234.0,101.0,0
201,16.0,-231.0,97.0,0
202,16.0,-234.0,98.0,0
203,15.0,-235.0,99.0,0
204,13.0,-235.0,101.0,0
205,12.0,-231.0,95.0,0
206,11.0,-232.0,101.0,0
207,17.0,-235.0,96.0,0
208,16.0,-234.0,95.0,0
209,12.0,-235.0,96.0,0
210,18.0,-234.0,100.0,0
211,15.0,-232.0,98.0,0
212,14.0,-232.0,95.0,0
213,14.0,-236.0,99.0,0
214,15.0,-234.0,96.0,0
215,14.0,-234.0,100.0,0
216,15.0,-233.0,96.0,0
217,12.0,-231.0,98.0,0
218,16.0,-234.0,99.0,0
219,10.0,-231.0,99.0,0
220,13.0,-236.0,98.0,0
221,16.0,-234.0,98.0,0
222,15.0,-233.0,97.0,0
223,15.0,-235.0,101.0,0
224,16.0,-234.0,93.0,0
225,16.0,-236.0,96.0,0
226,15.0,-234.0,93.0,0
227,15.0,-237.0,98.0,0
228,16.0,-234.0,94.0,0
229,15.0,-234.0,98.0,0
230,15.0,-234.0,95.0,0
231,12.0,-233.0,98.0,0
232,17.0,-227.0,97.0,0
233,13.0,-234.0,94.0,0
234,13.0,-233.0,96.0,0
235,13.0,-234.0,95.0,0
236,14.0,-234.0,97.0,0
237,16.0,-237.0,95.0,0
238,16.0,-236.0,97.0,0
239,12.0,-235.0,97.0,0
240,14.0,-237.0,99.0,0
241,14.0,-234.0,98.0,0
242,15.0,-233.0,95.0,0
243,17.0,-235.0,98.0,0
244,10.0,-234.0,94.0,0
245,13.0,-237.0,96.0,0
246,15.0,-234.0,97.0,0
247,14.0,-235.0,99.0,0
248,14.0,-235.0,96.0,0
249,15.0,-236.0,96.0,0
250,14.0,-236.0,96.0,0
251,15.0,-234.0,94.0,0
252,14.0,-238.0,96.0,0
253,15.0,-238.0,97.0,0
254,13.0,-235.0,95.0,0
255,14.0,-234.0,93.0,0
256,11.0,-235.0,99.0,0
257,13.0,-233.0,95.0,0
258,11.0,-232.0,96.0,0
259,15.0,-237.0,95.0,0
260,12.0,-235.0,94.0,0
261,14.0,-234.0,95.0,0
262,15.0,-233.0,95.0,0
263,14.0,-235.0,93.0,0
264,14.0,-235.0,94.0,0
265,19.0,-235.0,101.0,0
266,16.0,-237.0,97.0,0
267,15.0,-236.0,97.0,0
268,17.0,-236.0,96.0,0
269,14.0,-233.0,93.0,0
270,14.0,-237.0,97.0,0
271,14.0,-235.0,97.0,0
272,13.0,-236.0,94.0,0
273,15.0,-231.0,94.0,0
274,17.0,-232.0,96.0,0
275,14.0,-234.0,92.0,0
276,15.0,-236.0,100.0,0
277,12.0,-233.0,94.0,0
278,12.0,-236.0,95.0,0
279,15.0,-236.0,95.0,0
280,15.0,-237.0,95.0,0
281,17.0,-235.0,96.0,0
282,13.0,-235.0,95.0,0
283,16.0,-236.0,97.0,0
284,13.0,-236.0,95.0,0
285,16.0,-233.0,89.0,0
286,18.0,-233.0,90.0,0
287,17.0,-235.0,95.0,0
288,16.0,-233.0,92.0,0
289,17.0,-234.0,96.0,0
290,20.0,-234.0,94.0,0
291,20.0,-231.0,97.0,0
292,21.0,-234.0,104.0,0
293,21.0,-234.0,100.0,0
294,21.0,-230.0,99.0,0
295,24.0,-231.0,103.0,0
296,28.0,-231.0,103.0,0
297,31.0,-230.0,106.0,0
298,36.0,-227.0,91.0,0
299,33.0,-228.0,107.0,0
300,33.0,-228.0,105.0,0
301,41.0,-232.0,106.0,0
302,43.0,-236.0,103.0,0
303,41.0,-235.0,101.0,0
304,44.0,-235.0,97.0,0
305,45.0,-239.0,96.0,0
306,46.0,-245.0,96.0,0
307,46.0,-248.0,90.0,0
308,48.0,-253.0,101.0,0
309,49.0,-258.0,96.0,0
310,54.0,-258.0,96.0,0
311,56.0,-269.0,92.0,0
312,58.0,-270.0,88.0,0
313,58.0,-275.0,84.0,0
314,58.0,-278.0,80.0,0
315,60.0,-281.0,79.0,0
316,66.0,-285.0,84.0,0
317,66.0,-284.0,80.0,0
318,67.0,-281.0,81.0,0
319,65.0,-275.0,84.0,0
320,64.0,-265.0,89.0,0
321,65.0,-261.0,92.0,0
322,61.0,-261.0,90.0,0
323,55.0,-252.0,93.0,0
324,54.0,-245.0,88.0,0
325,51.0,-239.0,83.0,1
326,42.0,-236.0,76.0,1
327,36.0,-231.0,72.0,1
328,26.0,-226.0,68.0,1
329,19.0,-225.0,60.0,1
330,5.0,-221.0,62.0,1
331,-5.0,-220.0,65.0,1
332,-24.0,-221.0,70.0,1
333,-41.0,-225.0,71.0,1
334,-55.0,-224.0,75.0,1
335,-66.0,-226.0,75.0,1
336,-76.0,-224.0,73.0,1
337,-85.0,-221.0,72.0,1
338,-88.0,-220.0,74.0,1
339,-90.0,-215.0,79.0,1
340,-91.0,-204.0,90.0,1
341,-87.0,-199.0,92.0,1
342,-83.0,-194.0,105.0,1
343,-81.0,-184.0,112.0,1
344,-80.0,-171.0,117.0,1
345,-79.0,-168.0,122.0,1
346,-77.0,-157.0,134.0,1
347,-77.0,-155.0,144.0,1
348,-74.0,-160.0,153.0,1
349,-71.0,-165.0,146.0,1
350,-77.0,-173.0,148.0,1
351,-88.0,-194.0,142.0,1
352,-88.0,-214.0,130.0,1
353,-97.0,-239.0,110.0,1
354,-99.0,-259.0,98.0,1
355,-95.0,-274.0,89.0,1
356,-95.0,-292.0,81.0,1
357,-96.0,-304.0,72.0,1
358,-87.0,-310.0,70.0,1
359,-77.0,-312.0,73.0,1
360,-52.0,-312.0,75.0,1
361,-32.0,-315.0,73.0,1
362,-12.0,-316.0,79.0,1
363,22.0,-316.0,75.0,1
364,28.0,-317.0,74.0,1
365,42.0,-315.0,78.0,1
366,62.0,-312.0,77.0,1
367,89.0,-306.0,69.0,1
368,100.0,-298.0,59.0,1
369,112.0,-296.0,53.0,1
370,113.0,-291.0,54.0,1
371,117.0,-278.0,46.0,1
372,120.0,-265.0,46.0,1
373,122.0,-257.0,43.0,1
374,120.0,-243.0,36.0,1
375,122.0,-227.0,34.0,1
376,117.0,-220.0,33.0,1
377,110.0,-200.0,38.0,1
378,104.0,-200.0,45.0,1
379,106.0,-203.0,51.0,1
380,98.0,-202.0,58.0,1
