,accelerometer_x,accelerometer_y,accelerometer_z,fall
205,18.0,-248.0,6.0,0
206,18.0,-248.0,5.0,0
207,15.0,-244.0,5.0,0
208,18.0,-248.0,5.0,0
209,16.0,-248.0,7.0,0
210,17.0,-250.0,4.0,0
211,5.0,-250.0,16.0,0
212,15.0,-245.0,6.0,0
213,18.0,-252.0,7.0,0
214,20.0,-251.0,6.0,0
215,17.0,-253.0,7.0,0
216,17.0,-251.0,9.0,0
217,18.0,-250.0,5.0,0
218,18.0,-252.0,8.0,0
219,18.0,-255.0,7.0,0
220,18.0,-252.0,5.0,0
221,20.0,-251.0,5.0,0
222,8.0,-247.0,4.0,0
223,19.0,-250.0,4.0,0
224,17.0,-250.0,4.0,0
225,21.0,-248.0,5.0,0
226,17.0,-246.0,5.0,0
227,20.0,-246.0,5.0,0
228,18.0,-247.0,6.0,0
229,14.0,-247.0,7.0,0
230,17.0,-247.0,8.0,0
231,19.0,-245.0,5.0,0
232,17.0,-247.0,4.0,0
233,9.0,-253.0,17.0,0
234,20.0,-251.0,4.0,0
235,18.0,-248.0,4.0,0
236,18.0,-250.0,8.0,0
237,18.0,-247.0,5.0,0
238,19.0,-252.0,6.0,0
239,19.0,-251.0,6.0,0
240,21.0,-253.0,6.0,0
241,18.0,-252.0,10.0,0
242,17.0,-251.0,7.0,0
243,17.0,-247.0,6.0,0
244,22.0,-236.0,0.0,0
245,17.0,-252.0,2.0,0
246,18.0,-252.0,3.0,0
247,17.0,-250.0,9.0,0
248,17.0,-249.0,3.0,0
249,19.0,-249.0,8.0,0
250,17.0,-247.0,5.0,0
251,18.0,-251.0,8.0,0
252,18.0,-248.0,9.0,0
253,14.0,-244.0,5.0,0
254,17.0,-246.0,5.0,0
255,18.0,-247.0,4.0,0
256,18.0,-248.0,8.0,0
257,20.0,-247.0,9.0,0
258,18.0,-251.0,7.0,0
259,15.0,-244.0,10.0,0
260,18.0,-247.0,8.0,0
261,15.0,-246.0,3.0,0
262,18.0,-253.0,5.0,0
263,17.0,-249.0,6.0,0
264,16.0,-251.0,5.0,0
265,17.0,-248.0,3.0,0
266,21.0,-244.0,2.0,0
267,16.0,-251.0,7.0,0
268,17.0,-248.0,4.0,0
269,16.0,-247.0,4.0,0
270,16.0,-249.0,5.0,0
271,17.0,-248.0,3.0,0
272,18.0,-246.0,4.0,0
273,17.0,-247.0,4.0,0
274,17.0,-249.0,8.0,0
275,16.0,-246.0,9.0,0
276,16.0,-248.0,7.0,0
277,24.0,-242.0,-7.0,0
278,19.0,-250.0,9.0,0
279,19.0,-249.0,8.0,0
280,19.0,-254.0,4.0,0
281,16.0,-250.0,6.0,0
282,18.0,-251.0,4.0,0
283,19.0,-248.0,7.0,0
284,15.0,-251.0,6.0,0
285,16.0,-243.0,3.0,0
286,16.0,-247.0,4.0,0
287,17.0,-244.0,3.0,0
288,9.0,-245.0,25.0,0
289,19.0,-244.0,5.0,0
290,15.0,-246.0,4.0,0
291,17.0,-249.0,3.0,0
292,17.0,-247.0,5.0,0
293,17.0,-249.0,3.0,0
294,19.0,-248.0,6.0,0
295,20.0,-249.0,4.0,0
296,16.0,-251.0,2.0,0
297,16.0,-251.0,5.0,0
298,17.0,-250.0,3.0,0
299,22.0,-247.0,-7.0,0
300,16.0,-247.0,5.0,0
301,16.0,-251.0,1.0,0
302,17.0,-250.0,4.0,0
303,17.0,-251.0,5.0,0
304,19.0,-251.0,6.0,0
305,17.0,-248.0,3.0,0
306,17.0,-249.0,3.0,0
307,16.0,-250.0,5.0,0
308,18.0,-252.0,7.0,0
309,16.0,-247.0,10.0,0
310,17.0,-254.0,15.0,0
311,19.0,-251.0,9.0,0
312,18.0,-249.0,6.0,0
313,15.0,-249.0,5.0,0
314,17.0,-250.0,7.0,0
315,16.0,-247.0,6.0,0
316,16.0,-251.0,6.0,0
317,17.0,-248.0,8.0,0
318,17.0,-250.0,2.0,0
319,18.0,-252.0,6.0,0
320,15.0,-250.0,10.0,0
321,14.0,-248.0,6.0,0
322,19.0,-250.0,2.0,0
323,16.0,-249.0,7.0,0
324,15.0,-250.0,4.0,0
325,15.0,-248.0,7.0,0
326,18.0,-251.0,6.0,0
327,16.0,-248.0,6.0,0
328,14.0,-250.0,7.0,0
329,17.0,-252.0,8.0,0
330,18.0,-257.0,12.0,0
331,15.0,-250.0,4.0,0
332,9.0,-246.0,8.0,0
333,14.0,-248.0,19.0,0
334,17.0,-248.0,10.0,0
335,16.0,-248.0,3.0,0
336,16.0,-249.0,4.0,0
337,17.0,-248.0,6.0,0
338,20.0,-247.0,3.0,0
339,19.0,-246.0,5.0,0
340,19.0,-248.0,5.0,0
341,15.0,-248.0,12.0,0
342,20.0,-247.0,14.0,0
343,16.0,-248.0,4.0,0
344,15.0,-247.0,5.0,0
345,16.0,-248.0,5.0,0
346,14.0,-250.0,3.0,0
347,17.0,-246.0,7.0,0
348,17.0,-251.0,10.0,0
349,17.0,-248.0,6.0,0
350,20.0,-250.0,3.0,0
351,15.0,-253.0,9.0,0
352,16.0,-245.0,5.0,0
353,12.0,-256.0,13.0,0
354,18.0,-250.0,9.0,0
355,20.0,-251.0,8.0,0
356,20.0,-251.0,7.0,0
357,17.0,-248.0,8.0,0
358,16.0,-251.0,4.0,0
359,16.0,-250.0,8.0,0
360,15.0,-250.0,8.0,0
361,19.0,-253.0,5.0,0
362,15.0,-248.0,9.0,0
363,20.0,-247.0,7.0,0
364,9.0,-255.0,15.0,0
365,13.0,-251.0,14.0,0
366,18.0,-249.0,7.0,0
367,15.0,-248.0,6.0,0
368,15.0,-247.0,8.0,0
369,16.0,-248.0,6.0,0
370,16.0,-245.0,9.0,0
371,12.0,-247.0,4.0,0
372,18.0,-247.0,10.0,0
373,20.0,-250.0,9.0,0
374,15.0,-248.0,13.0,0
375,-3.0,-243.0,28.0,0
376,19.0,-249.0,7.0,0
377,18.0,-250.0,8.0,0
378,18.0,-248.0,7.0,0
379,17.0,-249.0,10.0,0
380,16.0,-248.0,7.0,0
381,19.0,-250.0,7.0,0
382,18.0,-247.0,6.0,0
383,18.0,-247.0,6.0,0
384,18.0,-248.0,6.0,0
385,16.0,-250.0,6.0,0
386,14.0,-251.0,11.0,0
387,16.0,-251.0,8.0,0
388,22.0,-251.0,7.0,0
389,19.0,-248.0,9.0,0
390,18.0,-251.0,7.0,0
391,17.0,-251.0,6.0,0
392,19.0,-254.0,6.0,0
393,15.0,-248.0,8.0,0
394,17.0,-251.0,7.0,0
395,18.0,-250.0,8.0,0
396,17.0,-255.0,11.0,0
397,13.0,-262.0,16.0,0
398,20.0,-251.0,8.0,0
399,17.0,-246.0,7.0,0
400,16.0,-245.0,8.0,0
401,16.0,-248.0,6.0,0
402,16.0,-246.0,5.0,0
403,14.0,-247.0,10.0,0
404,19.0,-250.0,8.0,0
405,17.0,-248.0,5.0,0
406,14.0,-247.0,10.0,0
407,16.0,-252.0,9.0,0
408,27.0,-245.0,12.0,0
409,17.0,-250.0,2.0,0
410,21.0,-254.0,7.0,0
411,20.0,-251.0,9.0,0
412,16.0,-254.0,5.0,0
413,16.0,-251.0,11.0,0
414,17.0,-249.0,7.0,0
415,20.0,-245.0,8.0,0
416,17.0,-247.0,11.0,0
417,15.0,-261.0,16.0,0
418,3.0,-253.0,25.0,0
419,16.0,-247.0,11.0,0
420,17.0,-246.0,6.0,0
421,17.0,-247.0,7.0,0
422,19.0,-246.0,10.0,0
423,17.0,-247.0,9.0,0
424,17.0,-250.0,7.0,0
425,17.0,-248.0,9.0,0
426,18.0,-247.0,9.0,0
427,15.0,-245.0,7.0,0
428,21.0,-244.0,4.0,0
429,24.0,-237.0,14.0,0
430,20.0,-249.0,8.0,0
431,14.0,-246.0,10.0,0
432,18.0,-248.0,9.0,0
433,16.0,-248.0,10.0,0
434,18.0,-251.0,11.0,0
435,17.0,-251.0,12.0,0
436,14.0,-250.0,10.0,0
437,18.0,-251.0,11.0,0
438,21.0,-251.0,11.0,0
439,25.0,-249.0,12.0,0
440,24.0,-266.0,22.0,0
441,17.0,-251.0,7.0,0
442,18.0,-249.0,11.0,0
443,17.0,-251.0,4.0,0
444,15.0,-251.0,13.0,0
445,16.0,-249.0,8.0,0
446,18.0,-247.0,10.0,0
447,16.0,-247.0,10.0,0
448,15.0,-243.0,9.0,0
449,16.0,-246.0,10.0,0
450,17.0,-248.0,12.0,0
451,21.0,-249.0,1.0,0
452,17.0,-248.0,10.0,0
453,16.0,-244.0,6.0,0
454,17.0,-248.0,11.0,0
455,18.0,-248.0,9.0,0
456,17.0,-245.0,13.0,0
457,20.0,-247.0,10.0,0
458,18.0,-250.0,10.0,0
459,19.0,-251.0,9.0,0
460,20.0,-247.0,5.0,0
461,25.0,-241.0,14.0,0
462,25.0,-251.0,15.0,0
463,17.0,-247.0,10.0,0
464,18.0,-249.0,11.0,0
465,17.0,-245.0,10.0,0
466,17.0,-250.0,12.0,0
467,16.0,-245.0,10.0,0
468,19.0,-250.0,14.0,0
469,14.0,-249.0,13.0,0
470,16.0,-250.0,7.0,0
471,18.0,-246.0,11.0,0
472,14.0,-247.0,11.0,0
473,10.0,-242.0,7.0,0
474,17.0,-247.0,12.0,0
475,19.0,-248.0,13.0,0
476,19.0,-247.0,8.0,0
477,17.0,-245.0,10.0,0
478,19.0,-248.0,11.0,0
479,17.0,-247.0,10.0,0
480,18.0,-250.0,8.0,0
481,16.0,-247.0,14.0,0
482,18.0,-248.0,10.0,0
483,16.0,-249.0,10.0,0
484,31.0,-249.0,26.0,0
485,15.0,-247.0,8.0,0
486,18.0,-249.0,9.0,0
487,18.0,-246.0,12.0,0
488,17.0,-245.0,12.0,0
489,20.0,-247.0,14.0,0
490,19.0,-247.0,11.0,0
491,18.0,-248.0,11.0,0
492,15.0,-249.0,11.0,0
493,17.0,-248.0,12.0,0
494,21.0,-249.0,9.0,0
495,9.0,-243.0,15.0,0
496,17.0,-250.0,12.0,0
497,20.0,-248.0,13.0,0
498,19.0,-251.0,8.0,0
499,18.0,-249.0,9.0,0
500,17.0,-246.0,10.0,0
501,17.0,-249.0,13.0,0
502,18.0,-249.0,12.0,0
503,16.0,-251.0,14.0,0
504,14.0,-245.0,12.0,0
505,22.0,-252.0,9.0,0
506,13.0,-242.0,-3.0,0
507,19.0,-251.0,13.0,0
508,17.0,-249.0,13.0,0
509,17.0,-251.0,12.0,0
510,19.0,-251.0,9.0,0
511,17.0,-251.0,12.0,0
512,18.0,-246.0,14.0,0
513,15.0,-252.0,12.0,0
514,17.0,-245.0,10.0,0
515,15.0,-248.0,11.0,0
516,15.0,-249.0,8.0,0
517,14.0,-252.0,34.0,0
518,18.0,-251.0,15.0,0
519,19.0,-248.0,12.0,0
520,16.0,-248.0,10.0,0
521,18.0,-251.0,10.0,0
522,18.0,-248.0,15.0,0
523,16.0,-253.0,10.0,0
524,17.0,-250.0,13.0,0
525,18.0,-251.0,8.0,0
526,18.0,-252.0,8.0,0
527,8.0,-245.0,6.0,0
528,18.0,-250.0,8.0,0
529,18.0,-248.0,12.0,0
530,16.0,-248.0,8.0,0
531,15.0,-246.0,6.0,0
532,16.0,-244.0,7.0,0
533,16.0,-244.0,9.0,0
534,16.0,-240.0,16.0,0
535,19.0,-242.0,16.0,0
536,15.0,-247.0,16.0,0
537,21.0,-250.0,14.0,0
538,24.0,-241.0,6.0,0
539,16.0,-248.0,17.0,0
540,22.0,-251.0,14.0,0
541,16.0,-249.0,17.0,0
542,17.0,-252.0,14.0,0
543,18.0,-250.0,9.0,0
544,17.0,-246.0,11.0,0
545,17.0,-251.0,13.0,0
546,17.0,-248.0,10.0,0
547,19.0,-252.0,12.0,0
548,15.0,-249.0,13.0,0
549,18.0,-258.0,22.0,0
550,15.0,-247.0,14.0,0
551,17.0,-248.0,11.0,0
552,19.0,-251.0,13.0,0
553,17.0,-250.0,14.0,0
554,15.0,-247.0,17.0,0
555,15.0,-246.0,12.0,0
556,15.0,-247.0,20.0,0
557,15.0,-249.0,14.0,0
558,18.0,-246.0,13.0,0
559,17.0,-248.0,13.0,0
560,3.0,-252.0,12.0,0
561,17.0,-247.0,12.0,0
562,16.0,-247.0,13.0,0
563,17.0,-249.0,13.0,0
564,18.0,-247.0,14.0,0
565,18.0,-250.0,16.0,0
566,19.0,-248.0,12.0,0
567,15.0,-251.0,19.0,0
568,15.0,-247.0,11.0,0
569,18.0,-249.0,16.0,0
570,17.0,-250.0,20.0,0
571,7.0,-257.0,27.0,0
572,19.0,-250.0,9.0,0
573,18.0,-248.0,13.0,0
574,18.0,-245.0,12.0,0
575,17.0,-249.0,12.0,0
576,16.0,-248.0,15.0,0
577,17.0,-246.0,12.0,0
578,18.0,-250.0,11.0,0
579,14.0,-248.0,15.0,0
580,20.0,-250.0,12.0,0
581,17.0,-249.0,17.0,0
582,11.0,-233.0,8.0,0
583,17.0,-247.0,17.0,0
584,17.0,-248.0,17.0,0
585,17.0,-248.0,14.0,0
586,19.0,-249.0,15.0,0
587,18.0,-249.0,16.0,0
588,19.0,-246.0,11.0,0
589,17.0,-246.0,17.0,0
590,18.0,-248.0,17.0,0
591,17.0,-249.0,13.0,0
592,16.0,-245.0,14.0,0
593,12.0,-242.0,10.0,0
594,17.0,-247.0,16.0,0
595,17.0,-245.0,14.0,0
596,17.0,-245.0,16.0,0
597,17.0,-246.0,16.0,0
598,19.0,-244.0,13.0,0
599,17.0,-244.0,18.0,0
600,17.0,-247.0,23.0,0
601,20.0,-244.0,16.0,0
602,20.0,-245.0,19.0,0
603,21.0,-245.0,14.0,0
604,13.0,-245.0,8.0,0
605,22.0,-247.0,12.0,0
606,23.0,-249.0,11.0,0
607,27.0,-250.0,14.0,0
608,24.0,-251.0,12.0,0
609,31.0,-251.0,14.0,0
610,32.0,-254.0,18.0,0
611,33.0,-253.0,19.0,0
612,36.0,-253.0,21.0,0
613,36.0,-251.0,22.0,0
614,34.0,-250.0,22.0,0
615,30.0,-256.0,30.0,0
616,37.0,-245.0,26.0,0
617,31.0,-241.0,24.0,0
618,34.0,-241.0,23.0,0
619,35.0,-239.0,24.0,0
620,29.0,-238.0,24.0,0
621,29.0,-236.0,18.0,0
622,33.0,-243.0,24.0,0
623,24.0,-237.0,21.0,0
624,33.0,-241.0,20.0,0
625,24.0,-237.0,13.0,0
626,27.0,-249.0,21.0,0
627,26.0,-253.0,17.0,0
628,27.0,-256.0,15.0,0
629,30.0,-257.0,12.0,0
630,25.0,-258.0,10.0,0
631,31.0,-259.0,10.0,0
632,32.0,-261.0,9.0,0
633,31.0,-260.0,9.0,0
634,32.0,-262.0,3.0,0
635,34.0,-258.0,11.0,0
636,30.0,-266.0,17.0,0
637,31.0,-256.0,10.0,0
638,31.0,-254.0,9.0,0
639,28.0,-250.0,12.0,0
640,29.0,-248.0,10.0,0
641,28.0,-249.0,11.0,0
642,28.0,-248.0,12.0,0
643,25.0,-248.0,11.0,0
644,32.0,-248.0,12.0,0
645,29.0,-246.0,10.0,0
646,29.0,-247.0,7.0,0
647,24.0,-257.0,24.0,0
648,26.0,-250.0,6.0,0
649,31.0,-251.0,8.0,0
650,28.0,-253.0,10.0,0
651,29.0,-256.0,4.0,0
652,28.0,-256.0,8.0,0
653,27.0,-258.0,9.0,0
654,27.0,-259.0,4.0,0
655,30.0,-258.0,8.0,0
656,27.0,-264.0,11.0,0
657,22.0,-260.0,12.0,0
658,10.0,-272.0,20.0,0
659,23.0,-261.0,5.0,0
660,21.0,-261.0,7.0,0
661,17.0,-256.0,2.0,0
662,15.0,-255.0,6.0,0
663,13.0,-253.0,7.0,0
664,7.0,-248.0,5.0,0
665,4.0,-248.0,7.0,0
666,-3.0,-243.0,13.0,0
667,-7.0,-237.0,9.0,0
668,-15.0,-238.0,7.0,0
669,-32.0,-231.0,23.0,0
670,-24.0,-230.0,21.0,0
671,-24.0,-232.0,23.0,0
672,-31.0,-228.0,29.0,0
673,-31.0,-229.0,29.0,0
674,-32.0,-228.0,27.0,0
675,-30.0,-230.0,28.0,0
676,-30.0,-226.0,27.0,0
677,-29.0,-234.0,27.0,0
678,-23.0,-230.0,28.0,0
679,-16.0,-234.0,25.0,0
680,-10.0,-229.0,16.0,0
681,-9.0,-243.0,30.0,0
682,-5.0,-245.0,28.0,0
683,-4.0,-249.0,29.0,0
684,0.0,-254.0,33.0,0
685,3.0,-253.0,34.0,0
686,7.0,-255.0,30.0,0
687,6.0,-254.0,30.0,0
688,11.0,-254.0,29.0,0
689,6.0,-252.0,18.0,0
690,8.0,-252.0,25.0,0
691,0.0,-251.0,28.0,0
692,13.0,-247.0,22.0,0
693,14.0,-248.0,23.0,0
694,15.0,-250.0,20.0,0
695,16.0,-246.0,18.0,0
696,18.0,-242.0,20.0,0
697,19.0,-243.0,11.0,0
698,23.0,-246.0,12.0,0
699,25.0,-249.0,10.0,0
700,24.0,-250.0,12.0,0
701,26.0,-255.0,16.0,0
702,29.0,-256.0,23.0,0
703,28.0,-254.0,25.0,0
704,31.0,-256.0,22.0,0
705,34.0,-251.0,14.0,0
706,38.0,-248.0,10.0,0
707,41.0,-249.0,12.0,0
708,42.0,-251.0,12.0,0
709,45.0,-250.0,20.0,0
710,53.0,-256.0,23.0,0
711,52.0,-260.0,41.0,0
712,55.0,-267.0,49.0,0
713,53.0,-267.0,59.0,0
714,60.0,-261.0,38.0,0
715,58.0,-262.0,61.0,0
716,57.0,-252.0,60.0,0
717,55.0,-245.0,53.0,0
718,53.0,-237.0,47.0,1
719,51.0,-237.0,39.0,1
720,45.0,-237.0,30.0,1
721,40.0,-242.0,24.0,1
722,41.0,-253.0,10.0,1
723,31.0,-255.0,2.0,1
724,36.0,-274.0,8.0,1
725,33.0,-277.0,11.0,1
726,39.0,-282.0,11.0,1
727,40.0,-280.0,4.0,1
728,48.0,-281.0,4.0,1
729,50.0,-277.0,0.0,1
730,54.0,-273.0,-2.0,1
731,53.0,-266.0,2.0,1
732,57.0,-264.0,12.0,1
733,59.0,-258.0,16.0,1
734,69.0,-265.0,32.0,1
735,71.0,-249.0,17.0,1
736,78.0,-238.0,20.0,1
737,84.0,-227.0,17.0,1
738,88.0,-217.0,17.0,1
739,90.0,-209.0,25.0,1
740,92.0,-203.0,28.0,1
741,87.0,-199.0,35.0,1
742,88.0,-198.0,45.0,1
743,94.0,-195.0,48.0,1
744,90.0,-182.0,38.0,1
745,98.0,-188.0,57.0,1
746,101.0,-187.0,57.0,1
747,104.0,-189.0,56.0,1
748,106.0,-183.0,46.0,1
749,109.0,-181.0,41.0,1
750,113.0,-186.0,30.0,1
751,116.0,-186.0,27.0,1
752,120.0,-190.0,28.0,1
753,130.0,-189.0,13.0,1
754,131.0,-186.0,11.0,1
755,121.0,-179.0,-12.0,1
756,140.0,-170.0,2.0,1
757,146.0,-162.0,3.0,1
758,147.0,-152.0,-3.0,1
759,156.0,-146.0,0.0,1
760,162.0,-140.0,-5.0,1
761,165.0,-140.0,-3.0,1
762,176.0,-140.0,-7.0,1
763,185.0,-144.0,-10.0,1
764,189.0,-145.0,-11.0,1
765,183.0,-154.0,11.0,1
766,198.0,-135.0,-8.0,1
767,193.0,-131.0,2.0,1
768,190.0,-128.0,0.0,1
769,182.0,-121.0,-1.0,1
770,178.0,-114.0,0.0,1
771,176.0,-106.0,2.0,1
772,170.0,-100.0,-5.0,1
773,172.0,-96.0,-10.0,1
774,171.0,-92.0,-17.0,1
775,168.0,-90.0,-28.0,1
776,180.0,-86.0,-37.0,1
777,171.0,-94.0,-16.0,1
778,169.0,-96.0,-16.0,1
779,169.0,-106.0,-15.0,1
780,176.0,-114.0,-22.0,1
781,182.0,-119.0,-22.0,1
782,188.0,-120.0,-23.0,1
783,191.0,-117.0,-39.0,1
784,201.0,-115.0,-43.0,1
785,214.0,-104.0,-61.0,1
786,225.0,-85.0,-53.0,1
787,234.0,-61.0,-64.0,1
788,237.0,-43.0,-67.0,1
789,244.0,-27.0,-64.0,1
790,253.0,-19.0,-64.0,1
791,256.0,-17.0,-65.0,1
792,258.0,-17.0,-75.0,1
793,256.0,-17.0,-89.0,1
794,255.0,-32.0,-94.0,1
795,249.0,-48.0,-100.0,1
796,243.0,-57.0,-106.0,1
797,237.0,-65.0,-113.0,1
798,240.0,-70.0,-97.0,1
799,238.0,-72.0,-92.0,1
800,236.0,-73.0,-92.0,1
801,233.0,-67.0,-95.0,1
802,227.0,-58.0,-93.0,1
803,229.0,-47.0,-97.0,1
804,228.0,-41.0,-102.0,1
805,232.0,-32.0,-104.0,1
806,236.0,-25.0,-99.0,1
807,233.0,-14.0,-85.0,1
808,242.0,0.0,-99.0,1
809,250.0,0.0,-98.0,1
810,256.0,2.0,-106.0,1
811,263.0,0.0,-106.0,1
812,268.0,3.0,-105.0,1
813,273.0,2.0,-100.0,1
814,277.0,0.0,-100.0,1
