,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-257.0,-34.0,0
1,15.0,-255.0,-33.0,0
2,14.0,-254.0,-34.0,0
3,15.0,-256.0,-38.0,0
4,14.0,-256.0,-36.0,0
5,19.0,-254.0,-36.0,0
6,13.0,-256.0,-33.0,0
7,10.0,-254.0,-40.0,0
8,9.0,-254.0,-33.0,0
9,5.0,-255.0,-35.0,0
10,5.0,-250.0,-33.0,0
11,3.0,-250.0,-35.0,0
12,2.0,-252.0,-35.0,0
13,6.0,-253.0,-32.0,0
14,7.0,-256.0,-35.0,0
15,11.0,-259.0,-33.0,0
16,4.0,-255.0,-34.0,0
17,4.0,-256.0,-44.0,0
18,2.0,-253.0,-44.0,0
19,-1.0,-253.0,-41.0,0
20,-6.0,-251.0,-40.0,0
21,-8.0,-251.0,-36.0,0
22,-9.0,-247.0,-36.0,0
23,-9.0,-247.0,-33.0,0
24,-7.0,-255.0,-26.0,0
25,-5.0,-255.0,-24.0,0
26,-6.0,-255.0,-27.0,0
27,-3.0,-259.0,-29.0,0
28,-5.0,-260.0,-28.0,0
29,-5.0,-260.0,-25.0,0
30,-2.0,-259.0,-28.0,0
31,-4.0,-260.0,-29.0,0
32,-5.0,-261.0,-26.0,0
33,-9.0,-260.0,-24.0,0
34,-11.0,-259.0,-23.0,0
35,-11.0,-260.0,-20.0,0
36,-10.0,-257.0,-26.0,0
37,-9.0,-256.0,-26.0,0
38,-9.0,-254.0,-25.0,0
39,-8.0,-252.0,-27.0,0
40,-8.0,-252.0,-25.0,0
41,-9.0,-253.0,-24.0,0
42,-10.0,-251.0,-26.0,0
43,-5.0,-251.0,-23.0,0
44,-8.0,-252.0,-20.0,0
45,-6.0,-252.0,-20.0,0
46,-7.0,-250.0,-19.0,0
47,-5.0,-248.0,-23.0,0
48,-1.0,-253.0,-19.0,0
49,-2.0,-250.0,-24.0,0
50,-4.0,-251.0,-18.0,0
51,-2.0,-249.0,-22.0,0
52,-3.0,-254.0,-18.0,0
53,-6.0,-253.0,-20.0,0
54,-2.0,-254.0,-24.0,0
