,accelerometer_x,accelerometer_y,accelerometer_z,fall
217,27.0,-219.0,-33.0,0
218,29.0,-217.0,-38.0,0
219,26.0,-221.0,-42.0,0
220,24.0,-222.0,-42.0,0
221,23.0,-221.0,-44.0,0
222,27.0,-226.0,-43.0,0
223,24.0,-226.0,-42.0,0
224,20.0,-229.0,-50.0,0
225,18.0,-235.0,-45.0,0
226,15.0,-235.0,-48.0,0
227,14.0,-241.0,-48.0,0
228,12.0,-240.0,-56.0,0
229,8.0,-242.0,-57.0,0
230,10.0,-241.0,-58.0,0
231,8.0,-246.0,-71.0,0
232,5.0,-250.0,-63.0,0
233,9.0,-254.0,-62.0,0
234,7.0,-256.0,-62.0,0
235,9.0,-261.0,-65.0,0
236,11.0,-266.0,-57.0,0
237,14.0,-269.0,-60.0,0
238,17.0,-277.0,-52.0,0
239,19.0,-276.0,-59.0,0
240,23.0,-279.0,-58.0,0
241,37.0,-275.0,-47.0,0
242,34.0,-271.0,-59.0,0
243,40.0,-269.0,-67.0,0
244,43.0,-269.0,-69.0,0
245,44.0,-269.0,-74.0,0
246,49.0,-270.0,-73.0,0
247,46.0,-269.0,-77.0,0
248,44.0,-274.0,-76.0,0
249,47.0,-280.0,-75.0,0
250,42.0,-278.0,-72.0,0
251,40.0,-281.0,-68.0,0
252,37.0,-284.0,-67.0,0
253,35.0,-286.0,-64.0,0
254,33.0,-283.0,-57.0,0
255,28.0,-284.0,-53.0,0
256,25.0,-281.0,-50.0,0
257,23.0,-283.0,-54.0,0
258,19.0,-282.0,-51.0,0
259,18.0,-277.0,-55.0,0
260,16.0,-277.0,-54.0,0
261,9.0,-273.0,-57.0,0
262,15.0,-269.0,-54.0,0
263,17.0,-265.0,-52.0,0
264,20.0,-263.0,-56.0,0
265,22.0,-258.0,-55.0,0
266,22.0,-261.0,-49.0,0
267,23.0,-261.0,-54.0,0
268,21.0,-261.0,-56.0,0
269,29.0,-263.0,-60.0,0
270,29.0,-266.0,-64.0,0
271,30.0,-270.0,-64.0,0
272,33.0,-278.0,-70.0,0
273,30.0,-301.0,-68.0,0
274,33.0,-302.0,-75.0,0
275,38.0,-309.0,-80.0,0
276,49.0,-322.0,-94.0,0
277,58.0,-329.0,-106.0,0
278,63.0,-335.0,-108.0,0
279,66.0,-346.0,-110.0,0
280,75.0,-351.0,-112.0,0
281,74.0,-349.0,-127.0,0
282,75.0,-346.0,-135.0,0
283,72.0,-348.0,-146.0,0
284,71.0,-341.0,-157.0,0
285,65.0,-335.0,-146.0,0
286,59.0,-333.0,-136.0,0
287,54.0,-315.0,-130.0,0
288,52.0,-300.0,-125.0,0
289,39.0,-270.0,-116.0,0
290,30.0,-259.0,-105.0,0
291,20.0,-252.0,-98.0,0
292,12.0,-247.0,-95.0,0
293,9.0,-244.0,-94.0,0
294,1.0,-235.0,-108.0,0
295,-4.0,-229.0,-124.0,0
296,-3.0,-225.0,-128.0,0
297,-8.0,-219.0,-129.0,0
298,-7.0,-219.0,-129.0,0
299,-4.0,-222.0,-124.0,0
300,0.0,-226.0,-121.0,0
301,5.0,-233.0,-122.0,0
302,6.0,-234.0,-116.0,0
303,10.0,-232.0,-108.0,0
304,9.0,-235.0,-101.0,0
305,6.0,-232.0,-102.0,0
306,7.0,-231.0,-102.0,0
307,12.0,-225.0,-98.0,0
308,11.0,-227.0,-98.0,0
309,11.0,-216.0,-99.0,0
310,12.0,-213.0,-97.0,0
311,11.0,-212.0,-103.0,0
312,12.0,-207.0,-103.0,0
313,9.0,-208.0,-97.0,0
314,9.0,-201.0,-98.0,0
315,5.0,-208.0,-102.0,0
316,0.0,-202.0,-99.0,0
317,1.0,-208.0,-101.0,0
318,-1.0,-208.0,-102.0,0
319,-3.0,-212.0,-99.0,0
320,-4.0,-218.0,-102.0,0
321,-7.0,-220.0,-105.0,0
322,-15.0,-220.0,-103.0,0
323,-17.0,-224.0,-106.0,0
324,-23.0,-228.0,-103.0,0
325,-27.0,-227.0,-105.0,0
326,-31.0,-226.0,-102.0,0
327,-33.0,-231.0,-93.0,0
328,-44.0,-218.0,-105.0,0
329,-49.0,-215.0,-106.0,0
330,-48.0,-213.0,-102.0,0
331,-48.0,-211.0,-105.0,0
332,-50.0,-207.0,-105.0,0
333,-49.0,-209.0,-104.0,0
334,-49.0,-199.0,-103.0,0
335,-48.0,-198.0,-106.0,0
336,-45.0,-197.0,-105.0,0
337,-50.0,-194.0,-105.0,0
338,-44.0,-192.0,-112.0,0
339,-41.0,-192.0,-116.0,0
340,-40.0,-191.0,-110.0,0
341,-39.0,-194.0,-103.0,0
342,-38.0,-195.0,-108.0,0
343,-36.0,-197.0,-105.0,0
344,-35.0,-202.0,-104.0,0
345,-31.0,-205.0,-104.0,0
346,-31.0,-205.0,-102.0,0
347,-24.0,-207.0,-94.0,0
348,-27.0,-206.0,-95.0,0
349,-24.0,-201.0,-94.0,0
350,-24.0,-200.0,-89.0,0
351,-18.0,-200.0,-90.0,0
352,-19.0,-194.0,-88.0,0
353,-20.0,-190.0,-88.0,0
354,-15.0,-189.0,-87.0,0
355,-16.0,-186.0,-81.0,0
356,-14.0,-183.0,-86.0,0
357,-14.0,-179.0,-81.0,0
358,-13.0,-174.0,-81.0,0
359,-16.0,-174.0,-82.0,0
360,-13.0,-176.0,-77.0,0
361,-17.0,-172.0,-77.0,0
362,-19.0,-172.0,-78.0,0
363,-25.0,-169.0,-76.0,0
364,-25.0,-168.0,-78.0,0
365,-29.0,-165.0,-76.0,0
366,-32.0,-164.0,-71.0,0
367,-33.0,-171.0,-74.0,0
368,-37.0,-169.0,-75.0,0
369,-39.0,-172.0,-74.0,0
370,-42.0,-172.0,-75.0,0
371,-42.0,-177.0,-71.0,0
372,-47.0,-177.0,-80.0,0
373,-48.0,-179.0,-78.0,0
374,-44.0,-181.0,-78.0,0
375,-50.0,-184.0,-76.0,0
376,-50.0,-191.0,-77.0,0
377,-53.0,-193.0,-77.0,0
378,-51.0,-198.0,-81.0,0
379,-57.0,-198.0,-78.0,0
380,-56.0,-203.0,-82.0,0
381,-57.0,-208.0,-79.0,0
382,-54.0,-214.0,-90.0,0
383,-58.0,-215.0,-79.0,0
384,-60.0,-218.0,-83.0,0
385,-54.0,-224.0,-76.0,0
386,-51.0,-226.0,-76.0,0
387,-45.0,-231.0,-74.0,0
388,-41.0,-232.0,-69.0,0
389,-31.0,-231.0,-65.0,0
390,-28.0,-228.0,-66.0,0
391,-25.0,-229.0,-65.0,0
392,-20.0,-226.0,-59.0,0
393,-20.0,-220.0,-56.0,0
394,-20.0,-220.0,-49.0,0
395,-17.0,-216.0,-44.0,0
396,-14.0,-211.0,-40.0,0
397,-13.0,-203.0,-41.0,0
398,-15.0,-200.0,-43.0,0
399,-20.0,-197.0,-47.0,0
400,-23.0,-194.0,-51.0,0
401,-27.0,-193.0,-58.0,0
402,-32.0,-203.0,-59.0,0
403,-33.0,-205.0,-65.0,0
404,-37.0,-215.0,-65.0,0
405,-32.0,-225.0,-69.0,0
406,-32.0,-235.0,-63.0,0
407,-31.0,-246.0,-66.0,0
408,-24.0,-255.0,-67.0,0
409,-22.0,-258.0,-70.0,0
410,-13.0,-265.0,-70.0,0
411,-15.0,-265.0,-75.0,0
412,-13.0,-263.0,-74.0,0
413,-17.0,-265.0,-80.0,0
414,-13.0,-265.0,-75.0,0
415,-8.0,-264.0,-82.0,0
416,-13.0,-266.0,-80.0,0
417,-16.0,-261.0,-87.0,0
418,-15.0,-258.0,-96.0,0
419,-17.0,-256.0,-102.0,0
420,-18.0,-258.0,-114.0,0
421,-21.0,-265.0,-123.0,0
422,-21.0,-276.0,-121.0,0
423,-31.0,-289.0,-117.0,0
424,-38.0,-301.0,-108.0,0
425,-46.0,-319.0,-103.0,0
426,-51.0,-328.0,-99.0,0
427,-58.0,-339.0,-100.0,0
428,-60.0,-352.0,-99.0,0
429,-58.0,-363.0,-99.0,0
430,-51.0,-374.0,-105.0,0
431,-45.0,-379.0,-103.0,0
432,-41.0,-377.0,-105.0,0
433,-42.0,-369.0,-104.0,0
434,-50.0,-356.0,-116.0,0
435,-60.0,-338.0,-126.0,0
436,-66.0,-324.0,-123.0,0
437,-76.0,-310.0,-122.0,0
438,-83.0,-300.0,-126.0,0
439,-90.0,-295.0,-121.0,0
440,-94.0,-292.0,-119.0,0
441,-97.0,-292.0,-118.0,0
442,-98.0,-298.0,-113.0,0
443,-98.0,-299.0,-114.0,0
444,-95.0,-299.0,-118.0,0
445,-95.0,-301.0,-122.0,0
446,-91.0,-306.0,-130.0,0
447,-88.0,-300.0,-129.0,0
448,-82.0,-297.0,-130.0,0
449,-76.0,-290.0,-132.0,0
450,-66.0,-285.0,-129.0,0
451,-64.0,-282.0,-129.0,0
452,-55.0,-269.0,-124.0,0
453,-46.0,-258.0,-116.0,0
454,-32.0,-247.0,-125.0,0
455,-26.0,-238.0,-127.0,0
456,-18.0,-230.0,-127.0,0
457,-18.0,-210.0,-131.0,0
458,-4.0,-206.0,-131.0,0
459,1.0,-198.0,-127.0,0
460,4.0,-192.0,-125.0,0
461,14.0,-188.0,-121.0,0
462,14.0,-190.0,-114.0,0
463,13.0,-190.0,-111.0,0
464,13.0,-192.0,-107.0,0
465,15.0,-194.0,-102.0,0
466,8.0,-190.0,-108.0,0
467,6.0,-194.0,-101.0,0
468,3.0,-201.0,-102.0,0
469,-6.0,-201.0,-96.0,0
470,-9.0,-203.0,-90.0,0
471,-16.0,-209.0,-86.0,0
472,-20.0,-213.0,-81.0,0
473,-25.0,-217.0,-81.0,0
474,-29.0,-222.0,-75.0,0
475,-34.0,-226.0,-77.0,0
476,-38.0,-225.0,-73.0,0
477,-41.0,-229.0,-75.0,0
478,-40.0,-230.0,-74.0,0
479,-43.0,-232.0,-74.0,0
480,-41.0,-229.0,-73.0,0
481,-37.0,-227.0,-73.0,0
482,-37.0,-223.0,-74.0,0
483,-38.0,-227.0,-71.0,0
484,-40.0,-225.0,-71.0,0
485,-38.0,-226.0,-71.0,0
486,-33.0,-225.0,-70.0,0
487,-28.0,-219.0,-69.0,0
488,-25.0,-209.0,-73.0,0
489,-18.0,-208.0,-74.0,0
490,-13.0,-203.0,-75.0,0
491,-1.0,-198.0,-78.0,0
492,0.0,-192.0,-79.0,0
493,11.0,-192.0,-79.0,0
494,15.0,-191.0,-81.0,0
495,22.0,-186.0,-83.0,0
496,28.0,-185.0,-79.0,0
497,35.0,-183.0,-79.0,0
498,40.0,-181.0,-80.0,0
499,41.0,-182.0,-76.0,0
500,45.0,-183.0,-81.0,0
501,49.0,-185.0,-87.0,0
502,49.0,-189.0,-82.0,0
503,46.0,-190.0,-82.0,0
504,48.0,-193.0,-83.0,0
505,47.0,-197.0,-82.0,0
506,37.0,-200.0,-81.0,0
507,32.0,-202.0,-83.0,0
508,27.0,-211.0,-83.0,0
509,19.0,-212.0,-83.0,0
510,11.0,-215.0,-78.0,0
511,4.0,-213.0,-81.0,0
512,2.0,-217.0,-87.0,0
513,-2.0,-216.0,-82.0,0
514,-4.0,-215.0,-81.0,0
515,-7.0,-214.0,-76.0,0
516,-13.0,-213.0,-69.0,0
517,-18.0,-213.0,-72.0,0
518,-18.0,-211.0,-71.0,0
519,-16.0,-207.0,-72.0,0
520,-10.0,-207.0,-72.0,0
521,-13.0,-205.0,-69.0,0
522,-18.0,-202.0,-69.0,0
523,-11.0,-200.0,-71.0,0
524,-16.0,-197.0,-69.0,0
525,-10.0,-193.0,-71.0,0
526,-7.0,-191.0,-71.0,0
527,-4.0,-193.0,-72.0,0
528,-4.0,-190.0,-71.0,0
529,-5.0,-193.0,-72.0,0
530,-1.0,-193.0,-72.0,0
531,1.0,-196.0,-73.0,0
532,-1.0,-194.0,-72.0,0
533,-2.0,-197.0,-64.0,0
534,4.0,-200.0,-73.0,0
535,5.0,-199.0,-72.0,0
536,6.0,-205.0,-70.0,0
537,7.0,-207.0,-68.0,0
538,9.0,-206.0,-70.0,0
539,13.0,-208.0,-68.0,0
540,14.0,-210.0,-68.0,0
541,20.0,-215.0,-65.0,0
542,20.0,-214.0,-69.0,0
543,17.0,-212.0,-64.0,0
544,20.0,-210.0,-69.0,0
545,22.0,-213.0,-66.0,0
546,22.0,-220.0,-65.0,0
547,24.0,-225.0,-63.0,0
548,21.0,-222.0,-63.0,0
549,25.0,-229.0,-60.0,0
550,25.0,-228.0,-62.0,0
551,26.0,-226.0,-60.0,0
552,27.0,-229.0,-56.0,0
553,27.0,-227.0,-52.0,0
554,23.0,-231.0,-51.0,0
555,27.0,-236.0,-46.0,0
556,25.0,-228.0,-45.0,0
557,25.0,-224.0,-42.0,0
558,21.0,-220.0,-40.0,0
559,26.0,-217.0,-41.0,0
560,24.0,-209.0,-44.0,0
561,23.0,-208.0,-43.0,0
562,22.0,-204.0,-47.0,0
563,23.0,-196.0,-46.0,0
564,24.0,-198.0,-46.0,0
565,30.0,-199.0,-46.0,0
566,26.0,-201.0,-47.0,0
567,30.0,-197.0,-47.0,0
568,33.0,-203.0,-43.0,0
569,35.0,-204.0,-45.0,0
570,38.0,-215.0,-44.0,0
571,37.0,-215.0,-45.0,0
572,37.0,-224.0,-45.0,0
573,36.0,-231.0,-42.0,0
574,40.0,-240.0,-42.0,0
575,35.0,-246.0,-41.0,0
576,34.0,-255.0,-42.0,0
577,35.0,-259.0,-48.0,0
578,32.0,-269.0,-44.0,0
579,31.0,-277.0,-41.0,0
580,27.0,-282.0,-40.0,0
581,27.0,-285.0,-40.0,0
582,19.0,-283.0,-40.0,0
583,16.0,-280.0,-42.0,0
584,13.0,-274.0,-45.0,0
585,12.0,-272.0,-55.0,0
586,5.0,-266.0,-58.0,0
587,3.0,-266.0,-67.0,0
588,-1.0,-267.0,-64.0,0
589,-2.0,-269.0,-70.0,0
590,-4.0,-273.0,-70.0,0
591,-3.0,-284.0,-72.0,0
592,-4.0,-298.0,-69.0,0
593,-3.0,-311.0,-64.0,0
594,1.0,-322.0,-60.0,0
595,2.0,-340.0,-57.0,0
596,6.0,-356.0,-61.0,0
597,9.0,-369.0,-72.0,0
598,3.0,-382.0,-83.0,0
599,5.0,-384.0,-96.0,0
600,-2.0,-392.0,-97.0,0
601,-9.0,-398.0,-113.0,0
602,-11.0,-396.0,-112.0,0
603,-16.0,-391.0,-118.0,0
604,-16.0,-384.0,-118.0,0
605,-17.0,-376.0,-117.0,0
606,-13.0,-356.0,-125.0,0
607,-3.0,-345.0,-128.0,0
608,1.0,-335.0,-123.0,0
609,2.0,-322.0,-127.0,0
610,9.0,-319.0,-121.0,0
611,19.0,-312.0,-125.0,0
612,19.0,-307.0,-122.0,0
613,26.0,-303.0,-124.0,0
614,29.0,-301.0,-123.0,0
615,33.0,-299.0,-124.0,0
616,31.0,-295.0,-128.0,0
617,32.0,-288.0,-122.0,0
618,32.0,-284.0,-127.0,0
619,31.0,-276.0,-125.0,0
620,42.0,-272.0,-129.0,0
621,24.0,-262.0,-125.0,0
622,27.0,-258.0,-124.0,0
623,27.0,-254.0,-120.0,0
624,26.0,-249.0,-118.0,0
625,31.0,-245.0,-114.0,0
626,28.0,-243.0,-107.0,0
627,30.0,-235.0,-109.0,0
628,33.0,-233.0,-110.0,0
629,30.0,-228.0,-111.0,0
630,21.0,-214.0,-118.0,0
631,20.0,-206.0,-117.0,0
632,19.0,-195.0,-116.0,0
633,20.0,-193.0,-110.0,0
634,18.0,-188.0,-107.0,0
635,21.0,-183.0,-101.0,0
636,24.0,-184.0,-91.0,0
637,22.0,-179.0,-86.0,0
638,25.0,-179.0,-86.0,0
639,21.0,-179.0,-87.0,0
640,21.0,-175.0,-88.0,0
641,11.0,-179.0,-90.0,0
642,18.0,-177.0,-93.0,0
643,18.0,-182.0,-91.0,0
644,14.0,-192.0,-91.0,0
645,9.0,-197.0,-91.0,0
646,4.0,-198.0,-96.0,0
647,-1.0,-202.0,-92.0,0
648,-4.0,-204.0,-92.0,0
649,-8.0,-207.0,-94.0,0
650,-16.0,-206.0,-91.0,0
651,-17.0,-207.0,-94.0,0
652,-14.0,-212.0,-83.0,0
653,-22.0,-211.0,-91.0,0
654,-22.0,-208.0,-90.0,0
655,-23.0,-209.0,-92.0,0
656,-31.0,-203.0,-92.0,0
657,-28.0,-200.0,-98.0,0
658,-29.0,-200.0,-92.0,0
659,-25.0,-194.0,-95.0,0
660,-30.0,-195.0,-88.0,0
661,-34.0,-194.0,-86.0,0
662,-31.0,-192.0,-85.0,0
663,-35.0,-193.0,-83.0,0
664,-30.0,-192.0,-84.0,0
665,-30.0,-190.0,-82.0,0
666,-29.0,-192.0,-88.0,0
667,-28.0,-193.0,-80.0,0
668,-29.0,-192.0,-90.0,0
669,-30.0,-197.0,-83.0,0
670,-29.0,-197.0,-81.0,0
671,-32.0,-199.0,-85.0,0
672,-34.0,-202.0,-88.0,0
673,-34.0,-205.0,-87.0,0
674,-36.0,-214.0,-84.0,0
675,-29.0,-214.0,-85.0,0
676,-31.0,-214.0,-82.0,0
677,-29.0,-220.0,-83.0,0
678,-35.0,-218.0,-79.0,0
679,-37.0,-221.0,-77.0,0
680,-38.0,-219.0,-77.0,0
681,-40.0,-220.0,-77.0,0
682,-39.0,-217.0,-76.0,0
683,-45.0,-214.0,-74.0,0
684,-39.0,-210.0,-73.0,0
685,-40.0,-209.0,-70.0,0
686,-40.0,-207.0,-71.0,0
687,-38.0,-205.0,-70.0,0
688,-38.0,-206.0,-68.0,0
689,-32.0,-201.0,-64.0,0
690,-35.0,-197.0,-63.0,0
691,-36.0,-195.0,-66.0,0
692,-35.0,-190.0,-66.0,0
693,-35.0,-187.0,-70.0,0
694,-30.0,-185.0,-67.0,0
695,-29.0,-185.0,-70.0,0
696,-29.0,-185.0,-74.0,0
697,-27.0,-182.0,-69.0,0
698,-26.0,-181.0,-70.0,0
699,-25.0,-183.0,-70.0,0
700,-24.0,-180.0,-71.0,0
701,-23.0,-182.0,-69.0,0
702,-22.0,-183.0,-70.0,0
703,-17.0,-190.0,-70.0,0
704,-23.0,-191.0,-71.0,0
705,-21.0,-194.0,-67.0,0
706,-21.0,-200.0,-70.0,0
707,-25.0,-200.0,-70.0,0
708,-22.0,-222.0,-61.0,0
709,-25.0,-219.0,-58.0,0
710,-27.0,-223.0,-58.0,0
711,-28.0,-228.0,-49.0,0
712,-31.0,-232.0,-53.0,0
713,-28.0,-233.0,-45.0,0
714,-29.0,-226.0,-51.0,0
715,-26.0,-233.0,-44.0,0
716,-28.0,-228.0,-44.0,0
717,-29.0,-225.0,-40.0,0
718,-29.0,-219.0,-43.0,0
719,-32.0,-220.0,-43.0,0
720,-36.0,-219.0,-39.0,0
721,-38.0,-217.0,-38.0,0
722,-39.0,-221.0,-37.0,0
723,-44.0,-218.0,-31.0,0
724,-46.0,-221.0,-29.0,0
725,-44.0,-222.0,-29.0,0
726,-49.0,-222.0,-27.0,0
727,-48.0,-224.0,-36.0,0
728,-44.0,-230.0,-37.0,0
729,-44.0,-230.0,-37.0,0
730,-39.0,-235.0,-40.0,0
731,-39.0,-232.0,-42.0,0
732,-35.0,-229.0,-45.0,0
733,-29.0,-233.0,-42.0,0
734,-26.0,-230.0,-43.0,0
735,-21.0,-232.0,-36.0,0
736,-22.0,-230.0,-40.0,0
737,-14.0,-233.0,-36.0,0
738,-14.0,-235.0,-34.0,0
739,-1.0,-231.0,-36.0,0
740,-11.0,-233.0,-38.0,0
741,-4.0,-238.0,-47.0,0
742,-7.0,-242.0,-45.0,0
743,-7.0,-244.0,-50.0,0
744,-7.0,-249.0,-53.0,0
745,-4.0,-255.0,-57.0,0
746,-7.0,-265.0,-57.0,0
747,-5.0,-267.0,-58.0,0
748,-7.0,-272.0,-61.0,0
749,-4.0,-271.0,-72.0,0
750,-16.0,-266.0,-83.0,0
751,-21.0,-264.0,-89.0,0
