,accelerometer_x,accelerometer_y,accelerometer_z,fall
102,-3.0,-239.0,-100.0,0
103,-2.0,-238.0,-99.0,0
104,-6.0,-239.0,-98.0,0
105,-2.0,-240.0,-102.0,0
106,-3.0,-241.0,-100.0,0
107,-4.0,-238.0,-98.0,0
108,-3.0,-240.0,-96.0,0
109,-4.0,-241.0,-97.0,0
110,-2.0,-241.0,-96.0,0
111,2.0,-242.0,-98.0,0
112,-2.0,-241.0,-98.0,0
113,-1.0,-241.0,-96.0,0
114,-2.0,-239.0,-99.0,0
115,-3.0,-240.0,-98.0,0
116,-2.0,-238.0,-105.0,0
117,0.0,-240.0,-98.0,0
118,-3.0,-238.0,-98.0,0
119,0.0,-237.0,-97.0,0
120,-5.0,-238.0,-100.0,0
121,-4.0,-237.0,-96.0,0
122,-1.0,-240.0,-99.0,0
123,-1.0,-238.0,-101.0,0
124,-4.0,-242.0,-98.0,0
125,-5.0,-240.0,-95.0,0
126,-7.0,-239.0,-96.0,0
127,-3.0,-243.0,-97.0,0
128,-2.0,-240.0,-97.0,0
129,-5.0,-239.0,-95.0,0
130,-4.0,-241.0,-97.0,0
131,-7.0,-237.0,-95.0,0
132,-3.0,-242.0,-98.0,0
133,-2.0,-242.0,-93.0,0
134,-2.0,-243.0,-95.0,0
135,-7.0,-239.0,-94.0,0
136,-4.0,-241.0,-96.0,0
137,-6.0,-238.0,-98.0,0
138,-4.0,-240.0,-100.0,0
139,-2.0,-240.0,-96.0,0
140,-3.0,-242.0,-99.0,0
141,-4.0,-242.0,-95.0,0
142,-3.0,-241.0,-98.0,0
143,-2.0,-240.0,-94.0,0
144,-5.0,-239.0,-96.0,0
145,-5.0,-239.0,-95.0,0
146,-3.0,-239.0,-98.0,0
147,-1.0,-241.0,-92.0,0
148,-5.0,-237.0,-100.0,0
149,-3.0,-239.0,-92.0,0
150,-5.0,-235.0,-101.0,0
151,-3.0,-240.0,-96.0,0
152,-5.0,-237.0,-99.0,0
153,-4.0,-240.0,-96.0,0
154,1.0,-239.0,-97.0,0
155,0.0,-238.0,-97.0,0
156,-3.0,-240.0,-97.0,0
157,-1.0,-239.0,-94.0,0
158,0.0,-237.0,-99.0,0
159,-1.0,-240.0,-99.0,0
160,-4.0,-239.0,-98.0,0
161,-2.0,-242.0,-94.0,0
162,-2.0,-242.0,-94.0,0
163,0.0,-245.0,-98.0,0
164,-3.0,-244.0,-99.0,0
165,0.0,-245.0,-95.0,0
166,-2.0,-244.0,-95.0,0
167,-1.0,-249.0,-96.0,0
168,-1.0,-247.0,-96.0,0
169,-1.0,-247.0,-100.0,0
170,0.0,-246.0,-95.0,0
171,-1.0,-243.0,-98.0,0
172,-1.0,-244.0,-97.0,0
173,-1.0,-240.0,-99.0,0
174,-3.0,-238.0,-100.0,0
175,0.0,-236.0,-100.0,0
176,-5.0,-236.0,-101.0,0
177,-4.0,-237.0,-100.0,0
178,-5.0,-233.0,-100.0,0
179,-4.0,-236.0,-102.0,0
180,-7.0,-233.0,-98.0,0
181,-6.0,-235.0,-98.0,0
182,-6.0,-237.0,-100.0,0
183,-8.0,-234.0,-98.0,0
184,-6.0,-235.0,-98.0,0
185,-6.0,-238.0,-102.0,0
186,-8.0,-234.0,-100.0,0
187,-6.0,-234.0,-102.0,0
188,-3.0,-236.0,-103.0,0
189,-4.0,-235.0,-101.0,0
190,-4.0,-236.0,-103.0,0
191,-2.0,-239.0,-101.0,0
192,1.0,-239.0,-104.0,0
193,1.0,-235.0,-99.0,0
194,2.0,-238.0,-100.0,0
195,0.0,-239.0,-97.0,0
196,2.0,-238.0,-98.0,0
197,1.0,-237.0,-99.0,0
198,-1.0,-237.0,-98.0,0
199,1.0,-236.0,-99.0,0
200,3.0,-236.0,-101.0,0
201,1.0,-236.0,-101.0,0
202,0.0,-235.0,-104.0,0
203,0.0,-235.0,-100.0,0
204,1.0,-238.0,-98.0,0
205,-1.0,-234.0,-99.0,0
206,1.0,-240.0,-102.0,0
207,-1.0,-237.0,-105.0,0
208,-1.0,-237.0,-106.0,0
209,-1.0,-240.0,-104.0,0
210,4.0,-242.0,-102.0,0
211,0.0,-240.0,-104.0,0
212,1.0,-239.0,-104.0,0
213,3.0,-239.0,-104.0,0
214,1.0,-237.0,-106.0,0
215,2.0,-237.0,-103.0,0
216,2.0,-239.0,-104.0,0
217,2.0,-239.0,-102.0,0
218,-2.0,-237.0,-101.0,0
219,0.0,-237.0,-102.0,0
220,0.0,-236.0,-100.0,0
221,-1.0,-237.0,-100.0,0
222,0.0,-238.0,-100.0,0
223,0.0,-235.0,-101.0,0
224,0.0,-236.0,-99.0,0
225,-2.0,-234.0,-105.0,0
226,-4.0,-233.0,-104.0,0
227,-4.0,-233.0,-106.0,0
228,-5.0,-234.0,-103.0,0
229,-2.0,-232.0,-101.0,0
230,-5.0,-229.0,-105.0,0
231,-4.0,-229.0,-107.0,0
232,-6.0,-231.0,-103.0,0
233,-2.0,-232.0,-108.0,0
234,-4.0,-228.0,-109.0,0
235,-4.0,-229.0,-107.0,0
236,-5.0,-228.0,-109.0,0
237,-7.0,-228.0,-109.0,0
238,-1.0,-228.0,-117.0,0
239,-1.0,-229.0,-110.0,0
240,-1.0,-225.0,-113.0,0
241,-2.0,-227.0,-114.0,0
242,-1.0,-229.0,-110.0,0
243,-4.0,-227.0,-111.0,0
244,-1.0,-230.0,-109.0,0
245,-2.0,-227.0,-109.0,0
246,-6.0,-225.0,-109.0,0
247,-8.0,-222.0,-109.0,0
248,-7.0,-225.0,-112.0,0
249,-10.0,-221.0,-112.0,0
250,-9.0,-219.0,-113.0,0
251,-11.0,-218.0,-118.0,0
252,-12.0,-216.0,-113.0,0
253,-12.0,-218.0,-112.0,0
254,-12.0,-216.0,-113.0,0
255,-17.0,-212.0,-116.0,0
256,-17.0,-217.0,-110.0,0
257,-13.0,-218.0,-117.0,0
258,-19.0,-221.0,-121.0,0
259,-21.0,-215.0,-122.0,0
260,-21.0,-217.0,-124.0,0
261,-19.0,-216.0,-125.0,0
262,-18.0,-220.0,-126.0,0
263,-20.0,-216.0,-128.0,0
264,-24.0,-217.0,-128.0,0
265,-22.0,-219.0,-129.0,0
266,-22.0,-217.0,-130.0,0
267,-22.0,-220.0,-129.0,0
268,-17.0,-221.0,-127.0,0
269,-17.0,-218.0,-127.0,0
270,-12.0,-220.0,-131.0,0
271,-12.0,-220.0,-130.0,0
272,-12.0,-223.0,-126.0,0
273,-12.0,-223.0,-125.0,0
274,-10.0,-221.0,-126.0,0
275,-9.0,-218.0,-132.0,0
276,-8.0,-216.0,-124.0,0
277,-9.0,-215.0,-130.0,0
278,-8.0,-215.0,-130.0,0
279,-4.0,-213.0,-130.0,0
280,-3.0,-211.0,-128.0,0
281,0.0,-213.0,-132.0,0
282,-1.0,-208.0,-130.0,0
283,2.0,-206.0,-139.0,0
284,5.0,-206.0,-135.0,0
285,7.0,-204.0,-137.0,0
286,12.0,-210.0,-136.0,0
287,11.0,-209.0,-133.0,0
288,12.0,-211.0,-135.0,0
289,15.0,-216.0,-134.0,0
290,14.0,-223.0,-134.0,0
291,15.0,-222.0,-137.0,0
292,13.0,-225.0,-135.0,0
293,13.0,-227.0,-141.0,0
294,13.0,-228.0,-148.0,0
295,13.0,-225.0,-149.0,0
296,13.0,-226.0,-149.0,0
297,9.0,-225.0,-147.0,0
298,5.0,-221.0,-151.0,0
299,2.0,-218.0,-149.0,0
300,-2.0,-218.0,-151.0,0
301,-8.0,-214.0,-153.0,0
302,-12.0,-209.0,-154.0,0
303,-14.0,-211.0,-156.0,0
304,-13.0,-208.0,-158.0,0
305,-24.0,-208.0,-159.0,0
306,-30.0,-209.0,-161.0,0
307,-30.0,-212.0,-158.0,0
308,-35.0,-210.0,-158.0,0
309,-31.0,-216.0,-150.0,0
310,-26.0,-216.0,-155.0,0
311,-25.0,-216.0,-150.0,0
312,-28.0,-216.0,-150.0,0
313,-25.0,-215.0,-153.0,0
314,-21.0,-213.0,-152.0,0
315,-22.0,-210.0,-155.0,0
316,-16.0,-205.0,-153.0,0
317,-13.0,-204.0,-155.0,0
318,-12.0,-197.0,-155.0,0
319,-11.0,-202.0,-161.0,0
320,-11.0,-197.0,-158.0,0
321,-11.0,-195.0,-164.0,0
322,-11.0,-189.0,-159.0,0
323,-12.0,-191.0,-160.0,0
324,-15.0,-187.0,-162.0,0
325,-12.0,-186.0,-165.0,0
326,-12.0,-186.0,-163.0,0
327,-12.0,-182.0,-165.0,0
328,-11.0,-183.0,-164.0,0
329,-11.0,-184.0,-164.0,0
330,-11.0,-182.0,-166.0,0
331,-9.0,-188.0,-167.0,0
332,-10.0,-189.0,-166.0,0
333,-9.0,-190.0,-168.0,0
334,-7.0,-191.0,-168.0,0
335,-8.0,-193.0,-172.0,0
336,-11.0,-193.0,-175.0,0
337,-8.0,-195.0,-173.0,0
338,-7.0,-196.0,-176.0,0
339,-8.0,-193.0,-179.0,0
340,-5.0,-195.0,-180.0,0
341,-8.0,-194.0,-179.0,0
342,-9.0,-195.0,-184.0,0
343,-10.0,-190.0,-183.0,0
344,-10.0,-190.0,-186.0,0
345,-13.0,-188.0,-189.0,0
346,-17.0,-189.0,-190.0,0
347,-21.0,-185.0,-191.0,0
348,-17.0,-181.0,-188.0,0
349,-21.0,-184.0,-193.0,0
350,-16.0,-184.0,-188.0,0
351,-18.0,-179.0,-192.0,0
352,-20.0,-178.0,-190.0,0
353,-20.0,-181.0,-187.0,0
354,-19.0,-181.0,-188.0,0
355,-18.0,-178.0,-186.0,0
356,-20.0,-180.0,-185.0,0
357,-22.0,-176.0,-184.0,0
358,-20.0,-179.0,-184.0,0
359,-21.0,-178.0,-184.0,0
360,-24.0,-175.0,-184.0,0
361,-19.0,-173.0,-180.0,0
362,-16.0,-172.0,-183.0,0
363,-13.0,-168.0,-186.0,0
364,-14.0,-168.0,-187.0,0
365,-12.0,-166.0,-191.0,0
366,-12.0,-164.0,-188.0,0
367,-12.0,-164.0,-189.0,0
368,-11.0,-163.0,-190.0,0
369,-12.0,-164.0,-192.0,0
370,-12.0,-164.0,-193.0,0
371,-6.0,-163.0,-196.0,0
372,-10.0,-163.0,-194.0,0
373,-11.0,-161.0,-199.0,0
374,-8.0,-161.0,-196.0,0
375,-10.0,-162.0,-197.0,0
376,-11.0,-159.0,-192.0,0
377,-9.0,-161.0,-192.0,0
378,-12.0,-159.0,-192.0,0
379,-12.0,-161.0,-194.0,0
380,-12.0,-165.0,-197.0,0
381,-12.0,-166.0,-195.0,0
382,-9.0,-166.0,-192.0,0
383,-11.0,-167.0,-195.0,0
384,-11.0,-167.0,-193.0,0
385,-12.0,-167.0,-192.0,0
386,-13.0,-168.0,-194.0,0
387,-12.0,-166.0,-193.0,0
388,-12.0,-163.0,-200.0,0
389,-12.0,-162.0,-202.0,0
390,-13.0,-159.0,-204.0,0
391,-13.0,-158.0,-209.0,0
392,-12.0,-153.0,-201.0,0
393,-12.0,-149.0,-206.0,0
394,-12.0,-147.0,-204.0,0
395,-14.0,-148.0,-205.0,0
396,-12.0,-150.0,-204.0,0
397,-11.0,-151.0,-200.0,0
398,-14.0,-154.0,-199.0,0
399,-13.0,-157.0,-200.0,0
400,-14.0,-155.0,-196.0,0
401,-17.0,-154.0,-200.0,0
402,-15.0,-154.0,-203.0,0
403,-12.0,-154.0,-202.0,0
404,-12.0,-156.0,-200.0,0
405,-12.0,-154.0,-202.0,0
406,-14.0,-157.0,-200.0,0
407,-12.0,-154.0,-200.0,0
408,-9.0,-153.0,-198.0,0
409,-11.0,-151.0,-195.0,0
410,-10.0,-151.0,-192.0,0
411,-11.0,-147.0,-194.0,0
412,-9.0,-144.0,-198.0,0
413,-11.0,-140.0,-201.0,0
414,-7.0,-138.0,-200.0,0
415,-6.0,-139.0,-203.0,0
416,-6.0,-136.0,-204.0,0
417,-8.0,-137.0,-201.0,0
418,-12.0,-135.0,-207.0,0
419,-11.0,-138.0,-208.0,0
420,-12.0,-137.0,-204.0,0
421,-13.0,-133.0,-209.0,0
422,-12.0,-133.0,-212.0,0
423,-12.0,-133.0,-214.0,0
424,-11.0,-131.0,-216.0,0
425,-10.0,-131.0,-216.0,0
426,-11.0,-131.0,-219.0,0
427,-11.0,-131.0,-220.0,0
428,-7.0,-133.0,-216.0,0
429,-6.0,-134.0,-225.0,0
430,-6.0,-131.0,-229.0,0
431,-13.0,-145.0,-216.0,0
432,-4.0,-145.0,-227.0,0
433,4.0,-139.0,-226.0,0
434,-5.0,-144.0,-224.0,0
435,-3.0,-143.0,-221.0,0
436,-4.0,-146.0,-217.0,0
437,-2.0,-147.0,-216.0,0
438,-3.0,-146.0,-215.0,0
439,-5.0,-144.0,-216.0,0
440,-7.0,-142.0,-217.0,0
441,-7.0,-139.0,-217.0,0
442,-8.0,-137.0,-217.0,0
443,-11.0,-139.0,-214.0,0
444,-12.0,-134.0,-218.0,0
445,-12.0,-133.0,-217.0,0
446,-14.0,-132.0,-212.0,0
447,-15.0,-130.0,-218.0,0
448,-12.0,-130.0,-216.0,0
449,-13.0,-126.0,-221.0,0
450,-14.0,-130.0,-219.0,0
451,-15.0,-126.0,-213.0,0
452,-12.0,-126.0,-211.0,0
453,-14.0,-128.0,-216.0,0
454,-13.0,-124.0,-199.0,0
455,-13.0,-128.0,-210.0,0
456,-14.0,-126.0,-215.0,0
457,-13.0,-130.0,-214.0,0
458,-13.0,-126.0,-216.0,0
459,-13.0,-133.0,-217.0,0
460,-12.0,-132.0,-220.0,0
461,-13.0,-133.0,-219.0,0
462,-12.0,-137.0,-221.0,0
463,-11.0,-137.0,-226.0,0
464,-10.0,-140.0,-228.0,0
465,-5.0,-143.0,-233.0,0
466,-3.0,-140.0,-239.0,0
467,-3.0,-142.0,-236.0,0
468,-2.0,-142.0,-239.0,0
469,0.0,-141.0,-240.0,0
470,1.0,-142.0,-240.0,0
471,-1.0,-139.0,-237.0,0
472,2.0,-139.0,-232.0,0
473,2.0,-138.0,-230.0,0
474,1.0,-140.0,-228.0,0
475,3.0,-138.0,-227.0,0
476,0.0,-134.0,-225.0,0
477,1.0,-135.0,-222.0,0
478,-8.0,-131.0,-214.0,0
479,-3.0,-133.0,-217.0,0
480,2.0,-132.0,-219.0,0
481,0.0,-130.0,-216.0,0
482,0.0,-129.0,-213.0,0
483,5.0,-125.0,-213.0,0
484,5.0,-125.0,-214.0,0
485,6.0,-124.0,-213.0,0
486,7.0,-126.0,-212.0,0
487,10.0,-129.0,-212.0,0
488,7.0,-130.0,-213.0,0
489,7.0,-131.0,-217.0,0
490,10.0,-131.0,-210.0,0
491,11.0,-130.0,-218.0,0
492,9.0,-134.0,-219.0,0
493,10.0,-132.0,-218.0,0
494,10.0,-137.0,-225.0,0
495,4.0,-136.0,-223.0,0
496,3.0,-143.0,-224.0,0
497,1.0,-147.0,-220.0,0
498,-4.0,-150.0,-221.0,0
499,-9.0,-152.0,-222.0,0
500,-11.0,-154.0,-228.0,0
501,-12.0,-151.0,-231.0,0
502,-21.0,-157.0,-230.0,0
503,-20.0,-159.0,-231.0,0
504,-22.0,-163.0,-231.0,0
505,-17.0,-166.0,-234.0,0
506,-13.0,-168.0,-234.0,0
507,-14.0,-172.0,-233.0,0
508,-14.0,-169.0,-231.0,0
509,-10.0,-172.0,-228.0,0
510,-5.0,-174.0,-229.0,0
511,-3.0,-172.0,-225.0,0
512,3.0,-169.0,-223.0,0
513,4.0,-165.0,-219.0,0
514,12.0,-161.0,-222.0,0
515,13.0,-159.0,-217.0,0
516,14.0,-154.0,-221.0,0
517,21.0,-153.0,-215.0,0
518,18.0,-151.0,-213.0,0
519,20.0,-149.0,-214.0,0
520,25.0,-149.0,-212.0,0
521,23.0,-146.0,-205.0,0
522,22.0,-145.0,-209.0,0
523,19.0,-147.0,-206.0,0
524,19.0,-149.0,-207.0,0
525,13.0,-149.0,-206.0,0
526,12.0,-152.0,-208.0,0
527,8.0,-153.0,-201.0,0
528,4.0,-155.0,-201.0,0
529,7.0,-154.0,-198.0,0
530,1.0,-152.0,-197.0,0
531,4.0,-160.0,-199.0,0
532,4.0,-159.0,-200.0,0
533,0.0,-157.0,-196.0,0
534,2.0,-157.0,-196.0,0
535,2.0,-162.0,-192.0,0
536,0.0,-161.0,-194.0,0
537,3.0,-160.0,-195.0,0
538,2.0,-158.0,-199.0,0
539,5.0,-158.0,-195.0,0
540,5.0,-163.0,-196.0,0
541,6.0,-159.0,-191.0,0
542,9.0,-166.0,-194.0,0
543,7.0,-166.0,-193.0,0
544,9.0,-166.0,-189.0,0
545,12.0,-168.0,-193.0,0
546,10.0,-171.0,-198.0,0
547,13.0,-172.0,-199.0,0
548,13.0,-176.0,-200.0,0
549,11.0,-180.0,-202.0,0
550,15.0,-181.0,-207.0,0
551,13.0,-182.0,-207.0,0
552,12.0,-186.0,-205.0,0
553,9.0,-187.0,-202.0,0
554,12.0,-190.0,-207.0,0
555,7.0,-196.0,-216.0,0
556,8.0,-198.0,-214.0,0
557,5.0,-201.0,-210.0,0
558,7.0,-201.0,-207.0,0
559,-1.0,-212.0,-205.0,0
560,-1.0,-216.0,-207.0,0
561,5.0,-228.0,-214.0,0
562,5.0,-234.0,-214.0,0
563,3.0,-245.0,-213.0,0
564,8.0,-257.0,-214.0,0
565,5.0,-266.0,-223.0,0
566,12.0,-274.0,-226.0,0
567,12.0,-285.0,-224.0,0
568,3.0,-298.0,-229.0,0
569,14.0,-314.0,-249.0,0
570,15.0,-306.0,-271.0,0
571,15.0,-300.0,-292.0,0
572,12.0,-291.0,-296.0,0
573,4.0,-279.0,-296.0,0
574,12.0,-271.0,-298.0,0
575,12.0,-256.0,-283.0,0
576,12.0,-244.0,-267.0,0
577,14.0,-234.0,-251.0,0
578,14.0,-222.0,-227.0,0
579,18.0,-220.0,-209.0,0
580,17.0,-216.0,-200.0,0
581,15.0,-219.0,-187.0,0
582,13.0,-219.0,-182.0,0
583,11.0,-226.0,-175.0,0
584,9.0,-231.0,-169.0,0
585,11.0,-242.0,-165.0,0
586,7.0,-248.0,-157.0,0
587,7.0,-249.0,-150.0,0
588,4.0,-254.0,-144.0,0
589,3.0,-249.0,-141.0,0
590,5.0,-244.0,-137.0,0
591,-1.0,-234.0,-129.0,0
592,-4.0,-228.0,-124.0,0
593,-1.0,-216.0,-118.0,0
594,-3.0,-203.0,-113.0,0
595,-2.0,-199.0,-106.0,0
596,0.0,-192.0,-95.0,0
597,1.0,-183.0,-87.0,0
598,1.0,-175.0,-86.0,0
599,1.0,-170.0,-78.0,0
600,-2.0,-165.0,-80.0,0
601,4.0,-164.0,-78.0,0
602,3.0,-163.0,-77.0,0
603,3.0,-169.0,-74.0,0
604,3.0,-177.0,-74.0,0
605,5.0,-185.0,-81.0,0
606,3.0,-193.0,-90.0,0
607,5.0,-205.0,-100.0,0
608,8.0,-213.0,-104.0,0
609,7.0,-219.0,-116.0,0
610,8.0,-231.0,-121.0,0
611,8.0,-241.0,-120.0,0
612,9.0,-251.0,-127.0,0
613,9.0,-261.0,-123.0,0
614,9.0,-267.0,-127.0,0
615,10.0,-271.0,-127.0,0
616,9.0,-271.0,-126.0,0
617,13.0,-275.0,-126.0,0
618,16.0,-279.0,-128.0,0
619,14.0,-277.0,-126.0,0
620,20.0,-278.0,-124.0,0
621,25.0,-279.0,-122.0,0
622,28.0,-277.0,-116.0,0
623,31.0,-272.0,-116.0,0
624,29.0,-269.0,-110.0,0
625,32.0,-267.0,-105.0,0
626,33.0,-263.0,-106.0,0
627,32.0,-261.0,-100.0,0
628,29.0,-260.0,-94.0,0
629,28.0,-256.0,-84.0,0
630,29.0,-253.0,-78.0,0
631,23.0,-246.0,-72.0,0
632,23.0,-236.0,-68.0,0
633,17.0,-233.0,-63.0,0
634,13.0,-222.0,-63.0,0
635,12.0,-212.0,-60.0,0
636,10.0,-208.0,-70.0,0
637,10.0,-207.0,-71.0,0
638,6.0,-207.0,-71.0,0
639,2.0,-208.0,-71.0,0
640,-3.0,-207.0,-65.0,0
641,-5.0,-210.0,-63.0,0
642,-7.0,-213.0,-63.0,0
643,-9.0,-216.0,-61.0,0
644,-9.0,-224.0,-62.0,0
645,-8.0,-227.0,-56.0,0
646,-8.0,-233.0,-57.0,0
647,-9.0,-239.0,-59.0,0
648,-8.0,-246.0,-60.0,0
649,-9.0,-250.0,-59.0,0
650,-7.0,-255.0,-61.0,0
651,-10.0,-259.0,-61.0,0
652,-10.0,-264.0,-61.0,0
653,-10.0,-266.0,-61.0,0
654,-11.0,-266.0,-59.0,0
655,-12.0,-266.0,-65.0,0
656,-12.0,-265.0,-62.0,0
657,-15.0,-263.0,-63.0,0
658,-15.0,-259.0,-65.0,0
659,-17.0,-255.0,-67.0,0
660,-21.0,-252.0,-63.0,0
661,-19.0,-249.0,-64.0,0
662,-13.0,-243.0,-63.0,0
663,-14.0,-238.0,-65.0,0
664,-13.0,-233.0,-65.0,0
665,-12.0,-229.0,-65.0,0
666,-10.0,-229.0,-68.0,0
667,-11.0,-226.0,-71.0,0
668,-10.0,-226.0,-71.0,0
669,-7.0,-225.0,-66.0,0
670,-5.0,-224.0,-69.0,0
671,-6.0,-230.0,-66.0,0
672,-3.0,-229.0,-63.0,0
673,-3.0,-233.0,-61.0,0
674,-2.0,-234.0,-64.0,0
675,0.0,-241.0,-62.0,0
676,-5.0,-244.0,-63.0,0
677,-2.0,-246.0,-61.0,0
678,-6.0,-247.0,-62.0,0
679,-1.0,-247.0,-62.0,0
680,-2.0,-247.0,-65.0,0
681,2.0,-249.0,-70.0,0
682,-3.0,-248.0,-67.0,0
683,0.0,-248.0,-68.0,0
684,0.0,-247.0,-69.0,0
685,4.0,-250.0,-70.0,0
686,5.0,-247.0,-73.0,0
687,2.0,-245.0,-70.0,0
688,6.0,-251.0,-68.0,0
689,4.0,-247.0,-61.0,0
690,8.0,-250.0,-67.0,0
691,9.0,-247.0,-68.0,0
692,9.0,-248.0,-67.0,0
693,11.0,-247.0,-69.0,0
694,7.0,-248.0,-65.0,0
695,7.0,-248.0,-69.0,0
696,6.0,-249.0,-63.0,0
697,6.0,-249.0,-67.0,0
698,4.0,-248.0,-62.0,0
699,5.0,-248.0,-63.0,0
700,-1.0,-246.0,-65.0,0
701,-1.0,-246.0,-65.0,0
702,-2.0,-249.0,-65.0,0
703,2.0,-248.0,-67.0,0
704,0.0,-248.0,-68.0,0
705,-1.0,-247.0,-67.0,0
706,0.0,-249.0,-70.0,0
707,2.0,-249.0,-68.0,0
708,-2.0,-250.0,-67.0,0
709,-3.0,-252.0,-68.0,0
710,-2.0,-249.0,-73.0,0
711,-2.0,-248.0,-69.0,0
712,-3.0,-252.0,-68.0,0
713,-4.0,-251.0,-66.0,0
714,-4.0,-248.0,-66.0,0
715,-3.0,-250.0,-67.0,0
716,-2.0,-250.0,-67.0,0
717,-3.0,-250.0,-71.0,0
718,-5.0,-248.0,-69.0,0
719,-5.0,-248.0,-68.0,0
720,-4.0,-249.0,-66.0,0
721,-4.0,-246.0,-68.0,0
722,-5.0,-243.0,-66.0,0
723,-4.0,-247.0,-68.0,0
724,-1.0,-250.0,-70.0,0
725,-2.0,-244.0,-65.0,0
726,-2.0,-244.0,-71.0,0
727,0.0,-245.0,-70.0,0
728,-2.0,-246.0,-73.0,0
729,0.0,-244.0,-72.0,0
730,1.0,-244.0,-78.0,0
731,2.0,-243.0,-74.0,0
732,1.0,-244.0,-75.0,0
733,3.0,-245.0,-73.0,0
734,2.0,-242.0,-77.0,0
735,3.0,-242.0,-72.0,0
736,5.0,-244.0,-78.0,0
737,5.0,-242.0,-74.0,0
738,4.0,-243.0,-77.0,0
739,4.0,-241.0,-78.0,0
740,3.0,-241.0,-76.0,0
741,4.0,-242.0,-79.0,0
742,7.0,-242.0,-71.0,0
743,4.0,-244.0,-77.0,0
744,3.0,-243.0,-79.0,0
745,5.0,-244.0,-76.0,0
746,4.0,-246.0,-77.0,0
