,accelerometer_x,accelerometer_y,accelerometer_z,fall
66,30.0,-301.0,68.0,0
67,30.0,-317.0,60.0,0
68,28.0,-333.0,49.0,0
69,23.0,-348.0,36.0,0
70,19.0,-354.0,22.0,0
71,19.0,-366.0,12.0,0
72,18.0,-369.0,8.0,0
73,24.0,-371.0,12.0,0
74,26.0,-363.0,18.0,0
75,24.0,-357.0,22.0,0
76,28.0,-344.0,29.0,0
77,32.0,-328.0,37.0,0
78,31.0,-309.0,37.0,0
79,36.0,-288.0,30.0,0
80,37.0,-267.0,30.0,0
81,41.0,-251.0,23.0,0
82,44.0,-235.0,16.0,0
83,47.0,-220.0,13.0,0
84,46.0,-208.0,4.0,0
85,51.0,-201.0,4.0,0
86,57.0,-201.0,9.0,0
87,55.0,-194.0,6.0,0
88,54.0,-194.0,1.0,0
89,52.0,-188.0,3.0,0
90,60.0,-186.0,-5.0,0
91,59.0,-193.0,2.0,0
92,59.0,-197.0,0.0,0
93,58.0,-201.0,0.0,0
94,58.0,-209.0,1.0,0
95,54.0,-214.0,3.0,0
96,53.0,-218.0,6.0,0
97,51.0,-231.0,12.0,0
98,50.0,-245.0,16.0,0
99,52.0,-253.0,22.0,0
100,50.0,-257.0,20.0,0
101,49.0,-265.0,28.0,0
102,51.0,-273.0,28.0,0
103,50.0,-278.0,32.0,0
104,52.0,-285.0,37.0,0
105,55.0,-285.0,32.0,0
106,53.0,-285.0,32.0,0
107,54.0,-285.0,30.0,0
108,56.0,-285.0,28.0,0
109,56.0,-277.0,24.0,0
110,56.0,-273.0,26.0,0
111,52.0,-260.0,23.0,0
112,53.0,-254.0,21.0,0
113,53.0,-248.0,18.0,0
114,50.0,-241.0,19.0,0
115,51.0,-232.0,20.0,0
116,51.0,-224.0,17.0,0
117,48.0,-220.0,18.0,0
118,48.0,-216.0,17.0,0
119,46.0,-218.0,20.0,0
120,45.0,-213.0,20.0,0
121,43.0,-216.0,25.0,0
122,41.0,-218.0,26.0,0
123,42.0,-224.0,29.0,0
124,37.0,-227.0,27.0,0
125,31.0,-231.0,29.0,0
126,33.0,-242.0,24.0,0
127,30.0,-243.0,25.0,0
128,29.0,-254.0,28.0,0
129,25.0,-259.0,35.0,0
130,25.0,-273.0,38.0,0
131,20.0,-283.0,48.0,0
132,18.0,-297.0,53.0,0
133,8.0,-310.0,62.0,0
134,7.0,-321.0,67.0,0
135,0.0,-329.0,69.0,0
136,0.0,-341.0,75.0,0
137,-4.0,-346.0,73.0,0
138,-6.0,-348.0,77.0,0
139,-9.0,-343.0,78.0,0
140,-7.0,-338.0,72.0,0
141,-4.0,-326.0,72.0,0
142,-4.0,-318.0,67.0,0
143,-1.0,-305.0,62.0,0
144,-2.0,-291.0,60.0,0
145,0.0,-281.0,50.0,0
146,9.0,-283.0,46.0,0
147,11.0,-288.0,44.0,0
148,29.0,-301.0,23.0,0
149,55.0,-321.0,5.0,0
150,92.0,-342.0,-5.0,0
151,142.0,-363.0,-9.0,0
152,184.0,-378.0,-28.0,0
153,221.0,-394.0,-54.0,0
154,248.0,-413.0,-74.0,0
155,254.0,-424.0,-85.0,0
156,252.0,-420.0,-72.0,0
157,239.0,-402.0,-48.0,0
158,219.0,-384.0,-18.0,0
159,193.0,-380.0,-7.0,0
160,165.0,-381.0,-8.0,0
161,135.0,-386.0,-26.0,0
162,102.0,-386.0,-54.0,0
163,76.0,-385.0,-89.0,0
164,50.0,-378.0,-125.0,0
165,21.0,-360.0,-133.0,0
166,-5.0,-335.0,-135.0,0
167,-20.0,-316.0,-132.0,0
168,-41.0,-281.0,-127.0,0
169,-48.0,-259.0,-124.0,0
170,-48.0,-235.0,-114.0,0
171,-38.0,-210.0,-93.0,0
172,-27.0,-187.0,-67.0,0
173,-9.0,-167.0,-60.0,0
174,6.0,-152.0,-47.0,0
175,23.0,-139.0,-42.0,0
176,48.0,-140.0,-42.0,0
177,66.0,-144.0,-41.0,0
178,76.0,-156.0,-39.0,0
179,95.0,-182.0,-43.0,0
180,102.0,-209.0,-32.0,0
181,110.0,-237.0,-25.0,0
182,113.0,-258.0,-18.0,0
183,114.0,-282.0,-8.0,0
184,117.0,-299.0,-2.0,0
185,115.0,-309.0,-1.0,0
186,111.0,-310.0,-8.0,0
187,101.0,-294.0,-13.0,0
188,87.0,-284.0,-28.0,0
189,73.0,-265.0,-41.0,0
190,54.0,-249.0,-51.0,0
191,33.0,-227.0,-63.0,0
192,12.0,-213.0,-76.0,0
193,-3.0,-196.0,-85.0,0
194,-16.0,-185.0,-92.0,0
195,-31.0,-175.0,-102.0,0
196,-42.0,-169.0,-113.0,0
197,-52.0,-165.0,-115.0,0
198,-62.0,-167.0,-115.0,0
199,-64.0,-172.0,-120.0,0
200,-66.0,-174.0,-123.0,0
201,-69.0,-179.0,-117.0,0
202,-69.0,-188.0,-107.0,0
203,-70.0,-193.0,-101.0,0
204,-66.0,-196.0,-83.0,0
205,-62.0,-203.0,-71.0,0
206,-63.0,-202.0,-60.0,0
207,-53.0,-201.0,-44.0,0
208,-49.0,-199.0,-36.0,0
209,-40.0,-197.0,-23.0,0
210,-30.0,-198.0,-14.0,0
211,-22.0,-196.0,-1.0,0
212,-11.0,-194.0,2.0,0
213,0.0,-195.0,10.0,0
214,6.0,-195.0,21.0,0
215,15.0,-199.0,22.0,0
216,26.0,-206.0,30.0,0
217,33.0,-212.0,32.0,0
218,40.0,-221.0,36.0,0
219,48.0,-226.0,39.0,0
220,55.0,-239.0,39.0,0
221,61.0,-247.0,37.0,0
222,64.0,-255.0,38.0,0
223,69.0,-261.0,37.0,0
224,71.0,-264.0,42.0,0
225,75.0,-276.0,42.0,0
226,73.0,-280.0,39.0,0
227,65.0,-284.0,40.0,0
228,64.0,-292.0,35.0,0
229,60.0,-294.0,38.0,0
230,48.0,-300.0,37.0,0
231,38.0,-305.0,41.0,0
232,22.0,-300.0,47.0,0
233,8.0,-299.0,62.0,0
234,-7.0,-292.0,70.0,0
235,-24.0,-284.0,82.0,0
236,-43.0,-276.0,100.0,0
237,-62.0,-263.0,110.0,0
238,-69.0,-247.0,126.0,0
239,-74.0,-239.0,128.0,0
240,-74.0,-234.0,127.0,0
241,-67.0,-232.0,122.0,0
242,-59.0,-244.0,104.0,0
243,-43.0,-262.0,83.0,0
244,-31.0,-295.0,54.0,0
245,-25.0,-331.0,20.0,0
246,-34.0,-368.0,-28.0,0
247,-50.0,-400.0,-86.0,0
248,-66.0,-426.0,-153.0,0
249,-61.0,-452.0,-203.0,0
250,-41.0,-470.0,-231.0,0
251,-13.0,-480.0,-241.0,0
252,22.0,-476.0,-221.0,0
253,43.0,-461.0,-188.0,0
254,53.0,-443.0,-154.0,0
255,61.0,-415.0,-136.0,0
256,68.0,-392.0,-127.0,0
257,76.0,-372.0,-128.0,0
258,84.0,-354.0,-123.0,0
259,89.0,-334.0,-123.0,0
260,96.0,-330.0,-111.0,0
261,98.0,-320.0,-103.0,0
262,100.0,-314.0,-93.0,0
263,97.0,-305.0,-86.0,0
264,97.0,-293.0,-68.0,0
265,93.0,-274.0,-60.0,0
266,87.0,-255.0,-42.0,0
267,68.0,-231.0,-34.0,0
268,56.0,-211.0,-26.0,0
269,39.0,-198.0,-25.0,0
270,18.0,-190.0,-22.0,0
271,1.0,-189.0,-32.0,0
272,-17.0,-192.0,-30.0,0
273,-36.0,-199.0,-30.0,0
274,-50.0,-213.0,-27.0,0
275,-55.0,-235.0,-35.0,0
276,-62.0,-255.0,-30.0,0
277,-68.0,-268.0,-24.0,0
278,-71.0,-276.0,-16.0,0
279,-72.0,-276.0,-12.0,0
280,-80.0,-273.0,-7.0,0
281,-73.0,-258.0,-3.0,0
282,-67.0,-246.0,0.0,0
283,-64.0,-227.0,-9.0,0
284,-48.0,-197.0,-17.0,0
285,-50.0,-172.0,-21.0,0
286,-37.0,-153.0,-26.0,0
287,-29.0,-131.0,-33.0,0
288,-20.0,-111.0,-41.0,0
289,-7.0,-98.0,-40.0,0
290,1.0,-86.0,-48.0,0
291,12.0,-77.0,-46.0,0
292,24.0,-80.0,-39.0,0
293,31.0,-86.0,-33.0,0
294,38.0,-87.0,-25.0,0
295,47.0,-97.0,-9.0,0
296,57.0,-105.0,-1.0,0
297,63.0,-118.0,3.0,0
298,70.0,-127.0,17.0,0
299,78.0,-137.0,21.0,0
300,79.0,-146.0,31.0,0
301,83.0,-159.0,39.0,0
302,79.0,-166.0,51.0,0
303,80.0,-175.0,59.0,0
304,73.0,-181.0,56.0,0
305,61.0,-192.0,48.0,0
306,50.0,-203.0,37.0,0
307,34.0,-215.0,28.0,0
308,26.0,-237.0,9.0,0
309,15.0,-264.0,0.0,0
310,12.0,-294.0,-7.0,0
311,16.0,-327.0,-12.0,0
312,17.0,-355.0,-12.0,0
313,25.0,-373.0,-8.0,0
314,24.0,-385.0,0.0,0
315,31.0,-391.0,5.0,0
316,40.0,-397.0,21.0,0
317,49.0,-391.0,40.0,0
318,60.0,-382.0,60.0,0
319,70.0,-368.0,79.0,0
320,86.0,-350.0,101.0,0
321,104.0,-329.0,126.0,0
322,111.0,-314.0,142.0,0
323,119.0,-299.0,156.0,0
324,116.0,-289.0,157.0,0
325,111.0,-291.0,157.0,0
326,107.0,-296.0,140.0,0
327,107.0,-310.0,124.0,0
328,117.0,-326.0,86.0,0
329,133.0,-347.0,34.0,0
330,162.0,-361.0,-21.0,0
331,189.0,-377.0,-96.0,0
332,193.0,-388.0,-169.0,0
333,188.0,-406.0,-235.0,0
334,144.0,-421.0,-280.0,0
335,92.0,-417.0,-287.0,0
336,65.0,-416.0,-274.0,0
337,58.0,-411.0,-248.0,0
338,62.0,-402.0,-220.0,0
339,63.0,-400.0,-199.0,0
340,64.0,-392.0,-174.0,0
341,60.0,-384.0,-154.0,0
342,55.0,-382.0,-147.0,0
343,38.0,-371.0,-144.0,0
344,19.0,-364.0,-135.0,0
345,2.0,-354.0,-125.0,0
346,-14.0,-337.0,-100.0,0
347,-30.0,-317.0,-69.0,0
348,-42.0,-297.0,-29.0,0
349,-42.0,-272.0,10.0,0
350,-35.0,-249.0,41.0,0
351,-20.0,-226.0,63.0,0
352,-1.0,-206.0,69.0,0
353,15.0,-190.0,71.0,0
354,32.0,-179.0,59.0,0
355,47.0,-174.0,43.0,0
356,61.0,-170.0,23.0,0
357,68.0,-174.0,2.0,0
358,76.0,-180.0,-4.0,0
359,83.0,-186.0,-14.0,0
360,87.0,-190.0,-23.0,0
361,92.0,-193.0,-23.0,0
362,87.0,-186.0,-29.0,0
363,86.0,-182.0,-26.0,0
364,80.0,-175.0,-27.0,0
365,75.0,-160.0,-32.0,0
366,67.0,-153.0,-34.0,0
367,65.0,-137.0,-41.0,0
368,62.0,-123.0,-42.0,0
369,56.0,-112.0,-40.0,0
370,49.0,-99.0,-50.0,0
371,39.0,-92.0,-49.0,0
372,30.0,-86.0,-52.0,0
373,21.0,-82.0,-53.0,0
374,5.0,-87.0,-54.0,0
375,0.0,-90.0,-41.0,0
376,-13.0,-92.0,-38.0,0
377,-11.0,-99.0,-34.0,0
378,-11.0,-109.0,-30.0,0
379,-14.0,-118.0,-22.0,0
380,-17.0,-123.0,-15.0,0
381,-11.0,-125.0,-10.0,0
382,-20.0,-141.0,0.0,0
383,-20.0,-153.0,11.0,0
384,-19.0,-166.0,19.0,0
385,-20.0,-190.0,28.0,0
386,-21.0,-211.0,41.0,0
387,-21.0,-239.0,52.0,0
388,-27.0,-265.0,52.0,0
389,-25.0,-304.0,58.0,0
390,-23.0,-344.0,54.0,0
391,-18.0,-380.0,46.0,0
392,-21.0,-408.0,42.0,0
393,-23.0,-429.0,40.0,0
394,-32.0,-438.0,51.0,0
395,-45.0,-439.0,60.0,0
396,-64.0,-434.0,66.0,0
397,-91.0,-418.0,81.0,0
398,-110.0,-390.0,91.0,0
399,-121.0,-364.0,90.0,0
400,-127.0,-329.0,82.0,0
401,-122.0,-297.0,80.0,0
402,-111.0,-266.0,82.0,0
403,-90.0,-239.0,76.0,0
404,-71.0,-220.0,79.0,0
405,-54.0,-212.0,76.0,0
406,-30.0,-215.0,73.0,0
407,-12.0,-231.0,78.0,0
408,10.0,-258.0,82.0,0
409,30.0,-290.0,87.0,0
410,47.0,-326.0,87.0,0
411,59.0,-358.0,77.0,0
412,76.0,-377.0,55.0,0
413,78.0,-387.0,0.0,0
414,80.0,-382.0,-63.0,0
415,77.0,-373.0,-127.0,0
416,74.0,-367.0,-191.0,0
417,69.0,-371.0,-248.0,0
418,67.0,-381.0,-279.0,0
419,67.0,-390.0,-291.0,0
420,54.0,-390.0,-288.0,0
421,34.0,-385.0,-266.0,0
422,20.0,-380.0,-235.0,0
423,17.0,-376.0,-203.0,0
424,32.0,-372.0,-178.0,0
425,51.0,-373.0,-145.0,0
426,59.0,-377.0,-111.0,0
427,57.0,-377.0,-74.0,0
428,43.0,-373.0,-39.0,0
429,37.0,-370.0,-10.0,0
430,41.0,-357.0,9.0,0
431,55.0,-338.0,14.0,0
432,62.0,-310.0,10.0,0
433,60.0,-276.0,9.0,0
434,52.0,-253.0,-3.0,0
435,37.0,-231.0,-20.0,0
436,25.0,-209.0,-24.0,0
437,9.0,-199.0,-26.0,0
438,-6.0,-192.0,-28.0,0
439,-16.0,-189.0,-15.0,0
440,-25.0,-186.0,-8.0,0
441,-35.0,-185.0,-4.0,0
442,-46.0,-182.0,2.0,0
443,-52.0,-177.0,1.0,0
444,-63.0,-176.0,0.0,0
445,-67.0,-174.0,-2.0,0
446,-74.0,-161.0,1.0,0
447,-71.0,-158.0,-4.0,0
448,-75.0,-147.0,-11.0,0
449,-73.0,-144.0,-17.0,0
450,-69.0,-140.0,-21.0,0
451,-68.0,-138.0,-27.0,0
452,-66.0,-137.0,-31.0,0
453,-63.0,-139.0,-37.0,0
454,-52.0,-142.0,-36.0,0
455,-37.0,-152.0,-42.0,0
456,-25.0,-156.0,-41.0,0
457,-13.0,-159.0,-41.0,0
458,2.0,-161.0,-35.0,0
459,16.0,-163.0,-34.0,0
460,22.0,-159.0,-29.0,0
461,34.0,-155.0,-22.0,0
462,46.0,-153.0,-11.0,0
463,61.0,-146.0,-1.0,0
464,62.0,-141.0,9.0,0
465,71.0,-139.0,19.0,0
466,71.0,-137.0,28.0,0
467,80.0,-144.0,47.0,0
468,82.0,-150.0,48.0,0
469,83.0,-163.0,58.0,0
470,84.0,-186.0,63.0,0
471,77.0,-210.0,65.0,0
472,78.0,-250.0,71.0,0
473,71.0,-287.0,73.0,0
474,63.0,-317.0,76.0,0
475,54.0,-341.0,75.0,0
476,46.0,-358.0,77.0,0
477,36.0,-358.0,65.0,0
478,35.0,-372.0,64.0,0
479,34.0,-363.0,61.0,0
480,35.0,-344.0,42.0,0
481,39.0,-323.0,29.0,0
482,45.0,-301.0,14.0,0
483,59.0,-276.0,13.0,0
484,73.0,-258.0,17.0,0
485,100.0,-241.0,27.0,0
486,124.0,-230.0,47.0,0
487,146.0,-228.0,75.0,0
488,155.0,-233.0,101.0,0
489,163.0,-251.0,130.0,0
490,163.0,-275.0,145.0,0
491,159.0,-313.0,148.0,0
492,162.0,-348.0,144.0,0
493,166.0,-380.0,105.0,0
494,166.0,-399.0,42.0,0
495,168.0,-409.0,-43.0,0
496,157.0,-416.0,-134.0,0
497,129.0,-417.0,-215.0,0
498,88.0,-420.0,-273.0,0
499,41.0,-418.0,-279.0,0
500,16.0,-418.0,-264.0,0
501,-1.0,-418.0,-240.0,0
502,-2.0,-419.0,-210.0,0
503,-1.0,-420.0,-186.0,0
504,-5.0,-424.0,-162.0,0
505,-9.0,-417.0,-155.0,0
506,-21.0,-407.0,-153.0,0
507,-30.0,-395.0,-146.0,0
508,-39.0,-383.0,-134.0,0
509,-40.0,-373.0,-115.0,0
510,-39.0,-362.0,-86.0,0
511,-25.0,-352.0,-43.0,0
512,-17.0,-337.0,5.0,0
513,-5.0,-325.0,54.0,0
514,6.0,-312.0,88.0,0
515,23.0,-290.0,108.0,0
516,44.0,-276.0,103.0,0
517,57.0,-265.0,94.0,0
518,69.0,-257.0,66.0,0
519,73.0,-253.0,42.0,0
520,74.0,-252.0,26.0,0
521,71.0,-249.0,2.0,0
522,65.0,-249.0,-7.0,0
523,64.0,-242.0,-14.0,0
524,61.0,-229.0,-13.0,0
525,62.0,-219.0,-9.0,0
526,62.0,-195.0,-11.0,0
527,59.0,-187.0,-15.0,0
528,52.0,-172.0,-15.0,0
529,46.0,-160.0,-20.0,0
530,39.0,-146.0,-26.0,0
531,33.0,-132.0,-29.0,0
532,26.0,-123.0,-34.0,0
533,23.0,-112.0,-40.0,0
534,18.0,-99.0,-40.0,0
535,16.0,-91.0,-38.0,0
536,9.0,-81.0,-36.0,0
537,10.0,-76.0,-34.0,0
538,10.0,-70.0,-33.0,0
539,12.0,-70.0,-33.0,0
540,18.0,-67.0,-30.0,0
541,19.0,-70.0,-27.0,0
542,20.0,-73.0,-22.0,0
543,28.0,-82.0,-19.0,0
544,32.0,-81.0,-12.0,0
545,36.0,-88.0,-1.0,0
546,32.0,-97.0,0.0,0
547,34.0,-111.0,9.0,0
548,35.0,-127.0,17.0,0
549,41.0,-146.0,27.0,0
550,43.0,-163.0,43.0,0
551,48.0,-188.0,47.0,0
552,48.0,-212.0,51.0,0
553,52.0,-243.0,57.0,0
554,51.0,-274.0,53.0,0
555,54.0,-310.0,53.0,0
556,54.0,-336.0,45.0,0
557,51.0,-362.0,45.0,0
558,40.0,-384.0,41.0,0
559,17.0,-395.0,30.0,0
560,-4.0,-397.0,33.0,0
561,-44.0,-392.0,41.0,0
562,-78.0,-387.0,53.0,0
563,-118.0,-377.0,72.0,0
564,-149.0,-360.0,89.0,0
565,-185.0,-344.0,108.0,0
566,-208.0,-321.0,114.0,0
567,-208.0,-300.0,122.0,0
568,-186.0,-266.0,133.0,0
569,-163.0,-246.0,134.0,0
570,-129.0,-235.0,135.0,0
571,-108.0,-235.0,129.0,0
572,-88.0,-244.0,112.0,0
573,-77.0,-265.0,109.0,0
574,-56.0,-282.0,82.0,0
575,-39.0,-308.0,55.0,0
576,-22.0,-328.0,12.0,0
577,-15.0,-347.0,-44.0,0
578,-17.0,-361.0,-125.0,0
579,-15.0,-372.0,-205.0,0
580,-7.0,-391.0,-282.0,0
581,11.0,-413.0,-317.0,0
582,46.0,-424.0,-320.0,0
583,83.0,-432.0,-302.0,0
584,95.0,-428.0,-253.0,0
585,107.0,-424.0,-210.0,0
586,115.0,-415.0,-165.0,0
587,120.0,-410.0,-136.0,0
588,130.0,-404.0,-112.0,0
589,137.0,-403.0,-83.0,0
590,138.0,-410.0,-54.0,0
591,131.0,-414.0,-28.0,0
592,128.0,-420.0,-2.0,0
593,121.0,-427.0,14.0,0
594,117.0,-420.0,31.0,0
595,108.0,-404.0,42.0,0
596,90.0,-375.0,42.0,0
597,72.0,-345.0,29.0,0
598,51.0,-303.0,21.0,0
599,30.0,-271.0,9.0,0
600,9.0,-246.0,1.0,0
601,0.0,-221.0,-6.0,0
602,-20.0,-198.0,-1.0,0
603,-43.0,-177.0,0.0,0
604,-59.0,-158.0,3.0,0
605,-70.0,-149.0,7.0,0
606,-76.0,-135.0,8.0,0
607,-83.0,-127.0,5.0,0
608,-80.0,-121.0,-4.0,0
609,-78.0,-110.0,-1.0,0
610,-68.0,-103.0,-15.0,0
611,-64.0,-96.0,-18.0,0
612,-53.0,-96.0,-26.0,0
613,-48.0,-91.0,-32.0,0
614,-41.0,-94.0,-34.0,0
615,-34.0,-103.0,-35.0,0
616,-25.0,-112.0,-30.0,0
617,-11.0,-124.0,-18.0,0
618,-6.0,-129.0,-18.0,0
619,2.0,-133.0,-15.0,0
620,16.0,-133.0,-8.0,0
621,25.0,-137.0,-12.0,0
622,33.0,-132.0,-11.0,0
623,41.0,-134.0,-16.0,0
624,50.0,-131.0,-17.0,0
625,63.0,-132.0,-11.0,0
626,70.0,-133.0,-11.0,0
627,76.0,-136.0,1.0,0
628,77.0,-135.0,16.0,0
629,80.0,-143.0,29.0,0
630,80.0,-156.0,41.0,0
631,77.0,-172.0,51.0,0
632,70.0,-191.0,57.0,0
633,66.0,-212.0,75.0,0
634,56.0,-240.0,73.0,0
635,46.0,-265.0,70.0,0
636,32.0,-287.0,67.0,0
637,25.0,-312.0,61.0,0
638,19.0,-330.0,44.0,0
639,14.0,-351.0,32.0,0
640,10.0,-360.0,28.0,0
641,12.0,-371.0,20.0,0
642,10.0,-370.0,18.0,0
643,16.0,-372.0,12.0,0
644,20.0,-365.0,13.0,0
645,28.0,-356.0,10.0,0
646,54.0,-345.0,17.0,0
647,74.0,-329.0,25.0,0
648,103.0,-316.0,44.0,0
649,120.0,-303.0,62.0,0
650,136.0,-295.0,97.0,0
651,144.0,-289.0,131.0,0
652,137.0,-289.0,153.0,0
653,137.0,-305.0,171.0,0
654,136.0,-316.0,182.0,0
655,140.0,-337.0,174.0,0
656,148.0,-356.0,140.0,0
657,157.0,-366.0,90.0,0
658,161.0,-371.0,17.0,0
659,167.0,-375.0,-66.0,0
660,165.0,-381.0,-154.0,0
661,150.0,-389.0,-227.0,0
662,108.0,-392.0,-276.0,0
663,66.0,-392.0,-293.0,0
664,24.0,-384.0,-263.0,0
665,14.0,-380.0,-233.0,0
666,17.0,-382.0,-199.0,0
667,26.0,-384.0,-171.0,0
668,33.0,-380.0,-142.0,0
669,40.0,-375.0,-126.0,0
670,29.0,-368.0,-108.0,0
671,22.0,-356.0,-111.0,0
672,8.0,-349.0,-114.0,0
673,-4.0,-340.0,-117.0,0
674,-20.0,-335.0,-106.0,0
675,-39.0,-324.0,-77.0,0
676,-52.0,-316.0,-43.0,0
677,-53.0,-305.0,2.0,0
678,-40.0,-294.0,41.0,0
679,-17.0,-282.0,67.0,0
680,2.0,-265.0,82.0,0
681,24.0,-257.0,90.0,0
682,47.0,-249.0,79.0,0
683,60.0,-243.0,60.0,0
684,68.0,-235.0,43.0,0
685,73.0,-237.0,26.0,0
686,74.0,-233.0,7.0,0
687,76.0,-230.0,2.0,0
688,75.0,-229.0,3.0,0
689,74.0,-220.0,-5.0,0
690,75.0,-213.0,-8.0,0
691,73.0,-197.0,-14.0,0
692,75.0,-190.0,-24.0,0
693,71.0,-174.0,-27.0,0
694,68.0,-161.0,-37.0,0
695,64.0,-148.0,-40.0,0
696,60.0,-137.0,-39.0,0
697,51.0,-117.0,-43.0,0
698,43.0,-103.0,-49.0,0
699,34.0,-86.0,-46.0,0
700,27.0,-77.0,-55.0,0
701,15.0,-71.0,-50.0,0
702,11.0,-68.0,-53.0,0
703,4.0,-64.0,-52.0,0
704,0.0,-67.0,-52.0,0
705,-2.0,-73.0,-47.0,0
706,-4.0,-82.0,-42.0,0
707,-3.0,-91.0,-33.0,0
708,-1.0,-97.0,-30.0,0
709,0.0,-106.0,-18.0,0
710,0.0,-114.0,-1.0,0
711,5.0,-122.0,8.0,0
712,5.0,-128.0,22.0,0
713,12.0,-138.0,29.0,0
714,13.0,-154.0,34.0,0
715,13.0,-173.0,37.0,0
716,21.0,-199.0,53.0,0
717,17.0,-226.0,61.0,0
718,19.0,-256.0,64.0,0
719,16.0,-291.0,64.0,0
720,20.0,-322.0,65.0,0
721,18.0,-356.0,64.0,0
722,14.0,-374.0,61.0,0
723,4.0,-386.0,57.0,0
724,-9.0,-390.0,49.0,0
725,-31.0,-389.0,41.0,0
726,-55.0,-377.0,43.0,0
727,-79.0,-366.0,37.0,0
728,-99.0,-350.0,34.0,0
729,-118.0,-329.0,36.0,0
730,-130.0,-316.0,46.0,0
731,-136.0,-295.0,56.0,0
732,-127.0,-268.0,66.0,0
733,-117.0,-249.0,82.0,0
734,-92.0,-240.0,93.0,0
735,-72.0,-240.0,100.0,0
736,-58.0,-255.0,103.0,0
737,-50.0,-272.0,97.0,0
738,-40.0,-301.0,100.0,0
739,-39.0,-326.0,85.0,0
740,-33.0,-355.0,63.0,0
741,-26.0,-384.0,23.0,0
742,-19.0,-407.0,-40.0,0
743,-13.0,-429.0,-117.0,0
744,-5.0,-448.0,-190.0,0
745,9.0,-464.0,-262.0,0
746,31.0,-480.0,-297.0,0
747,63.0,-472.0,-296.0,0
748,92.0,-459.0,-271.0,0
749,110.0,-446.0,-230.0,0
750,118.0,-426.0,-195.0,0
751,117.0,-406.0,-159.0,0
752,117.0,-384.0,-132.0,0
753,119.0,-368.0,-112.0,0
754,129.0,-353.0,-79.0,0
755,130.0,-346.0,-57.0,0
756,126.0,-343.0,-28.0,0
757,130.0,-340.0,-5.0,0
758,130.0,-340.0,12.0,0
759,130.0,-322.0,43.0,0
760,129.0,-310.0,50.0,0
761,109.0,-286.0,52.0,0
762,84.0,-268.0,44.0,0
763,60.0,-248.0,29.0,0
764,35.0,-237.0,15.0,0
765,9.0,-225.0,1.0,0
766,-7.0,-208.0,-20.0,0
767,-28.0,-215.0,-16.0,0
768,-47.0,-214.0,-21.0,0
769,-57.0,-213.0,-22.0,0
770,-69.0,-214.0,-21.0,0
771,-74.0,-212.0,-24.0,0
772,-76.0,-209.0,-17.0,0
773,-74.0,-206.0,-16.0,0
774,-72.0,-192.0,-6.0,0
775,-71.0,-181.0,-1.0,0
776,-64.0,-167.0,0.0,0
777,-53.0,-148.0,0.0,0
778,-51.0,-134.0,-2.0,0
779,-48.0,-120.0,-14.0,0
780,-46.0,-104.0,-19.0,0
781,-41.0,-98.0,-27.0,0
782,-35.0,-85.0,-27.0,0
