,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,59.0,228.0,0
1,7.0,57.0,229.0,0
2,8.0,54.0,229.0,0
3,9.0,53.0,235.0,0
4,10.0,58.0,232.0,0
5,8.0,56.0,236.0,0
6,10.0,59.0,238.0,0
7,10.0,63.0,236.0,0
8,8.0,65.0,235.0,0
9,12.0,66.0,230.0,0
10,11.0,69.0,232.0,0
11,8.0,72.0,230.0,0
12,9.0,71.0,236.0,0
13,8.0,76.0,230.0,0
14,9.0,73.0,233.0,0
15,10.0,76.0,231.0,0
16,9.0,73.0,230.0,0
17,9.0,72.0,228.0,0
18,7.0,71.0,231.0,0
19,5.0,68.0,234.0,0
20,4.0,69.0,232.0,0
21,2.0,65.0,235.0,0
22,4.0,69.0,234.0,0
23,5.0,66.0,233.0,0
24,4.0,64.0,237.0,0
25,4.0,62.0,230.0,0
26,5.0,63.0,231.0,0
27,2.0,64.0,235.0,0
28,2.0,67.0,235.0,0
29,-1.0,65.0,236.0,0
30,2.0,65.0,235.0,0
31,0.0,64.0,234.0,0
32,-1.0,66.0,234.0,0
33,1.0,64.0,233.0,0
34,-1.0,68.0,233.0,0
35,-1.0,65.0,231.0,0
36,-3.0,67.0,230.0,0
37,-2.0,67.0,228.0,0
38,3.0,78.0,216.0,0
39,-1.0,68.0,228.0,0
40,0.0,71.0,230.0,0
41,2.0,74.0,228.0,0
42,1.0,76.0,225.0,0
43,3.0,77.0,227.0,0
44,1.0,80.0,231.0,0
45,2.0,78.0,230.0,0
46,1.0,81.0,228.0,0
47,3.0,80.0,232.0,0
48,4.0,80.0,235.0,0
49,5.0,79.0,232.0,0
50,2.0,77.0,235.0,0
51,6.0,79.0,239.0,0
52,4.0,79.0,235.0,0
53,4.0,80.0,231.0,0
54,2.0,80.0,233.0,0
55,2.0,80.0,230.0,0
56,4.0,79.0,232.0,0
57,5.0,81.0,232.0,0
58,3.0,79.0,229.0,0
59,5.0,80.0,230.0,0
60,2.0,79.0,234.0,0
61,4.0,81.0,230.0,0
62,5.0,82.0,226.0,0
63,3.0,84.0,227.0,0
64,4.0,80.0,229.0,0
65,7.0,81.0,231.0,0
66,7.0,79.0,228.0,0
67,7.0,80.0,230.0,0
68,5.0,80.0,230.0,0
69,8.0,78.0,233.0,0
70,4.0,79.0,233.0,0
71,4.0,81.0,232.0,0
72,7.0,82.0,233.0,0
73,6.0,81.0,230.0,0
74,5.0,83.0,229.0,0
75,9.0,81.0,230.0,0
76,5.0,80.0,229.0,0
77,2.0,84.0,228.0,0
78,5.0,82.0,228.0,0
79,6.0,82.0,228.0,0
80,6.0,80.0,224.0,0
81,4.0,82.0,229.0,0
82,7.0,81.0,229.0,0
83,6.0,81.0,231.0,0
84,8.0,80.0,229.0,0
85,7.0,76.0,229.0,0
86,7.0,81.0,231.0,0
87,6.0,82.0,231.0,0
88,6.0,82.0,229.0,0
89,4.0,82.0,230.0,0
90,6.0,80.0,227.0,0
91,6.0,80.0,228.0,0
92,4.0,82.0,230.0,0
93,4.0,81.0,225.0,0
94,3.0,81.0,227.0,0
95,5.0,80.0,229.0,0
96,2.0,79.0,231.0,0
97,1.0,81.0,231.0,0
98,2.0,80.0,229.0,0
99,3.0,80.0,227.0,0
100,1.0,79.0,231.0,0
101,2.0,80.0,225.0,0
102,1.0,79.0,229.0,0
103,6.0,79.0,232.0,0
104,4.0,79.0,229.0,0
105,3.0,80.0,226.0,0
106,2.0,81.0,230.0,0
107,3.0,77.0,229.0,0
108,4.0,79.0,230.0,0
109,6.0,80.0,229.0,0
110,2.0,79.0,229.0,0
111,2.0,82.0,230.0,0
112,0.0,80.0,232.0,0
113,1.0,81.0,233.0,0
114,0.0,80.0,230.0,0
115,2.0,82.0,227.0,0
116,3.0,81.0,231.0,0
117,3.0,84.0,231.0,0
118,0.0,85.0,227.0,0
119,2.0,82.0,229.0,0
120,5.0,80.0,228.0,0
121,1.0,79.0,223.0,0
122,2.0,80.0,224.0,0
123,3.0,79.0,230.0,0
124,4.0,82.0,229.0,0
125,5.0,83.0,234.0,0
126,3.0,84.0,233.0,0
127,5.0,84.0,230.0,0
128,4.0,84.0,230.0,0
129,4.0,85.0,228.0,0
130,2.0,85.0,225.0,0
131,5.0,83.0,230.0,0
132,5.0,82.0,229.0,0
133,3.0,83.0,231.0,0
134,4.0,77.0,226.0,0
135,6.0,82.0,229.0,0
136,3.0,81.0,230.0,0
137,4.0,78.0,228.0,0
138,7.0,83.0,230.0,0
139,5.0,79.0,226.0,0
140,4.0,80.0,230.0,0
141,4.0,82.0,230.0,0
142,2.0,81.0,229.0,0
143,5.0,79.0,225.0,0
144,4.0,82.0,231.0,0
145,3.0,81.0,227.0,0
146,3.0,82.0,231.0,0
