,accelerometer_x,accelerometer_y,accelerometer_z,fall
56,4.0,-240.0,-61.0,0
57,7.0,-244.0,-53.0,0
58,5.0,-244.0,-60.0,0
59,7.0,-249.0,-52.0,0
60,1.0,-242.0,-62.0,0
61,2.0,-242.0,-58.0,0
62,4.0,-243.0,-59.0,0
63,3.0,-242.0,-58.0,0
64,3.0,-239.0,-60.0,0
65,4.0,-240.0,-61.0,0
66,3.0,-241.0,-61.0,0
67,1.0,-241.0,-60.0,0
68,4.0,-243.0,-57.0,0
69,2.0,-246.0,-61.0,0
70,5.0,-241.0,-59.0,0
71,4.0,-242.0,-57.0,0
72,4.0,-240.0,-63.0,0
73,6.0,-241.0,-62.0,0
74,4.0,-243.0,-62.0,0
75,4.0,-243.0,-59.0,0
76,5.0,-241.0,-57.0,0
77,3.0,-243.0,-59.0,0
78,2.0,-241.0,-59.0,0
79,5.0,-240.0,-57.0,0
80,5.0,-244.0,-56.0,0
81,2.0,-244.0,-52.0,0
82,3.0,-245.0,-54.0,0
83,1.0,-242.0,-57.0,0
84,4.0,-244.0,-59.0,0
85,4.0,-241.0,-58.0,0
86,4.0,-241.0,-62.0,0
87,2.0,-240.0,-58.0,0
88,1.0,-241.0,-61.0,0
89,2.0,-239.0,-57.0,0
90,5.0,-240.0,-56.0,0
91,4.0,-242.0,-55.0,0
92,3.0,-236.0,-53.0,0
93,5.0,-243.0,-55.0,0
94,4.0,-243.0,-58.0,0
95,5.0,-243.0,-60.0,0
96,6.0,-243.0,-56.0,0
97,5.0,-244.0,-58.0,0
98,6.0,-245.0,-55.0,0
99,6.0,-240.0,-56.0,0
100,3.0,-241.0,-56.0,0
101,3.0,-241.0,-53.0,0
102,7.0,-242.0,-61.0,0
103,4.0,-246.0,-56.0,0
104,4.0,-242.0,-55.0,0
105,3.0,-244.0,-59.0,0
106,4.0,-242.0,-55.0,0
107,4.0,-242.0,-56.0,0
108,3.0,-242.0,-58.0,0
109,1.0,-239.0,-60.0,0
110,4.0,-240.0,-60.0,0
111,0.0,-243.0,-58.0,0
112,7.0,-244.0,-56.0,0
113,8.0,-238.0,-60.0,0
114,3.0,-242.0,-58.0,0
115,1.0,-243.0,-56.0,0
116,1.0,-242.0,-57.0,0
117,2.0,-239.0,-54.0,0
118,4.0,-246.0,-55.0,0
119,1.0,-241.0,-55.0,0
120,2.0,-243.0,-55.0,0
121,3.0,-241.0,-58.0,0
122,1.0,-240.0,-57.0,0
123,2.0,-243.0,-56.0,0
124,0.0,-240.0,-58.0,0
125,5.0,-241.0,-56.0,0
126,0.0,-240.0,-55.0,0
127,5.0,-244.0,-57.0,0
128,1.0,-240.0,-56.0,0
129,1.0,-241.0,-59.0,0
130,0.0,-242.0,-58.0,0
131,0.0,-243.0,-59.0,0
132,2.0,-240.0,-56.0,0
133,1.0,-240.0,-59.0,0
134,3.0,-241.0,-58.0,0
135,1.0,-243.0,-60.0,0
136,-2.0,-240.0,-57.0,0
137,1.0,-240.0,-56.0,0
138,0.0,-241.0,-54.0,0
139,0.0,-244.0,-56.0,0
140,1.0,-238.0,-59.0,0
141,1.0,-242.0,-60.0,0
142,2.0,-241.0,-56.0,0
143,2.0,-244.0,-53.0,0
144,-1.0,-242.0,-57.0,0
145,1.0,-243.0,-57.0,0
146,4.0,-240.0,-63.0,0
147,1.0,-240.0,-57.0,0
148,4.0,-242.0,-52.0,0
149,3.0,-243.0,-58.0,0
150,3.0,-243.0,-61.0,0
151,1.0,-243.0,-55.0,0
152,3.0,-242.0,-54.0,0
153,4.0,-244.0,-60.0,0
154,3.0,-244.0,-53.0,0
155,3.0,-245.0,-58.0,0
156,3.0,-247.0,-53.0,0
157,6.0,-247.0,-49.0,0
158,1.0,-241.0,-54.0,0
159,1.0,-242.0,-58.0,0
160,2.0,-240.0,-59.0,0
161,5.0,-245.0,-56.0,0
162,3.0,-241.0,-55.0,0
163,4.0,-242.0,-57.0,0
164,3.0,-243.0,-59.0,0
165,1.0,-242.0,-57.0,0
166,1.0,-241.0,-56.0,0
167,3.0,-242.0,-56.0,0
168,1.0,-238.0,-58.0,0
169,3.0,-241.0,-56.0,0
170,1.0,-241.0,-56.0,0
171,4.0,-242.0,-54.0,0
172,1.0,-240.0,-56.0,0
173,1.0,-240.0,-57.0,0
174,3.0,-241.0,-55.0,0
175,2.0,-242.0,-54.0,0
176,2.0,-240.0,-56.0,0
177,2.0,-241.0,-56.0,0
178,4.0,-241.0,-54.0,0
179,1.0,-245.0,-59.0,0
180,1.0,-242.0,-55.0,0
181,2.0,-240.0,-54.0,0
182,3.0,-241.0,-56.0,0
183,3.0,-244.0,-59.0,0
184,2.0,-244.0,-57.0,0
185,2.0,-240.0,-56.0,0
186,3.0,-244.0,-57.0,0
187,1.0,-241.0,-58.0,0
188,1.0,-242.0,-55.0,0
189,2.0,-240.0,-56.0,0
190,5.0,-239.0,-43.0,0
191,2.0,-241.0,-58.0,0
192,1.0,-243.0,-57.0,0
193,4.0,-242.0,-59.0,0
194,1.0,-241.0,-59.0,0
195,1.0,-240.0,-55.0,0
196,2.0,-242.0,-56.0,0
197,2.0,-240.0,-55.0,0
198,2.0,-243.0,-58.0,0
199,2.0,-236.0,-57.0,0
200,1.0,-239.0,-59.0,0
201,2.0,-244.0,-58.0,0
202,0.0,-243.0,-55.0,0
203,0.0,-242.0,-56.0,0
204,0.0,-240.0,-53.0,0
205,2.0,-242.0,-60.0,0
206,3.0,-243.0,-55.0,0
207,2.0,-240.0,-60.0,0
208,1.0,-240.0,-57.0,0
209,1.0,-244.0,-56.0,0
210,2.0,-242.0,-57.0,0
211,5.0,-249.0,-58.0,0
212,1.0,-242.0,-57.0,0
213,3.0,-239.0,-57.0,0
214,2.0,-237.0,-58.0,0
215,0.0,-239.0,-52.0,0
216,1.0,-241.0,-57.0,0
217,1.0,-239.0,-56.0,0
218,0.0,-241.0,-57.0,0
219,2.0,-244.0,-57.0,0
220,2.0,-242.0,-57.0,0
221,1.0,-241.0,-58.0,0
222,7.0,-244.0,-62.0,0
223,3.0,-243.0,-61.0,0
224,3.0,-241.0,-60.0,0
225,2.0,-239.0,-63.0,0
226,0.0,-235.0,-63.0,0
227,0.0,-238.0,-62.0,0
228,1.0,-238.0,-61.0,0
229,3.0,-237.0,-62.0,0
230,1.0,-238.0,-63.0,0
231,0.0,-238.0,-60.0,0
232,0.0,-240.0,-63.0,0
233,1.0,-240.0,-64.0,0
234,-2.0,-239.0,-59.0,0
235,1.0,-239.0,-63.0,0
236,0.0,-239.0,-64.0,0
237,0.0,-237.0,-66.0,0
238,-1.0,-236.0,-66.0,0
239,-3.0,-231.0,-68.0,0
240,-2.0,-235.0,-72.0,0
241,-2.0,-236.0,-67.0,0
242,-2.0,-234.0,-74.0,0
243,-1.0,-240.0,-69.0,0
244,-5.0,-225.0,-73.0,0
245,-4.0,-231.0,-75.0,0
246,-6.0,-234.0,-70.0,0
247,-1.0,-234.0,-73.0,0
248,-4.0,-232.0,-78.0,0
249,-4.0,-232.0,-72.0,0
250,-3.0,-230.0,-79.0,0
251,-3.0,-228.0,-78.0,0
252,-1.0,-225.0,-81.0,0
253,-1.0,-228.0,-84.0,0
254,-1.0,-229.0,-83.0,0
255,2.0,-222.0,-86.0,0
256,1.0,-222.0,-84.0,0
257,0.0,-220.0,-86.0,0
258,0.0,-218.0,-88.0,0
259,-1.0,-212.0,-87.0,0
260,-4.0,-210.0,-90.0,0
261,-4.0,-211.0,-85.0,0
262,-4.0,-207.0,-88.0,0
263,-5.0,-207.0,-88.0,0
264,-2.0,-202.0,-89.0,0
265,-3.0,-196.0,-88.0,0
266,-7.0,-198.0,-100.0,0
267,-2.0,-194.0,-96.0,0
268,-4.0,-194.0,-89.0,0
269,-2.0,-188.0,-95.0,0
270,0.0,-186.0,-91.0,0
271,1.0,-186.0,-97.0,0
272,-3.0,-184.0,-93.0,0
273,2.0,-181.0,-91.0,0
274,1.0,-181.0,-86.0,0
275,4.0,-183.0,-86.0,0
276,5.0,-185.0,-83.0,0
277,3.0,-189.0,-82.0,0
278,1.0,-190.0,-80.0,0
279,1.0,-190.0,-84.0,0
280,-2.0,-189.0,-84.0,0
281,0.0,-191.0,-84.0,0
282,0.0,-192.0,-89.0,0
283,2.0,-192.0,-89.0,0
284,3.0,-193.0,-92.0,0
285,6.0,-197.0,-88.0,0
286,9.0,-198.0,-93.0,0
287,10.0,-199.0,-93.0,0
288,12.0,-200.0,-95.0,0
289,12.0,-201.0,-92.0,0
290,14.0,-200.0,-96.0,0
291,11.0,-204.0,-93.0,0
292,7.0,-200.0,-95.0,0
293,8.0,-203.0,-94.0,0
294,5.0,-203.0,-93.0,0
295,7.0,-202.0,-96.0,0
296,7.0,-200.0,-99.0,0
297,5.0,-199.0,-100.0,0
298,4.0,-201.0,-100.0,0
299,8.0,-194.0,-98.0,0
300,12.0,-196.0,-102.0,0
301,10.0,-197.0,-103.0,0
302,12.0,-197.0,-100.0,0
303,12.0,-196.0,-101.0,0
304,11.0,-194.0,-103.0,0
305,8.0,-193.0,-106.0,0
306,11.0,-192.0,-114.0,0
307,9.0,-188.0,-113.0,0
308,9.0,-190.0,-110.0,0
309,5.0,-190.0,-111.0,0
310,3.0,-188.0,-118.0,0
311,2.0,-182.0,-114.0,0
312,1.0,-184.0,-117.0,0
313,0.0,-178.0,-118.0,0
314,0.0,-179.0,-114.0,0
315,-3.0,-185.0,-113.0,0
316,-4.0,-182.0,-116.0,0
317,0.0,-187.0,-109.0,0
318,0.0,-185.0,-112.0,0
319,-2.0,-188.0,-115.0,0
320,0.0,-190.0,-116.0,0
321,1.0,-191.0,-118.0,0
322,2.0,-193.0,-118.0,0
323,0.0,-196.0,-122.0,0
324,-2.0,-200.0,-124.0,0
325,-8.0,-204.0,-128.0,0
326,-8.0,-204.0,-127.0,0
327,-12.0,-202.0,-133.0,0
328,-13.0,-206.0,-136.0,0
329,-17.0,-208.0,-138.0,0
330,-13.0,-209.0,-145.0,0
331,-22.0,-209.0,-147.0,0
332,-16.0,-204.0,-149.0,0
333,-13.0,-204.0,-150.0,0
334,-15.0,-205.0,-150.0,0
335,-16.0,-205.0,-152.0,0
336,-12.0,-205.0,-151.0,0
337,-17.0,-204.0,-153.0,0
338,-14.0,-208.0,-151.0,0
339,-16.0,-209.0,-153.0,0
340,-20.0,-209.0,-151.0,0
341,-16.0,-209.0,-154.0,0
342,-17.0,-215.0,-152.0,0
343,-12.0,-221.0,-157.0,0
344,-5.0,-227.0,-158.0,0
345,-9.0,-226.0,-161.0,0
346,-5.0,-227.0,-164.0,0
347,-3.0,-226.0,-161.0,0
348,-2.0,-227.0,-164.0,0
349,0.0,-232.0,-172.0,0
350,4.0,-230.0,-170.0,0
351,2.0,-226.0,-175.0,0
352,3.0,-221.0,-178.0,0
353,0.0,-212.0,-178.0,0
354,-2.0,-209.0,-179.0,0
355,-2.0,-203.0,-175.0,0
356,-1.0,-203.0,-172.0,0
357,-1.0,-199.0,-175.0,0
358,-4.0,-197.0,-173.0,0
359,-5.0,-196.0,-173.0,0
360,-8.0,-196.0,-169.0,0
361,-6.0,-199.0,-170.0,0
362,-8.0,-202.0,-169.0,0
363,-1.0,-203.0,-164.0,0
364,-2.0,-205.0,-172.0,0
365,1.0,-204.0,-174.0,0
366,-2.0,-204.0,-177.0,0
367,0.0,-206.0,-174.0,0
368,-4.0,-200.0,-174.0,0
369,1.0,-196.0,-172.0,0
370,0.0,-194.0,-175.0,0
371,0.0,-192.0,-174.0,0
372,-6.0,-188.0,-175.0,0
373,-5.0,-187.0,-180.0,0
374,-9.0,-191.0,-174.0,0
375,-10.0,-186.0,-178.0,0
376,-11.0,-183.0,-183.0,0
377,-12.0,-185.0,-181.0,0
378,-16.0,-185.0,-181.0,0
379,-17.0,-188.0,-183.0,0
380,-18.0,-187.0,-184.0,0
381,-19.0,-192.0,-183.0,0
382,-21.0,-193.0,-178.0,0
383,-20.0,-192.0,-178.0,0
384,-22.0,-197.0,-185.0,0
385,-27.0,-194.0,-174.0,0
386,-26.0,-196.0,-178.0,0
387,-25.0,-199.0,-175.0,0
388,-24.0,-197.0,-177.0,0
389,-24.0,-196.0,-176.0,0
390,-30.0,-195.0,-177.0,0
391,-27.0,-194.0,-179.0,0
392,-34.0,-190.0,-175.0,0
393,-33.0,-191.0,-171.0,0
394,-32.0,-190.0,-172.0,0
395,-33.0,-187.0,-169.0,0
396,-32.0,-177.0,-174.0,0
397,-30.0,-179.0,-173.0,0
398,-30.0,-174.0,-171.0,0
399,-29.0,-175.0,-173.0,0
400,-26.0,-173.0,-175.0,0
401,-28.0,-172.0,-176.0,0
402,-25.0,-171.0,-176.0,0
403,-23.0,-175.0,-175.0,0
404,-24.0,-171.0,-179.0,0
405,-26.0,-170.0,-174.0,0
406,-23.0,-177.0,-176.0,0
407,-35.0,-174.0,-175.0,0
408,-24.0,-171.0,-174.0,0
409,-25.0,-175.0,-176.0,0
410,-20.0,-175.0,-174.0,0
411,-19.0,-169.0,-176.0,0
412,-17.0,-166.0,-177.0,0
413,-18.0,-165.0,-179.0,0
414,-17.0,-163.0,-180.0,0
415,-18.0,-157.0,-180.0,0
416,-24.0,-157.0,-184.0,0
417,-25.0,-159.0,-180.0,0
418,-27.0,-166.0,-189.0,0
419,-33.0,-170.0,-183.0,0
420,-43.0,-165.0,-180.0,0
421,-44.0,-167.0,-183.0,0
422,-45.0,-169.0,-176.0,0
423,-43.0,-168.0,-185.0,0
424,-41.0,-168.0,-185.0,0
425,-38.0,-170.0,-191.0,0
426,-33.0,-170.0,-190.0,0
427,-30.0,-174.0,-194.0,0
428,-24.0,-173.0,-195.0,0
429,-16.0,-179.0,-204.0,0
430,-16.0,-173.0,-197.0,0
431,-13.0,-177.0,-197.0,0
432,-12.0,-178.0,-200.0,0
433,-11.0,-176.0,-201.0,0
434,-7.0,-179.0,-200.0,0
435,-10.0,-177.0,-198.0,0
436,-9.0,-177.0,-196.0,0
437,-6.0,-178.0,-201.0,0
438,-10.0,-185.0,-198.0,0
439,-16.0,-179.0,-213.0,0
440,-14.0,-183.0,-201.0,0
441,-23.0,-180.0,-202.0,0
442,-24.0,-180.0,-203.0,0
443,-30.0,-180.0,-199.0,0
444,-31.0,-178.0,-197.0,0
445,-33.0,-177.0,-196.0,0
446,-30.0,-173.0,-201.0,0
447,-29.0,-171.0,-205.0,0
448,-24.0,-169.0,-203.0,0
449,-25.0,-162.0,-211.0,0
450,-16.0,-164.0,-208.0,0
451,-19.0,-162.0,-209.0,0
452,-18.0,-162.0,-213.0,0
453,-17.0,-156.0,-211.0,0
454,-19.0,-156.0,-213.0,0
455,-20.0,-155.0,-215.0,0
456,-22.0,-154.0,-211.0,0
457,-23.0,-159.0,-219.0,0
458,-23.0,-156.0,-215.0,0
459,-32.0,-153.0,-215.0,0
460,-35.0,-154.0,-214.0,0
461,-37.0,-154.0,-223.0,0
462,-39.0,-153.0,-216.0,0
463,-35.0,-152.0,-216.0,0
464,-39.0,-152.0,-216.0,0
465,-37.0,-155.0,-210.0,0
466,-41.0,-152.0,-209.0,0
467,-43.0,-151.0,-211.0,0
468,-45.0,-150.0,-207.0,0
469,-49.0,-147.0,-209.0,0
470,-51.0,-150.0,-206.0,0
471,-53.0,-148.0,-202.0,0
472,-53.0,-147.0,-204.0,0
473,-49.0,-152.0,-200.0,0
474,-52.0,-152.0,-202.0,0
475,-47.0,-154.0,-200.0,0
476,-43.0,-153.0,-202.0,0
477,-33.0,-157.0,-206.0,0
478,-32.0,-155.0,-213.0,0
479,-30.0,-153.0,-213.0,0
480,-31.0,-145.0,-204.0,0
481,-29.0,-127.0,-203.0,0
482,-31.0,-121.0,-205.0,0
483,-30.0,-124.0,-218.0,0
484,-32.0,-118.0,-216.0,0
485,-17.0,-108.0,-204.0,0
486,-1.0,-111.0,-191.0,0
487,-7.0,-113.0,-181.0,0
488,-22.0,-108.0,-176.0,0
489,-29.0,-110.0,-175.0,0
490,-24.0,-112.0,-169.0,0
491,-25.0,-119.0,-161.0,0
492,-14.0,-117.0,-152.0,0
493,-17.0,-112.0,-142.0,0
494,-19.0,-105.0,-141.0,0
495,-19.0,-100.0,-146.0,0
496,-23.0,-96.0,-140.0,0
497,-19.0,-96.0,-147.0,0
498,-19.0,-98.0,-155.0,0
499,-15.0,-97.0,-164.0,0
500,-11.0,-102.0,-159.0,0
501,-3.0,-101.0,-157.0,0
502,0.0,-108.0,-154.0,0
503,3.0,-110.0,-153.0,0
504,7.0,-114.0,-152.0,0
505,11.0,-116.0,-145.0,0
506,21.0,-112.0,-144.0,0
507,11.0,-109.0,-135.0,0
508,13.0,-105.0,-130.0,0
509,8.0,-106.0,-129.0,0
510,3.0,-102.0,-125.0,0
511,7.0,-101.0,-123.0,0
512,13.0,-102.0,-124.0,0
513,5.0,-101.0,-123.0,0
514,12.0,-104.0,-124.0,0
515,11.0,-100.0,-119.0,0
516,14.0,-101.0,-114.0,0
517,24.0,-107.0,-119.0,0
518,27.0,-104.0,-123.0,0
519,27.0,-98.0,-118.0,0
520,37.0,-94.0,-123.0,0
521,37.0,-93.0,-122.0,0
522,41.0,-90.0,-118.0,0
523,42.0,-89.0,-113.0,0
524,41.0,-91.0,-110.0,0
525,45.0,-92.0,-103.0,0
526,49.0,-90.0,-99.0,0
527,47.0,-96.0,-102.0,0
528,56.0,-96.0,-100.0,0
529,50.0,-96.0,-101.0,0
530,53.0,-100.0,-99.0,0
531,59.0,-100.0,-104.0,0
532,63.0,-103.0,-100.0,0
533,69.0,-104.0,-100.0,0
534,70.0,-108.0,-95.0,0
535,69.0,-108.0,-100.0,0
536,68.0,-115.0,-97.0,0
537,71.0,-123.0,-84.0,2
538,73.0,-129.0,-92.0,2
539,70.0,-126.0,-85.0,2
540,76.0,-125.0,-85.0,2
541,69.0,-119.0,-83.0,2
542,71.0,-113.0,-90.0,2
543,76.0,-109.0,-102.0,2
544,59.0,-101.0,-106.0,2
545,62.0,-100.0,-110.0,2
546,72.0,-106.0,-115.0,2
547,68.0,-104.0,-126.0,2
548,75.0,-109.0,-129.0,2
549,81.0,-105.0,-130.0,2
550,86.0,-110.0,-136.0,2
551,88.0,-95.0,-149.0,2
552,93.0,-88.0,-155.0,2
553,89.0,-79.0,-163.0,2
554,78.0,-83.0,-171.0,2
555,70.0,-86.0,-177.0,2
556,76.0,-91.0,-191.0,2
557,66.0,-96.0,-209.0,2
558,58.0,-106.0,-229.0,2
559,42.0,-113.0,-237.0,2
560,54.0,-118.0,-239.0,2
561,63.0,-121.0,-231.0,2
562,83.0,-118.0,-233.0,2
563,103.0,-123.0,-213.0,2
564,126.0,-102.0,-223.0,2
565,151.0,-98.0,-213.0,2
566,164.0,-92.0,-210.0,2
567,308.0,-74.0,-199.0,2
568,290.0,-80.0,-164.0,2
569,303.0,-99.0,-224.0,2
570,308.0,-116.0,-219.0,2
571,335.0,-124.0,-213.0,2
572,349.0,-142.0,-217.0,2
573,344.0,-175.0,-231.0,2
574,338.0,-210.0,-253.0,2
575,350.0,-261.0,-283.0,2
576,356.0,-268.0,-304.0,2
577,397.0,-293.0,-315.0,2
578,435.0,-308.0,-317.0,2
579,498.0,-330.0,-290.0,2
580,598.0,-368.0,-256.0,2
581,694.0,-419.0,-226.0,2
582,789.0,-443.0,-193.0,2
583,809.0,-473.0,-186.0,2
584,827.0,-487.0,-154.0,2
585,787.0,-495.0,-127.0,2
586,729.0,-487.0,-126.0,2
587,637.0,-458.0,-130.0,2
588,552.0,-436.0,-104.0,2
589,447.0,-408.0,-75.0,2
590,369.0,-387.0,-57.0,2
591,279.0,-348.0,-33.0,2
592,156.0,-331.0,0.0,2
593,93.0,-305.0,16.0,2
594,47.0,-281.0,20.0,2
595,26.0,-262.0,19.0,2
596,8.0,-237.0,22.0,2
597,23.0,-211.0,42.0,2
598,62.0,-184.0,68.0,2
599,104.0,-160.0,92.0,2
600,123.0,-138.0,112.0,2
601,141.0,-118.0,126.0,2
602,161.0,-93.0,131.0,2
603,154.0,-65.0,112.0,2
604,159.0,-41.0,97.0,2
605,173.0,-33.0,90.0,2
606,183.0,-24.0,90.0,2
607,199.0,-16.0,84.0,2
608,215.0,-16.0,76.0,2
609,222.0,-21.0,62.0,2
610,229.0,-25.0,56.0,2
611,233.0,-29.0,49.0,2
612,229.0,-30.0,43.0,2
613,232.0,-38.0,44.0,2
614,226.0,-45.0,39.0,2
615,214.0,-58.0,36.0,2
616,214.0,-62.0,33.0,2
617,201.0,-64.0,42.0,2
618,181.0,-62.0,51.0,2
619,174.0,-60.0,56.0,2
620,173.0,-57.0,52.0,2
621,162.0,-48.0,41.0,1
622,154.0,-39.0,33.0,1
623,143.0,-28.0,39.0,1
624,146.0,-21.0,44.0,1
625,147.0,-8.0,53.0,1
626,155.0,2.0,60.0,1
627,170.0,15.0,65.0,1
628,181.0,24.0,74.0,1
629,187.0,29.0,75.0,1
630,190.0,39.0,80.0,1
631,193.0,45.0,89.0,1
632,201.0,58.0,89.0,1
633,214.0,68.0,92.0,1
634,231.0,74.0,96.0,1
635,247.0,83.0,96.0,1
636,263.0,91.0,99.0,1
637,271.0,100.0,91.0,1
638,275.0,103.0,88.0,1
639,269.0,97.0,89.0,1
640,260.0,86.0,83.0,1
641,251.0,82.0,87.0,1
642,251.0,79.0,88.0,1
643,253.0,80.0,95.0,1
644,257.0,80.0,100.0,1
645,274.0,80.0,108.0,1
646,281.0,83.0,102.0,1
647,288.0,84.0,87.0,1
648,293.0,85.0,88.0,1
649,294.0,88.0,87.0,1
650,298.0,91.0,87.0,1
651,302.0,91.0,91.0,1
652,311.0,93.0,93.0,1
653,313.0,91.0,84.0,1
654,305.0,82.0,80.0,1
655,291.0,78.0,80.0,1
656,278.0,79.0,83.0,1
657,272.0,78.0,88.0,1
658,266.0,81.0,92.0,1
659,268.0,88.0,90.0,1
660,260.0,87.0,95.0,1
661,256.0,83.0,96.0,1
662,246.0,79.0,97.0,1
663,241.0,74.0,95.0,1
664,234.0,68.0,95.0,1
665,226.0,64.0,96.0,1
666,231.0,54.0,101.0,1
667,222.0,47.0,101.0,1
668,216.0,51.0,109.0,1
669,208.0,51.0,109.0,1
670,203.0,50.0,111.0,1
671,194.0,51.0,118.0,1
672,185.0,58.0,120.0,1
673,176.0,58.0,115.0,1
674,206.0,61.0,115.0,1
675,218.0,63.0,111.0,1
676,240.0,59.0,128.0,1
677,255.0,67.0,134.0,1
678,239.0,66.0,133.0,1
679,229.0,60.0,128.0,1
680,234.0,53.0,115.0,1
681,242.0,42.0,110.0,1
682,252.0,36.0,103.0,1
683,256.0,37.0,102.0,1
684,259.0,25.0,99.0,1
685,268.0,15.0,93.0,1
686,271.0,11.0,91.0,1
687,273.0,6.0,89.0,1
688,276.0,3.0,87.0,1
689,270.0,4.0,76.0,1
690,266.0,-1.0,73.0,1
691,258.0,-7.0,75.0,1
692,257.0,-13.0,77.0,1
693,253.0,-13.0,82.0,1
694,252.0,-23.0,90.0,1
695,249.0,-30.0,100.0,1
696,247.0,-30.0,95.0,1
697,249.0,-36.0,103.0,1
698,246.0,-40.0,104.0,1
699,243.0,-34.0,104.0,1
700,243.0,-38.0,112.0,1
701,243.0,-36.0,108.0,1
702,240.0,-28.0,111.0,1
703,243.0,-22.0,108.0,1
704,241.0,-16.0,112.0,1
705,241.0,-12.0,116.0,1
706,238.0,-4.0,115.0,1
707,242.0,-2.0,116.0,1
708,239.0,-4.0,119.0,1
709,237.0,-1.0,117.0,1
710,238.0,-5.0,121.0,1
711,233.0,-3.0,111.0,1
712,240.0,-8.0,106.0,1
713,234.0,-11.0,99.0,1
714,238.0,-18.0,99.0,1
715,233.0,-24.0,102.0,1
716,236.0,-30.0,92.0,1
717,238.0,-38.0,88.0,1
718,238.0,-44.0,79.0,1
719,238.0,-54.0,77.0,1
720,239.0,-60.0,78.0,1
721,230.0,-61.0,73.0,1
722,241.0,-69.0,76.0,1
723,239.0,-73.0,79.0,1
724,241.0,-77.0,83.0,1
725,234.0,-77.0,81.0,1
726,235.0,-74.0,82.0,1
727,236.0,-79.0,84.0,1
728,239.0,-80.0,88.0,1
729,229.0,-82.0,93.0,1
730,227.0,-85.0,91.0,1
731,227.0,-80.0,91.0,1
732,230.0,-75.0,81.0,1
733,225.0,-82.0,91.0,1
734,221.0,-83.0,88.0,1
735,217.0,-81.0,92.0,1
736,216.0,-84.0,90.0,1
737,220.0,-86.0,90.0,1
738,218.0,-90.0,89.0,1
739,219.0,-93.0,90.0,1
740,217.0,-90.0,88.0,1
741,216.0,-92.0,90.0,1
742,219.0,-88.0,89.0,1
743,220.0,-95.0,90.0,1
744,228.0,-88.0,89.0,0
745,229.0,-89.0,87.0,0
746,231.0,-90.0,87.0,0
747,233.0,-89.0,84.0,0
748,235.0,-88.0,83.0,0
749,234.0,-89.0,83.0,0
750,234.0,-86.0,84.0,0
751,240.0,-89.0,81.0,0
752,238.0,-89.0,88.0,0
753,242.0,-90.0,88.0,0
754,226.0,-90.0,96.0,0
755,236.0,-90.0,87.0,0
756,240.0,-90.0,89.0,0
757,240.0,-88.0,93.0,0
758,241.0,-87.0,92.0,0
759,235.0,-86.0,93.0,0
760,238.0,-82.0,96.0,0
761,235.0,-80.0,98.0,0
762,239.0,-75.0,96.0,0
763,237.0,-70.0,94.0,0
764,234.0,-67.0,90.0,0
765,239.0,-64.0,85.0,0
766,240.0,-63.0,84.0,0
767,237.0,-61.0,88.0,0
768,236.0,-59.0,88.0,0
769,237.0,-52.0,81.0,0
770,236.0,-51.0,87.0,0
771,232.0,-48.0,85.0,0
772,234.0,-42.0,93.0,0
773,230.0,-40.0,95.0,0
774,231.0,-44.0,96.0,0
775,230.0,-42.0,92.0,0
776,229.0,-38.0,97.0,0
