,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,9.0,-247.0,-65.0,0
1,7.0,-246.0,-64.0,0
2,9.0,-249.0,-65.0,0
3,8.0,-245.0,-66.0,0
4,9.0,-249.0,-65.0,0
5,8.0,-249.0,-65.0,0
6,8.0,-249.0,-68.0,0
7,7.0,-248.0,-68.0,0
8,7.0,-248.0,-64.0,0
9,10.0,-251.0,-65.0,0
10,8.0,-249.0,-71.0,0
11,6.0,-247.0,-70.0,0
12,9.0,-251.0,-69.0,0
13,9.0,-251.0,-67.0,0
14,6.0,-248.0,-71.0,0
15,5.0,-251.0,-72.0,0
16,3.0,-253.0,-67.0,0
17,5.0,-255.0,-71.0,0
18,17.0,-246.0,-52.0,0
19,2.0,-254.0,-67.0,0
20,10.0,-254.0,-66.0,0
21,8.0,-250.0,-68.0,0
22,8.0,-247.0,-69.0,0
23,9.0,-248.0,-72.0,0
24,8.0,-246.0,-68.0,0
25,9.0,-251.0,-69.0,0
26,9.0,-251.0,-70.0,0
27,9.0,-249.0,-70.0,0
28,9.0,-246.0,-68.0,0
29,7.0,-246.0,-67.0,0
30,9.0,-250.0,-69.0,0
31,13.0,-251.0,-69.0,0
32,11.0,-249.0,-68.0,0
33,9.0,-251.0,-66.0,0
34,6.0,-248.0,-66.0,0
35,5.0,-246.0,-70.0,0
36,12.0,-249.0,-69.0,0
37,7.0,-245.0,-70.0,0
38,8.0,-251.0,-71.0,0
39,7.0,-249.0,-71.0,0
40,7.0,-248.0,-69.0,0
41,10.0,-252.0,-68.0,0
42,5.0,-249.0,-70.0,0
43,10.0,-249.0,-74.0,0
44,10.0,-251.0,-73.0,0
45,11.0,-247.0,-65.0,0
46,8.0,-249.0,-75.0,0
47,10.0,-251.0,-69.0,0
48,9.0,-253.0,-67.0,0
49,8.0,-253.0,-68.0,0
50,9.0,-248.0,-67.0,0
51,7.0,-247.0,-70.0,0
52,5.0,-249.0,-64.0,0
53,8.0,-249.0,-67.0,0
54,8.0,-249.0,-66.0,0
55,9.0,-251.0,-66.0,0
56,7.0,-247.0,-70.0,0
57,11.0,-251.0,-64.0,0
58,7.0,-247.0,-68.0,0
59,9.0,-247.0,-72.0,0
60,7.0,-250.0,-69.0,0
61,8.0,-249.0,-68.0,0
62,9.0,-248.0,-65.0,0
63,7.0,-252.0,-67.0,0
64,7.0,-249.0,-69.0,0
65,8.0,-251.0,-65.0,0
66,6.0,-249.0,-70.0,0
67,6.0,-249.0,-69.0,0
68,7.0,-250.0,-70.0,0
69,8.0,-248.0,-70.0,0
70,7.0,-248.0,-68.0,0
71,9.0,-247.0,-68.0,0
72,7.0,-247.0,-70.0,0
73,9.0,-247.0,-68.0,0
74,8.0,-250.0,-70.0,0
75,9.0,-250.0,-67.0,0
76,7.0,-249.0,-70.0,0
77,10.0,-249.0,-69.0,0
78,5.0,-248.0,-67.0,0
79,10.0,-248.0,-68.0,0
80,8.0,-251.0,-68.0,0
81,9.0,-250.0,-70.0,0
82,8.0,-249.0,-68.0,0
83,10.0,-249.0,-72.0,0
84,7.0,-250.0,-68.0,0
85,11.0,-249.0,-71.0,0
86,8.0,-248.0,-68.0,0
87,7.0,-247.0,-70.0,0
