,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,11.0,-226.0,-135.0,0
1,16.0,-215.0,-133.0,0
2,26.0,-209.0,-135.0,0
3,31.0,-201.0,-133.0,0
4,36.0,-193.0,-131.0,0
5,44.0,-191.0,-121.0,0
6,44.0,-183.0,-124.0,0
7,40.0,-183.0,-121.0,0
8,37.0,-183.0,-116.0,0
9,31.0,-184.0,-113.0,0
10,16.0,-185.0,-108.0,0
11,8.0,-188.0,-100.0,0
12,0.0,-196.0,-103.0,0
13,-6.0,-201.0,-97.0,0
14,-12.0,-206.0,-89.0,0
15,-12.0,-215.0,-99.0,0
16,-22.0,-220.0,-91.0,0
17,-26.0,-228.0,-90.0,0
18,-28.0,-238.0,-91.0,0
19,-29.0,-241.0,-92.0,0
20,-29.0,-246.0,-98.0,0
21,-30.0,-248.0,-103.0,0
22,-30.0,-253.0,-108.0,0
23,-23.0,-256.0,-104.0,0
24,-16.0,-255.0,-106.0,0
25,-6.0,-258.0,-99.0,0
26,-5.0,-265.0,-94.0,0
27,2.0,-255.0,-95.0,0
28,7.0,-252.0,-86.0,0
29,12.0,-248.0,-85.0,0
30,14.0,-245.0,-83.0,0
31,16.0,-241.0,-80.0,0
32,17.0,-234.0,-79.0,0
33,12.0,-229.0,-74.0,0
34,12.0,-230.0,-73.0,0
35,5.0,-226.0,-76.0,0
36,2.0,-222.0,-78.0,0
37,0.0,-219.0,-78.0,0
38,-5.0,-220.0,-80.0,0
39,-9.0,-217.0,-84.0,0
40,-11.0,-216.0,-84.0,0
41,-20.0,-217.0,-83.0,0
42,-23.0,-212.0,-84.0,0
43,-25.0,-219.0,-84.0,0
44,-26.0,-219.0,-81.0,0
45,-29.0,-217.0,-83.0,0
46,-29.0,-224.0,-82.0,0
47,-28.0,-226.0,-81.0,0
48,-28.0,-229.0,-89.0,0
49,-25.0,-231.0,-79.0,0
50,-20.0,-235.0,-79.0,0
51,-19.0,-233.0,-79.0,0
52,-15.0,-233.0,-76.0,0
53,-9.0,-233.0,-78.0,0
54,-10.0,-234.0,-78.0,0
55,-8.0,-230.0,-73.0,0
56,-1.0,-228.0,-76.0,0
57,0.0,-224.0,-71.0,0
58,1.0,-222.0,-69.0,0
59,8.0,-221.0,-67.0,0
60,13.0,-222.0,-68.0,0
61,17.0,-220.0,-64.0,0
62,19.0,-220.0,-63.0,0
63,21.0,-225.0,-61.0,0
64,20.0,-229.0,-60.0,0
65,18.0,-229.0,-52.0,0
66,14.0,-236.0,-52.0,0
67,12.0,-243.0,-53.0,0
68,10.0,-247.0,-48.0,0
69,3.0,-253.0,-43.0,0
70,13.0,-252.0,-38.0,0
71,1.0,-263.0,-41.0,0
72,0.0,-272.0,-45.0,0
73,-1.0,-280.0,-45.0,0
74,-3.0,-284.0,-51.0,0
75,-1.0,-286.0,-55.0,0
76,0.0,-290.0,-68.0,0
77,-4.0,-291.0,-71.0,0
78,0.0,-287.0,-78.0,0
79,4.0,-285.0,-75.0,0
80,10.0,-280.0,-75.0,0
81,22.0,-273.0,-77.0,0
82,30.0,-267.0,-70.0,0
83,39.0,-263.0,-60.0,0
84,37.0,-258.0,-51.0,0
85,34.0,-260.0,-42.0,0
86,20.0,-261.0,-33.0,0
87,10.0,-270.0,-21.0,0
88,-8.0,-274.0,-19.0,0
89,-27.0,-285.0,-15.0,0
90,-46.0,-296.0,-17.0,0
91,-59.0,-301.0,-17.0,0
92,-70.0,-310.0,-36.0,0
93,-80.0,-311.0,-50.0,0
94,-80.0,-310.0,-63.0,0
95,-76.0,-307.0,-62.0,0
96,-68.0,-300.0,-70.0,0
97,-57.0,-286.0,-73.0,0
98,-43.0,-274.0,-82.0,0
99,-25.0,-264.0,-89.0,0
100,-10.0,-254.0,-99.0,0
101,5.0,-252.0,-113.0,0
102,22.0,-246.0,-130.0,0
103,36.0,-247.0,-147.0,0
104,51.0,-251.0,-158.0,0
105,62.0,-250.0,-171.0,0
106,70.0,-252.0,-182.0,0
107,67.0,-250.0,-186.0,0
