,accelerometer_x,accelerometer_y,accelerometer_z,fall
59,25.0,-258.0,-96.0,0
60,22.0,-256.0,-97.0,0
61,22.0,-254.0,-93.0,0
62,21.0,-256.0,-96.0,0
63,23.0,-255.0,-95.0,0
64,25.0,-255.0,-97.0,0
65,24.0,-255.0,-92.0,0
66,24.0,-257.0,-95.0,0
67,24.0,-256.0,-95.0,0
68,22.0,-254.0,-95.0,0
69,26.0,-257.0,-95.0,0
70,22.0,-256.0,-93.0,0
71,21.0,-258.0,-95.0,0
72,21.0,-257.0,-96.0,0
73,21.0,-256.0,-92.0,0
74,22.0,-256.0,-93.0,0
75,25.0,-257.0,-94.0,0
76,24.0,-262.0,-98.0,0
77,21.0,-258.0,-99.0,0
78,25.0,-260.0,-96.0,0
79,21.0,-258.0,-97.0,0
80,24.0,-258.0,-92.0,0
81,22.0,-257.0,-94.0,0
82,24.0,-256.0,-99.0,0
83,23.0,-258.0,-97.0,0
84,24.0,-255.0,-96.0,0
85,23.0,-256.0,-93.0,0
86,27.0,-257.0,-95.0,0
87,25.0,-255.0,-92.0,0
88,22.0,-256.0,-96.0,0
89,23.0,-257.0,-93.0,0
90,24.0,-258.0,-98.0,0
91,23.0,-257.0,-98.0,0
92,26.0,-256.0,-96.0,0
93,22.0,-256.0,-97.0,0
94,24.0,-255.0,-98.0,0
95,27.0,-256.0,-94.0,0
96,23.0,-259.0,-100.0,0
97,21.0,-255.0,-95.0,0
98,25.0,-258.0,-97.0,0
99,25.0,-255.0,-96.0,0
100,20.0,-256.0,-97.0,0
101,24.0,-258.0,-94.0,0
102,23.0,-257.0,-96.0,0
103,21.0,-255.0,-96.0,0
104,24.0,-259.0,-98.0,0
105,25.0,-258.0,-95.0,0
106,25.0,-256.0,-94.0,0
107,23.0,-257.0,-97.0,0
108,18.0,-257.0,-95.0,0
109,25.0,-252.0,-95.0,0
110,22.0,-255.0,-99.0,0
111,22.0,-257.0,-96.0,0
112,23.0,-256.0,-98.0,0
113,27.0,-257.0,-95.0,0
114,23.0,-258.0,-99.0,0
115,23.0,-256.0,-96.0,0
116,28.0,-256.0,-94.0,0
117,26.0,-257.0,-97.0,0
118,26.0,-255.0,-92.0,0
119,24.0,-259.0,-95.0,0
120,26.0,-255.0,-94.0,0
121,26.0,-260.0,-93.0,0
122,29.0,-259.0,-100.0,0
123,23.0,-257.0,-93.0,0
124,24.0,-257.0,-94.0,0
125,22.0,-256.0,-99.0,0
126,21.0,-255.0,-100.0,0
127,21.0,-256.0,-94.0,0
128,21.0,-251.0,-101.0,0
129,14.0,-254.0,-98.0,0
130,12.0,-255.0,-100.0,0
131,13.0,-259.0,-96.0,0
132,22.0,-258.0,-96.0,0
133,29.0,-258.0,-97.0,0
134,22.0,-256.0,-96.0,0
135,24.0,-258.0,-97.0,0
136,26.0,-255.0,-97.0,0
137,26.0,-255.0,-99.0,0
138,23.0,-254.0,-98.0,0
139,25.0,-256.0,-95.0,0
140,23.0,-254.0,-97.0,0
141,24.0,-256.0,-96.0,0
142,21.0,-256.0,-96.0,0
143,21.0,-256.0,-93.0,0
144,21.0,-255.0,-96.0,0
145,21.0,-255.0,-97.0,0
146,22.0,-256.0,-99.0,0
147,19.0,-256.0,-98.0,0
148,23.0,-256.0,-100.0,0
149,23.0,-258.0,-101.0,0
150,22.0,-257.0,-98.0,0
151,19.0,-255.0,-101.0,0
152,25.0,-255.0,-99.0,0
153,18.0,-254.0,-100.0,0
154,18.0,-256.0,-99.0,0
155,16.0,-255.0,-97.0,0
156,19.0,-256.0,-102.0,0
157,23.0,-257.0,-98.0,0
158,21.0,-254.0,-98.0,0
159,21.0,-256.0,-99.0,0
160,21.0,-255.0,-101.0,0
161,19.0,-255.0,-99.0,0
162,17.0,-255.0,-98.0,0
163,20.0,-255.0,-101.0,0
164,18.0,-255.0,-100.0,0
165,20.0,-255.0,-100.0,0
166,21.0,-255.0,-97.0,0
167,21.0,-254.0,-101.0,0
168,19.0,-254.0,-99.0,0
169,19.0,-256.0,-99.0,0
170,20.0,-256.0,-100.0,0
171,20.0,-255.0,-102.0,0
172,22.0,-255.0,-98.0,0
173,20.0,-255.0,-99.0,0
174,18.0,-253.0,-96.0,0
175,20.0,-254.0,-89.0,0
176,21.0,-256.0,-94.0,0
177,27.0,-256.0,-94.0,0
178,25.0,-253.0,-97.0,0
179,24.0,-254.0,-93.0,0
180,21.0,-252.0,-95.0,0
181,24.0,-252.0,-93.0,0
182,26.0,-250.0,-95.0,0
183,24.0,-246.0,-94.0,0
184,24.0,-251.0,-93.0,0
185,23.0,-255.0,-99.0,0
186,27.0,-253.0,-97.0,0
187,24.0,-256.0,-96.0,0
188,24.0,-256.0,-98.0,0
189,24.0,-257.0,-89.0,0
190,24.0,-253.0,-98.0,0
191,21.0,-257.0,-95.0,0
192,23.0,-259.0,-98.0,0
193,26.0,-259.0,-98.0,0
194,27.0,-257.0,-96.0,0
195,25.0,-258.0,-100.0,0
196,26.0,-260.0,-101.0,0
197,27.0,-259.0,-102.0,0
198,26.0,-258.0,-95.0,0
199,24.0,-259.0,-100.0,0
200,24.0,-259.0,-97.0,0
201,24.0,-262.0,-98.0,0
202,25.0,-260.0,-95.0,0
203,22.0,-258.0,-100.0,0
204,24.0,-263.0,-100.0,0
205,23.0,-261.0,-98.0,0
206,21.0,-260.0,-102.0,0
207,20.0,-260.0,-99.0,0
208,19.0,-258.0,-99.0,0
209,20.0,-257.0,-98.0,0
210,20.0,-256.0,-96.0,0
211,16.0,-257.0,-97.0,0
212,17.0,-261.0,-95.0,0
213,18.0,-257.0,-97.0,0
214,17.0,-257.0,-95.0,0
215,18.0,-257.0,-98.0,0
216,19.0,-259.0,-95.0,0
217,15.0,-259.0,-96.0,0
218,13.0,-256.0,-96.0,0
219,17.0,-258.0,-92.0,0
220,16.0,-256.0,-92.0,0
221,16.0,-256.0,-93.0,0
222,13.0,-255.0,-99.0,0
223,13.0,-255.0,-98.0,0
224,13.0,-253.0,-98.0,0
225,15.0,-255.0,-99.0,0
226,14.0,-254.0,-100.0,0
227,16.0,-254.0,-98.0,0
228,14.0,-253.0,-99.0,0
229,15.0,-252.0,-98.0,0
230,17.0,-255.0,-101.0,0
231,20.0,-255.0,-98.0,0
232,18.0,-255.0,-97.0,0
233,19.0,-257.0,-97.0,0
234,17.0,-258.0,-98.0,0
235,22.0,-259.0,-100.0,0
236,24.0,-256.0,-101.0,0
237,21.0,-257.0,-102.0,0
238,21.0,-256.0,-102.0,0
239,19.0,-255.0,-105.0,0
240,17.0,-252.0,-102.0,0
241,24.0,-255.0,-106.0,0
242,21.0,-253.0,-106.0,0
243,21.0,-252.0,-105.0,0
244,24.0,-256.0,-102.0,0
245,22.0,-254.0,-106.0,0
246,26.0,-257.0,-109.0,0
247,25.0,-255.0,-103.0,0
248,26.0,-258.0,-105.0,0
249,19.0,-261.0,-98.0,0
250,28.0,-259.0,-105.0,0
251,23.0,-256.0,-101.0,0
252,23.0,-256.0,-105.0,0
253,26.0,-255.0,-106.0,0
254,26.0,-256.0,-104.0,0
255,20.0,-253.0,-103.0,0
256,29.0,-257.0,-102.0,0
257,25.0,-256.0,-106.0,0
258,27.0,-256.0,-105.0,0
259,23.0,-256.0,-101.0,0
260,22.0,-252.0,-103.0,0
261,23.0,-255.0,-109.0,0
262,25.0,-255.0,-104.0,0
263,21.0,-257.0,-106.0,0
264,22.0,-259.0,-105.0,0
265,19.0,-258.0,-108.0,0
266,17.0,-259.0,-109.0,0
267,22.0,-256.0,-105.0,0
268,19.0,-260.0,-105.0,0
269,22.0,-258.0,-104.0,0
270,22.0,-257.0,-104.0,0
271,20.0,-258.0,-109.0,0
272,17.0,-252.0,-107.0,0
273,19.0,-251.0,-107.0,0
274,21.0,-249.0,-111.0,0
275,20.0,-248.0,-116.0,0
276,23.0,-249.0,-115.0,0
277,20.0,-247.0,-118.0,0
278,20.0,-246.0,-110.0,0
279,22.0,-248.0,-114.0,0
280,24.0,-251.0,-115.0,0
281,21.0,-250.0,-113.0,0
282,25.0,-250.0,-112.0,0
283,26.0,-255.0,-107.0,0
284,24.0,-251.0,-113.0,0
285,22.0,-251.0,-114.0,0
286,22.0,-249.0,-112.0,0
287,23.0,-247.0,-112.0,0
288,25.0,-246.0,-116.0,0
289,23.0,-242.0,-114.0,0
290,25.0,-248.0,-120.0,0
291,27.0,-246.0,-119.0,0
292,26.0,-246.0,-116.0,0
293,24.0,-249.0,-113.0,0
294,28.0,-250.0,-114.0,0
295,26.0,-251.0,-106.0,0
296,26.0,-255.0,-113.0,0
297,28.0,-257.0,-111.0,0
298,21.0,-248.0,-107.0,0
299,28.0,-255.0,-116.0,0
300,31.0,-256.0,-112.0,0
301,29.0,-255.0,-113.0,0
302,29.0,-252.0,-113.0,0
303,30.0,-252.0,-113.0,0
304,31.0,-249.0,-113.0,0
305,31.0,-246.0,-112.0,0
306,33.0,-249.0,-113.0,0
307,31.0,-248.0,-110.0,0
308,35.0,-248.0,-110.0,0
309,24.0,-248.0,-109.0,0
310,27.0,-245.0,-112.0,0
311,34.0,-247.0,-112.0,0
312,30.0,-249.0,-113.0,0
313,31.0,-246.0,-119.0,0
314,30.0,-245.0,-118.0,0
315,32.0,-248.0,-117.0,0
316,27.0,-245.0,-114.0,0
317,27.0,-245.0,-116.0,0
318,26.0,-242.0,-119.0,0
319,32.0,-250.0,-113.0,0
320,29.0,-244.0,-120.0,0
321,24.0,-244.0,-120.0,0
322,28.0,-246.0,-117.0,0
323,26.0,-244.0,-119.0,0
324,24.0,-247.0,-126.0,0
325,24.0,-245.0,-124.0,0
326,23.0,-242.0,-126.0,0
327,23.0,-241.0,-128.0,0
328,19.0,-238.0,-132.0,0
329,17.0,-232.0,-131.0,0
330,11.0,-230.0,-129.0,0
331,14.0,-222.0,-141.0,0
332,14.0,-218.0,-142.0,0
333,13.0,-216.0,-144.0,0
334,15.0,-210.0,-149.0,0
335,19.0,-208.0,-149.0,0
336,15.0,-200.0,-153.0,0
337,20.0,-196.0,-153.0,0
338,19.0,-192.0,-151.0,0
339,22.0,-187.0,-154.0,0
340,25.0,-184.0,-156.0,0
341,29.0,-174.0,-163.0,0
342,30.0,-180.0,-144.0,0
343,31.0,-175.0,-137.0,0
344,34.0,-168.0,-133.0,0
345,32.0,-163.0,-131.0,0
346,28.0,-154.0,-134.0,0
347,28.0,-144.0,-130.0,0
348,30.0,-142.0,-130.0,0
349,26.0,-134.0,-130.0,1
350,23.0,-127.0,-127.0,1
351,22.0,-122.0,-123.0,1
352,22.0,-121.0,-124.0,1
353,23.0,-116.0,-121.0,1
354,28.0,-120.0,-116.0,1
355,34.0,-121.0,-106.0,1
356,35.0,-126.0,-97.0,1
357,37.0,-134.0,-89.0,1
358,41.0,-139.0,-80.0,1
359,49.0,-153.0,-75.0,1
360,51.0,-163.0,-69.0,1
361,53.0,-173.0,-70.0,1
362,58.0,-189.0,-62.0,1
363,57.0,-195.0,-64.0,1
364,60.0,-204.0,-69.0,1
365,62.0,-212.0,-77.0,1
366,56.0,-226.0,-85.0,1
367,52.0,-231.0,-98.0,1
368,47.0,-240.0,-110.0,1
369,40.0,-246.0,-126.0,1
370,36.0,-255.0,-139.0,1
371,24.0,-259.0,-162.0,1
372,14.0,-271.0,-179.0,1
373,3.0,-281.0,-193.0,1
374,-7.0,-297.0,-198.0,1
375,-12.0,-316.0,-188.0,1
376,-21.0,-335.0,-163.0,1
377,-20.0,-364.0,-140.0,1
378,-21.0,-399.0,-112.0,1
379,-15.0,-435.0,-88.0,1
380,-13.0,-466.0,-81.0,1
381,-7.0,-493.0,-90.0,1
382,-8.0,-508.0,-100.0,1
383,-5.0,-514.0,-116.0,1
384,-1.0,-529.0,-117.0,1
385,4.0,-547.0,-105.0,1
386,10.0,-574.0,-90.0,1
387,9.0,-601.0,-91.0,1
388,12.0,-633.0,-96.0,1
389,13.0,-675.0,-107.0,1
390,-15.0,-721.0,-123.0,1
391,-2.0,-786.0,-140.0,1
392,1.0,-850.0,-141.0,1
393,6.0,-916.0,-164.0,1
394,24.0,-980.0,-191.0,1
395,61.0,-1032.0,-215.0,1
396,62.0,-1069.0,-236.0,1
397,62.0,-1092.0,-235.0,1
398,44.0,-1094.0,-221.0,1
399,41.0,-1076.0,-199.0,1
400,30.0,-1018.0,-191.0,1
401,23.0,-929.0,-188.0,1
402,9.0,-827.0,-180.0,1
403,7.0,-726.0,-169.0,1
404,16.0,-635.0,-154.0,1
405,15.0,-539.0,-131.0,1
406,26.0,-457.0,-110.0,1
407,39.0,-380.0,-95.0,1
408,57.0,-315.0,-90.0,1
409,70.0,-255.0,-91.0,1
410,91.0,-226.0,-125.0,1
411,101.0,-182.0,-111.0,1
412,103.0,-132.0,-119.0,1
413,80.0,-49.0,-134.0,1
414,63.0,63.0,-144.0,1
415,59.0,211.0,-141.0,1
416,75.0,272.0,-156.0,1
417,7.0,345.0,-130.0,1
418,-84.0,419.0,-135.0,1
419,-127.0,385.0,-256.0,1
420,-120.0,347.0,-346.0,1
421,-124.0,312.0,-414.0,1
422,-132.0,262.0,-438.0,1
423,-111.0,231.0,-354.0,1
424,-68.0,181.0,-237.0,1
425,20.0,89.0,-135.0,1
426,100.0,-10.0,-44.0,1
427,132.0,-127.0,-7.0,1
428,159.0,-234.0,5.0,1
429,156.0,-276.0,8.0,1
430,127.0,-270.0,-4.0,1
431,92.0,-228.0,-34.0,1
432,64.0,-154.0,-60.0,1
433,47.0,-69.0,-82.0,1
434,34.0,15.0,-95.0,1
435,34.0,93.0,-96.0,1
436,23.0,170.0,-81.0,1
437,15.0,224.0,-65.0,1
438,11.0,258.0,-56.0,1
439,7.0,269.0,-42.0,1
440,1.0,256.0,-32.0,1
441,4.0,217.0,-25.0,1
442,9.0,170.0,-27.0,1
443,16.0,109.0,-28.0,1
444,26.0,51.0,-39.0,1
445,31.0,6.0,-52.0,1
446,42.0,-35.0,-61.0,1
447,41.0,-59.0,-70.0,1
448,35.0,-67.0,-77.0,1
449,32.0,-75.0,-88.0,1
450,22.0,-73.0,-96.0,1
451,12.0,-66.0,-89.0,1
452,10.0,-58.0,-91.0,1
453,7.0,-50.0,-86.0,1
454,6.0,-28.0,-78.0,1
455,6.0,-12.0,-71.0,1
456,7.0,1.0,-66.0,1
457,9.0,16.0,-68.0,1
458,14.0,27.0,-68.0,1
459,7.0,38.0,-64.0,1
460,5.0,42.0,-65.0,1
461,9.0,43.0,-67.0,1
462,11.0,45.0,-67.0,1
463,12.0,44.0,-64.0,1
464,18.0,44.0,-62.0,1
465,23.0,39.0,-67.0,1
466,29.0,35.0,-76.0,1
467,33.0,36.0,-81.0,1
468,38.0,28.0,-89.0,1
469,39.0,24.0,-93.0,1
470,41.0,12.0,-93.0,1
471,36.0,-2.0,-98.0,1
472,27.0,-10.0,-96.0,1
473,14.0,-26.0,-87.0,1
474,8.0,-45.0,-78.0,1
475,6.0,-61.0,-63.0,1
476,15.0,-70.0,-49.0,1
477,39.0,-82.0,-62.0,1
478,-1.0,-93.0,-77.0,1
479,23.0,-136.0,-99.0,1
480,78.0,-220.0,4.0,1
481,144.0,-323.0,17.0,1
482,135.0,-380.0,-151.0,1
483,99.0,-431.0,-215.0,1
484,79.0,-511.0,-192.0,1
485,71.0,-591.0,-265.0,1
486,55.0,-626.0,-331.0,1
487,10.0,-684.0,-390.0,1
488,-65.0,-724.0,-322.0,1
489,-138.0,-779.0,-212.0,1
490,-124.0,-914.0,-150.0,1
491,-19.0,-983.0,-115.0,1
492,55.0,-998.0,-209.0,1
493,51.0,-937.0,-423.0,1
494,-13.0,-871.0,-589.0,1
495,-30.0,-875.0,-587.0,1
496,20.0,-925.0,-389.0,1
497,84.0,-984.0,-135.0,1
498,123.0,-1024.0,37.0,1
499,138.0,-981.0,61.0,1
500,110.0,-864.0,-34.0,1
501,66.0,-711.0,-130.0,1
502,42.0,-565.0,-193.0,1
503,22.0,-432.0,-210.0,1
504,7.0,-337.0,-202.0,1
505,2.0,-276.0,-188.0,1
506,-3.0,-228.0,-162.0,1
507,-5.0,-197.0,-136.0,1
508,0.0,-178.0,-107.0,1
509,1.0,-160.0,-81.0,1
510,4.0,-147.0,-69.0,1
511,21.0,-133.0,-65.0,1
512,31.0,-115.0,-62.0,1
513,31.0,-95.0,-73.0,1
514,34.0,-80.0,-87.0,1
515,47.0,-66.0,-103.0,1
516,50.0,-57.0,-115.0,1
517,55.0,-53.0,-121.0,1
518,60.0,-64.0,-127.0,1
519,53.0,-84.0,-127.0,1
520,41.0,-112.0,-124.0,1
521,26.0,-140.0,-120.0,1
522,14.0,-174.0,-117.0,1
523,4.0,-199.0,-108.0,1
524,0.0,-218.0,-105.0,1
525,-2.0,-233.0,-101.0,1
526,-9.0,-236.0,-105.0,1
527,-11.0,-229.0,-109.0,1
528,-15.0,-217.0,-116.0,1
529,-14.0,-206.0,-125.0,1
530,-17.0,-193.0,-126.0,1
531,-16.0,-185.0,-128.0,1
532,-10.0,-176.0,-128.0,1
533,-3.0,-177.0,-128.0,1
534,0.0,-179.0,-123.0,1
535,0.0,-186.0,-126.0,1
536,6.0,-193.0,-120.0,1
537,7.0,-204.0,-120.0,1
538,10.0,-214.0,-121.0,1
539,13.0,-229.0,-118.0,1
540,17.0,-230.0,-115.0,1
541,18.0,-237.0,-117.0,1
542,16.0,-238.0,-116.0,1
543,16.0,-242.0,-116.0,1
544,14.0,-244.0,-117.0,1
545,13.0,-243.0,-122.0,1
546,18.0,-247.0,-128.0,1
547,13.0,-249.0,-129.0,1
548,9.0,-251.0,-132.0,1
549,12.0,-259.0,-139.0,1
550,15.0,-271.0,-134.0,0
551,19.0,-283.0,-137.0,0
552,21.0,-295.0,-135.0,0
553,21.0,-306.0,-135.0,0
554,23.0,-311.0,-135.0,0
555,19.0,-314.0,-141.0,0
556,19.0,-312.0,-147.0,0
557,21.0,-305.0,-148.0,0
558,19.0,-296.0,-151.0,0
559,19.0,-284.0,-149.0,0
560,19.0,-271.0,-152.0,0
561,17.0,-263.0,-152.0,0
562,19.0,-259.0,-142.0,0
563,23.0,-255.0,-142.0,0
564,22.0,-252.0,-135.0,0
565,22.0,-247.0,-129.0,0
566,22.0,-247.0,-128.0,0
567,24.0,-244.0,-127.0,0
568,20.0,-238.0,-127.0,0
569,17.0,-239.0,-122.0,0
570,18.0,-233.0,-121.0,0
571,20.0,-232.0,-121.0,0
572,20.0,-226.0,-117.0,0
573,18.0,-222.0,-116.0,0
574,24.0,-220.0,-110.0,0
575,29.0,-218.0,-118.0,0
576,32.0,-224.0,-111.0,0
577,37.0,-221.0,-108.0,0
578,39.0,-222.0,-108.0,0
579,45.0,-226.0,-102.0,0
580,44.0,-225.0,-103.0,0
581,49.0,-231.0,-108.0,0
582,53.0,-231.0,-106.0,0
583,54.0,-234.0,-103.0,0
584,56.0,-236.0,-104.0,0
585,56.0,-238.0,-104.0,0
586,58.0,-241.0,-104.0,0
587,58.0,-244.0,-102.0,0
588,59.0,-245.0,-104.0,0
589,56.0,-249.0,-103.0,0
590,58.0,-253.0,-114.0,0
591,48.0,-251.0,-112.0,0
592,49.0,-250.0,-113.0,0
593,50.0,-253.0,-113.0,0
594,43.0,-256.0,-113.0,0
595,42.0,-256.0,-115.0,0
596,43.0,-254.0,-112.0,0
597,40.0,-256.0,-114.0,0
598,39.0,-258.0,-110.0,0
599,44.0,-258.0,-110.0,0
600,38.0,-261.0,-112.0,0
601,37.0,-259.0,-110.0,0
602,35.0,-259.0,-112.0,0
603,39.0,-258.0,-115.0,0
604,36.0,-259.0,-115.0,0
605,35.0,-258.0,-118.0,0
606,30.0,-256.0,-119.0,0
607,35.0,-253.0,-117.0,0
608,39.0,-251.0,-117.0,0
609,42.0,-251.0,-117.0,0
610,45.0,-248.0,-119.0,0
611,34.0,-241.0,-129.0,0
612,52.0,-243.0,-122.0,0
613,49.0,-248.0,-119.0,0
614,55.0,-245.0,-118.0,0
615,58.0,-245.0,-123.0,0
616,59.0,-251.0,-121.0,0
617,57.0,-251.0,-115.0,0
618,58.0,-253.0,-118.0,0
619,60.0,-255.0,-112.0,0
620,54.0,-256.0,-111.0,0
621,51.0,-257.0,-113.0,0
622,64.0,-259.0,-98.0,0
623,41.0,-259.0,-110.0,0
624,44.0,-262.0,-111.0,0
625,37.0,-259.0,-110.0,0
626,35.0,-260.0,-108.0,0
627,33.0,-259.0,-112.0,0
628,38.0,-257.0,-108.0,0
629,33.0,-256.0,-109.0,0
630,34.0,-255.0,-105.0,0
631,33.0,-255.0,-111.0,0
632,37.0,-253.0,-109.0,0
633,43.0,-255.0,-112.0,0
634,42.0,-253.0,-105.0,0
635,44.0,-252.0,-102.0,0
636,45.0,-251.0,-105.0,0
637,49.0,-249.0,-105.0,0
638,51.0,-248.0,-101.0,0
639,54.0,-248.0,-106.0,0
640,58.0,-247.0,-100.0,0
641,57.0,-242.0,-102.0,0
642,60.0,-247.0,-106.0,0
643,58.0,-247.0,-103.0,0
644,72.0,-235.0,-111.0,0
645,63.0,-248.0,-104.0,0
646,59.0,-246.0,-106.0,0
647,62.0,-246.0,-106.0,0
648,61.0,-247.0,-106.0,0
649,59.0,-248.0,-108.0,0
650,61.0,-246.0,-113.0,0
651,59.0,-250.0,-111.0,0
652,58.0,-249.0,-109.0,0
653,58.0,-251.0,-110.0,0
654,59.0,-255.0,-111.0,0
655,59.0,-254.0,-106.0,0
656,55.0,-255.0,-112.0,0
657,54.0,-256.0,-112.0,0
658,52.0,-257.0,-110.0,0
659,51.0,-256.0,-113.0,0
660,48.0,-260.0,-115.0,0
661,49.0,-258.0,-113.0,0
662,48.0,-256.0,-112.0,0
663,48.0,-255.0,-110.0,0
664,50.0,-252.0,-107.0,0
665,47.0,-252.0,-112.0,0
666,47.0,-250.0,-110.0,0
667,45.0,-250.0,-109.0,0
668,46.0,-247.0,-109.0,0
669,45.0,-247.0,-111.0,0
670,41.0,-249.0,-111.0,0
671,46.0,-249.0,-110.0,0
672,46.0,-248.0,-113.0,0
673,40.0,-247.0,-110.0,0
674,45.0,-249.0,-108.0,0
675,43.0,-250.0,-109.0,0
676,46.0,-251.0,-111.0,0
677,47.0,-254.0,-108.0,0
678,47.0,-254.0,-111.0,0
679,44.0,-252.0,-112.0,0
680,41.0,-253.0,-113.0,0
681,45.0,-256.0,-110.0,0
682,49.0,-255.0,-110.0,0
683,50.0,-253.0,-111.0,0
684,48.0,-255.0,-108.0,0
685,49.0,-253.0,-109.0,0
686,50.0,-251.0,-109.0,0
687,46.0,-251.0,-106.0,0
688,48.0,-253.0,-108.0,0
689,47.0,-254.0,-108.0,0
690,46.0,-253.0,-107.0,0
691,44.0,-252.0,-111.0,0
692,44.0,-250.0,-110.0,0
693,47.0,-251.0,-110.0,0
694,46.0,-246.0,-113.0,0
695,41.0,-246.0,-116.0,0
696,43.0,-249.0,-112.0,0
697,39.0,-247.0,-111.0,0
698,38.0,-249.0,-115.0,0
699,39.0,-250.0,-111.0,0
700,39.0,-251.0,-112.0,0
701,38.0,-253.0,-114.0,0
702,39.0,-252.0,-113.0,0
703,39.0,-252.0,-115.0,0
704,41.0,-252.0,-113.0,0
705,39.0,-252.0,-114.0,0
706,43.0,-252.0,-111.0,0
707,41.0,-247.0,-113.0,0
708,40.0,-252.0,-113.0,0
709,38.0,-251.0,-115.0,0
710,41.0,-249.0,-114.0,0
711,40.0,-251.0,-117.0,0
712,41.0,-253.0,-112.0,0
713,40.0,-250.0,-115.0,0
714,42.0,-254.0,-110.0,0
715,43.0,-251.0,-110.0,0
716,38.0,-250.0,-111.0,0
717,40.0,-251.0,-112.0,0
718,39.0,-250.0,-111.0,0
719,39.0,-251.0,-111.0,0
720,40.0,-250.0,-113.0,0
721,39.0,-251.0,-113.0,0
722,44.0,-251.0,-111.0,0
723,42.0,-252.0,-114.0,0
724,40.0,-251.0,-111.0,0
725,43.0,-250.0,-111.0,0
726,43.0,-249.0,-110.0,0
727,45.0,-248.0,-107.0,0
728,46.0,-253.0,-109.0,0
729,46.0,-255.0,-110.0,0
730,48.0,-250.0,-108.0,0
731,51.0,-252.0,-112.0,0
732,43.0,-253.0,-111.0,0
733,49.0,-253.0,-110.0,0
734,49.0,-251.0,-110.0,0
735,50.0,-255.0,-106.0,0
736,51.0,-249.0,-111.0,0
737,47.0,-247.0,-108.0,0
738,49.0,-251.0,-109.0,0
739,50.0,-249.0,-105.0,0
740,49.0,-251.0,-110.0,0
741,47.0,-250.0,-107.0,0
742,48.0,-250.0,-108.0,0
743,47.0,-251.0,-111.0,0
744,47.0,-251.0,-114.0,0
745,45.0,-248.0,-111.0,0
746,45.0,-248.0,-113.0,0
747,47.0,-250.0,-113.0,0
748,46.0,-250.0,-114.0,0
749,46.0,-247.0,-110.0,0
750,44.0,-248.0,-112.0,0
751,45.0,-246.0,-115.0,0
752,45.0,-244.0,-115.0,0
753,45.0,-243.0,-112.0,0
754,44.0,-244.0,-116.0,0
755,43.0,-245.0,-120.0,0
756,44.0,-243.0,-117.0,0
757,43.0,-245.0,-115.0,0
758,46.0,-243.0,-115.0,0
759,47.0,-242.0,-118.0,0
760,50.0,-245.0,-116.0,0
761,47.0,-243.0,-115.0,0
762,50.0,-242.0,-115.0,0
763,47.0,-244.0,-112.0,0
764,47.0,-249.0,-112.0,0
765,46.0,-248.0,-113.0,0
766,50.0,-249.0,-114.0,0
767,48.0,-242.0,-120.0,0
768,47.0,-234.0,-119.0,0
769,48.0,-238.0,-126.0,0
770,49.0,-236.0,-127.0,1
771,47.0,-235.0,-129.0,1
772,47.0,-229.0,-134.0,1
773,45.0,-225.0,-135.0,1
