,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-50.0,-252.0,11.0,0
1,-52.0,-253.0,10.0,0
2,-51.0,-254.0,12.0,0
3,-50.0,-252.0,16.0,0
4,-54.0,-251.0,13.0,0
5,-48.0,-258.0,11.0,0
6,-50.0,-252.0,11.0,0
7,-44.0,-252.0,11.0,0
8,-45.0,-249.0,15.0,0
9,-44.0,-249.0,14.0,0
10,-42.0,-252.0,12.0,0
11,-45.0,-251.0,10.0,0
12,-45.0,-250.0,15.0,0
13,-44.0,-250.0,13.0,0
14,-45.0,-250.0,12.0,0
15,-45.0,-258.0,19.0,0
16,-44.0,-254.0,14.0,0
17,-43.0,-250.0,14.0,0
18,-40.0,-257.0,15.0,0
19,-40.0,-256.0,19.0,0
20,-40.0,-254.0,16.0,0
21,-39.0,-251.0,18.0,0
22,-34.0,-251.0,15.0,0
23,-31.0,-254.0,21.0,0
24,-29.0,-253.0,19.0,0
25,-28.0,-253.0,20.0,0
26,-28.0,-251.0,20.0,0
27,-26.0,-249.0,20.0,0
28,-28.0,-251.0,19.0,0
29,-29.0,-250.0,23.0,0
30,-27.0,-248.0,21.0,0
31,-27.0,-250.0,24.0,0
32,-31.0,-249.0,23.0,0
33,-33.0,-247.0,23.0,0
34,-37.0,-244.0,21.0,0
35,-37.0,-242.0,23.0,0
36,-43.0,-239.0,23.0,0
37,-41.0,-241.0,13.0,0
38,-48.0,-239.0,18.0,0
39,-50.0,-245.0,14.0,0
40,-52.0,-247.0,12.0,0
41,-57.0,-247.0,10.0,0
42,-62.0,-241.0,9.0,0
43,-61.0,-248.0,10.0,0
44,-62.0,-250.0,15.0,0
45,-62.0,-253.0,16.0,0
46,-63.0,-253.0,16.0,0
47,-60.0,-254.0,12.0,0
48,-63.0,-250.0,12.0,0
49,-61.0,-252.0,18.0,0
50,-61.0,-251.0,12.0,0
51,-59.0,-249.0,13.0,0
52,-58.0,-249.0,15.0,0
53,-57.0,-248.0,15.0,0
54,-59.0,-247.0,17.0,0
55,-56.0,-244.0,17.0,0
56,-53.0,-245.0,15.0,0
57,-55.0,-248.0,15.0,0
58,-54.0,-248.0,14.0,0
59,-55.0,-252.0,18.0,0
60,-52.0,-253.0,19.0,0
61,-45.0,-253.0,26.0,0
62,-43.0,-251.0,20.0,0
63,-44.0,-252.0,25.0,0
64,-44.0,-250.0,24.0,0
65,-51.0,-254.0,26.0,0
66,-46.0,-250.0,25.0,0
