,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-7.0,-254.0,-45.0,0
1,-8.0,-252.0,-47.0,0
2,-3.0,-253.0,-47.0,0
3,-8.0,-255.0,-47.0,0
4,-3.0,-254.0,-49.0,0
5,-6.0,-254.0,-53.0,0
6,-13.0,-255.0,-45.0,0
7,-7.0,-257.0,-44.0,0
8,-8.0,-255.0,-43.0,0
9,-10.0,-256.0,-41.0,0
10,-9.0,-255.0,-41.0,0
11,-8.0,-251.0,-42.0,0
12,-7.0,-254.0,-42.0,0
13,-7.0,-251.0,-45.0,0
14,-9.0,-251.0,-43.0,0
15,-5.0,-258.0,-50.0,0
16,-9.0,-252.0,-46.0,0
17,-11.0,-249.0,-43.0,0
18,-6.0,-253.0,-49.0,0
19,-9.0,-257.0,-46.0,0
20,-8.0,-255.0,-48.0,0
21,-10.0,-253.0,-45.0,0
22,-11.0,-253.0,-47.0,0
23,-10.0,-254.0,-45.0,0
24,-9.0,-253.0,-44.0,0
25,-9.0,-252.0,-45.0,0
26,-10.0,-252.0,-45.0,0
27,-10.0,-252.0,-44.0,0
28,-7.0,-250.0,-39.0,0
29,-7.0,-250.0,-45.0,0
30,-6.0,-251.0,-40.0,0
31,-9.0,-251.0,-43.0,0
32,-9.0,-251.0,-45.0,0
33,-12.0,-252.0,-47.0,0
34,-10.0,-252.0,-45.0,0
35,-9.0,-254.0,-38.0,0
36,-8.0,-254.0,-47.0,0
37,-8.0,-252.0,-43.0,0
38,-10.0,-252.0,-44.0,0
39,-7.0,-254.0,-42.0,0
40,-9.0,-252.0,-44.0,0
41,-8.0,-253.0,-41.0,0
42,-7.0,-254.0,-44.0,0
43,-8.0,-254.0,-46.0,0
44,-6.0,-255.0,-44.0,0
45,-8.0,-255.0,-43.0,0
46,-6.0,-253.0,-45.0,0
47,-5.0,-254.0,-42.0,0
48,-9.0,-253.0,-42.0,0
49,-6.0,-253.0,-44.0,0
50,-9.0,-252.0,-43.0,0
51,-9.0,-254.0,-41.0,0
52,-8.0,-254.0,-44.0,0
53,-8.0,-253.0,-44.0,0
54,-9.0,-253.0,-42.0,0
55,-9.0,-251.0,-44.0,0
56,-8.0,-253.0,-41.0,0
57,-5.0,-252.0,-43.0,0
58,-6.0,-254.0,-43.0,0
59,-6.0,-252.0,-42.0,0
60,-8.0,-252.0,-42.0,0
61,-9.0,-254.0,-42.0,0
62,-8.0,-252.0,-44.0,0
63,-3.0,-253.0,-46.0,0
64,-9.0,-255.0,-47.0,0
65,-7.0,-254.0,-42.0,0
66,-9.0,-253.0,-40.0,0
67,-8.0,-254.0,-44.0,0
68,-9.0,-254.0,-45.0,0
69,-10.0,-255.0,-40.0,0
70,-15.0,-254.0,-42.0,0
71,-11.0,-255.0,-45.0,0
72,-11.0,-255.0,-45.0,0
73,-14.0,-253.0,-46.0,0
74,-10.0,-254.0,-45.0,0
75,-11.0,-252.0,-40.0,0
76,-10.0,-251.0,-43.0,0
77,-10.0,-251.0,-44.0,0
