,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-46.0,-234.0,-64.0,0
1,-40.0,-235.0,-63.0,0
2,-41.0,-232.0,-64.0,0
3,-43.0,-236.0,-62.0,0
4,-40.0,-234.0,-68.0,0
5,-44.0,-234.0,-64.0,0
6,-48.0,-235.0,-61.0,0
7,-43.0,-238.0,-60.0,0
8,-41.0,-237.0,-66.0,0
9,-40.0,-236.0,-65.0,0
10,-44.0,-238.0,-58.0,0
11,-46.0,-237.0,-62.0,0
12,-47.0,-235.0,-64.0,0
13,-47.0,-234.0,-60.0,0
14,-46.0,-239.0,-61.0,0
15,-47.0,-239.0,-58.0,0
16,-46.0,-233.0,-54.0,0
17,-44.0,-237.0,-61.0,0
18,-47.0,-236.0,-60.0,0
19,-44.0,-238.0,-60.0,0
20,-45.0,-236.0,-59.0,0
21,-45.0,-235.0,-60.0,0
22,-43.0,-239.0,-59.0,0
23,-46.0,-237.0,-60.0,0
24,-45.0,-237.0,-61.0,0
25,-46.0,-237.0,-65.0,0
26,-42.0,-240.0,-64.0,0
27,-44.0,-238.0,-62.0,0
28,-47.0,-238.0,-62.0,0
29,-45.0,-235.0,-61.0,0
30,-47.0,-236.0,-58.0,0
31,-46.0,-238.0,-61.0,0
32,-48.0,-237.0,-62.0,0
33,-48.0,-238.0,-61.0,0
34,-45.0,-236.0,-61.0,0
35,-42.0,-237.0,-60.0,0
36,-44.0,-239.0,-57.0,0
37,-44.0,-237.0,-58.0,0
38,-44.0,-233.0,-62.0,0
39,-46.0,-234.0,-60.0,0
40,-44.0,-232.0,-62.0,0
41,-45.0,-233.0,-61.0,0
42,-42.0,-232.0,-60.0,0
43,-45.0,-234.0,-57.0,0
44,-41.0,-238.0,-57.0,0
45,-39.0,-236.0,-56.0,0
46,-41.0,-237.0,-56.0,0
47,-41.0,-236.0,-55.0,0
48,-39.0,-244.0,-52.0,0
49,-37.0,-241.0,-60.0,0
50,-36.0,-241.0,-61.0,0
51,-34.0,-247.0,-61.0,0
52,-28.0,-244.0,-61.0,0
53,-30.0,-246.0,-66.0,0
54,-28.0,-249.0,-64.0,0
55,-23.0,-250.0,-67.0,0
56,-26.0,-247.0,-67.0,0
57,-20.0,-249.0,-64.0,0
58,-20.0,-244.0,-70.0,0
59,-13.0,-249.0,-69.0,0
60,-16.0,-242.0,-65.0,0
61,-18.0,-241.0,-69.0,0
62,-12.0,-238.0,-64.0,0
63,-12.0,-232.0,-62.0,0
64,-11.0,-229.0,-60.0,0
65,-9.0,-227.0,-59.0,0
66,-10.0,-222.0,-57.0,0
67,-6.0,-219.0,-53.0,0
68,-7.0,-215.0,-58.0,0
69,-4.0,-214.0,-49.0,0
70,-8.0,-214.0,-39.0,0
71,-4.0,-210.0,-43.0,0
72,-2.0,-217.0,-42.0,0
73,0.0,-216.0,-45.0,0
74,1.0,-215.0,-45.0,0
75,4.0,-217.0,-46.0,0
76,3.0,-218.0,-48.0,0
77,8.0,-223.0,-52.0,0
78,8.0,-224.0,-55.0,0
79,8.0,-231.0,-66.0,0
80,6.0,-233.0,-68.0,0
81,8.0,-241.0,-70.0,0
82,7.0,-241.0,-74.0,0
83,7.0,-244.0,-81.0,0
84,6.0,-246.0,-82.0,0
85,5.0,-242.0,-81.0,0
86,4.0,-244.0,-87.0,0
87,2.0,-241.0,-84.0,0
88,0.0,-240.0,-89.0,0
89,3.0,-244.0,-86.0,0
90,0.0,-245.0,-82.0,0
91,1.0,-234.0,-83.0,0
92,0.0,-242.0,-83.0,0
93,0.0,-245.0,-74.0,0
94,1.0,-245.0,-71.0,0
95,0.0,-245.0,-71.0,0
96,-1.0,-247.0,-69.0,0
97,-4.0,-246.0,-68.0,0
98,-6.0,-244.0,-62.0,0
99,-6.0,-242.0,-59.0,0
100,-5.0,-247.0,-62.0,0
101,-2.0,-246.0,-63.0,0
102,-11.0,-247.0,-62.0,0
103,-11.0,-246.0,-58.0,0
104,-13.0,-241.0,-60.0,0
105,-16.0,-243.0,-62.0,0
106,-16.0,-241.0,-60.0,0
107,-18.0,-243.0,-64.0,0
108,-18.0,-242.0,-62.0,0
109,-19.0,-246.0,-69.0,0
110,-19.0,-247.0,-70.0,0
111,-17.0,-243.0,-75.0,0
112,-19.0,-244.0,-82.0,0
113,-15.0,-244.0,-85.0,0
114,-14.0,-245.0,-85.0,0
115,-11.0,-241.0,-88.0,0
116,-9.0,-242.0,-91.0,0
117,-3.0,-246.0,-96.0,0
118,-1.0,-242.0,-91.0,0
119,3.0,-247.0,-88.0,0
120,0.0,-245.0,-91.0,0
121,3.0,-247.0,-87.0,0
122,1.0,-242.0,-86.0,0
123,-2.0,-240.0,-77.0,0
124,-9.0,-242.0,-78.0,0
125,-3.0,-234.0,-81.0,0
126,-11.0,-227.0,-83.0,0
127,-15.0,-225.0,-87.0,0
128,-22.0,-219.0,-89.0,0
129,-28.0,-214.0,-94.0,0
130,-35.0,-210.0,-94.0,0
131,-40.0,-207.0,-99.0,0
132,-43.0,-206.0,-95.0,0
133,-51.0,-204.0,-97.0,0
134,-60.0,-200.0,-90.0,0
135,-63.0,-200.0,-93.0,0
136,-71.0,-202.0,-88.0,0
137,-78.0,-200.0,-88.0,0
138,-82.0,-199.0,-87.0,0
139,-82.0,-200.0,-91.0,0
140,-81.0,-203.0,-92.0,0
141,-78.0,-202.0,-97.0,0
142,-73.0,-202.0,-100.0,0
143,-69.0,-205.0,-110.0,0
144,-62.0,-208.0,-111.0,0
145,-59.0,-210.0,-123.0,0
146,-54.0,-214.0,-125.0,0
147,-47.0,-222.0,-131.0,0
148,-44.0,-230.0,-132.0,0
149,-38.0,-238.0,-140.0,0
150,-34.0,-240.0,-140.0,0
151,-30.0,-247.0,-145.0,0
152,-31.0,-252.0,-142.0,0
153,-25.0,-254.0,-139.0,0
154,-27.0,-253.0,-137.0,0
155,-23.0,-256.0,-133.0,0
156,-23.0,-251.0,-124.0,0
157,-25.0,-245.0,-125.0,0
158,-27.0,-241.0,-124.0,0
159,-32.0,-232.0,-123.0,0
160,-34.0,-232.0,-120.0,0
161,-38.0,-227.0,-119.0,0
162,-37.0,-225.0,-114.0,0
163,-38.0,-222.0,-115.0,0
164,-36.0,-219.0,-110.0,0
165,-40.0,-218.0,-113.0,0
166,-35.0,-219.0,-112.0,0
167,-41.0,-224.0,-117.0,0
168,-39.0,-221.0,-112.0,0
169,-38.0,-223.0,-107.0,0
170,-41.0,-227.0,-105.0,0
171,-41.0,-230.0,-110.0,0
172,-47.0,-234.0,-114.0,0
173,-52.0,-235.0,-117.0,0
174,-53.0,-238.0,-122.0,0
175,-55.0,-240.0,-124.0,0
176,-61.0,-240.0,-126.0,0
177,-60.0,-243.0,-129.0,0
178,-62.0,-247.0,-125.0,0
179,-64.0,-246.0,-128.0,0
180,-62.0,-247.0,-126.0,0
181,-59.0,-248.0,-127.0,0
182,-59.0,-247.0,-129.0,0
183,-57.0,-251.0,-128.0,0
184,-54.0,-253.0,-126.0,0
185,-50.0,-252.0,-125.0,0
186,-49.0,-246.0,-125.0,0
187,-49.0,-243.0,-122.0,0
188,-48.0,-237.0,-115.0,0
189,-48.0,-234.0,-120.0,0
190,-42.0,-229.0,-119.0,0
191,-44.0,-225.0,-119.0,0
192,-44.0,-218.0,-116.0,0
193,-43.0,-212.0,-116.0,0
194,-41.0,-214.0,-119.0,0
195,-42.0,-209.0,-111.0,0
196,-40.0,-207.0,-107.0,0
197,-41.0,-200.0,-110.0,0
198,-41.0,-199.0,-105.0,0
199,-41.0,-199.0,-104.0,0
200,-41.0,-199.0,-102.0,0
201,-37.0,-201.0,-102.0,0
202,-41.0,-201.0,-100.0,0
203,-34.0,-204.0,-96.0,0
204,-30.0,-206.0,-97.0,0
205,-32.0,-210.0,-99.0,0
206,-32.0,-215.0,-94.0,0
207,-31.0,-214.0,-90.0,0
208,-27.0,-220.0,-93.0,0
209,-31.0,-225.0,-86.0,0
210,-34.0,-220.0,-93.0,0
211,-27.0,-222.0,-90.0,0
212,-27.0,-222.0,-90.0,0
213,-27.0,-221.0,-92.0,0
214,-27.0,-225.0,-92.0,0
215,-29.0,-217.0,-92.0,0
216,-25.0,-218.0,-93.0,0
217,-29.0,-214.0,-87.0,0
218,-32.0,-210.0,-87.0,0
219,-37.0,-206.0,-82.0,0
220,-32.0,-211.0,-85.0,0
221,-34.0,-209.0,-88.0,0
222,-35.0,-211.0,-83.0,0
223,-37.0,-213.0,-82.0,0
224,-39.0,-214.0,-83.0,0
225,-40.0,-217.0,-80.0,0
226,-46.0,-219.0,-80.0,0
227,-47.0,-225.0,-74.0,0
228,-50.0,-223.0,-81.0,0
229,-54.0,-225.0,-85.0,0
230,-55.0,-224.0,-82.0,0
231,-56.0,-225.0,-79.0,0
232,-60.0,-227.0,-86.0,0
233,-60.0,-223.0,-80.0,0
234,-58.0,-223.0,-82.0,0
235,-56.0,-227.0,-82.0,0
236,-56.0,-226.0,-82.0,0
237,-54.0,-225.0,-80.0,0
238,-54.0,-228.0,-80.0,0
239,-51.0,-228.0,-79.0,0
240,-49.0,-222.0,-73.0,0
241,-49.0,-223.0,-70.0,0
242,-43.0,-215.0,-73.0,0
243,-44.0,-216.0,-73.0,0
244,-42.0,-214.0,-71.0,0
245,-43.0,-213.0,-68.0,0
246,-38.0,-209.0,-69.0,0
247,-40.0,-208.0,-69.0,0
248,-43.0,-211.0,-66.0,0
249,-39.0,-211.0,-65.0,0
250,-37.0,-214.0,-65.0,0
251,-40.0,-211.0,-65.0,0
252,-40.0,-218.0,-72.0,0
253,-37.0,-221.0,-66.0,0
254,-39.0,-219.0,-68.0,0
255,-35.0,-223.0,-73.0,0
256,-36.0,-222.0,-70.0,0
257,-37.0,-222.0,-68.0,0
258,-33.0,-224.0,-70.0,0
259,-33.0,-227.0,-70.0,0
260,-33.0,-221.0,-68.0,0
261,-35.0,-222.0,-64.0,0
262,-32.0,-224.0,-71.0,0
263,-34.0,-220.0,-73.0,0
264,-31.0,-226.0,-65.0,0
265,-26.0,-224.0,-66.0,0
266,-26.0,-232.0,-67.0,0
267,-29.0,-233.0,-65.0,0
268,-31.0,-239.0,-64.0,0
269,-35.0,-248.0,-62.0,0
270,-40.0,-255.0,-63.0,0
271,-43.0,-266.0,-62.0,0
272,-49.0,-271.0,-68.0,0
273,-46.0,-283.0,-71.0,0
274,-51.0,-291.0,-75.0,0
275,-61.0,-300.0,-82.0,0
276,-73.0,-307.0,-89.0,0
277,-71.0,-309.0,-94.0,0
278,-83.0,-310.0,-100.0,0
279,-94.0,-308.0,-108.0,0
280,-102.0,-295.0,-125.0,0
281,-109.0,-289.0,-132.0,0
282,-107.0,-281.0,-147.0,0
283,-100.0,-276.0,-163.0,0
284,-90.0,-274.0,-175.0,0
285,-74.0,-272.0,-192.0,0
286,-56.0,-282.0,-193.0,0
287,-34.0,-294.0,-186.0,0
288,-23.0,-296.0,-186.0,0
289,-14.0,-297.0,-182.0,0
290,-2.0,-289.0,-186.0,0
291,0.0,-278.0,-184.0,0
292,3.0,-269.0,-186.0,0
293,6.0,-258.0,-183.0,0
294,7.0,-249.0,-174.0,0
295,0.0,-237.0,-178.0,0
296,1.0,-231.0,-165.0,0
297,-4.0,-224.0,-159.0,0
298,-12.0,-215.0,-154.0,0
299,-17.0,-208.0,-143.0,0
300,-23.0,-200.0,-133.0,0
301,-28.0,-197.0,-128.0,0
302,-29.0,-195.0,-121.0,0
303,-33.0,-192.0,-113.0,0
304,-39.0,-196.0,-112.0,0
305,-40.0,-203.0,-98.0,0
306,-45.0,-210.0,-101.0,0
307,-50.0,-211.0,-101.0,0
308,-60.0,-218.0,-101.0,0
309,-63.0,-218.0,-112.0,0
310,-66.0,-221.0,-116.0,0
311,-71.0,-221.0,-118.0,0
312,-72.0,-224.0,-128.0,0
313,-80.0,-222.0,-134.0,0
314,-83.0,-225.0,-141.0,0
315,-87.0,-222.0,-154.0,0
316,-87.0,-227.0,-154.0,0
317,-89.0,-227.0,-161.0,0
318,-84.0,-222.0,-166.0,0
319,-79.0,-214.0,-178.0,0
320,-72.0,-214.0,-185.0,0
321,-68.0,-210.0,-191.0,0
322,-63.0,-206.0,-193.0,0
323,-54.0,-207.0,-197.0,0
324,-44.0,-209.0,-193.0,0
325,-35.0,-215.0,-193.0,0
326,-24.0,-222.0,-190.0,0
327,-16.0,-223.0,-183.0,0
328,-10.0,-225.0,-176.0,0
329,0.0,-227.0,-167.0,0
330,2.0,-230.0,-160.0,0
331,4.0,-227.0,-159.0,0
332,14.0,-222.0,-152.0,0
333,12.0,-218.0,-145.0,0
334,17.0,-211.0,-144.0,0
335,18.0,-206.0,-142.0,0
336,18.0,-200.0,-140.0,0
337,22.0,-199.0,-134.0,0
338,27.0,-195.0,-134.0,0
339,33.0,-193.0,-138.0,0
340,28.0,-189.0,-136.0,0
341,28.0,-179.0,-134.0,0
342,30.0,-184.0,-134.0,0
343,27.0,-177.0,-134.0,0
344,26.0,-178.0,-131.0,0
345,20.0,-180.0,-129.0,0
346,19.0,-182.0,-127.0,0
347,12.0,-183.0,-131.0,0
348,7.0,-185.0,-129.0,0
349,8.0,-190.0,-134.0,0
350,7.0,-193.0,-134.0,0
351,4.0,-195.0,-132.0,0
352,4.0,-203.0,-130.0,0
353,5.0,-207.0,-130.0,0
354,9.0,-212.0,-132.0,0
