,accelerometer_x,accelerometer_y,accelerometer_z,fall
203,-18.0,-3.0,240.0,0
204,-18.0,-3.0,239.0,0
205,-18.0,-2.0,238.0,0
206,-16.0,-3.0,237.0,0
207,-18.0,-2.0,238.0,0
208,-15.0,-4.0,240.0,0
209,-14.0,-4.0,241.0,0
210,-13.0,-4.0,240.0,0
211,-16.0,-4.0,240.0,0
212,-16.0,-2.0,239.0,0
213,-16.0,-4.0,239.0,0
214,-15.0,-3.0,239.0,0
215,-14.0,-3.0,242.0,0
216,-14.0,-3.0,239.0,0
217,-15.0,-3.0,239.0,0
218,-15.0,-2.0,238.0,0
219,-19.0,-4.0,241.0,0
220,-17.0,-3.0,238.0,0
221,-14.0,-6.0,242.0,0
222,-15.0,-4.0,240.0,0
223,-17.0,-3.0,238.0,0
224,-15.0,-4.0,238.0,0
225,-14.0,-2.0,242.0,0
226,-18.0,-4.0,239.0,0
227,-16.0,-3.0,240.0,0
228,-15.0,-3.0,238.0,0
229,-18.0,-4.0,238.0,0
230,-17.0,-1.0,238.0,0
231,-17.0,-1.0,238.0,0
232,-16.0,-4.0,234.0,0
233,-14.0,-2.0,239.0,0
234,-12.0,-3.0,237.0,0
235,-18.0,-3.0,244.0,0
236,-18.0,-3.0,242.0,0
237,-14.0,-3.0,240.0,0
238,-19.0,-2.0,244.0,0
239,-17.0,0.0,240.0,0
240,-19.0,-2.0,238.0,0
241,-18.0,-3.0,237.0,0
242,-19.0,-3.0,241.0,0
243,-14.0,-3.0,239.0,0
244,-13.0,-4.0,243.0,0
245,-15.0,-4.0,238.0,0
246,-16.0,-2.0,241.0,0
247,-16.0,-2.0,238.0,0
248,-18.0,-3.0,240.0,0
249,-15.0,-2.0,238.0,0
250,-16.0,-4.0,241.0,0
251,-17.0,-2.0,238.0,0
252,-18.0,-4.0,239.0,0
253,-17.0,-3.0,236.0,0
254,-18.0,-4.0,239.0,0
255,-16.0,-3.0,242.0,0
256,-16.0,-4.0,244.0,0
257,-19.0,-1.0,241.0,0
258,-18.0,-3.0,240.0,0
259,-14.0,-3.0,238.0,0
260,-18.0,1.0,241.0,0
261,-13.0,-3.0,242.0,0
262,-16.0,-4.0,243.0,0
263,-13.0,-4.0,239.0,0
264,-16.0,-4.0,241.0,0
265,-17.0,-4.0,242.0,0
266,-20.0,-4.0,243.0,0
267,-14.0,-6.0,240.0,0
268,-18.0,-4.0,236.0,0
269,-18.0,-4.0,241.0,0
270,-15.0,-4.0,242.0,0
271,-16.0,-3.0,239.0,0
272,-18.0,-1.0,239.0,0
273,-19.0,-4.0,241.0,0
274,-14.0,-4.0,241.0,0
275,-16.0,-3.0,241.0,0
276,-18.0,-1.0,239.0,0
277,-16.0,-1.0,238.0,0
278,-17.0,0.0,241.0,0
279,-17.0,-4.0,238.0,0
280,-18.0,0.0,240.0,0
281,-15.0,-2.0,240.0,0
282,-16.0,1.0,238.0,0
283,-15.0,0.0,240.0,0
284,-14.0,0.0,239.0,0
285,-14.0,-2.0,240.0,0
286,-18.0,-1.0,240.0,0
287,-17.0,-2.0,243.0,0
288,-20.0,2.0,240.0,0
289,-16.0,1.0,238.0,0
290,-15.0,-3.0,242.0,0
291,-18.0,-4.0,238.0,0
292,-17.0,-4.0,238.0,0
293,-17.0,-2.0,239.0,0
294,-15.0,-3.0,239.0,0
295,-16.0,-1.0,237.0,0
296,-14.0,-5.0,238.0,0
297,-14.0,-3.0,239.0,0
298,-15.0,-2.0,238.0,0
299,-14.0,-3.0,235.0,0
300,-17.0,-2.0,239.0,0
301,-16.0,-3.0,238.0,0
302,-18.0,-4.0,238.0,0
303,-18.0,-4.0,244.0,0
304,-18.0,-4.0,243.0,0
305,-14.0,-4.0,241.0,0
306,-18.0,-4.0,239.0,0
307,-14.0,-4.0,240.0,0
308,-17.0,-4.0,242.0,0
309,-14.0,-4.0,241.0,0
310,-20.0,-1.0,239.0,0
311,-17.0,-3.0,238.0,0
312,-18.0,-3.0,243.0,0
313,-15.0,-4.0,240.0,0
314,-15.0,-2.0,241.0,0
315,-15.0,-4.0,242.0,0
316,-19.0,-4.0,239.0,0
317,-14.0,-4.0,235.0,0
318,-14.0,-4.0,239.0,0
319,-14.0,-4.0,237.0,0
320,-18.0,-4.0,240.0,0
321,-18.0,-4.0,240.0,0
322,-17.0,-3.0,238.0,0
323,-16.0,-4.0,235.0,0
324,-18.0,-6.0,241.0,0
325,-19.0,-5.0,240.0,0
326,-18.0,-6.0,238.0,0
327,-19.0,-5.0,244.0,0
328,-20.0,-4.0,238.0,0
329,-16.0,-4.0,240.0,0
330,-19.0,-6.0,241.0,0
331,-19.0,-6.0,243.0,0
332,-17.0,-5.0,236.0,0
333,-16.0,-3.0,240.0,0
334,-19.0,-3.0,237.0,0
335,-15.0,-4.0,237.0,0
336,-14.0,-5.0,235.0,0
337,-17.0,-4.0,238.0,0
338,-15.0,-4.0,247.0,0
339,-19.0,-3.0,241.0,0
340,-15.0,-4.0,242.0,0
341,-19.0,-4.0,240.0,0
342,-17.0,-4.0,239.0,0
343,-18.0,-2.0,241.0,0
344,-18.0,-4.0,241.0,0
345,-16.0,-3.0,240.0,0
346,-16.0,-3.0,239.0,0
347,-17.0,-5.0,238.0,0
348,-16.0,-4.0,241.0,0
349,-17.0,-4.0,237.0,0
350,-20.0,-5.0,237.0,0
351,-17.0,-3.0,238.0,0
352,-16.0,-4.0,236.0,0
353,-20.0,-3.0,237.0,0
354,-19.0,-4.0,242.0,0
355,-18.0,-5.0,242.0,0
356,-19.0,-5.0,237.0,0
357,-19.0,-4.0,240.0,0
358,-15.0,-4.0,238.0,0
359,-13.0,-4.0,239.0,0
360,-17.0,-6.0,240.0,0
361,-17.0,-4.0,242.0,0
362,-14.0,-5.0,237.0,0
363,-17.0,-5.0,237.0,0
364,-17.0,-4.0,236.0,0
365,-18.0,-5.0,238.0,0
366,-18.0,-4.0,235.0,0
367,-17.0,-4.0,237.0,0
368,-16.0,-4.0,239.0,0
369,-20.0,-5.0,241.0,0
370,-19.0,-5.0,239.0,0
371,-18.0,-9.0,237.0,0
372,-15.0,-8.0,238.0,0
373,-17.0,-6.0,237.0,0
374,-16.0,-4.0,236.0,0
375,-17.0,-4.0,240.0,0
376,-21.0,-5.0,240.0,0
377,-17.0,-6.0,237.0,0
378,-18.0,-4.0,241.0,0
379,-19.0,-8.0,236.0,0
380,-16.0,-5.0,243.0,0
381,-15.0,-6.0,241.0,0
382,-17.0,-5.0,239.0,0
383,-18.0,-5.0,240.0,0
384,-18.0,-6.0,239.0,0
385,-13.0,-5.0,238.0,0
386,-17.0,-9.0,238.0,0
387,-15.0,-8.0,236.0,0
388,-15.0,-10.0,233.0,0
389,-15.0,-7.0,238.0,0
390,-17.0,-6.0,243.0,0
391,-15.0,-4.0,239.0,0
392,-15.0,-6.0,237.0,0
393,-16.0,-7.0,238.0,0
394,-16.0,-6.0,240.0,0
395,-18.0,-6.0,241.0,0
396,-13.0,-9.0,240.0,0
397,-19.0,-7.0,237.0,0
398,-15.0,-9.0,237.0,0
399,-16.0,-4.0,239.0,0
400,-18.0,-5.0,238.0,0
401,-16.0,-5.0,237.0,0
402,-13.0,-9.0,241.0,0
403,-17.0,-8.0,243.0,0
404,-17.0,-10.0,242.0,0
405,-18.0,-9.0,241.0,0
406,-17.0,-11.0,242.0,0
407,-16.0,-11.0,240.0,0
408,-13.0,-13.0,239.0,0
409,-21.0,-12.0,235.0,0
410,-20.0,-9.0,240.0,0
411,-16.0,-11.0,235.0,0
412,-17.0,-13.0,239.0,0
413,-15.0,-11.0,237.0,0
414,-13.0,-11.0,239.0,0
415,-16.0,-6.0,235.0,0
416,-17.0,-4.0,238.0,0
417,-19.0,-7.0,238.0,0
418,-18.0,-6.0,241.0,0
419,-17.0,-6.0,239.0,0
420,-13.0,-7.0,239.0,0
421,-17.0,-7.0,233.0,0
422,-18.0,-7.0,236.0,0
423,-16.0,-4.0,234.0,0
424,-16.0,-5.0,238.0,0
425,-15.0,-4.0,238.0,0
426,-15.0,-10.0,235.0,0
427,-19.0,-8.0,238.0,0
428,-19.0,-6.0,239.0,0
429,-18.0,-5.0,239.0,0
430,-18.0,-5.0,237.0,0
431,-17.0,-7.0,237.0,0
432,-19.0,-7.0,236.0,0
433,-20.0,-6.0,239.0,0
434,-20.0,-5.0,233.0,0
435,-18.0,-6.0,236.0,0
436,-15.0,-6.0,238.0,0
437,-16.0,-8.0,239.0,0
438,-16.0,-10.0,238.0,0
439,-19.0,-8.0,237.0,0
440,-21.0,-10.0,238.0,0
441,-19.0,-10.0,237.0,0
442,-19.0,-7.0,235.0,0
443,-16.0,-10.0,238.0,0
444,-15.0,-9.0,238.0,0
445,-18.0,-9.0,237.0,0
446,-20.0,-11.0,237.0,0
447,-14.0,-12.0,240.0,0
448,-16.0,-7.0,238.0,0
449,-21.0,-8.0,237.0,0
450,-17.0,-10.0,237.0,0
451,-17.0,-6.0,242.0,0
452,-18.0,-6.0,239.0,0
453,-19.0,-8.0,238.0,0
454,-18.0,-8.0,237.0,0
455,-20.0,-6.0,240.0,0
456,-15.0,-5.0,242.0,0
457,-19.0,-6.0,237.0,0
458,-18.0,-4.0,240.0,0
459,-15.0,-9.0,241.0,0
460,-17.0,-6.0,241.0,0
461,-17.0,-7.0,238.0,0
462,-18.0,-10.0,235.0,0
463,-17.0,-9.0,234.0,0
464,-17.0,-9.0,240.0,0
465,-20.0,-5.0,241.0,0
466,-20.0,-7.0,234.0,0
467,-18.0,-9.0,234.0,0
468,-20.0,-8.0,236.0,0
469,-17.0,-8.0,236.0,0
470,-16.0,-10.0,238.0,0
471,-13.0,-7.0,237.0,0
472,-20.0,-4.0,238.0,0
473,-16.0,-8.0,241.0,0
474,-18.0,-4.0,237.0,0
475,-16.0,-7.0,235.0,0
476,-18.0,-8.0,243.0,0
477,-17.0,-6.0,235.0,0
478,-17.0,-4.0,239.0,0
479,-16.0,-4.0,238.0,0
480,-18.0,-4.0,238.0,0
481,-17.0,-4.0,240.0,0
482,-16.0,-5.0,241.0,0
483,-20.0,-4.0,239.0,0
484,-19.0,-4.0,239.0,0
485,-18.0,-4.0,237.0,0
486,-21.0,-4.0,241.0,0
487,-20.0,-2.0,238.0,0
488,-15.0,-4.0,238.0,0
489,-18.0,-4.0,238.0,0
490,-16.0,-2.0,239.0,0
491,-17.0,-6.0,242.0,0
492,-23.0,-4.0,238.0,0
493,-21.0,-3.0,237.0,0
494,-18.0,-5.0,237.0,0
495,-17.0,-4.0,238.0,0
496,-16.0,-6.0,239.0,0
497,-19.0,-5.0,240.0,0
498,-15.0,-5.0,238.0,0
499,-17.0,-4.0,241.0,0
500,-17.0,-4.0,239.0,0
501,-15.0,-4.0,236.0,0
502,-15.0,-3.0,239.0,0
503,-18.0,-3.0,236.0,0
504,-13.0,-4.0,237.0,0
505,-18.0,-3.0,239.0,0
506,-18.0,-5.0,240.0,0
507,-16.0,-4.0,238.0,0
508,-17.0,-4.0,240.0,0
509,-15.0,-4.0,241.0,0
510,-19.0,-4.0,237.0,0
511,-16.0,-4.0,240.0,0
512,-19.0,-4.0,238.0,0
513,-19.0,-6.0,240.0,0
514,-19.0,-5.0,240.0,0
515,-18.0,-4.0,238.0,0
516,-17.0,-4.0,236.0,0
517,-13.0,-4.0,239.0,0
518,-13.0,-7.0,238.0,0
519,-19.0,-4.0,236.0,0
520,-15.0,-7.0,240.0,0
521,-16.0,-7.0,234.0,0
522,-19.0,-6.0,239.0,0
523,-19.0,-4.0,238.0,0
524,-15.0,-8.0,238.0,0
525,-15.0,-5.0,238.0,0
526,-13.0,-8.0,237.0,0
527,-15.0,-5.0,238.0,0
528,-19.0,-4.0,241.0,0
529,-8.0,-4.0,230.0,0
530,-11.0,-4.0,238.0,0
531,-19.0,-6.0,235.0,0
532,-12.0,2.0,225.0,0
533,1.0,5.0,241.0,0
534,-23.0,-5.0,242.0,0
535,-10.0,-3.0,244.0,0
536,-18.0,-4.0,239.0,0
537,-15.0,-4.0,238.0,0
538,-16.0,-3.0,241.0,0
539,-14.0,-4.0,239.0,0
540,-17.0,-3.0,239.0,0
541,-19.0,-2.0,238.0,0
542,-16.0,-4.0,242.0,0
543,-17.0,-4.0,242.0,0
544,-17.0,-4.0,243.0,0
545,-19.0,-4.0,240.0,0
546,-19.0,-5.0,242.0,0
547,-18.0,-5.0,238.0,0
548,-19.0,-4.0,236.0,0
549,-17.0,-6.0,237.0,0
550,-15.0,-5.0,239.0,0
551,-16.0,-6.0,238.0,0
552,-15.0,-3.0,239.0,0
553,-16.0,-3.0,236.0,0
554,-15.0,-4.0,239.0,0
555,-14.0,-1.0,237.0,0
556,-15.0,-3.0,237.0,0
557,-15.0,-4.0,236.0,0
558,-17.0,-2.0,240.0,0
559,-18.0,-2.0,239.0,0
560,-18.0,-4.0,239.0,0
561,-12.0,-4.0,234.0,0
562,-16.0,-1.0,235.0,0
563,-13.0,-3.0,240.0,0
564,-19.0,-4.0,242.0,0
565,-17.0,-1.0,244.0,0
566,-19.0,-3.0,239.0,0
567,-18.0,-2.0,240.0,0
568,-17.0,-3.0,240.0,0
569,-17.0,-1.0,239.0,0
570,-17.0,0.0,238.0,0
571,-13.0,-4.0,243.0,0
572,-15.0,-4.0,239.0,0
573,-16.0,-3.0,240.0,0
574,-16.0,-1.0,244.0,0
575,-13.0,-3.0,239.0,0
576,-13.0,-4.0,239.0,0
577,-20.0,-3.0,242.0,0
578,-17.0,-1.0,238.0,0
579,-18.0,-4.0,242.0,0
580,-14.0,-3.0,238.0,0
581,-17.0,-4.0,239.0,0
582,-18.0,-3.0,240.0,0
583,-13.0,-3.0,240.0,0
584,-13.0,-4.0,239.0,0
585,-15.0,-4.0,238.0,0
586,-15.0,-4.0,239.0,0
587,-15.0,-7.0,239.0,0
588,-16.0,-4.0,239.0,0
589,-16.0,-4.0,236.0,0
590,-14.0,-3.0,239.0,0
591,-14.0,-3.0,235.0,0
592,-19.0,-1.0,238.0,0
593,-16.0,-3.0,244.0,0
594,-18.0,-4.0,237.0,0
595,-18.0,-4.0,238.0,0
596,-19.0,-4.0,239.0,0
597,-13.0,-4.0,238.0,0
598,-14.0,-4.0,238.0,0
599,-13.0,-2.0,241.0,0
600,-13.0,-3.0,239.0,0
601,-17.0,-4.0,243.0,0
602,-19.0,-2.0,242.0,0
603,-16.0,-4.0,238.0,0
604,-19.0,-2.0,243.0,0
605,-19.0,-4.0,239.0,0
606,-13.0,-3.0,242.0,0
607,-18.0,-3.0,242.0,0
608,-14.0,-4.0,238.0,0
609,-18.0,-3.0,239.0,0
610,-17.0,-4.0,240.0,0
611,-16.0,-4.0,240.0,0
612,-18.0,-3.0,237.0,0
613,-17.0,-3.0,243.0,0
614,-18.0,-3.0,239.0,0
615,-16.0,-2.0,243.0,0
616,-18.0,-2.0,241.0,0
617,-19.0,-3.0,240.0,0
618,-19.0,-4.0,243.0,0
619,-17.0,-3.0,239.0,0
620,-14.0,-4.0,239.0,0
621,-14.0,-3.0,239.0,0
622,-12.0,-3.0,237.0,0
623,-18.0,-3.0,238.0,0
624,-14.0,-4.0,239.0,0
625,-14.0,-3.0,241.0,0
626,-15.0,-2.0,237.0,0
627,-15.0,-1.0,236.0,0
628,-17.0,-2.0,239.0,0
629,-17.0,-3.0,239.0,0
630,-14.0,-3.0,239.0,0
631,-18.0,0.0,237.0,0
632,-13.0,-4.0,240.0,0
633,-19.0,-2.0,236.0,0
634,-19.0,-1.0,240.0,0
635,-16.0,-4.0,236.0,0
636,-15.0,-4.0,242.0,0
637,-16.0,-3.0,235.0,0
638,-15.0,-3.0,239.0,0
639,-15.0,-3.0,237.0,0
640,-17.0,-2.0,241.0,0
641,-14.0,-4.0,240.0,0
642,-14.0,-2.0,238.0,0
643,-16.0,-4.0,242.0,0
644,-14.0,-4.0,240.0,0
645,-20.0,-3.0,240.0,0
646,-16.0,-3.0,238.0,0
647,-15.0,-4.0,240.0,0
648,-15.0,-3.0,240.0,0
649,-17.0,-2.0,240.0,0
650,-18.0,-4.0,240.0,0
651,-15.0,-1.0,239.0,0
652,-13.0,-3.0,239.0,0
653,-20.0,-1.0,242.0,0
654,-20.0,-2.0,238.0,0
655,-19.0,-3.0,239.0,0
656,-14.0,-2.0,239.0,0
657,-17.0,-2.0,238.0,0
658,-18.0,-2.0,237.0,0
659,-13.0,1.0,233.0,0
660,-19.0,-3.0,238.0,0
661,-14.0,-1.0,243.0,0
662,-16.0,-1.0,240.0,0
663,-13.0,-3.0,243.0,0
664,-13.0,-3.0,239.0,0
665,-13.0,-4.0,238.0,0
666,-17.0,-4.0,243.0,0
667,-14.0,-3.0,242.0,0
668,-16.0,-4.0,237.0,0
669,-15.0,-2.0,235.0,0
670,-18.0,-3.0,242.0,0
671,-16.0,-4.0,238.0,0
672,-16.0,-4.0,239.0,0
673,-19.0,-3.0,240.0,0
674,-14.0,-4.0,236.0,0
675,-17.0,-3.0,240.0,0
676,-15.0,-4.0,237.0,0
677,-18.0,-3.0,240.0,0
678,-13.0,-4.0,239.0,0
679,-15.0,-4.0,242.0,0
680,-15.0,-2.0,240.0,0
681,-18.0,-2.0,242.0,0
682,-15.0,-2.0,241.0,0
683,-15.0,-4.0,240.0,0
684,-15.0,-4.0,241.0,0
685,-19.0,-1.0,241.0,0
686,-19.0,-3.0,242.0,0
687,-20.0,-3.0,243.0,0
688,-21.0,-3.0,241.0,0
689,-19.0,-4.0,244.0,0
690,-22.0,-4.0,241.0,0
691,-24.0,-4.0,240.0,0
692,-24.0,-4.0,244.0,0
693,-24.0,-3.0,242.0,0
694,-21.0,-4.0,237.0,0
695,-22.0,-6.0,239.0,0
696,-24.0,-6.0,243.0,0
697,-22.0,-6.0,244.0,0
698,-20.0,-9.0,242.0,0
699,-20.0,-4.0,239.0,0
700,-19.0,-6.0,239.0,0
701,-15.0,-6.0,244.0,0
702,-18.0,-7.0,239.0,0
703,-14.0,-4.0,237.0,0
704,-12.0,-6.0,238.0,0
705,-13.0,-7.0,240.0,0
706,-11.0,-4.0,241.0,0
707,-11.0,-7.0,243.0,0
708,-9.0,-10.0,240.0,0
709,-16.0,-4.0,237.0,0
710,-13.0,-8.0,242.0,0
711,-12.0,-9.0,241.0,0
712,-12.0,-10.0,242.0,0
713,-12.0,-11.0,243.0,0
714,-12.0,-8.0,242.0,0
715,-12.0,-7.0,246.0,0
716,-13.0,-4.0,240.0,0
717,-17.0,-6.0,242.0,0
718,-12.0,-10.0,243.0,0
719,-12.0,-6.0,242.0,0
720,-14.0,-14.0,243.0,0
721,-11.0,-10.0,246.0,0
722,-11.0,-12.0,247.0,0
723,-12.0,-9.0,248.0,0
724,-12.0,-8.0,245.0,0
725,-12.0,-7.0,250.0,0
726,-11.0,-6.0,249.0,0
727,-13.0,-9.0,246.0,0
728,-14.0,-8.0,251.0,0
729,-19.0,-5.0,251.0,0
730,-14.0,-9.0,253.0,0
731,-19.0,-10.0,251.0,0
732,-19.0,-9.0,255.0,0
733,-14.0,-8.0,252.0,0
734,-19.0,-12.0,254.0,0
735,-18.0,-10.0,254.0,0
736,-19.0,-9.0,260.0,0
737,-23.0,-6.0,257.0,0
738,-25.0,-11.0,263.0,0
739,-29.0,-9.0,263.0,0
740,-28.0,-11.0,255.0,0
741,-34.0,-8.0,260.0,0
742,-38.0,-5.0,262.0,0
743,-37.0,-7.0,257.0,0
744,-35.0,-5.0,259.0,0
745,-30.0,-1.0,252.0,0
746,-33.0,5.0,248.0,0
747,-31.0,10.0,245.0,0
748,-32.0,12.0,241.0,0
749,-28.0,13.0,246.0,0
750,-23.0,15.0,248.0,0
751,-19.0,12.0,242.0,0
752,-20.0,16.0,246.0,0
753,-15.0,16.0,241.0,0
754,-12.0,13.0,243.0,0
755,-12.0,9.0,249.0,0
756,-13.0,13.0,253.0,0
757,-11.0,12.0,252.0,0
758,-12.0,13.0,252.0,0
759,-3.0,11.0,250.0,0
760,-10.0,14.0,256.0,0
761,-22.0,19.0,257.0,0
762,-27.0,24.0,258.0,0
763,-29.0,25.0,256.0,0
764,-25.0,23.0,254.0,0
765,-34.0,25.0,254.0,0
766,-33.0,28.0,252.0,0
767,-37.0,31.0,250.0,0
768,-33.0,30.0,246.0,0
769,-34.0,26.0,250.0,0
770,-37.0,22.0,254.0,0
771,-39.0,20.0,254.0,0
772,-40.0,15.0,253.0,0
773,-40.0,15.0,257.0,0
774,-41.0,12.0,263.0,0
775,-41.0,12.0,260.0,0
776,-39.0,11.0,254.0,0
