,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-233.0,-77.0,0
1,14.0,-237.0,-85.0,0
2,15.0,-236.0,-79.0,0
3,15.0,-234.0,-78.0,0
4,16.0,-235.0,-78.0,0
5,10.0,-226.0,-79.0,0
6,15.0,-234.0,-77.0,0
7,14.0,-237.0,-74.0,0
8,17.0,-236.0,-78.0,0
9,20.0,-236.0,-75.0,0
10,16.0,-234.0,-73.0,0
11,17.0,-235.0,-79.0,0
12,16.0,-236.0,-74.0,0
13,16.0,-238.0,-80.0,0
14,19.0,-235.0,-85.0,0
15,16.0,-229.0,-81.0,0
16,19.0,-218.0,-89.0,0
17,20.0,-225.0,-92.0,0
18,20.0,-221.0,-100.0,0
19,20.0,-218.0,-101.0,0
20,21.0,-214.0,-103.0,0
21,24.0,-214.0,-103.0,0
22,26.0,-214.0,-101.0,0
23,26.0,-218.0,-94.0,0
24,24.0,-222.0,-89.0,0
25,27.0,-227.0,-89.0,0
26,31.0,-237.0,-90.0,0
27,29.0,-233.0,-83.0,0
28,30.0,-234.0,-83.0,0
29,32.0,-244.0,-80.0,0
30,30.0,-243.0,-76.0,0
31,30.0,-244.0,-72.0,0
32,25.0,-242.0,-72.0,0
33,26.0,-245.0,-69.0,0
34,19.0,-246.0,-62.0,0
35,17.0,-241.0,-56.0,0
36,19.0,-248.0,-52.0,0
37,12.0,-238.0,-50.0,0
38,10.0,-241.0,-59.0,0
39,5.0,-240.0,-53.0,0
40,5.0,-237.0,-53.0,0
41,3.0,-240.0,-52.0,0
42,2.0,-240.0,-60.0,0
43,3.0,-241.0,-61.0,0
44,6.0,-240.0,-70.0,0
45,8.0,-244.0,-71.0,0
46,11.0,-246.0,-76.0,0
47,13.0,-242.0,-79.0,0
48,16.0,-241.0,-83.0,0
49,25.0,-235.0,-85.0,0
50,30.0,-234.0,-93.0,0
51,32.0,-231.0,-91.0,0
52,35.0,-226.0,-94.0,0
53,36.0,-221.0,-98.0,0
54,37.0,-212.0,-98.0,0
55,35.0,-208.0,-99.0,0
56,35.0,-202.0,-98.0,0
57,30.0,-196.0,-103.0,0
58,23.0,-188.0,-93.0,0
59,19.0,-190.0,-91.0,0
60,11.0,-182.0,-85.0,0
61,4.0,-177.0,-77.0,0
62,2.0,-180.0,-72.0,0
63,-4.0,-179.0,-68.0,0
64,-8.0,-180.0,-62.0,0
65,-9.0,-183.0,-63.0,0
66,-12.0,-187.0,-59.0,0
67,-8.0,-194.0,-58.0,0
68,-8.0,-203.0,-61.0,0
69,-5.0,-219.0,-65.0,0
70,-5.0,-230.0,-66.0,0
71,-2.0,-237.0,-70.0,0
72,1.0,-250.0,-75.0,0
73,6.0,-262.0,-85.0,0
74,12.0,-276.0,-85.0,0
75,15.0,-287.0,-87.0,0
76,16.0,-296.0,-86.0,0
77,21.0,-309.0,-80.0,0
78,29.0,-314.0,-79.0,0
79,32.0,-323.0,-79.0,0
80,30.0,-318.0,-80.0,0
