,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-236.0,-151.0,0
1,3.0,-239.0,-154.0,0
2,5.0,-238.0,-154.0,0
3,3.0,-237.0,-154.0,0
4,5.0,-237.0,-152.0,0
5,4.0,-237.0,-152.0,0
6,4.0,-236.0,-152.0,0
7,6.0,-236.0,-151.0,0
8,3.0,-235.0,-152.0,0
9,8.0,-237.0,-153.0,0
10,5.0,-237.0,-151.0,0
11,7.0,-236.0,-157.0,0
12,3.0,-235.0,-156.0,0
13,2.0,-236.0,-158.0,0
14,3.0,-235.0,-156.0,0
15,2.0,-233.0,-156.0,0
16,7.0,-238.0,-156.0,0
17,5.0,-235.0,-154.0,0
18,2.0,-235.0,-158.0,0
19,5.0,-237.0,-153.0,0
20,4.0,-235.0,-153.0,0
21,5.0,-235.0,-154.0,0
22,5.0,-234.0,-155.0,0
23,1.0,-234.0,-154.0,0
24,3.0,-237.0,-152.0,0
25,2.0,-234.0,-153.0,0
26,2.0,-234.0,-150.0,0
27,4.0,-234.0,-153.0,0
28,6.0,-237.0,-156.0,0
29,4.0,-236.0,-153.0,0
30,6.0,-234.0,-154.0,0
31,5.0,-235.0,-154.0,0
32,3.0,-235.0,-154.0,0
33,4.0,-236.0,-156.0,0
34,3.0,-235.0,-153.0,0
35,4.0,-234.0,-152.0,0
36,3.0,-235.0,-154.0,0
37,5.0,-235.0,-152.0,0
38,3.0,-235.0,-153.0,0
39,2.0,-235.0,-155.0,0
40,5.0,-235.0,-155.0,0
41,6.0,-238.0,-155.0,0
42,5.0,-236.0,-152.0,0
43,5.0,-239.0,-154.0,0
44,6.0,-235.0,-155.0,0
45,3.0,-239.0,-154.0,0
46,4.0,-232.0,-152.0,0
47,6.0,-236.0,-158.0,0
48,5.0,-237.0,-156.0,0
49,4.0,-234.0,-150.0,0
50,5.0,-236.0,-154.0,0
51,7.0,-235.0,-151.0,0
52,2.0,-235.0,-157.0,0
53,4.0,-234.0,-152.0,0
54,2.0,-233.0,-155.0,0
55,2.0,-235.0,-152.0,0
56,7.0,-238.0,-149.0,0
57,6.0,-232.0,-158.0,0
58,8.0,-243.0,-147.0,0
59,3.0,-238.0,-158.0,0
60,5.0,-239.0,-155.0,0
61,6.0,-238.0,-155.0,0
62,6.0,-237.0,-159.0,0
63,5.0,-237.0,-157.0,0
64,4.0,-239.0,-157.0,0
65,1.0,-235.0,-153.0,0
66,5.0,-236.0,-153.0,0
67,5.0,-234.0,-153.0,0
68,2.0,-235.0,-154.0,0
69,2.0,-222.0,-166.0,0
70,3.0,-235.0,-155.0,0
71,3.0,-234.0,-158.0,0
72,6.0,-238.0,-155.0,0
73,5.0,-233.0,-153.0,0
74,2.0,-236.0,-153.0,0
75,2.0,-234.0,-156.0,0
76,2.0,-233.0,-156.0,0
77,2.0,-231.0,-154.0,0
78,1.0,-230.0,-152.0,0
79,5.0,-234.0,-156.0,0
80,3.0,-234.0,-155.0,0
81,4.0,-232.0,-158.0,0
82,2.0,-236.0,-157.0,0
83,4.0,-237.0,-155.0,0
84,4.0,-238.0,-158.0,0
85,3.0,-238.0,-154.0,0
86,3.0,-235.0,-158.0,0
87,1.0,-237.0,-153.0,0
88,2.0,-236.0,-157.0,0
89,2.0,-237.0,-157.0,0
90,2.0,-237.0,-156.0,0
91,5.0,-236.0,-153.0,0
92,4.0,-237.0,-153.0,0
93,4.0,-238.0,-157.0,0
94,2.0,-234.0,-150.0,0
95,0.0,-236.0,-154.0,0
96,1.0,-235.0,-157.0,0
97,2.0,-235.0,-154.0,0
98,3.0,-235.0,-155.0,0
99,2.0,-236.0,-154.0,0
100,3.0,-232.0,-154.0,0
101,2.0,-232.0,-157.0,0
102,5.0,-236.0,-153.0,0
103,3.0,-235.0,-154.0,0
104,2.0,-233.0,-156.0,0
105,2.0,-233.0,-158.0,0
106,3.0,-235.0,-155.0,0
107,3.0,-233.0,-160.0,0
108,2.0,-235.0,-157.0,0
109,5.0,-236.0,-155.0,0
110,1.0,-234.0,-158.0,0
111,5.0,-236.0,-156.0,0
112,3.0,-235.0,-157.0,0
113,2.0,-237.0,-156.0,0
114,1.0,-236.0,-160.0,0
115,3.0,-235.0,-151.0,0
116,1.0,-237.0,-156.0,0
117,2.0,-239.0,-152.0,0
118,1.0,-235.0,-155.0,0
119,2.0,-236.0,-152.0,0
120,3.0,-236.0,-154.0,0
121,3.0,-236.0,-156.0,0
122,1.0,-233.0,-154.0,0
123,3.0,-235.0,-156.0,0
124,2.0,-233.0,-157.0,0
