,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-61.0,-327.0,-89.0,0
1,-64.0,-320.0,-101.0,0
2,-61.0,-311.0,-109.0,0
3,-61.0,-299.0,-114.0,0
4,-58.0,-290.0,-118.0,0
5,-58.0,-271.0,-132.0,0
6,-51.0,-265.0,-129.0,0
7,-41.0,-254.0,-137.0,0
8,-39.0,-243.0,-147.0,0
9,-34.0,-229.0,-152.0,0
10,-34.0,-218.0,-150.0,0
11,-30.0,-203.0,-158.0,0
12,-28.0,-192.0,-156.0,0
13,-30.0,-178.0,-161.0,0
14,-26.0,-164.0,-154.0,0
15,-24.0,-157.0,-156.0,0
16,-19.0,-151.0,-149.0,0
17,-17.0,-147.0,-147.0,0
18,-9.0,-148.0,-143.0,0
19,0.0,-154.0,-133.0,0
20,3.0,-161.0,-126.0,0
21,8.0,-176.0,-111.0,0
22,13.0,-186.0,-107.0,0
23,9.0,-197.0,-102.0,0
24,18.0,-214.0,-88.0,0
25,20.0,-227.0,-85.0,0
26,24.0,-244.0,-70.0,0
27,28.0,-258.0,-75.0,0
28,27.0,-269.0,-78.0,0
29,25.0,-284.0,-78.0,0
30,23.0,-294.0,-81.0,0
31,20.0,-310.0,-78.0,0
32,17.0,-312.0,-77.0,0
33,12.0,-316.0,-68.0,0
34,8.0,-318.0,-59.0,0
35,5.0,-316.0,-54.0,0
36,-2.0,-313.0,-45.0,0
37,-9.0,-309.0,-40.0,0
38,-16.0,-298.0,-33.0,0
39,-24.0,-287.0,-32.0,0
40,-33.0,-274.0,-30.0,0
41,-41.0,-259.0,-29.0,0
42,-44.0,-242.0,-31.0,0
43,-55.0,-227.0,-34.0,0
44,-59.0,-209.0,-33.0,0
45,-64.0,-191.0,-37.0,0
46,-68.0,-181.0,-43.0,0
47,-66.0,-174.0,-44.0,0
48,-70.0,-152.0,-45.0,0
49,-66.0,-151.0,-50.0,0
50,-65.0,-146.0,-54.0,0
51,-63.0,-142.0,-51.0,0
52,-60.0,-145.0,-51.0,0
53,-54.0,-144.0,-52.0,0
54,-47.0,-149.0,-48.0,0
55,-42.0,-151.0,-46.0,0
56,-32.0,-157.0,-45.0,0
57,-26.0,-157.0,-44.0,0
58,-19.0,-160.0,-48.0,0
59,-6.0,-165.0,-48.0,0
60,2.0,-168.0,-45.0,0
61,8.0,-169.0,-54.0,0
62,17.0,-172.0,-52.0,0
63,20.0,-175.0,-49.0,0
64,21.0,-181.0,-52.0,0
65,22.0,-191.0,-48.0,0
66,18.0,-200.0,-40.0,0
67,19.0,-218.0,-34.0,0
68,11.0,-236.0,-36.0,0
69,8.0,-245.0,-27.0,0
70,6.0,-266.0,-20.0,0
71,0.0,-285.0,-20.0,0
72,-10.0,-306.0,-17.0,0
73,-15.0,-319.0,-21.0,0
74,-21.0,-333.0,-20.0,0
75,-26.0,-342.0,-23.0,0
76,-30.0,-346.0,-35.0,0
77,-31.0,-349.0,-48.0,0
78,-36.0,-345.0,-56.0,0
79,-35.0,-341.0,-65.0,0
80,-27.0,-332.0,-66.0,0
81,-16.0,-323.0,-57.0,0
82,2.0,-315.0,-53.0,0
83,26.0,-304.0,-39.0,0
84,43.0,-300.0,-28.0,0
85,54.0,-295.0,-15.0,0
86,47.0,-296.0,-7.0,0
87,38.0,-298.0,10.0,0
88,19.0,-303.0,15.0,0
89,1.0,-311.0,25.0,0
90,-15.0,-312.0,19.0,0
91,-26.0,-315.0,6.0,0
92,-39.0,-316.0,-24.0,0
93,-49.0,-315.0,-58.0,0
94,-51.0,-315.0,-82.0,0
95,-43.0,-307.0,-95.0,0
96,-25.0,-299.0,-108.0,0
97,-5.0,-284.0,-123.0,0
98,8.0,-270.0,-145.0,0
99,22.0,-260.0,-171.0,0
100,27.0,-249.0,-187.0,0
101,38.0,-246.0,-211.0,0
102,40.0,-239.0,-218.0,0
103,40.0,-236.0,-226.0,0
104,34.0,-235.0,-226.0,0
105,23.0,-222.0,-217.0,0
106,10.0,-212.0,-203.0,0
107,-1.0,-205.0,-196.0,0
108,-25.0,-203.0,-198.0,0
109,-42.0,-205.0,-189.0,0
110,-57.0,-211.0,-178.0,0
111,-62.0,-223.0,-164.0,0
112,-70.0,-243.0,-148.0,0
113,-63.0,-250.0,-133.0,0
114,-63.0,-270.0,-111.0,0
115,-63.0,-283.0,-100.0,0
116,-62.0,-291.0,-90.0,0
117,-61.0,-298.0,-85.0,0
118,-58.0,-302.0,-82.0,0
119,-50.0,-303.0,-82.0,0
120,-42.0,-303.0,-79.0,0
121,-33.0,-299.0,-81.0,0
122,-19.0,-295.0,-83.0,0
123,-14.0,-296.0,-84.0,0
124,-8.0,-297.0,-85.0,0
125,-9.0,-292.0,-84.0,0
126,-9.0,-289.0,-79.0,0
127,-10.0,-290.0,-72.0,0
128,-7.0,-285.0,-63.0,0
129,-8.0,-278.0,-62.0,0
130,-1.0,-268.0,-55.0,0
131,0.0,-256.0,-55.0,0
132,2.0,-245.0,-53.0,0
133,2.0,-235.0,-54.0,0
134,2.0,-220.0,-49.0,0
135,1.0,-206.0,-51.0,0
136,2.0,-189.0,-52.0,0
137,1.0,-175.0,-54.0,0
138,-1.0,-164.0,-56.0,0
139,1.0,-151.0,-53.0,0
140,2.0,-137.0,-57.0,0
141,3.0,-126.0,-55.0,0
142,3.0,-118.0,-55.0,0
143,1.0,-109.0,-55.0,0
144,1.0,-106.0,-52.0,0
145,-2.0,-105.0,-50.0,0
146,-4.0,-107.0,-43.0,0
147,-9.0,-112.0,-39.0,0
148,-15.0,-116.0,-33.0,0
149,-20.0,-121.0,-30.0,0
150,-23.0,-129.0,-23.0,0
151,-26.0,-137.0,-20.0,0
152,-32.0,-142.0,-17.0,0
153,-42.0,-146.0,-16.0,0
154,-47.0,-153.0,-14.0,0
155,-51.0,-159.0,-11.0,0
156,-54.0,-170.0,-15.0,0
157,-62.0,-174.0,-13.0,0
158,-62.0,-182.0,-14.0,0
159,-64.0,-187.0,-13.0,0
