,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,37.0,-242.0,-38.0,0
1,33.0,-246.0,-45.0,0
2,34.0,-246.0,-45.0,0
3,33.0,-247.0,-45.0,0
4,29.0,-247.0,-51.0,0
5,24.0,-251.0,-51.0,0
6,30.0,-252.0,-52.0,0
7,28.0,-250.0,-50.0,0
8,27.0,-254.0,-51.0,0
9,31.0,-255.0,-53.0,0
10,24.0,-252.0,-53.0,0
11,26.0,-253.0,-53.0,0
12,28.0,-256.0,-46.0,0
13,29.0,-254.0,-52.0,0
14,33.0,-254.0,-57.0,0
15,33.0,-248.0,-52.0,0
16,36.0,-246.0,-52.0,0
17,38.0,-249.0,-55.0,0
18,38.0,-249.0,-55.0,0
19,41.0,-247.0,-55.0,0
20,40.0,-246.0,-59.0,0
21,39.0,-249.0,-60.0,0
22,44.0,-249.0,-58.0,0
23,47.0,-248.0,-51.0,0
24,48.0,-253.0,-50.0,0
25,51.0,-252.0,-50.0,0
26,54.0,-249.0,-48.0,0
27,55.0,-252.0,-52.0,0
28,57.0,-248.0,-48.0,0
29,64.0,-248.0,-48.0,0
30,66.0,-247.0,-52.0,0
31,69.0,-247.0,-50.0,0
32,72.0,-243.0,-48.0,0
33,71.0,-244.0,-55.0,0
34,76.0,-242.0,-53.0,0
35,71.0,-241.0,-57.0,0
36,72.0,-241.0,-56.0,0
37,68.0,-240.0,-60.0,0
38,64.0,-245.0,-61.0,0
39,67.0,-248.0,-59.0,0
40,68.0,-249.0,-60.0,0
41,67.0,-247.0,-65.0,0
42,66.0,-248.0,-65.0,0
43,65.0,-247.0,-68.0,0
44,68.0,-250.0,-63.0,0
45,68.0,-255.0,-61.0,0
46,69.0,-255.0,-57.0,0
47,74.0,-260.0,-56.0,0
48,76.0,-262.0,-59.0,0
49,81.0,-268.0,-56.0,0
50,84.0,-276.0,-55.0,0
51,86.0,-275.0,-52.0,0
52,85.0,-273.0,-48.0,0
53,89.0,-274.0,-51.0,0
54,86.0,-273.0,-47.0,0
55,82.0,-272.0,-47.0,0
56,84.0,-271.0,-52.0,0
57,83.0,-269.0,-42.0,0
58,80.0,-270.0,-43.0,0
59,80.0,-270.0,-35.0,0
60,76.0,-272.0,-37.0,0
61,74.0,-272.0,-32.0,0
62,74.0,-275.0,-24.0,0
63,71.0,-277.0,-21.0,0
64,69.0,-275.0,-20.0,0
65,68.0,-274.0,-12.0,0
66,62.0,-278.0,-10.0,0
67,55.0,-274.0,-10.0,0
68,52.0,-268.0,-12.0,0
69,45.0,-267.0,-10.0,0
70,41.0,-269.0,-10.0,0
71,33.0,-263.0,-2.0,0
72,34.0,-260.0,1.0,0
73,30.0,-257.0,0.0,0
74,27.0,-250.0,-5.0,0
75,23.0,-241.0,-3.0,0
76,24.0,-235.0,-2.0,0
77,19.0,-222.0,-8.0,0
78,21.0,-214.0,-13.0,0
79,17.0,-201.0,-23.0,0
80,17.0,-186.0,-41.0,0
81,16.0,-170.0,-54.0,0
82,15.0,-156.0,-65.0,0
83,13.0,-145.0,-86.0,0
84,13.0,-135.0,-94.0,0
85,17.0,-131.0,-94.0,0
86,15.0,-132.0,-96.0,0
87,25.0,-134.0,-127.0,0
88,25.0,-132.0,-168.0,0
89,30.0,-127.0,-218.0,0
90,33.0,-120.0,-255.0,0
91,21.0,-130.0,-268.0,0
92,13.0,-152.0,-231.0,0
93,0.0,-192.0,-139.0,0
94,-9.0,-221.0,-90.0,0
95,-15.0,-250.0,-92.0,0
96,-22.0,-269.0,-100.0,0
97,-28.0,-286.0,-125.0,0
98,-66.0,-294.0,-128.0,0
99,-88.0,-294.0,-126.0,0
100,-95.0,-311.0,-59.0,0
101,-103.0,-303.0,-88.0,0
102,-92.0,-312.0,-54.0,0
103,-77.0,-303.0,-141.0,0
104,-52.0,-293.0,-162.0,0
105,-38.0,-292.0,-165.0,0
106,-19.0,-300.0,-173.0,0
107,-1.0,-316.0,-214.0,0
108,18.0,-315.0,-208.0,0
109,45.0,-318.0,-194.0,0
110,69.0,-324.0,-188.0,0
111,90.0,-338.0,-184.0,0
112,118.0,-351.0,-109.0,0
113,127.0,-389.0,-121.0,0
114,137.0,-486.0,121.0,0
115,129.0,-482.0,-56.0,0
116,107.0,-500.0,-19.0,0
117,78.0,-499.0,-38.0,0
118,54.0,-501.0,-56.0,0
119,31.0,-496.0,-61.0,0
120,19.0,-490.0,-65.0,0
121,2.0,-489.0,-94.0,0
122,-12.0,-480.0,-82.0,0
123,-23.0,-477.0,-93.0,0
124,-35.0,-463.0,-85.0,0
125,-46.0,-454.0,-66.0,0
126,-57.0,-436.0,-66.0,0
127,-74.0,-415.0,-55.0,0
128,-96.0,-403.0,-57.0,0
129,-119.0,-389.0,-53.0,0
130,-130.0,-385.0,-56.0,0
131,-123.0,-350.0,-30.0,0
132,-127.0,-339.0,-30.0,0
133,-118.0,-324.0,-23.0,0
134,-113.0,-310.0,-14.0,0
135,-109.0,-301.0,-19.0,0
136,-106.0,-265.0,-11.0,0
137,-92.0,-244.0,-10.0,0
138,-79.0,-223.0,-8.0,0
139,-60.0,-195.0,-14.0,0
140,-30.0,-167.0,-30.0,0
141,-16.0,-135.0,-41.0,0
142,-14.0,-95.0,-44.0,0
143,-12.0,-63.0,-47.0,0
144,-23.0,-40.0,-46.0,0
145,-28.0,-36.0,-50.0,0
146,-24.0,-31.0,-47.0,0
147,-23.0,-37.0,-63.0,0
148,-18.0,-37.0,-95.0,0
149,-16.0,-31.0,-121.0,0
150,-14.0,-15.0,-147.0,0
151,-12.0,-7.0,-136.0,0
152,-6.0,-8.0,-87.0,0
153,-10.0,-13.0,-56.0,0
154,-6.0,-15.0,-35.0,0
155,-5.0,-12.0,-28.0,0
156,-3.0,-7.0,-25.0,0
157,0.0,-4.0,-35.0,0
158,1.0,8.0,-46.0,0
159,0.0,24.0,-55.0,0
160,3.0,42.0,-70.0,0
161,1.0,61.0,-75.0,0
162,7.0,63.0,-96.0,0
163,-2.0,52.0,-128.0,0
164,-14.0,46.0,-160.0,0
165,-12.0,47.0,-205.0,0
166,-2.0,5.0,-241.0,0
167,4.0,-29.0,-298.0,0
168,2.0,-63.0,-327.0,0
169,4.0,-135.0,-351.0,0
170,8.0,-179.0,-277.0,0
171,19.0,-259.0,-224.0,0
172,43.0,-392.0,-122.0,0
173,50.0,-375.0,-160.0,0
174,44.0,-397.0,-179.0,0
175,57.0,-385.0,-187.0,0
176,80.0,-378.0,-187.0,0
177,127.0,-344.0,-76.0,0
178,198.0,-444.0,382.0,0
179,200.0,-365.0,-96.0,0
180,207.0,-327.0,-140.0,0
181,167.0,-317.0,-179.0,0
182,110.0,-354.0,-205.0,0
183,53.0,-421.0,-236.0,0
184,35.0,-479.0,-260.0,0
185,27.0,-576.0,-291.0,0
186,22.0,-671.0,-275.0,0
187,6.0,-759.0,-66.0,0
188,-32.0,-803.0,-120.0,0
189,-37.0,-792.0,-59.0,0
190,-24.0,-757.0,-44.0,0
191,-9.0,-710.0,-52.0,0
192,4.0,-644.0,-54.0,0
193,25.0,-581.0,-117.0,0
194,30.0,-515.0,-87.0,0
195,32.0,-455.0,-79.0,0
196,33.0,-400.0,-57.0,0
197,29.0,-347.0,-31.0,0
198,33.0,-309.0,-24.0,0
199,43.0,-290.0,-36.0,0
200,73.0,-281.0,-25.0,0
201,89.0,-270.0,-15.0,0
202,93.0,-269.0,-5.0,0
203,104.0,-272.0,-25.0,0
204,95.0,-267.0,-5.0,0
205,93.0,-273.0,-32.0,0
206,96.0,-268.0,-84.0,0
207,96.0,-266.0,-102.0,0
208,93.0,-263.0,-124.0,0
209,84.0,-263.0,-133.0,0
210,60.0,-255.0,-128.0,0
211,37.0,-235.0,-107.0,0
212,19.0,-214.0,-71.0,0
213,3.0,-190.0,-48.0,0
214,-14.0,-176.0,-24.0,0
215,-20.0,-153.0,-6.0,0
216,-29.0,-135.0,-2.0,0
217,-50.0,-99.0,-3.0,0
218,-70.0,-75.0,8.0,0
219,-80.0,-24.0,10.0,0
220,-84.0,-4.0,7.0,0
221,-72.0,34.0,13.0,0
222,-55.0,45.0,3.0,0
223,-54.0,50.0,29.0,0
224,-47.0,54.0,0.0,0
225,-13.0,25.0,-10.0,0
226,-55.0,47.0,-12.0,0
227,-39.0,43.0,-22.0,0
228,-34.0,23.0,-40.0,0
229,-33.0,6.0,-56.0,0
230,-28.0,-19.0,-95.0,0
231,-8.0,-56.0,-102.0,0
232,-10.0,-68.0,-119.0,0
233,34.0,-95.0,-146.0,0
234,32.0,-63.0,-195.0,0
235,6.0,-77.0,-374.0,0
236,19.0,-70.0,-139.0,0
237,44.0,-60.0,-100.0,0
238,51.0,-67.0,-91.0,0
239,41.0,-55.0,-60.0,0
240,51.0,-58.0,-154.0,0
241,61.0,-61.0,-156.0,0
242,73.0,-69.0,-148.0,0
243,81.0,-103.0,-188.0,0
244,76.0,-140.0,-189.0,0
245,62.0,-176.0,-184.0,0
246,37.0,-219.0,-166.0,0
247,9.0,-273.0,-135.0,0
248,2.0,-327.0,-114.0,0
249,26.0,-378.0,-143.0,0
250,22.0,-419.0,-143.0,0
251,-23.0,-450.0,-150.0,0
252,-118.0,-450.0,-159.0,0
253,-283.0,-423.0,-110.0,0
254,-321.0,-407.0,-73.0,0
255,-254.0,-379.0,-198.0,0
256,-229.0,-328.0,-205.0,0
257,-83.0,-352.0,-210.0,0
258,24.0,-382.0,-268.0,0
259,71.0,-406.0,-263.0,0
260,93.0,-449.0,-279.0,0
261,109.0,-517.0,-287.0,0
262,127.0,-560.0,-278.0,0
263,219.0,-566.0,-292.0,0
264,194.0,-637.0,-207.0,0
265,192.0,-704.0,270.0,0
266,191.0,-663.0,-18.0,0
267,186.0,-638.0,9.0,0
268,161.0,-585.0,-6.0,0
269,114.0,-528.0,-51.0,0
270,73.0,-472.0,-54.0,0
271,27.0,-418.0,-53.0,0
272,-7.0,-373.0,-41.0,0
273,-32.0,-343.0,-52.0,0
274,-51.0,-327.0,-55.0,0
275,-78.0,-324.0,-61.0,0
276,-110.0,-321.0,-65.0,0
277,-153.0,-310.0,-45.0,0
278,-174.0,-319.0,-38.0,0
279,-179.0,-322.0,-48.0,0
280,-179.0,-312.0,-35.0,0
281,-175.0,-300.0,-28.0,0
282,-161.0,-261.0,4.0,0
283,-144.0,-237.0,14.0,0
284,-109.0,-200.0,9.0,0
