,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-247.0,-61.0,0
1,-1.0,-248.0,-60.0,0
2,-1.0,-247.0,-63.0,0
3,1.0,-248.0,-62.0,0
4,0.0,-248.0,-61.0,0
5,-2.0,-228.0,-73.0,0
6,2.0,-247.0,-63.0,0
7,1.0,-249.0,-64.0,0
8,6.0,-247.0,-64.0,0
9,1.0,-251.0,-64.0,0
10,2.0,-251.0,-59.0,0
11,-1.0,-251.0,-63.0,0
12,-1.0,-251.0,-64.0,0
13,2.0,-245.0,-59.0,0
14,3.0,-247.0,-60.0,0
15,5.0,-252.0,-57.0,0
16,-2.0,-243.0,-60.0,0
17,4.0,-250.0,-61.0,0
18,1.0,-247.0,-60.0,0
19,-2.0,-251.0,-61.0,0
20,-1.0,-250.0,-60.0,0
21,-1.0,-253.0,-59.0,0
22,0.0,-254.0,-60.0,0
23,1.0,-252.0,-56.0,0
24,-1.0,-251.0,-61.0,0
25,0.0,-249.0,-62.0,0
26,6.0,-259.0,-58.0,0
27,-2.0,-248.0,-59.0,0
28,3.0,-247.0,-60.0,0
29,1.0,-249.0,-58.0,0
30,4.0,-246.0,-63.0,0
31,5.0,-248.0,-61.0,0
32,3.0,-248.0,-62.0,0
33,1.0,-244.0,-62.0,0
34,1.0,-246.0,-63.0,0
35,0.0,-246.0,-64.0,0
36,0.0,-250.0,-55.0,0
37,-1.0,-247.0,-54.0,0
38,1.0,-244.0,-61.0,0
39,4.0,-247.0,-58.0,0
40,1.0,-249.0,-60.0,0
41,3.0,-248.0,-60.0,0
42,3.0,-247.0,-62.0,0
43,4.0,-249.0,-60.0,0
44,1.0,-250.0,-62.0,0
45,-1.0,-248.0,-66.0,0
46,0.0,-249.0,-61.0,0
47,-1.0,-246.0,-64.0,0
48,-5.0,-245.0,-62.0,0
49,1.0,-252.0,-60.0,0
50,-5.0,-247.0,-64.0,0
51,1.0,-250.0,-60.0,0
52,-1.0,-249.0,-61.0,0
53,-1.0,-249.0,-59.0,0
54,-4.0,-247.0,-64.0,0
55,-1.0,-247.0,-62.0,0
56,-3.0,-246.0,-62.0,0
57,-3.0,-250.0,-60.0,0
58,-5.0,-248.0,-62.0,0
59,-5.0,-241.0,-75.0,0
60,-5.0,-251.0,-62.0,0
61,-8.0,-248.0,-63.0,0
62,-7.0,-251.0,-61.0,0
63,-5.0,-251.0,-65.0,0
64,-4.0,-252.0,-62.0,0
65,-4.0,-251.0,-61.0,0
66,-5.0,-252.0,-63.0,0
67,-6.0,-249.0,-61.0,0
68,0.0,-246.0,-61.0,0
69,0.0,-247.0,-67.0,0
70,1.0,-247.0,-64.0,0
71,2.0,-247.0,-63.0,0
72,-1.0,-246.0,-64.0,0
73,3.0,-248.0,-65.0,0
74,1.0,-250.0,-61.0,0
75,3.0,-252.0,-64.0,0
76,-1.0,-248.0,-63.0,0
77,-3.0,-248.0,-61.0,0
78,-8.0,-251.0,-64.0,0
79,-9.0,-252.0,-59.0,0
80,-6.0,-254.0,-61.0,0
81,3.0,-248.0,-75.0,0
82,-9.0,-252.0,-65.0,0
83,-9.0,-254.0,-65.0,0
84,-7.0,-250.0,-63.0,0
85,-6.0,-252.0,-65.0,0
86,-10.0,-250.0,-66.0,0
87,-9.0,-249.0,-68.0,0
88,-9.0,-247.0,-65.0,0
89,-11.0,-247.0,-64.0,0
90,-8.0,-247.0,-65.0,0
91,-12.0,-255.0,-59.0,0
92,-17.0,-255.0,-65.0,0
93,-13.0,-252.0,-66.0,0
94,-14.0,-254.0,-67.0,0
95,-14.0,-252.0,-66.0,0
96,-15.0,-254.0,-67.0,0
97,-17.0,-255.0,-69.0,0
98,-15.0,-253.0,-70.0,0
99,-15.0,-252.0,-69.0,0
100,-20.0,-255.0,-67.0,0
101,-16.0,-255.0,-66.0,0
102,-15.0,-253.0,-62.0,0
103,-6.0,-253.0,-61.0,0
104,-11.0,-252.0,-66.0,0
105,-12.0,-249.0,-60.0,0
106,-11.0,-251.0,-60.0,0
107,-10.0,-246.0,-60.0,0
108,-9.0,-246.0,-57.0,0
109,-10.0,-241.0,-62.0,0
110,-13.0,-239.0,-58.0,0
111,-8.0,-242.0,-60.0,0
112,-8.0,-241.0,-58.0,0
113,-34.0,-233.0,-49.0,0
114,-9.0,-242.0,-57.0,0
115,-9.0,-244.0,-53.0,0
116,-7.0,-243.0,-54.0,0
117,-7.0,-243.0,-57.0,0
118,-3.0,-241.0,-55.0,0
119,-3.0,-243.0,-56.0,0
120,-2.0,-245.0,-57.0,0
121,-1.0,-246.0,-60.0,0
122,0.0,-246.0,-58.0,0
123,3.0,-246.0,-55.0,0
124,7.0,-250.0,-55.0,0
125,4.0,-242.0,-65.0,0
126,5.0,-240.0,-64.0,0
127,2.0,-240.0,-65.0,0
128,3.0,-239.0,-65.0,0
129,2.0,-241.0,-63.0,0
130,3.0,-243.0,-63.0,0
131,8.0,-244.0,-62.0,0
132,6.0,-252.0,-64.0,0
133,2.0,-253.0,-64.0,0
134,8.0,-257.0,-66.0,0
135,9.0,-262.0,-67.0,0
136,-2.0,-258.0,-65.0,0
137,-3.0,-258.0,-69.0,0
138,-4.0,-256.0,-69.0,0
139,-5.0,-256.0,-72.0,0
140,1.0,-256.0,-71.0,0
141,0.0,-256.0,-72.0,0
142,1.0,-255.0,-71.0,0
143,3.0,-256.0,-73.0,0
144,2.0,-251.0,-74.0,0
145,4.0,-257.0,-72.0,0
146,-5.0,-259.0,-66.0,0
147,-2.0,-253.0,-72.0,0
148,-8.0,-252.0,-71.0,0
149,-7.0,-249.0,-71.0,0
150,-7.0,-249.0,-68.0,0
151,-12.0,-254.0,-72.0,0
152,-13.0,-251.0,-71.0,0
153,-16.0,-250.0,-75.0,0
154,-17.0,-250.0,-66.0,0
155,-17.0,-252.0,-70.0,0
156,-17.0,-253.0,-71.0,0
157,-19.0,-239.0,-77.0,0
158,-19.0,-256.0,-69.0,0
159,-21.0,-255.0,-72.0,0
160,-20.0,-259.0,-69.0,0
161,-21.0,-259.0,-69.0,0
162,-20.0,-259.0,-67.0,0
163,-16.0,-262.0,-64.0,0
164,-19.0,-262.0,-68.0,0
165,-15.0,-261.0,-63.0,0
166,-15.0,-256.0,-66.0,0
167,-14.0,-253.0,-71.0,0
168,-9.0,-251.0,-69.0,0
169,-5.0,-241.0,-72.0,0
170,1.0,-233.0,-76.0,0
171,6.0,-225.0,-76.0,0
172,14.0,-218.0,-74.0,0
173,15.0,-218.0,-74.0,0
174,18.0,-212.0,-73.0,0
175,26.0,-211.0,-69.0,0
176,27.0,-214.0,-63.0,0
177,38.0,-213.0,-59.0,0
178,37.0,-214.0,-55.0,0
179,38.0,-229.0,-35.0,0
180,37.0,-218.0,-41.0,0
181,33.0,-221.0,-41.0,0
182,29.0,-220.0,-37.0,0
183,25.0,-224.0,-36.0,0
184,21.0,-230.0,-35.0,0
185,16.0,-234.0,-29.0,0
186,13.0,-242.0,-28.0,0
187,10.0,-254.0,-22.0,0
188,9.0,-262.0,-19.0,0
189,6.0,-268.0,-20.0,0
190,4.0,-274.0,-24.0,0
191,2.0,-278.0,-22.0,0
192,4.0,-284.0,-28.0,0
