,accelerometer_x,accelerometer_y,accelerometer_z,fall
117,2.0,-225.0,-96.0,0
118,3.0,-228.0,-94.0,0
119,7.0,-229.0,-97.0,0
120,7.0,-228.0,-97.0,0
121,9.0,-235.0,-95.0,0
122,9.0,-234.0,-102.0,0
123,12.0,-237.0,-96.0,0
124,18.0,-236.0,-102.0,0
125,15.0,-240.0,-99.0,0
126,16.0,-243.0,-98.0,0
127,19.0,-246.0,-100.0,0
128,12.0,-246.0,-97.0,0
129,20.0,-250.0,-96.0,0
130,16.0,-248.0,-100.0,0
131,19.0,-251.0,-97.0,0
132,17.0,-252.0,-96.0,0
133,15.0,-251.0,-96.0,0
134,12.0,-251.0,-98.0,0
135,11.0,-249.0,-100.0,0
136,8.0,-250.0,-99.0,0
137,5.0,-251.0,-96.0,0
138,1.0,-255.0,-102.0,0
139,1.0,-254.0,-104.0,0
140,0.0,-256.0,-101.0,0
141,0.0,-256.0,-103.0,0
142,-4.0,-257.0,-100.0,0
143,-2.0,-260.0,-102.0,0
144,-1.0,-264.0,-102.0,0
145,-5.0,-262.0,-97.0,0
146,-3.0,-261.0,-96.0,0
147,-2.0,-265.0,-94.0,0
148,-4.0,-260.0,-97.0,0
149,-7.0,-261.0,-97.0,0
150,-6.0,-257.0,-95.0,0
151,-3.0,-257.0,-96.0,0
152,-5.0,-258.0,-94.0,0
153,-2.0,-256.0,-94.0,0
154,-4.0,-255.0,-88.0,0
155,-5.0,-259.0,-84.0,0
156,0.0,-262.0,-84.0,0
157,0.0,-264.0,-80.0,0
158,2.0,-264.0,-81.0,0
159,3.0,-261.0,-82.0,0
160,5.0,-260.0,-81.0,0
161,7.0,-258.0,-80.0,0
162,7.0,-258.0,-79.0,0
163,7.0,-259.0,-77.0,0
164,12.0,-260.0,-75.0,0
165,10.0,-260.0,-75.0,0
166,14.0,-260.0,-68.0,0
167,15.0,-261.0,-68.0,0
168,15.0,-262.0,-68.0,0
169,16.0,-260.0,-66.0,0
170,22.0,-260.0,-67.0,0
171,16.0,-259.0,-62.0,0
172,22.0,-259.0,-62.0,0
173,23.0,-256.0,-64.0,0
174,27.0,-257.0,-62.0,0
175,29.0,-253.0,-60.0,0
176,32.0,-254.0,-60.0,0
177,27.0,-253.0,-65.0,0
178,38.0,-246.0,-59.0,0
179,39.0,-242.0,-58.0,0
180,38.0,-240.0,-56.0,0
181,42.0,-239.0,-56.0,0
182,40.0,-234.0,-53.0,0
183,45.0,-234.0,-56.0,0
184,48.0,-235.0,-61.0,0
185,49.0,-239.0,-64.0,0
186,49.0,-246.0,-65.0,0
187,47.0,-252.0,-76.0,0
188,45.0,-261.0,-83.0,0
189,38.0,-268.0,-91.0,0
190,27.0,-282.0,-105.0,0
191,18.0,-296.0,-112.0,0
192,2.0,-307.0,-121.0,0
193,-6.0,-318.0,-113.0,0
194,-18.0,-325.0,-124.0,0
195,-28.0,-333.0,-129.0,0
196,-36.0,-339.0,-134.0,0
197,-41.0,-338.0,-147.0,0
198,-41.0,-335.0,-159.0,0
199,-38.0,-324.0,-167.0,0
200,-29.0,-316.0,-171.0,0
201,-20.0,-305.0,-174.0,0
202,-10.0,-292.0,-181.0,0
203,2.0,-283.0,-179.0,0
204,8.0,-269.0,-178.0,0
205,11.0,-252.0,-181.0,0
206,17.0,-235.0,-180.0,0
207,17.0,-217.0,-180.0,0
208,25.0,-198.0,-180.0,0
209,28.0,-181.0,-182.0,0
210,39.0,-172.0,-172.0,0
211,54.0,-164.0,-177.0,0
212,64.0,-160.0,-163.0,0
213,73.0,-157.0,-152.0,0
214,76.0,-159.0,-154.0,0
215,77.0,-160.0,-148.0,0
216,73.0,-168.0,-141.0,0
217,68.0,-174.0,-141.0,0
218,63.0,-185.0,-134.0,0
219,56.0,-193.0,-135.0,0
220,52.0,-203.0,-133.0,0
221,47.0,-216.0,-127.0,0
222,39.0,-226.0,-123.0,0
223,28.0,-234.0,-120.0,0
224,22.0,-241.0,-115.0,0
225,11.0,-254.0,-109.0,0
226,4.0,-259.0,-109.0,0
227,-5.0,-265.0,-104.0,0
228,-10.0,-277.0,-104.0,0
229,-17.0,-289.0,-103.0,0
230,-25.0,-299.0,-100.0,0
231,-30.0,-301.0,-108.0,0
232,-31.0,-305.0,-100.0,0
233,-28.0,-306.0,-106.0,0
234,-26.0,-301.0,-111.0,0
235,-18.0,-297.0,-113.0,0
236,-9.0,-285.0,-118.0,0
237,0.0,-275.0,-118.0,0
238,6.0,-264.0,-123.0,0
239,13.0,-257.0,-119.0,0
240,18.0,-248.0,-122.0,0
241,24.0,-244.0,-122.0,0
242,33.0,-223.0,-135.0,0
243,30.0,-235.0,-126.0,0
244,33.0,-239.0,-126.0,0
245,33.0,-230.0,-126.0,0
246,32.0,-232.0,-127.0,0
247,30.0,-235.0,-120.0,0
248,33.0,-240.0,-119.0,0
249,30.0,-243.0,-115.0,0
250,32.0,-247.0,-113.0,0
251,32.0,-252.0,-105.0,0
252,34.0,-253.0,-101.0,0
253,31.0,-256.0,-97.0,0
254,32.0,-256.0,-95.0,0
255,35.0,-256.0,-92.0,0
256,33.0,-260.0,-90.0,0
257,39.0,-257.0,-89.0,0
258,38.0,-253.0,-92.0,0
259,44.0,-253.0,-91.0,0
260,43.0,-244.0,-88.0,0
261,40.0,-241.0,-86.0,0
262,49.0,-236.0,-85.0,0
263,49.0,-232.0,-79.0,0
264,54.0,-230.0,-78.0,0
265,53.0,-227.0,-79.0,0
266,52.0,-224.0,-80.0,0
267,45.0,-221.0,-76.0,0
268,49.0,-219.0,-74.0,0
269,44.0,-219.0,-74.0,0
270,47.0,-218.0,-72.0,0
271,43.0,-213.0,-72.0,0
272,39.0,-218.0,-67.0,0
273,39.0,-218.0,-70.0,0
274,38.0,-218.0,-77.0,0
275,33.0,-222.0,-76.0,0
276,35.0,-225.0,-78.0,0
277,37.0,-228.0,-75.0,0
278,34.0,-228.0,-73.0,0
279,38.0,-233.0,-73.0,0
280,38.0,-234.0,-72.0,0
281,37.0,-246.0,-68.0,0
282,36.0,-247.0,-65.0,0
283,34.0,-254.0,-65.0,0
284,33.0,-259.0,-68.0,0
285,38.0,-268.0,-64.0,0
286,36.0,-271.0,-67.0,0
287,36.0,-279.0,-66.0,0
288,33.0,-282.0,-68.0,0
289,34.0,-287.0,-67.0,0
290,34.0,-293.0,-72.0,0
291,33.0,-297.0,-70.0,0
292,31.0,-296.0,-73.0,0
293,28.0,-301.0,-74.0,0
294,32.0,-303.0,-75.0,0
295,31.0,-305.0,-75.0,0
296,32.0,-308.0,-69.0,0
297,39.0,-308.0,-68.0,0
298,46.0,-308.0,-65.0,0
299,54.0,-311.0,-58.0,0
300,59.0,-312.0,-53.0,0
301,61.0,-307.0,-47.0,0
302,59.0,-302.0,-46.0,0
303,54.0,-294.0,-33.0,0
304,50.0,-290.0,-33.0,0
305,46.0,-285.0,-31.0,0
306,42.0,-287.0,-31.0,0
307,34.0,-283.0,-51.0,0
308,49.0,-295.0,-54.0,0
309,56.0,-303.0,-66.0,0
310,62.0,-311.0,-87.0,0
311,70.0,-315.0,-116.0,0
312,37.0,-321.0,-148.0,0
313,33.0,-341.0,-162.0,0
314,33.0,-362.0,-174.0,0
315,38.0,-382.0,-178.0,0
316,49.0,-397.0,-174.0,0
317,59.0,-410.0,-174.0,0
318,61.0,-410.0,-172.0,0
319,65.0,-397.0,-182.0,0
320,63.0,-383.0,-190.0,0
321,57.0,-357.0,-197.0,0
322,54.0,-334.0,-213.0,0
323,50.0,-308.0,-219.0,0
324,45.0,-273.0,-219.0,0
325,39.0,-247.0,-211.0,0
326,35.0,-218.0,-207.0,0
327,28.0,-190.0,-193.0,0
328,20.0,-169.0,-184.0,0
329,13.0,-142.0,-176.0,0
330,8.0,-122.0,-172.0,0
331,4.0,-107.0,-169.0,0
332,4.0,-94.0,-164.0,0
333,2.0,-87.0,-155.0,0
334,1.0,-93.0,-143.0,0
335,1.0,-107.0,-136.0,0
336,6.0,-131.0,-128.0,0
337,8.0,-152.0,-120.0,0
338,17.0,-175.0,-118.0,0
339,27.0,-200.0,-104.0,0
340,32.0,-218.0,-103.0,0
341,45.0,-236.0,-99.0,0
342,51.0,-250.0,-98.0,0
343,60.0,-253.0,-97.0,0
344,62.0,-262.0,-110.0,0
345,67.0,-266.0,-115.0,0
346,74.0,-267.0,-121.0,0
347,80.0,-273.0,-129.0,0
348,90.0,-277.0,-130.0,0
349,93.0,-272.0,-130.0,0
350,96.0,-274.0,-131.0,0
351,95.0,-270.0,-134.0,0
352,89.0,-261.0,-130.0,0
353,75.0,-254.0,-130.0,0
354,63.0,-245.0,-132.0,0
355,49.0,-234.0,-124.0,0
356,41.0,-227.0,-124.0,0
357,30.0,-223.0,-128.0,0
358,20.0,-221.0,-127.0,0
359,16.0,-216.0,-124.0,0
360,10.0,-217.0,-123.0,0
361,5.0,-218.0,-127.0,0
362,3.0,-219.0,-129.0,0
363,0.0,-220.0,-127.0,0
364,-3.0,-222.0,-127.0,0
365,-7.0,-221.0,-126.0,0
366,-8.0,-222.0,-125.0,0
367,-6.0,-226.0,-128.0,0
368,-7.0,-229.0,-120.0,0
369,-4.0,-229.0,-122.0,0
370,-7.0,-236.0,-122.0,0
371,0.0,-243.0,-113.0,0
372,2.0,-242.0,-113.0,0
373,0.0,-244.0,-109.0,0
374,5.0,-250.0,-104.0,0
375,0.0,-253.0,-101.0,0
376,1.0,-249.0,-101.0,0
377,6.0,-251.0,-95.0,0
378,6.0,-249.0,-99.0,0
379,7.0,-242.0,-93.0,0
380,7.0,-242.0,-90.0,0
381,10.0,-236.0,-90.0,0
382,19.0,-230.0,-85.0,0
383,14.0,-221.0,-85.0,0
384,17.0,-218.0,-92.0,0
385,18.0,-216.0,-87.0,0
386,17.0,-212.0,-85.0,0
387,19.0,-213.0,-82.0,0
388,20.0,-212.0,-78.0,0
389,17.0,-215.0,-74.0,0
390,17.0,-221.0,-75.0,0
391,15.0,-224.0,-74.0,0
392,14.0,-231.0,-70.0,0
393,15.0,-236.0,-69.0,0
394,14.0,-242.0,-69.0,0
395,14.0,-241.0,-67.0,0
396,14.0,-248.0,-67.0,0
397,13.0,-252.0,-74.0,0
398,16.0,-253.0,-70.0,0
399,16.0,-257.0,-69.0,0
400,21.0,-265.0,-70.0,0
401,23.0,-267.0,-67.0,0
402,24.0,-277.0,-66.0,0
403,20.0,-276.0,-64.0,0
404,14.0,-280.0,-66.0,0
405,10.0,-284.0,-65.0,0
406,6.0,-288.0,-69.0,0
407,2.0,-288.0,-74.0,0
408,0.0,-289.0,-79.0,0
409,-8.0,-295.0,-81.0,0
410,-15.0,-292.0,-78.0,0
411,-19.0,-298.0,-76.0,0
412,-25.0,-299.0,-73.0,0
413,-19.0,-305.0,-61.0,0
414,-10.0,-305.0,-54.0,0
415,1.0,-305.0,-46.0,0
416,10.0,-304.0,-35.0,0
417,25.0,-301.0,-28.0,0
418,38.0,-299.0,-30.0,0
419,50.0,-291.0,-33.0,0
420,60.0,-293.0,-50.0,0
421,66.0,-296.0,-63.0,0
422,64.0,-299.0,-90.0,0
423,56.0,-306.0,-122.0,0
424,34.0,-308.0,-157.0,0
425,11.0,-320.0,-189.0,0
426,-11.0,-331.0,-203.0,0
427,-34.0,-348.0,-207.0,0
428,-55.0,-359.0,-202.0,0
429,-71.0,-365.0,-193.0,0
430,-81.0,-366.0,-192.0,0
431,-86.0,-357.0,-190.0,0
432,-84.0,-343.0,-192.0,0
433,-77.0,-324.0,-200.0,0
434,-82.0,-300.0,-210.0,0
435,-37.0,-278.0,-217.0,0
436,-5.0,-254.0,-225.0,0
437,7.0,-224.0,-225.0,0
438,28.0,-204.0,-224.0,0
439,38.0,-181.0,-220.0,0
440,54.0,-165.0,-214.0,0
441,62.0,-150.0,-195.0,0
442,77.0,-151.0,-185.0,0
443,88.0,-145.0,-166.0,0
444,99.0,-154.0,-147.0,0
445,98.0,-161.0,-134.0,0
446,94.0,-175.0,-119.0,0
447,76.0,-180.0,-114.0,0
448,78.0,-199.0,-101.0,0
449,66.0,-217.0,-98.0,0
450,50.0,-230.0,-99.0,0
451,35.0,-243.0,-104.0,0
452,13.0,-256.0,-109.0,0
453,-3.0,-259.0,-105.0,0
454,-27.0,-265.0,-113.0,0
455,-53.0,-271.0,-111.0,0
456,-72.0,-275.0,-115.0,0
457,-90.0,-274.0,-114.0,0
458,-99.0,-272.0,-105.0,0
459,-104.0,-272.0,-102.0,0
460,-107.0,-266.0,-102.0,0
461,-98.0,-256.0,-99.0,0
462,-87.0,-244.0,-97.0,0
463,-70.0,-231.0,-101.0,0
464,-52.0,-222.0,-107.0,0
465,-37.0,-212.0,-109.0,0
466,-20.0,-204.0,-111.0,0
467,-5.0,-198.0,-111.0,0
468,8.0,-193.0,-112.0,0
469,16.0,-193.0,-105.0,0
470,26.0,-190.0,-110.0,0
471,35.0,-194.0,-106.0,0
472,45.0,-197.0,-103.0,0
473,49.0,-205.0,-107.0,0
474,53.0,-211.0,-104.0,0
475,53.0,-218.0,-104.0,0
476,52.0,-221.0,-105.0,0
477,51.0,-231.0,-104.0,0
478,50.0,-233.0,-103.0,0
479,50.0,-240.0,-104.0,0
480,49.0,-246.0,-99.0,0
481,49.0,-248.0,-100.0,0
482,47.0,-257.0,-93.0,0
483,43.0,-256.0,-89.0,0
484,36.0,-260.0,-83.0,0
485,30.0,-261.0,-80.0,0
486,33.0,-258.0,-81.0,0
487,29.0,-255.0,-79.0,0
488,28.0,-246.0,-80.0,0
489,32.0,-240.0,-77.0,0
490,33.0,-231.0,-72.0,0
491,33.0,-224.0,-75.0,0
492,35.0,-219.0,-74.0,0
493,37.0,-214.0,-75.0,0
494,36.0,-209.0,-70.0,0
495,37.0,-208.0,-70.0,0
496,34.0,-209.0,-67.0,0
497,31.0,-211.0,-73.0,0
498,29.0,-209.0,-67.0,0
499,25.0,-216.0,-68.0,0
500,23.0,-218.0,-67.0,0
501,20.0,-228.0,-70.0,0
502,20.0,-232.0,-73.0,0
503,14.0,-244.0,-68.0,0
504,14.0,-252.0,-64.0,0
505,16.0,-256.0,-69.0,0
506,17.0,-265.0,-68.0,0
507,19.0,-276.0,-59.0,0
508,24.0,-284.0,-59.0,0
509,30.0,-294.0,-62.0,0
510,46.0,-306.0,-61.0,0
511,55.0,-312.0,-60.0,0
512,74.0,-303.0,-77.0,0
513,65.0,-313.0,-69.0,0
514,72.0,-309.0,-78.0,0
515,85.0,-305.0,-84.0,0
516,94.0,-307.0,-79.0,0
517,95.0,-302.0,-69.0,0
518,97.0,-307.0,-57.0,0
519,93.0,-311.0,-39.0,0
520,82.0,-314.0,-19.0,0
521,68.0,-312.0,-1.0,0
522,46.0,-315.0,6.0,0
523,32.0,-310.0,12.0,0
524,1.0,-305.0,13.0,0
525,-8.0,-304.0,13.0,0
526,-29.0,-295.0,2.0,0
527,-39.0,-295.0,-5.0,0
528,-41.0,-297.0,-30.0,0
529,-44.0,-295.0,-62.0,0
530,-30.0,-302.0,-101.0,0
531,-56.0,-300.0,-139.0,0
532,-35.0,-318.0,-164.0,0
533,-17.0,-337.0,-167.0,0
534,1.0,-354.0,-173.0,0
535,26.0,-372.0,-179.0,0
536,57.0,-382.0,-192.0,0
537,79.0,-384.0,-212.0,0
538,81.0,-376.0,-226.0,0
539,77.0,-363.0,-239.0,0
540,72.0,-345.0,-252.0,0
541,66.0,-328.0,-255.0,0
542,58.0,-308.0,-254.0,0
543,48.0,-280.0,-253.0,0
544,38.0,-256.0,-243.0,0
545,29.0,-231.0,-236.0,0
546,24.0,-206.0,-231.0,0
547,15.0,-179.0,-221.0,0
548,8.0,-159.0,-200.0,0
549,2.0,-143.0,-186.0,0
550,-10.0,-128.0,-173.0,0
551,-19.0,-125.0,-155.0,0
552,-29.0,-124.0,-132.0,0
553,-34.0,-130.0,-121.0,0
554,-30.0,-143.0,-102.0,0
555,-28.0,-159.0,-84.0,0
556,-25.0,-170.0,-72.0,0
557,-12.0,-188.0,-70.0,0
558,1.0,-196.0,-70.0,0
559,15.0,-208.0,-77.0,0
560,31.0,-211.0,-86.0,0
561,51.0,-219.0,-103.0,0
562,72.0,-229.0,-115.0,0
563,87.0,-239.0,-128.0,0
564,104.0,-247.0,-133.0,0
565,118.0,-257.0,-138.0,0
566,128.0,-269.0,-144.0,0
567,133.0,-278.0,-141.0,0
568,142.0,-281.0,-140.0,0
569,138.0,-286.0,-133.0,0
570,129.0,-279.0,-131.0,0
571,117.0,-276.0,-131.0,0
572,97.0,-267.0,-126.0,0
573,78.0,-264.0,-126.0,0
574,62.0,-256.0,-122.0,0
575,51.0,-255.0,-118.0,0
576,43.0,-248.0,-115.0,0
577,29.0,-244.0,-115.0,0
578,11.0,-233.0,-114.0,0
579,-2.0,-229.0,-117.0,0
580,-11.0,-223.0,-115.0,0
581,-25.0,-222.0,-116.0,0
582,-33.0,-217.0,-110.0,0
583,-33.0,-216.0,-111.0,0
584,-43.0,-213.0,-113.0,0
585,-44.0,-212.0,-108.0,0
586,-44.0,-212.0,-106.0,0
587,-42.0,-212.0,-94.0,0
588,-37.0,-209.0,-95.0,0
589,-35.0,-209.0,-93.0,0
590,-35.0,-211.0,-91.0,0
591,-12.0,-220.0,-83.0,0
592,0.0,-218.0,-79.0,0
593,4.0,-223.0,-75.0,0
594,12.0,-224.0,-76.0,0
595,18.0,-226.0,-72.0,0
596,23.0,-223.0,-73.0,0
597,31.0,-225.0,-67.0,0
598,31.0,-222.0,-66.0,0
599,32.0,-218.0,-70.0,0
600,32.0,-216.0,-71.0,0
601,27.0,-215.0,-69.0,0
602,36.0,-220.0,-69.0,0
603,30.0,-216.0,-65.0,0
604,31.0,-220.0,-67.0,0
605,28.0,-223.0,-66.0,0
606,25.0,-225.0,-71.0,0
607,25.0,-233.0,-72.0,0
608,23.0,-237.0,-70.0,0
609,23.0,-240.0,-69.0,0
610,24.0,-247.0,-69.0,0
611,24.0,-253.0,-67.0,0
612,27.0,-255.0,-64.0,0
613,26.0,-264.0,-61.0,0
614,30.0,-267.0,-61.0,0
615,32.0,-274.0,-50.0,0
616,28.0,-278.0,-54.0,0
617,30.0,-281.0,-53.0,0
618,22.0,-287.0,-54.0,0
619,17.0,-290.0,-55.0,0
620,4.0,-290.0,-60.0,0
621,-13.0,-290.0,-62.0,0
622,-27.0,-293.0,-67.0,0
623,-43.0,-298.0,-78.0,0
624,-55.0,-300.0,-78.0,0
625,-61.0,-302.0,-74.0,0
626,-62.0,-303.0,-75.0,0
627,-53.0,-305.0,-65.0,0
628,-35.0,-304.0,-54.0,0
629,-17.0,-306.0,-44.0,0
630,0.0,-306.0,-36.0,0
631,18.0,-304.0,-23.0,0
632,33.0,-300.0,-20.0,0
633,47.0,-293.0,-20.0,0
634,62.0,-290.0,-27.0,0
635,70.0,-291.0,-39.0,0
636,72.0,-300.0,-57.0,0
637,65.0,-310.0,-86.0,0
638,51.0,-315.0,-118.0,0
639,35.0,-326.0,-155.0,0
640,9.0,-341.0,-188.0,0
641,-13.0,-359.0,-205.0,0
642,-30.0,-379.0,-212.0,0
643,-50.0,-395.0,-208.0,0
644,-68.0,-404.0,-210.0,0
645,-88.0,-403.0,-201.0,0
646,-91.0,-389.0,-203.0,0
647,-89.0,-363.0,-199.0,0
648,-72.0,-337.0,-206.0,0
649,-56.0,-300.0,-213.0,0
650,-48.0,-258.0,-228.0,0
651,18.0,-232.0,-224.0,0
652,37.0,-193.0,-223.0,0
653,61.0,-169.0,-211.0,0
654,77.0,-152.0,-208.0,0
655,86.0,-134.0,-204.0,0
656,100.0,-129.0,-199.0,0
657,112.0,-127.0,-183.0,0
658,112.0,-134.0,-171.0,0
659,114.0,-146.0,-151.0,0
660,106.0,-159.0,-136.0,0
661,99.0,-177.0,-124.0,0
662,85.0,-190.0,-121.0,0
663,67.0,-200.0,-117.0,0
664,47.0,-216.0,-115.0,0
665,29.0,-231.0,-117.0,0
666,9.0,-244.0,-124.0,0
667,-17.0,-252.0,-124.0,0
668,-39.0,-262.0,-125.0,0
669,-59.0,-268.0,-126.0,0
670,-78.0,-272.0,-125.0,0
671,-95.0,-277.0,-126.0,0
672,-108.0,-275.0,-119.0,0
673,-117.0,-275.0,-117.0,0
674,-122.0,-269.0,-119.0,0
675,-120.0,-261.0,-117.0,0
676,-109.0,-254.0,-113.0,0
677,-92.0,-249.0,-110.0,0
678,-68.0,-240.0,-109.0,0
679,-45.0,-231.0,-103.0,0
680,-23.0,-226.0,-101.0,0
681,-7.0,-219.0,-105.0,0
682,8.0,-214.0,-108.0,0
683,22.0,-209.0,-106.0,0
684,35.0,-206.0,-112.0,0
685,50.0,-206.0,-111.0,0
686,58.0,-206.0,-115.0,0
687,71.0,-210.0,-112.0,0
688,78.0,-216.0,-111.0,0
689,82.0,-221.0,-109.0,0
690,83.0,-227.0,-111.0,0
691,82.0,-227.0,-109.0,0
692,76.0,-231.0,-104.0,0
693,74.0,-229.0,-106.0,0
694,72.0,-236.0,-104.0,0
695,66.0,-236.0,-99.0,0
696,64.0,-238.0,-97.0,0
697,57.0,-242.0,-93.0,0
698,50.0,-240.0,-95.0,0
699,48.0,-241.0,-89.0,0
700,39.0,-233.0,-86.0,0
701,33.0,-231.0,-86.0,0
702,27.0,-227.0,-80.0,0
703,27.0,-225.0,-80.0,0
704,23.0,-221.0,-80.0,0
705,22.0,-219.0,-81.0,0
706,24.0,-217.0,-72.0,0
707,20.0,-215.0,-76.0,0
708,25.0,-218.0,-73.0,0
709,23.0,-219.0,-69.0,0
710,26.0,-217.0,-72.0,0
711,28.0,-220.0,-65.0,0
712,27.0,-224.0,-70.0,0
713,26.0,-226.0,-70.0,0
714,27.0,-229.0,-68.0,0
715,28.0,-237.0,-66.0,0
716,25.0,-241.0,-71.0,0
717,35.0,-245.0,-70.0,0
718,22.0,-247.0,-67.0,0
719,28.0,-251.0,-68.0,0
720,34.0,-257.0,-69.0,0
721,36.0,-260.0,-69.0,0
722,36.0,-260.0,-66.0,0
723,39.0,-265.0,-65.0,0
724,50.0,-272.0,-67.0,0
725,57.0,-278.0,-63.0,0
726,61.0,-276.0,-64.0,0
727,65.0,-282.0,-70.0,0
728,63.0,-284.0,-68.0,0
729,67.0,-288.0,-69.0,0
730,66.0,-290.0,-71.0,0
731,76.0,-296.0,-75.0,0
732,68.0,-295.0,-70.0,0
733,69.0,-298.0,-68.0,0
734,76.0,-301.0,-61.0,0
735,73.0,-305.0,-52.0,0
736,78.0,-308.0,-38.0,0
737,63.0,-309.0,-20.0,0
738,56.0,-313.0,-6.0,0
739,45.0,-310.0,7.0,0
740,30.0,-312.0,13.0,0
741,21.0,-310.0,19.0,0
742,-1.0,-305.0,7.0,0
743,-12.0,-298.0,4.0,0
744,-29.0,-294.0,-16.0,0
745,-39.0,-291.0,-47.0,0
746,-56.0,-288.0,-81.0,0
747,-57.0,-286.0,-130.0,0
748,-53.0,-291.0,-169.0,0
749,-42.0,-306.0,-187.0,0
750,-24.0,-326.0,-184.0,0
751,2.0,-354.0,-176.0,0
752,31.0,-374.0,-179.0,0
753,52.0,-395.0,-179.0,0
754,71.0,-403.0,-184.0,0
755,80.0,-398.0,-196.0,0
756,82.0,-389.0,-210.0,0
757,79.0,-370.0,-222.0,0
758,70.0,-352.0,-235.0,0
759,60.0,-331.0,-237.0,0
760,56.0,-305.0,-243.0,0
761,52.0,-279.0,-235.0,0
762,40.0,-250.0,-229.0,0
763,30.0,-216.0,-225.0,0
764,23.0,-191.0,-216.0,0
765,14.0,-160.0,-205.0,0
