,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,26.0,-256.0,-16.0,0
1,22.0,-254.0,-19.0,0
2,21.0,-255.0,-16.0,0
3,22.0,-254.0,-16.0,0
4,23.0,-256.0,-18.0,0
5,17.0,-255.0,-15.0,0
6,24.0,-257.0,-18.0,0
7,23.0,-254.0,-16.0,0
8,22.0,-255.0,-19.0,0
9,20.0,-254.0,-20.0,0
10,21.0,-254.0,-20.0,0
11,23.0,-253.0,-18.0,0
12,26.0,-255.0,-21.0,0
13,22.0,-254.0,-16.0,0
14,26.0,-255.0,-19.0,0
15,23.0,-254.0,-20.0,0
16,23.0,-256.0,-22.0,0
17,23.0,-254.0,-25.0,0
18,22.0,-255.0,-20.0,0
19,27.0,-255.0,-20.0,0
20,22.0,-254.0,-21.0,0
21,23.0,-256.0,-18.0,0
22,23.0,-254.0,-14.0,0
23,20.0,-253.0,-19.0,0
24,19.0,-255.0,-19.0,0
25,25.0,-254.0,-14.0,0
26,23.0,-257.0,-13.0,0
27,26.0,-255.0,-18.0,0
28,22.0,-254.0,-14.0,0
29,23.0,-255.0,-18.0,0
30,22.0,-255.0,-17.0,0
31,20.0,-254.0,-17.0,0
32,20.0,-255.0,-18.0,0
33,19.0,-255.0,-21.0,0
34,21.0,-253.0,-19.0,0
35,22.0,-253.0,-16.0,0
36,20.0,-254.0,-16.0,0
37,23.0,-255.0,-22.0,0
38,20.0,-255.0,-18.0,0
39,22.0,-253.0,-20.0,0
40,22.0,-255.0,-17.0,0
41,22.0,-255.0,-20.0,0
42,23.0,-254.0,-16.0,0
43,22.0,-257.0,-15.0,0
44,20.0,-257.0,-20.0,0
45,21.0,-257.0,-19.0,0
46,20.0,-254.0,-16.0,0
47,19.0,-258.0,-18.0,0
48,24.0,-255.0,-17.0,0
49,24.0,-256.0,-17.0,0
50,24.0,-255.0,-18.0,0
51,22.0,-254.0,-15.0,0
52,25.0,-253.0,-18.0,0
53,22.0,-254.0,-15.0,0
54,23.0,-253.0,-20.0,0
55,26.0,-253.0,-21.0,0
56,24.0,-254.0,-19.0,0
57,23.0,-255.0,-22.0,0
58,22.0,-254.0,-18.0,0
59,21.0,-254.0,-18.0,0
60,22.0,-253.0,-18.0,0
61,20.0,-257.0,-19.0,0
62,22.0,-256.0,-21.0,0
63,21.0,-255.0,-15.0,0
64,23.0,-255.0,-19.0,0
65,22.0,-254.0,-18.0,0
66,21.0,-255.0,-15.0,0
67,18.0,-252.0,-15.0,0
68,20.0,-255.0,-17.0,0
69,27.0,-253.0,-19.0,0
70,23.0,-254.0,-20.0,0
71,23.0,-253.0,-19.0,0
72,22.0,-252.0,-15.0,0
73,21.0,-253.0,-17.0,0
74,22.0,-255.0,-18.0,0
75,25.0,-256.0,-19.0,0
76,23.0,-251.0,-20.0,0
77,24.0,-254.0,-13.0,0
78,23.0,-253.0,-12.0,0
79,23.0,-254.0,-15.0,0
80,23.0,-254.0,-15.0,0
81,25.0,-257.0,-17.0,0
82,25.0,-255.0,-18.0,0
83,25.0,-258.0,-13.0,0
84,25.0,-255.0,-17.0,0
85,24.0,-255.0,-19.0,0
86,26.0,-256.0,-13.0,0
87,24.0,-256.0,-18.0,0
88,24.0,-254.0,-16.0,0
89,25.0,-258.0,-14.0,0
90,24.0,-254.0,-18.0,0
91,25.0,-256.0,-18.0,0
92,23.0,-255.0,-13.0,0
93,23.0,-253.0,-18.0,0
94,25.0,-256.0,-18.0,0
95,21.0,-252.0,-19.0,0
96,22.0,-254.0,-18.0,0
97,21.0,-255.0,-17.0,0
98,23.0,-255.0,-18.0,0
99,22.0,-255.0,-21.0,0
100,19.0,-254.0,-20.0,0
101,22.0,-254.0,-18.0,0
102,25.0,-254.0,-18.0,0
103,24.0,-254.0,-17.0,0
104,21.0,-253.0,-15.0,0
105,21.0,-255.0,-18.0,0
106,24.0,-254.0,-21.0,0
107,24.0,-255.0,-21.0,0
108,23.0,-253.0,-20.0,0
109,25.0,-254.0,-21.0,0
110,24.0,-256.0,-15.0,0
111,25.0,-256.0,-20.0,0
112,25.0,-255.0,-18.0,0
113,24.0,-256.0,-19.0,0
114,20.0,-254.0,-14.0,0
115,23.0,-257.0,-20.0,0
116,25.0,-259.0,-18.0,0
117,23.0,-257.0,-16.0,0
118,22.0,-254.0,-19.0,0
119,19.0,-254.0,-17.0,0
120,17.0,-257.0,-18.0,0
121,17.0,-254.0,-14.0,0
122,19.0,-253.0,-17.0,0
123,19.0,-253.0,-19.0,0
124,17.0,-253.0,-17.0,0
125,18.0,-253.0,-18.0,0
126,20.0,-252.0,-14.0,0
127,17.0,-251.0,-15.0,0
128,17.0,-253.0,-13.0,0
129,18.0,-251.0,-12.0,0
130,18.0,-251.0,-16.0,0
131,19.0,-255.0,-18.0,0
132,23.0,-254.0,-21.0,0
133,21.0,-256.0,-17.0,0
134,23.0,-254.0,-20.0,0
135,24.0,-255.0,-22.0,0
136,23.0,-255.0,-18.0,0
137,26.0,-252.0,-20.0,0
138,24.0,-253.0,-15.0,0
139,23.0,-253.0,-18.0,0
140,24.0,-253.0,-17.0,0
141,26.0,-253.0,-16.0,0
142,26.0,-255.0,-16.0,0
143,26.0,-256.0,-15.0,0
