,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,12.0,-248.0,-45.0,0
1,15.0,-248.0,-45.0,0
2,15.0,-246.0,-48.0,0
3,16.0,-246.0,-48.0,0
4,15.0,-248.0,-47.0,0
5,12.0,-243.0,-35.0,0
6,11.0,-247.0,-48.0,0
7,12.0,-248.0,-47.0,0
8,10.0,-247.0,-51.0,0
9,11.0,-247.0,-45.0,0
10,12.0,-250.0,-50.0,0
11,11.0,-249.0,-48.0,0
12,13.0,-247.0,-48.0,0
13,12.0,-247.0,-49.0,0
14,15.0,-248.0,-47.0,0
15,13.0,-244.0,-50.0,0
16,15.0,-247.0,-49.0,0
17,14.0,-248.0,-54.0,0
18,14.0,-247.0,-51.0,0
19,17.0,-247.0,-53.0,0
20,16.0,-245.0,-54.0,0
21,16.0,-242.0,-62.0,0
22,18.0,-243.0,-59.0,0
23,20.0,-245.0,-60.0,0
24,16.0,-239.0,-61.0,0
25,18.0,-241.0,-57.0,0
26,18.0,-237.0,-58.0,0
27,22.0,-241.0,-59.0,0
28,21.0,-239.0,-61.0,0
29,24.0,-244.0,-59.0,0
30,31.0,-247.0,-58.0,0
31,30.0,-250.0,-54.0,0
32,30.0,-248.0,-56.0,0
33,32.0,-249.0,-56.0,0
34,30.0,-252.0,-61.0,0
35,33.0,-252.0,-56.0,0
36,34.0,-251.0,-54.0,0
37,36.0,-255.0,-57.0,0
38,32.0,-256.0,-56.0,0
39,37.0,-262.0,-51.0,0
40,36.0,-257.0,-51.0,0
41,38.0,-259.0,-49.0,0
42,40.0,-261.0,-50.0,0
43,41.0,-260.0,-51.0,0
44,43.0,-258.0,-52.0,0
45,44.0,-258.0,-52.0,0
46,40.0,-256.0,-49.0,0
47,40.0,-250.0,-53.0,0
48,41.0,-244.0,-51.0,0
49,37.0,-247.0,-45.0,0
50,33.0,-247.0,-48.0,0
51,28.0,-244.0,-40.0,0
52,25.0,-248.0,-34.0,0
53,15.0,-250.0,-28.0,0
54,11.0,-253.0,-20.0,0
55,15.0,-260.0,-20.0,0
56,5.0,-264.0,-14.0,0
57,4.0,-270.0,-7.0,0
58,2.0,-271.0,-5.0,0
59,-1.0,-269.0,0.0,0
60,-7.0,-272.0,-4.0,0
61,-15.0,-271.0,-1.0,0
62,-19.0,-273.0,-3.0,0
63,-16.0,-280.0,-3.0,0
64,-17.0,-276.0,-1.0,0
65,-13.0,-281.0,-3.0,0
66,-11.0,-283.0,-5.0,0
67,-5.0,-284.0,-12.0,0
68,-3.0,-278.0,-15.0,0
69,0.0,-276.0,-15.0,0
70,7.0,-268.0,-20.0,0
71,8.0,-265.0,-20.0,0
72,13.0,-258.0,-22.0,0
73,18.0,-258.0,-21.0,0
74,22.0,-253.0,-21.0,0
75,23.0,-252.0,-20.0,0
76,23.0,-249.0,-21.0,0
77,29.0,-247.0,-19.0,0
78,25.0,-250.0,-16.0,0
79,25.0,-250.0,-16.0,0
80,14.0,-250.0,-18.0,0
81,16.0,-247.0,-16.0,0
82,17.0,-243.0,-18.0,0
83,20.0,-238.0,-19.0,0
84,15.0,-233.0,-17.0,0
85,13.0,-231.0,-15.0,0
86,21.0,-232.0,-11.0,0
87,30.0,-237.0,-10.0,0
88,13.0,-236.0,-10.0,0
89,7.0,-238.0,-8.0,0
90,1.0,-235.0,-11.0,0
91,1.0,-242.0,-7.0,0
92,2.0,-238.0,-16.0,0
93,6.0,-240.0,-15.0,0
94,8.0,-237.0,-16.0,0
95,8.0,-235.0,-13.0,0
96,13.0,-240.0,-19.0,0
97,10.0,-239.0,-15.0,0
98,9.0,-243.0,-11.0,0
99,7.0,-244.0,-13.0,0
100,7.0,-248.0,-13.0,0
101,4.0,-250.0,-14.0,0
102,1.0,-246.0,-13.0,0
103,2.0,-247.0,-10.0,0
104,0.0,-248.0,-18.0,0
105,0.0,-249.0,-12.0,0
106,1.0,-250.0,-13.0,0
107,-1.0,-247.0,-12.0,0
108,-3.0,-248.0,-19.0,0
109,0.0,-250.0,-18.0,0
110,-8.0,-251.0,-14.0,0
111,-5.0,-249.0,-16.0,0
112,-7.0,-249.0,-19.0,0
113,-5.0,-255.0,-18.0,0
114,-8.0,-251.0,-20.0,0
115,-12.0,-250.0,-21.0,0
116,-7.0,-250.0,-21.0,0
117,-6.0,-252.0,-22.0,0
118,-1.0,-255.0,-21.0,0
119,0.0,-255.0,-20.0,0
120,1.0,-260.0,-21.0,0
121,-2.0,-259.0,-20.0,0
122,2.0,-259.0,-20.0,0
123,3.0,-257.0,-21.0,0
124,10.0,-255.0,-20.0,0
125,9.0,-261.0,-20.0,0
126,10.0,-259.0,-21.0,0
127,15.0,-259.0,-20.0,0
128,17.0,-258.0,-20.0,0
129,17.0,-256.0,-17.0,0
130,18.0,-254.0,-20.0,0
131,16.0,-254.0,-20.0,0
132,17.0,-253.0,-19.0,0
133,16.0,-250.0,-19.0,0
134,19.0,-253.0,-19.0,0
135,22.0,-245.0,-15.0,0
136,19.0,-251.0,-21.0,0
137,24.0,-253.0,-20.0,0
138,17.0,-253.0,-14.0,0
139,25.0,-260.0,-15.0,0
140,22.0,-264.0,-17.0,0
141,24.0,-264.0,-20.0,0
142,28.0,-271.0,-20.0,0
143,35.0,-273.0,-21.0,0
144,27.0,-272.0,-19.0,0
145,30.0,-277.0,-18.0,0
146,33.0,-277.0,-10.0,0
147,36.0,-281.0,-8.0,0
148,36.0,-282.0,-5.0,0
149,39.0,-285.0,4.0,0
150,40.0,-289.0,14.0,0
151,41.0,-294.0,19.0,0
152,39.0,-298.0,21.0,0
153,46.0,-304.0,24.0,0
154,51.0,-305.0,19.0,0
155,54.0,-307.0,11.0,0
156,68.0,-305.0,14.0,0
157,63.0,-303.0,-11.0,0
158,67.0,-304.0,-27.0,0
159,67.0,-302.0,-42.0,0
160,76.0,-311.0,-51.0,0
161,80.0,-313.0,-54.0,0
162,90.0,-321.0,-54.0,0
163,95.0,-332.0,-48.0,0
164,98.0,-332.0,-43.0,0
165,102.0,-336.0,-43.0,0
166,100.0,-330.0,-33.0,0
167,102.0,-326.0,-37.0,0
168,94.0,-323.0,-39.0,0
169,92.0,-316.0,-36.0,0
170,84.0,-309.0,-32.0,0
171,78.0,-300.0,-23.0,0
172,76.0,-296.0,-19.0,0
173,62.0,-294.0,-19.0,0
174,54.0,-296.0,-27.0,0
175,41.0,-293.0,-33.0,0
176,22.0,-280.0,-42.0,0
177,4.0,-263.0,-43.0,0
178,-15.0,-245.0,-57.0,0
179,-9.0,-236.0,-67.0,0
180,0.0,-228.0,-83.0,0
181,5.0,-226.0,-94.0,0
182,1.0,-227.0,-109.0,0
183,-7.0,-220.0,-133.0,0
184,-16.0,-219.0,-149.0,0
185,-17.0,-213.0,-161.0,0
186,-15.0,-214.0,-168.0,0
187,-16.0,-221.0,-162.0,0
188,-25.0,-227.0,-159.0,0
189,-34.0,-237.0,-147.0,0
190,-39.0,-249.0,-144.0,0
191,-52.0,-252.0,-137.0,0
192,-57.0,-256.0,-130.0,0
193,-55.0,-257.0,-129.0,0
194,-56.0,-257.0,-130.0,0
195,-54.0,-259.0,-125.0,0
196,-48.0,-258.0,-120.0,0
197,-37.0,-261.0,-115.0,0
198,-31.0,-258.0,-106.0,0
199,-20.0,-256.0,-95.0,0
200,-12.0,-261.0,-100.0,0
201,-6.0,-267.0,-92.0,0
202,-1.0,-271.0,-84.0,0
203,6.0,-279.0,-84.0,0
204,11.0,-283.0,-78.0,0
205,19.0,-278.0,-80.0,0
206,24.0,-270.0,-83.0,0
207,39.0,-265.0,-83.0,0
208,48.0,-256.0,-85.0,0
209,51.0,-254.0,-90.0,0
210,48.0,-244.0,-87.0,0
211,28.0,-252.0,-67.0,0
212,27.0,-244.0,-74.0,0
213,44.0,-241.0,-79.0,0
214,49.0,-239.0,-76.0,0
215,56.0,-236.0,-76.0,0
216,47.0,-233.0,-71.0,0
217,34.0,-228.0,-67.0,0
218,37.0,-228.0,-68.0,0
219,41.0,-225.0,-66.0,0
220,42.0,-232.0,-65.0,0
221,33.0,-215.0,-53.0,0
222,18.0,-219.0,-42.0,0
223,10.0,-214.0,-46.0,0
224,21.0,-213.0,-64.0,0
225,32.0,-212.0,-60.0,0
226,24.0,-203.0,-59.0,0
227,6.0,-199.0,-54.0,0
228,-3.0,-199.0,-50.0,0
229,5.0,-196.0,-50.0,0
230,6.0,-197.0,-49.0,0
231,-7.0,-197.0,-48.0,0
232,-17.0,-195.0,-49.0,0
233,-31.0,-199.0,-46.0,0
234,-34.0,-200.0,-50.0,0
235,-39.0,-208.0,-47.0,0
236,-28.0,-214.0,-56.0,0
237,-4.0,-222.0,-46.0,0
238,-17.0,-227.0,-46.0,0
239,-28.0,-231.0,-36.0,0
240,-23.0,-231.0,-37.0,0
241,-25.0,-233.0,-29.0,0
242,-12.0,-241.0,-29.0,0
243,0.0,-239.0,-34.0,0
244,0.0,-234.0,-34.0,0
245,-2.0,-227.0,-35.0,0
246,-23.0,-227.0,-27.0,0
247,16.0,-227.0,-40.0,0
248,18.0,-228.0,-31.0,0
249,20.0,-229.0,-33.0,0
250,11.0,-231.0,-24.0,0
251,10.0,-233.0,-20.0,0
252,4.0,-230.0,-24.0,0
253,3.0,-231.0,-20.0,0
254,0.0,-230.0,-20.0,0
255,-5.0,-228.0,-22.0,0
256,2.0,-225.0,-22.0,0
257,8.0,-223.0,-24.0,0
258,-5.0,-224.0,-18.0,0
259,3.0,-224.0,-20.0,0
260,5.0,-226.0,-18.0,0
261,1.0,-224.0,-16.0,0
262,4.0,-225.0,-18.0,0
263,7.0,-232.0,-16.0,0
264,2.0,-222.0,-14.0,0
265,9.0,-235.0,-16.0,0
266,22.0,-238.0,-13.0,0
267,18.0,-239.0,-13.0,0
268,23.0,-248.0,-8.0,0
269,13.0,-250.0,-8.0,0
270,18.0,-252.0,-6.0,0
271,24.0,-254.0,-7.0,0
272,20.0,-255.0,-11.0,0
273,11.0,-250.0,-14.0,0
274,7.0,-251.0,-9.0,0
275,0.0,-248.0,-11.0,0
276,-9.0,-248.0,-11.0,0
277,-9.0,-248.0,-9.0,0
278,-12.0,-247.0,-13.0,0
279,-14.0,-249.0,-15.0,0
280,-13.0,-246.0,-14.0,0
281,-20.0,-247.0,-15.0,0
282,-11.0,-249.0,-21.0,0
283,-17.0,-252.0,-20.0,0
284,-19.0,-254.0,-20.0,0
285,-26.0,-257.0,-18.0,0
286,-23.0,-261.0,-14.0,0
287,-17.0,-262.0,-6.0,0
288,-27.0,-269.0,2.0,0
289,-12.0,-265.0,5.0,0
290,-10.0,-263.0,4.0,0
291,-21.0,-259.0,-6.0,0
292,-27.0,-258.0,-19.0,0
293,-21.0,-267.0,-36.0,0
294,-28.0,-286.0,-53.0,0
295,-27.0,-314.0,-76.0,0
296,-23.0,-348.0,-108.0,0
297,-18.0,-375.0,-124.0,0
298,-8.0,-394.0,-142.0,0
299,-15.0,-412.0,-143.0,0
300,-17.0,-432.0,-129.0,0
301,-32.0,-438.0,-108.0,0
302,-54.0,-429.0,-100.0,0
303,-68.0,-409.0,-94.0,0
304,-84.0,-378.0,-96.0,0
305,-84.0,-351.0,-99.0,0
306,-73.0,-323.0,-107.0,0
307,-61.0,-302.0,-118.0,0
308,-44.0,-287.0,-135.0,0
309,-26.0,-279.0,-144.0,0
310,-16.0,-283.0,-149.0,0
311,-5.0,-276.0,-158.0,0
312,6.0,-270.0,-164.0,0
313,20.0,-263.0,-170.0,0
314,35.0,-250.0,-178.0,0
315,50.0,-240.0,-180.0,0
316,62.0,-227.0,-175.0,0
317,74.0,-216.0,-170.0,0
