,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,20.0,250.0,0
1,2.0,24.0,249.0,0
2,2.0,22.0,252.0,0
3,4.0,24.0,251.0,0
4,2.0,23.0,252.0,0
5,-3.0,26.0,252.0,0
6,4.0,21.0,250.0,0
7,1.0,24.0,252.0,0
8,2.0,24.0,251.0,0
9,3.0,23.0,248.0,0
10,4.0,25.0,251.0,0
11,4.0,23.0,248.0,0
12,4.0,21.0,251.0,0
13,1.0,21.0,254.0,0
14,2.0,25.0,249.0,0
15,3.0,20.0,248.0,0
16,2.0,23.0,255.0,0
17,3.0,22.0,251.0,0
18,4.0,18.0,252.0,0
19,1.0,21.0,253.0,0
20,3.0,18.0,251.0,0
21,0.0,20.0,249.0,0
22,4.0,20.0,246.0,0
23,4.0,21.0,252.0,0
24,5.0,18.0,251.0,0
25,5.0,19.0,251.0,0
26,3.0,21.0,243.0,0
27,5.0,24.0,250.0,0
28,3.0,24.0,247.0,0
29,2.0,24.0,250.0,0
30,2.0,24.0,250.0,0
31,2.0,27.0,249.0,0
32,1.0,28.0,250.0,0
33,1.0,29.0,246.0,0
34,4.0,29.0,251.0,0
35,2.0,31.0,248.0,0
36,3.0,30.0,254.0,0
37,0.0,29.0,247.0,0
38,1.0,25.0,250.0,0
39,3.0,25.0,247.0,0
40,4.0,26.0,253.0,0
41,4.0,26.0,254.0,0
42,2.0,24.0,253.0,0
43,3.0,23.0,252.0,0
44,2.0,20.0,252.0,0
45,3.0,26.0,249.0,0
46,2.0,23.0,249.0,0
47,3.0,19.0,248.0,0
48,6.0,22.0,258.0,0
49,4.0,24.0,249.0,0
50,3.0,25.0,253.0,0
51,4.0,22.0,249.0,0
52,6.0,22.0,253.0,0
53,2.0,24.0,250.0,0
54,4.0,23.0,249.0,0
55,3.0,22.0,250.0,0
56,2.0,23.0,249.0,0
57,5.0,25.0,246.0,0
58,3.0,23.0,246.0,0
59,2.0,23.0,253.0,0
60,2.0,23.0,250.0,0
61,4.0,23.0,248.0,0
62,3.0,25.0,251.0,0
63,5.0,22.0,249.0,0
64,5.0,22.0,248.0,0
65,2.0,23.0,246.0,0
66,2.0,25.0,248.0,0
67,4.0,22.0,251.0,0
68,5.0,22.0,254.0,0
69,2.0,23.0,251.0,0
70,0.0,27.0,248.0,0
71,4.0,24.0,249.0,0
72,1.0,27.0,247.0,0
73,3.0,26.0,250.0,0
74,1.0,23.0,248.0,0
75,4.0,26.0,252.0,0
76,2.0,24.0,254.0,0
77,2.0,22.0,253.0,0
78,2.0,24.0,255.0,0
79,3.0,20.0,249.0,0
80,3.0,22.0,250.0,0
81,3.0,25.0,246.0,0
82,1.0,24.0,252.0,0
83,1.0,22.0,253.0,0
84,2.0,21.0,249.0,0
85,3.0,24.0,250.0,0
86,2.0,24.0,246.0,0
87,0.0,22.0,249.0,0
88,1.0,27.0,245.0,0
89,3.0,26.0,248.0,0
90,3.0,27.0,249.0,0
91,2.0,26.0,251.0,0
92,3.0,30.0,247.0,0
93,1.0,25.0,250.0,0
94,3.0,26.0,252.0,0
95,3.0,27.0,251.0,0
96,4.0,24.0,251.0,0
97,3.0,26.0,253.0,0
98,1.0,22.0,252.0,0
99,4.0,24.0,251.0,0
100,4.0,27.0,251.0,0
101,2.0,24.0,253.0,0
102,5.0,23.0,255.0,0
103,3.0,24.0,243.0,0
104,3.0,27.0,247.0,0
105,2.0,24.0,250.0,0
106,1.0,26.0,247.0,0
107,3.0,24.0,252.0,0
108,1.0,26.0,252.0,0
109,5.0,22.0,249.0,0
110,5.0,21.0,252.0,0
111,5.0,23.0,249.0,0
112,5.0,25.0,251.0,0
113,8.0,19.0,250.0,0
114,1.0,26.0,250.0,0
115,6.0,23.0,251.0,0
116,4.0,23.0,248.0,0
117,3.0,24.0,253.0,0
118,4.0,23.0,245.0,0
119,2.0,23.0,253.0,0
120,5.0,26.0,247.0,0
121,3.0,24.0,251.0,0
122,4.0,29.0,250.0,0
123,5.0,23.0,252.0,0
124,6.0,24.0,252.0,0
125,2.0,22.0,248.0,0
126,2.0,25.0,251.0,0
127,2.0,25.0,252.0,0
128,3.0,21.0,254.0,0
129,3.0,25.0,250.0,0
130,2.0,22.0,250.0,0
131,1.0,23.0,255.0,0
132,5.0,23.0,253.0,0
133,3.0,24.0,247.0,0
134,3.0,23.0,245.0,0
135,3.0,25.0,247.0,0
136,4.0,25.0,249.0,0
137,1.0,26.0,251.0,0
138,4.0,24.0,251.0,0
139,4.0,24.0,251.0,0
140,2.0,25.0,246.0,0
141,3.0,21.0,249.0,0
142,2.0,24.0,248.0,0
143,1.0,29.0,248.0,0
144,1.0,24.0,248.0,0
145,1.0,22.0,252.0,0
146,4.0,21.0,253.0,0
147,2.0,23.0,248.0,0
148,1.0,24.0,249.0,0
149,1.0,24.0,251.0,0
150,3.0,26.0,250.0,0
151,3.0,26.0,249.0,0
152,1.0,25.0,250.0,0
153,1.0,27.0,247.0,0
154,2.0,25.0,250.0,0
155,1.0,28.0,246.0,0
156,5.0,24.0,251.0,0
157,12.0,23.0,249.0,0
158,3.0,24.0,250.0,0
159,3.0,23.0,245.0,0
160,1.0,26.0,248.0,0
161,1.0,25.0,248.0,0
162,3.0,21.0,249.0,0
163,3.0,24.0,251.0,0
164,4.0,21.0,247.0,0
165,2.0,25.0,246.0,0
166,4.0,22.0,247.0,0
167,2.0,21.0,254.0,0
168,2.0,22.0,250.0,0
169,2.0,25.0,254.0,0
170,3.0,24.0,244.0,0
171,3.0,29.0,254.0,0
172,2.0,26.0,251.0,0
173,3.0,23.0,248.0,0
174,4.0,27.0,248.0,0
175,2.0,24.0,252.0,0
176,3.0,25.0,252.0,0
177,4.0,24.0,249.0,0
178,4.0,26.0,252.0,0
179,2.0,28.0,258.0,0
180,1.0,24.0,247.0,0
181,1.0,26.0,252.0,0
182,1.0,28.0,254.0,0
183,2.0,24.0,250.0,0
184,2.0,26.0,250.0,0
185,3.0,25.0,252.0,0
186,3.0,26.0,252.0,0
187,0.0,22.0,252.0,0
188,-1.0,27.0,251.0,0
189,2.0,24.0,254.0,0
190,4.0,29.0,246.0,0
191,2.0,22.0,252.0,0
192,3.0,23.0,255.0,0
193,6.0,20.0,253.0,0
194,3.0,19.0,253.0,0
195,3.0,20.0,253.0,0
196,3.0,17.0,253.0,0
197,4.0,22.0,253.0,0
198,2.0,19.0,250.0,0
199,1.0,21.0,249.0,0
200,2.0,20.0,245.0,0
201,0.0,19.0,248.0,0
202,3.0,23.0,249.0,0
203,4.0,24.0,247.0,0
204,5.0,24.0,250.0,0
205,4.0,25.0,249.0,0
206,3.0,25.0,249.0,0
207,1.0,27.0,247.0,0
208,-1.0,27.0,252.0,0
209,2.0,29.0,253.0,0
210,1.0,29.0,253.0,0
211,1.0,27.0,253.0,0
212,5.0,25.0,249.0,0
213,3.0,25.0,252.0,0
214,2.0,25.0,248.0,0
215,1.0,23.0,251.0,0
216,3.0,25.0,251.0,0
217,3.0,25.0,251.0,0
218,0.0,27.0,252.0,0
219,4.0,23.0,251.0,0
220,3.0,24.0,249.0,0
221,5.0,22.0,250.0,0
222,8.0,16.0,251.0,0
223,5.0,21.0,250.0,0
224,3.0,23.0,250.0,0
225,4.0,23.0,250.0,0
226,3.0,23.0,246.0,0
227,4.0,25.0,251.0,0
228,4.0,23.0,251.0,0
229,5.0,22.0,251.0,0
230,4.0,24.0,251.0,0
231,5.0,20.0,250.0,0
232,3.0,22.0,250.0,0
233,5.0,21.0,246.0,0
234,3.0,19.0,249.0,0
235,3.0,19.0,250.0,0
236,5.0,22.0,249.0,0
237,2.0,16.0,250.0,0
238,2.0,21.0,245.0,0
239,1.0,19.0,251.0,0
240,6.0,22.0,251.0,0
241,5.0,18.0,255.0,0
242,5.0,23.0,251.0,0
243,1.0,25.0,251.0,0
244,5.0,20.0,253.0,0
245,4.0,23.0,245.0,0
246,6.0,21.0,248.0,0
247,5.0,20.0,252.0,0
248,5.0,20.0,248.0,0
249,3.0,21.0,253.0,0
250,3.0,18.0,245.0,0
251,2.0,18.0,254.0,0
252,2.0,19.0,257.0,0
253,3.0,18.0,248.0,0
254,3.0,18.0,254.0,0
255,2.0,22.0,252.0,0
256,3.0,19.0,246.0,0
257,2.0,20.0,247.0,0
258,3.0,18.0,251.0,0
259,3.0,18.0,252.0,0
260,3.0,20.0,250.0,0
261,3.0,19.0,249.0,0
262,3.0,19.0,248.0,0
263,3.0,18.0,254.0,0
264,5.0,21.0,252.0,0
265,5.0,16.0,246.0,0
266,3.0,21.0,251.0,0
267,3.0,22.0,250.0,0
268,5.0,19.0,253.0,0
269,6.0,20.0,250.0,0
270,3.0,20.0,249.0,0
271,2.0,19.0,251.0,0
272,2.0,21.0,253.0,0
273,1.0,21.0,251.0,0
274,7.0,14.0,250.0,0
275,5.0,16.0,250.0,0
276,4.0,14.0,252.0,0
277,4.0,17.0,251.0,0
278,3.0,16.0,252.0,0
279,4.0,17.0,250.0,0
280,4.0,18.0,252.0,0
281,7.0,17.0,252.0,0
282,6.0,14.0,250.0,0
283,6.0,17.0,253.0,0
284,4.0,17.0,253.0,0
285,5.0,19.0,250.0,0
286,3.0,18.0,251.0,0
287,9.0,13.0,249.0,0
288,2.0,14.0,243.0,0
289,6.0,17.0,249.0,0
290,6.0,10.0,247.0,0
291,3.0,14.0,249.0,0
292,3.0,17.0,249.0,0
293,5.0,19.0,249.0,0
294,5.0,13.0,249.0,0
295,7.0,13.0,253.0,0
296,8.0,14.0,250.0,0
297,1.0,17.0,252.0,0
298,6.0,16.0,250.0,0
299,10.0,14.0,238.0,0
300,5.0,16.0,249.0,0
301,3.0,17.0,249.0,0
302,3.0,16.0,254.0,0
303,4.0,16.0,251.0,0
304,5.0,17.0,253.0,0
305,3.0,17.0,252.0,0
306,5.0,18.0,248.0,0
307,4.0,16.0,249.0,0
308,6.0,17.0,250.0,0
309,5.0,15.0,252.0,0
310,2.0,16.0,251.0,0
311,3.0,18.0,251.0,0
312,4.0,16.0,249.0,0
313,7.0,13.0,252.0,0
314,4.0,15.0,250.0,0
315,7.0,13.0,250.0,0
316,2.0,14.0,248.0,0
317,2.0,13.0,252.0,0
318,4.0,14.0,250.0,0
319,3.0,15.0,250.0,0
320,1.0,16.0,246.0,0
321,4.0,16.0,248.0,0
322,3.0,11.0,250.0,0
323,5.0,14.0,249.0,0
324,6.0,16.0,253.0,0
325,5.0,15.0,253.0,0
326,5.0,18.0,251.0,0
327,6.0,15.0,248.0,0
328,7.0,13.0,245.0,0
329,12.0,13.0,252.0,0
330,6.0,13.0,253.0,0
331,6.0,14.0,253.0,0
332,4.0,19.0,251.0,0
333,2.0,19.0,253.0,0
334,5.0,14.0,252.0,0
335,1.0,14.0,252.0,0
336,6.0,12.0,250.0,0
337,5.0,14.0,251.0,0
338,5.0,15.0,256.0,0
339,3.0,14.0,254.0,0
340,6.0,12.0,249.0,0
341,5.0,10.0,252.0,0
342,5.0,8.0,252.0,0
343,3.0,9.0,252.0,0
344,5.0,11.0,253.0,0
345,4.0,11.0,251.0,0
346,5.0,9.0,251.0,0
347,6.0,11.0,253.0,0
348,4.0,10.0,251.0,0
349,6.0,7.0,251.0,0
350,5.0,9.0,247.0,0
351,3.0,12.0,251.0,0
352,5.0,14.0,253.0,0
353,4.0,13.0,250.0,0
354,4.0,14.0,255.0,0
355,6.0,13.0,251.0,0
356,5.0,14.0,249.0,0
357,8.0,14.0,248.0,0
358,6.0,13.0,253.0,0
359,4.0,15.0,249.0,0
360,6.0,18.0,247.0,0
361,6.0,14.0,251.0,0
362,9.0,15.0,250.0,0
363,2.0,15.0,247.0,0
364,11.0,12.0,246.0,0
365,5.0,12.0,252.0,0
366,4.0,12.0,251.0,0
367,4.0,12.0,251.0,0
368,5.0,11.0,251.0,0
369,4.0,12.0,250.0,0
370,5.0,11.0,250.0,0
371,5.0,13.0,250.0,0
372,8.0,11.0,255.0,0
373,9.0,9.0,250.0,0
374,7.0,8.0,250.0,0
375,9.0,9.0,252.0,0
376,9.0,9.0,250.0,0
377,4.0,11.0,249.0,0
378,8.0,11.0,249.0,0
379,6.0,9.0,248.0,0
380,10.0,7.0,251.0,0
381,5.0,9.0,249.0,0
382,5.0,12.0,249.0,0
383,5.0,11.0,249.0,0
384,3.0,10.0,247.0,0
385,8.0,9.0,244.0,0
386,7.0,9.0,249.0,0
387,5.0,10.0,250.0,0
388,4.0,10.0,251.0,0
389,5.0,10.0,247.0,0
390,3.0,12.0,246.0,0
391,4.0,11.0,249.0,0
392,3.0,11.0,249.0,0
393,5.0,16.0,244.0,0
394,7.0,9.0,247.0,0
395,4.0,6.0,248.0,0
396,3.0,11.0,248.0,0
397,9.0,13.0,247.0,0
398,3.0,14.0,249.0,0
399,3.0,12.0,253.0,0
400,3.0,12.0,250.0,0
401,6.0,10.0,250.0,0
402,2.0,11.0,249.0,0
403,1.0,13.0,254.0,0
404,2.0,15.0,252.0,0
405,2.0,12.0,253.0,0
406,1.0,10.0,249.0,0
407,2.0,13.0,250.0,0
408,9.0,9.0,242.0,0
409,-1.0,10.0,248.0,0
410,2.0,9.0,245.0,0
411,2.0,10.0,250.0,0
412,1.0,9.0,250.0,0
413,0.0,13.0,249.0,0
414,0.0,10.0,255.0,0
415,-1.0,11.0,246.0,0
416,-4.0,13.0,253.0,0
417,-3.0,9.0,253.0,0
418,-5.0,8.0,250.0,0
419,-3.0,10.0,245.0,0
420,-3.0,11.0,247.0,0
421,-1.0,10.0,249.0,0
422,-3.0,9.0,246.0,0
423,0.0,10.0,247.0,0
424,0.0,12.0,248.0,0
425,0.0,11.0,255.0,0
426,-1.0,5.0,254.0,0
427,-3.0,5.0,252.0,0
428,0.0,9.0,251.0,0
429,0.0,12.0,251.0,0
430,1.0,10.0,253.0,0
431,1.0,12.0,255.0,0
432,1.0,14.0,255.0,0
433,1.0,13.0,252.0,0
434,1.0,16.0,256.0,0
435,6.0,20.0,253.0,0
436,4.0,20.0,254.0,0
437,9.0,21.0,247.0,0
438,10.0,20.0,248.0,0
439,6.0,28.0,246.0,0
440,11.0,28.0,255.0,0
441,14.0,28.0,251.0,0
442,17.0,26.0,253.0,0
443,20.0,26.0,252.0,0
444,18.0,27.0,249.0,0
445,24.0,30.0,251.0,0
446,24.0,29.0,252.0,0
447,25.0,30.0,249.0,0
448,22.0,25.0,251.0,0
449,20.0,24.0,251.0,0
450,21.0,22.0,252.0,0
451,30.0,15.0,247.0,0
452,19.0,15.0,252.0,0
453,22.0,14.0,250.0,0
454,22.0,10.0,251.0,0
455,27.0,5.0,256.0,0
456,26.0,11.0,254.0,0
457,25.0,5.0,254.0,0
458,29.0,7.0,257.0,0
459,27.0,9.0,253.0,0
460,26.0,11.0,255.0,0
461,32.0,10.0,254.0,0
462,25.0,17.0,250.0,0
463,31.0,15.0,249.0,0
464,31.0,21.0,252.0,0
465,32.0,20.0,253.0,0
466,31.0,23.0,248.0,0
467,27.0,24.0,249.0,0
468,28.0,25.0,250.0,0
469,26.0,23.0,252.0,0
470,30.0,27.0,246.0,0
471,25.0,29.0,251.0,0
472,24.0,25.0,252.0,0
473,24.0,20.0,257.0,0
474,21.0,22.0,249.0,0
475,21.0,21.0,247.0,0
476,22.0,23.0,249.0,0
477,20.0,18.0,250.0,0
478,20.0,22.0,251.0,0
479,21.0,16.0,254.0,0
480,18.0,16.0,255.0,0
481,17.0,14.0,252.0,0
482,20.0,10.0,253.0,0
483,20.0,12.0,256.0,0
484,23.0,12.0,253.0,0
485,21.0,6.0,255.0,0
486,19.0,6.0,257.0,0
487,23.0,5.0,257.0,0
488,21.0,6.0,255.0,0
489,22.0,5.0,251.0,0
490,20.0,4.0,247.0,0
491,22.0,7.0,253.0,0
492,19.0,8.0,248.0,0
493,20.0,9.0,251.0,0
494,21.0,10.0,253.0,0
495,26.0,17.0,249.0,0
496,24.0,16.0,253.0,0
497,27.0,18.0,253.0,0
498,27.0,21.0,257.0,0
499,30.0,18.0,256.0,0
500,28.0,17.0,258.0,0
501,30.0,13.0,262.0,0
502,26.0,12.0,261.0,0
503,28.0,15.0,258.0,0
504,27.0,15.0,256.0,0
505,25.0,16.0,248.0,0
506,31.0,15.0,251.0,0
507,25.0,16.0,249.0,0
508,20.0,16.0,252.0,0
509,22.0,15.0,256.0,0
510,18.0,15.0,256.0,0
511,12.0,13.0,257.0,0
512,12.0,11.0,263.0,0
513,10.0,11.0,256.0,0
514,3.0,16.0,254.0,0
515,2.0,15.0,257.0,0
516,0.0,12.0,255.0,0
517,-1.0,14.0,257.0,0
518,-12.0,18.0,268.0,0
519,-14.0,13.0,273.0,0
520,-24.0,9.0,277.0,0
521,-27.0,3.0,286.0,0
522,-30.0,-8.0,274.0,0
523,-25.0,-15.0,269.0,0
524,-17.0,-20.0,258.0,0
525,-8.0,-25.0,251.0,0
526,4.0,-21.0,228.0,0
527,15.0,-20.0,225.0,0
528,25.0,-17.0,218.0,0
529,32.0,-12.0,213.0,0
530,40.0,-4.0,217.0,0
531,45.0,0.0,228.0,0
532,51.0,9.0,235.0,0
533,49.0,9.0,247.0,0
534,49.0,11.0,250.0,0
535,43.0,14.0,244.0,0
536,47.0,11.0,249.0,0
537,45.0,12.0,257.0,0
538,40.0,17.0,257.0,0
539,38.0,15.0,256.0,0
540,34.0,13.0,253.0,0
541,33.0,10.0,252.0,0
542,29.0,13.0,254.0,0
543,27.0,10.0,253.0,0
544,33.0,12.0,255.0,0
545,41.0,12.0,256.0,0
546,42.0,11.0,258.0,0
547,47.0,11.0,260.0,0
548,49.0,16.0,266.0,0
549,56.0,16.0,264.0,0
550,68.0,15.0,275.0,0
551,80.0,10.0,274.0,0
552,89.0,8.0,267.0,0
553,91.0,12.0,263.0,0
554,96.0,19.0,249.0,0
555,96.0,26.0,239.0,0
556,100.0,27.0,226.0,0
557,98.0,32.0,212.0,0
