,accelerometer_x,accelerometer_y,accelerometer_z,fall
378,-8.0,-55.0,257.0,0
379,-9.0,-54.0,254.0,0
380,-7.0,-55.0,258.0,0
381,-6.0,-55.0,255.0,0
382,-9.0,-55.0,254.0,0
383,-6.0,-49.0,252.0,0
384,-5.0,-51.0,251.0,0
385,-6.0,-47.0,251.0,0
386,1.0,-47.0,259.0,0
387,-4.0,-50.0,248.0,0
388,-3.0,-54.0,246.0,0
389,-2.0,-56.0,244.0,0
390,-2.0,-55.0,239.0,0
391,-1.0,-55.0,239.0,0
392,0.0,-55.0,237.0,0
393,-1.0,-54.0,235.0,0
394,-2.0,-52.0,236.0,0
395,-8.0,-52.0,234.0,0
396,-9.0,-51.0,236.0,0
397,-20.0,-50.0,236.0,0
398,-26.0,-48.0,236.0,0
399,-37.0,-45.0,235.0,0
400,-41.0,-45.0,237.0,0
401,-48.0,-48.0,234.0,0
402,-47.0,-50.0,237.0,0
403,-52.0,-53.0,235.0,0
404,-53.0,-46.0,235.0,0
405,-54.0,-53.0,234.0,0
406,-56.0,-55.0,237.0,0
407,-51.0,-53.0,238.0,0
408,-52.0,-56.0,241.0,0
409,-45.0,-56.0,237.0,0
410,-41.0,-57.0,236.0,0
411,-37.0,-59.0,232.0,0
412,-35.0,-59.0,233.0,0
413,-35.0,-63.0,231.0,0
414,-31.0,-61.0,234.0,0
415,-26.0,-60.0,231.0,0
416,-21.0,-60.0,232.0,0
417,-17.0,-60.0,236.0,0
418,-13.0,-56.0,237.0,0
419,-15.0,-57.0,238.0,0
420,-16.0,-55.0,244.0,0
421,-13.0,-56.0,241.0,0
422,-17.0,-52.0,249.0,0
423,-18.0,-57.0,251.0,0
424,-20.0,-58.0,254.0,0
425,-28.0,-61.0,259.0,0
426,-35.0,-65.0,259.0,0
427,-36.0,-68.0,265.0,0
428,-42.0,-68.0,268.0,0
429,-44.0,-69.0,268.0,0
430,-41.0,-70.0,261.0,0
431,-34.0,-67.0,258.0,0
432,-32.0,-68.0,254.0,0
433,-28.0,-63.0,251.0,0
434,-22.0,-63.0,247.0,0
435,-17.0,-69.0,242.0,0
436,-13.0,-65.0,246.0,0
437,-4.0,-63.0,245.0,0
438,1.0,-63.0,237.0,0
439,-2.0,-57.0,237.0,0
440,0.0,-54.0,235.0,0
441,2.0,-50.0,234.0,0
442,0.0,-48.0,226.0,0
443,1.0,-39.0,232.0,0
444,0.0,-38.0,231.0,0
445,2.0,-41.0,232.0,0
446,4.0,-40.0,234.0,0
447,4.0,-41.0,236.0,0
448,8.0,-43.0,238.0,0
449,11.0,-47.0,235.0,0
450,8.0,-47.0,236.0,0
451,5.0,-45.0,235.0,0
452,3.0,-44.0,235.0,0
453,4.0,-48.0,234.0,0
454,10.0,-54.0,231.0,0
455,9.0,-54.0,232.0,0
456,11.0,-54.0,232.0,0
457,11.0,-54.0,231.0,0
458,11.0,-54.0,231.0,0
459,13.0,-56.0,226.0,0
460,12.0,-54.0,224.0,0
461,14.0,-55.0,225.0,0
462,13.0,-52.0,224.0,0
463,13.0,-51.0,223.0,0
464,16.0,-53.0,219.0,0
465,17.0,-48.0,214.0,0
466,20.0,-44.0,210.0,0
467,19.0,-43.0,209.0,0
468,21.0,-43.0,204.0,0
469,28.0,-43.0,199.0,0
470,30.0,-38.0,202.0,0
471,31.0,-41.0,200.0,0
472,35.0,-42.0,200.0,0
473,35.0,-42.0,201.0,0
474,36.0,-43.0,203.0,0
475,39.0,-48.0,203.0,0
476,33.0,-45.0,199.0,0
477,34.0,-46.0,197.0,0
478,36.0,-45.0,192.0,0
479,38.0,-47.0,190.0,0
480,38.0,-45.0,187.0,0
481,36.0,-47.0,187.0,0
482,33.0,-44.0,184.0,0
483,27.0,-41.0,180.0,0
484,22.0,-42.0,183.0,0
485,16.0,-43.0,179.0,0
486,14.0,-41.0,179.0,0
487,12.0,-37.0,182.0,0
488,6.0,-37.0,184.0,0
489,11.0,-35.0,179.0,0
490,14.0,-35.0,181.0,0
491,12.0,-39.0,183.0,0
492,13.0,-39.0,188.0,0
493,12.0,-45.0,184.0,0
494,12.0,-45.0,183.0,0
495,12.0,-54.0,181.0,0
496,11.0,-56.0,183.0,0
497,9.0,-58.0,182.0,0
498,8.0,-62.0,179.0,0
499,6.0,-67.0,172.0,0
500,7.0,-68.0,179.0,0
501,6.0,-69.0,184.0,0
502,5.0,-70.0,191.0,0
503,1.0,-72.0,201.0,0
504,2.0,-81.0,213.0,0
505,3.0,-86.0,236.0,0
506,13.0,-90.0,272.0,0
507,11.0,-104.0,309.0,0
508,15.0,-116.0,363.0,0
509,32.0,-131.0,413.0,0
510,56.0,-138.0,448.0,0
511,100.0,-145.0,469.0,0
512,133.0,-150.0,468.0,0
513,149.0,-146.0,446.0,0
514,130.0,-124.0,401.0,0
515,98.0,-99.0,329.0,0
516,57.0,-68.0,246.0,0
517,20.0,-31.0,175.0,0
518,-17.0,-3.0,126.0,0
519,-46.0,14.0,117.0,0
520,-66.0,21.0,132.0,0
521,-77.0,21.0,172.0,0
522,-71.0,0.0,241.0,0
523,-57.0,-29.0,283.0,0
524,-31.0,-60.0,293.0,0
525,1.0,-91.0,271.0,0
526,28.0,-117.0,237.0,0
527,54.0,-130.0,215.0,0
528,73.0,-139.0,202.0,0
529,84.0,-137.0,197.0,0
530,87.0,-127.0,201.0,0
531,94.0,-108.0,204.0,0
532,96.0,-91.0,204.0,0
533,100.0,-78.0,221.0,0
534,101.0,-71.0,245.0,0
535,103.0,-77.0,256.0,0
536,99.0,-75.0,249.0,0
537,91.0,-75.0,240.0,0
538,85.0,-74.0,226.0,0
539,68.0,-58.0,216.0,0
540,62.0,-54.0,209.0,0
541,49.0,-55.0,207.0,0
542,41.0,-62.0,218.0,0
543,32.0,-68.0,217.0,0
544,29.0,-78.0,218.0,0
545,22.0,-87.0,222.0,0
546,21.0,-93.0,221.0,0
547,18.0,-96.0,218.0,0
548,23.0,-99.0,218.0,0
549,33.0,-109.0,220.0,0
550,39.0,-107.0,223.0,0
551,45.0,-107.0,216.0,0
552,58.0,-107.0,217.0,0
553,62.0,-102.0,220.0,0
554,67.0,-100.0,226.0,0
555,78.0,-102.0,227.0,0
556,83.0,-102.0,230.0,0
557,84.0,-98.0,222.0,0
558,83.0,-92.0,221.0,0
559,77.0,-93.0,220.0,0
560,72.0,-95.0,218.0,0
561,72.0,-94.0,211.0,0
562,66.0,-86.0,206.0,0
563,66.0,-85.0,200.0,0
564,69.0,-80.0,198.0,0
565,73.0,-76.0,199.0,0
566,75.0,-74.0,204.0,0
567,82.0,-66.0,207.0,0
568,91.0,-63.0,202.0,0
569,100.0,-62.0,199.0,0
570,106.0,-58.0,203.0,0
571,115.0,-64.0,207.0,0
572,116.0,-66.0,210.0,0
573,121.0,-71.0,213.0,0
574,125.0,-76.0,210.0,0
575,125.0,-84.0,213.0,0
576,128.0,-83.0,210.0,0
577,130.0,-91.0,212.0,0
578,130.0,-84.0,213.0,0
579,131.0,-89.0,212.0,0
580,125.0,-84.0,214.0,0
581,121.0,-82.0,216.0,0
582,118.0,-81.0,212.0,0
583,115.0,-77.0,214.0,0
584,114.0,-72.0,212.0,0
585,113.0,-68.0,210.0,0
586,117.0,-66.0,208.0,0
587,120.0,-61.0,205.0,0
588,123.0,-60.0,207.0,0
589,126.0,-57.0,205.0,0
590,127.0,-56.0,210.0,0
591,127.0,-60.0,212.0,0
592,123.0,-58.0,214.0,0
593,125.0,-63.0,210.0,0
594,122.0,-64.0,209.0,0
595,121.0,-62.0,206.0,0
596,123.0,-66.0,205.0,0
597,125.0,-64.0,207.0,0
598,126.0,-66.0,209.0,0
599,127.0,-62.0,215.0,0
600,128.0,-66.0,210.0,0
601,127.0,-63.0,202.0,0
602,126.0,-62.0,198.0,0
603,129.0,-63.0,203.0,0
604,132.0,-72.0,210.0,0
605,125.0,-60.0,210.0,0
606,126.0,-61.0,208.0,0
607,120.0,-58.0,203.0,0
608,109.0,-50.0,213.0,0
609,89.0,-50.0,211.0,0
610,100.0,-55.0,222.0,0
611,127.0,-68.0,247.0,0
612,138.0,-68.0,269.0,0
613,144.0,-60.0,262.0,0
614,149.0,-48.0,238.0,0
615,144.0,-45.0,227.0,0
616,131.0,-46.0,219.0,0
617,127.0,-51.0,218.0,0
618,118.0,-57.0,209.0,0
619,108.0,-58.0,209.0,0
620,103.0,-63.0,204.0,0
621,94.0,-70.0,202.0,0
622,94.0,-72.0,198.0,0
623,91.0,-76.0,196.0,0
624,88.0,-70.0,190.0,0
625,91.0,-80.0,183.0,0
626,86.0,-70.0,191.0,0
627,84.0,-66.0,197.0,0
628,82.0,-61.0,203.0,0
629,76.0,-59.0,209.0,0
630,76.0,-58.0,218.0,0
631,81.0,-60.0,217.0,0
632,83.0,-58.0,221.0,0
633,84.0,-60.0,224.0,0
634,83.0,-63.0,228.0,0
635,83.0,-66.0,226.0,0
636,84.0,-69.0,234.0,0
637,81.0,-71.0,227.0,0
638,80.0,-75.0,223.0,0
639,80.0,-76.0,221.0,0
640,80.0,-74.0,217.0,0
641,77.0,-73.0,218.0,0
642,83.0,-75.0,213.0,0
643,84.0,-76.0,216.0,0
644,83.0,-71.0,215.0,0
645,84.0,-71.0,215.0,0
646,87.0,-69.0,212.0,0
647,94.0,-73.0,213.0,0
648,92.0,-66.0,207.0,0
649,93.0,-67.0,205.0,0
650,93.0,-66.0,210.0,0
651,100.0,-70.0,210.0,0
652,100.0,-71.0,211.0,0
653,104.0,-68.0,212.0,0
654,108.0,-68.0,210.0,0
655,110.0,-69.0,208.0,0
656,114.0,-69.0,207.0,0
657,116.0,-68.0,206.0,0
658,119.0,-67.0,200.0,0
659,117.0,-68.0,197.0,0
660,117.0,-67.0,196.0,0
661,118.0,-63.0,189.0,0
662,122.0,-66.0,188.0,0
663,126.0,-65.0,190.0,0
664,127.0,-62.0,189.0,0
665,126.0,-62.0,186.0,0
666,129.0,-62.0,189.0,0
667,130.0,-59.0,187.0,0
668,130.0,-56.0,186.0,0
669,133.0,-58.0,187.0,0
670,135.0,-55.0,186.0,0
671,144.0,-54.0,185.0,0
672,146.0,-52.0,182.0,0
673,148.0,-53.0,177.0,0
674,152.0,-51.0,176.0,0
675,154.0,-54.0,172.0,0
676,158.0,-52.0,174.0,0
677,153.0,-49.0,172.0,0
678,160.0,-56.0,169.0,0
679,163.0,-53.0,169.0,0
680,165.0,-53.0,168.0,0
681,168.0,-54.0,168.0,0
682,168.0,-56.0,172.0,0
683,166.0,-56.0,168.0,0
684,169.0,-59.0,171.0,0
685,169.0,-57.0,168.0,0
686,173.0,-59.0,165.0,0
687,171.0,-56.0,161.0,0
688,173.0,-59.0,157.0,0
689,178.0,-58.0,151.0,0
690,183.0,-55.0,150.0,0
691,184.0,-56.0,146.0,0
692,183.0,-52.0,139.0,0
693,187.0,-53.0,133.0,0
694,191.0,-51.0,130.0,0
695,193.0,-52.0,123.0,0
696,195.0,-47.0,115.0,0
697,194.0,-46.0,114.0,0
698,199.0,-46.0,110.0,0
699,199.0,-41.0,108.0,0
700,209.0,-40.0,108.0,0
701,207.0,-41.0,105.0,0
702,214.0,-35.0,108.0,0
703,214.0,-30.0,110.0,0
704,217.0,-26.0,108.0,0
705,222.0,-29.0,109.0,0
706,231.0,-25.0,110.0,0
707,238.0,-25.0,110.0,0
708,241.0,-24.0,109.0,0
709,251.0,-21.0,106.0,0
710,251.0,-21.0,109.0,0
711,256.0,-22.0,108.0,0
712,261.0,-27.0,119.0,0
713,260.0,-32.0,110.0,0
714,257.0,-32.0,110.0,0
715,253.0,-37.0,111.0,0
716,251.0,-33.0,115.0,0
717,250.0,-36.0,110.0,0
718,248.0,-38.0,109.0,0
719,247.0,-36.0,103.0,0
720,250.0,-36.0,98.0,0
721,250.0,-33.0,96.0,0
722,246.0,-36.0,97.0,0
723,241.0,-37.0,90.0,0
724,247.0,-38.0,89.0,0
725,246.0,-39.0,88.0,0
726,249.0,-40.0,82.0,0
727,248.0,-39.0,81.0,0
728,246.0,-38.0,81.0,0
729,248.0,-37.0,86.0,0
730,253.0,-34.0,87.0,0
731,251.0,-31.0,90.0,0
732,248.0,-32.0,92.0,0
733,250.0,-35.0,96.0,0
734,257.0,-37.0,98.0,0
735,262.0,-41.0,97.0,0
736,271.0,-45.0,94.0,0
737,279.0,-46.0,85.0,0
738,283.0,-48.0,77.0,0
739,287.0,-45.0,70.0,0
740,290.0,-42.0,64.0,0
741,291.0,-38.0,61.0,0
742,289.0,-37.0,49.0,0
743,284.0,-40.0,56.0,0
744,280.0,-35.0,33.0,0
745,272.0,-30.0,8.0,0
746,264.0,-23.0,-3.0,0
747,254.0,-12.0,-20.0,0
748,239.0,0.0,-33.0,0
749,224.0,8.0,-39.0,0
750,208.0,13.0,-43.0,0
751,198.0,21.0,-40.0,0
752,197.0,25.0,-38.0,0
753,195.0,34.0,-29.0,0
754,190.0,38.0,-26.0,0
755,191.0,40.0,-22.0,0
756,196.0,34.0,-13.0,0
757,196.0,35.0,-8.0,0
758,205.0,27.0,-5.0,0
759,213.0,17.0,-6.0,0
760,218.0,11.0,-10.0,0
761,227.0,4.0,-3.0,0
762,236.0,-2.0,-1.0,0
763,246.0,-11.0,-3.0,0
764,252.0,-23.0,0.0,0
765,258.0,-26.0,4.0,0
766,263.0,-28.0,1.0,0
767,258.0,-25.0,3.0,0
768,258.0,-24.0,3.0,0
769,257.0,-20.0,4.0,0
770,253.0,-11.0,9.0,0
771,248.0,-3.0,7.0,0
772,240.0,0.0,7.0,0
773,237.0,2.0,10.0,0
774,238.0,0.0,12.0,0
775,236.0,-1.0,13.0,0
776,240.0,-8.0,9.0,0
777,243.0,-9.0,7.0,0
778,244.0,-12.0,2.0,0
779,249.0,-13.0,0.0,0
780,246.0,-16.0,-7.0,0
781,249.0,-16.0,-4.0,0
782,251.0,-22.0,-4.0,0
783,254.0,-26.0,-4.0,0
784,252.0,-30.0,-8.0,0
785,259.0,-36.0,-2.0,0
786,261.0,-40.0,2.0,0
787,267.0,-45.0,1.0,0
788,273.0,-48.0,7.0,0
789,268.0,-52.0,7.0,0
790,267.0,-55.0,12.0,0
791,262.0,-55.0,10.0,0
792,259.0,-56.0,6.0,0
793,254.0,-54.0,6.0,0
