,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-27.0,-191.0,-170.0,0
1,-29.0,-184.0,-163.0,0
2,-34.0,-186.0,-162.0,0
3,-37.0,-186.0,-162.0,0
4,-37.0,-184.0,-162.0,0
5,-36.0,-184.0,-147.0,0
6,-41.0,-183.0,-157.0,0
7,-41.0,-182.0,-153.0,0
8,-39.0,-177.0,-154.0,0
9,-46.0,-175.0,-154.0,0
10,-42.0,-173.0,-156.0,0
11,-45.0,-177.0,-154.0,0
12,-42.0,-175.0,-150.0,0
13,-40.0,-178.0,-152.0,0
14,-44.0,-173.0,-153.0,0
15,-43.0,-172.0,-149.0,0
16,-37.0,-179.0,-153.0,0
17,-37.0,-179.0,-152.0,0
18,-32.0,-181.0,-155.0,0
19,-30.0,-181.0,-159.0,0
20,-28.0,-182.0,-157.0,0
21,-26.0,-181.0,-155.0,0
22,-26.0,-182.0,-157.0,0
23,-18.0,-184.0,-154.0,0
24,-17.0,-185.0,-156.0,0
25,-19.0,-183.0,-154.0,0
26,-16.0,-182.0,-150.0,0
27,-18.0,-183.0,-150.0,0
28,-17.0,-179.0,-156.0,0
29,-17.0,-181.0,-156.0,0
30,-16.0,-183.0,-156.0,0
31,-16.0,-183.0,-155.0,0
32,-17.0,-184.0,-155.0,0
33,-18.0,-184.0,-159.0,0
34,-20.0,-187.0,-163.0,0
35,-21.0,-190.0,-165.0,0
36,-25.0,-192.0,-164.0,0
37,-20.0,-197.0,-155.0,0
38,-24.0,-202.0,-162.0,0
39,-26.0,-205.0,-167.0,0
40,-27.0,-211.0,-166.0,0
41,-28.0,-207.0,-167.0,0
42,-28.0,-208.0,-166.0,0
43,-27.0,-208.0,-168.0,0
44,-30.0,-203.0,-166.0,0
45,-31.0,-200.0,-164.0,0
46,-27.0,-199.0,-159.0,0
47,-28.0,-200.0,-161.0,0
48,-34.0,-196.0,-162.0,0
49,-36.0,-195.0,-152.0,0
50,-35.0,-193.0,-149.0,0
51,-36.0,-194.0,-145.0,0
52,-36.0,-193.0,-146.0,0
53,-35.0,-192.0,-150.0,0
54,-33.0,-193.0,-145.0,0
55,-32.0,-194.0,-151.0,0
56,-30.0,-195.0,-147.0,0
57,-33.0,-194.0,-148.0,0
58,-31.0,-197.0,-153.0,0
59,-32.0,-197.0,-150.0,0
60,-27.0,-198.0,-158.0,0
61,-24.0,-195.0,-163.0,0
62,-24.0,-197.0,-165.0,0
63,-25.0,-196.0,-165.0,0
64,-24.0,-194.0,-165.0,0
65,-24.0,-196.0,-168.0,0
66,-23.0,-196.0,-171.0,0
67,-23.0,-193.0,-171.0,0
68,-27.0,-195.0,-169.0,0
69,-21.0,-189.0,-166.0,0
70,-28.0,-192.0,-170.0,0
71,-28.0,-189.0,-165.0,0
72,-28.0,-188.0,-166.0,0
73,-32.0,-179.0,-166.0,0
74,-32.0,-172.0,-166.0,0
75,-38.0,-166.0,-167.0,0
76,-41.0,-164.0,-168.0,0
77,-48.0,-160.0,-166.0,0
78,-48.0,-159.0,-172.0,0
79,-51.0,-158.0,-174.0,0
80,-54.0,-158.0,-175.0,0
81,-46.0,-164.0,-174.0,0
82,-54.0,-159.0,-173.0,0
83,-57.0,-161.0,-174.0,0
84,-52.0,-164.0,-177.0,0
85,-53.0,-165.0,-176.0,0
86,-52.0,-171.0,-173.0,0
87,-52.0,-173.0,-175.0,0
88,-53.0,-179.0,-174.0,0
89,-57.0,-184.0,-177.0,0
90,-57.0,-184.0,-174.0,0
91,-55.0,-190.0,-177.0,0
92,-57.0,-197.0,-180.0,0
93,-57.0,-195.0,-176.0,0
94,-57.0,-201.0,-173.0,0
95,-59.0,-201.0,-172.0,0
96,-58.0,-203.0,-174.0,0
97,-57.0,-204.0,-174.0,0
98,-56.0,-200.0,-170.0,0
99,-54.0,-205.0,-171.0,0
100,-53.0,-200.0,-170.0,0
101,-51.0,-204.0,-169.0,0
102,-48.0,-197.0,-171.0,0
103,-52.0,-194.0,-174.0,0
104,-46.0,-195.0,-168.0,0
105,-47.0,-192.0,-169.0,0
106,-46.0,-192.0,-166.0,0
107,-42.0,-189.0,-167.0,0
108,-42.0,-189.0,-169.0,0
