,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,2.0,-245.0,-138.0,0
1,2.0,-246.0,-139.0,0
2,2.0,-244.0,-137.0,0
3,5.0,-246.0,-137.0,0
4,2.0,-244.0,-138.0,0
5,1.0,-240.0,-135.0,0
6,0.0,-242.0,-133.0,0
7,2.0,-241.0,-134.0,0
8,1.0,-245.0,-136.0,0
9,1.0,-244.0,-136.0,0
10,2.0,-244.0,-135.0,0
11,1.0,-246.0,-138.0,0
12,3.0,-245.0,-134.0,0
13,3.0,-244.0,-138.0,0
14,3.0,-242.0,-137.0,0
15,3.0,-246.0,-133.0,0
16,4.0,-243.0,-134.0,0
17,6.0,-245.0,-138.0,0
18,1.0,-243.0,-135.0,0
19,4.0,-243.0,-140.0,0
20,1.0,-242.0,-138.0,0
21,1.0,-242.0,-138.0,0
22,2.0,-244.0,-134.0,0
23,2.0,-243.0,-137.0,0
24,3.0,-243.0,-138.0,0
25,5.0,-242.0,-137.0,0
26,2.0,-246.0,-134.0,0
27,3.0,-241.0,-133.0,0
28,3.0,-243.0,-135.0,0
29,2.0,-241.0,-140.0,0
30,1.0,-242.0,-138.0,0
31,1.0,-244.0,-139.0,0
32,4.0,-245.0,-135.0,0
33,0.0,-244.0,-134.0,0
34,1.0,-246.0,-140.0,0
35,1.0,-244.0,-136.0,0
36,2.0,-243.0,-138.0,0
37,2.0,-244.0,-138.0,0
38,1.0,-242.0,-135.0,0
39,4.0,-243.0,-138.0,0
40,2.0,-242.0,-136.0,0
41,0.0,-242.0,-136.0,0
42,1.0,-239.0,-136.0,0
43,0.0,-241.0,-137.0,0
44,2.0,-244.0,-139.0,0
45,1.0,-244.0,-137.0,0
46,3.0,-242.0,-137.0,0
47,0.0,-246.0,-136.0,0
48,1.0,-244.0,-138.0,0
49,0.0,-243.0,-136.0,0
50,1.0,-246.0,-134.0,0
51,1.0,-243.0,-136.0,0
52,4.0,-243.0,-140.0,0
53,3.0,-238.0,-133.0,0
54,2.0,-242.0,-135.0,0
55,3.0,-244.0,-137.0,0
56,5.0,-245.0,-134.0,0
57,4.0,-244.0,-135.0,0
58,3.0,-243.0,-136.0,0
59,2.0,-241.0,-132.0,0
60,1.0,-242.0,-135.0,0
61,2.0,-245.0,-137.0,0
62,3.0,-243.0,-135.0,0
63,1.0,-241.0,-135.0,0
64,2.0,-244.0,-135.0,0
65,2.0,-244.0,-138.0,0
66,0.0,-241.0,-135.0,0
67,2.0,-241.0,-132.0,0
68,2.0,-242.0,-137.0,0
69,2.0,-245.0,-139.0,0
70,4.0,-243.0,-137.0,0
71,1.0,-246.0,-134.0,0
72,2.0,-246.0,-140.0,0
73,1.0,-243.0,-136.0,0
74,0.0,-242.0,-131.0,0
75,2.0,-244.0,-132.0,0
76,2.0,-244.0,-133.0,0
77,1.0,-243.0,-136.0,0
78,1.0,-244.0,-132.0,0
79,0.0,-240.0,-135.0,0
80,1.0,-243.0,-133.0,0
81,3.0,-244.0,-135.0,0
82,1.0,-242.0,-131.0,0
83,1.0,-243.0,-137.0,0
84,1.0,-245.0,-138.0,0
85,2.0,-242.0,-141.0,0
86,2.0,-244.0,-135.0,0
87,0.0,-245.0,-137.0,0
88,3.0,-245.0,-136.0,0
89,0.0,-242.0,-132.0,0
90,4.0,-245.0,-134.0,0
91,-5.0,-250.0,-122.0,0
92,2.0,-245.0,-133.0,0
93,4.0,-246.0,-135.0,0
94,1.0,-244.0,-136.0,0
95,2.0,-244.0,-131.0,0
96,2.0,-244.0,-134.0,0
97,5.0,-247.0,-138.0,0
98,3.0,-245.0,-138.0,0
99,2.0,-245.0,-137.0,0
100,1.0,-247.0,-135.0,0
101,1.0,-243.0,-136.0,0
102,0.0,-239.0,-141.0,0
103,4.0,-243.0,-141.0,0
104,2.0,-242.0,-134.0,0
105,3.0,-241.0,-130.0,0
106,5.0,-245.0,-135.0,0
107,2.0,-242.0,-134.0,0
108,4.0,-247.0,-135.0,0
109,5.0,-247.0,-134.0,0
110,2.0,-248.0,-134.0,0
111,2.0,-247.0,-135.0,0
112,3.0,-249.0,-131.0,0
113,1.0,-246.0,-135.0,0
114,2.0,-243.0,-135.0,0
115,2.0,-243.0,-136.0,0
116,1.0,-241.0,-140.0,0
117,0.0,-242.0,-139.0,0
118,2.0,-241.0,-137.0,0
119,3.0,-244.0,-138.0,0
120,0.0,-245.0,-135.0,0
121,2.0,-243.0,-136.0,0
122,1.0,-243.0,-138.0,0
123,1.0,-241.0,-135.0,0
