,accelerometer_x,accelerometer_y,accelerometer_z,fall
77,-50.0,-229.0,1.0,0
78,-49.0,-225.0,2.0,0
79,-56.0,-212.0,0.0,0
80,-57.0,-220.0,10.0,0
81,-64.0,-224.0,19.0,0
82,-61.0,-226.0,22.0,0
83,-63.0,-236.0,23.0,0
84,-58.0,-242.0,17.0,0
85,-54.0,-251.0,19.0,0
86,-56.0,-257.0,11.0,0
87,-49.0,-264.0,8.0,0
88,-47.0,-272.0,1.0,0
89,-43.0,-276.0,7.0,0
90,-38.0,-279.0,6.0,0
91,-40.0,-278.0,16.0,0
92,-39.0,-281.0,33.0,0
93,-38.0,-282.0,45.0,0
94,-35.0,-279.0,46.0,0
95,-31.0,-280.0,54.0,0
96,-36.0,-273.0,54.0,0
97,-33.0,-279.0,53.0,0
98,-38.0,-269.0,47.0,0
99,-29.0,-271.0,51.0,0
100,-35.0,-271.0,44.0,0
101,-32.0,-279.0,44.0,0
102,-38.0,-280.0,47.0,0
103,-36.0,-291.0,48.0,0
104,-39.0,-297.0,51.0,0
105,-35.0,-296.0,54.0,0
106,-34.0,-289.0,54.0,0
107,-33.0,-284.0,49.0,0
108,-28.0,-278.0,49.0,0
109,-30.0,-272.0,43.0,0
110,-29.0,-269.0,43.0,0
111,-24.0,-267.0,43.0,0
112,-21.0,-264.0,37.0,0
113,-20.0,-258.0,33.0,0
114,-25.0,-251.0,30.0,0
115,-30.0,-248.0,31.0,0
116,-32.0,-246.0,32.0,0
117,-32.0,-243.0,37.0,0
118,-32.0,-245.0,30.0,0
119,-38.0,-239.0,25.0,0
120,-41.0,-242.0,24.0,0
121,-43.0,-242.0,24.0,0
122,-43.0,-245.0,30.0,0
123,-43.0,-241.0,32.0,0
124,-47.0,-239.0,34.0,0
125,-45.0,-239.0,35.0,0
126,-47.0,-238.0,38.0,0
127,-47.0,-238.0,36.0,0
128,-43.0,-239.0,39.0,0
129,-46.0,-238.0,38.0,0
130,-46.0,-244.0,41.0,0
131,-50.0,-242.0,39.0,0
132,-49.0,-244.0,29.0,0
133,-50.0,-247.0,28.0,0
134,-50.0,-246.0,31.0,0
135,-47.0,-245.0,32.0,0
136,-51.0,-241.0,32.0,0
137,-47.0,-238.0,33.0,0
138,-48.0,-234.0,30.0,0
139,-48.0,-235.0,29.0,0
140,-51.0,-237.0,26.0,0
141,-52.0,-239.0,26.0,0
142,-50.0,-238.0,32.0,0
143,-51.0,-242.0,34.0,0
144,-59.0,-235.0,31.0,0
145,-48.0,-242.0,37.0,0
146,-51.0,-245.0,35.0,0
147,-51.0,-245.0,32.0,0
148,-48.0,-245.0,28.0,0
149,-47.0,-242.0,26.0,0
150,-44.0,-238.0,33.0,0
151,-44.0,-238.0,29.0,0
152,-44.0,-234.0,23.0,0
153,-45.0,-228.0,27.0,0
154,-48.0,-229.0,28.0,0
155,-52.0,-226.0,23.0,0
156,-53.0,-227.0,31.0,0
157,-58.0,-227.0,33.0,0
158,-61.0,-223.0,38.0,0
159,-63.0,-224.0,38.0,0
160,-65.0,-225.0,41.0,0
161,-66.0,-215.0,38.0,0
162,-66.0,-218.0,39.0,0
163,-70.0,-217.0,35.0,0
164,-78.0,-213.0,40.0,0
165,-79.0,-214.0,41.0,0
166,-81.0,-220.0,38.0,0
167,-75.0,-224.0,35.0,0
168,-80.0,-228.0,33.0,0
169,-78.0,-233.0,40.0,0
170,-76.0,-230.0,41.0,0
171,-73.0,-236.0,47.0,0
172,-73.0,-232.0,40.0,0
173,-70.0,-226.0,41.0,0
174,-66.0,-226.0,37.0,0
175,-66.0,-221.0,32.0,0
176,-70.0,-220.0,34.0,0
177,-69.0,-220.0,35.0,0
178,-71.0,-216.0,36.0,0
179,-76.0,-218.0,37.0,0
180,-76.0,-220.0,40.0,0
181,-74.0,-222.0,37.0,0
182,-75.0,-222.0,30.0,0
183,-66.0,-226.0,27.0,0
184,-58.0,-234.0,25.0,0
185,-58.0,-239.0,25.0,0
186,-57.0,-246.0,26.0,0
187,-63.0,-245.0,18.0,0
188,-76.0,-247.0,2.0,0
189,-92.0,-251.0,-5.0,0
190,-104.0,-256.0,-13.0,0
191,-112.0,-267.0,-7.0,0
192,-113.0,-282.0,3.0,0
193,-118.0,-291.0,16.0,0
194,-111.0,-311.0,29.0,0
195,-109.0,-322.0,42.0,0
196,-100.0,-335.0,44.0,0
197,-88.0,-350.0,41.0,0
198,-87.0,-346.0,40.0,0
199,-89.0,-347.0,38.0,0
200,-88.0,-339.0,34.0,0
201,-87.0,-336.0,29.0,0
202,-81.0,-327.0,20.0,0
203,-86.0,-326.0,7.0,0
204,-103.0,-315.0,-7.0,0
205,-126.0,-315.0,-25.0,0
206,-130.0,-317.0,-39.0,0
207,-119.0,-322.0,-55.0,0
208,-103.0,-332.0,-68.0,0
209,-91.0,-344.0,-73.0,0
210,-77.0,-358.0,-69.0,0
211,-73.0,-366.0,-62.0,0
212,-73.0,-378.0,-57.0,0
213,-66.0,-385.0,-47.0,0
214,-62.0,-392.0,-44.0,0
215,-59.0,-386.0,-47.0,0
216,-51.0,-385.0,-47.0,0
217,-48.0,-373.0,-44.0,0
218,-47.0,-350.0,-47.0,0
219,-39.0,-334.0,-44.0,0
220,-41.0,-313.0,-51.0,0
221,-39.0,-297.0,-52.0,0
222,-40.0,-280.0,-59.0,0
223,-37.0,-269.0,-61.0,0
224,-39.0,-263.0,-67.0,0
225,-35.0,-259.0,-64.0,0
226,-32.0,-260.0,-67.0,0
227,-28.0,-263.0,-61.0,0
228,-29.0,-271.0,-53.0,0
229,-33.0,-274.0,-52.0,0
230,-34.0,-282.0,-41.0,0
231,-31.0,-290.0,-29.0,0
232,-35.0,-304.0,-32.0,0
233,-36.0,-311.0,-30.0,0
234,-37.0,-314.0,-32.0,0
235,-39.0,-316.0,-34.0,0
236,-46.0,-315.0,-35.0,0
237,-50.0,-312.0,-42.0,0
238,-54.0,-309.0,-48.0,0
239,-53.0,-306.0,-40.0,0
240,-48.0,-301.0,-39.0,0
241,-44.0,-297.0,-52.0,0
242,-42.0,-289.0,-47.0,0
243,-43.0,-287.0,-39.0,0
244,-38.0,-288.0,-35.0,0
245,-39.0,-287.0,-31.0,0
246,-37.0,-287.0,-31.0,0
247,-33.0,-282.0,-29.0,0
248,-32.0,-277.0,-31.0,0
249,-32.0,-266.0,-35.0,0
250,-35.0,-259.0,-39.0,0
251,-31.0,-251.0,-43.0,0
252,-29.0,-243.0,-48.0,0
253,-28.0,-232.0,-47.0,0
254,-25.0,-231.0,-49.0,0
255,-26.0,-228.0,-51.0,0
256,-19.0,-226.0,-48.0,0
257,-14.0,-229.0,-46.0,0
258,-13.0,-231.0,-48.0,0
259,-10.0,-232.0,-45.0,0
260,-9.0,-233.0,-42.0,0
261,-5.0,-239.0,-41.0,0
262,-4.0,-237.0,-39.0,0
263,2.0,-238.0,-33.0,0
264,0.0,-233.0,-34.0,0
265,-4.0,-230.0,-30.0,0
266,-10.0,-227.0,-25.0,0
267,-16.0,-222.0,-28.0,0
268,-19.0,-220.0,-34.0,0
269,-25.0,-210.0,-31.0,0
270,-29.0,-201.0,-34.0,0
271,-28.0,-199.0,-40.0,0
272,-26.0,-194.0,-38.0,0
273,-23.0,-192.0,-42.0,0
274,-18.0,-196.0,-36.0,0
275,-16.0,-195.0,-29.0,0
276,-14.0,-196.0,-22.0,0
277,-13.0,-192.0,-20.0,0
278,-13.0,-189.0,-15.0,0
279,-2.0,-189.0,-12.0,0
280,6.0,-184.0,-15.0,0
281,22.0,-179.0,-15.0,0
282,20.0,-181.0,-17.0,0
283,15.0,-178.0,-17.0,0
284,18.0,-180.0,-19.0,0
285,22.0,-182.0,-23.0,0
286,27.0,-181.0,-34.0,0
287,27.0,-176.0,-35.0,0
288,27.0,-174.0,-42.0,0
289,23.0,-169.0,-38.0,0
290,15.0,-170.0,-36.0,0
291,9.0,-171.0,-37.0,0
292,5.0,-174.0,-32.0,0
293,2.0,-179.0,-27.0,0
294,6.0,-186.0,-19.0,0
295,2.0,-193.0,-8.0,0
296,3.0,-193.0,-19.0,0
297,-1.0,-195.0,-21.0,0
298,-9.0,-192.0,-35.0,0
299,-18.0,-200.0,-28.0,0
300,-8.0,-211.0,-17.0,0
301,4.0,-222.0,-13.0,0
302,13.0,-225.0,-12.0,0
303,10.0,-229.0,-8.0,0
304,8.0,-230.0,-9.0,0
305,5.0,-228.0,-15.0,0
306,7.0,-234.0,-12.0,0
307,10.0,-234.0,-4.0,0
308,9.0,-235.0,-13.0,0
309,18.0,-230.0,-24.0,0
310,17.0,-231.0,-23.0,0
311,12.0,-236.0,-17.0,0
312,22.0,-242.0,-23.0,0
313,20.0,-242.0,-20.0,0
314,21.0,-251.0,-19.0,0
315,22.0,-255.0,-18.0,0
316,23.0,-263.0,-15.0,0
317,20.0,-255.0,-7.0,0
318,31.0,-262.0,-16.0,0
319,29.0,-264.0,-9.0,0
320,30.0,-269.0,-7.0,0
321,32.0,-272.0,-2.0,0
322,24.0,-277.0,15.0,0
323,42.0,-266.0,5.0,0
324,34.0,-261.0,-16.0,0
325,28.0,-267.0,0.0,0
326,33.0,-266.0,-3.0,0
327,32.0,-272.0,-1.0,0
328,24.0,-263.0,3.0,0
329,19.0,-253.0,-7.0,0
330,15.0,-244.0,5.0,0
331,24.0,-243.0,2.0,0
332,22.0,-233.0,0.0,0
333,13.0,-234.0,7.0,0
334,14.0,-239.0,13.0,0
335,15.0,-240.0,17.0,0
336,17.0,-233.0,18.0,0
337,13.0,-234.0,21.0,0
338,19.0,-224.0,25.0,0
339,10.0,-237.0,46.0,0
340,20.0,-233.0,29.0,0
341,16.0,-263.0,35.0,0
342,43.0,-250.0,31.0,0
343,18.0,-265.0,39.0,0
344,27.0,-247.0,17.0,0
345,20.0,-257.0,16.0,0
346,23.0,-267.0,21.0,0
347,4.0,-264.0,16.0,0
348,8.0,-270.0,11.0,0
349,1.0,-282.0,11.0,0
350,5.0,-286.0,11.0,0
351,20.0,-302.0,9.0,0
352,32.0,-318.0,8.0,0
353,26.0,-329.0,-6.0,0
354,45.0,-357.0,5.0,0
355,60.0,-362.0,1.0,0
356,73.0,-383.0,7.0,0
357,58.0,-393.0,-11.0,0
358,55.0,-403.0,-23.0,0
359,46.0,-402.0,-18.0,0
360,41.0,-395.0,-32.0,0
361,27.0,-391.0,-23.0,0
362,11.0,-372.0,-40.0,0
363,-6.0,-356.0,-48.0,0
364,5.0,-322.0,-73.0,0
365,4.0,-311.0,-83.0,0
366,11.0,-297.0,-97.0,0
367,23.0,-290.0,-104.0,0
368,23.0,-285.0,-114.0,0
369,11.0,-277.0,-90.0,0
370,13.0,-276.0,-112.0,0
371,8.0,-285.0,-100.0,0
372,4.0,-290.0,-95.0,0
373,-4.0,-284.0,-86.0,0
374,-4.0,-288.0,-87.0,0
375,0.0,-293.0,-72.0,0
376,4.0,-293.0,-73.0,0
377,-11.0,-292.0,-66.0,0
378,-18.0,-289.0,-58.0,0
379,-22.0,-295.0,-47.0,0
380,-36.0,-290.0,-50.0,0
381,-31.0,-290.0,-46.0,0
382,-29.0,-289.0,-49.0,0
383,-23.0,-288.0,-47.0,0
384,-15.0,-289.0,-46.0,0
385,-18.0,-288.0,-75.0,0
386,0.0,-292.0,-53.0,0
387,3.0,-290.0,-48.0,0
388,11.0,-301.0,-55.0,0
389,6.0,-296.0,-65.0,0
390,3.0,-287.0,-83.0,0
391,9.0,-283.0,-76.0,0
392,8.0,-281.0,-78.0,0
393,9.0,-303.0,-66.0,0
394,-5.0,-290.0,-53.0,0
395,4.0,-290.0,-49.0,0
396,6.0,-283.0,-36.0,0
397,3.0,-276.0,-33.0,0
398,3.0,-267.0,-31.0,0
399,3.0,-259.0,-24.0,0
400,3.0,-252.0,-30.0,0
401,4.0,-246.0,-22.0,0
402,5.0,-233.0,-26.0,0
403,3.0,-228.0,-29.0,0
404,9.0,-220.0,-39.0,0
405,0.0,-217.0,-29.0,0
406,3.0,-216.0,-36.0,0
407,6.0,-209.0,-38.0,0
408,9.0,-215.0,-40.0,0
409,18.0,-218.0,-29.0,0
410,9.0,-222.0,-27.0,0
411,5.0,-223.0,-18.0,0
412,6.0,-227.0,-22.0,0
413,2.0,-227.0,-17.0,0
414,-2.0,-219.0,-19.0,0
415,-6.0,-220.0,-18.0,0
416,-7.0,-221.0,-18.0,0
417,-11.0,-218.0,-19.0,0
418,-12.0,-217.0,-23.0,0
419,-16.0,-211.0,-22.0,0
420,-25.0,-205.0,-24.0,0
421,-32.0,-205.0,-18.0,0
422,-36.0,-204.0,-19.0,0
423,-31.0,-196.0,-22.0,0
424,-37.0,-202.0,-20.0,0
425,-42.0,-203.0,-19.0,0
426,-44.0,-208.0,-18.0,0
427,-35.0,-204.0,-19.0,0
428,-22.0,-207.0,-13.0,0
429,-31.0,-201.0,-23.0,0
430,-32.0,-196.0,-24.0,0
431,-24.0,-192.0,-27.0,0
432,-26.0,-197.0,-18.0,0
433,-21.0,-196.0,-22.0,0
434,-17.0,-195.0,-18.0,0
435,-23.0,-195.0,-13.0,0
436,-26.0,-193.0,-17.0,0
437,-10.0,-196.0,-16.0,0
438,-18.0,-191.0,-20.0,0
439,-24.0,-194.0,-19.0,0
440,-21.0,-198.0,-19.0,0
441,-21.0,-203.0,-11.0,0
442,-24.0,-202.0,-13.0,0
443,-30.0,-212.0,-16.0,0
444,-32.0,-222.0,-12.0,0
445,-39.0,-227.0,-17.0,0
446,-37.0,-238.0,-12.0,0
447,-33.0,-241.0,-3.0,0
448,-39.0,-249.0,-10.0,0
449,-35.0,-249.0,-11.0,0
450,-36.0,-251.0,-9.0,0
451,-36.0,-247.0,-6.0,0
452,-33.0,-240.0,-8.0,0
453,-32.0,-236.0,-8.0,0
454,-31.0,-227.0,-10.0,0
455,-36.0,-223.0,-14.0,0
456,-40.0,-217.0,-17.0,0
457,-38.0,-222.0,-19.0,0
458,-40.0,-222.0,-19.0,0
459,-46.0,-227.0,-17.0,0
460,-48.0,-232.0,-19.0,0
461,-56.0,-234.0,-15.0,0
462,-61.0,-240.0,-8.0,0
463,-63.0,-241.0,-4.0,0
464,-63.0,-249.0,-3.0,0
465,-64.0,-250.0,4.0,0
466,-66.0,-249.0,3.0,0
467,-66.0,-246.0,8.0,0
468,-64.0,-246.0,4.0,0
469,-62.0,-247.0,4.0,0
470,-63.0,-242.0,5.0,0
471,-57.0,-242.0,0.0,0
472,-53.0,-240.0,4.0,0
473,-47.0,-240.0,6.0,0
474,-39.0,-235.0,10.0,0
475,-38.0,-231.0,8.0,0
476,-39.0,-227.0,11.0,0
477,-44.0,-219.0,6.0,0
478,-45.0,-212.0,2.0,0
479,-48.0,-204.0,-4.0,0
480,-48.0,-204.0,2.0,0
481,-47.0,-200.0,-2.0,0
482,-45.0,-199.0,0.0,0
483,-45.0,-206.0,2.0,0
484,-43.0,-209.0,4.0,0
485,-44.0,-216.0,6.0,0
486,-45.0,-222.0,7.0,0
487,-42.0,-226.0,7.0,0
488,-45.0,-228.0,6.0,0
489,-47.0,-228.0,6.0,0
490,-45.0,-230.0,4.0,0
491,-42.0,-234.0,0.0,0
492,-39.0,-237.0,-1.0,0
493,-35.0,-242.0,-5.0,0
494,-37.0,-245.0,-7.0,0
495,-47.0,-249.0,-11.0,0
496,-64.0,-251.0,-21.0,0
497,-83.0,-251.0,-25.0,0
498,-97.0,-252.0,-29.0,0
499,-113.0,-261.0,-33.0,0
500,-124.0,-267.0,-29.0,0
501,-128.0,-282.0,-20.0,0
502,-121.0,-300.0,-11.0,0
503,-112.0,-310.0,3.0,0
504,-92.0,-315.0,10.0,0
505,-77.0,-323.0,7.0,0
506,-65.0,-322.0,10.0,0
507,-50.0,-314.0,7.0,0
508,-44.0,-308.0,1.0,0
509,-39.0,-300.0,-6.0,0
510,-41.0,-295.0,-8.0,0
511,-50.0,-290.0,-14.0,0
512,-59.0,-290.0,-23.0,0
513,-66.0,-291.0,-28.0,0
514,-64.0,-302.0,-32.0,0
515,-62.0,-309.0,-42.0,0
516,-63.0,-312.0,-50.0,0
517,-61.0,-315.0,-48.0,0
518,-63.0,-318.0,-49.0,0
519,-68.0,-316.0,-43.0,0
520,-74.0,-319.0,-40.0,0
521,-79.0,-316.0,-35.0,0
522,-78.0,-321.0,-34.0,0
523,-79.0,-323.0,-37.0,0
524,-80.0,-324.0,-36.0,0
525,-79.0,-325.0,-37.0,0
526,-73.0,-323.0,-37.0,0
527,-71.0,-317.0,-38.0,0
528,-64.0,-312.0,-33.0,0
529,-63.0,-311.0,-30.0,0
530,-60.0,-301.0,-37.0,0
531,-62.0,-293.0,-42.0,0
532,-64.0,-281.0,-48.0,0
533,-67.0,-270.0,-54.0,0
534,-66.0,-267.0,-64.0,0
535,-65.0,-257.0,-67.0,0
536,-65.0,-252.0,-73.0,0
537,-59.0,-247.0,-69.0,0
538,-53.0,-251.0,-67.0,0
539,-48.0,-253.0,-61.0,0
540,-46.0,-257.0,-58.0,0
541,-42.0,-263.0,-57.0,0
542,-38.0,-266.0,-51.0,0
543,-37.0,-268.0,-52.0,0
544,-32.0,-272.0,-50.0,0
545,-30.0,-275.0,-58.0,0
546,-29.0,-279.0,-57.0,0
547,-29.0,-275.0,-59.0,0
548,-32.0,-276.0,-56.0,0
549,-37.0,-273.0,-64.0,0
550,-37.0,-275.0,-66.0,0
551,-37.0,-270.0,-66.0,0
552,-43.0,-266.0,-62.0,0
553,-43.0,-264.0,-63.0,0
554,-39.0,-266.0,-58.0,0
555,-37.0,-257.0,-58.0,0
556,-37.0,-265.0,-53.0,0
557,-45.0,-260.0,-57.0,0
558,-43.0,-258.0,-62.0,0
559,-45.0,-254.0,-62.0,0
560,-49.0,-257.0,-51.0,0
561,-49.0,-267.0,-48.0,0
562,-35.0,-268.0,-48.0,0
563,-28.0,-272.0,-54.0,0
564,-28.0,-271.0,-52.0,0
565,-32.0,-269.0,-47.0,0
566,-27.0,-263.0,-49.0,0
567,-28.0,-262.0,-42.0,0
568,-31.0,-261.0,-43.0,0
569,-32.0,-261.0,-39.0,0
570,-32.0,-255.0,-40.0,0
571,-30.0,-251.0,-39.0,0
572,-32.0,-248.0,-38.0,0
573,-30.0,-247.0,-35.0,0
574,-27.0,-252.0,-37.0,0
575,-28.0,-253.0,-36.0,0
576,-23.0,-261.0,-35.0,0
577,-21.0,-264.0,-39.0,0
578,-15.0,-260.0,-38.0,0
579,-10.0,-263.0,-39.0,0
580,-13.0,-263.0,-41.0,0
581,-15.0,-258.0,-40.0,0
582,-19.0,-251.0,-39.0,0
583,-23.0,-248.0,-36.0,0
584,-25.0,-247.0,-32.0,0
585,-22.0,-244.0,-36.0,0
586,-17.0,-247.0,-31.0,0
587,-12.0,-248.0,-27.0,0
588,-13.0,-248.0,-28.0,0
589,-14.0,-246.0,-28.0,0
590,-19.0,-245.0,-18.0,0
591,-15.0,-240.0,-20.0,0
592,-10.0,-242.0,-19.0,0
593,-18.0,-235.0,-12.0,0
594,-15.0,-234.0,-15.0,0
595,-23.0,-231.0,-14.0,0
596,-16.0,-225.0,-14.0,0
597,-10.0,-219.0,-21.0,0
598,-8.0,-217.0,-18.0,0
599,-8.0,-217.0,-16.0,0
600,-7.0,-211.0,-20.0,0
601,-6.0,-199.0,-20.0,0
602,-4.0,-193.0,-23.0,0
603,-1.0,-189.0,-25.0,0
604,0.0,-185.0,-20.0,0
605,2.0,-185.0,-19.0,0
606,1.0,-183.0,-19.0,0
607,1.0,-180.0,-19.0,0
608,9.0,-175.0,-27.0,0
609,0.0,-181.0,-21.0,0
610,0.0,-184.0,-19.0,0
611,0.0,-185.0,-24.0,0
612,-6.0,-190.0,-24.0,0
613,-3.0,-190.0,-31.0,0
614,1.0,-196.0,-21.0,0
615,2.0,-205.0,-19.0,0
616,2.0,-210.0,-12.0,0
617,1.0,-216.0,-17.0,0
618,-8.0,-216.0,-14.0,0
619,-5.0,-217.0,-22.0,0
620,3.0,-219.0,-9.0,0
621,0.0,-221.0,-17.0,0
622,1.0,-224.0,-15.0,0
623,3.0,-227.0,-17.0,0
624,4.0,-231.0,-16.0,0
625,1.0,-236.0,-13.0,0
626,4.0,-240.0,-14.0,0
627,6.0,-235.0,-19.0,0
628,10.0,-234.0,-18.0,0
629,8.0,-233.0,-18.0,0
630,10.0,-234.0,-17.0,0
631,13.0,-232.0,-18.0,0
632,15.0,-233.0,-17.0,0
633,12.0,-237.0,-14.0,0
634,10.0,-240.0,-14.0,0
635,12.0,-240.0,-11.0,0
636,14.0,-242.0,-15.0,0
637,12.0,-247.0,-18.0,0
638,12.0,-248.0,-13.0,0
639,6.0,-248.0,-19.0,0
640,8.0,-247.0,-17.0,0
641,9.0,-251.0,-15.0,0
642,19.0,-262.0,-18.0,0
643,18.0,-253.0,-15.0,0
644,16.0,-256.0,-14.0,0
645,17.0,-256.0,-11.0,0
646,21.0,-253.0,-11.0,0
647,20.0,-250.0,-13.0,0
648,20.0,-247.0,-9.0,0
649,20.0,-246.0,-9.0,0
650,23.0,-245.0,-9.0,0
651,27.0,-242.0,-6.0,0
652,29.0,-239.0,-11.0,0
653,29.0,-240.0,-10.0,0
654,28.0,-242.0,-11.0,0
655,25.0,-242.0,-7.0,0
656,21.0,-241.0,-10.0,0
657,18.0,-243.0,-7.0,0
658,11.0,-243.0,-11.0,0
659,12.0,-244.0,-7.0,0
660,6.0,-240.0,-10.0,0
661,6.0,-238.0,-2.0,0
662,7.0,-241.0,-3.0,0
663,7.0,-240.0,6.0,0
664,6.0,-238.0,5.0,0
665,10.0,-238.0,6.0,0
666,9.0,-239.0,8.0,0
667,11.0,-237.0,7.0,0
668,11.0,-241.0,7.0,0
669,11.0,-240.0,4.0,0
670,18.0,-240.0,4.0,0
671,20.0,-240.0,-8.0,0
672,24.0,-242.0,-9.0,0
673,26.0,-239.0,-11.0,0
674,28.0,-239.0,-11.0,0
675,30.0,-243.0,-12.0,0
676,28.0,-248.0,-14.0,0
677,26.0,-249.0,-16.0,0
678,23.0,-255.0,-14.0,0
679,23.0,-261.0,-5.0,0
680,21.0,-263.0,-2.0,0
681,21.0,-268.0,6.0,0
682,22.0,-268.0,0.0,0
683,26.0,-268.0,-2.0,0
684,32.0,-269.0,-4.0,0
685,35.0,-271.0,-5.0,0
686,40.0,-274.0,-5.0,0
687,30.0,-274.0,-7.0,0
688,30.0,-277.0,-9.0,0
689,24.0,-279.0,-3.0,0
690,17.0,-280.0,2.0,0
691,10.0,-283.0,4.0,0
692,2.0,-288.0,10.0,0
693,1.0,-289.0,18.0,0
694,0.0,-290.0,25.0,0
695,-2.0,-290.0,30.0,0
696,0.0,-297.0,30.0,0
697,2.0,-298.0,32.0,0
698,10.0,-299.0,29.0,0
699,19.0,-301.0,22.0,0
700,28.0,-300.0,10.0,0
701,38.0,-302.0,0.0,0
702,47.0,-309.0,-8.0,0
703,47.0,-309.0,-14.0,0
704,48.0,-314.0,-22.0,0
705,39.0,-319.0,-24.0,0
706,36.0,-319.0,-30.0,0
707,39.0,-332.0,-24.0,0
708,23.0,-329.0,-30.0,0
709,18.0,-334.0,-35.0,0
710,6.0,-336.0,-39.0,0
711,-1.0,-339.0,-39.0,0
712,-12.0,-340.0,-37.0,0
713,-12.0,-341.0,-37.0,0
714,-2.0,-344.0,-38.0,0
715,8.0,-354.0,-42.0,0
716,13.0,-349.0,-45.0,0
717,13.0,-364.0,-49.0,0
718,19.0,-369.0,-54.0,0
719,22.0,-374.0,-56.0,0
720,22.0,-369.0,-63.0,0
721,31.0,-358.0,-74.0,0
722,32.0,-352.0,-80.0,0
723,31.0,-335.0,-85.0,0
724,32.0,-324.0,-88.0,0
725,28.0,-309.0,-86.0,0
726,26.0,-298.0,-86.0,0
727,22.0,-291.0,-84.0,0
728,16.0,-281.0,-88.0,0
729,11.0,-273.0,-85.0,0
730,3.0,-271.0,-87.0,0
731,0.0,-269.0,-87.0,0
732,-10.0,-269.0,-84.0,0
733,-17.0,-268.0,-77.0,0
734,-20.0,-271.0,-81.0,0
735,-26.0,-272.0,-80.0,0
736,-26.0,-271.0,-82.0,0
737,-28.0,-272.0,-80.0,0
738,-28.0,-271.0,-77.0,0
739,-26.0,-267.0,-74.0,0
740,-20.0,-266.0,-75.0,0
741,-17.0,-263.0,-72.0,0
742,-11.0,-260.0,-69.0,0
743,-8.0,-254.0,-72.0,0
744,0.0,-248.0,-72.0,0
745,6.0,-249.0,-64.0,0
746,9.0,-247.0,-64.0,0
747,8.0,-248.0,-64.0,0
748,8.0,-247.0,-65.0,0
749,4.0,-247.0,-67.0,0
750,5.0,-247.0,-63.0,0
751,1.0,-246.0,-63.0,0
752,4.0,-247.0,-57.0,0
753,3.0,-248.0,-49.0,0
754,1.0,-244.0,-42.0,0
755,0.0,-244.0,-35.0,0
756,-2.0,-242.0,-27.0,0
757,-8.0,-242.0,-29.0,0
758,-14.0,-243.0,-31.0,0
759,-11.0,-238.0,-30.0,0
760,-13.0,-237.0,-25.0,0
761,-13.0,-235.0,-26.0,0
762,-15.0,-235.0,-20.0,0
763,-21.0,-234.0,-16.0,0
