,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,19.0,-244.0,59.0,0
1,18.0,-242.0,61.0,0
2,19.0,-244.0,64.0,0
3,20.0,-244.0,62.0,0
4,19.0,-245.0,62.0,0
5,17.0,-243.0,61.0,0
6,12.0,-249.0,67.0,0
7,26.0,-242.0,59.0,0
8,18.0,-241.0,70.0,0
9,19.0,-244.0,64.0,0
10,15.0,-243.0,58.0,0
11,16.0,-245.0,63.0,0
12,16.0,-242.0,64.0,0
13,17.0,-241.0,63.0,0
14,16.0,-242.0,66.0,0
15,17.0,-243.0,65.0,0
16,16.0,-243.0,58.0,0
17,15.0,-245.0,60.0,0
18,15.0,-244.0,61.0,0
19,17.0,-247.0,65.0,0
20,19.0,-243.0,61.0,0
21,17.0,-244.0,60.0,0
22,17.0,-241.0,65.0,0
23,17.0,-241.0,62.0,0
24,18.0,-244.0,63.0,0
25,18.0,-244.0,63.0,0
26,17.0,-244.0,61.0,0
27,18.0,-243.0,60.0,0
28,19.0,-243.0,64.0,0
29,20.0,-243.0,62.0,0
30,16.0,-243.0,59.0,0
31,19.0,-244.0,64.0,0
32,19.0,-243.0,57.0,0
33,18.0,-244.0,59.0,0
34,17.0,-240.0,59.0,0
35,18.0,-243.0,62.0,0
36,17.0,-240.0,64.0,0
37,14.0,-241.0,60.0,0
38,17.0,-242.0,62.0,0
39,17.0,-242.0,65.0,0
40,18.0,-244.0,64.0,0
41,18.0,-243.0,61.0,0
42,17.0,-243.0,64.0,0
43,16.0,-239.0,63.0,0
44,21.0,-240.0,64.0,0
45,19.0,-245.0,62.0,0
46,17.0,-244.0,60.0,0
47,18.0,-242.0,62.0,0
48,19.0,-245.0,63.0,0
49,20.0,-243.0,60.0,0
50,16.0,-245.0,64.0,0
51,20.0,-243.0,60.0,0
52,18.0,-243.0,59.0,0
53,18.0,-244.0,58.0,0
54,18.0,-243.0,64.0,0
55,16.0,-237.0,62.0,0
56,18.0,-241.0,57.0,0
57,18.0,-242.0,62.0,0
58,20.0,-245.0,63.0,0
59,18.0,-242.0,60.0,0
60,18.0,-244.0,61.0,0
61,20.0,-244.0,62.0,0
62,19.0,-241.0,62.0,0
63,17.0,-242.0,65.0,0
64,19.0,-243.0,63.0,0
65,18.0,-244.0,64.0,0
66,21.0,-243.0,60.0,0
67,21.0,-245.0,61.0,0
68,22.0,-247.0,62.0,0
69,20.0,-245.0,62.0,0
70,18.0,-241.0,59.0,0
71,19.0,-244.0,59.0,0
72,20.0,-241.0,58.0,0
73,22.0,-244.0,60.0,0
74,22.0,-243.0,61.0,0
75,20.0,-244.0,60.0,0
76,23.0,-245.0,59.0,0
77,22.0,-240.0,64.0,0
78,21.0,-243.0,59.0,0
79,21.0,-244.0,63.0,0
80,19.0,-243.0,62.0,0
81,20.0,-243.0,60.0,0
82,19.0,-242.0,63.0,0
83,19.0,-240.0,63.0,0
84,19.0,-241.0,67.0,0
85,23.0,-242.0,62.0,0
86,21.0,-242.0,64.0,0
87,19.0,-241.0,61.0,0
88,20.0,-243.0,64.0,0
89,21.0,-244.0,63.0,0
90,23.0,-244.0,64.0,0
91,21.0,-241.0,66.0,0
92,20.0,-242.0,65.0,0
93,21.0,-240.0,65.0,0
94,21.0,-243.0,61.0,0
95,22.0,-243.0,60.0,0
96,20.0,-243.0,63.0,0
97,22.0,-242.0,64.0,0
98,19.0,-242.0,65.0,0
99,17.0,-242.0,60.0,0
100,20.0,-242.0,62.0,0
101,18.0,-243.0,65.0,0
102,21.0,-243.0,57.0,0
