,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-5.0,-254.0,-5.0,0
1,-8.0,-254.0,-2.0,0
2,-11.0,-254.0,-4.0,0
3,-10.0,-253.0,-5.0,0
4,-8.0,-255.0,-3.0,0
5,-11.0,-259.0,-5.0,0
6,-11.0,-255.0,-8.0,0
7,-12.0,-255.0,-3.0,0
8,-11.0,-256.0,-5.0,0
9,-11.0,-255.0,-7.0,0
10,-9.0,-255.0,-3.0,0
11,-10.0,-252.0,-5.0,0
12,-11.0,-252.0,-3.0,0
13,-6.0,-253.0,-3.0,0
14,-9.0,-253.0,-5.0,0
15,-7.0,-251.0,-3.0,0
16,-7.0,-250.0,2.0,0
17,-5.0,-254.0,-2.0,0
18,-7.0,-252.0,-3.0,0
19,-6.0,-253.0,-2.0,0
20,-8.0,-253.0,-5.0,0
21,-5.0,-252.0,-11.0,0
22,-8.0,-251.0,-6.0,0
23,-12.0,-250.0,-9.0,0
24,-11.0,-251.0,-8.0,0
25,-10.0,-243.0,-13.0,0
26,-10.0,-245.0,-14.0,0
27,-12.0,-244.0,-11.0,0
28,-10.0,-244.0,-10.0,0
29,-14.0,-247.0,-11.0,0
30,-18.0,-248.0,-6.0,0
31,-25.0,-252.0,-7.0,0
32,-28.0,-255.0,-5.0,0
33,-28.0,-260.0,-1.0,0
34,-30.0,-267.0,3.0,0
35,-33.0,-272.0,-1.0,0
36,-33.0,-276.0,1.0,0
37,-37.0,-277.0,-1.0,0
38,-37.0,-272.0,-6.0,0
39,-39.0,-273.0,-1.0,0
40,-31.0,-270.0,-2.0,0
41,-30.0,-264.0,0.0,0
42,-29.0,-258.0,2.0,0
43,-26.0,-250.0,-2.0,0
44,-25.0,-244.0,1.0,0
45,-22.0,-241.0,0.0,0
46,-23.0,-236.0,2.0,0
47,-25.0,-234.0,-3.0,0
48,-32.0,-233.0,-8.0,0
49,-33.0,-236.0,5.0,0
50,-30.0,-238.0,5.0,0
51,-28.0,-239.0,8.0,0
52,-30.0,-241.0,8.0,0
53,-32.0,-245.0,12.0,0
54,-31.0,-247.0,11.0,0
55,-31.0,-249.0,8.0,0
56,-35.0,-254.0,8.0,0
57,-38.0,-254.0,10.0,0
58,-37.0,-254.0,11.0,0
59,-39.0,-257.0,10.0,0
60,-37.0,-256.0,8.0,0
61,-36.0,-259.0,10.0,0
62,-39.0,-256.0,11.0,0
63,-39.0,-254.0,10.0,0
64,-39.0,-254.0,9.0,0
65,-37.0,-252.0,8.0,0
66,-41.0,-250.0,8.0,0
67,-39.0,-251.0,12.0,0
68,-40.0,-249.0,11.0,0
69,-41.0,-248.0,15.0,0
70,-43.0,-247.0,14.0,0
71,-40.0,-249.0,15.0,0
72,-41.0,-252.0,16.0,0
73,-41.0,-252.0,18.0,0
74,-38.0,-254.0,15.0,0
75,-38.0,-257.0,18.0,0
76,-40.0,-254.0,18.0,0
77,-39.0,-254.0,17.0,0
78,-39.0,-256.0,13.0,0
79,-39.0,-258.0,14.0,0
80,-41.0,-257.0,16.0,0
81,-39.0,-258.0,13.0,0
82,-46.0,-260.0,17.0,0
83,-47.0,-257.0,12.0,0
84,-45.0,-261.0,8.0,0
85,-49.0,-256.0,4.0,0
86,-48.0,-254.0,5.0,0
87,-49.0,-256.0,-1.0,0
88,-52.0,-254.0,2.0,0
89,-49.0,-257.0,1.0,0
90,-49.0,-257.0,3.0,0
91,-49.0,-255.0,-4.0,0
92,-49.0,-254.0,4.0,0
93,-47.0,-260.0,5.0,0
94,-40.0,-257.0,3.0,0
95,-38.0,-259.0,1.0,0
96,-36.0,-255.0,-2.0,0
97,-33.0,-258.0,-5.0,0
98,-31.0,-256.0,-3.0,0
99,-32.0,-255.0,-5.0,0
100,-28.0,-257.0,-3.0,0
101,-29.0,-255.0,-7.0,0
102,-26.0,-256.0,-2.0,0
103,-23.0,-256.0,-4.0,0
104,-23.0,-254.0,-10.0,0
105,-22.0,-253.0,-6.0,0
106,-17.0,-254.0,-3.0,0
107,-18.0,-254.0,-5.0,0
108,-17.0,-254.0,0.0,0
109,-15.0,-251.0,1.0,0
110,-15.0,-251.0,7.0,0
111,-9.0,-253.0,9.0,0
112,-11.0,-251.0,1.0,0
113,-15.0,-254.0,-6.0,0
114,-15.0,-253.0,-5.0,0
115,-9.0,-256.0,-5.0,0
116,-13.0,-259.0,-8.0,0
117,-12.0,-260.0,-4.0,0
118,-11.0,-263.0,-10.0,0
119,-11.0,-268.0,-12.0,0
120,-13.0,-267.0,-16.0,0
121,-11.0,-268.0,-19.0,0
122,-11.0,-266.0,-19.0,0
123,-10.0,-263.0,-21.0,0
124,-6.0,-258.0,-27.0,0
125,1.0,-253.0,-25.0,0
126,2.0,-250.0,-21.0,0
127,0.0,-252.0,-18.0,0
128,5.0,-250.0,-14.0,0
129,11.0,-246.0,-5.0,0
130,16.0,-241.0,0.0,0
131,16.0,-239.0,5.0,0
132,16.0,-238.0,8.0,0
133,19.0,-242.0,11.0,0
134,14.0,-244.0,16.0,0
135,10.0,-244.0,16.0,0
136,6.0,-245.0,15.0,0
137,4.0,-250.0,12.0,0
138,0.0,-253.0,13.0,0
139,0.0,-257.0,16.0,0
140,-3.0,-261.0,16.0,0
141,-7.0,-266.0,21.0,0
142,-5.0,-265.0,18.0,0
143,-2.0,-265.0,23.0,0
144,1.0,-265.0,13.0,0
145,8.0,-266.0,9.0,0
