,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,50.0,19.0,205.0,0
1,50.0,20.0,207.0,0
2,52.0,20.0,206.0,0
3,51.0,20.0,208.0,0
4,51.0,14.0,215.0,0
5,49.0,22.0,207.0,0
6,51.0,19.0,210.0,0
7,53.0,22.0,208.0,0
8,49.0,23.0,207.0,0
9,53.0,22.0,208.0,0
10,52.0,25.0,207.0,0
11,51.0,25.0,205.0,0
12,54.0,24.0,210.0,0
13,51.0,22.0,205.0,0
14,50.0,24.0,204.0,0
15,53.0,22.0,209.0,0
16,51.0,23.0,207.0,0
17,50.0,25.0,211.0,0
18,51.0,22.0,205.0,0
19,50.0,22.0,208.0,0
20,52.0,22.0,209.0,0
21,52.0,22.0,208.0,0
22,54.0,22.0,213.0,0
23,50.0,24.0,210.0,0
24,49.0,25.0,210.0,0
25,50.0,23.0,209.0,0
26,50.0,22.0,206.0,0
27,55.0,22.0,205.0,0
28,51.0,24.0,203.0,0
29,53.0,23.0,206.0,0
30,53.0,21.0,207.0,0
31,54.0,19.0,208.0,0
32,52.0,22.0,212.0,0
33,49.0,22.0,206.0,0
34,50.0,21.0,206.0,0
35,52.0,22.0,207.0,0
36,55.0,20.0,208.0,0
37,54.0,20.0,207.0,0
38,52.0,19.0,213.0,0
39,53.0,19.0,206.0,0
40,52.0,21.0,207.0,0
41,52.0,22.0,211.0,0
42,52.0,22.0,207.0,0
43,49.0,28.0,208.0,0
44,51.0,24.0,206.0,0
45,49.0,21.0,205.0,0
46,51.0,21.0,209.0,0
47,52.0,24.0,211.0,0
48,55.0,21.0,209.0,0
49,52.0,26.0,209.0,0
50,53.0,24.0,213.0,0
51,54.0,22.0,207.0,0
52,54.0,21.0,208.0,0
53,52.0,24.0,207.0,0
54,56.0,21.0,209.0,0
55,51.0,24.0,210.0,0
56,54.0,23.0,213.0,0
57,53.0,22.0,210.0,0
58,50.0,25.0,209.0,0
59,52.0,24.0,209.0,0
60,53.0,21.0,208.0,0
61,52.0,25.0,208.0,0
62,52.0,23.0,204.0,0
63,52.0,27.0,202.0,0
64,54.0,23.0,209.0,0
65,54.0,24.0,207.0,0
66,48.0,21.0,208.0,0
67,53.0,24.0,209.0,0
68,55.0,23.0,207.0,0
69,54.0,20.0,206.0,0
70,53.0,22.0,210.0,0
71,51.0,22.0,208.0,0
72,51.0,24.0,209.0,0
73,53.0,23.0,208.0,0
74,52.0,25.0,210.0,0
75,50.0,24.0,208.0,0
76,49.0,24.0,208.0,0
77,53.0,22.0,209.0,0
78,50.0,25.0,209.0,0
79,51.0,21.0,206.0,0
80,50.0,25.0,208.0,0
81,51.0,21.0,208.0,0
82,54.0,22.0,205.0,0
83,52.0,23.0,211.0,0
84,50.0,25.0,209.0,0
85,52.0,22.0,209.0,0
86,53.0,19.0,203.0,0
87,53.0,25.0,209.0,0
88,50.0,24.0,208.0,0
89,53.0,22.0,208.0,0
90,55.0,21.0,208.0,0
91,53.0,21.0,209.0,0
92,53.0,24.0,211.0,0
93,52.0,22.0,210.0,0
94,52.0,19.0,210.0,0
95,52.0,21.0,206.0,0
96,52.0,19.0,208.0,0
97,51.0,18.0,210.0,0
98,54.0,19.0,208.0,0
99,52.0,17.0,209.0,0
100,50.0,20.0,204.0,0
101,52.0,19.0,214.0,0
102,52.0,17.0,205.0,0
103,51.0,18.0,210.0,0
104,52.0,14.0,209.0,0
105,49.0,17.0,203.0,0
106,52.0,15.0,203.0,0
107,52.0,16.0,209.0,0
108,51.0,13.0,207.0,0
109,50.0,16.0,210.0,0
110,53.0,16.0,210.0,0
111,52.0,13.0,207.0,0
112,52.0,15.0,208.0,0
113,51.0,19.0,205.0,0
114,55.0,16.0,212.0,0
115,50.0,20.0,215.0,0
116,53.0,17.0,211.0,0
117,52.0,21.0,213.0,0
118,54.0,18.0,208.0,0
119,51.0,20.0,210.0,0
120,51.0,23.0,207.0,0
121,53.0,22.0,212.0,0
122,54.0,26.0,211.0,0
123,57.0,21.0,209.0,0
124,51.0,26.0,207.0,0
125,53.0,25.0,208.0,0
126,57.0,27.0,206.0,0
127,55.0,24.0,208.0,0
128,51.0,25.0,210.0,0
129,50.0,29.0,210.0,0
130,55.0,27.0,210.0,0
131,53.0,25.0,206.0,0
132,53.0,30.0,209.0,0
133,51.0,30.0,207.0,0
134,55.0,30.0,212.0,0
135,55.0,31.0,215.0,0
136,54.0,33.0,206.0,0
137,51.0,31.0,214.0,0
138,53.0,33.0,211.0,0
139,53.0,31.0,211.0,0
140,51.0,28.0,211.0,0
141,51.0,29.0,214.0,0
142,52.0,31.0,210.0,0
143,54.0,30.0,210.0,0
144,53.0,30.0,213.0,0
145,54.0,30.0,213.0,0
146,54.0,29.0,212.0,0
147,50.0,30.0,214.0,0
148,53.0,27.0,217.0,0
149,53.0,28.0,221.0,0
150,53.0,27.0,218.0,0
151,55.0,26.0,223.0,0
152,57.0,27.0,226.0,0
153,56.0,28.0,225.0,0
154,59.0,26.0,228.0,0
155,57.0,26.0,227.0,0
156,56.0,26.0,227.0,0
157,56.0,23.0,229.0,0
158,55.0,26.0,226.0,0
159,48.0,28.0,223.0,0
160,50.0,25.0,220.0,0
161,48.0,26.0,220.0,0
162,45.0,26.0,219.0,0
163,42.0,26.0,215.0,0
164,44.0,26.0,207.0,0
165,46.0,23.0,203.0,0
166,48.0,26.0,203.0,0
167,47.0,28.0,203.0,0
168,44.0,30.0,198.0,0
169,50.0,29.0,201.0,0
170,51.0,28.0,201.0,0
171,56.0,25.0,211.0,0
172,59.0,26.0,210.0,0
173,62.0,28.0,217.0,0
174,64.0,26.0,222.0,0
175,66.0,24.0,222.0,0
176,70.0,18.0,214.0,0
177,62.0,17.0,217.0,0
178,59.0,12.0,209.0,0
179,48.0,11.0,200.0,0
180,42.0,7.0,207.0,0
181,33.0,2.0,195.0,0
182,23.0,2.0,193.0,0
183,14.0,2.0,189.0,0
184,8.0,8.0,183.0,0
185,8.0,12.0,186.0,0
186,11.0,19.0,181.0,0
187,18.0,23.0,186.0,0
188,21.0,28.0,185.0,0
189,26.0,31.0,186.0,0
190,26.0,32.0,189.0,0
191,29.0,31.0,187.0,0
192,28.0,29.0,189.0,0
193,27.0,29.0,190.0,0
194,30.0,25.0,198.0,0
195,30.0,26.0,196.0,0
196,30.0,26.0,202.0,0
197,31.0,27.0,210.0,0
198,30.0,26.0,209.0,0
199,34.0,23.0,215.0,0
200,38.0,22.0,217.0,0
201,37.0,15.0,217.0,0
202,39.0,13.0,220.0,0
203,45.0,15.0,223.0,0
204,45.0,17.0,222.0,0
205,46.0,17.0,221.0,0
206,50.0,15.0,218.0,0
207,54.0,12.0,218.0,0
208,51.0,19.0,216.0,0
209,50.0,20.0,215.0,0
210,49.0,22.0,214.0,0
211,45.0,27.0,209.0,0
212,45.0,31.0,212.0,0
213,46.0,35.0,206.0,0
214,47.0,40.0,202.0,0
215,48.0,45.0,200.0,0
216,53.0,51.0,199.0,0
217,56.0,55.0,194.0,0
218,56.0,57.0,194.0,0
219,58.0,60.0,193.0,0
220,61.0,63.0,191.0,0
221,60.0,63.0,188.0,0
222,58.0,67.0,190.0,0
223,61.0,63.0,187.0,0
224,60.0,62.0,191.0,0
225,56.0,65.0,189.0,0
226,61.0,57.0,191.0,0
227,63.0,58.0,191.0,0
228,66.0,54.0,191.0,0
