,accelerometer_x,accelerometer_y,accelerometer_z,fall
424,-127.0,44.0,-120.0,0
425,-131.0,28.0,-113.0,0
426,-112.0,15.0,-91.0,0
427,-102.0,7.0,-83.0,0
428,-89.0,-11.0,-82.0,0
429,-67.0,-28.0,-78.0,0
430,-56.0,-39.0,-85.0,0
431,-29.0,-42.0,-88.0,0
432,-1.0,-41.0,-83.0,0
433,23.0,-25.0,-74.0,0
434,48.0,-7.0,-69.0,0
435,69.0,9.0,-72.0,0
436,76.0,19.0,-70.0,0
437,69.0,26.0,-83.0,0
438,62.0,22.0,-75.0,0
439,48.0,22.0,-80.0,0
440,16.0,13.0,-94.0,0
441,-11.0,-16.0,-115.0,0
442,-11.0,-60.0,-115.0,0
443,6.0,-111.0,-106.0,0
444,23.0,-168.0,-87.0,0
445,29.0,-234.0,-69.0,0
446,28.0,-316.0,-62.0,0
447,26.0,-407.0,-51.0,0
448,17.0,-499.0,-12.0,0
449,-3.0,-592.0,8.0,0
450,-38.0,-668.0,54.0,0
451,-81.0,-716.0,81.0,0
452,-123.0,-725.0,110.0,0
453,-154.0,-696.0,127.0,0
454,-168.0,-644.0,141.0,0
455,-144.0,-600.0,129.0,0
456,-102.0,-552.0,130.0,0
457,-66.0,-514.0,154.0,0
458,-36.0,-490.0,179.0,0
459,-6.0,-468.0,187.0,0
460,30.0,-460.0,184.0,0
461,54.0,-464.0,167.0,0
462,67.0,-465.0,147.0,0
463,62.0,-449.0,142.0,0
464,66.0,-438.0,125.0,0
465,69.0,-425.0,117.0,0
466,59.0,-407.0,111.0,0
467,37.0,-386.0,118.0,0
468,15.0,-381.0,108.0,0
469,-4.0,-385.0,107.0,0
470,-26.0,-380.0,124.0,0
471,-47.0,-362.0,135.0,0
472,-61.0,-340.0,142.0,0
473,-52.0,-328.0,132.0,0
474,-37.0,-334.0,111.0,0
475,-34.0,-332.0,105.0,0
476,-37.0,-316.0,94.0,0
477,-36.0,-296.0,93.0,0
478,-34.0,-261.0,82.0,0
479,-39.0,-224.0,71.0,0
480,-40.0,-180.0,53.0,0
481,-39.0,-132.0,38.0,0
482,-45.0,-91.0,24.0,0
483,-50.0,-58.0,7.0,0
484,-47.0,-41.0,-9.0,0
485,-35.0,-31.0,-27.0,0
486,-13.0,-19.0,-40.0,0
487,12.0,-29.0,-62.0,0
488,30.0,-24.0,-66.0,0
489,33.0,-4.0,-68.0,0
490,26.0,18.0,-81.0,0
491,37.0,35.0,-90.0,0
492,45.0,36.0,-101.0,0
493,66.0,22.0,-106.0,0
494,81.0,11.0,-100.0,0
495,82.0,-9.0,-95.0,0
496,70.0,-36.0,-83.0,0
497,49.0,-59.0,-66.0,0
498,33.0,-71.0,-48.0,0
499,19.0,-79.0,-34.0,0
500,0.0,-87.0,-40.0,0
501,-7.0,-82.0,-41.0,0
502,-13.0,-79.0,-50.0,0
503,-17.0,-69.0,-53.0,0
504,-20.0,-54.0,-54.0,0
505,-20.0,-43.0,-56.0,0
506,-15.0,-29.0,-52.0,0
507,1.0,-19.0,-57.0,0
508,19.0,-8.0,-54.0,0
509,43.0,-5.0,-54.0,0
510,60.0,-7.0,-64.0,0
511,72.0,-29.0,-96.0,0
512,70.0,-65.0,-128.0,0
513,18.0,-106.0,-136.0,0
514,-48.0,-138.0,-108.0,0
515,-108.0,-175.0,-78.0,0
516,-136.0,-242.0,-54.0,0
517,-136.0,-346.0,-63.0,0
518,-111.0,-487.0,-79.0,0
519,-85.0,-648.0,-45.0,0
520,-23.0,-785.0,48.0,0
521,30.0,-848.0,152.0,0
522,78.0,-841.0,217.0,0
523,121.0,-763.0,219.0,0
524,141.0,-656.0,170.0,0
525,141.0,-549.0,101.0,0
526,116.0,-469.0,35.0,0
527,81.0,-399.0,1.0,0
528,46.0,-343.0,4.0,0
529,25.0,-322.0,21.0,0
530,-7.0,-328.0,58.0,0
531,-40.0,-336.0,102.0,0
532,-84.0,-355.0,140.0,0
533,-112.0,-384.0,178.0,0
534,-118.0,-402.0,210.0,0
535,-121.0,-419.0,223.0,0
536,-106.0,-434.0,217.0,0
537,-88.0,-452.0,197.0,0
538,-61.0,-450.0,193.0,0
539,-43.0,-454.0,162.0,0
540,-14.0,-436.0,140.0,0
541,5.0,-418.0,113.0,0
542,16.0,-385.0,109.0,0
543,16.0,-354.0,96.0,0
544,28.0,-328.0,87.0,0
545,14.0,-315.0,69.0,0
546,11.0,-311.0,64.0,0
547,25.0,-301.0,69.0,0
548,39.0,-254.0,82.0,0
549,39.0,-220.0,68.0,0
550,29.0,-185.0,61.0,0
551,20.0,-146.0,45.0,0
552,24.0,-109.0,36.0,0
553,19.0,-73.0,19.0,0
554,11.0,-47.0,3.0,0
555,17.0,-19.0,-16.0,0
556,16.0,10.0,-11.0,0
557,19.0,16.0,-28.0,0
558,11.0,13.0,-51.0,0
559,2.0,7.0,-66.0,0
560,-12.0,-1.0,-81.0,0
561,-16.0,-2.0,-98.0,0
562,-22.0,-3.0,-105.0,0
563,-35.0,-4.0,-105.0,0
564,-44.0,-24.0,-100.0,0
565,-52.0,-44.0,-90.0,0
566,-65.0,-56.0,-79.0,0
567,-86.0,-81.0,-52.0,0
568,-101.0,-98.0,-29.0,0
569,-122.0,-108.0,-7.0,0
570,-119.0,-115.0,4.0,0
571,-97.0,-114.0,6.0,0
572,-77.0,-105.0,4.0,0
573,-53.0,-83.0,-2.0,0
574,-29.0,-55.0,-23.0,0
575,-4.0,-37.0,-51.0,0
576,21.0,-20.0,-80.0,0
577,23.0,-8.0,-106.0,0
578,28.0,-8.0,-120.0,0
579,58.0,-23.0,-134.0,0
580,90.0,-45.0,-133.0,0
581,113.0,-77.0,-127.0,0
582,115.0,-126.0,-114.0,0
583,103.0,-196.0,-116.0,0
584,80.0,-283.0,-113.0,0
585,57.0,-409.0,-87.0,0
586,36.0,-503.0,-43.0,0
587,25.0,-566.0,32.0,0
588,-9.0,-596.0,108.0,0
589,-52.0,-619.0,156.0,0
590,-115.0,-624.0,161.0,0
591,-178.0,-603.0,137.0,0
592,-222.0,-582.0,93.0,0
593,-249.0,-571.0,48.0,0
594,-233.0,-572.0,10.0,0
595,-199.0,-558.0,0.0,0
596,-159.0,-532.0,17.0,0
597,-121.0,-509.0,38.0,0
598,-86.0,-500.0,64.0,0
599,-47.0,-494.0,86.0,0
600,-3.0,-498.0,106.0,0
601,38.0,-497.0,127.0,0
602,56.0,-490.0,135.0,0
603,76.0,-490.0,140.0,0
604,96.0,-477.0,142.0,0
605,102.0,-467.0,123.0,0
606,109.0,-437.0,126.0,0
607,114.0,-437.0,92.0,0
608,106.0,-436.0,81.0,0
609,97.0,-431.0,74.0,0
610,67.0,-419.0,75.0,0
611,44.0,-396.0,84.0,0
612,22.0,-351.0,96.0,0
613,18.0,-327.0,100.0,0
614,8.0,-308.0,88.0,0
615,-3.0,-283.0,82.0,0
616,-15.0,-244.0,87.0,0
617,-23.0,-210.0,79.0,0
618,-36.0,-179.0,78.0,0
619,-47.0,-136.0,82.0,0
620,-55.0,-110.0,71.0,0
621,-62.0,-73.0,59.0,0
622,-71.0,-35.0,48.0,0
623,-77.0,8.0,36.0,0
624,-73.0,19.0,12.0,0
625,-74.0,39.0,-5.0,0
626,-73.0,56.0,-20.0,0
627,-45.0,57.0,-42.0,0
628,-11.0,51.0,-61.0,0
629,28.0,38.0,-74.0,0
630,57.0,45.0,-88.0,0
631,86.0,55.0,-102.0,0
632,124.0,51.0,-127.0,0
633,150.0,40.0,-159.0,0
634,176.0,19.0,-175.0,0
635,186.0,-8.0,-187.0,0
636,184.0,-39.0,-172.0,0
637,172.0,-56.0,-137.0,0
638,150.0,-67.0,-102.0,0
639,134.0,-75.0,-65.0,0
640,110.0,-87.0,-44.0,0
641,85.0,-83.0,-20.0,0
642,54.0,-87.0,-13.0,0
643,26.0,-89.0,-1.0,0
644,-2.0,-84.0,6.0,0
645,-17.0,-76.0,4.0,0
646,-29.0,-67.0,-17.0,0
647,-37.0,-49.0,-39.0,0
648,-30.0,-35.0,-70.0,0
649,-16.0,-30.0,-100.0,0
650,-5.0,-37.0,-129.0,0
651,3.0,-61.0,-169.0,0
652,-13.0,-110.0,-191.0,0
653,-79.0,-151.0,-178.0,0
654,-175.0,-179.0,-163.0,0
655,-250.0,-205.0,-176.0,0
656,-294.0,-248.0,-227.0,0
657,-307.0,-360.0,-292.0,0
658,-285.0,-533.0,-332.0,0
659,-248.0,-722.0,-257.0,0
660,-206.0,-889.0,-114.0,0
661,-151.0,-1013.0,48.0,0
662,-65.0,-1056.0,186.0,0
663,76.0,-1015.0,209.0,0
664,187.0,-942.0,191.0,0
665,252.0,-827.0,149.0,0
666,280.0,-705.0,93.0,0
667,256.0,-571.0,57.0,0
668,220.0,-460.0,16.0,0
669,187.0,-372.0,-16.0,0
670,140.0,-298.0,-29.0,0
671,82.0,-255.0,-27.0,0
672,28.0,-232.0,-1.0,0
673,-27.0,-246.0,-6.0,0
674,-79.0,-287.0,-7.0,0
675,-113.0,-317.0,19.0,0
676,-125.0,-379.0,36.0,0
677,-116.0,-417.0,64.0,0
678,-107.0,-441.0,76.0,0
679,-96.0,-460.0,75.0,0
680,-95.0,-477.0,68.0,0
681,-88.0,-474.0,73.0,0
682,-85.0,-456.0,69.0,0
683,-78.0,-422.0,63.0,0
684,-73.0,-398.0,47.0,0
685,-66.0,-368.0,40.0,0
686,-60.0,-337.0,38.0,0
687,-48.0,-300.0,55.0,0
688,-33.0,-257.0,69.0,0
689,-40.0,-233.0,56.0,0
690,-40.0,-226.0,59.0,0
691,-19.0,-210.0,77.0,0
692,7.0,-169.0,82.0,0
693,24.0,-124.0,82.0,0
694,24.0,-89.0,49.0,0
695,22.0,-60.0,21.0,0
696,22.0,-22.0,-1.0,0
697,18.0,8.0,-24.0,0
698,20.0,24.0,-49.0,0
699,30.0,42.0,-57.0,0
700,33.0,57.0,-75.0,0
701,32.0,72.0,-81.0,0
702,23.0,82.0,-84.0,0
703,2.0,77.0,-97.0,0
704,-15.0,74.0,-68.0,0
705,-16.0,63.0,-29.0,0
706,-16.0,41.0,-3.0,0
707,-25.0,11.0,20.0,0
708,-29.0,-24.0,35.0,0
709,-37.0,-54.0,29.0,0
710,-38.0,-66.0,14.0,0
711,-29.0,-62.0,-14.0,0
712,-20.0,-51.0,-68.0,0
713,-9.0,-27.0,-107.0,0
714,-1.0,11.0,-148.0,0
715,1.0,37.0,-177.0,0
716,2.0,80.0,-204.0,0
717,5.0,97.0,-215.0,0
718,15.0,97.0,-217.0,0
719,3.0,90.0,-205.0,0
720,-6.0,77.0,-168.0,0
721,-12.0,46.0,-133.0,0
722,2.0,1.0,-111.0,0
723,6.0,-52.0,-103.0,0
724,-6.0,-108.0,-111.0,0
725,25.0,-180.0,-120.0,0
726,83.0,-235.0,-101.0,0
727,157.0,-308.0,-72.0,0
728,208.0,-407.0,-54.0,0
729,226.0,-521.0,-51.0,0
730,202.0,-639.0,-40.0,0
731,137.0,-750.0,16.0,0
732,19.0,-824.0,105.0,0
733,-141.0,-855.0,176.0,0
734,-271.0,-822.0,207.0,0
735,-320.0,-777.0,183.0,0
736,-336.0,-706.0,159.0,0
737,-309.0,-643.0,141.0,0
738,-246.0,-573.0,131.0,0
739,-189.0,-510.0,104.0,0
740,-132.0,-469.0,103.0,0
741,-80.0,-438.0,121.0,0
742,-29.0,-421.0,155.0,0
743,21.0,-407.0,164.0,0
744,66.0,-408.0,158.0,0
745,106.0,-398.0,140.0,0
746,135.0,-387.0,125.0,0
747,154.0,-381.0,111.0,0
748,170.0,-379.0,111.0,0
749,154.0,-374.0,128.0,0
750,139.0,-372.0,132.0,0
751,121.0,-385.0,135.0,0
752,101.0,-386.0,132.0,0
753,82.0,-385.0,128.0,0
754,56.0,-380.0,117.0,0
755,43.0,-368.0,110.0,0
756,26.0,-357.0,92.0,0
757,19.0,-346.0,89.0,0
758,-5.0,-321.0,94.0,0
759,-8.0,-301.0,88.0,0
760,-14.0,-281.0,79.0,0
761,-16.0,-252.0,86.0,0
762,-19.0,-222.0,82.0,0
763,-22.0,-184.0,88.0,0
764,-38.0,-153.0,80.0,0
765,-42.0,-129.0,74.0,0
766,-43.0,-114.0,57.0,0
767,-46.0,-97.0,46.0,0
768,-39.0,-88.0,30.0,0
769,-39.0,-79.0,18.0,0
770,-25.0,-73.0,6.0,0
771,-17.0,-61.0,-12.0,0
772,3.0,-48.0,-29.0,0
773,23.0,-37.0,-50.0,0
774,35.0,-21.0,-69.0,0
775,37.0,5.0,-89.0,0
776,33.0,32.0,-105.0,0
777,37.0,46.0,-120.0,0
778,35.0,54.0,-127.0,0
779,41.0,50.0,-128.0,0
780,43.0,30.0,-115.0,0
781,37.0,12.0,-97.0,0
782,32.0,-13.0,-76.0,0
