,accelerometer_x,accelerometer_y,accelerometer_z,fall
99,4.0,-202.0,55.0,0
100,12.0,-203.0,49.0,0
101,14.0,-210.0,38.0,0
102,14.0,-218.0,35.0,0
103,8.0,-223.0,40.0,0
104,8.0,-228.0,45.0,0
105,0.0,-234.0,34.0,0
106,-4.0,-233.0,32.0,0
107,-8.0,-238.0,22.0,0
108,-10.0,-236.0,23.0,0
109,-4.0,-245.0,15.0,0
110,0.0,-255.0,8.0,0
111,2.0,-268.0,10.0,0
112,1.0,-282.0,16.0,0
113,-5.0,-300.0,24.0,0
114,-18.0,-319.0,29.0,0
115,-32.0,-326.0,36.0,0
116,-39.0,-332.0,50.0,0
117,-41.0,-335.0,54.0,0
118,-44.0,-323.0,67.0,0
119,-38.0,-315.0,75.0,0
120,-34.0,-296.0,85.0,0
121,-19.0,-283.0,96.0,0
122,-20.0,-277.0,91.0,0
123,-15.0,-268.0,91.0,0
124,-21.0,-261.0,90.0,0
125,-38.0,-257.0,78.0,0
126,-48.0,-258.0,62.0,0
127,-63.0,-267.0,37.0,0
128,-68.0,-296.0,19.0,0
129,-73.0,-328.0,16.0,0
130,-74.0,-369.0,30.0,0
131,-86.0,-393.0,51.0,0
132,-88.0,-420.0,63.0,0
133,-91.0,-431.0,72.0,0
134,-99.0,-424.0,68.0,0
135,-90.0,-410.0,65.0,0
136,-86.0,-393.0,73.0,0
137,-90.0,-374.0,65.0,0
138,-94.0,-344.0,61.0,0
139,-85.0,-315.0,41.0,0
140,-69.0,-274.0,5.0,0
141,-65.0,-255.0,-27.0,0
142,-60.0,-240.0,-60.0,0
143,-57.0,-240.0,-77.0,0
144,-50.0,-246.0,-82.0,0
145,-31.0,-255.0,-90.0,0
146,-16.0,-261.0,-100.0,0
147,-1.0,-269.0,-101.0,0
148,3.0,-267.0,-101.0,0
149,6.0,-262.0,-87.0,0
150,16.0,-256.0,-78.0,0
151,25.0,-245.0,-64.0,0
152,34.0,-239.0,-52.0,0
153,47.0,-227.0,-42.0,0
154,61.0,-213.0,-41.0,0
155,53.0,-216.0,-40.0,0
156,54.0,-227.0,-48.0,0
157,53.0,-238.0,-48.0,0
158,47.0,-247.0,-53.0,0
159,40.0,-256.0,-51.0,0
160,32.0,-259.0,-46.0,0
161,17.0,-266.0,-36.0,0
162,15.0,-273.0,-37.0,0
163,20.0,-271.0,-29.0,0
164,13.0,-279.0,-27.0,0
165,4.0,-277.0,-25.0,0
166,1.0,-274.0,-18.0,0
167,-5.0,-265.0,-1.0,0
168,-17.0,-270.0,0.0,0
169,-27.0,-263.0,-5.0,0
170,-28.0,-261.0,13.0,0
171,-30.0,-257.0,19.0,0
172,-41.0,-255.0,15.0,0
173,-50.0,-256.0,10.0,0
174,-47.0,-260.0,0.0,0
175,-31.0,-251.0,4.0,0
176,-37.0,-249.0,-4.0,0
177,-31.0,-235.0,-7.0,0
178,-21.0,-230.0,-16.0,0
179,-2.0,-231.0,-8.0,0
180,-21.0,-228.0,-16.0,0
181,23.0,-202.0,-13.0,0
182,10.0,-195.0,-17.0,0
183,13.0,-187.0,-8.0,0
184,14.0,-172.0,-13.0,0
185,24.0,-158.0,-1.0,0
186,34.0,-163.0,-14.0,0
187,28.0,-169.0,-27.0,0
188,42.0,-164.0,-1.0,0
189,26.0,-160.0,6.0,0
190,5.0,-159.0,32.0,0
191,22.0,-165.0,27.0,0
192,12.0,-170.0,15.0,0
193,-1.0,-173.0,21.0,0
194,0.0,-169.0,20.0,0
195,-3.0,-169.0,11.0,0
196,0.0,-177.0,12.0,0
197,3.0,-186.0,20.0,0
198,10.0,-196.0,12.0,0
199,15.0,-203.0,22.0,0
200,10.0,-209.0,25.0,0
201,13.0,-206.0,36.0,0
202,14.0,-199.0,42.0,0
203,15.0,-194.0,45.0,0
204,25.0,-178.0,50.0,0
205,25.0,-190.0,23.0,0
206,33.0,-188.0,23.0,0
207,42.0,-188.0,22.0,0
208,38.0,-182.0,19.0,0
209,39.0,-179.0,21.0,0
210,42.0,-178.0,16.0,0
211,44.0,-182.0,20.0,0
212,41.0,-180.0,24.0,0
213,34.0,-182.0,31.0,0
214,29.0,-187.0,33.0,0
215,27.0,-188.0,43.0,0
216,29.0,-194.0,48.0,0
217,23.0,-198.0,48.0,0
218,18.0,-201.0,53.0,0
219,11.0,-212.0,56.0,0
220,9.0,-222.0,55.0,0
221,4.0,-226.0,55.0,0
222,5.0,-233.0,56.0,0
223,5.0,-249.0,43.0,0
224,8.0,-253.0,65.0,0
225,-4.0,-253.0,78.0,0
226,0.0,-255.0,71.0,0
227,-2.0,-242.0,68.0,0
228,3.0,-232.0,40.0,0
229,10.0,-225.0,17.0,0
230,15.0,-221.0,23.0,0
231,17.0,-243.0,9.0,0
232,19.0,-263.0,12.0,0
233,20.0,-281.0,24.0,0
234,25.0,-309.0,31.0,0
235,6.0,-338.0,63.0,0
236,13.0,-337.0,72.0,0
237,15.0,-330.0,83.0,0
238,36.0,-326.0,82.0,0
239,42.0,-320.0,70.0,0
240,36.0,-312.0,63.0,0
241,30.0,-298.0,63.0,0
242,45.0,-284.0,45.0,0
243,54.0,-277.0,61.0,0
244,56.0,-264.0,69.0,0
245,55.0,-256.0,69.0,0
246,58.0,-252.0,74.0,0
247,65.0,-247.0,74.0,0
248,74.0,-244.0,52.0,0
249,92.0,-248.0,24.0,0
250,104.0,-255.0,3.0,0
251,118.0,-283.0,-17.0,0
252,137.0,-322.0,-18.0,0
253,144.0,-369.0,-11.0,0
254,144.0,-411.0,-1.0,0
255,141.0,-437.0,15.0,0
256,135.0,-459.0,35.0,0
257,134.0,-460.0,48.0,0
258,129.0,-449.0,57.0,0
259,111.0,-421.0,47.0,0
260,96.0,-392.0,39.0,0
261,67.0,-354.0,27.0,0
262,49.0,-322.0,6.0,0
263,68.0,-291.0,-11.0,0
264,58.0,-261.0,-28.0,0
265,48.0,-238.0,-57.0,0
266,44.0,-217.0,-91.0,0
267,45.0,-202.0,-109.0,0
268,36.0,-195.0,-129.0,0
269,28.0,-187.0,-130.0,0
270,13.0,-179.0,-133.0,0
271,6.0,-175.0,-131.0,0
272,6.0,-175.0,-125.0,0
273,11.0,-181.0,-94.0,0
274,1.0,-201.0,-81.0,0
275,0.0,-219.0,-49.0,0
276,1.0,-232.0,-25.0,0
277,0.0,-259.0,-20.0,0
278,5.0,-296.0,-19.0,0
279,8.0,-315.0,-13.0,0
280,5.0,-337.0,-10.0,0
281,11.0,-347.0,-8.0,0
282,12.0,-356.0,-3.0,0
283,12.0,-355.0,-8.0,0
284,9.0,-353.0,-13.0,0
285,13.0,-337.0,-7.0,0
286,14.0,-318.0,0.0,0
287,13.0,-301.0,1.0,0
288,14.0,-286.0,1.0,0
289,11.0,-268.0,1.0,0
290,14.0,-258.0,-8.0,0
291,18.0,-245.0,-19.0,0
292,29.0,-234.0,-30.0,0
293,42.0,-229.0,-33.0,0
294,48.0,-212.0,-37.0,0
295,51.0,-198.0,-51.0,0
296,53.0,-186.0,-61.0,0
297,44.0,-186.0,-53.0,0
298,32.0,-183.0,-50.0,0
299,24.0,-190.0,-36.0,0
300,8.0,-201.0,-51.0,0
301,14.0,-215.0,-11.0,0
302,7.0,-221.0,-2.0,0
303,-9.0,-206.0,2.0,0
304,6.0,-207.0,16.0,0
305,-23.0,-210.0,20.0,0
306,-33.0,-209.0,17.0,0
307,-32.0,-227.0,7.0,0
308,-23.0,-193.0,31.0,0
309,-19.0,-174.0,35.0,0
310,-51.0,-162.0,-3.0,0
311,-16.0,-166.0,-25.0,0
312,-12.0,-160.0,-26.0,0
313,-30.0,-150.0,-16.0,0
314,-13.0,-154.0,-30.0,0
315,-22.0,-153.0,-32.0,0
316,4.0,-175.0,-5.0,0
317,-12.0,-179.0,-1.0,0
318,-13.0,-184.0,12.0,0
319,-9.0,-184.0,25.0,0
320,-10.0,-192.0,20.0,0
321,-20.0,-189.0,19.0,0
322,-23.0,-191.0,20.0,0
323,-25.0,-186.0,21.0,0
324,-21.0,-190.0,20.0,0
325,-18.0,-182.0,30.0,0
326,-19.0,-173.0,33.0,0
327,-24.0,-163.0,33.0,0
328,-32.0,-156.0,25.0,0
329,-26.0,-159.0,16.0,0
330,-32.0,-166.0,16.0,0
331,-29.0,-170.0,23.0,0
332,-35.0,-177.0,28.0,0
333,-30.0,-179.0,32.0,0
334,-32.0,-186.0,43.0,0
335,-32.0,-184.0,58.0,0
336,-32.0,-183.0,60.0,0
337,-31.0,-183.0,63.0,0
338,-26.0,-178.0,63.0,0
339,-28.0,-175.0,73.0,0
340,-26.0,-179.0,73.0,0
341,-25.0,-179.0,70.0,0
342,-25.0,-187.0,72.0,0
343,-26.0,-193.0,69.0,0
344,-30.0,-206.0,62.0,0
345,-33.0,-212.0,55.0,0
346,-45.0,-218.0,44.0,0
347,-50.0,-232.0,42.0,0
348,-46.0,-245.0,39.0,0
349,-51.0,-256.0,37.0,0
350,-36.0,-267.0,32.0,0
351,-28.0,-284.0,43.0,0
352,-20.0,-308.0,61.0,0
353,-11.0,-325.0,57.0,0
354,-10.0,-340.0,60.0,0
355,-8.0,-358.0,67.0,0
356,-20.0,-365.0,84.0,0
357,-22.0,-368.0,93.0,0
358,-17.0,-369.0,112.0,0
359,-7.0,-360.0,115.0,0
360,-7.0,-353.0,124.0,0
361,1.0,-340.0,130.0,0
362,2.0,-318.0,125.0,0
363,-6.0,-307.0,112.0,0
364,-14.0,-298.0,101.0,0
365,-33.0,-285.0,80.0,0
366,-48.0,-283.0,49.0,0
367,-56.0,-298.0,17.0,0
368,-55.0,-333.0,1.0,0
369,-53.0,-371.0,3.0,0
370,-63.0,-424.0,22.0,0
371,-89.0,-475.0,51.0,0
372,-116.0,-497.0,70.0,0
373,-122.0,-494.0,80.0,0
374,-110.0,-477.0,81.0,0
375,-92.0,-437.0,60.0,0
376,-74.0,-392.0,37.0,0
377,-73.0,-355.0,18.0,0
378,-76.0,-314.0,-8.0,0
379,-68.0,-282.0,-29.0,0
380,-16.0,-261.0,-73.0,0
381,-6.0,-240.0,-111.0,0
382,17.0,-242.0,-136.0,0
383,31.0,-235.0,-135.0,0
384,44.0,-225.0,-145.0,0
385,51.0,-215.0,-144.0,0
386,37.0,-206.0,-145.0,0
387,22.0,-211.0,-131.0,0
388,15.0,-219.0,-115.0,0
389,10.0,-240.0,-93.0,0
390,17.0,-258.0,-65.0,0
391,16.0,-270.0,-40.0,0
392,18.0,-283.0,-27.0,0
393,14.0,-288.0,-15.0,0
394,2.0,-298.0,-23.0,0
395,3.0,-298.0,-3.0,0
396,1.0,-302.0,-12.0,0
397,1.0,-303.0,-14.0,0
398,-1.0,-302.0,-11.0,0
399,-10.0,-298.0,3.0,0
400,-11.0,-290.0,16.0,0
401,-3.0,-286.0,20.0,0
402,8.0,-282.0,11.0,0
403,15.0,-270.0,16.0,0
404,11.0,-260.0,10.0,0
405,0.0,-243.0,0.0,0
406,-4.0,-219.0,-2.0,0
407,-26.0,-203.0,-27.0,0
408,-30.0,-189.0,-30.0,0
409,-28.0,-175.0,-26.0,0
410,-55.0,-165.0,-42.0,0
411,-74.0,-165.0,-52.0,0
412,-38.0,-169.0,-36.0,0
413,-23.0,-165.0,-12.0,0
414,-35.0,-160.0,-3.0,0
415,-32.0,-155.0,7.0,0
416,-38.0,-144.0,-9.0,0
417,-16.0,-156.0,-7.0,0
418,-10.0,-150.0,11.0,0
419,-14.0,-161.0,-4.0,0
420,-2.0,-171.0,18.0,0
421,-3.0,-168.0,20.0,0
422,6.0,-164.0,16.0,0
423,16.0,-167.0,0.0,0
424,20.0,-173.0,-12.0,0
425,11.0,-180.0,0.0,0
426,15.0,-180.0,19.0,0
427,28.0,-185.0,19.0,0
428,18.0,-183.0,20.0,0
429,14.0,-181.0,16.0,0
430,13.0,-176.0,17.0,0
431,12.0,-177.0,16.0,0
432,6.0,-188.0,22.0,0
433,8.0,-185.0,40.0,0
434,-1.0,-163.0,52.0,0
435,3.0,-172.0,53.0,0
436,14.0,-175.0,3.0,0
437,34.0,-177.0,-12.0,0
438,36.0,-178.0,-1.0,0
439,35.0,-184.0,4.0,0
440,40.0,-185.0,11.0,0
441,42.0,-194.0,22.0,0
442,40.0,-194.0,26.0,0
443,42.0,-205.0,33.0,0
444,39.0,-216.0,23.0,0
445,47.0,-222.0,41.0,0
446,39.0,-226.0,65.0,0
447,34.0,-208.0,85.0,0
448,32.0,-193.0,88.0,0
449,32.0,-182.0,73.0,0
450,30.0,-181.0,62.0,0
451,31.0,-181.0,56.0,0
452,26.0,-190.0,50.0,0
453,27.0,-192.0,48.0,0
454,25.0,-201.0,50.0,0
455,23.0,-208.0,53.0,0
456,26.0,-220.0,46.0,0
457,28.0,-234.0,49.0,0
458,31.0,-248.0,52.0,0
459,31.0,-255.0,52.0,0
460,25.0,-267.0,67.0,0
461,25.0,-284.0,62.0,0
462,33.0,-289.0,53.0,0
463,53.0,-298.0,42.0,0
464,59.0,-311.0,35.0,0
465,63.0,-324.0,30.0,0
466,68.0,-330.0,28.0,0
467,73.0,-331.0,33.0,0
468,82.0,-330.0,40.0,0
469,78.0,-320.0,41.0,0
470,87.0,-313.0,56.0,0
471,90.0,-296.0,64.0,0
472,84.0,-280.0,71.0,0
473,80.0,-272.0,75.0,0
474,65.0,-261.0,77.0,0
475,57.0,-257.0,79.0,0
476,43.0,-257.0,78.0,0
477,40.0,-261.0,92.0,0
478,46.0,-263.0,82.0,0
479,47.0,-270.0,76.0,0
480,50.0,-279.0,64.0,0
481,67.0,-299.0,48.0,0
482,84.0,-333.0,34.0,0
483,92.0,-365.0,28.0,0
484,96.0,-405.0,44.0,0
485,99.0,-429.0,68.0,0
486,99.0,-437.0,73.0,0
487,102.0,-430.0,64.0,0
488,96.0,-415.0,57.0,0
489,73.0,-390.0,33.0,0
490,58.0,-367.0,17.0,0
491,42.0,-338.0,0.0,0
492,39.0,-316.0,0.0,0
493,39.0,-301.0,-19.0,0
494,48.0,-282.0,-35.0,0
495,45.0,-266.0,-63.0,0
496,26.0,-258.0,-85.0,0
497,18.0,-256.0,-87.0,0
498,4.0,-253.0,-91.0,0
499,-7.0,-244.0,-89.0,0
500,-20.0,-230.0,-87.0,0
501,-31.0,-213.0,-85.0,0
502,-34.0,-202.0,-87.0,0
503,-39.0,-195.0,-82.0,0
504,-29.0,-203.0,-76.0,0
505,-17.0,-220.0,-62.0,0
506,-5.0,-241.0,-45.0,0
507,-1.0,-255.0,-34.0,0
508,13.0,-270.0,-30.0,0
509,14.0,-288.0,-34.0,0
510,22.0,-306.0,-25.0,0
511,15.0,-305.0,-19.0,0
512,15.0,-304.0,-12.0,0
513,20.0,-306.0,-25.0,0
514,26.0,-308.0,-13.0,0
515,25.0,-313.0,-11.0,0
516,19.0,-318.0,-3.0,0
517,4.0,-312.0,11.0,0
518,-6.0,-287.0,22.0,0
519,-15.0,-264.0,28.0,0
520,-22.0,-254.0,27.0,0
521,-18.0,-247.0,24.0,0
522,-15.0,-237.0,8.0,0
523,0.0,-226.0,-10.0,0
524,10.0,-213.0,-19.0,0
525,7.0,-198.0,-36.0,0
526,16.0,-193.0,-50.0,0
527,27.0,-202.0,-83.0,0
528,33.0,-188.0,-35.0,0
529,24.0,-158.0,-54.0,0
530,29.0,-163.0,-49.0,0
531,35.0,-168.0,-35.0,0
532,31.0,-196.0,0.0,0
533,33.0,-195.0,9.0,0
534,26.0,-205.0,0.0,0
535,18.0,-194.0,24.0,0
536,7.0,-170.0,37.0,0
537,2.0,-167.0,22.0,0
538,-20.0,-175.0,2.0,0
539,0.0,-194.0,5.0,0
540,-17.0,-190.0,4.0,0
541,-19.0,-180.0,5.0,0
542,-36.0,-183.0,-10.0,0
543,-42.0,-177.0,-23.0,0
544,-25.0,-182.0,-17.0,0
545,-31.0,-189.0,-8.0,0
546,-21.0,-191.0,4.0,0
547,-22.0,-196.0,14.0,0
548,-21.0,-195.0,21.0,0
549,-20.0,-192.0,24.0,0
550,-18.0,-195.0,31.0,0
551,-13.0,-200.0,27.0,0
552,-13.0,-201.0,33.0,0
553,-17.0,-195.0,37.0,0
554,-18.0,-195.0,34.0,0
555,-17.0,-192.0,30.0,0
556,-19.0,-198.0,25.0,0
557,-24.0,-206.0,27.0,0
558,-21.0,-200.0,36.0,0
559,-21.0,-191.0,48.0,0
560,-19.0,-186.0,51.0,0
561,-15.0,-180.0,54.0,0
562,-16.0,-177.0,57.0,0
563,-16.0,-177.0,63.0,0
564,-12.0,-176.0,55.0,0
565,-11.0,-173.0,64.0,0
566,-10.0,-170.0,55.0,0
567,-10.0,-170.0,56.0,0
568,-20.0,-168.0,55.0,0
569,-16.0,-177.0,50.0,0
570,-11.0,-186.0,54.0,0
571,-11.0,-195.0,65.0,0
572,-10.0,-203.0,71.0,0
573,-9.0,-206.0,72.0,0
574,-10.0,-219.0,82.0,0
575,-10.0,-231.0,86.0,0
576,-10.0,-240.0,70.0,0
577,-14.0,-247.0,57.0,0
578,-15.0,-251.0,48.0,0
579,-16.0,-254.0,29.0,0
580,-8.0,-256.0,7.0,0
581,-1.0,-266.0,-7.0,0
582,-2.0,-278.0,-13.0,0
583,-12.0,-284.0,-5.0,0
584,-16.0,-296.0,6.0,0
585,-22.0,-312.0,39.0,0
586,-29.0,-324.0,64.0,0
587,-34.0,-331.0,94.0,0
588,-37.0,-332.0,118.0,0
589,-37.0,-327.0,138.0,0
590,-38.0,-320.0,145.0,0
591,-35.0,-309.0,148.0,0
592,-23.0,-309.0,144.0,0
593,-20.0,-301.0,139.0,0
594,-15.0,-297.0,129.0,0
595,-19.0,-289.0,120.0,0
596,-27.0,-286.0,92.0,0
597,-35.0,-283.0,68.0,0
598,-52.0,-301.0,43.0,0
599,-40.0,-331.0,42.0,0
600,-49.0,-357.0,49.0,0
601,-53.0,-394.0,58.0,0
602,-62.0,-415.0,68.0,0
603,-82.0,-431.0,75.0,0
604,-96.0,-432.0,74.0,0
605,-105.0,-430.0,50.0,0
606,-99.0,-415.0,32.0,0
607,-93.0,-391.0,22.0,0
608,-99.0,-357.0,-1.0,0
609,-97.0,-307.0,-27.0,0
610,-71.0,-262.0,-63.0,0
611,-42.0,-239.0,-87.0,0
612,-6.0,-237.0,-121.0,0
613,16.0,-247.0,-124.0,0
614,35.0,-264.0,-125.0,0
615,57.0,-272.0,-114.0,0
616,61.0,-269.0,-110.0,0
617,56.0,-262.0,-100.0,0
618,41.0,-256.0,-98.0,0
619,33.0,-255.0,-83.0,0
620,27.0,-255.0,-72.0,0
621,27.0,-258.0,-70.0,0
622,22.0,-265.0,-56.0,0
623,15.0,-275.0,-39.0,0
624,16.0,-285.0,-33.0,0
625,10.0,-296.0,-27.0,0
626,6.0,-303.0,-22.0,0
627,8.0,-310.0,-25.0,0
628,8.0,-314.0,-15.0,0
629,7.0,-312.0,-2.0,0
630,10.0,-305.0,4.0,0
631,5.0,-296.0,9.0,0
632,12.0,-290.0,14.0,0
633,14.0,-286.0,11.0,0
634,9.0,-271.0,9.0,0
635,7.0,-261.0,1.0,0
636,10.0,-244.0,-2.0,0
637,0.0,-227.0,-18.0,0
638,-15.0,-217.0,-17.0,0
639,-17.0,-206.0,-5.0,0
640,-28.0,-191.0,-15.0,0
641,-48.0,-186.0,-17.0,0
642,-26.0,-165.0,-18.0,0
643,-30.0,-163.0,-27.0,0
644,-31.0,-159.0,-25.0,0
645,-39.0,-152.0,-28.0,0
646,-22.0,-152.0,-21.0,0
647,-9.0,-137.0,9.0,0
648,-20.0,-128.0,3.0,0
649,-19.0,-134.0,13.0,0
650,6.0,-144.0,4.0,0
651,-2.0,-147.0,0.0,0
652,2.0,-151.0,-8.0,0
653,21.0,-161.0,-11.0,0
654,29.0,-169.0,-12.0,0
655,38.0,-183.0,-13.0,0
656,51.0,-177.0,15.0,0
657,38.0,-182.0,3.0,0
658,30.0,-177.0,15.0,0
659,26.0,-174.0,12.0,0
660,18.0,-163.0,10.0,0
661,16.0,-157.0,11.0,0
662,22.0,-178.0,3.0,0
663,27.0,-189.0,1.0,0
664,16.0,-195.0,10.0,0
665,11.0,-201.0,16.0,0
666,16.0,-199.0,24.0,0
667,21.0,-194.0,19.0,0
668,21.0,-193.0,18.0,0
669,24.0,-189.0,18.0,0
670,28.0,-189.0,15.0,0
671,39.0,-195.0,21.0,0
672,30.0,-195.0,22.0,0
673,31.0,-194.0,32.0,0
674,31.0,-190.0,34.0,0
675,37.0,-186.0,30.0,0
676,41.0,-182.0,28.0,0
677,40.0,-185.0,30.0,0
678,40.0,-189.0,34.0,0
679,34.0,-192.0,41.0,0
680,26.0,-205.0,42.0,0
681,25.0,-214.0,47.0,0
682,26.0,-222.0,63.0,0
683,20.0,-216.0,71.0,0
684,24.0,-223.0,76.0,0
685,31.0,-229.0,70.0,0
686,29.0,-248.0,77.0,0
687,33.0,-244.0,90.0,0
688,36.0,-266.0,68.0,0
689,39.0,-266.0,46.0,0
690,41.0,-284.0,69.0,0
691,32.0,-282.0,52.0,0
692,44.0,-287.0,31.0,0
693,39.0,-301.0,28.0,0
694,37.0,-299.0,25.0,0
695,24.0,-305.0,33.0,0
696,27.0,-312.0,42.0,0
697,25.0,-307.0,38.0,0
698,53.0,-303.0,45.0,0
699,60.0,-302.0,46.0,0
700,69.0,-301.0,44.0,0
701,80.0,-296.0,47.0,0
702,84.0,-297.0,51.0,0
703,87.0,-282.0,63.0,0
704,89.0,-278.0,65.0,0
705,85.0,-277.0,74.0,0
706,87.0,-278.0,89.0,0
707,82.0,-278.0,101.0,0
708,80.0,-277.0,99.0,0
709,88.0,-272.0,87.0,0
710,101.0,-265.0,63.0,0
711,101.0,-262.0,37.0,0
712,119.0,-281.0,1.0,0
713,125.0,-325.0,-13.0,0
714,130.0,-386.0,-10.0,0
715,137.0,-438.0,0.0,0
716,129.0,-458.0,8.0,0
717,145.0,-471.0,10.0,0
718,142.0,-466.0,6.0,0
719,105.0,-448.0,6.0,0
720,50.0,-414.0,8.0,0
721,26.0,-387.0,11.0,0
722,16.0,-353.0,-1.0,0
723,5.0,-314.0,-20.0,0
724,-9.0,-279.0,-50.0,0
725,-15.0,-261.0,-64.0,0
726,-24.0,-247.0,-85.0,0
727,-35.0,-248.0,-94.0,0
728,-37.0,-238.0,-113.0,0
729,-45.0,-221.0,-123.0,0
730,-39.0,-211.0,-128.0,0
731,-27.0,-206.0,-128.0,0
732,-12.0,-203.0,-126.0,0
733,2.0,-216.0,-100.0,0
734,21.0,-244.0,-79.0,0
735,32.0,-269.0,-67.0,0
736,41.0,-296.0,-50.0,0
737,46.0,-321.0,-31.0,0
738,50.0,-338.0,-24.0,0
739,53.0,-350.0,10.0,0
740,38.0,-351.0,-1.0,0
741,33.0,-345.0,2.0,0
742,32.0,-338.0,-1.0,0
743,26.0,-334.0,-10.0,0
744,21.0,-329.0,-9.0,0
745,4.0,-323.0,-4.0,0
746,-4.0,-303.0,-2.0,0
747,-9.0,-282.0,2.0,0
748,-18.0,-264.0,2.0,0
749,-12.0,-251.0,2.0,0
750,-17.0,-228.0,-10.0,0
751,-8.0,-216.0,-21.0,0
752,7.0,-197.0,-28.0,0
753,16.0,-178.0,-46.0,0
754,21.0,-168.0,-48.0,0
755,25.0,-144.0,-55.0,0
756,25.0,-130.0,-46.0,0
757,21.0,-136.0,-59.0,0
758,29.0,-136.0,-39.0,0
759,9.0,-140.0,-17.0,0
760,4.0,-138.0,-9.0,0
761,10.0,-156.0,-15.0,0
762,6.0,-187.0,-8.0,0
763,7.0,-207.0,2.0,0
764,1.0,-213.0,18.0,0
765,-14.0,-182.0,47.0,0
766,-37.0,-186.0,24.0,0
767,-26.0,-196.0,18.0,0
768,-36.0,-196.0,5.0,0
769,-25.0,-190.0,-5.0,0
770,-28.0,-179.0,-19.0,0
771,-25.0,-169.0,-12.0,0
772,-16.0,-172.0,-17.0,0
773,-10.0,-171.0,-13.0,0
774,-14.0,-177.0,-5.0,0
775,-15.0,-180.0,12.0,0
776,-11.0,-177.0,25.0,0
777,-9.0,-165.0,23.0,0
778,1.0,-166.0,19.0,0
779,-3.0,-175.0,20.0,0
780,-7.0,-183.0,24.0,0
781,-3.0,-186.0,29.0,0
782,3.0,-188.0,22.0,0
783,5.0,-186.0,16.0,0
