,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-242.0,-66.0,0
1,-3.0,-242.0,-67.0,0
2,-4.0,-242.0,-66.0,0
3,-6.0,-240.0,-66.0,0
4,0.0,-249.0,-68.0,0
5,-4.0,-246.0,-73.0,0
6,-2.0,-239.0,-65.0,0
7,-4.0,-240.0,-68.0,0
8,-5.0,-238.0,-66.0,0
9,-4.0,-240.0,-64.0,0
10,-8.0,-235.0,-64.0,0
11,-4.0,-241.0,-64.0,0
12,-4.0,-239.0,-64.0,0
13,-2.0,-239.0,-63.0,0
14,-5.0,-239.0,-66.0,0
15,-2.0,-243.0,-62.0,0
16,-2.0,-243.0,-71.0,0
17,-4.0,-239.0,-63.0,0
18,-4.0,-238.0,-64.0,0
19,0.0,-238.0,-63.0,0
20,-2.0,-239.0,-63.0,0
21,-3.0,-242.0,-63.0,0
22,1.0,-241.0,-65.0,0
23,-6.0,-239.0,-65.0,0
24,-4.0,-238.0,-69.0,0
25,-1.0,-242.0,-63.0,0
26,-5.0,-240.0,-67.0,0
27,-1.0,-236.0,-64.0,0
28,-1.0,-239.0,-64.0,0
29,0.0,-241.0,-65.0,0
30,-5.0,-239.0,-65.0,0
31,-3.0,-239.0,-65.0,0
32,-2.0,-241.0,-64.0,0
33,-4.0,-242.0,-62.0,0
34,-4.0,-240.0,-62.0,0
35,-4.0,-240.0,-63.0,0
36,-7.0,-241.0,-64.0,0
37,-6.0,-233.0,-69.0,0
38,-4.0,-239.0,-61.0,0
39,0.0,-240.0,-65.0,0
40,-2.0,-240.0,-63.0,0
41,-4.0,-240.0,-64.0,0
42,-4.0,-239.0,-65.0,0
43,-4.0,-240.0,-64.0,0
44,-3.0,-238.0,-63.0,0
45,-4.0,-241.0,-64.0,0
46,-3.0,-242.0,-65.0,0
47,-3.0,-240.0,-62.0,0
48,-2.0,-238.0,-66.0,0
49,-4.0,-241.0,-62.0,0
50,-1.0,-241.0,-65.0,0
51,-3.0,-241.0,-64.0,0
52,-1.0,-241.0,-64.0,0
53,-5.0,-238.0,-65.0,0
54,-3.0,-238.0,-63.0,0
55,-4.0,-237.0,-63.0,0
56,-5.0,-239.0,-64.0,0
57,-8.0,-239.0,-60.0,0
58,-4.0,-238.0,-64.0,0
59,-11.0,-239.0,-65.0,0
60,-4.0,-243.0,-62.0,0
61,-4.0,-241.0,-61.0,0
62,-10.0,-238.0,-65.0,0
63,-8.0,-239.0,-64.0,0
64,-8.0,-238.0,-68.0,0
65,-6.0,-241.0,-64.0,0
66,-5.0,-237.0,-70.0,0
67,-7.0,-241.0,-67.0,0
68,-4.0,-235.0,-66.0,0
69,-9.0,-240.0,-67.0,0
70,-7.0,-237.0,-61.0,0
71,-2.0,-239.0,-62.0,0
72,-2.0,-240.0,-65.0,0
73,-3.0,-239.0,-65.0,0
74,-2.0,-240.0,-64.0,0
75,0.0,-240.0,-60.0,0
76,-2.0,-243.0,-62.0,0
77,-1.0,-241.0,-64.0,0
78,-3.0,-242.0,-64.0,0
79,-1.0,-244.0,-63.0,0
80,0.0,-244.0,-64.0,0
81,-5.0,-242.0,-67.0,0
82,-3.0,-240.0,-63.0,0
83,-2.0,-242.0,-63.0,0
84,-3.0,-241.0,-64.0,0
85,-7.0,-237.0,-65.0,0
86,0.0,-244.0,-65.0,0
87,-1.0,-240.0,-65.0,0
88,-2.0,-240.0,-65.0,0
89,-1.0,-242.0,-65.0,0
90,-2.0,-241.0,-64.0,0
91,-2.0,-246.0,-63.0,0
92,0.0,-240.0,-64.0,0
93,-1.0,-238.0,-65.0,0
