,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,60.0,-235.0,-58.0,0
1,57.0,-237.0,-56.0,0
2,56.0,-233.0,-56.0,0
3,57.0,-236.0,-55.0,0
4,57.0,-237.0,-55.0,0
5,56.0,-236.0,-56.0,0
6,59.0,-241.0,-55.0,0
7,57.0,-236.0,-55.0,0
8,55.0,-236.0,-54.0,0
9,53.0,-237.0,-53.0,0
10,54.0,-232.0,-53.0,0
11,54.0,-236.0,-58.0,0
12,56.0,-239.0,-54.0,0
13,54.0,-234.0,-58.0,0
14,55.0,-239.0,-58.0,0
15,57.0,-232.0,-57.0,0
16,60.0,-239.0,-54.0,0
17,57.0,-234.0,-54.0,0
18,55.0,-232.0,-58.0,0
19,56.0,-234.0,-54.0,0
20,57.0,-234.0,-54.0,0
21,55.0,-236.0,-55.0,0
22,55.0,-235.0,-56.0,0
23,56.0,-234.0,-58.0,0
24,53.0,-234.0,-56.0,0
25,56.0,-233.0,-58.0,0
26,53.0,-238.0,-57.0,0
27,56.0,-237.0,-54.0,0
28,56.0,-239.0,-58.0,0
29,56.0,-235.0,-55.0,0
30,55.0,-233.0,-56.0,0
31,55.0,-234.0,-53.0,0
32,56.0,-237.0,-55.0,0
33,55.0,-237.0,-54.0,0
34,56.0,-238.0,-59.0,0
35,56.0,-237.0,-57.0,0
36,54.0,-233.0,-56.0,0
37,53.0,-235.0,-56.0,0
38,58.0,-237.0,-54.0,0
39,57.0,-235.0,-55.0,0
40,56.0,-236.0,-54.0,0
41,55.0,-234.0,-55.0,0
42,56.0,-234.0,-54.0,0
43,57.0,-233.0,-56.0,0
44,57.0,-234.0,-56.0,0
45,58.0,-235.0,-54.0,0
46,57.0,-237.0,-53.0,0
47,56.0,-240.0,-53.0,0
48,57.0,-234.0,-55.0,0
49,56.0,-234.0,-57.0,0
50,55.0,-238.0,-59.0,0
51,54.0,-235.0,-56.0,0
52,55.0,-237.0,-56.0,0
53,57.0,-236.0,-54.0,0
54,56.0,-237.0,-54.0,0
55,57.0,-237.0,-53.0,0
56,57.0,-234.0,-52.0,0
57,57.0,-237.0,-55.0,0
58,59.0,-237.0,-51.0,0
59,57.0,-237.0,-54.0,0
60,60.0,-239.0,-53.0,0
61,57.0,-238.0,-52.0,0
62,60.0,-234.0,-55.0,0
63,60.0,-238.0,-53.0,0
64,60.0,-235.0,-55.0,0
65,62.0,-238.0,-53.0,0
66,62.0,-237.0,-53.0,0
67,62.0,-236.0,-53.0,0
68,60.0,-235.0,-54.0,0
69,63.0,-232.0,-55.0,0
70,58.0,-233.0,-53.0,0
71,61.0,-233.0,-56.0,0
72,62.0,-233.0,-56.0,0
73,62.0,-231.0,-54.0,0
74,64.0,-230.0,-54.0,0
75,61.0,-235.0,-57.0,0
76,66.0,-235.0,-53.0,0
77,70.0,-234.0,-52.0,0
78,64.0,-235.0,-53.0,0
79,64.0,-233.0,-54.0,0
80,64.0,-235.0,-53.0,0
81,65.0,-235.0,-54.0,0
82,65.0,-233.0,-48.0,0
83,64.0,-235.0,-49.0,0
84,64.0,-236.0,-53.0,0
85,66.0,-237.0,-52.0,0
86,63.0,-237.0,-53.0,0
87,65.0,-239.0,-53.0,0
88,64.0,-236.0,-56.0,0
89,61.0,-237.0,-52.0,0
90,63.0,-240.0,-50.0,0
91,60.0,-241.0,-51.0,0
92,62.0,-241.0,-48.0,0
93,63.0,-237.0,-50.0,0
94,61.0,-240.0,-47.0,0
95,59.0,-238.0,-51.0,0
96,61.0,-238.0,-56.0,0
97,62.0,-239.0,-52.0,0
98,63.0,-236.0,-55.0,0
99,64.0,-232.0,-56.0,0
100,64.0,-235.0,-57.0,0
101,64.0,-235.0,-55.0,0
102,67.0,-241.0,-53.0,0
103,65.0,-240.0,-53.0,0
104,67.0,-239.0,-52.0,0
105,66.0,-241.0,-48.0,0
106,70.0,-241.0,-51.0,0
107,71.0,-243.0,-48.0,0
108,67.0,-241.0,-45.0,0
109,68.0,-242.0,-50.0,0
110,69.0,-238.0,-47.0,0
111,66.0,-240.0,-45.0,0
112,66.0,-237.0,-50.0,0
113,67.0,-237.0,-48.0,0
114,66.0,-237.0,-47.0,0
115,70.0,-235.0,-45.0,0
116,69.0,-231.0,-51.0,0
117,64.0,-231.0,-46.0,0
118,66.0,-230.0,-45.0,0
119,64.0,-230.0,-45.0,0
120,65.0,-232.0,-43.0,0
121,65.0,-227.0,-44.0,0
122,65.0,-229.0,-46.0,0
123,62.0,-229.0,-51.0,0
124,61.0,-228.0,-48.0,0
125,62.0,-232.0,-49.0,0
126,60.0,-233.0,-47.0,0
127,56.0,-228.0,-42.0,0
128,57.0,-231.0,-47.0,0
129,56.0,-230.0,-47.0,0
130,58.0,-233.0,-52.0,0
131,62.0,-235.0,-47.0,0
132,58.0,-234.0,-45.0,0
133,58.0,-230.0,-48.0,0
134,60.0,-230.0,-42.0,0
135,62.0,-232.0,-46.0,0
136,62.0,-229.0,-47.0,0
137,61.0,-228.0,-49.0,0
138,62.0,-228.0,-47.0,0
139,65.0,-225.0,-46.0,0
140,64.0,-225.0,-44.0,0
141,65.0,-225.0,-44.0,0
142,64.0,-226.0,-46.0,0
143,66.0,-228.0,-43.0,0
144,67.0,-225.0,-44.0,0
145,67.0,-229.0,-46.0,0
146,68.0,-231.0,-45.0,0
147,68.0,-232.0,-39.0,0
148,68.0,-233.0,-42.0,0
149,66.0,-235.0,-41.0,0
150,67.0,-238.0,-38.0,0
151,68.0,-239.0,-40.0,0
152,66.0,-241.0,-36.0,0
153,70.0,-242.0,-39.0,0
154,66.0,-240.0,-41.0,0
155,68.0,-239.0,-41.0,0
156,68.0,-238.0,-43.0,0
157,69.0,-237.0,-42.0,0
158,65.0,-234.0,-46.0,0
159,62.0,-233.0,-44.0,0
160,65.0,-235.0,-44.0,0
161,63.0,-237.0,-44.0,0
162,62.0,-234.0,-46.0,0
163,64.0,-234.0,-44.0,0
164,66.0,-237.0,-42.0,0
165,64.0,-234.0,-43.0,0
166,65.0,-236.0,-47.0,0
167,64.0,-238.0,-45.0,0
168,65.0,-237.0,-44.0,0
169,66.0,-235.0,-39.0,0
170,67.0,-235.0,-40.0,0
171,68.0,-233.0,-41.0,0
172,67.0,-232.0,-39.0,0
173,68.0,-233.0,-41.0,0
174,67.0,-230.0,-39.0,0
175,72.0,-230.0,-38.0,0
176,72.0,-229.0,-37.0,0
177,74.0,-225.0,-34.0,0
178,78.0,-229.0,-40.0,0
179,78.0,-221.0,-39.0,0
180,78.0,-222.0,-40.0,0
181,83.0,-224.0,-41.0,0
182,85.0,-226.0,-35.0,0
183,83.0,-221.0,-34.0,0
184,83.0,-225.0,-37.0,0
185,83.0,-226.0,-40.0,0
186,87.0,-230.0,-39.0,0
187,87.0,-229.0,-37.0,0
188,90.0,-230.0,-33.0,0
189,91.0,-228.0,-34.0,0
190,88.0,-229.0,-35.0,0
191,93.0,-228.0,-36.0,0
192,93.0,-229.0,-40.0,0
193,90.0,-231.0,-41.0,0
194,92.0,-235.0,-43.0,0
195,91.0,-233.0,-49.0,0
196,91.0,-233.0,-45.0,0
197,96.0,-234.0,-46.0,0
198,92.0,-234.0,-44.0,0
199,92.0,-237.0,-50.0,0
200,98.0,-237.0,-46.0,0
201,98.0,-237.0,-45.0,0
202,98.0,-239.0,-47.0,0
203,98.0,-233.0,-47.0,0
204,103.0,-235.0,-40.0,0
205,103.0,-235.0,-43.0,0
206,99.0,-232.0,-41.0,0
207,106.0,-236.0,-40.0,0
208,107.0,-236.0,-44.0,0
209,105.0,-235.0,-39.0,0
210,105.0,-235.0,-39.0,0
211,109.0,-232.0,-41.0,0
212,113.0,-232.0,-49.0,0
213,113.0,-234.0,-50.0,0
214,115.0,-235.0,-51.0,0
215,118.0,-237.0,-58.0,0
216,118.0,-243.0,-56.0,0
217,125.0,-249.0,-55.0,0
218,126.0,-250.0,-52.0,0
219,129.0,-260.0,-49.0,0
220,130.0,-263.0,-52.0,0
221,132.0,-268.0,-58.0,0
222,133.0,-270.0,-58.0,0
223,128.0,-276.0,-60.0,0
224,127.0,-281.0,-56.0,0
225,129.0,-289.0,-51.0,0
226,129.0,-292.0,-48.0,0
227,136.0,-297.0,-50.0,0
228,129.0,-298.0,-49.0,0
229,124.0,-293.0,-49.0,0
230,124.0,-291.0,-48.0,0
231,121.0,-291.0,-48.0,0
232,121.0,-288.0,-46.0,0
233,114.0,-280.0,-50.0,0
234,113.0,-274.0,-56.0,0
235,102.0,-272.0,-53.0,0
236,90.0,-265.0,-54.0,0
237,71.0,-257.0,-52.0,0
238,65.0,-256.0,-49.0,0
239,61.0,-254.0,-59.0,0
240,71.0,-242.0,-70.0,0
241,50.0,-235.0,-81.0,0
242,62.0,-225.0,-81.0,0
243,67.0,-219.0,-70.0,0
244,67.0,-217.0,-71.0,0
245,53.0,-218.0,-79.0,0
246,61.0,-214.0,-85.0,0
247,60.0,-210.0,-87.0,0
248,42.0,-205.0,-98.0,0
