,accelerometer_x,accelerometer_y,accelerometer_z,fall
135,26.0,-253.0,-103.0,0
136,25.0,-252.0,-105.0,0
137,27.0,-254.0,-99.0,0
138,26.0,-250.0,-105.0,0
139,26.0,-252.0,-105.0,0
140,30.0,-255.0,-102.0,0
141,32.0,-256.0,-102.0,0
142,29.0,-255.0,-103.0,0
143,32.0,-254.0,-102.0,0
144,31.0,-254.0,-101.0,0
145,33.0,-255.0,-102.0,0
146,31.0,-255.0,-103.0,0
147,31.0,-256.0,-102.0,0
148,34.0,-255.0,-104.0,0
149,31.0,-260.0,-102.0,0
150,33.0,-260.0,-101.0,0
151,31.0,-262.0,-103.0,0
152,30.0,-263.0,-109.0,0
153,27.0,-259.0,-105.0,0
154,24.0,-260.0,-103.0,0
155,26.0,-260.0,-103.0,0
156,24.0,-268.0,-85.0,0
157,21.0,-260.0,-103.0,0
158,23.0,-257.0,-103.0,0
159,23.0,-257.0,-103.0,0
160,26.0,-256.0,-104.0,0
161,25.0,-255.0,-106.0,0
162,24.0,-250.0,-104.0,0
163,24.0,-252.0,-104.0,0
164,27.0,-250.0,-100.0,0
165,25.0,-251.0,-100.0,0
166,25.0,-250.0,-97.0,0
167,30.0,-253.0,-101.0,0
168,29.0,-253.0,-97.0,0
169,28.0,-253.0,-96.0,0
170,25.0,-254.0,-91.0,0
171,26.0,-254.0,-90.0,0
172,29.0,-258.0,-86.0,0
173,23.0,-257.0,-88.0,0
174,22.0,-259.0,-89.0,0
175,20.0,-258.0,-87.0,0
176,17.0,-260.0,-86.0,0
177,17.0,-261.0,-83.0,0
178,17.0,-263.0,-88.0,0
179,16.0,-264.0,-88.0,0
180,16.0,-263.0,-85.0,0
181,17.0,-264.0,-88.0,0
182,18.0,-262.0,-86.0,0
183,22.0,-260.0,-94.0,0
184,22.0,-258.0,-89.0,0
185,27.0,-258.0,-88.0,0
186,28.0,-256.0,-91.0,0
187,32.0,-256.0,-89.0,0
188,32.0,-256.0,-89.0,0
189,34.0,-255.0,-93.0,0
190,35.0,-256.0,-88.0,0
191,37.0,-254.0,-89.0,0
192,34.0,-255.0,-86.0,0
193,34.0,-256.0,-88.0,0
194,34.0,-254.0,-89.0,0
195,33.0,-255.0,-89.0,0
196,31.0,-256.0,-89.0,0
197,34.0,-257.0,-89.0,0
198,28.0,-256.0,-95.0,0
199,31.0,-256.0,-91.0,0
200,30.0,-255.0,-94.0,0
201,31.0,-255.0,-92.0,0
202,30.0,-255.0,-93.0,0
203,29.0,-253.0,-93.0,0
204,30.0,-250.0,-94.0,0
205,32.0,-254.0,-92.0,0
206,30.0,-248.0,-93.0,0
207,30.0,-248.0,-101.0,0
208,32.0,-249.0,-94.0,0
209,32.0,-253.0,-92.0,0
210,35.0,-251.0,-93.0,0
211,35.0,-254.0,-93.0,0
212,33.0,-256.0,-92.0,0
213,31.0,-257.0,-95.0,0
214,32.0,-258.0,-97.0,0
215,34.0,-261.0,-94.0,0
216,31.0,-261.0,-90.0,0
217,31.0,-261.0,-95.0,0
218,31.0,-260.0,-91.0,0
219,29.0,-258.0,-96.0,0
220,30.0,-260.0,-94.0,0
221,31.0,-259.0,-95.0,0
222,34.0,-258.0,-93.0,0
223,34.0,-257.0,-94.0,0
224,37.0,-257.0,-87.0,0
225,35.0,-255.0,-95.0,0
226,40.0,-255.0,-93.0,0
227,41.0,-254.0,-94.0,0
228,40.0,-254.0,-96.0,0
229,39.0,-257.0,-94.0,0
230,38.0,-255.0,-96.0,0
231,38.0,-256.0,-95.0,0
232,28.0,-272.0,-80.0,0
233,38.0,-258.0,-97.0,0
234,39.0,-262.0,-94.0,0
235,43.0,-260.0,-93.0,0
236,41.0,-260.0,-93.0,0
237,45.0,-259.0,-97.0,0
238,49.0,-260.0,-94.0,0
239,50.0,-261.0,-103.0,0
240,52.0,-259.0,-95.0,0
241,53.0,-258.0,-95.0,0
242,56.0,-257.0,-94.0,0
243,59.0,-255.0,-108.0,0
244,60.0,-258.0,-94.0,0
245,63.0,-255.0,-96.0,0
246,61.0,-255.0,-95.0,0
247,62.0,-252.0,-95.0,0
248,65.0,-256.0,-98.0,0
249,68.0,-256.0,-98.0,0
250,69.0,-256.0,-100.0,0
251,70.0,-256.0,-96.0,0
252,75.0,-256.0,-93.0,0
253,76.0,-256.0,-95.0,0
254,76.0,-255.0,-95.0,0
255,76.0,-256.0,-96.0,0
256,82.0,-254.0,-100.0,0
257,86.0,-255.0,-102.0,0
258,86.0,-255.0,-102.0,0
259,88.0,-250.0,-103.0,0
260,97.0,-251.0,-98.0,0
261,97.0,-250.0,-98.0,0
262,99.0,-248.0,-101.0,0
263,102.0,-247.0,-100.0,0
264,102.0,-249.0,-95.0,0
265,101.0,-246.0,-97.0,0
266,95.0,-247.0,-98.0,0
267,95.0,-250.0,-96.0,0
268,88.0,-247.0,-97.0,0
269,84.0,-246.0,-99.0,0
270,82.0,-247.0,-93.0,0
271,74.0,-248.0,-103.0,0
272,72.0,-250.0,-99.0,0
273,62.0,-252.0,-101.0,0
274,60.0,-249.0,-103.0,0
275,49.0,-249.0,-99.0,0
276,46.0,-249.0,-100.0,0
277,42.0,-250.0,-102.0,0
278,32.0,-242.0,-103.0,0
279,36.0,-252.0,-101.0,0
280,35.0,-247.0,-103.0,0
281,40.0,-251.0,-97.0,0
282,52.0,-251.0,-100.0,0
283,58.0,-252.0,-101.0,0
284,65.0,-254.0,-105.0,0
285,71.0,-259.0,-107.0,0
286,70.0,-260.0,-111.0,0
287,75.0,-265.0,-114.0,0
288,72.0,-263.0,-113.0,0
289,73.0,-267.0,-115.0,0
290,69.0,-264.0,-115.0,0
291,63.0,-258.0,-117.0,0
292,58.0,-256.0,-120.0,0
293,51.0,-250.0,-124.0,0
294,45.0,-247.0,-120.0,0
295,42.0,-247.0,-122.0,0
296,39.0,-249.0,-125.0,0
297,31.0,-250.0,-122.0,0
298,31.0,-253.0,-124.0,0
299,27.0,-255.0,-127.0,0
300,23.0,-256.0,-130.0,0
301,19.0,-260.0,-128.0,0
302,16.0,-264.0,-127.0,0
303,16.0,-264.0,-126.0,0
304,15.0,-266.0,-131.0,0
305,15.0,-268.0,-126.0,0
306,12.0,-267.0,-127.0,0
307,15.0,-264.0,-125.0,0
308,21.0,-255.0,-133.0,0
309,19.0,-259.0,-120.0,0
310,20.0,-258.0,-119.0,0
311,23.0,-256.0,-123.0,0
312,21.0,-252.0,-113.0,0
313,25.0,-250.0,-112.0,0
314,24.0,-246.0,-112.0,0
315,24.0,-243.0,-115.0,0
316,26.0,-239.0,-110.0,0
317,23.0,-238.0,-116.0,0
318,23.0,-232.0,-114.0,0
319,21.0,-230.0,-114.0,0
320,21.0,-234.0,-116.0,0
321,24.0,-231.0,-114.0,0
322,21.0,-233.0,-116.0,0
323,19.0,-231.0,-117.0,0
324,17.0,-232.0,-118.0,0
325,16.0,-231.0,-119.0,0
326,15.0,-232.0,-122.0,0
327,13.0,-231.0,-117.0,0
328,11.0,-231.0,-121.0,0
329,11.0,-233.0,-120.0,0
330,11.0,-235.0,-126.0,0
331,6.0,-233.0,-128.0,0
332,3.0,-230.0,-126.0,0
333,4.0,-230.0,-130.0,0
334,6.0,-227.0,-134.0,0
335,4.0,-226.0,-131.0,0
336,3.0,-219.0,-139.0,0
337,2.0,-221.0,-136.0,0
338,1.0,-222.0,-136.0,0
339,1.0,-220.0,-142.0,0
340,1.0,-225.0,-142.0,0
341,0.0,-229.0,-140.0,0
342,0.0,-235.0,-143.0,0
343,2.0,-243.0,-143.0,0
344,0.0,-253.0,-139.0,0
345,3.0,-258.0,-139.0,0
346,3.0,-263.0,-136.0,0
347,9.0,-273.0,-132.0,0
348,10.0,-282.0,-130.0,0
349,16.0,-290.0,-127.0,0
350,17.0,-296.0,-128.0,0
351,18.0,-302.0,-126.0,0
352,18.0,-304.0,-129.0,0
353,21.0,-307.0,-127.0,0
354,18.0,-309.0,-123.0,0
355,17.0,-309.0,-124.0,0
356,19.0,-309.0,-127.0,0
357,15.0,-305.0,-128.0,0
358,15.0,-304.0,-127.0,0
359,17.0,-301.0,-127.0,0
360,18.0,-296.0,-129.0,0
361,18.0,-290.0,-128.0,0
362,19.0,-288.0,-128.0,0
363,16.0,-283.0,-128.0,0
364,15.0,-276.0,-125.0,0
365,16.0,-270.0,-127.0,0
366,16.0,-267.0,-127.0,0
367,17.0,-265.0,-123.0,0
368,17.0,-259.0,-125.0,0
369,16.0,-256.0,-124.0,0
370,14.0,-254.0,-123.0,0
371,14.0,-253.0,-122.0,0
372,11.0,-251.0,-121.0,0
373,7.0,-249.0,-118.0,0
374,2.0,-246.0,-115.0,0
375,2.0,-245.0,-114.0,0
376,-3.0,-243.0,-114.0,0
377,0.0,-244.0,-112.0,0
378,0.0,-241.0,-108.0,0
379,-3.0,-241.0,-103.0,0
380,-5.0,-243.0,-105.0,0
381,-5.0,-241.0,-101.0,0
382,-8.0,-240.0,-106.0,0
383,-6.0,-239.0,-101.0,0
384,-6.0,-237.0,-102.0,0
385,-7.0,-237.0,-95.0,0
386,-1.0,-236.0,-102.0,0
387,-3.0,-235.0,-98.0,0
388,0.0,-236.0,-94.0,0
389,0.0,-234.0,-96.0,0
390,2.0,-235.0,-97.0,0
391,4.0,-238.0,-88.0,0
392,6.0,-239.0,-90.0,0
393,3.0,-238.0,-94.0,0
394,3.0,-240.0,-89.0,0
395,8.0,-245.0,-85.0,0
396,2.0,-241.0,-85.0,0
397,7.0,-242.0,-91.0,0
398,2.0,-244.0,-88.0,0
399,1.0,-241.0,-88.0,0
400,0.0,-241.0,-90.0,0
401,2.0,-244.0,-89.0,0
402,1.0,-244.0,-89.0,0
403,1.0,-243.0,-86.0,0
404,2.0,-242.0,-89.0,0
405,6.0,-245.0,-88.0,0
406,2.0,-244.0,-88.0,0
407,3.0,-245.0,-84.0,0
408,9.0,-248.0,-87.0,0
409,5.0,-248.0,-88.0,0
410,6.0,-245.0,-87.0,0
411,3.0,-247.0,-86.0,0
412,4.0,-249.0,-89.0,0
413,2.0,-248.0,-77.0,0
414,2.0,-248.0,-80.0,0
415,5.0,-249.0,-84.0,0
416,5.0,-253.0,-78.0,0
417,6.0,-252.0,-79.0,0
418,8.0,-251.0,-80.0,0
419,10.0,-255.0,-75.0,0
420,11.0,-253.0,-70.0,0
421,11.0,-257.0,-71.0,0
422,12.0,-256.0,-68.0,0
423,16.0,-258.0,-69.0,0
424,16.0,-257.0,-68.0,0
425,18.0,-258.0,-67.0,0
426,18.0,-258.0,-68.0,0
427,20.0,-258.0,-67.0,0
428,20.0,-256.0,-69.0,0
429,19.0,-256.0,-71.0,0
430,22.0,-255.0,-69.0,0
431,22.0,-257.0,-73.0,0
432,23.0,-254.0,-70.0,0
433,22.0,-255.0,-71.0,0
434,19.0,-255.0,-65.0,0
435,27.0,-257.0,-65.0,0
436,31.0,-259.0,-66.0,0
437,27.0,-259.0,-66.0,0
438,30.0,-259.0,-65.0,0
439,32.0,-264.0,-67.0,0
440,29.0,-265.0,-65.0,0
441,33.0,-266.0,-63.0,0
442,31.0,-268.0,-66.0,0
443,36.0,-270.0,-64.0,0
444,38.0,-270.0,-56.0,0
445,40.0,-268.0,-57.0,0
446,39.0,-264.0,-50.0,0
447,44.0,-268.0,-51.0,0
448,48.0,-267.0,-49.0,0
449,50.0,-269.0,-48.0,0
450,55.0,-268.0,-46.0,0
451,59.0,-275.0,-49.0,0
452,61.0,-278.0,-53.0,0
453,64.0,-286.0,-59.0,0
454,65.0,-294.0,-65.0,0
455,65.0,-302.0,-67.0,0
456,57.0,-306.0,-73.0,0
457,50.0,-313.0,-80.0,0
458,39.0,-320.0,-85.0,0
459,27.0,-322.0,-93.0,0
460,46.0,-287.0,-125.0,0
461,-2.0,-343.0,-84.0,0
462,-1.0,-325.0,-114.0,0
463,-13.0,-316.0,-120.0,0
464,-8.0,-310.0,-121.0,0
465,-8.0,-308.0,-127.0,0
466,-6.0,-304.0,-130.0,0
467,-4.0,-305.0,-130.0,0
468,-1.0,-297.0,-134.0,0
469,3.0,-289.0,-131.0,0
470,2.0,-284.0,-133.0,0
471,16.0,-275.0,-125.0,0
472,16.0,-267.0,-140.0,0
473,20.0,-255.0,-142.0,0
474,29.0,-236.0,-149.0,0
475,35.0,-225.0,-151.0,0
476,32.0,-210.0,-149.0,0
477,30.0,-202.0,-150.0,0
478,33.0,-193.0,-146.0,0
479,30.0,-188.0,-142.0,0
480,26.0,-184.0,-139.0,0
481,21.0,-183.0,-134.0,0
482,14.0,-180.0,-130.0,0
483,6.0,-180.0,-128.0,0
484,0.0,-188.0,-124.0,0
485,-6.0,-191.0,-122.0,0
486,-14.0,-197.0,-114.0,0
487,-20.0,-204.0,-111.0,0
488,-23.0,-218.0,-106.0,0
489,-27.0,-226.0,-104.0,0
490,-26.0,-237.0,-107.0,0
491,-27.0,-246.0,-100.0,0
492,-26.0,-247.0,-102.0,0
493,-25.0,-253.0,-105.0,0
494,-19.0,-259.0,-103.0,0
495,-14.0,-263.0,-101.0,0
496,-10.0,-269.0,-106.0,0
497,-6.0,-272.0,-102.0,0
498,-4.0,-279.0,-101.0,0
499,1.0,-279.0,-104.0,0
500,3.0,-281.0,-100.0,0
501,8.0,-283.0,-98.0,0
502,14.0,-285.0,-99.0,0
503,15.0,-278.0,-106.0,0
504,17.0,-275.0,-105.0,0
505,18.0,-274.0,-107.0,0
506,19.0,-265.0,-110.0,0
507,19.0,-260.0,-114.0,0
508,19.0,-258.0,-110.0,0
509,22.0,-255.0,-113.0,0
510,18.0,-250.0,-112.0,0
511,18.0,-245.0,-107.0,0
512,19.0,-249.0,-112.0,0
513,18.0,-244.0,-108.0,0
514,17.0,-242.0,-110.0,0
515,19.0,-241.0,-104.0,0
516,20.0,-242.0,-107.0,0
517,17.0,-241.0,-102.0,0
518,19.0,-239.0,-98.0,0
519,21.0,-242.0,-98.0,0
520,21.0,-243.0,-90.0,0
521,22.0,-244.0,-87.0,0
522,23.0,-246.0,-87.0,0
523,26.0,-243.0,-84.0,0
524,25.0,-243.0,-85.0,0
525,28.0,-248.0,-78.0,0
526,27.0,-244.0,-74.0,0
527,30.0,-246.0,-78.0,0
528,29.0,-247.0,-75.0,0
529,32.0,-242.0,-70.0,0
530,31.0,-240.0,-79.0,0
531,31.0,-243.0,-73.0,0
532,35.0,-240.0,-72.0,0
533,30.0,-235.0,-71.0,0
534,29.0,-236.0,-70.0,0
535,28.0,-237.0,-72.0,0
536,31.0,-232.0,-71.0,0
537,31.0,-236.0,-71.0,0
538,33.0,-236.0,-75.0,0
539,32.0,-242.0,-74.0,0
540,33.0,-238.0,-71.0,0
541,35.0,-241.0,-69.0,0
542,39.0,-244.0,-71.0,0
543,40.0,-244.0,-66.0,0
544,43.0,-248.0,-72.0,0
545,43.0,-246.0,-65.0,0
546,42.0,-260.0,-68.0,0
547,49.0,-250.0,-65.0,0
548,48.0,-248.0,-67.0,0
549,51.0,-252.0,-64.0,0
550,48.0,-256.0,-61.0,0
551,48.0,-254.0,-63.0,0
552,50.0,-256.0,-65.0,0
553,48.0,-255.0,-68.0,0
554,47.0,-254.0,-66.0,0
555,45.0,-256.0,-65.0,0
556,45.0,-254.0,-69.0,0
557,41.0,-255.0,-76.0,0
558,38.0,-254.0,-72.0,0
559,38.0,-257.0,-74.0,0
560,38.0,-261.0,-71.0,0
561,39.0,-267.0,-73.0,0
562,39.0,-273.0,-69.0,0
563,42.0,-272.0,-71.0,0
564,43.0,-279.0,-68.0,0
565,39.0,-279.0,-65.0,0
566,41.0,-287.0,-68.0,0
567,45.0,-293.0,-63.0,0
568,46.0,-298.0,-58.0,0
569,49.0,-300.0,-58.0,0
570,55.0,-306.0,-56.0,0
571,58.0,-305.0,-56.0,0
572,62.0,-305.0,-56.0,0
573,64.0,-307.0,-56.0,0
574,63.0,-301.0,-61.0,0
575,66.0,-297.0,-61.0,0
576,65.0,-296.0,-64.0,0
577,63.0,-293.0,-69.0,0
578,62.0,-297.0,-70.0,0
579,59.0,-296.0,-73.0,0
580,56.0,-305.0,-75.0,0
581,53.0,-311.0,-84.0,0
582,50.0,-320.0,-88.0,0
583,45.0,-336.0,-90.0,0
584,39.0,-344.0,-99.0,0
585,31.0,-353.0,-106.0,0
586,30.0,-368.0,-116.0,0
587,23.0,-374.0,-125.0,0
588,18.0,-376.0,-132.0,0
589,17.0,-370.0,-136.0,0
590,12.0,-357.0,-139.0,0
591,7.0,-344.0,-146.0,0
592,2.0,-322.0,-151.0,0
593,-4.0,-296.0,-155.0,0
594,-15.0,-273.0,-154.0,0
595,-25.0,-251.0,-155.0,0
596,-39.0,-230.0,-151.0,0
597,-50.0,-211.0,-150.0,0
598,-61.0,-196.0,-148.0,0
599,-67.0,-187.0,-145.0,0
600,-72.0,-177.0,-142.0,0
601,-82.0,-171.0,-139.0,0
602,-85.0,-164.0,-136.0,0
603,-87.0,-164.0,-137.0,0
604,-82.0,-167.0,-133.0,0
605,-79.0,-169.0,-134.0,0
606,-67.0,-176.0,-129.0,0
607,-54.0,-189.0,-133.0,0
608,-37.0,-203.0,-130.0,0
609,-22.0,-220.0,-129.0,0
610,-12.0,-232.0,-132.0,0
611,0.0,-245.0,-124.0,0
612,6.0,-257.0,-114.0,0
613,17.0,-260.0,-118.0,0
614,22.0,-270.0,-110.0,0
615,28.0,-273.0,-106.0,0
616,35.0,-274.0,-107.0,0
617,40.0,-274.0,-108.0,0
618,49.0,-271.0,-110.0,0
619,51.0,-270.0,-108.0,0
620,54.0,-266.0,-114.0,0
621,56.0,-268.0,-114.0,0
622,64.0,-269.0,-124.0,0
623,48.0,-263.0,-116.0,0
624,42.0,-263.0,-120.0,0
625,32.0,-259.0,-119.0,0
626,22.0,-256.0,-120.0,0
627,15.0,-251.0,-120.0,0
628,4.0,-248.0,-127.0,0
629,0.0,-244.0,-122.0,0
630,-8.0,-240.0,-126.0,0
631,-13.0,-237.0,-125.0,0
632,-17.0,-234.0,-124.0,0
633,-17.0,-240.0,-110.0,0
634,-20.0,-234.0,-121.0,0
635,-16.0,-237.0,-116.0,0
636,-16.0,-237.0,-119.0,0
637,-13.0,-236.0,-110.0,0
638,-6.0,-239.0,-107.0,0
639,0.0,-239.0,-110.0,0
640,0.0,-239.0,-108.0,0
641,1.0,-237.0,-107.0,0
642,3.0,-237.0,-105.0,0
643,6.0,-236.0,-101.0,0
644,7.0,-234.0,-100.0,0
645,7.0,-233.0,-97.0,0
646,7.0,-233.0,-93.0,0
647,8.0,-232.0,-92.0,0
648,6.0,-229.0,-93.0,0
649,4.0,-235.0,-85.0,0
650,3.0,-236.0,-83.0,0
651,-8.0,-235.0,-83.0,0
652,-6.0,-237.0,-79.0,0
653,-4.0,-237.0,-75.0,0
654,-4.0,-236.0,-75.0,0
655,-1.0,-238.0,-72.0,0
656,0.0,-233.0,-72.0,0
657,0.0,-232.0,-72.0,0
658,2.0,-231.0,-69.0,0
659,8.0,-236.0,-70.0,0
660,8.0,-238.0,-71.0,0
661,15.0,-236.0,-74.0,0
662,14.0,-237.0,-74.0,0
663,16.0,-239.0,-68.0,0
664,19.0,-238.0,-72.0,0
665,19.0,-239.0,-67.0,0
666,24.0,-239.0,-72.0,0
667,24.0,-240.0,-72.0,0
668,24.0,-241.0,-67.0,0
669,26.0,-239.0,-69.0,0
670,25.0,-239.0,-69.0,0
671,25.0,-237.0,-68.0,0
672,26.0,-239.0,-65.0,0
673,22.0,-238.0,-65.0,0
674,20.0,-240.0,-63.0,0
675,17.0,-243.0,-64.0,0
676,16.0,-246.0,-64.0,0
677,9.0,-245.0,-62.0,0
678,10.0,-254.0,-58.0,0
679,10.0,-254.0,-61.0,0
680,0.0,-259.0,-51.0,0
681,0.0,-265.0,-54.0,0
682,-9.0,-267.0,-61.0,0
683,-13.0,-276.0,-64.0,0
684,-15.0,-281.0,-63.0,0
685,-17.0,-282.0,-62.0,0
686,-13.0,-291.0,-63.0,0
687,-10.0,-292.0,-63.0,0
688,-7.0,-294.0,-58.0,0
689,0.0,-298.0,-56.0,0
690,11.0,-304.0,-52.0,0
691,20.0,-302.0,-40.0,0
692,29.0,-302.0,-34.0,0
693,37.0,-304.0,-25.0,0
694,48.0,-304.0,-19.0,0
695,58.0,-302.0,-15.0,0
696,63.0,-300.0,-16.0,0
697,66.0,-298.0,-11.0,0
698,62.0,-291.0,-17.0,0
699,71.0,-288.0,-18.0,0
700,66.0,-282.0,-25.0,0
701,62.0,-275.0,-26.0,0
702,51.0,-266.0,-40.0,0
703,36.0,-274.0,-49.0,0
704,22.0,-281.0,-64.0,0
705,6.0,-295.0,-69.0,0
706,-10.0,-310.0,-83.0,0
707,-35.0,-325.0,-90.0,0
708,-59.0,-346.0,-101.0,0
709,-70.0,-355.0,-124.0,0
710,-83.0,-362.0,-129.0,0
711,-98.0,-359.0,-137.0,0
712,-109.0,-348.0,-140.0,0
713,-111.0,-331.0,-153.0,0
714,-98.0,-307.0,-160.0,0
715,-87.0,-283.0,-172.0,0
716,-69.0,-258.0,-176.0,0
717,-50.0,-237.0,-180.0,0
718,-33.0,-213.0,-178.0,0
719,-16.0,-199.0,-183.0,0
720,-5.0,-187.0,-180.0,0
721,0.0,-184.0,-176.0,0
722,15.0,-187.0,-167.0,0
723,20.0,-191.0,-159.0,0
724,26.0,-202.0,-152.0,0
725,36.0,-216.0,-134.0,0
726,44.0,-227.0,-128.0,0
727,45.0,-241.0,-124.0,0
728,44.0,-253.0,-117.0,0
729,41.0,-260.0,-111.0,0
730,34.0,-271.0,-112.0,0
731,25.0,-270.0,-111.0,0
732,11.0,-277.0,-111.0,0
733,-2.0,-275.0,-108.0,0
734,-18.0,-279.0,-107.0,0
735,-35.0,-275.0,-113.0,0
736,-52.0,-270.0,-107.0,0
737,-62.0,-271.0,-109.0,0
738,-71.0,-270.0,-111.0,0
739,-77.0,-268.0,-110.0,0
740,-73.0,-262.0,-111.0,0
741,-73.0,-258.0,-110.0,0
742,-62.0,-253.0,-112.0,0
743,-51.0,-246.0,-107.0,0
744,-37.0,-241.0,-115.0,0
745,-22.0,-231.0,-113.0,0
746,-2.0,-230.0,-112.0,0
747,12.0,-230.0,-110.0,0
748,22.0,-225.0,-109.0,0
749,28.0,-225.0,-109.0,0
750,41.0,-228.0,-109.0,0
751,44.0,-226.0,-105.0,0
752,50.0,-231.0,-106.0,0
753,50.0,-233.0,-107.0,0
754,50.0,-233.0,-103.0,0
755,48.0,-236.0,-98.0,0
756,45.0,-237.0,-95.0,0
757,39.0,-242.0,-96.0,0
758,34.0,-243.0,-88.0,0
759,30.0,-249.0,-84.0,0
760,21.0,-247.0,-84.0,0
761,19.0,-251.0,-83.0,0
762,16.0,-253.0,-78.0,0
763,17.0,-254.0,-75.0,0
764,14.0,-251.0,-76.0,0
765,13.0,-249.0,-77.0,0
766,18.0,-247.0,-73.0,0
767,17.0,-243.0,-74.0,0
768,21.0,-241.0,-74.0,0
