,accelerometer_x,accelerometer_y,accelerometer_z,fall
366,54.0,-232.0,-89.0,0
367,62.0,-223.0,-86.0,0
368,64.0,-215.0,-90.0,0
369,60.0,-212.0,-87.0,0
370,57.0,-209.0,-88.0,0
371,48.0,-208.0,-90.0,0
372,38.0,-212.0,-86.0,0
373,26.0,-216.0,-80.0,0
374,12.0,-217.0,-71.0,0
375,0.0,-223.0,-72.0,0
376,-12.0,-223.0,-64.0,0
377,-19.0,-223.0,-65.0,0
378,-28.0,-219.0,-63.0,0
379,-26.0,-214.0,-61.0,0
380,-23.0,-218.0,-61.0,0
381,-16.0,-217.0,-61.0,0
382,-13.0,-218.0,-67.0,0
383,-11.0,-218.0,-63.0,0
384,-7.0,-219.0,-66.0,0
385,-6.0,-221.0,-65.0,0
386,-1.0,-223.0,-63.0,0
387,3.0,-224.0,-58.0,0
388,2.0,-223.0,-61.0,0
389,0.0,-222.0,-59.0,0
390,-5.0,-225.0,-57.0,0
391,-5.0,-230.0,-55.0,0
392,-8.0,-229.0,-53.0,0
393,-11.0,-229.0,-54.0,0
394,-11.0,-226.0,-52.0,0
395,-16.0,-238.0,-49.0,0
396,-14.0,-223.0,-50.0,0
397,-15.0,-219.0,-46.0,0
398,-12.0,-220.0,-45.0,0
399,-15.0,-217.0,-49.0,0
400,-14.0,-216.0,-48.0,0
401,-16.0,-216.0,-43.0,0
402,-24.0,-212.0,-41.0,0
403,-28.0,-212.0,-35.0,0
404,-28.0,-214.0,-32.0,0
405,-33.0,-218.0,-29.0,0
406,-36.0,-219.0,-26.0,0
407,-40.0,-224.0,-26.0,0
408,-43.0,-230.0,-24.0,0
409,-44.0,-235.0,-22.0,0
410,-46.0,-240.0,-26.0,0
411,-47.0,-248.0,-25.0,0
412,-42.0,-255.0,-26.0,0
413,-44.0,-263.0,-27.0,0
414,-41.0,-268.0,-27.0,0
415,-40.0,-278.0,-23.0,0
416,-39.0,-286.0,-20.0,0
417,-33.0,-289.0,-12.0,0
418,-28.0,-290.0,-14.0,0
419,-25.0,-288.0,-13.0,0
420,-15.0,-281.0,-14.0,0
421,-10.0,-272.0,-16.0,0
422,-5.0,-263.0,-21.0,0
423,-3.0,-251.0,-25.0,0
424,-5.0,-235.0,-31.0,0
425,-4.0,-223.0,-41.0,0
426,-7.0,-218.0,-57.0,0
427,-11.0,-216.0,-61.0,0
428,-14.0,-227.0,-56.0,0
429,-20.0,-247.0,-43.0,0
430,-23.0,-270.0,-18.0,0
431,-23.0,-302.0,11.0,0
432,-29.0,-323.0,28.0,0
433,-27.0,-339.0,46.0,0
434,-27.0,-345.0,56.0,0
435,-26.0,-340.0,62.0,0
436,-20.0,-335.0,67.0,0
437,-12.0,-324.0,74.0,0
438,-1.0,-316.0,73.0,0
439,11.0,-310.0,69.0,0
440,19.0,-308.0,46.0,0
441,27.0,-307.0,17.0,0
442,33.0,-307.0,-19.0,0
443,41.0,-316.0,-53.0,0
444,40.0,-329.0,-84.0,0
445,33.0,-337.0,-107.0,0
446,11.0,-353.0,-129.0,0
447,-18.0,-358.0,-155.0,0
448,-39.0,-372.0,-186.0,0
449,-49.0,-376.0,-206.0,0
450,-56.0,-369.0,-215.0,0
451,-58.0,-353.0,-211.0,0
452,-55.0,-329.0,-202.0,0
453,-40.0,-307.0,-184.0,0
454,-24.0,-292.0,-171.0,0
455,4.0,-270.0,-146.0,0
456,32.0,-249.0,-135.0,0
457,60.0,-228.0,-121.0,0
458,84.0,-213.0,-117.0,0
459,97.0,-204.0,-117.0,0
460,109.0,-198.0,-110.0,0
461,106.0,-202.0,-110.0,0
462,99.0,-208.0,-103.0,0
463,95.0,-218.0,-100.0,0
464,77.0,-231.0,-93.0,0
465,64.0,-247.0,-83.0,0
466,40.0,-249.0,-74.0,0
467,25.0,-256.0,-72.0,0
468,10.0,-260.0,-71.0,0
469,-5.0,-255.0,-73.0,0
470,-18.0,-247.0,-68.0,0
471,-31.0,-237.0,-70.0,0
472,-41.0,-230.0,-68.0,0
473,-53.0,-218.0,-63.0,0
474,-58.0,-209.0,-63.0,0
475,-66.0,-202.0,-57.0,0
476,-67.0,-196.0,-56.0,0
477,-65.0,-194.0,-54.0,0
478,-60.0,-191.0,-53.0,0
479,-54.0,-191.0,-50.0,0
480,-48.0,-192.0,-58.0,0
481,-43.0,-192.0,-56.0,0
482,-38.0,-195.0,-54.0,0
483,-30.0,-198.0,-55.0,0
484,-24.0,-203.0,-54.0,0
485,-20.0,-210.0,-58.0,0
486,-13.0,-213.0,-57.0,0
487,-10.0,-220.0,-57.0,0
488,-4.0,-223.0,-54.0,0
489,5.0,-230.0,-53.0,0
490,7.0,-236.0,-56.0,0
491,9.0,-238.0,-53.0,0
492,16.0,-243.0,-55.0,0
493,17.0,-240.0,-49.0,0
494,23.0,-237.0,-50.0,0
495,26.0,-231.0,-46.0,0
496,31.0,-229.0,-50.0,0
497,33.0,-222.0,-47.0,0
498,37.0,-221.0,-48.0,0
499,41.0,-213.0,-47.0,0
500,43.0,-208.0,-46.0,0
501,44.0,-209.0,-47.0,0
502,48.0,-211.0,-48.0,0
503,49.0,-212.0,-43.0,0
504,53.0,-216.0,-37.0,0
505,54.0,-217.0,-40.0,0
506,61.0,-214.0,-35.0,0
507,65.0,-218.0,-36.0,0
508,71.0,-214.0,-31.0,0
509,74.0,-214.0,-29.0,0
510,79.0,-215.0,-32.0,0
511,78.0,-210.0,-28.0,0
512,80.0,-212.0,-25.0,0
513,79.0,-209.0,-22.0,0
514,80.0,-209.0,-18.0,0
515,75.0,-210.0,-14.0,0
516,73.0,-212.0,-12.0,0
517,71.0,-214.0,-18.0,0
518,63.0,-217.0,-12.0,0
519,61.0,-224.0,-7.0,0
520,54.0,-226.0,-9.0,0
521,50.0,-235.0,-7.0,0
522,42.0,-239.0,-5.0,0
523,32.0,-248.0,-7.0,0
524,26.0,-249.0,-7.0,0
525,17.0,-255.0,-7.0,0
526,4.0,-258.0,-7.0,0
527,-1.0,-261.0,-7.0,0
528,-1.0,-260.0,-12.0,0
529,0.0,-260.0,-25.0,0
530,1.0,-257.0,-41.0,0
531,-2.0,-249.0,-56.0,0
532,-1.0,-244.0,-57.0,0
533,0.0,-243.0,-66.0,0
534,0.0,-244.0,-66.0,0
535,0.0,-253.0,-58.0,0
536,6.0,-268.0,-48.0,0
537,11.0,-293.0,-38.0,0
538,15.0,-313.0,-26.0,0
539,19.0,-332.0,-12.0,0
540,21.0,-346.0,-4.0,0
541,25.0,-359.0,7.0,0
542,28.0,-362.0,12.0,0
543,30.0,-361.0,16.0,0
544,24.0,-360.0,22.0,0
545,6.0,-357.0,30.0,0
546,4.0,-364.0,31.0,0
547,-5.0,-357.0,36.0,0
548,-6.0,-345.0,33.0,0
549,-17.0,-351.0,10.0,0
550,-19.0,-361.0,-34.0,0
551,-14.0,-351.0,-46.0,0
552,-2.0,-358.0,-77.0,0
553,8.0,-365.0,-105.0,0
554,33.0,-370.0,-116.0,0
555,70.0,-370.0,-130.0,0
556,93.0,-364.0,-154.0,0
557,135.0,-334.0,-178.0,0
558,136.0,-309.0,-179.0,0
559,143.0,-269.0,-164.0,0
560,125.0,-257.0,-152.0,0
561,100.0,-219.0,-129.0,0
562,61.0,-190.0,-101.0,0
563,10.0,-170.0,-101.0,0
564,-19.0,-156.0,-78.0,0
565,-58.0,-156.0,-72.0,0
566,-73.0,-151.0,-69.0,0
567,-94.0,-167.0,-66.0,0
568,-89.0,-176.0,-83.0,0
569,-85.0,-188.0,-88.0,0
570,-82.0,-208.0,-91.0,0
571,-78.0,-224.0,-89.0,0
572,-67.0,-246.0,-86.0,0
573,-57.0,-258.0,-78.0,0
574,-34.0,-265.0,-75.0,0
575,-14.0,-276.0,-87.0,0
576,3.0,-276.0,-71.0,0
577,24.0,-263.0,-72.0,0
578,29.0,-264.0,-79.0,0
579,38.0,-260.0,-74.0,0
580,32.0,-240.0,-86.0,0
581,51.0,-234.0,-78.0,0
582,56.0,-221.0,-78.0,0
583,43.0,-217.0,-82.0,0
584,48.0,-215.0,-85.0,0
585,46.0,-212.0,-86.0,0
586,42.0,-210.0,-87.0,0
587,41.0,-217.0,-93.0,0
588,40.0,-205.0,-87.0,0
589,26.0,-214.0,-75.0,0
590,10.0,-212.0,-69.0,0
591,0.0,-220.0,-63.0,0
592,1.0,-217.0,-72.0,0
593,0.0,-228.0,-73.0,0
594,10.0,-218.0,-75.0,0
595,-1.0,-239.0,-66.0,0
596,5.0,-251.0,-57.0,0
597,11.0,-248.0,-43.0,0
598,9.0,-251.0,-59.0,0
599,11.0,-265.0,-52.0,0
600,8.0,-261.0,-56.0,0
601,10.0,-260.0,-60.0,0
602,11.0,-254.0,-61.0,0
603,6.0,-248.0,-60.0,0
604,4.0,-238.0,-61.0,0
605,0.0,-236.0,-59.0,0
606,-8.0,-227.0,-63.0,0
607,1.0,-228.0,-51.0,0
608,-6.0,-215.0,-45.0,0
609,-16.0,-209.0,-44.0,0
610,-16.0,-203.0,-40.0,0
611,-28.0,-203.0,-42.0,0
612,-37.0,-203.0,-39.0,0
613,-33.0,-200.0,-34.0,0
614,-30.0,-198.0,-43.0,0
615,-38.0,-197.0,-41.0,0
616,-42.0,-201.0,-42.0,0
617,-37.0,-211.0,-38.0,0
618,-39.0,-214.0,-35.0,0
619,-49.0,-218.0,-48.0,0
620,-48.0,-215.0,-26.0,0
621,-55.0,-224.0,-29.0,0
622,-51.0,-227.0,-25.0,0
623,-41.0,-219.0,-30.0,0
624,-38.0,-221.0,-34.0,0
625,-37.0,-232.0,-23.0,0
626,-25.0,-225.0,-36.0,0
627,-21.0,-223.0,-28.0,0
628,-21.0,-211.0,-23.0,0
629,-8.0,-230.0,-36.0,0
630,-10.0,-235.0,-19.0,0
631,-9.0,-239.0,-47.0,0
632,-9.0,-246.0,-24.0,0
633,-1.0,-246.0,-24.0,0
634,-10.0,-262.0,-16.0,0
635,-12.0,-270.0,-10.0,0
636,-9.0,-274.0,-13.0,0
637,-7.0,-283.0,-4.0,0
638,6.0,-286.0,-3.0,0
639,-4.0,-284.0,1.0,0
640,0.0,-280.0,5.0,0
641,-9.0,-269.0,-4.0,0
642,-2.0,-254.0,-44.0,0
643,-15.0,-256.0,-10.0,0
644,-15.0,-255.0,-25.0,0
645,-17.0,-245.0,-32.0,0
646,-27.0,-252.0,-40.0,0
647,-18.0,-257.0,-28.0,0
648,-21.0,-269.0,-17.0,0
649,-14.0,-270.0,-12.0,0
650,-12.0,-290.0,-10.0,0
651,-8.0,-285.0,-3.0,0
652,-11.0,-314.0,10.0,0
653,-20.0,-323.0,20.0,0
654,-11.0,-336.0,15.0,0
655,-14.0,-349.0,8.0,0
656,-2.0,-363.0,-10.0,0
657,-3.0,-374.0,-25.0,0
658,-3.0,-374.0,-49.0,0
659,-1.0,-375.0,-57.0,0
660,-2.0,-381.0,-65.0,0
661,-12.0,-391.0,-71.0,0
662,-17.0,-395.0,-78.0,0
663,-12.0,-386.0,-72.0,0
664,-22.0,-380.0,-77.0,0
665,-31.0,-350.0,-84.0,0
666,-22.0,-321.0,-103.0,0
667,-10.0,-294.0,-106.0,0
668,3.0,-261.0,-120.0,0
669,17.0,-236.0,-128.0,0
670,23.0,-207.0,-135.0,0
671,29.0,-188.0,-116.0,0
672,46.0,-165.0,-110.0,0
673,51.0,-142.0,-108.0,0
674,59.0,-148.0,-108.0,0
675,69.0,-142.0,-110.0,0
676,70.0,-163.0,-104.0,0
677,63.0,-181.0,-90.0,0
678,68.0,-199.0,-96.0,0
679,60.0,-225.0,-84.0,0
680,58.0,-250.0,-62.0,0
681,32.0,-259.0,-64.0,0
682,42.0,-286.0,-54.0,0
683,8.0,-288.0,-54.0,0
684,-5.0,-283.0,-53.0,0
685,-11.0,-284.0,-51.0,0
686,-24.0,-279.0,-50.0,0
687,-31.0,-265.0,-62.0,0
688,-47.0,-254.0,-68.0,0
689,-48.0,-246.0,-53.0,0
690,-38.0,-232.0,-59.0,0
691,-41.0,-236.0,-54.0,0
692,-32.0,-226.0,-77.0,0
693,-29.0,-243.0,-61.0,0
694,-19.0,-214.0,-67.0,0
695,-16.0,-209.0,-65.0,0
696,-4.0,-201.0,-74.0,0
697,-2.0,-200.0,-61.0,0
698,3.0,-199.0,-58.0,0
699,12.0,-204.0,-53.0,0
700,14.0,-206.0,-47.0,0
701,12.0,-211.0,-47.0,0
702,27.0,-203.0,-44.0,0
703,22.0,-229.0,-28.0,0
704,21.0,-230.0,-26.0,0
705,19.0,-234.0,-21.0,0
706,19.0,-240.0,-8.0,0
707,15.0,-233.0,-16.0,0
708,26.0,-246.0,-8.0,0
709,6.0,-235.0,-13.0,0
710,27.0,-232.0,-26.0,0
711,30.0,-254.0,-5.0,0
712,34.0,-227.0,-31.0,0
713,44.0,-217.0,-32.0,0
714,49.0,-214.0,-23.0,0
715,56.0,-215.0,-30.0,0
716,54.0,-208.0,-26.0,0
717,63.0,-215.0,-16.0,0
718,62.0,-217.0,-13.0,0
719,61.0,-216.0,-16.0,0
720,54.0,-208.0,-29.0,0
721,60.0,-209.0,-20.0,0
722,54.0,-208.0,-25.0,0
723,56.0,-214.0,-25.0,0
724,51.0,-220.0,-22.0,0
725,49.0,-199.0,-28.0,0
726,48.0,-207.0,-10.0,0
727,42.0,-202.0,-27.0,0
728,41.0,-205.0,-14.0,0
729,41.0,-207.0,-10.0,0
730,42.0,-210.0,-6.0,0
731,39.0,-211.0,-6.0,0
732,37.0,-215.0,-4.0,0
733,39.0,-218.0,-5.0,0
734,45.0,-220.0,-3.0,0
735,42.0,-225.0,-9.0,0
736,46.0,-230.0,-11.0,0
737,41.0,-231.0,-4.0,0
738,36.0,-234.0,0.0,0
739,31.0,-239.0,-3.0,0
740,24.0,-245.0,2.0,0
741,24.0,-248.0,-1.0,0
742,14.0,-260.0,4.0,0
743,12.0,-265.0,2.0,0
744,16.0,-274.0,1.0,0
745,22.0,-276.0,-8.0,0
746,24.0,-280.0,-11.0,0
747,26.0,-280.0,-14.0,0
748,27.0,-276.0,-19.0,0
749,28.0,-278.0,-31.0,0
750,24.0,-276.0,-35.0,0
751,26.0,-287.0,-33.0,0
752,24.0,-297.0,-31.0,0
753,23.0,-312.0,-28.0,0
754,21.0,-325.0,-22.0,0
755,23.0,-333.0,-14.0,0
756,20.0,-342.0,-7.0,0
757,26.0,-355.0,0.0,0
758,34.0,-358.0,5.0,0
759,31.0,-360.0,14.0,0
760,25.0,-346.0,22.0,0
