,accelerometer_x,accelerometer_y,accelerometer_z,fall
294,44.0,-249.0,8.0,0
295,42.0,-249.0,10.0,0
296,42.0,-246.0,11.0,0
297,43.0,-249.0,8.0,0
298,41.0,-249.0,13.0,0
299,41.0,-250.0,10.0,0
300,42.0,-248.0,14.0,0
301,43.0,-251.0,9.0,0
302,43.0,-250.0,8.0,0
303,42.0,-247.0,11.0,0
304,42.0,-250.0,4.0,0
305,41.0,-244.0,8.0,0
306,43.0,-248.0,10.0,0
307,41.0,-249.0,7.0,0
308,39.0,-246.0,8.0,0
309,42.0,-251.0,7.0,0
310,41.0,-247.0,3.0,0
311,40.0,-248.0,6.0,0
312,43.0,-245.0,8.0,0
313,41.0,-246.0,7.0,0
314,39.0,-246.0,11.0,0
315,41.0,-246.0,8.0,0
316,41.0,-245.0,7.0,0
317,45.0,-247.0,5.0,0
318,44.0,-246.0,8.0,0
319,42.0,-247.0,6.0,0
320,42.0,-247.0,8.0,0
321,43.0,-248.0,9.0,0
322,44.0,-244.0,12.0,0
323,43.0,-249.0,8.0,0
324,42.0,-246.0,10.0,0
325,43.0,-248.0,12.0,0
326,44.0,-248.0,8.0,0
327,44.0,-247.0,5.0,0
328,42.0,-246.0,4.0,0
329,43.0,-244.0,9.0,0
330,43.0,-248.0,8.0,0
331,42.0,-247.0,9.0,0
332,42.0,-248.0,7.0,0
333,42.0,-247.0,5.0,0
334,44.0,-250.0,8.0,0
335,42.0,-249.0,8.0,0
336,41.0,-249.0,10.0,0
337,40.0,-247.0,8.0,0
338,45.0,-246.0,5.0,0
339,44.0,-251.0,9.0,0
340,44.0,-251.0,8.0,0
341,43.0,-250.0,10.0,0
342,42.0,-248.0,6.0,0
343,43.0,-248.0,6.0,0
344,41.0,-248.0,8.0,0
345,41.0,-247.0,8.0,0
346,42.0,-247.0,9.0,0
347,40.0,-246.0,12.0,0
348,43.0,-246.0,12.0,0
349,43.0,-248.0,6.0,0
350,42.0,-245.0,9.0,0
351,41.0,-247.0,9.0,0
352,44.0,-248.0,8.0,0
353,42.0,-246.0,9.0,0
354,43.0,-245.0,6.0,0
355,42.0,-248.0,7.0,0
356,43.0,-249.0,9.0,0
357,42.0,-248.0,9.0,0
358,46.0,-248.0,9.0,0
359,43.0,-248.0,9.0,0
360,43.0,-248.0,9.0,0
361,44.0,-247.0,9.0,0
362,42.0,-246.0,7.0,0
363,42.0,-246.0,5.0,0
364,45.0,-248.0,7.0,0
365,42.0,-248.0,8.0,0
366,44.0,-247.0,4.0,0
367,44.0,-251.0,4.0,0
368,43.0,-250.0,9.0,0
369,43.0,-249.0,7.0,0
370,46.0,-250.0,6.0,0
371,44.0,-247.0,6.0,0
372,42.0,-251.0,4.0,0
373,43.0,-248.0,7.0,0
374,44.0,-250.0,4.0,0
375,41.0,-249.0,9.0,0
376,40.0,-249.0,8.0,0
377,42.0,-246.0,8.0,0
378,44.0,-248.0,8.0,0
379,45.0,-250.0,8.0,0
380,44.0,-248.0,7.0,0
381,44.0,-249.0,9.0,0
382,42.0,-238.0,7.0,0
383,43.0,-247.0,3.0,0
384,46.0,-247.0,9.0,0
385,49.0,-247.0,8.0,0
386,45.0,-244.0,11.0,0
387,49.0,-246.0,7.0,0
388,47.0,-250.0,10.0,0
389,47.0,-245.0,6.0,0
390,46.0,-246.0,9.0,0
391,45.0,-246.0,8.0,0
392,47.0,-249.0,6.0,0
393,44.0,-247.0,7.0,0
394,44.0,-247.0,8.0,0
395,44.0,-248.0,7.0,0
396,45.0,-246.0,12.0,0
397,46.0,-246.0,9.0,0
398,46.0,-248.0,7.0,0
399,45.0,-249.0,5.0,0
400,43.0,-248.0,9.0,0
401,46.0,-247.0,4.0,0
402,45.0,-249.0,7.0,0
403,46.0,-250.0,9.0,0
404,44.0,-248.0,8.0,0
405,43.0,-247.0,6.0,0
406,45.0,-245.0,6.0,0
407,47.0,-247.0,5.0,0
408,46.0,-249.0,6.0,0
409,43.0,-246.0,8.0,0
410,44.0,-251.0,11.0,0
411,46.0,-247.0,9.0,0
412,45.0,-248.0,4.0,0
413,45.0,-248.0,7.0,0
414,43.0,-246.0,5.0,0
415,46.0,-245.0,7.0,0
416,45.0,-248.0,7.0,0
417,46.0,-248.0,1.0,0
418,42.0,-248.0,9.0,0
419,47.0,-248.0,11.0,0
420,45.0,-247.0,7.0,0
421,46.0,-246.0,12.0,0
422,45.0,-248.0,7.0,0
423,45.0,-249.0,8.0,0
424,47.0,-247.0,9.0,0
425,45.0,-245.0,9.0,0
426,47.0,-249.0,5.0,0
427,46.0,-251.0,6.0,0
428,43.0,-246.0,7.0,0
429,45.0,-247.0,6.0,0
430,45.0,-247.0,8.0,0
431,45.0,-248.0,6.0,0
432,48.0,-249.0,7.0,0
433,47.0,-247.0,8.0,0
434,45.0,-248.0,7.0,0
435,41.0,-246.0,4.0,0
436,45.0,-248.0,8.0,0
437,44.0,-249.0,9.0,0
438,41.0,-245.0,2.0,0
439,44.0,-248.0,5.0,0
440,44.0,-249.0,4.0,0
441,43.0,-247.0,6.0,0
442,42.0,-245.0,9.0,0
443,42.0,-250.0,6.0,0
444,41.0,-245.0,9.0,0
445,44.0,-249.0,10.0,0
446,44.0,-248.0,5.0,0
447,42.0,-246.0,3.0,0
448,45.0,-248.0,4.0,0
449,43.0,-244.0,6.0,0
450,43.0,-247.0,7.0,0
451,46.0,-245.0,8.0,0
452,46.0,-249.0,5.0,0
453,44.0,-247.0,3.0,0
454,47.0,-248.0,2.0,0
455,50.0,-245.0,2.0,0
456,51.0,-247.0,10.0,0
457,50.0,-246.0,3.0,0
458,52.0,-249.0,9.0,0
459,52.0,-249.0,6.0,0
460,50.0,-246.0,5.0,0
461,49.0,-251.0,5.0,0
462,50.0,-246.0,5.0,0
463,52.0,-247.0,7.0,0
464,50.0,-249.0,4.0,0
465,49.0,-247.0,8.0,0
466,48.0,-246.0,6.0,0
467,46.0,-247.0,5.0,0
468,48.0,-249.0,5.0,0
469,48.0,-244.0,4.0,0
470,46.0,-248.0,11.0,0
471,46.0,-248.0,2.0,0
472,46.0,-247.0,7.0,0
473,46.0,-248.0,10.0,0
474,47.0,-249.0,10.0,0
475,43.0,-247.0,7.0,0
476,43.0,-247.0,7.0,0
477,46.0,-248.0,5.0,0
478,43.0,-247.0,9.0,0
479,44.0,-247.0,7.0,0
480,48.0,-249.0,8.0,0
481,45.0,-246.0,5.0,0
482,45.0,-246.0,10.0,0
483,44.0,-248.0,6.0,0
484,46.0,-252.0,8.0,0
485,47.0,-246.0,3.0,0
486,47.0,-246.0,9.0,0
487,47.0,-247.0,8.0,0
488,46.0,-247.0,6.0,0
489,46.0,-247.0,4.0,0
490,47.0,-247.0,4.0,0
491,45.0,-247.0,9.0,0
492,47.0,-248.0,7.0,0
493,45.0,-249.0,10.0,0
494,49.0,-249.0,7.0,0
495,46.0,-246.0,7.0,0
496,43.0,-247.0,9.0,0
497,44.0,-245.0,4.0,0
498,46.0,-247.0,10.0,0
499,46.0,-246.0,5.0,0
500,46.0,-246.0,5.0,0
501,44.0,-248.0,8.0,0
502,44.0,-246.0,7.0,0
503,47.0,-247.0,9.0,0
504,46.0,-246.0,9.0,0
505,46.0,-247.0,8.0,0
506,44.0,-246.0,7.0,0
507,46.0,-249.0,11.0,0
508,46.0,-249.0,7.0,0
509,44.0,-247.0,12.0,0
510,44.0,-249.0,10.0,0
511,42.0,-247.0,8.0,0
512,45.0,-248.0,8.0,0
513,43.0,-248.0,11.0,0
514,43.0,-248.0,10.0,0
515,43.0,-250.0,10.0,0
516,42.0,-248.0,9.0,0
517,47.0,-248.0,7.0,0
518,42.0,-247.0,5.0,0
519,43.0,-248.0,7.0,0
520,44.0,-249.0,8.0,0
521,43.0,-248.0,9.0,0
522,44.0,-247.0,9.0,0
523,45.0,-248.0,6.0,0
524,40.0,-247.0,10.0,0
525,42.0,-245.0,8.0,0
526,44.0,-244.0,10.0,0
527,40.0,-245.0,7.0,0
528,39.0,-245.0,8.0,0
529,44.0,-248.0,8.0,0
530,43.0,-249.0,12.0,0
531,39.0,-246.0,11.0,0
532,42.0,-248.0,11.0,0
533,43.0,-249.0,7.0,0
534,39.0,-252.0,13.0,0
535,42.0,-248.0,9.0,0
536,42.0,-251.0,9.0,0
537,40.0,-249.0,11.0,0
538,40.0,-248.0,12.0,0
539,42.0,-247.0,8.0,0
540,43.0,-247.0,7.0,0
541,44.0,-248.0,7.0,0
542,41.0,-248.0,10.0,0
543,44.0,-248.0,9.0,0
544,42.0,-249.0,9.0,0
545,39.0,-247.0,6.0,0
546,44.0,-249.0,4.0,0
547,39.0,-247.0,4.0,0
548,40.0,-246.0,7.0,0
549,40.0,-245.0,8.0,0
550,41.0,-246.0,6.0,0
551,42.0,-248.0,10.0,0
552,42.0,-249.0,10.0,0
553,42.0,-247.0,8.0,0
554,42.0,-246.0,2.0,0
555,41.0,-247.0,12.0,0
556,45.0,-247.0,13.0,0
557,42.0,-248.0,8.0,0
558,45.0,-246.0,10.0,0
559,43.0,-251.0,5.0,0
560,47.0,-248.0,7.0,0
561,47.0,-252.0,4.0,0
562,46.0,-253.0,2.0,0
563,48.0,-253.0,5.0,0
564,46.0,-253.0,7.0,0
565,45.0,-255.0,4.0,0
566,46.0,-255.0,0.0,0
567,46.0,-255.0,1.0,0
568,46.0,-257.0,1.0,0
569,46.0,-256.0,0.0,0
570,47.0,-258.0,-3.0,0
571,47.0,-258.0,0.0,0
572,51.0,-258.0,2.0,0
573,46.0,-257.0,3.0,0
574,47.0,-260.0,-4.0,0
575,48.0,-257.0,-2.0,0
576,48.0,-257.0,0.0,0
577,46.0,-256.0,0.0,0
578,48.0,-254.0,-3.0,0
579,50.0,-253.0,-1.0,0
580,48.0,-253.0,-2.0,0
581,48.0,-255.0,-1.0,0
582,46.0,-249.0,-4.0,0
583,47.0,-250.0,-8.0,0
584,47.0,-248.0,-6.0,0
585,48.0,-247.0,-11.0,0
586,45.0,-245.0,-11.0,0
587,48.0,-245.0,-10.0,0
588,46.0,-246.0,-9.0,0
589,46.0,-241.0,-12.0,0
590,46.0,-244.0,-13.0,0
591,46.0,-243.0,-17.0,0
592,45.0,-241.0,-17.0,0
593,45.0,-241.0,-14.0,0
594,45.0,-238.0,-16.0,0
595,47.0,-236.0,-21.0,0
596,49.0,-236.0,-23.0,0
597,48.0,-235.0,-24.0,0
598,44.0,-233.0,-23.0,0
599,47.0,-232.0,-27.0,0
600,46.0,-231.0,-21.0,0
601,47.0,-227.0,-27.0,0
602,44.0,-226.0,-26.0,0
603,45.0,-224.0,-30.0,0
604,48.0,-224.0,-27.0,0
605,49.0,-222.0,-30.0,0
606,49.0,-219.0,-31.0,0
607,49.0,-219.0,-30.0,0
608,48.0,-219.0,-32.0,0
609,53.0,-220.0,-31.0,0
610,53.0,-217.0,-28.0,0
611,51.0,-217.0,-28.0,0
612,50.0,-215.0,-28.0,0
613,47.0,-216.0,-28.0,0
614,52.0,-218.0,-33.0,0
615,46.0,-215.0,-30.0,0
616,46.0,-215.0,-30.0,0
617,47.0,-215.0,-29.0,0
618,48.0,-216.0,-29.0,0
619,43.0,-213.0,-31.0,0
620,43.0,-212.0,-31.0,0
621,39.0,-209.0,-28.0,0
622,43.0,-208.0,-30.0,0
623,42.0,-208.0,-31.0,0
624,39.0,-200.0,-30.0,0
625,40.0,-202.0,-32.0,0
626,41.0,-196.0,-29.0,0
627,39.0,-193.0,-31.0,0
628,39.0,-190.0,-29.0,0
629,40.0,-186.0,-30.0,0
630,43.0,-185.0,-29.0,0
631,42.0,-182.0,-25.0,0
632,42.0,-184.0,-19.0,0
633,41.0,-182.0,-21.0,0
634,43.0,-184.0,-18.0,0
635,41.0,-184.0,-21.0,0
636,41.0,-190.0,-17.0,0
637,43.0,-191.0,-17.0,0
638,45.0,-194.0,-18.0,0
639,44.0,-199.0,-11.0,0
640,45.0,-201.0,-9.0,0
641,48.0,-201.0,-6.0,0
642,46.0,-205.0,-1.0,0
643,46.0,-203.0,1.0,0
644,43.0,-206.0,5.0,0
645,43.0,-205.0,1.0,0
646,46.0,-208.0,1.0,0
647,48.0,-207.0,1.0,0
648,44.0,-204.0,2.0,0
649,42.0,-206.0,-2.0,0
650,44.0,-211.0,-1.0,0
651,44.0,-209.0,-5.0,0
652,43.0,-208.0,-9.0,0
653,40.0,-207.0,-12.0,0
654,41.0,-207.0,-14.0,0
655,40.0,-205.0,-17.0,0
656,46.0,-200.0,-22.0,0
657,44.0,-196.0,-18.0,0
658,48.0,-194.0,-24.0,0
659,47.0,-190.0,-22.0,0
660,51.0,-185.0,-23.0,0
661,51.0,-181.0,-24.0,0
662,55.0,-176.0,-20.0,0
663,50.0,-171.0,-26.0,0
664,48.0,-166.0,-30.0,0
665,52.0,-165.0,-29.0,0
666,53.0,-166.0,-28.0,0
667,60.0,-168.0,-29.0,0
668,58.0,-165.0,-30.0,0
669,64.0,-168.0,-29.0,0
670,68.0,-174.0,-30.0,0
671,71.0,-176.0,-26.0,0
672,69.0,-183.0,-17.0,0
673,69.0,-189.0,-14.0,0
674,70.0,-193.0,-9.0,0
675,67.0,-199.0,0.0,0
676,65.0,-214.0,3.0,0
677,63.0,-220.0,14.0,0
678,54.0,-231.0,17.0,0
679,59.0,-241.0,29.0,0
680,60.0,-246.0,39.0,0
681,65.0,-253.0,50.0,0
682,67.0,-256.0,58.0,0
683,67.0,-263.0,63.0,0
684,65.0,-266.0,72.0,0
685,67.0,-283.0,88.0,0
686,67.0,-292.0,94.0,0
687,66.0,-305.0,104.0,0
688,65.0,-317.0,110.0,0
689,64.0,-288.0,96.0,0
690,63.0,-276.0,88.0,0
691,66.0,-292.0,67.0,0
692,57.0,-307.0,59.0,0
693,57.0,-307.0,59.0,0
694,50.0,-309.0,56.0,0
695,50.0,-310.0,63.0,0
696,48.0,-305.0,60.0,0
697,51.0,-302.0,51.0,0
698,50.0,-299.0,39.0,0
699,53.0,-297.0,30.0,0
700,51.0,-288.0,22.0,0
701,50.0,-278.0,14.0,0
702,48.0,-273.0,15.0,0
703,48.0,-266.0,17.0,0
704,46.0,-259.0,31.0,0
705,50.0,-257.0,42.0,0
706,51.0,-268.0,56.0,0
707,55.0,-267.0,65.0,0
708,54.0,-275.0,81.0,0
709,60.0,-283.0,93.0,0
710,65.0,-291.0,108.0,0
711,66.0,-299.0,121.0,0
712,69.0,-299.0,126.0,0
713,72.0,-298.0,138.0,0
714,68.0,-292.0,135.0,0
715,71.0,-290.0,137.0,0
716,71.0,-283.0,138.0,0
717,70.0,-278.0,136.0,0
718,68.0,-272.0,135.0,0
719,73.0,-265.0,134.0,0
720,73.0,-261.0,136.0,0
721,70.0,-258.0,136.0,0
722,65.0,-256.0,137.0,0
723,65.0,-256.0,141.0,0
724,59.0,-252.0,145.0,0
725,55.0,-245.0,159.0,0
726,57.0,-246.0,178.0,0
727,53.0,-247.0,203.0,0
728,50.0,-254.0,239.0,0
729,50.0,-255.0,284.0,0
730,37.0,-271.0,325.0,0
731,30.0,-282.0,362.0,0
732,22.0,-301.0,395.0,0
733,24.0,-328.0,416.0,0
734,22.0,-346.0,423.0,0
735,8.0,-349.0,406.0,0
736,-3.0,-346.0,372.0,0
737,-16.0,-327.0,325.0,0
738,-28.0,-294.0,254.0,0
739,-26.0,-260.0,199.0,0
740,-34.0,-219.0,133.0,0
741,-47.0,-169.0,56.0,0
742,-42.0,-128.0,5.0,0
743,-23.0,-98.0,-23.0,0
744,-3.0,-78.0,-10.0,0
745,4.0,-68.0,34.0,0
746,11.0,-77.0,93.0,0
747,6.0,-90.0,150.0,0
748,6.0,-102.0,186.0,0
749,0.0,-124.0,229.0,0
750,-7.0,-147.0,267.0,0
751,-3.0,-179.0,287.0,0
752,0.0,-200.0,300.0,0
753,0.0,-215.0,293.0,0
754,1.0,-219.0,277.0,0
755,10.0,-210.0,256.0,0
756,13.0,-204.0,237.0,0
757,19.0,-191.0,212.0,0
758,25.0,-174.0,190.0,0
759,29.0,-154.0,178.0,0
760,32.0,-133.0,170.0,0
761,31.0,-113.0,166.0,0
762,27.0,-90.0,166.0,0
763,24.0,-76.0,171.0,0
764,25.0,-67.0,173.0,0
765,19.0,-56.0,171.0,0
766,16.0,-48.0,174.0,0
767,12.0,-51.0,181.0,0
768,10.0,-49.0,184.0,0
769,4.0,-55.0,182.0,0
770,6.0,-60.0,183.0,0
771,7.0,-66.0,189.0,0
772,7.0,-73.0,188.0,0
773,7.0,-87.0,193.0,0
774,9.0,-98.0,191.0,0
775,11.0,-106.0,190.0,0
776,11.0,-112.0,190.0,0
777,14.0,-117.0,190.0,0
778,19.0,-119.0,180.0,0
779,23.0,-116.0,181.0,0
780,23.0,-113.0,183.0,0
781,22.0,-104.0,180.0,0
782,25.0,-101.0,184.0,0
783,28.0,-98.0,188.0,0
784,27.0,-97.0,196.0,0
785,27.0,-92.0,203.0,0
786,30.0,-90.0,210.0,0
787,30.0,-92.0,216.0,0
788,29.0,-92.0,223.0,0
789,32.0,-93.0,226.0,0
790,31.0,-91.0,230.0,0
791,33.0,-95.0,232.0,0
792,33.0,-97.0,231.0,0
793,31.0,-100.0,229.0,0
794,31.0,-94.0,230.0,0
795,34.0,-92.0,229.0,0
796,28.0,-91.0,223.0,0
797,28.0,-89.0,223.0,0
798,29.0,-85.0,217.0,0
799,26.0,-79.0,210.0,0
800,24.0,-72.0,207.0,0
801,23.0,-68.0,205.0,0
802,25.0,-60.0,213.0,0
803,24.0,-57.0,197.0,0
804,18.0,-57.0,193.0,0
805,19.0,-61.0,194.0,0
806,15.0,-64.0,193.0,0
807,16.0,-68.0,192.0,0
808,17.0,-74.0,188.0,0
809,11.0,-80.0,190.0,0
810,9.0,-82.0,191.0,0
811,7.0,-89.0,197.0,0
812,10.0,-95.0,201.0,0
