,accelerometer_x,accelerometer_y,accelerometer_z,fall
128,-11.0,-258.0,-14.0,0
129,-10.0,-258.0,-13.0,0
130,-7.0,-257.0,-15.0,0
131,-4.0,-257.0,-15.0,0
132,-5.0,-251.0,-12.0,0
133,0.0,-255.0,-17.0,0
134,0.0,-250.0,-15.0,0
135,0.0,-250.0,-14.0,0
136,4.0,-253.0,-14.0,0
137,11.0,-255.0,-14.0,0
138,3.0,-255.0,-17.0,0
139,6.0,-255.0,-17.0,0
140,6.0,-257.0,-15.0,0
141,3.0,-262.0,-16.0,0
142,4.0,-260.0,-17.0,0
143,6.0,-261.0,-17.0,0
144,8.0,-260.0,-15.0,0
145,7.0,-262.0,-15.0,0
146,7.0,-262.0,-14.0,0
147,5.0,-259.0,-17.0,0
148,8.0,-259.0,-16.0,0
149,11.0,-259.0,-16.0,0
150,12.0,-256.0,-15.0,0
151,12.0,-260.0,-19.0,0
152,13.0,-253.0,-17.0,0
153,13.0,-255.0,-19.0,0
154,13.0,-255.0,-18.0,0
155,10.0,-251.0,-20.0,0
156,10.0,-254.0,-18.0,0
157,11.0,-255.0,-19.0,0
158,7.0,-256.0,-20.0,0
159,7.0,-258.0,-18.0,0
160,7.0,-257.0,-18.0,0
161,10.0,-258.0,-18.0,0
162,5.0,-257.0,-19.0,0
163,10.0,-255.0,-19.0,0
164,7.0,-257.0,-17.0,0
165,4.0,-259.0,-19.0,0
166,2.0,-256.0,-20.0,0
167,2.0,-255.0,-18.0,0
168,7.0,-255.0,-19.0,0
169,2.0,-255.0,-22.0,0
170,4.0,-261.0,-19.0,0
171,2.0,-258.0,-19.0,0
172,3.0,-257.0,-19.0,0
173,1.0,-256.0,-20.0,0
174,2.0,-255.0,-17.0,0
175,2.0,-261.0,-18.0,0
176,4.0,-255.0,-18.0,0
177,1.0,-255.0,-18.0,0
178,2.0,-258.0,-18.0,0
179,0.0,-257.0,-18.0,0
180,2.0,-255.0,-22.0,0
181,0.0,-256.0,-20.0,0
182,1.0,-254.0,-20.0,0
183,1.0,-253.0,-21.0,0
184,1.0,-255.0,-20.0,0
185,-1.0,-252.0,-19.0,0
186,-1.0,-253.0,-21.0,0
187,0.0,-255.0,-19.0,0
188,-2.0,-249.0,-19.0,0
189,-1.0,-256.0,-18.0,0
190,-3.0,-251.0,-16.0,0
191,-1.0,-254.0,-19.0,0
192,-9.0,-255.0,-16.0,0
193,-2.0,-255.0,-14.0,0
194,-5.0,-257.0,-16.0,0
195,-6.0,-253.0,-18.0,0
196,-2.0,-256.0,-19.0,0
197,-6.0,-252.0,-14.0,0
198,-3.0,-253.0,-19.0,0
199,-12.0,-253.0,-26.0,0
200,-4.0,-253.0,-15.0,0
201,-5.0,-257.0,-16.0,0
202,-4.0,-255.0,-18.0,0
203,-5.0,-259.0,-18.0,0
204,-9.0,-256.0,-19.0,0
205,-6.0,-256.0,-19.0,0
206,-7.0,-256.0,-19.0,0
207,-3.0,-258.0,-20.0,0
208,-6.0,-256.0,-19.0,0
209,-5.0,-256.0,-16.0,0
210,-4.0,-255.0,-18.0,0
211,-4.0,-257.0,-16.0,0
212,-1.0,-255.0,-20.0,0
213,-2.0,-255.0,-18.0,0
214,0.0,-255.0,-18.0,0
215,-2.0,-254.0,-19.0,0
216,0.0,-258.0,-16.0,0
217,0.0,-256.0,-20.0,0
218,-1.0,-254.0,-18.0,0
219,0.0,-258.0,-19.0,0
220,1.0,-257.0,-14.0,0
221,4.0,-257.0,-21.0,0
222,4.0,-256.0,-18.0,0
223,3.0,-257.0,-18.0,0
224,1.0,-256.0,-20.0,0
225,1.0,-256.0,-21.0,0
226,3.0,-254.0,-20.0,0
227,4.0,-255.0,-21.0,0
228,1.0,-252.0,-19.0,0
229,1.0,-257.0,-19.0,0
230,1.0,-257.0,-20.0,0
231,0.0,-260.0,-21.0,0
232,0.0,-258.0,-20.0,0
233,0.0,-260.0,-18.0,0
234,-1.0,-261.0,-20.0,0
235,-2.0,-258.0,-20.0,0
236,-2.0,-260.0,-16.0,0
237,-4.0,-257.0,-17.0,0
238,-3.0,-256.0,-21.0,0
239,-3.0,-258.0,-22.0,0
240,-6.0,-256.0,-19.0,0
241,0.0,-254.0,-16.0,0
242,-7.0,-253.0,-17.0,0
243,-2.0,-256.0,-21.0,0
244,0.0,-257.0,-17.0,0
245,-2.0,-255.0,-19.0,0
246,0.0,-259.0,-19.0,0
247,-4.0,-258.0,-17.0,0
248,-6.0,-256.0,-16.0,0
249,-2.0,-256.0,-19.0,0
250,-7.0,-255.0,-18.0,0
251,-4.0,-258.0,-15.0,0
252,-3.0,-259.0,-18.0,0
253,-6.0,-256.0,-18.0,0
254,-7.0,-255.0,-18.0,0
255,-7.0,-255.0,-20.0,0
256,-5.0,-256.0,-20.0,0
257,-6.0,-257.0,-22.0,0
258,-5.0,-255.0,-16.0,0
259,-5.0,-256.0,-18.0,0
260,-4.0,-254.0,-15.0,0
261,-1.0,-253.0,-17.0,0
262,-2.0,-253.0,-17.0,0
263,-3.0,-254.0,-19.0,0
264,-3.0,-258.0,-22.0,0
265,-6.0,-252.0,-20.0,0
266,-1.0,-253.0,-18.0,0
267,-2.0,-254.0,-17.0,0
268,-4.0,-254.0,-20.0,0
269,-2.0,-256.0,-22.0,0
270,-5.0,-251.0,-18.0,0
271,-3.0,-255.0,-19.0,0
272,0.0,-254.0,-20.0,0
273,-1.0,-254.0,-21.0,0
274,-3.0,-254.0,-15.0,0
275,-2.0,-253.0,-19.0,0
276,0.0,-255.0,-20.0,0
277,-2.0,-253.0,-22.0,0
278,-1.0,-253.0,-20.0,0
279,0.0,-254.0,-23.0,0
280,0.0,-254.0,-20.0,0
281,0.0,-254.0,-20.0,0
282,2.0,-257.0,-19.0,0
283,0.0,-256.0,-24.0,0
284,0.0,-254.0,-22.0,0
285,1.0,-258.0,-19.0,0
286,2.0,-251.0,-20.0,0
287,-1.0,-254.0,-18.0,0
288,0.0,-258.0,-20.0,0
289,-2.0,-255.0,-20.0,0
290,0.0,-257.0,-21.0,0
291,0.0,-257.0,-19.0,0
292,0.0,-257.0,-20.0,0
293,0.0,-257.0,-20.0,0
294,0.0,-256.0,-23.0,0
295,0.0,-256.0,-19.0,0
296,0.0,-258.0,-20.0,0
297,0.0,-253.0,-20.0,0
298,-2.0,-254.0,-22.0,0
299,0.0,-253.0,-22.0,0
300,-5.0,-254.0,-19.0,0
301,-2.0,-254.0,-18.0,0
302,-3.0,-251.0,-19.0,0
303,-1.0,-255.0,-17.0,0
304,-2.0,-256.0,-19.0,0
305,-2.0,-256.0,-18.0,0
306,-3.0,-254.0,-17.0,0
307,-6.0,-257.0,-18.0,0
308,-6.0,-258.0,-16.0,0
309,-6.0,-258.0,-18.0,0
310,-4.0,-255.0,-18.0,0
311,-3.0,-253.0,-19.0,0
312,-6.0,-256.0,-19.0,0
313,-4.0,-254.0,-18.0,0
314,-4.0,-257.0,-20.0,0
315,-2.0,-252.0,-19.0,0
316,-2.0,-255.0,-19.0,0
317,-5.0,-253.0,-20.0,0
318,-6.0,-257.0,-17.0,0
319,-3.0,-252.0,-17.0,0
320,-7.0,-253.0,-15.0,0
321,-5.0,-255.0,-19.0,0
322,-4.0,-254.0,-18.0,0
323,-6.0,-258.0,-18.0,0
324,-5.0,-255.0,-19.0,0
325,-8.0,-256.0,-21.0,0
326,-8.0,-260.0,-23.0,0
327,-9.0,-256.0,-21.0,0
328,-10.0,-257.0,-22.0,0
329,-4.0,-258.0,-27.0,0
330,-12.0,-257.0,-27.0,0
331,-9.0,-256.0,-29.0,0
332,-7.0,-256.0,-24.0,0
333,-4.0,-261.0,-21.0,0
334,-3.0,-265.0,-15.0,0
335,0.0,-264.0,-13.0,0
336,2.0,-270.0,-7.0,0
337,2.0,-273.0,-7.0,0
338,6.0,-275.0,-8.0,0
339,8.0,-276.0,-17.0,0
340,12.0,-276.0,-20.0,0
341,9.0,-269.0,-20.0,0
342,12.0,-264.0,-22.0,0
343,7.0,-260.0,-21.0,0
344,5.0,-258.0,-20.0,0
345,2.0,-257.0,-21.0,0
346,0.0,-253.0,-21.0,0
347,-9.0,-248.0,-17.0,0
348,-11.0,-246.0,-11.0,0
349,-14.0,-247.0,-10.0,0
350,-20.0,-244.0,-6.0,0
351,-19.0,-242.0,-6.0,0
352,-26.0,-241.0,-10.0,0
353,-27.0,-245.0,-7.0,0
354,-29.0,-242.0,-4.0,0
355,-33.0,-243.0,-9.0,0
356,-33.0,-243.0,-9.0,0
357,-36.0,-246.0,-6.0,0
358,-34.0,-250.0,-7.0,0
359,-35.0,-249.0,-6.0,0
360,-31.0,-252.0,-6.0,0
361,-27.0,-262.0,2.0,0
362,-23.0,-267.0,-5.0,0
363,-22.0,-265.0,-1.0,0
364,-18.0,-263.0,-4.0,0
365,-16.0,-265.0,-7.0,0
366,-13.0,-263.0,-11.0,0
367,-14.0,-261.0,-14.0,0
368,-13.0,-258.0,-16.0,0
369,-14.0,-254.0,-17.0,0
370,-16.0,-252.0,-14.0,0
371,-16.0,-254.0,-13.0,0
372,-15.0,-251.0,-16.0,0
373,-14.0,-252.0,-18.0,0
374,-13.0,-250.0,-18.0,0
375,-13.0,-253.0,-19.0,0
376,-10.0,-252.0,-17.0,0
377,-11.0,-251.0,-18.0,0
378,-9.0,-251.0,-18.0,0
379,-8.0,-250.0,-19.0,0
380,-10.0,-253.0,-20.0,0
381,-4.0,-255.0,-22.0,0
382,-9.0,-256.0,-20.0,0
383,-10.0,-253.0,-20.0,0
384,-7.0,-255.0,-21.0,0
385,-6.0,-252.0,-20.0,0
386,-8.0,-253.0,-18.0,0
387,-6.0,-251.0,-21.0,0
388,-4.0,-252.0,-22.0,0
389,-7.0,-250.0,-21.0,0
390,-9.0,-247.0,-23.0,0
391,-4.0,-248.0,-24.0,0
392,-4.0,-244.0,-24.0,0
393,-4.0,-247.0,-22.0,0
394,-2.0,-247.0,-27.0,0
395,-1.0,-250.0,-27.0,0
396,-6.0,-248.0,-26.0,0
397,-1.0,-247.0,-26.0,0
398,-5.0,-248.0,-24.0,0
399,-6.0,-244.0,-27.0,0
400,-4.0,-243.0,-25.0,0
401,-4.0,-242.0,-26.0,0
402,-4.0,-243.0,-23.0,0
403,-4.0,-243.0,-22.0,0
404,-3.0,-245.0,-20.0,0
405,-2.0,-248.0,-15.0,0
406,-2.0,-249.0,-13.0,0
407,-2.0,-251.0,-12.0,0
408,0.0,-252.0,-10.0,0
409,-2.0,-253.0,-15.0,0
410,-2.0,-259.0,-18.0,0
411,1.0,-260.0,-18.0,0
412,1.0,-263.0,-20.0,0
413,1.0,-260.0,-20.0,0
414,6.0,-260.0,-13.0,0
415,13.0,-264.0,-14.0,0
416,10.0,-257.0,-10.0,0
417,14.0,-259.0,-12.0,0
418,20.0,-256.0,-8.0,0
419,17.0,-256.0,-6.0,0
420,21.0,-253.0,-8.0,0
421,20.0,-257.0,-2.0,0
422,17.0,-263.0,2.0,0
423,18.0,-264.0,9.0,0
424,13.0,-272.0,9.0,0
425,10.0,-272.0,11.0,0
426,4.0,-278.0,9.0,0
427,2.0,-282.0,5.0,0
428,1.0,-283.0,5.0,0
429,-1.0,-287.0,-2.0,0
430,-3.0,-284.0,-3.0,0
431,-8.0,-283.0,-5.0,0
432,-5.0,-280.0,-10.0,0
433,-5.0,-275.0,-11.0,0
434,-2.0,-274.0,-11.0,0
435,0.0,-268.0,-11.0,0
436,2.0,-264.0,-9.0,0
437,5.0,-264.0,-11.0,0
438,7.0,-257.0,-15.0,0
439,9.0,-255.0,-7.0,0
440,14.0,-253.0,-9.0,0
441,12.0,-250.0,-8.0,0
442,11.0,-246.0,-10.0,0
443,12.0,-248.0,-14.0,0
444,9.0,-245.0,-10.0,0
445,8.0,-246.0,-14.0,0
446,8.0,-246.0,-18.0,0
447,3.0,-243.0,-17.0,0
448,4.0,-247.0,-18.0,0
449,2.0,-245.0,-17.0,0
450,0.0,-244.0,-17.0,0
451,0.0,-244.0,-11.0,0
452,1.0,-245.0,-12.0,0
453,1.0,-246.0,-11.0,0
454,1.0,-244.0,-8.0,0
455,2.0,-244.0,-11.0,0
456,1.0,-246.0,-10.0,0
457,4.0,-246.0,-13.0,0
458,5.0,-247.0,-17.0,0
459,6.0,-246.0,-18.0,0
460,10.0,-248.0,-14.0,0
461,11.0,-248.0,-12.0,0
462,14.0,-250.0,-14.0,0
463,16.0,-249.0,-15.0,0
464,15.0,-253.0,-10.0,0
465,17.0,-252.0,-14.0,0
466,21.0,-252.0,-11.0,0
467,21.0,-255.0,-7.0,0
468,22.0,-254.0,-11.0,0
469,20.0,-252.0,-7.0,0
470,20.0,-251.0,-11.0,0
471,22.0,-251.0,-10.0,0
472,20.0,-252.0,-7.0,0
473,22.0,-253.0,-9.0,0
474,25.0,-250.0,-11.0,0
475,24.0,-251.0,-10.0,0
476,26.0,-250.0,-8.0,0
477,24.0,-249.0,-8.0,0
478,25.0,-251.0,-9.0,0
479,21.0,-252.0,-10.0,0
480,22.0,-255.0,-6.0,0
481,22.0,-252.0,-9.0,0
482,18.0,-251.0,-9.0,0
483,24.0,-256.0,-9.0,0
484,19.0,-251.0,-7.0,0
485,16.0,-253.0,-8.0,0
486,15.0,-254.0,-11.0,0
487,17.0,-254.0,-6.0,0
488,16.0,-255.0,-11.0,0
489,18.0,-254.0,-14.0,0
490,16.0,-253.0,-11.0,0
491,16.0,-255.0,-11.0,0
492,18.0,-255.0,-10.0,0
493,18.0,-255.0,-10.0,0
494,18.0,-257.0,-13.0,0
495,18.0,-260.0,-12.0,0
496,23.0,-261.0,-10.0,0
497,18.0,-259.0,-5.0,0
498,20.0,-262.0,-10.0,0
499,18.0,-259.0,-7.0,0
500,21.0,-258.0,-3.0,0
501,19.0,-254.0,-4.0,0
502,19.0,-249.0,-11.0,0
503,18.0,-244.0,-3.0,0
504,26.0,-248.0,-13.0,0
505,24.0,-248.0,-13.0,0
506,25.0,-250.0,-17.0,0
507,28.0,-252.0,-20.0,0
508,25.0,-258.0,-16.0,0
509,24.0,-265.0,-22.0,0
510,23.0,-274.0,-24.0,0
511,33.0,-283.0,-30.0,0
512,27.0,-284.0,-42.0,0
513,31.0,-290.0,-41.0,0
514,37.0,-295.0,-48.0,0
515,42.0,-295.0,-50.0,0
516,46.0,-290.0,-49.0,0
517,49.0,-286.0,-47.0,0
518,55.0,-280.0,-47.0,0
519,54.0,-275.0,-40.0,0
520,55.0,-274.0,-45.0,0
521,55.0,-268.0,-42.0,0
522,53.0,-271.0,-43.0,0
523,49.0,-267.0,-37.0,0
524,44.0,-264.0,-43.0,0
525,39.0,-270.0,-43.0,0
526,35.0,-277.0,-41.0,0
527,28.0,-282.0,-39.0,0
528,16.0,-287.0,-36.0,0
529,11.0,-293.0,-34.0,0
530,2.0,-295.0,-34.0,0
531,-1.0,-296.0,-31.0,0
532,-4.0,-300.0,-39.0,0
533,-10.0,-303.0,-36.0,0
534,-17.0,-301.0,-41.0,0
535,-19.0,-302.0,-49.0,0
536,-22.0,-301.0,-50.0,0
537,-25.0,-299.0,-53.0,0
538,-24.0,-295.0,-61.0,0
539,-19.0,-292.0,-68.0,0
540,-15.0,-281.0,-71.0,0
541,-11.0,-275.0,-74.0,0
542,-4.0,-270.0,-71.0,0
543,0.0,-265.0,-76.0,0
544,3.0,-259.0,-73.0,0
545,2.0,-252.0,-78.0,0
546,5.0,-250.0,-76.0,0
547,4.0,-245.0,-76.0,0
548,-1.0,-240.0,-76.0,0
549,0.0,-235.0,-75.0,0
550,-9.0,-231.0,-73.0,0
551,-13.0,-229.0,-71.0,0
552,-18.0,-224.0,-73.0,0
553,-22.0,-222.0,-70.0,0
554,-29.0,-216.0,-71.0,0
555,-35.0,-214.0,-68.0,0
556,-41.0,-210.0,-62.0,0
557,-41.0,-213.0,-59.0,0
558,-42.0,-215.0,-52.0,0
559,-45.0,-215.0,-53.0,0
560,-41.0,-220.0,-51.0,0
561,-38.0,-225.0,-50.0,0
562,-35.0,-232.0,-52.0,0
563,-32.0,-236.0,-44.0,0
564,-25.0,-243.0,-46.0,0
565,-19.0,-252.0,-46.0,0
566,-15.0,-254.0,-44.0,0
567,-15.0,-256.0,-48.0,0
568,-10.0,-266.0,-51.0,0
569,-5.0,-270.0,-51.0,0
570,-6.0,-271.0,-48.0,0
571,-6.0,-267.0,-50.0,0
572,-5.0,-269.0,-47.0,0
573,-7.0,-266.0,-51.0,0
574,-13.0,-258.0,-45.0,0
575,-19.0,-254.0,-42.0,0
576,-22.0,-248.0,-45.0,0
577,-22.0,-243.0,-47.0,0
578,-22.0,-240.0,-45.0,0
579,-24.0,-236.0,-39.0,0
580,-27.0,-233.0,-46.0,0
581,-26.0,-233.0,-40.0,0
582,-28.0,-237.0,-41.0,0
583,-29.0,-237.0,-38.0,0
584,-22.0,-242.0,-36.0,0
585,-23.0,-247.0,-34.0,0
586,-25.0,-248.0,-33.0,0
587,-21.0,-251.0,-33.0,0
588,-18.0,-256.0,-34.0,0
589,-10.0,-255.0,-27.0,0
590,-16.0,-258.0,-32.0,0
591,-13.0,-261.0,-34.0,0
592,-16.0,-257.0,-35.0,0
593,-18.0,-255.0,-29.0,0
594,-19.0,-250.0,-31.0,0
595,-21.0,-247.0,-28.0,0
596,-25.0,-243.0,-31.0,0
597,-28.0,-240.0,-30.0,0
598,-30.0,-236.0,-29.0,0
599,-32.0,-232.0,-23.0,0
600,-33.0,-232.0,-24.0,0
601,-35.0,-228.0,-20.0,0
602,-36.0,-226.0,-22.0,0
603,-40.0,-228.0,-28.0,0
604,-39.0,-227.0,-23.0,0
605,-39.0,-226.0,-27.0,0
606,-41.0,-226.0,-27.0,0
607,-40.0,-226.0,-28.0,0
608,-38.0,-228.0,-28.0,0
609,-38.0,-224.0,-25.0,0
610,-34.0,-225.0,-26.0,0
611,-29.0,-229.0,-22.0,0
612,-28.0,-226.0,-27.0,0
613,-29.0,-225.0,-27.0,0
614,-24.0,-225.0,-21.0,0
615,-23.0,-223.0,-22.0,0
616,-23.0,-223.0,-24.0,0
617,-22.0,-221.0,-28.0,0
618,-20.0,-222.0,-25.0,0
619,-19.0,-223.0,-25.0,0
620,-17.0,-224.0,-24.0,0
621,-16.0,-229.0,-21.0,0
622,-17.0,-232.0,-20.0,0
623,-15.0,-239.0,-20.0,0
624,-18.0,-244.0,-22.0,0
625,-14.0,-250.0,-20.0,0
626,-18.0,-253.0,-23.0,0
627,-20.0,-258.0,-24.0,0
628,-21.0,-260.0,-23.0,0
629,-18.0,-267.0,-24.0,0
630,-20.0,-271.0,-21.0,0
631,-21.0,-275.0,-23.0,0
632,-24.0,-273.0,-22.0,0
633,-22.0,-272.0,-20.0,0
634,-27.0,-279.0,-18.0,0
635,-26.0,-279.0,-16.0,0
636,-29.0,-280.0,-8.0,0
637,-26.0,-285.0,-9.0,0
638,-28.0,-287.0,-3.0,0
639,-30.0,-287.0,-4.0,0
640,-31.0,-284.0,-2.0,0
641,-28.0,-285.0,0.0,0
642,-26.0,-285.0,6.0,0
643,-27.0,-284.0,2.0,0
644,-23.0,-286.0,0.0,0
645,-17.0,-286.0,-3.0,0
646,-17.0,-285.0,-2.0,0
647,-13.0,-284.0,-7.0,0
648,-7.0,-287.0,-8.0,0
649,-4.0,-287.0,-17.0,0
650,-2.0,-288.0,-20.0,0
651,0.0,-293.0,-30.0,0
652,1.0,-297.0,-40.0,0
653,0.0,-300.0,-49.0,0
654,-5.0,-308.0,-63.0,0
655,-4.0,-314.0,-75.0,0
656,-11.0,-319.0,-86.0,0
657,-18.0,-327.0,-97.0,0
658,-32.0,-335.0,-104.0,0
659,-41.0,-345.0,-108.0,0
660,-51.0,-352.0,-108.0,0
661,-66.0,-356.0,-104.0,0
662,-70.0,-353.0,-98.0,0
663,-78.0,-341.0,-93.0,0
664,-74.0,-334.0,-94.0,0
665,-70.0,-324.0,-93.0,0
666,-61.0,-305.0,-91.0,0
667,-51.0,-294.0,-85.0,0
668,-45.0,-284.0,-86.0,0
669,-30.0,-271.0,-86.0,0
670,-13.0,-255.0,-91.0,0
671,3.0,-246.0,-92.0,0
672,18.0,-237.0,-94.0,0
673,30.0,-220.0,-100.0,0
674,48.0,-207.0,-100.0,0
675,57.0,-192.0,-106.0,0
676,71.0,-182.0,-106.0,0
677,82.0,-178.0,-105.0,0
678,87.0,-175.0,-103.0,0
679,81.0,-169.0,-101.0,0
680,76.0,-176.0,-91.0,0
681,69.0,-180.0,-90.0,0
682,58.0,-185.0,-83.0,0
683,43.0,-200.0,-77.0,0
684,26.0,-215.0,-74.0,0
685,12.0,-231.0,-67.0,0
686,-4.0,-243.0,-62.0,0
687,-20.0,-253.0,-61.0,0
688,-30.0,-263.0,-64.0,0
689,-37.0,-270.0,-62.0,0
690,-48.0,-274.0,-66.0,0
691,-54.0,-278.0,-63.0,0
692,-57.0,-278.0,-63.0,0
693,-57.0,-275.0,-68.0,0
694,-51.0,-270.0,-64.0,0
695,-44.0,-267.0,-62.0,0
696,-38.0,-260.0,-65.0,0
697,-30.0,-251.0,-68.0,0
698,-20.0,-245.0,-65.0,0
699,-11.0,-235.0,-66.0,0
700,-3.0,-230.0,-64.0,0
701,7.0,-228.0,-65.0,0
702,12.0,-225.0,-62.0,0
703,22.0,-225.0,-58.0,0
704,24.0,-228.0,-56.0,0
705,31.0,-228.0,-55.0,0
706,39.0,-233.0,-53.0,0
707,41.0,-229.0,-56.0,0
708,41.0,-235.0,-60.0,0
709,45.0,-237.0,-59.0,0
710,42.0,-244.0,-59.0,0
711,39.0,-239.0,-65.0,0
712,36.0,-241.0,-61.0,0
713,31.0,-245.0,-62.0,0
714,22.0,-241.0,-56.0,0
715,20.0,-240.0,-53.0,0
716,13.0,-241.0,-55.0,0
717,8.0,-241.0,-51.0,0
718,2.0,-238.0,-57.0,0
719,2.0,-234.0,-50.0,0
720,6.0,-234.0,-50.0,0
721,2.0,-232.0,-49.0,0
722,4.0,-230.0,-47.0,0
723,10.0,-231.0,-49.0,0
724,10.0,-232.0,-48.0,0
725,10.0,-232.0,-43.0,0
726,17.0,-233.0,-40.0,0
727,18.0,-235.0,-39.0,0
728,18.0,-239.0,-39.0,0
729,16.0,-240.0,-42.0,0
730,19.0,-241.0,-39.0,0
731,17.0,-242.0,-37.0,0
732,16.0,-247.0,-37.0,0
733,12.0,-245.0,-33.0,0
734,13.0,-243.0,-30.0,0
735,12.0,-243.0,-28.0,0
736,8.0,-241.0,-25.0,0
737,7.0,-238.0,-26.0,0
738,5.0,-236.0,-22.0,0
739,3.0,-231.0,-24.0,0
740,-1.0,-233.0,-24.0,0
741,0.0,-233.0,-20.0,0
742,-4.0,-232.0,-23.0,0
743,-3.0,-228.0,-20.0,0
744,-5.0,-228.0,-19.0,0
745,-8.0,-228.0,-20.0,0
746,-6.0,-228.0,-19.0,0
747,-8.0,-230.0,-14.0,0
748,-6.0,-230.0,-15.0,0
749,-7.0,-232.0,-15.0,0
750,-7.0,-234.0,-6.0,0
751,-6.0,-236.0,-9.0,0
