,accelerometer_x,accelerometer_y,accelerometer_z,fall
101,12.0,-263.0,-21.0,0
102,19.0,-262.0,-25.0,0
103,19.0,-260.0,-23.0,0
104,20.0,-260.0,-23.0,0
105,19.0,-261.0,-25.0,0
106,20.0,-260.0,-26.0,0
107,18.0,-261.0,-29.0,0
108,21.0,-260.0,-25.0,0
109,22.0,-263.0,-25.0,0
110,18.0,-259.0,-26.0,0
111,22.0,-259.0,-30.0,0
112,20.0,-259.0,-27.0,0
113,18.0,-259.0,-21.0,0
114,17.0,-261.0,-27.0,0
115,20.0,-262.0,-28.0,0
116,20.0,-261.0,-28.0,0
117,21.0,-261.0,-26.0,0
118,20.0,-263.0,-25.0,0
119,20.0,-263.0,-24.0,0
120,20.0,-262.0,-29.0,0
121,19.0,-259.0,-27.0,0
122,21.0,-260.0,-24.0,0
123,20.0,-261.0,-24.0,0
124,22.0,-262.0,-26.0,0
125,19.0,-262.0,-27.0,0
126,21.0,-261.0,-27.0,0
127,15.0,-258.0,-27.0,0
128,20.0,-259.0,-24.0,0
129,19.0,-259.0,-29.0,0
130,17.0,-258.0,-24.0,0
131,20.0,-259.0,-26.0,0
132,18.0,-256.0,-29.0,0
133,15.0,-261.0,-19.0,0
134,19.0,-260.0,-27.0,0
135,20.0,-262.0,-24.0,0
136,19.0,-259.0,-24.0,0
137,21.0,-260.0,-24.0,0
138,19.0,-259.0,-26.0,0
139,19.0,-260.0,-27.0,0
140,19.0,-261.0,-27.0,0
141,21.0,-261.0,-27.0,0
142,14.0,-258.0,-25.0,0
143,15.0,-261.0,-24.0,0
144,20.0,-262.0,-27.0,0
145,23.0,-262.0,-23.0,0
146,19.0,-261.0,-27.0,0
147,21.0,-259.0,-28.0,0
148,21.0,-261.0,-28.0,0
149,18.0,-261.0,-26.0,0
150,20.0,-260.0,-26.0,0
151,21.0,-262.0,-27.0,0
152,22.0,-261.0,-27.0,0
153,18.0,-262.0,-26.0,0
154,17.0,-256.0,-28.0,0
155,19.0,-260.0,-27.0,0
156,21.0,-259.0,-29.0,0
157,22.0,-262.0,-26.0,0
158,20.0,-261.0,-23.0,0
159,19.0,-261.0,-25.0,0
160,16.0,-261.0,-26.0,0
161,21.0,-262.0,-28.0,0
162,21.0,-258.0,-25.0,0
163,18.0,-263.0,-22.0,0
164,25.0,-261.0,-24.0,0
165,21.0,-261.0,-25.0,0
166,22.0,-262.0,-27.0,0
167,20.0,-260.0,-25.0,0
168,21.0,-262.0,-29.0,0
169,18.0,-262.0,-31.0,0
170,20.0,-261.0,-23.0,0
171,20.0,-262.0,-26.0,0
172,22.0,-261.0,-31.0,0
173,23.0,-262.0,-28.0,0
174,21.0,-260.0,-18.0,0
175,19.0,-258.0,-29.0,0
176,21.0,-264.0,-27.0,0
177,21.0,-261.0,-28.0,0
178,19.0,-262.0,-28.0,0
179,19.0,-261.0,-33.0,0
180,19.0,-264.0,-25.0,0
181,18.0,-264.0,-28.0,0
182,21.0,-265.0,-30.0,0
183,19.0,-262.0,-27.0,0
184,19.0,-263.0,-27.0,0
185,17.0,-258.0,-23.0,0
186,24.0,-263.0,-26.0,0
187,19.0,-262.0,-25.0,0
188,17.0,-262.0,-25.0,0
189,20.0,-263.0,-25.0,0
190,21.0,-262.0,-32.0,0
191,21.0,-258.0,-24.0,0
192,20.0,-261.0,-30.0,0
193,20.0,-258.0,-29.0,0
194,18.0,-258.0,-28.0,0
195,19.0,-263.0,-32.0,0
196,25.0,-261.0,-28.0,0
197,14.0,-257.0,-25.0,0
198,19.0,-260.0,-28.0,0
199,16.0,-261.0,-24.0,0
200,19.0,-260.0,-28.0,0
201,18.0,-260.0,-23.0,0
202,17.0,-259.0,-27.0,0
203,17.0,-261.0,-25.0,0
204,21.0,-258.0,-23.0,0
205,18.0,-263.0,-27.0,0
206,24.0,-263.0,-30.0,0
207,20.0,-265.0,-25.0,0
208,20.0,-262.0,-25.0,0
209,20.0,-264.0,-29.0,0
210,21.0,-261.0,-22.0,0
211,19.0,-264.0,-28.0,0
212,21.0,-261.0,-24.0,0
213,19.0,-261.0,-26.0,0
214,20.0,-263.0,-24.0,0
215,19.0,-262.0,-24.0,0
216,21.0,-264.0,-31.0,0
217,15.0,-263.0,-18.0,0
218,19.0,-262.0,-23.0,0
219,18.0,-261.0,-27.0,0
220,18.0,-259.0,-27.0,0
221,15.0,-256.0,-24.0,0
222,19.0,-260.0,-29.0,0
223,21.0,-260.0,-24.0,0
224,20.0,-260.0,-25.0,0
225,16.0,-262.0,-26.0,0
226,21.0,-260.0,-21.0,0
227,19.0,-262.0,-29.0,0
228,22.0,-262.0,-19.0,0
229,20.0,-262.0,-27.0,0
230,20.0,-261.0,-28.0,0
231,20.0,-261.0,-29.0,0
232,20.0,-262.0,-30.0,0
233,20.0,-261.0,-24.0,0
234,20.0,-260.0,-26.0,0
235,17.0,-262.0,-29.0,0
236,20.0,-261.0,-31.0,0
237,20.0,-260.0,-25.0,0
238,20.0,-266.0,-25.0,0
239,16.0,-263.0,-26.0,0
240,17.0,-261.0,-29.0,0
241,18.0,-263.0,-24.0,0
242,20.0,-261.0,-22.0,0
243,18.0,-260.0,-28.0,0
244,22.0,-262.0,-29.0,0
245,20.0,-261.0,-26.0,0
246,19.0,-264.0,-27.0,0
247,19.0,-262.0,-27.0,0
248,19.0,-262.0,-25.0,0
249,21.0,-264.0,-35.0,0
250,17.0,-257.0,-27.0,0
251,18.0,-260.0,-26.0,0
252,19.0,-260.0,-26.0,0
253,19.0,-263.0,-26.0,0
254,22.0,-260.0,-27.0,0
255,16.0,-263.0,-27.0,0
256,19.0,-262.0,-26.0,0
257,20.0,-263.0,-27.0,0
258,20.0,-260.0,-24.0,0
259,17.0,-261.0,-28.0,0
260,19.0,-257.0,-24.0,0
261,18.0,-263.0,-26.0,0
262,17.0,-261.0,-29.0,0
263,21.0,-259.0,-24.0,0
264,18.0,-261.0,-27.0,0
265,18.0,-261.0,-28.0,0
266,18.0,-261.0,-26.0,0
267,18.0,-260.0,-25.0,0
268,18.0,-257.0,-29.0,0
269,15.0,-261.0,-26.0,0
270,18.0,-263.0,-23.0,0
271,18.0,-262.0,-27.0,0
272,20.0,-260.0,-28.0,0
273,18.0,-261.0,-25.0,0
274,18.0,-261.0,-26.0,0
275,18.0,-260.0,-28.0,0
276,17.0,-261.0,-28.0,0
277,20.0,-259.0,-25.0,0
278,18.0,-261.0,-27.0,0
279,19.0,-261.0,-26.0,0
280,19.0,-259.0,-24.0,0
281,21.0,-263.0,-28.0,0
282,21.0,-262.0,-31.0,0
283,18.0,-262.0,-25.0,0
284,19.0,-260.0,-25.0,0
285,20.0,-263.0,-26.0,0
286,19.0,-259.0,-28.0,0
287,20.0,-262.0,-28.0,0
288,19.0,-261.0,-27.0,0
289,20.0,-261.0,-27.0,0
290,20.0,-262.0,-25.0,0
291,16.0,-265.0,-28.0,0
292,17.0,-261.0,-22.0,0
293,20.0,-262.0,-21.0,0
294,19.0,-262.0,-30.0,0
295,18.0,-261.0,-26.0,0
296,20.0,-261.0,-27.0,0
297,20.0,-259.0,-27.0,0
298,18.0,-261.0,-26.0,0
299,17.0,-259.0,-23.0,0
300,18.0,-261.0,-26.0,0
301,21.0,-258.0,-26.0,0
302,17.0,-261.0,-24.0,0
303,18.0,-262.0,-21.0,0
304,19.0,-258.0,-30.0,0
305,18.0,-261.0,-29.0,0
306,18.0,-261.0,-23.0,0
307,17.0,-258.0,-26.0,0
308,20.0,-261.0,-26.0,0
309,19.0,-262.0,-29.0,0
310,17.0,-257.0,-26.0,0
311,21.0,-259.0,-29.0,0
312,20.0,-258.0,-30.0,0
313,19.0,-260.0,-22.0,0
314,20.0,-259.0,-24.0,0
315,22.0,-264.0,-26.0,0
316,17.0,-259.0,-29.0,0
317,20.0,-260.0,-27.0,0
318,19.0,-259.0,-23.0,0
319,18.0,-264.0,-24.0,0
320,17.0,-262.0,-28.0,0
321,17.0,-259.0,-22.0,0
322,18.0,-261.0,-28.0,0
323,23.0,-265.0,-23.0,0
324,24.0,-260.0,-24.0,0
325,20.0,-260.0,-26.0,0
326,19.0,-262.0,-26.0,0
327,20.0,-262.0,-24.0,0
328,20.0,-264.0,-25.0,0
329,20.0,-265.0,-24.0,0
330,16.0,-262.0,-29.0,0
331,19.0,-263.0,-25.0,0
332,19.0,-260.0,-29.0,0
333,18.0,-257.0,-24.0,0
334,19.0,-259.0,-23.0,0
335,17.0,-259.0,-24.0,0
336,18.0,-258.0,-25.0,0
337,17.0,-258.0,-26.0,0
338,17.0,-261.0,-24.0,0
339,22.0,-262.0,-27.0,0
340,20.0,-260.0,-30.0,0
341,19.0,-262.0,-26.0,0
342,19.0,-263.0,-24.0,0
343,21.0,-263.0,-23.0,0
344,18.0,-258.0,-25.0,0
345,20.0,-261.0,-21.0,0
346,17.0,-262.0,-24.0,0
347,19.0,-264.0,-26.0,0
348,17.0,-260.0,-26.0,0
349,18.0,-262.0,-24.0,0
350,18.0,-262.0,-27.0,0
351,16.0,-259.0,-26.0,0
352,18.0,-260.0,-25.0,0
353,19.0,-258.0,-25.0,0
354,18.0,-259.0,-28.0,0
355,18.0,-263.0,-25.0,0
356,19.0,-258.0,-26.0,0
357,18.0,-262.0,-20.0,0
358,16.0,-260.0,-26.0,0
359,16.0,-259.0,-24.0,0
360,17.0,-259.0,-25.0,0
361,17.0,-260.0,-25.0,0
362,17.0,-260.0,-23.0,0
363,19.0,-259.0,-22.0,0
364,19.0,-261.0,-25.0,0
365,19.0,-263.0,-25.0,0
366,18.0,-261.0,-23.0,0
367,12.0,-259.0,-22.0,0
368,18.0,-263.0,-26.0,0
369,20.0,-261.0,-27.0,0
370,20.0,-263.0,-25.0,0
371,18.0,-261.0,-23.0,0
372,16.0,-261.0,-21.0,0
373,20.0,-262.0,-25.0,0
374,17.0,-262.0,-26.0,0
375,19.0,-262.0,-27.0,0
376,16.0,-261.0,-24.0,0
377,18.0,-262.0,-27.0,0
378,19.0,-258.0,-30.0,0
379,18.0,-261.0,-26.0,0
380,20.0,-260.0,-23.0,0
381,18.0,-263.0,-25.0,0
382,21.0,-260.0,-25.0,0
383,18.0,-259.0,-27.0,0
384,20.0,-260.0,-26.0,0
385,16.0,-263.0,-28.0,0
386,21.0,-259.0,-27.0,0
387,15.0,-259.0,-28.0,0
388,18.0,-262.0,-24.0,0
389,17.0,-259.0,-28.0,0
390,16.0,-259.0,-24.0,0
391,17.0,-258.0,-27.0,0
392,21.0,-263.0,-26.0,0
393,18.0,-260.0,-31.0,0
394,17.0,-263.0,-29.0,0
395,18.0,-262.0,-22.0,0
396,16.0,-259.0,-23.0,0
397,19.0,-261.0,-25.0,0
398,17.0,-262.0,-26.0,0
399,14.0,-261.0,-26.0,0
400,19.0,-260.0,-26.0,0
401,21.0,-262.0,-26.0,0
402,19.0,-263.0,-25.0,0
403,19.0,-260.0,-25.0,0
404,18.0,-261.0,-21.0,0
405,20.0,-262.0,-25.0,0
406,23.0,-262.0,-32.0,0
407,20.0,-262.0,-23.0,0
408,16.0,-258.0,-27.0,0
409,19.0,-260.0,-28.0,0
410,18.0,-256.0,-31.0,0
411,16.0,-259.0,-25.0,0
412,21.0,-261.0,-25.0,0
413,22.0,-263.0,-28.0,0
414,21.0,-261.0,-22.0,0
415,18.0,-261.0,-28.0,0
416,19.0,-262.0,-26.0,0
417,21.0,-261.0,-28.0,0
418,20.0,-262.0,-27.0,0
419,18.0,-264.0,-26.0,0
420,18.0,-263.0,-29.0,0
421,21.0,-259.0,-27.0,0
422,15.0,-258.0,-24.0,0
423,17.0,-259.0,-26.0,0
424,17.0,-261.0,-28.0,0
425,20.0,-259.0,-28.0,0
426,19.0,-259.0,-22.0,0
427,18.0,-260.0,-30.0,0
428,23.0,-261.0,-30.0,0
429,18.0,-260.0,-25.0,0
430,18.0,-260.0,-25.0,0
431,15.0,-258.0,-25.0,0
432,17.0,-258.0,-24.0,0
433,19.0,-260.0,-25.0,0
434,18.0,-263.0,-25.0,0
435,17.0,-260.0,-27.0,0
436,18.0,-260.0,-28.0,0
437,17.0,-259.0,-25.0,0
438,17.0,-260.0,-27.0,0
439,20.0,-262.0,-23.0,0
440,21.0,-263.0,-26.0,0
441,18.0,-263.0,-27.0,0
442,21.0,-262.0,-29.0,0
443,18.0,-262.0,-24.0,0
444,20.0,-263.0,-27.0,0
445,19.0,-261.0,-27.0,0
446,18.0,-263.0,-30.0,0
447,20.0,-262.0,-27.0,0
448,19.0,-261.0,-26.0,0
449,19.0,-261.0,-27.0,0
450,20.0,-258.0,-23.0,0
451,20.0,-262.0,-28.0,0
452,16.0,-258.0,-26.0,0
453,22.0,-255.0,-25.0,0
454,15.0,-258.0,-29.0,0
455,19.0,-259.0,-29.0,0
456,17.0,-258.0,-28.0,0
457,20.0,-260.0,-31.0,0
458,19.0,-259.0,-28.0,0
459,19.0,-262.0,-31.0,0
460,17.0,-261.0,-29.0,0
461,20.0,-260.0,-28.0,0
462,17.0,-257.0,-33.0,0
463,14.0,-262.0,-23.0,0
464,17.0,-260.0,-30.0,0
465,19.0,-263.0,-30.0,0
466,16.0,-262.0,-26.0,0
467,18.0,-258.0,-29.0,0
468,19.0,-259.0,-30.0,0
469,16.0,-265.0,-28.0,0
470,14.0,-263.0,-28.0,0
471,16.0,-262.0,-23.0,0
472,16.0,-261.0,-28.0,0
473,16.0,-258.0,-24.0,0
474,16.0,-259.0,-23.0,0
475,20.0,-262.0,-30.0,0
476,18.0,-262.0,-28.0,0
477,16.0,-260.0,-28.0,0
478,17.0,-259.0,-27.0,0
479,20.0,-262.0,-28.0,0
480,19.0,-260.0,-29.0,0
481,16.0,-262.0,-29.0,0
482,21.0,-262.0,-31.0,0
483,19.0,-260.0,-30.0,0
484,17.0,-261.0,-29.0,0
485,14.0,-258.0,-28.0,0
486,19.0,-261.0,-33.0,0
487,17.0,-260.0,-25.0,0
488,19.0,-259.0,-31.0,0
489,15.0,-260.0,-27.0,0
490,16.0,-259.0,-28.0,0
491,18.0,-260.0,-28.0,0
492,16.0,-260.0,-25.0,0
493,13.0,-261.0,-30.0,0
494,18.0,-263.0,-31.0,0
495,14.0,-257.0,-34.0,0
496,19.0,-259.0,-31.0,0
497,18.0,-261.0,-31.0,0
498,18.0,-262.0,-30.0,0
499,15.0,-262.0,-28.0,0
500,18.0,-263.0,-31.0,0
501,15.0,-261.0,-29.0,0
502,14.0,-258.0,-30.0,0
503,19.0,-263.0,-26.0,0
504,15.0,-258.0,-30.0,0
505,20.0,-263.0,-28.0,0
506,20.0,-259.0,-19.0,0
507,17.0,-260.0,-26.0,0
508,17.0,-260.0,-28.0,0
509,19.0,-264.0,-32.0,0
510,17.0,-260.0,-31.0,0
511,18.0,-262.0,-31.0,0
512,13.0,-260.0,-30.0,0
513,16.0,-262.0,-30.0,0
514,17.0,-262.0,-28.0,0
515,16.0,-259.0,-29.0,0
516,16.0,-262.0,-28.0,0
517,14.0,-256.0,-31.0,0
518,16.0,-260.0,-33.0,0
519,18.0,-260.0,-32.0,0
520,16.0,-261.0,-32.0,0
521,13.0,-259.0,-34.0,0
522,18.0,-261.0,-32.0,0
523,19.0,-259.0,-25.0,0
524,16.0,-261.0,-28.0,0
525,17.0,-257.0,-32.0,0
526,18.0,-261.0,-31.0,0
527,17.0,-260.0,-21.0,0
528,16.0,-259.0,-32.0,0
529,17.0,-262.0,-31.0,0
530,16.0,-258.0,-26.0,0
531,14.0,-261.0,-31.0,0
532,16.0,-259.0,-30.0,0
533,14.0,-259.0,-29.0,0
534,19.0,-260.0,-35.0,0
535,15.0,-260.0,-31.0,0
536,15.0,-260.0,-34.0,0
537,13.0,-261.0,-24.0,0
538,12.0,-264.0,-26.0,0
539,14.0,-264.0,-36.0,0
540,17.0,-261.0,-31.0,0
541,14.0,-259.0,-33.0,0
542,14.0,-264.0,-33.0,0
543,15.0,-261.0,-32.0,0
544,14.0,-263.0,-36.0,0
545,14.0,-260.0,-30.0,0
546,16.0,-263.0,-31.0,0
547,16.0,-263.0,-37.0,0
548,16.0,-261.0,-31.0,0
549,19.0,-266.0,-29.0,0
550,13.0,-263.0,-32.0,0
551,17.0,-261.0,-30.0,0
552,16.0,-264.0,-34.0,0
553,13.0,-261.0,-35.0,0
554,13.0,-262.0,-31.0,0
555,14.0,-259.0,-32.0,0
556,15.0,-262.0,-35.0,0
557,17.0,-260.0,-31.0,0
558,18.0,-261.0,-36.0,0
559,13.0,-263.0,-30.0,0
560,13.0,-260.0,-35.0,0
561,14.0,-261.0,-35.0,0
562,14.0,-258.0,-33.0,0
563,13.0,-259.0,-32.0,0
564,16.0,-262.0,-33.0,0
565,15.0,-261.0,-32.0,0
566,11.0,-260.0,-28.0,0
567,14.0,-262.0,-33.0,0
568,13.0,-259.0,-33.0,0
569,10.0,-260.0,-38.0,0
570,14.0,-262.0,-25.0,0
571,14.0,-260.0,-32.0,0
572,11.0,-262.0,-32.0,0
573,15.0,-260.0,-34.0,0
574,15.0,-263.0,-33.0,0
575,11.0,-260.0,-37.0,0
576,13.0,-262.0,-33.0,0
577,15.0,-262.0,-34.0,0
578,14.0,-262.0,-36.0,0
579,12.0,-260.0,-32.0,0
580,15.0,-259.0,-35.0,0
581,14.0,-261.0,-34.0,0
582,12.0,-259.0,-31.0,0
583,14.0,-263.0,-31.0,0
584,14.0,-261.0,-30.0,0
585,13.0,-262.0,-34.0,0
586,12.0,-262.0,-35.0,0
587,13.0,-258.0,-36.0,0
588,14.0,-264.0,-32.0,0
589,14.0,-260.0,-33.0,0
590,14.0,-260.0,-29.0,0
591,16.0,-262.0,-36.0,0
592,13.0,-260.0,-36.0,0
593,14.0,-259.0,-33.0,0
594,12.0,-260.0,-34.0,0
595,12.0,-262.0,-31.0,0
596,12.0,-259.0,-31.0,0
597,11.0,-259.0,-31.0,0
598,13.0,-260.0,-36.0,0
599,12.0,-264.0,-34.0,0
600,12.0,-260.0,-33.0,0
601,12.0,-259.0,-39.0,0
602,13.0,-263.0,-27.0,0
603,13.0,-260.0,-37.0,0
604,12.0,-262.0,-38.0,0
605,14.0,-260.0,-33.0,0
606,12.0,-259.0,-38.0,0
607,12.0,-264.0,-33.0,0
608,13.0,-265.0,-34.0,0
609,10.0,-261.0,-34.0,0
610,10.0,-262.0,-34.0,0
611,9.0,-261.0,-29.0,0
612,11.0,-261.0,-31.0,0
613,9.0,-259.0,-37.0,0
614,10.0,-261.0,-36.0,0
615,12.0,-265.0,-34.0,0
616,9.0,-261.0,-34.0,0
617,13.0,-260.0,-33.0,0
618,10.0,-260.0,-29.0,0
619,13.0,-260.0,-36.0,0
620,8.0,-257.0,-35.0,0
621,14.0,-262.0,-37.0,0
622,12.0,-261.0,-33.0,0
623,9.0,-260.0,-32.0,0
624,8.0,-261.0,-33.0,0
625,12.0,-262.0,-31.0,0
626,15.0,-264.0,-36.0,0
627,11.0,-263.0,-40.0,0
628,7.0,-262.0,-37.0,0
629,10.0,-264.0,-35.0,0
630,10.0,-263.0,-31.0,0
631,10.0,-264.0,-37.0,0
632,9.0,-265.0,-40.0,0
633,8.0,-264.0,-33.0,0
634,9.0,-264.0,-42.0,0
635,8.0,-264.0,-36.0,0
636,9.0,-263.0,-37.0,0
637,10.0,-263.0,-35.0,0
638,7.0,-261.0,-40.0,0
639,7.0,-264.0,-37.0,0
640,8.0,-263.0,-38.0,0
641,6.0,-263.0,-33.0,0
642,9.0,-261.0,-40.0,0
643,10.0,-264.0,-36.0,0
644,7.0,-264.0,-37.0,0
645,2.0,-260.0,-38.0,0
646,7.0,-260.0,-38.0,0
647,6.0,-259.0,-34.0,0
648,4.0,-262.0,-40.0,0
649,9.0,-262.0,-43.0,0
650,5.0,-262.0,-39.0,0
651,5.0,-260.0,-40.0,0
652,7.0,-262.0,-39.0,0
653,7.0,-262.0,-39.0,0
654,4.0,-261.0,-36.0,0
655,6.0,-261.0,-36.0,0
656,6.0,-261.0,-40.0,0
657,5.0,-262.0,-43.0,0
658,3.0,-262.0,-38.0,0
659,6.0,-261.0,-41.0,0
660,4.0,-262.0,-38.0,0
661,4.0,-258.0,-42.0,0
662,5.0,-263.0,-43.0,0
663,5.0,-262.0,-44.0,0
664,6.0,-261.0,-41.0,0
665,6.0,-261.0,-35.0,0
666,5.0,-265.0,-40.0,0
667,5.0,-260.0,-40.0,0
668,7.0,-263.0,-41.0,0
669,5.0,-261.0,-42.0,0
670,7.0,-263.0,-41.0,0
671,5.0,-259.0,-38.0,0
672,8.0,-262.0,-42.0,0
673,3.0,-260.0,-39.0,0
674,8.0,-260.0,-40.0,0
675,6.0,-261.0,-41.0,0
676,4.0,-256.0,-42.0,0
677,7.0,-258.0,-38.0,0
678,2.0,-259.0,-38.0,0
679,2.0,-260.0,-42.0,0
680,2.0,-263.0,-43.0,0
681,5.0,-257.0,-41.0,0
682,4.0,-261.0,-42.0,0
683,4.0,-261.0,-39.0,0
684,2.0,-261.0,-43.0,0
685,5.0,-260.0,-38.0,0
686,3.0,-260.0,-35.0,0
687,3.0,-261.0,-41.0,0
688,3.0,-263.0,-45.0,0
689,2.0,-258.0,-43.0,0
690,3.0,-262.0,-44.0,0
691,1.0,-260.0,-42.0,0
692,1.0,-258.0,-42.0,0
693,6.0,-264.0,-47.0,0
694,3.0,-261.0,-39.0,0
695,4.0,-261.0,-44.0,0
696,2.0,-261.0,-38.0,0
697,2.0,-259.0,-38.0,0
698,1.0,-259.0,-36.0,0
699,3.0,-264.0,-43.0,0
700,2.0,-263.0,-43.0,0
701,2.0,-263.0,-43.0,0
702,0.0,-260.0,-41.0,0
703,3.0,-262.0,-42.0,0
704,2.0,-264.0,-40.0,0
705,1.0,-260.0,-40.0,0
706,4.0,-259.0,-43.0,0
707,0.0,-264.0,-48.0,0
708,3.0,-260.0,-39.0,0
709,-3.0,-259.0,-44.0,0
710,1.0,-260.0,-41.0,0
711,0.0,-261.0,-42.0,0
712,0.0,-260.0,-40.0,0
713,2.0,-263.0,-43.0,0
714,-1.0,-259.0,-44.0,0
715,1.0,-262.0,-45.0,0
716,1.0,-263.0,-45.0,0
717,-1.0,-262.0,-44.0,0
718,-3.0,-260.0,-44.0,0
719,0.0,-260.0,-44.0,0
720,5.0,-261.0,-32.0,0
721,0.0,-265.0,-45.0,0
722,1.0,-264.0,-44.0,0
723,-1.0,-263.0,-43.0,0
724,-1.0,-260.0,-48.0,0
725,-1.0,-260.0,-43.0,0
726,1.0,-261.0,-44.0,0
727,-1.0,-261.0,-44.0,0
728,-4.0,-259.0,-44.0,0
729,-2.0,-261.0,-46.0,0
730,-3.0,-268.0,-39.0,0
731,-4.0,-261.0,-43.0,0
732,-4.0,-261.0,-46.0,0
733,-3.0,-261.0,-43.0,0
734,-7.0,-262.0,-44.0,0
735,-5.0,-263.0,-47.0,0
736,0.0,-262.0,-44.0,0
737,-5.0,-260.0,-46.0,0
738,-4.0,-265.0,-44.0,0
739,0.0,-261.0,-44.0,0
740,-5.0,-261.0,-46.0,0
741,-3.0,-261.0,-44.0,0
742,-4.0,-262.0,-47.0,0
743,-2.0,-258.0,-48.0,0
744,-5.0,-261.0,-45.0,0
745,-6.0,-261.0,-43.0,0
746,-3.0,-259.0,-50.0,0
747,-4.0,-260.0,-46.0,0
748,-5.0,-261.0,-48.0,0
749,-5.0,-260.0,-45.0,0
750,-3.0,-262.0,-46.0,0
751,-7.0,-263.0,-48.0,0
752,-6.0,-259.0,-48.0,0
753,-7.0,-259.0,-47.0,0
754,-5.0,-259.0,-48.0,0
755,-9.0,-259.0,-49.0,0
756,-3.0,-263.0,-49.0,0
757,-6.0,-259.0,-51.0,0
758,-9.0,-261.0,-51.0,0
759,-5.0,-257.0,-49.0,0
760,-8.0,-261.0,-46.0,0
761,-7.0,-261.0,-47.0,0
762,-8.0,-261.0,-50.0,0
763,-6.0,-259.0,-46.0,0
764,-6.0,-261.0,-46.0,0
765,-9.0,-261.0,-47.0,0
766,-4.0,-261.0,-46.0,0
767,-5.0,-261.0,-46.0,0
768,-8.0,-257.0,-50.0,0
769,-6.0,-258.0,-49.0,0
770,-8.0,-264.0,-50.0,0
