,accelerometer_x,accelerometer_y,accelerometer_z,fall
68,-11.0,-249.0,-8.0,0
69,-8.0,-253.0,-13.0,0
70,-7.0,-253.0,-10.0,0
71,-9.0,-253.0,-12.0,0
72,-4.0,-254.0,-9.0,0
73,-8.0,-251.0,-6.0,0
74,-9.0,-250.0,-12.0,0
75,-9.0,-252.0,-11.0,0
76,-11.0,-250.0,-11.0,0
77,-10.0,-249.0,-9.0,0
78,-8.0,-247.0,0.0,0
79,-10.0,-247.0,-8.0,0
80,-12.0,-249.0,-14.0,0
81,-10.0,-254.0,-14.0,0
82,-10.0,-255.0,-12.0,0
83,-8.0,-255.0,-16.0,0
84,-4.0,-257.0,-10.0,0
85,-9.0,-257.0,-10.0,0
86,-10.0,-253.0,-8.0,0
87,-9.0,-254.0,-11.0,0
88,-11.0,-251.0,-9.0,0
89,-15.0,-248.0,-19.0,0
90,-12.0,-249.0,-15.0,0
91,-11.0,-251.0,-12.0,0
92,-12.0,-249.0,-13.0,0
93,-9.0,-250.0,-14.0,0
94,-13.0,-251.0,-9.0,0
95,-13.0,-252.0,-14.0,0
96,-12.0,-251.0,-13.0,0
97,-14.0,-255.0,-12.0,0
98,-15.0,-254.0,-11.0,0
99,-16.0,-252.0,-11.0,0
100,-15.0,-250.0,-13.0,0
101,-14.0,-251.0,-9.0,0
102,-12.0,-252.0,-10.0,0
103,-11.0,-257.0,-12.0,0
104,-11.0,-255.0,-10.0,0
105,-14.0,-253.0,-9.0,0
106,-12.0,-251.0,-13.0,0
107,-11.0,-253.0,-11.0,0
108,-9.0,-249.0,-14.0,0
109,-12.0,-250.0,-11.0,0
110,-8.0,-249.0,-13.0,0
111,-11.0,-253.0,-9.0,0
112,-10.0,-252.0,-9.0,0
113,-16.0,-254.0,-11.0,0
114,-12.0,-250.0,-11.0,0
115,-15.0,-251.0,-10.0,0
116,-15.0,-252.0,-16.0,0
117,-17.0,-252.0,-14.0,0
118,-12.0,-251.0,-11.0,0
119,-16.0,-249.0,-12.0,0
120,-11.0,-253.0,-14.0,0
121,-22.0,-245.0,-17.0,0
122,-13.0,-250.0,-10.0,0
123,-13.0,-253.0,-11.0,0
124,-10.0,-252.0,-10.0,0
125,-10.0,-253.0,-14.0,0
126,-10.0,-252.0,-15.0,0
127,-13.0,-249.0,-10.0,0
128,-13.0,-251.0,-11.0,0
129,-14.0,-253.0,-13.0,0
130,-11.0,-250.0,-13.0,0
131,-11.0,-254.0,-15.0,0
132,-12.0,-253.0,-14.0,0
133,-12.0,-252.0,-10.0,0
134,-14.0,-252.0,-12.0,0
135,-12.0,-252.0,-15.0,0
136,-12.0,-251.0,-12.0,0
137,-13.0,-250.0,-12.0,0
138,-13.0,-253.0,-13.0,0
139,-12.0,-254.0,-10.0,0
140,-13.0,-252.0,-12.0,0
141,-11.0,-254.0,-14.0,0
142,-13.0,-251.0,-15.0,0
143,-12.0,-255.0,-12.0,0
144,-13.0,-255.0,-14.0,0
145,-14.0,-251.0,-16.0,0
146,-17.0,-248.0,-14.0,0
147,-13.0,-254.0,-10.0,0
148,-16.0,-252.0,-17.0,0
149,-14.0,-249.0,-14.0,0
150,-16.0,-252.0,-10.0,0
151,-16.0,-248.0,-11.0,0
152,-15.0,-251.0,-9.0,0
153,-14.0,-251.0,-14.0,0
154,-13.0,-252.0,-12.0,0
155,-12.0,-252.0,-15.0,0
156,-13.0,-254.0,-15.0,0
157,-16.0,-250.0,-13.0,0
158,-13.0,-249.0,-14.0,0
159,-12.0,-252.0,-12.0,0
160,-13.0,-250.0,-13.0,0
161,-14.0,-252.0,-14.0,0
162,-13.0,-253.0,-10.0,0
163,-14.0,-253.0,-11.0,0
164,-16.0,-255.0,-17.0,0
165,-13.0,-251.0,-13.0,0
166,-16.0,-247.0,-13.0,0
167,-15.0,-250.0,-10.0,0
168,-17.0,-248.0,-12.0,0
169,-16.0,-255.0,-14.0,0
170,-13.0,-251.0,-15.0,0
171,-13.0,-254.0,-10.0,0
172,-13.0,-254.0,-17.0,0
173,-11.0,-251.0,-10.0,0
174,-13.0,-251.0,-14.0,0
175,-15.0,-250.0,-15.0,0
176,-15.0,-251.0,-18.0,0
177,-11.0,-250.0,-14.0,0
178,-14.0,-254.0,-16.0,0
179,-13.0,-252.0,-13.0,0
180,-14.0,-254.0,-11.0,0
181,-14.0,-253.0,-11.0,0
182,-14.0,-254.0,-17.0,0
183,-18.0,-250.0,-13.0,0
184,-15.0,-253.0,-17.0,0
185,-12.0,-252.0,-19.0,0
186,-11.0,-254.0,-14.0,0
187,-14.0,-251.0,-13.0,0
188,-12.0,-248.0,-11.0,0
189,-16.0,-250.0,-17.0,0
190,-13.0,-253.0,-12.0,0
191,-13.0,-249.0,-6.0,0
192,-15.0,-250.0,-9.0,0
193,-16.0,-249.0,-11.0,0
194,-13.0,-250.0,-12.0,0
195,-12.0,-247.0,-11.0,0
196,-10.0,-249.0,-10.0,0
197,-13.0,-248.0,-11.0,0
198,-12.0,-253.0,-10.0,0
199,-13.0,-250.0,-10.0,0
200,-15.0,-250.0,-12.0,0
201,-13.0,-249.0,-5.0,0
202,-13.0,-249.0,-14.0,0
203,-11.0,-250.0,-13.0,0
204,-15.0,-252.0,-15.0,0
205,-15.0,-254.0,-12.0,0
206,-16.0,-254.0,-9.0,0
207,-11.0,-254.0,-10.0,0
208,-14.0,-249.0,-12.0,0
209,-13.0,-252.0,-10.0,0
210,-12.0,-254.0,-14.0,0
211,-16.0,-253.0,-11.0,0
212,-14.0,-253.0,-8.0,0
213,-13.0,-253.0,-14.0,0
214,-14.0,-253.0,-14.0,0
215,-12.0,-253.0,-10.0,0
216,-13.0,-251.0,-11.0,0
217,-11.0,-252.0,-14.0,0
218,-13.0,-253.0,-12.0,0
219,-12.0,-254.0,-10.0,0
220,-16.0,-252.0,-15.0,0
221,-10.0,-255.0,-16.0,0
222,-12.0,-253.0,-14.0,0
223,-11.0,-256.0,-14.0,0
224,-9.0,-251.0,-14.0,0
225,-12.0,-250.0,-12.0,0
226,-14.0,-250.0,-15.0,0
227,-11.0,-253.0,-14.0,0
228,-13.0,-251.0,-15.0,0
229,-11.0,-252.0,-10.0,0
230,-9.0,-253.0,-14.0,0
231,-12.0,-252.0,-12.0,0
232,-16.0,-250.0,-11.0,0
233,-9.0,-251.0,-9.0,0
234,-11.0,-250.0,-14.0,0
235,-11.0,-251.0,-9.0,0
236,-11.0,-252.0,-9.0,0
237,-11.0,-251.0,-12.0,0
238,-8.0,-255.0,-10.0,0
239,-11.0,-252.0,-12.0,0
240,-11.0,-252.0,-15.0,0
241,-11.0,-252.0,-9.0,0
242,-11.0,-252.0,-11.0,0
243,-10.0,-253.0,-9.0,0
244,-11.0,-253.0,-12.0,0
245,-11.0,-255.0,-12.0,0
246,-12.0,-253.0,-15.0,0
247,-13.0,-252.0,-15.0,0
248,-11.0,-252.0,-11.0,0
249,-11.0,-251.0,-12.0,0
250,-11.0,-250.0,-13.0,0
251,-13.0,-251.0,-12.0,0
252,-11.0,-254.0,-10.0,0
253,-15.0,-250.0,-13.0,0
254,-13.0,-250.0,-12.0,0
255,-12.0,-250.0,-12.0,0
256,-10.0,-251.0,-15.0,0
257,-12.0,-250.0,-12.0,0
258,-13.0,-250.0,-13.0,0
259,-12.0,-249.0,-14.0,0
260,-12.0,-253.0,-13.0,0
261,-13.0,-256.0,-12.0,0
262,-15.0,-252.0,-12.0,0
263,-11.0,-254.0,-13.0,0
264,-15.0,-254.0,-15.0,0
265,-15.0,-251.0,-14.0,0
266,-16.0,-252.0,-14.0,0
267,-14.0,-252.0,-11.0,0
268,-12.0,-251.0,-8.0,0
269,-13.0,-252.0,-11.0,0
270,-18.0,-250.0,-11.0,0
271,-14.0,-251.0,-11.0,0
272,-11.0,-249.0,-9.0,0
273,-14.0,-250.0,-15.0,0
274,-13.0,-252.0,-11.0,0
275,-11.0,-250.0,-11.0,0
276,-10.0,-257.0,-7.0,0
277,-15.0,-251.0,-8.0,0
278,-13.0,-252.0,-13.0,0
279,-12.0,-249.0,-7.0,0
280,-15.0,-251.0,-10.0,0
281,-16.0,-252.0,-9.0,0
282,-16.0,-250.0,-10.0,0
283,-12.0,-253.0,-7.0,0
284,-15.0,-251.0,-9.0,0
285,-14.0,-254.0,-10.0,0
286,-16.0,-249.0,-13.0,0
287,-11.0,-249.0,-12.0,0
288,-12.0,-256.0,-12.0,0
289,-12.0,-254.0,-15.0,0
290,-13.0,-253.0,-12.0,0
291,-16.0,-251.0,-11.0,0
292,-12.0,-254.0,-11.0,0
293,-12.0,-253.0,-11.0,0
294,-12.0,-251.0,-11.0,0
295,-14.0,-255.0,-12.0,0
296,-10.0,-256.0,-10.0,0
297,-11.0,-255.0,-11.0,0
298,-14.0,-256.0,-16.0,0
299,-10.0,-256.0,-12.0,0
300,-12.0,-257.0,-16.0,0
301,-16.0,-253.0,-15.0,0
302,-8.0,-257.0,-15.0,0
303,-11.0,-254.0,-14.0,0
304,-12.0,-255.0,-13.0,0
305,-10.0,-256.0,-12.0,0
306,-11.0,-252.0,-15.0,0
307,-12.0,-256.0,-13.0,0
308,-14.0,-259.0,-18.0,0
309,-13.0,-257.0,-14.0,0
310,-12.0,-255.0,-15.0,0
311,-15.0,-253.0,-15.0,0
312,-12.0,-255.0,-17.0,0
313,-10.0,-253.0,-17.0,0
314,-12.0,-253.0,-15.0,0
315,-11.0,-253.0,-15.0,0
316,-11.0,-253.0,-14.0,0
317,-13.0,-253.0,-16.0,0
318,-11.0,-252.0,-17.0,0
319,-15.0,-252.0,-16.0,0
320,-10.0,-252.0,-13.0,0
321,-12.0,-250.0,-12.0,0
322,-9.0,-254.0,-14.0,0
323,-12.0,-252.0,-10.0,0
324,-4.0,-253.0,-8.0,0
325,-10.0,-247.0,-15.0,0
326,-8.0,-248.0,-11.0,0
327,-15.0,-247.0,-14.0,0
328,-11.0,-246.0,-12.0,0
329,-8.0,-248.0,-7.0,0
330,-11.0,-249.0,-11.0,0
331,-12.0,-251.0,-11.0,0
332,-11.0,-252.0,-12.0,0
333,-10.0,-251.0,-7.0,0
334,-13.0,-255.0,-13.0,0
335,-10.0,-252.0,-5.0,0
336,-14.0,-250.0,-9.0,0
337,-9.0,-252.0,-7.0,0
338,-14.0,-246.0,-11.0,0
339,-11.0,-249.0,-6.0,0
340,-9.0,-251.0,-11.0,0
341,-10.0,-251.0,-10.0,0
342,-7.0,-251.0,-8.0,0
343,-13.0,-249.0,-8.0,0
344,-12.0,-249.0,-10.0,0
345,-15.0,-251.0,-9.0,0
346,-16.0,-246.0,-6.0,0
347,-13.0,-249.0,-8.0,0
348,-13.0,-253.0,-9.0,0
349,-13.0,-254.0,-8.0,0
350,-14.0,-252.0,-9.0,0
351,-11.0,-252.0,-9.0,0
352,-14.0,-248.0,-8.0,0
353,-12.0,-250.0,-8.0,0
354,-11.0,-254.0,-7.0,0
355,-11.0,-253.0,-11.0,0
356,-11.0,-253.0,-4.0,0
357,-11.0,-255.0,-7.0,0
358,-11.0,-253.0,-8.0,0
359,-6.0,-253.0,-6.0,0
360,-5.0,-255.0,-9.0,0
361,-9.0,-255.0,-5.0,0
362,-9.0,-250.0,-11.0,0
363,-9.0,-253.0,-14.0,0
364,-9.0,-254.0,-9.0,0
365,-10.0,-254.0,-9.0,0
366,-11.0,-252.0,-8.0,0
367,-12.0,-255.0,-10.0,0
368,-13.0,-256.0,-7.0,0
369,-13.0,-253.0,-11.0,0
370,-14.0,-252.0,-11.0,0
371,-13.0,-254.0,-10.0,0
372,-15.0,-253.0,-11.0,0
373,-11.0,-254.0,-9.0,0
374,-15.0,-250.0,-8.0,0
375,-14.0,-250.0,-8.0,0
376,-11.0,-252.0,-10.0,0
377,-14.0,-260.0,-3.0,0
378,-9.0,-251.0,-8.0,0
379,-9.0,-252.0,-11.0,0
380,-12.0,-250.0,-8.0,0
381,-9.0,-253.0,-10.0,0
382,-12.0,-252.0,-10.0,0
383,-15.0,-251.0,-12.0,0
384,-13.0,-253.0,-9.0,0
385,-10.0,-249.0,-4.0,0
386,-9.0,-251.0,-6.0,0
387,-13.0,-249.0,-2.0,0
388,-10.0,-247.0,-7.0,0
389,-9.0,-249.0,-6.0,0
390,-8.0,-249.0,-10.0,0
391,-9.0,-250.0,0.0,0
392,-5.0,-252.0,-4.0,0
393,-11.0,-253.0,-8.0,0
394,-9.0,-250.0,-8.0,0
395,-12.0,-250.0,-9.0,0
396,-11.0,-251.0,-7.0,0
397,-10.0,-253.0,-6.0,0
398,-13.0,-255.0,0.0,0
399,-13.0,-253.0,-5.0,0
400,-9.0,-250.0,-2.0,0
401,-11.0,-254.0,-3.0,0
402,-11.0,-250.0,-5.0,0
403,-6.0,-249.0,-6.0,0
404,-10.0,-250.0,-3.0,0
405,-10.0,-253.0,-2.0,0
406,-5.0,-254.0,-5.0,0
407,-7.0,-253.0,-5.0,0
408,-9.0,-253.0,-3.0,0
409,-8.0,-253.0,-3.0,0
410,-6.0,-255.0,-4.0,0
411,-8.0,-257.0,-4.0,0
412,-4.0,-255.0,-9.0,0
413,-8.0,-253.0,-3.0,0
414,-6.0,-254.0,-2.0,0
415,-9.0,-251.0,-4.0,0
416,-6.0,-251.0,-1.0,0
417,-3.0,-251.0,-4.0,0
418,-8.0,-252.0,-5.0,0
419,-8.0,-252.0,-4.0,0
420,-6.0,-247.0,-9.0,0
421,-6.0,-253.0,-6.0,0
422,-5.0,-254.0,-3.0,0
423,-7.0,-253.0,-5.0,0
424,-8.0,-255.0,-5.0,0
425,-5.0,-252.0,-3.0,0
426,-8.0,-252.0,-9.0,0
427,-5.0,-255.0,-4.0,0
428,-10.0,-251.0,-6.0,0
429,-10.0,-256.0,-8.0,0
430,-8.0,-255.0,-7.0,0
431,-10.0,-254.0,-6.0,0
432,-11.0,-255.0,-4.0,0
433,-12.0,-251.0,-2.0,0
434,-8.0,-254.0,-5.0,0
435,-14.0,-254.0,-5.0,0
436,-11.0,-251.0,-7.0,0
437,-10.0,-254.0,-4.0,0
438,-10.0,-254.0,-11.0,0
439,-8.0,-256.0,-6.0,0
440,-5.0,-252.0,-5.0,0
441,-9.0,-253.0,-4.0,0
442,-4.0,-254.0,-7.0,0
443,-8.0,-254.0,-5.0,0
444,-8.0,-253.0,-9.0,0
445,-7.0,-253.0,-6.0,0
446,-4.0,-254.0,-6.0,0
447,-5.0,-251.0,-2.0,0
448,-6.0,-250.0,-6.0,0
449,-5.0,-252.0,-3.0,0
450,-6.0,-252.0,-7.0,0
451,-6.0,-252.0,-6.0,0
452,-4.0,-255.0,-8.0,0
453,-3.0,-256.0,-7.0,0
454,-2.0,-257.0,-8.0,0
455,-4.0,-254.0,-8.0,0
456,-5.0,-255.0,-4.0,0
457,-7.0,-255.0,-8.0,0
458,-4.0,-255.0,-8.0,0
459,-4.0,-256.0,-9.0,0
460,0.0,-255.0,-12.0,0
461,-1.0,-255.0,-9.0,0
462,-1.0,-255.0,-9.0,0
463,0.0,-253.0,-5.0,0
464,1.0,-256.0,-8.0,0
465,1.0,-255.0,-13.0,0
466,1.0,-255.0,-8.0,0
467,1.0,-255.0,-10.0,0
468,1.0,-253.0,-12.0,0
469,1.0,-260.0,-12.0,0
470,0.0,-259.0,-9.0,0
471,0.0,-259.0,-12.0,0
472,1.0,-258.0,-13.0,0
473,-1.0,-256.0,7.0,0
474,-3.0,-257.0,-7.0,0
475,-1.0,-256.0,-11.0,0
476,-8.0,-255.0,-8.0,0
477,0.0,-256.0,-10.0,0
478,-4.0,-254.0,-12.0,0
479,-8.0,-254.0,-6.0,0
480,-6.0,-255.0,-8.0,0
481,-4.0,-254.0,-9.0,0
482,0.0,-255.0,-8.0,0
483,-3.0,-255.0,-10.0,0
484,-5.0,-254.0,-11.0,0
485,-3.0,-257.0,-10.0,0
486,-2.0,-252.0,-8.0,0
487,4.0,-256.0,-8.0,0
488,1.0,-257.0,-10.0,0
489,0.0,-255.0,-4.0,0
490,1.0,-257.0,-8.0,0
491,0.0,-250.0,-11.0,0
492,0.0,-251.0,-8.0,0
493,2.0,-249.0,-7.0,0
494,2.0,-249.0,-11.0,0
495,2.0,-249.0,-13.0,0
496,0.0,-249.0,-14.0,0
497,0.0,-249.0,-12.0,0
498,0.0,-250.0,-13.0,0
499,-4.0,-251.0,-8.0,0
500,-4.0,-254.0,-5.0,0
501,-5.0,-251.0,-1.0,0
502,-4.0,-248.0,-4.0,0
503,-2.0,-250.0,-1.0,0
504,-4.0,-253.0,-7.0,0
505,-6.0,-249.0,-10.0,0
506,-9.0,-249.0,-4.0,0
507,-9.0,-248.0,-9.0,0
508,-9.0,-247.0,-3.0,0
509,-4.0,-246.0,-7.0,0
510,-6.0,-250.0,-4.0,0
511,-2.0,-248.0,-5.0,0
512,-6.0,-248.0,-1.0,0
513,-2.0,-249.0,0.0,0
514,0.0,-242.0,-2.0,0
515,1.0,-246.0,-5.0,0
516,0.0,-243.0,-3.0,0
517,1.0,-245.0,-9.0,0
518,1.0,-248.0,-6.0,0
519,3.0,-249.0,-12.0,0
520,2.0,-251.0,-9.0,0
521,1.0,-248.0,-13.0,0
522,2.0,-251.0,-6.0,0
523,2.0,-252.0,-12.0,0
524,3.0,-253.0,-8.0,0
525,0.0,-254.0,-11.0,0
526,10.0,-254.0,-8.0,0
527,1.0,-253.0,-4.0,0
528,0.0,-249.0,-8.0,0
529,1.0,-251.0,-6.0,0
530,4.0,-249.0,-3.0,0
531,4.0,-249.0,-4.0,0
532,1.0,-249.0,-5.0,0
533,4.0,-248.0,0.0,0
534,2.0,-247.0,-1.0,0
535,7.0,-249.0,-6.0,0
536,7.0,-249.0,-5.0,0
537,12.0,-249.0,-9.0,0
538,10.0,-248.0,-9.0,0
539,13.0,-248.0,-10.0,0
540,15.0,-250.0,-8.0,0
541,12.0,-249.0,-13.0,0
542,13.0,-252.0,-14.0,0
543,14.0,-250.0,-18.0,0
544,9.0,-251.0,-8.0,0
545,6.0,-250.0,-13.0,0
546,4.0,-250.0,-10.0,0
547,-1.0,-246.0,-8.0,0
548,-5.0,-248.0,-11.0,0
549,-8.0,-249.0,-9.0,0
550,-6.0,-247.0,-8.0,0
551,-9.0,-250.0,-7.0,0
552,-13.0,-251.0,-7.0,0
553,-15.0,-255.0,-6.0,0
554,-14.0,-254.0,-8.0,0
555,-17.0,-252.0,-3.0,0
556,-21.0,-250.0,-6.0,0
557,-21.0,-248.0,-8.0,0
558,-22.0,-250.0,-8.0,0
559,-20.0,-254.0,-10.0,0
560,-23.0,-248.0,-9.0,0
561,-26.0,-247.0,-11.0,0
562,-29.0,-247.0,-12.0,0
563,-26.0,-249.0,-20.0,0
564,-29.0,-246.0,-22.0,0
565,-30.0,-244.0,-20.0,0
566,-33.0,-249.0,-19.0,0
567,-30.0,-250.0,-14.0,0
568,-28.0,-252.0,-10.0,0
569,-27.0,-249.0,11.0,0
570,-30.0,-245.0,-5.0,0
571,-28.0,-247.0,0.0,0
572,-26.0,-248.0,3.0,0
573,-25.0,-242.0,2.0,0
574,-26.0,-247.0,1.0,0
575,-28.0,-242.0,1.0,0
576,-24.0,-246.0,1.0,0
577,-27.0,-245.0,1.0,0
578,-23.0,-247.0,0.0,0
579,-23.0,-247.0,1.0,0
580,-26.0,-249.0,3.0,0
581,-23.0,-250.0,4.0,0
582,-21.0,-252.0,10.0,0
583,-17.0,-251.0,12.0,0
584,-20.0,-248.0,18.0,0
585,-14.0,-246.0,20.0,0
586,-14.0,-243.0,24.0,0
587,-9.0,-242.0,26.0,0
588,-5.0,-237.0,25.0,0
589,-3.0,-238.0,24.0,0
590,-1.0,-236.0,27.0,0
591,-1.0,-237.0,23.0,0
592,0.0,-242.0,20.0,0
593,0.0,-242.0,16.0,0
594,0.0,-248.0,18.0,0
595,-1.0,-250.0,22.0,0
596,0.0,-248.0,19.0,0
597,0.0,-250.0,14.0,0
598,3.0,-244.0,17.0,0
599,0.0,-239.0,15.0,0
600,-1.0,-239.0,7.0,0
601,-5.0,-230.0,6.0,0
602,-9.0,-227.0,2.0,0
603,-15.0,-223.0,4.0,0
604,-14.0,-223.0,3.0,0
605,-16.0,-227.0,0.0,0
606,-18.0,-225.0,0.0,0
607,-23.0,-224.0,1.0,0
608,-22.0,-227.0,3.0,0
609,-26.0,-228.0,4.0,0
610,-24.0,-226.0,10.0,0
611,-25.0,-230.0,8.0,0
612,-30.0,-228.0,8.0,0
613,-26.0,-229.0,9.0,0
614,-26.0,-235.0,2.0,0
615,-26.0,-237.0,5.0,0
616,-22.0,-236.0,3.0,0
617,-23.0,-242.0,1.0,0
618,-20.0,-243.0,2.0,0
619,-13.0,-243.0,1.0,0
620,-14.0,-247.0,0.0,0
621,-17.0,-244.0,-8.0,0
622,-18.0,-243.0,-3.0,0
623,-22.0,-239.0,-4.0,0
624,-22.0,-238.0,-5.0,0
625,-25.0,-236.0,0.0,0
626,-25.0,-233.0,1.0,0
627,-24.0,-226.0,7.0,0
628,-23.0,-226.0,10.0,0
629,-24.0,-224.0,8.0,0
630,-28.0,-223.0,6.0,0
631,-28.0,-225.0,2.0,0
632,-25.0,-231.0,-4.0,0
633,-27.0,-232.0,-8.0,0
634,-23.0,-234.0,-7.0,0
635,-21.0,-235.0,-7.0,0
636,-18.0,-237.0,-8.0,0
637,-15.0,-237.0,-9.0,0
638,-17.0,-235.0,-14.0,0
639,-11.0,-235.0,-14.0,0
640,-10.0,-231.0,-10.0,0
641,-2.0,-227.0,-9.0,0
642,-1.0,-231.0,0.0,0
643,-1.0,-234.0,0.0,0
644,-7.0,-229.0,0.0,0
645,-8.0,-235.0,5.0,0
646,-13.0,-234.0,-1.0,0
647,-13.0,-236.0,6.0,0
648,-17.0,-235.0,10.0,0
649,-23.0,-239.0,3.0,0
650,-24.0,-239.0,7.0,0
651,-25.0,-244.0,3.0,0
652,-26.0,-242.0,1.0,0
653,-27.0,-246.0,1.0,0
654,-31.0,-247.0,-2.0,0
655,-34.0,-250.0,-4.0,0
656,-34.0,-250.0,-7.0,0
657,-35.0,-248.0,-13.0,0
658,-28.0,-240.0,-8.0,0
659,-25.0,-239.0,-2.0,0
660,-21.0,-227.0,2.0,0
661,-8.0,-227.0,5.0,0
662,-15.0,-219.0,7.0,0
663,-10.0,-223.0,8.0,0
664,-11.0,-221.0,3.0,0
665,-17.0,-220.0,1.0,0
666,-29.0,-225.0,1.0,0
667,-28.0,-224.0,-1.0,0
668,-32.0,-231.0,-7.0,0
669,-35.0,-234.0,-4.0,0
670,-39.0,-235.0,-7.0,0
671,-43.0,-238.0,-5.0,0
672,-45.0,-243.0,-5.0,0
673,-41.0,-248.0,-3.0,0
674,-37.0,-246.0,6.0,0
675,-36.0,-240.0,7.0,0
676,-30.0,-237.0,3.0,0
677,-25.0,-232.0,6.0,0
678,-19.0,-229.0,4.0,0
679,-14.0,-230.0,9.0,0
680,-15.0,-228.0,15.0,0
681,-11.0,-233.0,16.0,0
682,-15.0,-230.0,17.0,0
683,-15.0,-233.0,12.0,0
684,-20.0,-235.0,8.0,0
685,-22.0,-235.0,8.0,0
686,-26.0,-233.0,12.0,0
687,-26.0,-229.0,4.0,0
688,-26.0,-230.0,2.0,0
689,-27.0,-230.0,2.0,0
690,-21.0,-232.0,5.0,0
691,-22.0,-234.0,3.0,0
692,-20.0,-231.0,13.0,0
693,-18.0,-225.0,8.0,0
694,-16.0,-224.0,10.0,0
695,-13.0,-218.0,15.0,0
696,-10.0,-217.0,13.0,0
697,-2.0,-209.0,10.0,0
698,0.0,-206.0,12.0,0
699,1.0,-200.0,7.0,0
700,1.0,-199.0,13.0,0
701,0.0,-199.0,11.0,0
702,-4.0,-198.0,12.0,0
703,-10.0,-200.0,15.0,0
704,-21.0,-201.0,20.0,0
705,-22.0,-211.0,25.0,0
706,-30.0,-211.0,28.0,0
707,-35.0,-215.0,33.0,0
708,-35.0,-218.0,32.0,0
709,-37.0,-224.0,31.0,0
710,-31.0,-224.0,31.0,0
711,-32.0,-225.0,29.0,0
712,-27.0,-220.0,25.0,0
713,-30.0,-216.0,23.0,0
714,-24.0,-212.0,21.0,0
715,-20.0,-209.0,20.0,0
716,-20.0,-207.0,21.0,0
717,-12.0,-204.0,25.0,0
718,0.0,-201.0,30.0,0
719,1.0,-203.0,43.0,0
720,6.0,-210.0,44.0,0
721,8.0,-214.0,49.0,0
722,7.0,-219.0,45.0,0
723,5.0,-225.0,51.0,0
724,3.0,-234.0,47.0,0
725,0.0,-231.0,41.0,0
726,-6.0,-237.0,45.0,0
727,-3.0,-241.0,37.0,0
728,-6.0,-241.0,44.0,0
729,-2.0,-243.0,46.0,0
730,-12.0,-239.0,50.0,0
731,-14.0,-241.0,54.0,0
732,-16.0,-232.0,52.0,0
733,-19.0,-227.0,59.0,0
734,-14.0,-227.0,55.0,0
735,-13.0,-223.0,56.0,0
736,-8.0,-218.0,60.0,0
737,-10.0,-218.0,60.0,0
738,-10.0,-223.0,62.0,0
739,-10.0,-228.0,64.0,0
740,-13.0,-232.0,67.0,0
741,-17.0,-233.0,76.0,0
742,-20.0,-235.0,75.0,0
743,-26.0,-238.0,77.0,0
744,-33.0,-228.0,79.0,0
745,-39.0,-224.0,81.0,0
