,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,10.0,-249.0,17.0,0
1,11.0,-252.0,13.0,0
2,11.0,-248.0,16.0,0
3,11.0,-250.0,14.0,0
4,12.0,-245.0,12.0,0
5,6.0,-249.0,15.0,0
6,6.0,-248.0,13.0,0
7,6.0,-250.0,14.0,0
8,8.0,-248.0,13.0,0
9,7.0,-252.0,18.0,0
10,12.0,-250.0,16.0,0
11,12.0,-249.0,16.0,0
12,11.0,-249.0,16.0,0
13,10.0,-246.0,15.0,0
14,15.0,-245.0,26.0,0
15,9.0,-247.0,16.0,0
16,15.0,-248.0,18.0,0
17,11.0,-247.0,16.0,0
18,8.0,-245.0,15.0,0
19,8.0,-243.0,14.0,0
20,9.0,-244.0,15.0,0
21,7.0,-246.0,15.0,0
22,9.0,-242.0,12.0,0
23,13.0,-246.0,11.0,0
24,7.0,-245.0,18.0,0
25,8.0,-248.0,14.0,0
26,6.0,-246.0,12.0,0
27,8.0,-247.0,17.0,0
28,10.0,-245.0,14.0,0
29,13.0,-246.0,16.0,0
30,16.0,-247.0,22.0,0
31,15.0,-248.0,16.0,0
32,16.0,-246.0,16.0,0
33,16.0,-244.0,17.0,0
34,15.0,-246.0,16.0,0
35,20.0,-250.0,21.0,0
36,19.0,-246.0,20.0,0
37,21.0,-245.0,17.0,0
38,21.0,-249.0,14.0,0
39,20.0,-246.0,12.0,0
40,21.0,-247.0,17.0,0
41,21.0,-246.0,14.0,0
42,23.0,-248.0,14.0,0
43,20.0,-245.0,14.0,0
44,18.0,-246.0,15.0,0
45,19.0,-250.0,18.0,0
46,21.0,-249.0,13.0,0
47,22.0,-246.0,16.0,0
48,21.0,-247.0,17.0,0
49,20.0,-247.0,17.0,0
50,20.0,-244.0,19.0,0
51,22.0,-248.0,16.0,0
52,22.0,-248.0,16.0,0
53,24.0,-250.0,17.0,0
54,24.0,-249.0,15.0,0
55,24.0,-248.0,18.0,0
56,19.0,-248.0,19.0,0
57,21.0,-247.0,18.0,0
58,22.0,-248.0,13.0,0
59,18.0,-245.0,15.0,0
60,19.0,-248.0,14.0,0
61,18.0,-246.0,15.0,0
62,19.0,-250.0,20.0,0
63,20.0,-248.0,13.0,0
64,19.0,-248.0,19.0,0
65,20.0,-250.0,16.0,0
66,18.0,-248.0,18.0,0
67,19.0,-251.0,20.0,0
68,17.0,-246.0,18.0,0
69,15.0,-246.0,18.0,0
70,17.0,-250.0,16.0,0
71,16.0,-246.0,17.0,0
72,19.0,-247.0,19.0,0
73,17.0,-247.0,17.0,0
74,14.0,-246.0,17.0,0
75,16.0,-247.0,19.0,0
76,15.0,-248.0,14.0,0
77,16.0,-248.0,17.0,0
78,18.0,-249.0,14.0,0
79,16.0,-248.0,18.0,0
80,12.0,-245.0,17.0,0
81,13.0,-247.0,14.0,0
82,12.0,-248.0,15.0,0
83,14.0,-248.0,19.0,0
84,16.0,-249.0,19.0,0
85,15.0,-249.0,19.0,0
86,15.0,-250.0,19.0,0
87,13.0,-248.0,20.0,0
88,13.0,-249.0,18.0,0
89,13.0,-250.0,16.0,0
90,13.0,-251.0,21.0,0
91,10.0,-249.0,20.0,0
92,12.0,-249.0,16.0,0
93,12.0,-249.0,17.0,0
94,13.0,-246.0,14.0,0
95,11.0,-248.0,19.0,0
96,16.0,-249.0,20.0,0
97,11.0,-247.0,21.0,0
98,14.0,-247.0,19.0,0
99,14.0,-248.0,19.0,0
100,23.0,-254.0,32.0,0
101,16.0,-246.0,19.0,0
102,14.0,-248.0,20.0,0
103,17.0,-246.0,18.0,0
104,17.0,-248.0,20.0,0
105,16.0,-248.0,23.0,0
