,accelerometer_x,accelerometer_y,accelerometer_z,fall
373,122.0,-341.0,-118.0,0
374,149.0,-429.0,-96.0,0
375,165.0,-486.0,-81.0,0
376,154.0,-498.0,-65.0,0
377,82.0,-455.0,-43.0,0
378,-6.0,-398.0,-62.0,0
379,-64.0,-375.0,-147.0,0
380,-89.0,-395.0,-177.0,0
381,-121.0,-426.0,-128.0,0
382,-156.0,-454.0,-31.0,0
383,-168.0,-473.0,24.0,0
384,-151.0,-496.0,11.0,0
385,-120.0,-537.0,-35.0,0
386,-112.0,-572.0,-61.0,0
387,-128.0,-603.0,-42.0,0
388,-144.0,-624.0,4.0,0
389,-133.0,-640.0,69.0,0
390,-97.0,-643.0,116.0,0
391,-59.0,-644.0,129.0,0
392,-6.0,-628.0,144.0,0
393,54.0,-624.0,146.0,0
394,118.0,-627.0,130.0,0
395,167.0,-619.0,97.0,0
396,182.0,-593.0,76.0,0
397,180.0,-533.0,69.0,0
398,167.0,-461.0,56.0,0
399,133.0,-398.0,14.0,0
400,101.0,-337.0,-10.0,0
401,82.0,-294.0,-22.0,0
402,43.0,-246.0,-49.0,0
403,9.0,-192.0,-75.0,0
404,-31.0,-131.0,-80.0,0
405,-73.0,-71.0,-59.0,0
406,-117.0,-36.0,-25.0,0
407,-137.0,-7.0,12.0,0
408,-116.0,-1.0,48.0,0
409,-65.0,-6.0,53.0,0
410,-3.0,-15.0,22.0,0
411,54.0,-19.0,-4.0,0
412,95.0,-10.0,-51.0,0
413,111.0,-3.0,-90.0,0
414,103.0,5.0,-111.0,0
415,79.0,-2.0,-113.0,0
416,56.0,-27.0,-98.0,0
417,6.0,-72.0,-57.0,0
418,-8.0,-126.0,-5.0,0
419,-27.0,-159.0,39.0,0
420,-36.0,-160.0,66.0,0
421,-38.0,-145.0,72.0,0
422,-45.0,-107.0,55.0,0
423,-46.0,-60.0,13.0,0
424,-36.0,-17.0,-29.0,0
425,-17.0,13.0,-58.0,0
426,2.0,30.0,-71.0,0
427,30.0,39.0,-62.0,0
428,44.0,46.0,-40.0,0
429,36.0,60.0,-6.0,0
430,17.0,61.0,13.0,0
431,-3.0,55.0,24.0,0
432,-33.0,33.0,18.0,0
433,-43.0,10.0,-23.0,0
434,-40.0,-4.0,-81.0,0
435,21.0,-15.0,-207.0,0
436,101.0,-31.0,-334.0,0
437,152.0,-79.0,-494.0,0
438,112.0,-189.0,-473.0,0
439,71.0,-311.0,-302.0,0
440,-7.0,-396.0,-124.0,0
441,-76.0,-488.0,28.0,0
442,-111.0,-551.0,86.0,0
443,-134.0,-636.0,70.0,0
444,-98.0,-693.0,5.0,0
445,-75.0,-709.0,-70.0,0
446,-113.0,-705.0,-121.0,0
447,-174.0,-686.0,-132.0,0
448,-194.0,-655.0,-136.0,0
449,-155.0,-617.0,-117.0,0
450,-89.0,-573.0,-99.0,0
451,-16.0,-550.0,-75.0,0
452,16.0,-551.0,-52.0,0
453,35.0,-566.0,-20.0,0
454,31.0,-566.0,5.0,0
455,34.0,-536.0,22.0,0
456,37.0,-496.0,25.0,0
457,43.0,-454.0,22.0,0
458,57.0,-402.0,21.0,0
459,55.0,-376.0,6.0,0
460,20.0,-374.0,-6.0,0
461,-15.0,-392.0,15.0,0
462,-47.0,-404.0,46.0,0
463,-85.0,-435.0,72.0,0
464,-115.0,-456.0,86.0,0
465,-144.0,-468.0,95.0,0
466,-161.0,-472.0,109.0,0
467,-169.0,-459.0,113.0,0
468,-170.0,-416.0,97.0,0
469,-169.0,-352.0,63.0,0
470,-172.0,-283.0,26.0,0
471,-144.0,-200.0,4.0,0
472,-124.0,-143.0,2.0,0
473,-93.0,-69.0,9.0,0
474,-22.0,-1.0,35.0,0
475,19.0,62.0,34.0,0
476,31.0,115.0,16.0,0
477,12.0,135.0,26.0,0
478,-1.0,142.0,28.0,0
479,-4.0,128.0,31.0,0
480,2.0,89.0,36.0,0
481,6.0,36.0,37.0,0
482,-1.0,2.0,40.0,0
483,-5.0,-32.0,22.0,0
484,-11.0,-49.0,-12.0,0
485,-25.0,-52.0,-77.0,0
486,-10.0,-56.0,-125.0,0
487,-4.0,-42.0,-150.0,0
488,-6.0,-21.0,-160.0,0
489,-2.0,-2.0,-148.0,0
490,3.0,19.0,-120.0,0
491,-1.0,43.0,-117.0,0
492,-5.0,57.0,-118.0,0
493,-25.0,63.0,-122.0,0
494,-35.0,54.0,-120.0,0
495,-9.0,16.0,-98.0,0
496,34.0,-28.0,-46.0,0
497,69.0,-61.0,-2.0,0
498,83.0,-87.0,40.0,0
499,69.0,-110.0,54.0,0
500,50.0,-114.0,36.0,0
501,7.0,-101.0,-18.0,0
502,-47.0,-83.0,-64.0,0
503,-81.0,-63.0,-140.0,0
504,-129.0,-45.0,-244.0,0
505,-207.0,-35.0,-353.0,0
506,-271.0,-40.0,-460.0,0
507,-271.0,-69.0,-527.0,0
508,-204.0,-191.0,-535.0,0
509,-104.0,-387.0,-322.0,0
510,-6.0,-621.0,55.0,0
511,4.0,-843.0,229.0,0
512,13.0,-996.0,225.0,0
513,71.0,-1128.0,123.0,0
514,111.0,-1134.0,-31.0,0
515,80.0,-1019.0,-153.0,0
516,37.0,-873.0,-145.0,0
517,11.0,-786.0,-100.0,0
518,-33.0,-697.0,-37.0,0
519,-22.0,-649.0,10.0,0
520,-23.0,-601.0,85.0,0
521,-50.0,-528.0,168.0,0
522,-88.0,-466.0,194.0,0
523,-137.0,-367.0,160.0,0
524,-177.0,-273.0,99.0,0
525,-233.0,-223.0,2.0,0
526,-273.0,-222.0,-55.0,0
527,-230.0,-281.0,-56.0,0
528,-138.0,-380.0,8.0,0
529,-106.0,-434.0,94.0,0
530,-83.0,-473.0,151.0,0
531,-71.0,-460.0,168.0,0
532,-56.0,-448.0,143.0,0
533,-47.0,-397.0,97.0,0
534,-30.0,-317.0,43.0,0
535,13.0,-225.0,-18.0,0
536,42.0,-139.0,-40.0,0
537,59.0,-86.0,-29.0,0
538,78.0,-41.0,13.0,0
539,115.0,-24.0,69.0,0
540,165.0,-33.0,111.0,0
541,203.0,-45.0,118.0,0
542,225.0,-52.0,94.0,0
543,244.0,-60.0,58.0,0
544,250.0,-62.0,26.0,0
545,228.0,-58.0,0.0,0
546,182.0,-56.0,-23.0,0
547,126.0,-52.0,-27.0,0
548,66.0,-43.0,-25.0,0
549,46.0,-35.0,-30.0,0
550,78.0,-30.0,-52.0,0
551,105.0,-13.0,-82.0,0
552,122.0,9.0,-110.0,0
553,135.0,39.0,-142.0,0
554,124.0,66.0,-170.0,0
555,113.0,82.0,-164.0,0
556,94.0,84.0,-129.0,0
557,80.0,77.0,-104.0,0
558,61.0,63.0,-50.0,0
559,57.0,58.0,-1.0,0
560,63.0,48.0,24.0,0
561,54.0,22.0,33.0,0
562,47.0,14.0,28.0,0
563,27.0,-14.0,9.0,0
564,-1.0,-27.0,-33.0,0
565,-19.0,-26.0,-83.0,0
566,-35.0,-12.0,-184.0,0
567,-45.0,-3.0,-287.0,0
568,-42.0,-12.0,-426.0,0
569,-74.0,-65.0,-433.0,0
570,-157.0,-163.0,-267.0,0
571,-188.0,-301.0,-31.0,0
572,-186.0,-386.0,107.0,0
573,-157.0,-507.0,131.0,0
574,-117.0,-657.0,81.0,0
575,-70.0,-814.0,-21.0,0
576,-63.0,-952.0,-50.0,0
577,-113.0,-1045.0,1.0,0
578,-242.0,-1103.0,70.0,0
579,-358.0,-1087.0,80.0,0
580,-309.0,-998.0,59.0,0
581,-190.0,-842.0,29.0,0
582,-129.0,-729.0,47.0,0
583,-82.0,-591.0,49.0,0
584,-33.0,-486.0,22.0,0
585,60.0,-387.0,-14.0,0
586,139.0,-320.0,-18.0,0
587,186.0,-274.0,-13.0,0
588,238.0,-219.0,-23.0,0
589,273.0,-195.0,-58.0,0
590,286.0,-197.0,-69.0,0
591,282.0,-254.0,-26.0,0
592,241.0,-311.0,9.0,0
593,153.0,-385.0,26.0,0
594,84.0,-425.0,32.0,0
595,14.0,-412.0,10.0,0
596,-39.0,-349.0,-17.0,0
597,-67.0,-283.0,-40.0,0
598,-87.0,-194.0,-62.0,0
599,-102.0,-109.0,-55.0,0
600,-106.0,-53.0,-19.0,0
601,-105.0,-14.0,43.0,0
602,-104.0,-6.0,67.0,0
603,-116.0,-4.0,79.0,0
604,-156.0,-6.0,66.0,0
605,-201.0,3.0,42.0,0
606,-249.0,22.0,21.0,0
607,-267.0,32.0,7.0,0
608,-267.0,41.0,-12.0,0
609,-208.0,28.0,-18.0,0
610,-130.0,2.0,-9.0,0
611,-86.0,-11.0,-7.0,0
612,-64.0,-21.0,-13.0,0
613,-68.0,-35.0,-33.0,0
614,-80.0,-42.0,-58.0,0
615,-96.0,-29.0,-83.0,0
616,-88.0,-3.0,-85.0,0
617,-70.0,13.0,-82.0,0
618,-50.0,21.0,-81.0,0
619,-31.0,21.0,-65.0,0
620,-28.0,6.0,-45.0,0
621,-17.0,-20.0,-38.0,0
622,8.0,-48.0,-19.0,0
623,41.0,-83.0,9.0,0
624,81.0,-100.0,52.0,0
625,99.0,-104.0,75.0,0
626,92.0,-88.0,74.0,0
627,78.0,-70.0,47.0,0
628,60.0,-54.0,-17.0,0
629,19.0,-53.0,-110.0,0
630,-92.0,-69.0,-222.0,0
631,-183.0,-90.0,-304.0,0
632,-240.0,-149.0,-406.0,0
633,-186.0,-295.0,-433.0,0
634,-34.0,-498.0,-263.0,0
635,119.0,-726.0,85.0,0
636,166.0,-957.0,327.0,0
637,168.0,-1049.0,336.0,0
638,202.0,-1043.0,153.0,0
639,183.0,-935.0,-137.0,0
640,94.0,-809.0,-266.0,0
641,16.0,-700.0,-222.0,0
642,-66.0,-634.0,-159.0,0
643,-133.0,-557.0,-91.0,0
644,-189.0,-504.0,-32.0,0
645,-194.0,-459.0,78.0,0
646,-208.0,-426.0,184.0,0
647,-222.0,-405.0,189.0,0
648,-255.0,-369.0,144.0,0
649,-287.0,-322.0,70.0,0
650,-301.0,-299.0,-3.0,0
651,-283.0,-312.0,-50.0,0
652,-237.0,-378.0,-27.0,0
653,-90.0,-472.0,59.0,0
654,23.0,-564.0,141.0,0
655,93.0,-621.0,173.0,0
656,123.0,-638.0,153.0,0
657,109.0,-606.0,140.0,0
658,74.0,-531.0,116.0,0
659,39.0,-418.0,90.0,0
660,48.0,-320.0,47.0,0
661,78.0,-210.0,-1.0,0
662,117.0,-130.0,-27.0,0
663,128.0,-14.0,-51.0,0
664,129.0,72.0,-64.0,0
665,141.0,172.0,-111.0,0
666,139.0,210.0,-137.0,0
667,124.0,212.0,-137.0,0
668,87.0,196.0,-103.0,0
669,42.0,169.0,-47.0,0
670,-13.0,116.0,-7.0,0
671,-79.0,44.0,35.0,0
672,-91.0,-28.0,70.0,0
673,-89.0,-103.0,90.0,0
674,-94.0,-140.0,76.0,0
675,-101.0,-129.0,67.0,0
676,-103.0,-95.0,60.0,0
677,-94.0,-63.0,57.0,0
678,-64.0,-13.0,51.0,0
679,-26.0,28.0,24.0,0
680,6.0,58.0,-7.0,0
681,18.0,84.0,-27.0,0
682,13.0,100.0,-42.0,0
683,12.0,101.0,-53.0,0
684,18.0,81.0,-53.0,0
685,29.0,47.0,-26.0,0
686,33.0,14.0,-13.0,0
687,35.0,-22.0,1.0,0
688,35.0,-50.0,-1.0,0
689,34.0,-64.0,-15.0,0
690,37.0,-70.0,-49.0,0
691,36.0,-67.0,-80.0,0
692,28.0,-62.0,-129.0,0
693,19.0,-46.0,-220.0,0
694,30.0,-43.0,-422.0,0
695,46.0,-107.0,-607.0,0
696,59.0,-194.0,-571.0,0
697,63.0,-300.0,-371.0,0
698,36.0,-381.0,-102.0,0
699,12.0,-470.0,43.0,0
700,-4.0,-586.0,37.0,0
701,-14.0,-686.0,64.0,0
702,-62.0,-825.0,100.0,0
703,-187.0,-951.0,95.0,0
704,-338.0,-1084.0,85.0,0
705,-484.0,-1170.0,61.0,0
706,-556.0,-1157.0,80.0,0
707,-408.0,-1013.0,103.0,0
708,-247.0,-861.0,100.0,0
709,-126.0,-720.0,80.0,0
710,-33.0,-592.0,36.0,0
711,28.0,-497.0,11.0,0
712,83.0,-381.0,-27.0,0
713,132.0,-270.0,-40.0,0
714,178.0,-172.0,-45.0,0
715,218.0,-102.0,-59.0,0
716,238.0,-75.0,-70.0,0
717,252.0,-91.0,-64.0,0
718,235.0,-148.0,-22.0,0
719,172.0,-248.0,33.0,0
720,65.0,-364.0,79.0,0
721,-17.0,-473.0,116.0,0
722,-64.0,-533.0,140.0,0
723,-92.0,-570.0,169.0,0
724,-126.0,-523.0,144.0,0
725,-134.0,-435.0,93.0,0
726,-129.0,-360.0,69.0,0
727,-163.0,-274.0,32.0,0
728,-128.0,-188.0,30.0,0
729,-99.0,-125.0,43.0,0
730,-92.0,-56.0,51.0,0
731,-76.0,-8.0,48.0,0
732,-70.0,46.0,42.0,0
733,-63.0,100.0,18.0,0
734,-75.0,128.0,-16.0,0
735,-89.0,145.0,-49.0,0
736,-98.0,151.0,-57.0,0
737,-95.0,124.0,-59.0,0
738,-76.0,82.0,-43.0,0
739,-62.0,39.0,-33.0,0
740,-62.0,10.0,-58.0,0
741,-55.0,-1.0,-89.0,0
742,-37.0,-10.0,-126.0,0
743,-4.0,-17.0,-129.0,0
744,7.0,-18.0,-101.0,0
745,11.0,-7.0,-61.0,0
746,14.0,12.0,-52.0,0
747,21.0,27.0,-53.0,0
748,31.0,32.0,-53.0,0
749,31.0,15.0,-41.0,0
750,52.0,-16.0,-17.0,0
751,84.0,-58.0,25.0,0
752,108.0,-86.0,49.0,0
753,115.0,-112.0,71.0,0
754,97.0,-120.0,78.0,0
755,56.0,-113.0,58.0,0
756,26.0,-100.0,7.0,0
757,-1.0,-90.0,-50.0,0
758,-57.0,-88.0,-173.0,0
759,-150.0,-97.0,-350.0,0
760,-218.0,-113.0,-507.0,0
761,-205.0,-164.0,-554.0,0
762,-153.0,-237.0,-495.0,0
763,-116.0,-337.0,-243.0,0
764,-91.0,-454.0,93.0,0
765,-67.0,-584.0,324.0,0
766,-18.0,-713.0,293.0,0
767,43.0,-814.0,186.0,0
768,126.0,-905.0,20.0,0
769,129.0,-938.0,-114.0,0
770,78.0,-918.0,-127.0,0
771,1.0,-842.0,-72.0,0
772,-44.0,-774.0,-1.0,0
773,-39.0,-723.0,105.0,0
774,-34.0,-702.0,168.0,0
775,-59.0,-648.0,184.0,0
776,-85.0,-560.0,158.0,0
