,accelerometer_x,accelerometer_y,accelerometer_z,fall
191,44.0,-236.0,-21.0,0
192,44.0,-234.0,-20.0,0
193,45.0,-237.0,-19.0,0
194,50.0,-241.0,-17.0,0
195,51.0,-241.0,-12.0,0
196,55.0,-241.0,-14.0,0
197,55.0,-240.0,-17.0,0
198,53.0,-244.0,-17.0,0
199,52.0,-241.0,-13.0,0
200,55.0,-243.0,-16.0,0
201,58.0,-251.0,-16.0,0
202,57.0,-251.0,-14.0,0
203,61.0,-256.0,-10.0,0
204,68.0,-257.0,-9.0,0
205,66.0,-258.0,-13.0,0
206,69.0,-260.0,-9.0,0
207,67.0,-260.0,-12.0,0
208,67.0,-259.0,-15.0,0
209,68.0,-257.0,-11.0,0
210,66.0,-258.0,-12.0,0
211,67.0,-259.0,-13.0,0
212,61.0,-260.0,-15.0,0
213,60.0,-262.0,-17.0,0
214,63.0,-261.0,-11.0,0
215,66.0,-263.0,-14.0,0
216,70.0,-264.0,-10.0,0
217,74.0,-265.0,-6.0,0
218,75.0,-267.0,-2.0,0
219,81.0,-269.0,3.0,0
220,83.0,-271.0,1.0,0
221,82.0,-267.0,7.0,0
222,83.0,-270.0,0.0,0
223,83.0,-270.0,-5.0,0
224,81.0,-267.0,-1.0,0
225,84.0,-270.0,-1.0,0
226,89.0,-271.0,-2.0,0
227,93.0,-272.0,-3.0,0
228,94.0,-273.0,-4.0,0
229,88.0,-274.0,-7.0,0
230,94.0,-275.0,-12.0,0
231,91.0,-277.0,-14.0,0
232,94.0,-281.0,-20.0,0
233,89.0,-281.0,-25.0,0
234,87.0,-285.0,-27.0,0
235,80.0,-288.0,-22.0,0
236,82.0,-288.0,-19.0,0
237,75.0,-287.0,-20.0,0
238,71.0,-290.0,-16.0,0
239,67.0,-287.0,-16.0,0
240,65.0,-287.0,-11.0,0
241,63.0,-287.0,-10.0,0
242,55.0,-279.0,-11.0,0
243,51.0,-280.0,-10.0,0
244,42.0,-277.0,-6.0,0
245,38.0,-272.0,-1.0,0
246,31.0,-264.0,-1.0,0
247,28.0,-262.0,-3.0,0
248,22.0,-261.0,-2.0,0
249,22.0,-262.0,-7.0,0
250,16.0,-261.0,-15.0,0
251,24.0,-261.0,-19.0,0
252,28.0,-261.0,-19.0,0
253,27.0,-265.0,-15.0,0
254,18.0,-252.0,-43.0,0
255,7.0,-233.0,-50.0,0
256,4.0,-237.0,-52.0,0
257,11.0,-245.0,-71.0,0
258,12.0,-237.0,-69.0,0
259,7.0,-244.0,-65.0,0
260,15.0,-246.0,-71.0,0
261,15.0,-236.0,-75.0,0
262,8.0,-236.0,-77.0,0
263,4.0,-236.0,-83.0,0
264,-1.0,-236.0,-88.0,0
265,-6.0,-238.0,-86.0,0
266,-12.0,-234.0,-89.0,0
267,-21.0,-238.0,-86.0,0
268,-28.0,-238.0,-88.0,0
269,-33.0,-236.0,-88.0,0
270,-36.0,-238.0,-81.0,0
271,-40.0,-243.0,-80.0,0
272,-44.0,-251.0,-78.0,0
273,-44.0,-252.0,-75.0,0
274,-46.0,-257.0,-70.0,0
275,-47.0,-260.0,-72.0,0
276,-40.0,-253.0,-75.0,0
277,-44.0,-253.0,-72.0,0
278,-43.0,-254.0,-70.0,0
279,-40.0,-250.0,-71.0,0
280,-40.0,-248.0,-70.0,0
281,-40.0,-250.0,-67.0,0
282,-36.0,-252.0,-64.0,0
283,-27.0,-258.0,-59.0,0
284,-22.0,-260.0,-56.0,0
285,-23.0,-248.0,-49.0,0
286,-12.0,-248.0,-58.0,0
287,-12.0,-247.0,-52.0,0
288,0.0,-239.0,-43.0,0
289,25.0,-238.0,-45.0,0
290,31.0,-234.0,-40.0,0
291,17.0,-242.0,-43.0,0
292,13.0,-245.0,-44.0,0
293,18.0,-248.0,-47.0,0
294,12.0,-255.0,-45.0,0
295,8.0,-252.0,-42.0,0
296,5.0,-249.0,-42.0,0
297,0.0,-247.0,-49.0,0
298,8.0,-245.0,-46.0,0
299,2.0,-237.0,-45.0,0
300,-1.0,-238.0,-48.0,0
301,-11.0,-236.0,-51.0,0
302,-12.0,-233.0,-52.0,0
303,-11.0,-227.0,-46.0,0
304,-12.0,-226.0,-50.0,0
305,-12.0,-227.0,-51.0,0
306,-21.0,-229.0,-49.0,0
307,-27.0,-228.0,-50.0,0
308,-29.0,-230.0,-49.0,0
309,-18.0,-228.0,-43.0,0
310,-11.0,-225.0,-40.0,0
311,-12.0,-225.0,-35.0,0
312,-11.0,-227.0,-39.0,0
313,-8.0,-234.0,-41.0,0
314,-10.0,-231.0,-41.0,0
315,-7.0,-235.0,-42.0,0
316,-7.0,-234.0,-38.0,0
317,-6.0,-235.0,-29.0,0
318,-7.0,-235.0,-32.0,0
319,-6.0,-239.0,-30.0,0
320,-6.0,-238.0,-26.0,0
321,-8.0,-239.0,-23.0,0
322,-6.0,-243.0,-22.0,0
323,-6.0,-242.0,-22.0,0
324,-6.0,-244.0,-19.0,0
325,-7.0,-241.0,-20.0,0
326,-10.0,-241.0,-17.0,0
327,-8.0,-241.0,-20.0,0
328,-12.0,-236.0,-15.0,0
329,-12.0,-235.0,-20.0,0
330,-15.0,-232.0,-13.0,0
331,-14.0,-235.0,-16.0,0
332,-14.0,-235.0,-13.0,0
333,-17.0,-237.0,-10.0,0
334,-14.0,-238.0,-7.0,0
335,-16.0,-240.0,-3.0,0
336,-14.0,-243.0,4.0,0
337,-12.0,-248.0,5.0,0
338,-11.0,-254.0,8.0,0
339,-10.0,-256.0,6.0,0
340,-9.0,-258.0,11.0,0
341,-4.0,-259.0,7.0,0
342,-4.0,-259.0,5.0,0
343,-4.0,-261.0,1.0,0
344,-3.0,-264.0,8.0,0
345,-3.0,-262.0,2.0,0
346,3.0,-262.0,-1.0,0
347,-1.0,-261.0,2.0,0
348,4.0,-264.0,-1.0,0
349,2.0,-264.0,-4.0,0
350,1.0,-270.0,4.0,0
351,1.0,-273.0,5.0,0
352,-4.0,-275.0,5.0,0
353,-5.0,-280.0,7.0,0
354,-8.0,-285.0,1.0,0
355,-12.0,-287.0,1.0,0
356,-14.0,-290.0,0.0,0
357,-23.0,-293.0,3.0,0
358,-29.0,-293.0,6.0,0
359,-38.0,-296.0,8.0,0
360,-45.0,-296.0,19.0,0
361,-50.0,-295.0,22.0,0
362,-57.0,-297.0,30.0,0
363,-63.0,-294.0,36.0,0
364,-54.0,-298.0,38.0,0
365,-55.0,-295.0,47.0,0
366,-55.0,-296.0,40.0,0
367,-49.0,-289.0,39.0,0
368,-43.0,-289.0,37.0,0
369,-44.0,-283.0,29.0,0
370,-46.0,-287.0,18.0,0
371,-45.0,-285.0,5.0,0
372,-39.0,-289.0,-11.0,0
373,-32.0,-287.0,-30.0,0
374,-22.0,-300.0,-40.0,0
375,-21.0,-307.0,-54.0,0
376,-22.0,-316.0,-62.0,0
377,-25.0,-323.0,-70.0,0
378,-26.0,-327.0,-76.0,0
379,-38.0,-325.0,-87.0,0
380,-41.0,-323.0,-99.0,0
381,-43.0,-317.0,-107.0,0
382,-41.0,-307.0,-118.0,0
383,-35.0,-285.0,-123.0,0
384,-23.0,-265.0,-127.0,0
385,-11.0,-250.0,-129.0,0
386,1.0,-243.0,-126.0,0
387,16.0,-234.0,-114.0,0
388,30.0,-226.0,-104.0,0
389,40.0,-221.0,-97.0,0
390,46.0,-217.0,-91.0,0
391,58.0,-218.0,-86.0,0
392,74.0,-219.0,-66.0,0
393,84.0,-224.0,-62.0,0
394,96.0,-228.0,-61.0,0
395,103.0,-241.0,-64.0,0
396,105.0,-250.0,-76.0,0
397,106.0,-260.0,-75.0,0
398,104.0,-265.0,-73.0,0
399,98.0,-271.0,-61.0,0
400,80.0,-279.0,-56.0,0
401,68.0,-277.0,-56.0,0
402,51.0,-280.0,-55.0,0
403,31.0,-289.0,-52.0,0
404,13.0,-290.0,-53.0,0
405,-6.0,-294.0,-48.0,0
406,-17.0,-297.0,-54.0,0
407,-19.0,-294.0,-50.0,0
408,-26.0,-288.0,-53.0,0
409,-31.0,-289.0,-53.0,0
410,-34.0,-284.0,-56.0,0
411,-40.0,-277.0,-56.0,0
412,-40.0,-265.0,-55.0,0
413,-36.0,-260.0,-55.0,0
414,-32.0,-253.0,-55.0,0
415,-29.0,-243.0,-53.0,0
416,-22.0,-232.0,-49.0,0
417,-19.0,-222.0,-51.0,0
418,-9.0,-211.0,-52.0,0
419,-4.0,-202.0,-55.0,0
420,4.0,-193.0,-54.0,0
421,12.0,-183.0,-54.0,0
422,23.0,-177.0,-55.0,0
423,31.0,-171.0,-54.0,0
424,34.0,-169.0,-53.0,0
425,40.0,-168.0,-49.0,0
426,42.0,-171.0,-44.0,0
427,51.0,-173.0,-45.0,0
428,53.0,-176.0,-39.0,0
429,53.0,-181.0,-37.0,0
430,55.0,-181.0,-38.0,0
431,58.0,-189.0,-36.0,0
432,63.0,-196.0,-39.0,0
433,61.0,-200.0,-39.0,0
434,61.0,-203.0,-35.0,0
435,61.0,-210.0,-35.0,0
436,57.0,-214.0,-32.0,0
437,54.0,-219.0,-25.0,0
438,53.0,-222.0,-29.0,0
439,57.0,-228.0,-24.0,0
440,54.0,-234.0,-19.0,0
441,50.0,-234.0,-17.0,0
442,48.0,-236.0,-12.0,0
443,47.0,-238.0,-10.0,0
444,44.0,-240.0,-9.0,0
445,47.0,-241.0,-4.0,0
446,47.0,-243.0,-1.0,0
447,44.0,-243.0,-4.0,0
448,45.0,-245.0,0.0,0
449,42.0,-242.0,-2.0,0
450,45.0,-241.0,-2.0,0
451,45.0,-237.0,-1.0,0
452,46.0,-239.0,3.0,0
453,45.0,-243.0,7.0,0
454,42.0,-241.0,8.0,0
455,40.0,-241.0,10.0,0
456,37.0,-239.0,8.0,0
457,36.0,-239.0,8.0,0
458,30.0,-240.0,5.0,0
459,30.0,-240.0,6.0,0
460,26.0,-242.0,1.0,0
461,30.0,-243.0,2.0,0
462,28.0,-244.0,7.0,0
463,25.0,-248.0,8.0,0
464,21.0,-246.0,8.0,0
465,21.0,-252.0,7.0,0
466,22.0,-258.0,10.0,0
467,24.0,-257.0,11.0,0
468,26.0,-261.0,17.0,0
469,31.0,-263.0,17.0,0
470,36.0,-267.0,18.0,0
471,38.0,-271.0,20.0,0
472,44.0,-272.0,15.0,0
473,53.0,-277.0,12.0,0
474,61.0,-281.0,6.0,0
475,65.0,-284.0,10.0,0
476,72.0,-284.0,10.0,0
477,74.0,-286.0,12.0,0
478,78.0,-282.0,22.0,0
479,79.0,-281.0,30.0,0
480,81.0,-281.0,39.0,0
481,79.0,-278.0,47.0,0
482,62.0,-294.0,44.0,0
483,67.0,-270.0,52.0,0
484,73.0,-280.0,46.0,0
485,71.0,-283.0,23.0,0
486,65.0,-290.0,7.0,0
487,63.0,-298.0,-23.0,0
488,64.0,-313.0,-52.0,0
489,65.0,-322.0,-70.0,0
490,76.0,-339.0,-80.0,0
491,94.0,-358.0,-84.0,0
492,110.0,-375.0,-80.0,0
493,121.0,-376.0,-62.0,0
494,129.0,-373.0,-56.0,0
495,140.0,-356.0,-50.0,0
496,141.0,-334.0,-52.0,0
497,135.0,-321.0,-59.0,0
498,120.0,-303.0,-74.0,0
499,96.0,-286.0,-77.0,0
500,65.0,-268.0,-84.0,0
501,53.0,-263.0,-83.0,0
502,25.0,-255.0,-88.0,0
503,1.0,-247.0,-83.0,0
504,-24.0,-243.0,-86.0,0
505,-51.0,-234.0,-88.0,0
506,-77.0,-233.0,-90.0,0
507,-100.0,-231.0,-93.0,0
508,-113.0,-232.0,-95.0,0
509,-120.0,-236.0,-95.0,0
510,-121.0,-244.0,-98.0,0
511,-110.0,-247.0,-98.0,0
512,-100.0,-256.0,-107.0,0
513,-89.0,-261.0,-105.0,0
514,-76.0,-265.0,-99.0,0
515,-57.0,-265.0,-86.0,0
516,-35.0,-268.0,-75.0,0
517,-26.0,-263.0,-70.0,0
518,-6.0,-263.0,-66.0,0
519,11.0,-261.0,-57.0,0
520,30.0,-258.0,-56.0,0
521,49.0,-257.0,-55.0,0
522,58.0,-255.0,-46.0,0
523,65.0,-254.0,-42.0,0
524,71.0,-250.0,-41.0,0
525,76.0,-251.0,-38.0,0
526,79.0,-253.0,-38.0,0
527,76.0,-255.0,-39.0,0
528,70.0,-251.0,-33.0,0
529,65.0,-260.0,-30.0,0
530,61.0,-259.0,-27.0,0
531,54.0,-257.0,-19.0,0
532,46.0,-255.0,-22.0,0
533,38.0,-244.0,-18.0,0
534,31.0,-237.0,-24.0,0
535,20.0,-228.0,-30.0,0
536,17.0,-217.0,-32.0,0
537,13.0,-205.0,-39.0,0
538,9.0,-201.0,-45.0,0
539,12.0,-195.0,-46.0,0
540,4.0,-191.0,-45.0,0
541,4.0,-183.0,-49.0,0
542,-1.0,-181.0,-47.0,0
543,-6.0,-180.0,-43.0,0
544,-10.0,-180.0,-40.0,0
545,-18.0,-179.0,-42.0,0
546,-24.0,-179.0,-41.0,0
547,-34.0,-183.0,-38.0,0
548,-37.0,-184.0,-36.0,0
549,-37.0,-183.0,-37.0,0
550,-40.0,-190.0,-36.0,0
551,-38.0,-193.0,-34.0,0
552,-38.0,-195.0,-31.0,0
553,-38.0,-198.0,-31.0,0
554,-32.0,-204.0,-28.0,0
555,-30.0,-207.0,-26.0,0
556,-32.0,-211.0,-29.0,0
557,-29.0,-217.0,-21.0,0
558,-26.0,-221.0,-19.0,0
559,-33.0,-226.0,-15.0,0
560,-28.0,-224.0,-11.0,0
561,-32.0,-230.0,-9.0,0
562,-31.0,-232.0,-7.0,0
563,-31.0,-228.0,-4.0,0
564,-32.0,-226.0,-4.0,0
565,-32.0,-225.0,-2.0,0
566,-28.0,-226.0,-5.0,0
567,-28.0,-224.0,-1.0,0
568,-22.0,-225.0,8.0,0
569,-14.0,-229.0,7.0,0
570,-12.0,-230.0,12.0,0
571,-12.0,-233.0,10.0,0
572,-9.0,-234.0,14.0,0
573,-6.0,-241.0,12.0,0
574,-1.0,-243.0,12.0,0
575,1.0,-248.0,16.0,0
576,8.0,-253.0,14.0,0
577,14.0,-260.0,11.0,0
578,19.0,-261.0,10.0,0
579,26.0,-264.0,9.0,0
580,25.0,-269.0,9.0,0
581,28.0,-269.0,8.0,0
582,24.0,-269.0,6.0,0
583,14.0,-271.0,0.0,0
584,0.0,-270.0,-5.0,0
585,-5.0,-276.0,-8.0,0
586,-10.0,-279.0,-12.0,0
587,-21.0,-282.0,-11.0,0
588,-28.0,-291.0,-7.0,0
589,-40.0,-296.0,4.0,0
590,-47.0,-303.0,9.0,0
591,-57.0,-310.0,18.0,0
592,-64.0,-313.0,36.0,0
593,-72.0,-311.0,41.0,0
594,-69.0,-312.0,45.0,0
595,-73.0,-317.0,50.0,0
596,-73.0,-314.0,53.0,0
597,-72.0,-315.0,52.0,0
598,-67.0,-316.0,49.0,0
599,-67.0,-318.0,36.0,0
600,-65.0,-317.0,21.0,0
601,-56.0,-321.0,-6.0,0
602,-42.0,-324.0,-18.0,0
603,-28.0,-327.0,-30.0,0
604,-17.0,-338.0,-35.0,0
605,-18.0,-354.0,-40.0,0
606,-25.0,-364.0,-54.0,0
607,-39.0,-371.0,-63.0,0
608,-47.0,-368.0,-70.0,0
609,-54.0,-364.0,-76.0,0
610,-59.0,-349.0,-87.0,0
611,-58.0,-327.0,-97.0,0
612,-60.0,-305.0,-110.0,0
613,-50.0,-284.0,-119.0,0
614,-28.0,-265.0,-116.0,0
615,-10.0,-250.0,-112.0,0
616,6.0,-234.0,-101.0,0
617,19.0,-224.0,-96.0,0
618,34.0,-212.0,-84.0,0
619,53.0,-201.0,-72.0,0
620,75.0,-199.0,-67.0,0
621,84.0,-196.0,-66.0,0
622,102.0,-205.0,-74.0,0
623,115.0,-208.0,-55.0,0
624,129.0,-216.0,-57.0,0
625,129.0,-249.0,-51.0,0
626,125.0,-257.0,-44.0,0
627,117.0,-265.0,-44.0,0
628,108.0,-281.0,-39.0,0
629,86.0,-288.0,-30.0,0
630,67.0,-300.0,-30.0,0
631,51.0,-308.0,-32.0,0
632,38.0,-308.0,-31.0,0
633,21.0,-310.0,-37.0,0
634,2.0,-309.0,-37.0,0
635,-10.0,-307.0,-52.0,0
636,-21.0,-297.0,-52.0,0
637,-28.0,-289.0,-60.0,0
638,-31.0,-276.0,-61.0,0
639,-35.0,-263.0,-61.0,0
640,-34.0,-253.0,-57.0,0
641,-29.0,-242.0,-50.0,0
642,-28.0,-231.0,-40.0,0
643,-21.0,-227.0,-40.0,0
644,-14.0,-216.0,-37.0,0
645,-11.0,-212.0,-36.0,0
646,0.0,-206.0,-35.0,0
647,8.0,-201.0,-34.0,0
648,12.0,-195.0,-28.0,0
649,22.0,-191.0,-32.0,0
650,32.0,-187.0,-30.0,0
651,38.0,-181.0,-30.0,0
652,43.0,-177.0,-30.0,0
653,47.0,-173.0,-27.0,0
654,51.0,-173.0,-28.0,0
655,52.0,-174.0,-25.0,0
656,54.0,-174.0,-23.0,0
657,62.0,-175.0,-23.0,0
658,61.0,-176.0,-27.0,0
659,65.0,-177.0,-23.0,0
660,61.0,-185.0,-35.0,0
661,63.0,-186.0,-30.0,0
662,63.0,-192.0,-27.0,0
663,63.0,-196.0,-21.0,0
664,60.0,-201.0,-20.0,0
665,57.0,-209.0,-16.0,0
666,53.0,-214.0,-10.0,0
667,49.0,-217.0,-9.0,0
668,51.0,-223.0,-4.0,0
669,47.0,-225.0,0.0,0
670,49.0,-228.0,4.0,0
671,47.0,-231.0,7.0,0
672,48.0,-233.0,8.0,0
673,48.0,-233.0,8.0,0
674,45.0,-232.0,15.0,0
675,46.0,-233.0,16.0,0
676,46.0,-234.0,18.0,0
677,48.0,-236.0,18.0,0
678,45.0,-232.0,20.0,0
679,44.0,-233.0,21.0,0
680,42.0,-229.0,18.0,0
681,44.0,-230.0,17.0,0
682,42.0,-234.0,16.0,0
683,40.0,-234.0,16.0,0
684,35.0,-232.0,10.0,0
685,34.0,-239.0,11.0,0
686,34.0,-236.0,10.0,0
687,30.0,-236.0,9.0,0
688,25.0,-240.0,8.0,0
689,16.0,-239.0,7.0,0
690,11.0,-242.0,3.0,0
691,8.0,-244.0,-1.0,0
692,11.0,-249.0,-3.0,0
693,16.0,-254.0,-5.0,0
694,20.0,-259.0,-7.0,0
695,25.0,-260.0,-5.0,0
696,33.0,-266.0,-6.0,0
697,36.0,-269.0,-7.0,0
698,46.0,-276.0,-5.0,0
699,52.0,-283.0,4.0,0
700,58.0,-286.0,11.0,0
701,68.0,-291.0,21.0,0
702,76.0,-292.0,29.0,0
703,85.0,-298.0,44.0,0
704,87.0,-301.0,56.0,0
705,91.0,-305.0,71.0,0
706,85.0,-311.0,78.0,0
707,87.0,-318.0,78.0,0
708,84.0,-322.0,66.0,0
709,79.0,-330.0,36.0,0
710,74.0,-340.0,9.0,0
711,66.0,-351.0,-28.0,0
712,58.0,-364.0,-68.0,0
713,70.0,-376.0,-102.0,0
714,87.0,-392.0,-121.0,0
715,94.0,-401.0,-123.0,0
716,101.0,-408.0,-119.0,0
717,105.0,-402.0,-104.0,0
718,118.0,-388.0,-77.0,0
719,128.0,-360.0,-65.0,0
720,136.0,-330.0,-61.0,0
721,119.0,-308.0,-64.0,0
722,101.0,-290.0,-60.0,0
723,70.0,-269.0,-62.0,0
724,42.0,-251.0,-59.0,0
725,20.0,-247.0,-59.0,0
726,-10.0,-237.0,-61.0,0
727,-44.0,-225.0,-58.0,0
728,-78.0,-206.0,-71.0,0
729,-113.0,-197.0,-86.0,0
730,-132.0,-192.0,-94.0,0
731,-150.0,-202.0,-106.0,0
732,-142.0,-216.0,-114.0,0
733,-131.0,-232.0,-122.0,0
734,-121.0,-245.0,-128.0,0
735,-111.0,-256.0,-122.0,0
736,-100.0,-263.0,-117.0,0
737,-74.0,-272.0,-97.0,0
738,-47.0,-274.0,-78.0,0
739,-22.0,-278.0,-68.0,0
740,3.0,-284.0,-60.0,0
741,25.0,-283.0,-55.0,0
742,43.0,-288.0,-49.0,0
743,60.0,-289.0,-45.0,0
744,75.0,-285.0,-44.0,0
745,89.0,-279.0,-37.0,0
746,97.0,-274.0,-31.0,0
747,106.0,-268.0,-32.0,0
748,105.0,-265.0,-33.0,0
749,106.0,-261.0,-25.0,0
750,107.0,-260.0,-29.0,0
751,93.0,-255.0,-26.0,0
752,82.0,-254.0,-27.0,0
753,71.0,-249.0,-23.0,0
754,59.0,-240.0,-22.0,0
755,49.0,-232.0,-29.0,0
756,38.0,-228.0,-28.0,0
757,29.0,-220.0,-31.0,0
758,21.0,-213.0,-45.0,0
759,15.0,-202.0,-55.0,0
760,10.0,-194.0,-50.0,0
761,1.0,-181.0,-44.0,0
762,0.0,-173.0,-47.0,0
763,2.0,-171.0,-46.0,0
764,0.0,-171.0,-53.0,0
765,-1.0,-162.0,-50.0,0
766,-10.0,-154.0,-44.0,0
767,-19.0,-151.0,-40.0,0
768,-26.0,-152.0,-38.0,0
