,accelerometer_x,accelerometer_y,accelerometer_z,fall
338,-79.0,-287.0,-8.0,0
339,-72.0,-279.0,-10.0,0
340,-64.0,-266.0,-13.0,0
341,-56.0,-255.0,-10.0,0
342,-50.0,-242.0,-14.0,0
343,-42.0,-224.0,-10.0,0
344,-33.0,-213.0,-13.0,0
345,-26.0,-196.0,-10.0,0
346,-16.0,-187.0,-11.0,0
347,-9.0,-178.0,-9.0,0
348,4.0,-167.0,-7.0,0
349,8.0,-156.0,-5.0,0
350,12.0,-147.0,-2.0,0
351,17.0,-145.0,-4.0,0
352,23.0,-143.0,0.0,0
353,28.0,-141.0,4.0,0
354,33.0,-143.0,5.0,0
355,34.0,-146.0,8.0,0
356,31.0,-146.0,9.0,0
357,35.0,-148.0,8.0,0
358,30.0,-150.0,11.0,0
359,25.0,-153.0,15.0,0
360,25.0,-159.0,16.0,0
361,22.0,-166.0,18.0,0
362,25.0,-174.0,19.0,0
363,26.0,-182.0,12.0,0
364,23.0,-182.0,12.0,0
365,25.0,-185.0,13.0,0
366,26.0,-193.0,18.0,0
367,28.0,-203.0,21.0,0
368,25.0,-210.0,26.0,0
369,18.0,-215.0,29.0,0
370,16.0,-215.0,34.0,0
371,16.0,-221.0,38.0,0
372,21.0,-222.0,44.0,0
373,17.0,-224.0,50.0,0
374,9.0,-224.0,58.0,0
375,7.0,-225.0,62.0,0
376,4.0,-227.0,70.0,0
377,-1.0,-223.0,73.0,0
378,-1.0,-224.0,75.0,0
379,-3.0,-223.0,76.0,0
380,-3.0,-228.0,70.0,0
381,-2.0,-228.0,68.0,0
382,4.0,-226.0,67.0,0
383,3.0,-229.0,57.0,0
384,10.0,-228.0,51.0,0
385,10.0,-224.0,45.0,0
386,15.0,-223.0,36.0,0
387,20.0,-219.0,36.0,0
388,25.0,-217.0,32.0,0
389,32.0,-217.0,32.0,0
390,38.0,-223.0,39.0,0
391,47.0,-234.0,49.0,0
392,52.0,-247.0,67.0,0
393,57.0,-263.0,77.0,0
394,66.0,-278.0,98.0,0
395,73.0,-289.0,107.0,0
396,91.0,-303.0,125.0,0
397,110.0,-312.0,133.0,0
398,86.0,-309.0,137.0,0
399,70.0,-307.0,140.0,0
400,85.0,-299.0,136.0,0
401,86.0,-285.0,133.0,0
402,96.0,-271.0,127.0,0
403,87.0,-262.0,132.0,0
404,88.0,-253.0,122.0,0
405,82.0,-248.0,114.0,0
406,58.0,-253.0,107.0,0
407,40.0,-262.0,97.0,0
408,30.0,-275.0,77.0,0
409,15.0,-287.0,63.0,0
410,12.0,-305.0,44.0,0
411,5.0,-322.0,30.0,0
412,-2.0,-342.0,13.0,0
413,-5.0,-360.0,12.0,0
414,-10.0,-375.0,6.0,0
415,-2.0,-386.0,5.0,0
416,-5.0,-391.0,-2.0,0
417,-1.0,-387.0,5.0,0
418,0.0,-381.0,0.0,0
419,1.0,-373.0,-9.0,0
420,1.0,-354.0,-32.0,0
421,4.0,-334.0,-52.0,0
422,3.0,-317.0,-59.0,0
423,0.0,-301.0,-72.0,0
424,-5.0,-286.0,-74.0,0
425,-7.0,-273.0,-72.0,0
426,-14.0,-255.0,-68.0,0
427,-18.0,-245.0,-65.0,0
428,-29.0,-227.0,-63.0,0
429,-35.0,-212.0,-59.0,0
430,-41.0,-204.0,-56.0,0
431,-43.0,-197.0,-53.0,0
432,-49.0,-194.0,-49.0,0
433,-49.0,-193.0,-36.0,0
434,-53.0,-196.0,-26.0,0
435,-59.0,-197.0,-18.0,0
436,-57.0,-206.0,-11.0,0
437,-62.0,-215.0,-8.0,0
438,-54.0,-220.0,-12.0,0
439,-47.0,-231.0,-12.0,0
440,-36.0,-245.0,-13.0,0
441,-30.0,-255.0,-9.0,0
442,-27.0,-261.0,-10.0,0
443,-20.0,-269.0,-13.0,0
444,-15.0,-274.0,-11.0,0
445,-8.0,-278.0,-10.0,0
446,0.0,-286.0,-2.0,0
447,4.0,-285.0,2.0,0
448,14.0,-289.0,8.0,0
449,14.0,-285.0,10.0,0
450,21.0,-280.0,9.0,0
451,23.0,-272.0,1.0,0
452,23.0,-259.0,1.0,0
453,23.0,-252.0,-3.0,0
454,21.0,-244.0,-6.0,0
455,21.0,-236.0,-9.0,0
456,13.0,-222.0,-9.0,0
457,16.0,-218.0,-9.0,0
458,23.0,-203.0,-6.0,0
459,26.0,-193.0,0.0,0
460,29.0,-192.0,-9.0,0
461,22.0,-184.0,-13.0,0
462,20.0,-174.0,-8.0,0
463,13.0,-163.0,-11.0,0
464,13.0,-161.0,-8.0,0
465,9.0,-160.0,-8.0,0
466,6.0,-161.0,0.0,0
467,1.0,-158.0,-3.0,0
468,-4.0,-162.0,1.0,0
469,-10.0,-165.0,5.0,0
470,-16.0,-165.0,8.0,0
471,-17.0,-170.0,10.0,0
472,-23.0,-178.0,19.0,0
473,-27.0,-184.0,17.0,0
474,-30.0,-187.0,21.0,0
475,-30.0,-197.0,26.0,0
476,-28.0,-204.0,32.0,0
477,-29.0,-208.0,38.0,0
478,-27.0,-215.0,44.0,0
479,-24.0,-217.0,45.0,0
480,-20.0,-226.0,55.0,0
481,-16.0,-224.0,55.0,0
482,-16.0,-224.0,60.0,0
483,-11.0,-228.0,60.0,0
484,-4.0,-227.0,60.0,0
485,2.0,-222.0,61.0,0
486,8.0,-224.0,66.0,0
487,17.0,-226.0,61.0,0
488,22.0,-223.0,59.0,0
489,26.0,-225.0,59.0,0
490,32.0,-233.0,53.0,0
491,31.0,-229.0,57.0,0
492,24.0,-233.0,59.0,0
493,20.0,-233.0,61.0,0
494,15.0,-237.0,56.0,0
495,5.0,-238.0,59.0,0
496,-7.0,-240.0,58.0,0
497,-13.0,-247.0,54.0,0
498,-19.0,-249.0,56.0,0
499,-30.0,-253.0,58.0,0
500,-40.0,-256.0,64.0,0
501,-53.0,-265.0,69.0,0
502,-60.0,-271.0,73.0,0
503,-70.0,-277.0,81.0,0
504,-79.0,-286.0,89.0,0
505,-85.0,-291.0,100.0,0
506,-83.0,-299.0,101.0,0
507,-89.0,-301.0,105.0,0
508,-81.0,-301.0,105.0,0
509,-74.0,-304.0,106.0,0
510,-63.0,-294.0,105.0,0
511,-51.0,-292.0,104.0,0
512,-33.0,-286.0,98.0,0
513,-17.0,-285.0,89.0,0
514,-8.0,-288.0,76.0,0
515,-5.0,-286.0,55.0,0
516,-9.0,-292.0,31.0,0
517,-19.0,-303.0,8.0,0
518,-28.0,-325.0,-10.0,0
519,-27.0,-351.0,-28.0,0
520,-41.0,-376.0,-39.0,0
521,-48.0,-392.0,-48.0,0
522,-62.0,-401.0,-51.0,0
523,-68.0,-403.0,-57.0,0
524,-69.0,-401.0,-67.0,0
525,-60.0,-387.0,-64.0,0
526,-53.0,-372.0,-63.0,0
527,-36.0,-352.0,-64.0,0
528,-24.0,-327.0,-62.0,0
529,-8.0,-306.0,-53.0,0
530,9.0,-283.0,-48.0,0
531,21.0,-262.0,-49.0,0
532,36.0,-235.0,-50.0,0
533,48.0,-215.0,-54.0,0
534,54.0,-195.0,-55.0,0
535,57.0,-185.0,-53.0,0
536,53.0,-184.0,-49.0,0
537,52.0,-191.0,-41.0,0
538,53.0,-197.0,-37.0,0
539,51.0,-212.0,-28.0,0
540,44.0,-232.0,-15.0,0
541,38.0,-247.0,-2.0,0
542,30.0,-262.0,8.0,0
543,16.0,-277.0,16.0,0
544,5.0,-291.0,19.0,0
545,1.0,-306.0,25.0,0
546,-9.0,-314.0,25.0,0
547,-15.0,-319.0,20.0,0
548,-20.0,-327.0,15.0,0
549,-26.0,-326.0,9.0,0
550,-34.0,-320.0,3.0,0
551,-43.0,-322.0,-2.0,0
552,-51.0,-314.0,-5.0,0
553,-56.0,-304.0,-9.0,0
554,-62.0,-286.0,-9.0,0
555,-68.0,-267.0,-16.0,0
556,-73.0,-247.0,-17.0,0
557,-68.0,-230.0,-21.0,0
558,-65.0,-218.0,-17.0,0
559,-69.0,-203.0,-14.0,0
560,-59.0,-193.0,-12.0,0
561,-55.0,-189.0,-6.0,0
562,-46.0,-183.0,-5.0,0
563,-34.0,-181.0,-1.0,0
564,-26.0,-170.0,1.0,0
565,-17.0,-161.0,-1.0,0
566,-15.0,-158.0,2.0,0
567,-1.0,-157.0,13.0,0
568,-2.0,-156.0,7.0,0
569,0.0,-154.0,2.0,0
570,4.0,-158.0,8.0,0
571,8.0,-161.0,6.0,0
572,10.0,-164.0,10.0,0
573,9.0,-169.0,8.0,0
574,14.0,-173.0,7.0,0
575,14.0,-177.0,12.0,0
576,20.0,-183.0,15.0,0
577,19.0,-184.0,16.0,0
578,23.0,-189.0,19.0,0
579,23.0,-196.0,26.0,0
580,27.0,-202.0,22.0,0
581,25.0,-208.0,25.0,0
582,25.0,-209.0,28.0,0
583,27.0,-215.0,35.0,0
584,27.0,-218.0,35.0,0
585,29.0,-221.0,42.0,0
586,23.0,-219.0,42.0,0
587,24.0,-219.0,48.0,0
588,22.0,-219.0,50.0,0
589,19.0,-212.0,45.0,0
590,19.0,-210.0,49.0,0
591,17.0,-209.0,50.0,0
592,17.0,-204.0,53.0,0
593,14.0,-200.0,44.0,0
594,13.0,-194.0,41.0,0
595,15.0,-196.0,46.0,0
596,14.0,-192.0,46.0,0
597,10.0,-198.0,41.0,0
598,8.0,-196.0,43.0,0
599,4.0,-200.0,41.0,0
600,6.0,-204.0,37.0,0
601,4.0,-210.0,37.0,0
602,10.0,-221.0,37.0,0
603,12.0,-232.0,40.0,0
604,15.0,-243.0,48.0,0
605,26.0,-259.0,56.0,0
606,30.0,-275.0,68.0,0
607,35.0,-289.0,85.0,0
608,40.0,-298.0,92.0,0
609,47.0,-304.0,96.0,0
610,49.0,-309.0,108.0,0
611,61.0,-306.0,111.0,0
612,71.0,-301.0,112.0,0
613,80.0,-299.0,118.0,0
614,55.0,-290.0,120.0,0
615,50.0,-277.0,111.0,0
616,55.0,-267.0,105.0,0
617,52.0,-256.0,93.0,0
618,51.0,-254.0,84.0,0
619,43.0,-250.0,75.0,0
620,37.0,-253.0,67.0,0
621,28.0,-262.0,65.0,0
622,19.0,-281.0,56.0,0
623,14.0,-297.0,47.0,0
624,14.0,-317.0,28.0,0
625,11.0,-339.0,26.0,0
626,9.0,-368.0,23.0,0
627,6.0,-383.0,18.0,0
628,16.0,-401.0,9.0,0
629,36.0,-407.0,7.0,0
630,10.0,-406.0,1.0,0
631,0.0,-400.0,3.0,0
632,2.0,-395.0,-12.0,0
633,2.0,-373.0,-34.0,0
634,3.0,-350.0,-59.0,0
635,-6.0,-328.0,-70.0,0
636,-11.0,-313.0,-79.0,0
637,-18.0,-291.0,-85.0,0
638,-30.0,-266.0,-84.0,0
639,-39.0,-248.0,-82.0,0
640,-44.0,-229.0,-75.0,0
641,-49.0,-213.0,-76.0,0
642,-49.0,-199.0,-63.0,0
643,-50.0,-188.0,-56.0,0
644,-52.0,-183.0,-48.0,0
645,-52.0,-181.0,-38.0,0
646,-52.0,-189.0,-23.0,0
647,-47.0,-202.0,-19.0,0
648,-46.0,-204.0,-14.0,0
649,-42.0,-218.0,-1.0,0
650,-33.0,-224.0,0.0,0
651,-30.0,-235.0,6.0,0
652,-21.0,-244.0,3.0,0
653,-18.0,-248.0,-1.0,0
654,-14.0,-258.0,-3.0,0
655,-4.0,-266.0,0.0,0
656,1.0,-275.0,0.0,0
657,10.0,-285.0,-2.0,0
658,17.0,-288.0,-1.0,0
659,23.0,-295.0,5.0,0
660,29.0,-301.0,7.0,0
661,33.0,-299.0,11.0,0
662,34.0,-294.0,10.0,0
663,38.0,-291.0,13.0,0
664,39.0,-279.0,9.0,0
665,35.0,-276.0,8.0,0
666,39.0,-266.0,8.0,0
667,39.0,-257.0,2.0,0
668,35.0,-250.0,-2.0,0
669,27.0,-239.0,-2.0,0
670,22.0,-228.0,1.0,0
671,18.0,-219.0,2.0,0
672,13.0,-204.0,-4.0,0
673,15.0,-194.0,-7.0,0
674,9.0,-184.0,1.0,0
675,8.0,-180.0,-2.0,0
676,-2.0,-171.0,1.0,0
677,2.0,-170.0,3.0,0
678,-3.0,-165.0,-1.0,0
679,-11.0,-162.0,-3.0,0
680,-13.0,-164.0,-2.0,0
681,-16.0,-166.0,2.0,0
682,-26.0,-167.0,3.0,0
683,-28.0,-169.0,3.0,0
684,-31.0,-175.0,6.0,0
685,-34.0,-178.0,12.0,0
686,-33.0,-183.0,12.0,0
687,-32.0,-189.0,17.0,0
688,-32.0,-194.0,24.0,0
689,-36.0,-200.0,26.0,0
690,-35.0,-205.0,28.0,0
691,-34.0,-212.0,34.0,0
692,-34.0,-215.0,37.0,0
693,-34.0,-214.0,38.0,0
694,-28.0,-218.0,43.0,0
695,-21.0,-222.0,44.0,0
696,-16.0,-220.0,44.0,0
697,-13.0,-220.0,48.0,0
698,-3.0,-220.0,57.0,0
699,1.0,-221.0,57.0,0
700,9.0,-222.0,58.0,0
701,16.0,-220.0,58.0,0
702,18.0,-219.0,58.0,0
703,23.0,-221.0,56.0,0
704,29.0,-222.0,51.0,0
705,29.0,-220.0,55.0,0
706,31.0,-226.0,48.0,0
707,29.0,-229.0,46.0,0
708,29.0,-234.0,42.0,0
709,27.0,-234.0,38.0,0
710,21.0,-239.0,34.0,0
711,14.0,-239.0,34.0,0
712,4.0,-238.0,32.0,0
713,-6.0,-241.0,33.0,0
714,-17.0,-248.0,31.0,0
715,-24.0,-251.0,40.0,0
716,-38.0,-258.0,46.0,0
717,-50.0,-263.0,55.0,0
718,-64.0,-267.0,68.0,0
719,-71.0,-276.0,75.0,0
720,-79.0,-283.0,82.0,0
721,-86.0,-284.0,96.0,0
722,-94.0,-289.0,100.0,0
723,-101.0,-290.0,102.0,0
724,-102.0,-292.0,100.0,0
725,-98.0,-288.0,95.0,0
726,-91.0,-287.0,94.0,0
727,-85.0,-281.0,94.0,0
728,-75.0,-271.0,96.0,0
729,-57.0,-270.0,103.0,0
730,-43.0,-264.0,99.0,0
731,-29.0,-267.0,95.0,0
732,-17.0,-269.0,88.0,0
733,-15.0,-267.0,69.0,0
734,-9.0,-270.0,52.0,0
735,-4.0,-287.0,24.0,0
736,-5.0,-310.0,7.0,0
737,-12.0,-333.0,-11.0,0
738,-16.0,-356.0,-13.0,0
739,-13.0,-374.0,-17.0,0
740,-14.0,-390.0,-18.0,0
741,-19.0,-384.0,-16.0,0
742,-29.0,-377.0,-23.0,0
743,-31.0,-370.0,-29.0,0
744,-26.0,-357.0,-33.0,0
745,-17.0,-342.0,-52.0,0
746,-13.0,-328.0,-62.0,0
747,-12.0,-312.0,-68.0,0
748,1.0,-301.0,-72.0,0
749,7.0,-284.0,-73.0,0
750,11.0,-267.0,-63.0,0
751,19.0,-253.0,-58.0,0
752,22.0,-241.0,-57.0,0
753,26.0,-225.0,-49.0,0
754,33.0,-222.0,-39.0,0
755,36.0,-216.0,-28.0,0
756,41.0,-214.0,-15.0,0
757,46.0,-214.0,3.0,0
758,45.0,-217.0,9.0,0
759,43.0,-224.0,11.0,0
760,44.0,-233.0,22.0,0
761,29.0,-246.0,30.0,0
762,32.0,-249.0,29.0,0
763,29.0,-259.0,32.0,0
764,23.0,-268.0,27.0,0
765,14.0,-272.0,23.0,0
766,5.0,-283.0,16.0,0
767,-1.0,-285.0,10.0,0
768,-13.0,-285.0,8.0,0
769,-13.0,-287.0,7.0,0
770,-25.0,-282.0,1.0,0
771,-35.0,-274.0,-3.0,0
772,-36.0,-271.0,-1.0,0
773,-40.0,-266.0,-4.0,0
774,-48.0,-257.0,0.0,0
775,-48.0,-249.0,-1.0,0
776,-47.0,-237.0,-6.0,0
777,-46.0,-231.0,-5.0,0
778,-42.0,-222.0,-4.0,0
779,-39.0,-217.0,-4.0,0
780,-34.0,-206.0,1.0,0
781,-29.0,-195.0,0.0,0
782,-25.0,-188.0,-1.0,0
783,-20.0,-181.0,4.0,0
784,-13.0,-173.0,-4.0,0
