,accelerometer_x,accelerometer_y,accelerometer_z,fall
99,-10.0,-257.0,28.0,0
100,-7.0,-258.0,30.0,0
101,-8.0,-257.0,30.0,0
102,-4.0,-259.0,32.0,0
103,-3.0,-258.0,18.0,0
104,-8.0,-257.0,23.0,0
105,-5.0,-258.0,24.0,0
106,-5.0,-259.0,26.0,0
107,-8.0,-258.0,24.0,0
108,-8.0,-259.0,28.0,0
109,-8.0,-255.0,31.0,0
110,-6.0,-259.0,30.0,0
111,-11.0,-259.0,28.0,0
112,-11.0,-257.0,33.0,0
113,-8.0,-257.0,32.0,0
114,-10.0,-259.0,36.0,0
115,-13.0,-256.0,28.0,0
116,-11.0,-258.0,30.0,0
117,-11.0,-254.0,33.0,0
118,-15.0,-255.0,34.0,0
119,-10.0,-251.0,29.0,0
120,-13.0,-249.0,29.0,0
121,-11.0,-247.0,27.0,0
122,-7.0,-248.0,25.0,0
123,-6.0,-245.0,25.0,0
124,-2.0,-247.0,18.0,0
125,-3.0,-245.0,19.0,0
126,-1.0,-242.0,17.0,0
127,0.0,-242.0,15.0,0
128,1.0,-244.0,13.0,0
129,2.0,-245.0,15.0,0
130,3.0,-245.0,15.0,0
131,5.0,-248.0,12.0,0
132,4.0,-248.0,9.0,0
133,10.0,-248.0,10.0,0
134,9.0,-247.0,12.0,0
135,9.0,-247.0,10.0,0
136,13.0,-248.0,2.0,0
137,10.0,-245.0,8.0,0
138,14.0,-243.0,6.0,0
139,16.0,-240.0,3.0,0
140,17.0,-239.0,4.0,0
141,17.0,-235.0,5.0,0
142,18.0,-236.0,4.0,0
143,20.0,-229.0,5.0,0
144,19.0,-230.0,14.0,0
145,15.0,-226.0,15.0,0
146,6.0,-226.0,17.0,0
147,11.0,-226.0,24.0,0
148,9.0,-227.0,22.0,0
149,8.0,-233.0,29.0,0
150,7.0,-236.0,29.0,0
151,2.0,-242.0,29.0,0
152,-1.0,-240.0,31.0,0
153,0.0,-245.0,37.0,0
154,-1.0,-249.0,42.0,0
155,-6.0,-252.0,43.0,0
156,-8.0,-257.0,50.0,0
157,-11.0,-261.0,52.0,0
158,-13.0,-265.0,54.0,0
159,-14.0,-266.0,57.0,0
160,-14.0,-273.0,55.0,0
161,-13.0,-274.0,57.0,0
162,-9.0,-279.0,52.0,0
163,-10.0,-272.0,46.0,0
164,-4.0,-274.0,46.0,0
165,0.0,-271.0,45.0,0
166,0.0,-271.0,45.0,0
167,6.0,-269.0,44.0,0
168,5.0,-273.0,43.0,0
169,10.0,-268.0,47.0,0
170,12.0,-264.0,44.0,0
171,11.0,-263.0,40.0,0
172,10.0,-266.0,39.0,0
173,16.0,-268.0,34.0,0
174,11.0,-272.0,32.0,0
175,10.0,-272.0,30.0,0
176,7.0,-274.0,30.0,0
177,7.0,-278.0,26.0,0
178,4.0,-277.0,25.0,0
179,4.0,-277.0,25.0,0
180,1.0,-272.0,23.0,0
181,1.0,-270.0,24.0,0
182,1.0,-266.0,27.0,0
183,3.0,-265.0,26.0,0
184,1.0,-258.0,26.0,0
185,2.0,-259.0,29.0,0
186,5.0,-256.0,24.0,0
187,4.0,-252.0,28.0,0
188,4.0,-250.0,29.0,0
189,6.0,-248.0,30.0,0
190,7.0,-250.0,38.0,0
191,7.0,-248.0,41.0,0
192,5.0,-241.0,37.0,0
193,6.0,-242.0,43.0,0
194,6.0,-240.0,40.0,0
195,4.0,-241.0,38.0,0
196,3.0,-236.0,41.0,0
197,2.0,-238.0,42.0,0
198,4.0,-241.0,40.0,0
199,6.0,-235.0,43.0,0
200,4.0,-236.0,42.0,0
201,2.0,-235.0,41.0,0
202,3.0,-240.0,43.0,0
203,2.0,-238.0,44.0,0
204,3.0,-236.0,45.0,0
205,2.0,-238.0,48.0,0
206,1.0,-238.0,48.0,0
207,6.0,-239.0,48.0,0
208,3.0,-238.0,50.0,0
209,5.0,-240.0,50.0,0
210,8.0,-244.0,51.0,0
211,7.0,-244.0,48.0,0
212,4.0,-243.0,48.0,0
213,3.0,-245.0,49.0,0
214,5.0,-248.0,47.0,0
215,1.0,-248.0,48.0,0
216,1.0,-247.0,52.0,0
217,0.0,-249.0,49.0,0
218,-4.0,-248.0,51.0,0
219,-7.0,-245.0,50.0,0
220,-5.0,-247.0,48.0,0
221,-7.0,-246.0,47.0,0
222,-3.0,-248.0,45.0,0
223,-6.0,-244.0,45.0,0
224,0.0,-247.0,39.0,0
225,1.0,-249.0,43.0,0
226,3.0,-248.0,38.0,0
227,7.0,-248.0,39.0,0
228,13.0,-253.0,36.0,0
229,14.0,-256.0,38.0,0
230,16.0,-260.0,36.0,0
231,19.0,-265.0,40.0,0
232,31.0,-268.0,44.0,0
233,15.0,-270.0,43.0,0
234,8.0,-271.0,45.0,0
235,4.0,-271.0,45.0,0
236,-2.0,-276.0,45.0,0
237,-8.0,-281.0,47.0,0
238,-16.0,-282.0,40.0,0
239,-21.0,-287.0,39.0,0
240,-27.0,-288.0,33.0,0
241,-22.0,-294.0,32.0,0
242,-22.0,-293.0,28.0,0
243,-16.0,-295.0,25.0,0
244,-11.0,-292.0,30.0,0
245,-4.0,-294.0,30.0,0
246,1.0,-288.0,34.0,0
247,4.0,-282.0,34.0,0
248,6.0,-274.0,33.0,0
249,11.0,-267.0,33.0,0
250,18.0,-258.0,29.0,0
251,24.0,-249.0,22.0,0
252,28.0,-248.0,21.0,0
253,31.0,-243.0,17.0,0
254,33.0,-241.0,7.0,0
255,33.0,-234.0,6.0,0
256,36.0,-237.0,2.0,0
257,30.0,-239.0,-6.0,0
258,28.0,-241.0,-7.0,0
259,27.0,-247.0,-15.0,0
260,25.0,-248.0,-20.0,0
261,25.0,-250.0,-20.0,0
262,23.0,-259.0,-19.0,0
263,20.0,-267.0,-17.0,0
264,19.0,-274.0,-15.0,0
265,8.0,-276.0,-16.0,0
266,3.0,-281.0,-17.0,0
267,-4.0,-282.0,-17.0,0
268,-15.0,-282.0,-18.0,0
269,-24.0,-285.0,-18.0,0
270,-29.0,-283.0,-17.0,0
271,-35.0,-283.0,-17.0,0
272,-46.0,-280.0,-17.0,0
273,-48.0,-277.0,-13.0,0
274,-56.0,-270.0,-14.0,0
275,-58.0,-267.0,-12.0,0
276,-56.0,-257.0,-2.0,0
277,-54.0,-251.0,4.0,0
278,-49.0,-247.0,6.0,0
279,-46.0,-243.0,15.0,0
280,-35.0,-239.0,9.0,0
281,-30.0,-238.0,16.0,0
282,-17.0,-239.0,16.0,0
283,-10.0,-245.0,22.0,0
284,-2.0,-248.0,21.0,0
285,3.0,-254.0,18.0,0
286,2.0,-261.0,21.0,0
287,6.0,-270.0,21.0,0
288,3.0,-273.0,22.0,0
289,-1.0,-283.0,21.0,0
290,-4.0,-292.0,22.0,0
291,-19.0,-287.0,27.0,0
292,-24.0,-285.0,29.0,0
293,-33.0,-283.0,28.0,0
294,-44.0,-279.0,24.0,0
295,-50.0,-274.0,26.0,0
296,-53.0,-268.0,26.0,0
297,-54.0,-252.0,22.0,0
298,-64.0,-249.0,19.0,0
299,-63.0,-246.0,22.0,0
300,-63.0,-241.0,20.0,0
301,-63.0,-240.0,21.0,0
302,-64.0,-238.0,24.0,0
303,-61.0,-242.0,19.0,0
304,-59.0,-244.0,15.0,0
305,-54.0,-241.0,17.0,0
306,-53.0,-240.0,16.0,0
307,-43.0,-243.0,14.0,0
308,-37.0,-242.0,14.0,0
309,-33.0,-243.0,13.0,0
310,-27.0,-247.0,11.0,0
311,-28.0,-245.0,12.0,0
312,-23.0,-246.0,15.0,0
313,-22.0,-248.0,18.0,0
314,-20.0,-248.0,17.0,0
315,-22.0,-250.0,19.0,0
316,-23.0,-249.0,22.0,0
317,-24.0,-253.0,17.0,0
318,-27.0,-251.0,20.0,0
319,-21.0,-247.0,15.0,0
320,-31.0,-251.0,17.0,0
321,-31.0,-253.0,18.0,0
322,-35.0,-254.0,19.0,0
323,-40.0,-249.0,16.0,0
324,-42.0,-248.0,18.0,0
325,-47.0,-247.0,25.0,0
326,-48.0,-246.0,27.0,0
327,-47.0,-246.0,27.0,0
328,-50.0,-241.0,32.0,0
329,-49.0,-239.0,33.0,0
330,-51.0,-235.0,34.0,0
331,-51.0,-234.0,33.0,0
332,-54.0,-227.0,33.0,0
333,-47.0,-227.0,30.0,0
334,-48.0,-224.0,35.0,0
335,-45.0,-222.0,35.0,0
336,-42.0,-217.0,36.0,0
337,-43.0,-219.0,38.0,0
338,-37.0,-219.0,36.0,0
339,-36.0,-218.0,37.0,0
340,-41.0,-226.0,32.0,0
341,-34.0,-221.0,42.0,0
342,-31.0,-222.0,41.0,0
343,-27.0,-227.0,44.0,0
344,-26.0,-233.0,47.0,0
345,-27.0,-232.0,46.0,0
346,-26.0,-235.0,45.0,0
347,-20.0,-236.0,52.0,0
348,-22.0,-236.0,53.0,0
349,-22.0,-236.0,54.0,0
350,-21.0,-236.0,58.0,0
351,-20.0,-234.0,60.0,0
352,-19.0,-230.0,65.0,0
353,-18.0,-228.0,61.0,0
354,-21.0,-230.0,65.0,0
355,-22.0,-225.0,63.0,0
356,-29.0,-221.0,59.0,0
357,-30.0,-221.0,58.0,0
358,-31.0,-220.0,55.0,0
359,-33.0,-227.0,53.0,0
360,-38.0,-229.0,47.0,0
361,-47.0,-230.0,41.0,0
362,-51.0,-237.0,35.0,0
363,-50.0,-246.0,35.0,0
364,-54.0,-259.0,31.0,0
365,-58.0,-267.0,32.0,0
366,-51.0,-284.0,31.0,0
367,-49.0,-295.0,31.0,0
368,-44.0,-310.0,32.0,0
369,-38.0,-324.0,26.0,0
370,-36.0,-338.0,21.0,0
371,-28.0,-356.0,11.0,0
372,-23.0,-377.0,9.0,0
373,-22.0,-394.0,2.0,0
374,-19.0,-421.0,1.0,0
375,-14.0,-440.0,0.0,0
376,-12.0,-451.0,-7.0,0
377,-3.0,-448.0,-4.0,0
378,-7.0,-430.0,-11.0,0
379,-4.0,-408.0,-19.0,0
380,-11.0,-370.0,-24.0,0
381,-10.0,-332.0,-34.0,0
382,-15.0,-294.0,-45.0,0
383,-25.0,-259.0,-53.0,0
384,-24.0,-237.0,-57.0,0
385,-28.0,-214.0,-63.0,0
386,-25.0,-201.0,-60.0,0
387,-20.0,-189.0,-57.0,0
388,-16.0,-185.0,-55.0,0
389,-5.0,-184.0,-51.0,0
390,4.0,-188.0,-42.0,0
391,14.0,-196.0,-45.0,0
392,13.0,-205.0,-43.0,0
393,22.0,-223.0,-42.0,0
394,25.0,-247.0,-35.0,0
395,22.0,-262.0,-26.0,0
396,12.0,-285.0,-18.0,0
397,4.0,-302.0,0.0,0
398,0.0,-314.0,7.0,0
399,-1.0,-317.0,17.0,0
400,-11.0,-315.0,21.0,0
401,-15.0,-313.0,28.0,0
402,-23.0,-305.0,25.0,0
403,-33.0,-296.0,24.0,0
404,-38.0,-287.0,20.0,0
405,-33.0,-281.0,22.0,0
406,-35.0,-272.0,10.0,0
407,-30.0,-266.0,3.0,0
408,-21.0,-254.0,-1.0,0
409,-15.0,-248.0,-5.0,0
410,-6.0,-241.0,-4.0,0
411,2.0,-237.0,-4.0,0
412,10.0,-232.0,-5.0,0
413,16.0,-225.0,-4.0,0
414,22.0,-221.0,-8.0,0
415,26.0,-217.0,-1.0,0
416,27.0,-220.0,-1.0,0
417,26.0,-218.0,-2.0,0
418,20.0,-218.0,4.0,0
419,13.0,-221.0,5.0,0
420,10.0,-227.0,7.0,0
421,7.0,-231.0,8.0,0
422,-4.0,-231.0,12.0,0
423,-9.0,-236.0,16.0,0
424,-15.0,-236.0,15.0,0
425,-18.0,-236.0,16.0,0
426,-20.0,-235.0,16.0,0
427,-24.0,-225.0,14.0,0
428,-15.0,-228.0,17.0,0
429,-24.0,-224.0,19.0,0
430,-16.0,-223.0,16.0,0
431,-15.0,-219.0,18.0,0
432,-16.0,-218.0,18.0,0
433,-9.0,-214.0,16.0,0
434,-5.0,-214.0,17.0,0
435,0.0,-213.0,21.0,0
436,2.0,-216.0,17.0,0
437,3.0,-214.0,23.0,0
438,8.0,-213.0,24.0,0
439,12.0,-216.0,30.0,0
440,16.0,-217.0,27.0,0
441,18.0,-220.0,34.0,0
442,21.0,-217.0,33.0,0
443,24.0,-219.0,33.0,0
444,25.0,-219.0,37.0,0
445,27.0,-224.0,39.0,0
446,23.0,-223.0,40.0,0
447,21.0,-223.0,42.0,0
448,19.0,-222.0,43.0,0
449,9.0,-223.0,58.0,0
450,12.0,-222.0,48.0,0
451,10.0,-221.0,49.0,0
452,5.0,-213.0,49.0,0
453,2.0,-213.0,50.0,0
454,1.0,-212.0,51.0,0
455,-1.0,-210.0,53.0,0
456,-5.0,-214.0,59.0,0
457,-1.0,-212.0,56.0,0
458,-11.0,-209.0,59.0,0
459,-6.0,-214.0,59.0,0
460,-10.0,-212.0,64.0,0
461,-16.0,-212.0,57.0,0
462,-14.0,-216.0,59.0,0
463,-18.0,-213.0,56.0,0
464,-16.0,-215.0,56.0,0
465,-15.0,-214.0,49.0,0
466,-11.0,-217.0,40.0,0
467,-7.0,-213.0,32.0,0
468,5.0,-216.0,27.0,0
469,16.0,-218.0,15.0,0
470,25.0,-215.0,21.0,0
471,36.0,-219.0,13.0,0
472,54.0,-230.0,15.0,0
473,60.0,-238.0,14.0,0
474,69.0,-245.0,29.0,0
475,71.0,-250.0,32.0,0
476,75.0,-260.0,46.0,0
477,72.0,-268.0,52.0,0
478,68.0,-279.0,67.0,0
479,60.0,-284.0,82.0,0
480,44.0,-286.0,90.0,0
481,27.0,-289.0,92.0,0
482,6.0,-284.0,104.0,0
483,-7.0,-280.0,108.0,0
484,-24.0,-274.0,105.0,0
485,-34.0,-270.0,105.0,0
486,-47.0,-269.0,98.0,0
487,-55.0,-272.0,83.0,0
488,-61.0,-285.0,71.0,0
489,-55.0,-299.0,54.0,0
490,-52.0,-322.0,38.0,0
491,-49.0,-337.0,17.0,0
492,-39.0,-361.0,4.0,0
493,-32.0,-385.0,-17.0,0
494,-13.0,-414.0,-33.0,0
495,-3.0,-432.0,-44.0,0
496,11.0,-447.0,-63.0,0
497,23.0,-456.0,-71.0,0
498,37.0,-457.0,-85.0,0
499,52.0,-447.0,-100.0,0
500,56.0,-435.0,-110.0,0
501,52.0,-413.0,-111.0,0
502,44.0,-387.0,-106.0,0
503,32.0,-362.0,-107.0,0
504,24.0,-328.0,-100.0,0
505,8.0,-293.0,-97.0,0
506,-8.0,-258.0,-90.0,0
507,-30.0,-226.0,-84.0,0
508,-48.0,-202.0,-81.0,0
509,-77.0,-180.0,-74.0,0
510,-105.0,-166.0,-71.0,0
511,-127.0,-161.0,-63.0,0
512,-144.0,-159.0,-55.0,0
513,-150.0,-168.0,-53.0,0
514,-154.0,-184.0,-23.0,0
515,-144.0,-200.0,-16.0,0
516,-131.0,-216.0,-6.0,0
517,-121.0,-229.0,5.0,0
518,-104.0,-245.0,11.0,0
519,-79.0,-257.0,11.0,0
520,-63.0,-267.0,9.0,0
521,-41.0,-278.0,5.0,0
522,-19.0,-292.0,5.0,0
523,6.0,-300.0,-3.0,0
524,24.0,-304.0,-4.0,0
525,38.0,-306.0,-9.0,0
526,57.0,-304.0,-16.0,0
527,68.0,-299.0,-18.0,0
528,67.0,-290.0,-20.0,0
529,67.0,-281.0,-28.0,0
530,61.0,-270.0,-39.0,0
531,58.0,-263.0,-47.0,0
532,50.0,-253.0,-50.0,0
533,33.0,-248.0,-52.0,0
534,17.0,-239.0,-52.0,0
535,6.0,-241.0,-53.0,0
536,-4.0,-225.0,-47.0,0
537,-19.0,-223.0,-38.0,0
538,-30.0,-223.0,-35.0,0
539,-46.0,-226.0,-25.0,0
540,-56.0,-226.0,-23.0,0
541,-63.0,-232.0,-20.0,0
542,-70.0,-236.0,-19.0,0
543,-75.0,-245.0,-11.0,0
544,-79.0,-252.0,-6.0,0
545,-77.0,-250.0,-4.0,0
546,-75.0,-252.0,2.0,0
547,-70.0,-255.0,3.0,0
548,-65.0,-254.0,4.0,0
549,-58.0,-252.0,2.0,0
550,-52.0,-247.0,7.0,0
551,-43.0,-246.0,6.0,0
552,-36.0,-244.0,1.0,0
553,-31.0,-236.0,4.0,0
554,-24.0,-235.0,2.0,0
555,-18.0,-231.0,2.0,0
556,-16.0,-225.0,1.0,0
557,-14.0,-221.0,8.0,0
558,-12.0,-219.0,3.0,0
559,-14.0,-215.0,5.0,0
560,-15.0,-207.0,4.0,0
561,-15.0,-206.0,11.0,0
562,-13.0,-205.0,11.0,0
563,-18.0,-202.0,11.0,0
564,-21.0,-201.0,16.0,0
565,-19.0,-199.0,19.0,0
566,-25.0,-199.0,23.0,0
567,-23.0,-205.0,24.0,0
568,-25.0,-205.0,30.0,0
569,-30.0,-208.0,34.0,0
570,-27.0,-212.0,40.0,0
571,-29.0,-218.0,40.0,0
572,-27.0,-223.0,47.0,0
573,-29.0,-228.0,50.0,0
574,-25.0,-232.0,54.0,0
575,-25.0,-233.0,51.0,0
576,-24.0,-234.0,53.0,0
577,-20.0,-234.0,55.0,0
578,-9.0,-230.0,65.0,0
579,-14.0,-231.0,55.0,0
580,-11.0,-229.0,51.0,0
581,-5.0,-225.0,52.0,0
582,-8.0,-220.0,49.0,0
583,-11.0,-214.0,37.0,0
584,-21.0,-206.0,32.0,0
585,-33.0,-196.0,28.0,0
586,-46.0,-190.0,20.0,0
587,-59.0,-184.0,5.0,0
588,-77.0,-180.0,3.0,0
589,-95.0,-179.0,-4.0,0
590,-109.0,-182.0,0.0,0
591,-119.0,-183.0,4.0,0
592,-117.0,-200.0,9.0,0
593,-111.0,-212.0,24.0,0
594,-94.0,-231.0,38.0,0
595,-74.0,-245.0,48.0,0
596,-48.0,-262.0,52.0,0
597,-25.0,-272.0,63.0,0
598,-3.0,-283.0,56.0,0
599,16.0,-289.0,46.0,0
600,32.0,-315.0,31.0,0
601,46.0,-327.0,5.0,0
602,50.0,-348.0,-20.0,0
603,48.0,-375.0,-50.0,0
604,38.0,-403.0,-83.0,0
605,23.0,-434.0,-110.0,0
606,-3.0,-459.0,-117.0,0
607,-34.0,-477.0,-105.0,0
608,-56.0,-487.0,-86.0,0
609,-71.0,-482.0,-54.0,0
610,-71.0,-470.0,-34.0,0
611,-66.0,-453.0,-21.0,0
612,-57.0,-430.0,-26.0,0
613,-40.0,-395.0,-28.0,0
614,-20.0,-360.0,-44.0,0
615,0.0,-313.0,-65.0,0
616,19.0,-268.0,-77.0,0
617,42.0,-236.0,-85.0,0
618,62.0,-207.0,-98.0,0
619,80.0,-186.0,-106.0,0
620,102.0,-179.0,-107.0,0
621,116.0,-175.0,-101.0,0
622,123.0,-181.0,-104.0,0
623,117.0,-198.0,-93.0,0
624,100.0,-225.0,-75.0,0
625,79.0,-248.0,-55.0,0
626,58.0,-272.0,-35.0,0
627,32.0,-291.0,-21.0,0
628,2.0,-305.0,-15.0,0
629,-23.0,-320.0,5.0,0
630,-45.0,-329.0,7.0,0
631,-71.0,-340.0,17.0,0
632,-86.0,-345.0,9.0,0
633,-97.0,-343.0,9.0,0
634,-100.0,-336.0,-5.0,0
635,-101.0,-325.0,-13.0,0
636,-105.0,-314.0,-20.0,0
637,-101.0,-311.0,-29.0,0
638,-93.0,-300.0,-33.0,0
639,-79.0,-287.0,-34.0,0
640,-61.0,-274.0,-33.0,0
641,-41.0,-255.0,-29.0,0
642,-23.0,-244.0,-24.0,0
643,-7.0,-237.0,-19.0,0
644,5.0,-219.0,-16.0,0
645,20.0,-207.0,-14.0,0
646,33.0,-195.0,-12.0,0
647,40.0,-192.0,-11.0,0
648,45.0,-188.0,-10.0,0
649,52.0,-190.0,-5.0,0
650,54.0,-193.0,-9.0,0
651,48.0,-198.0,-6.0,0
652,43.0,-202.0,1.0,0
653,40.0,-211.0,2.0,0
654,29.0,-217.0,3.0,0
655,19.0,-221.0,2.0,0
656,13.0,-224.0,2.0,0
657,1.0,-223.0,7.0,0
658,-8.0,-226.0,9.0,0
659,-14.0,-224.0,6.0,0
660,-17.0,-222.0,8.0,0
661,-25.0,-218.0,9.0,0
662,-29.0,-213.0,6.0,0
663,-31.0,-207.0,5.0,0
664,-34.0,-203.0,6.0,0
665,-31.0,-204.0,12.0,0
666,-31.0,-193.0,7.0,0
667,-22.0,-190.0,7.0,0
668,-19.0,-187.0,9.0,0
669,-8.0,-191.0,13.0,0
670,-2.0,-192.0,11.0,0
671,2.0,-192.0,15.0,0
672,6.0,-198.0,19.0,0
673,12.0,-197.0,22.0,0
674,16.0,-202.0,22.0,0
675,19.0,-203.0,23.0,0
676,18.0,-211.0,27.0,0
677,21.0,-214.0,29.0,0
678,21.0,-216.0,32.0,0
679,20.0,-216.0,32.0,0
680,16.0,-219.0,36.0,0
681,11.0,-217.0,40.0,0
682,5.0,-219.0,41.0,0
683,4.0,-216.0,40.0,0
684,0.0,-221.0,42.0,0
685,-3.0,-217.0,46.0,0
686,-7.0,-221.0,47.0,0
687,-11.0,-217.0,49.0,0
688,-11.0,-215.0,55.0,0
689,-18.0,-217.0,51.0,0
690,-19.0,-216.0,54.0,0
691,-21.0,-218.0,55.0,0
692,-24.0,-219.0,56.0,0
693,-29.0,-220.0,54.0,0
694,-32.0,-221.0,55.0,0
695,-32.0,-221.0,52.0,0
696,-31.0,-224.0,49.0,0
697,-33.0,-223.0,43.0,0
698,-22.0,-225.0,34.0,0
699,-20.0,-219.0,28.0,0
700,-2.0,-221.0,18.0,0
701,6.0,-215.0,14.0,0
702,28.0,-220.0,14.0,0
703,45.0,-222.0,19.0,0
704,57.0,-220.0,27.0,0
705,72.0,-227.0,36.0,0
706,78.0,-236.0,43.0,0
707,84.0,-250.0,52.0,0
708,89.0,-263.0,71.0,0
709,76.0,-279.0,81.0,0
710,66.0,-289.0,92.0,0
711,52.0,-299.0,104.0,0
712,30.0,-299.0,109.0,0
713,10.0,-297.0,111.0,0
714,-6.0,-291.0,117.0,0
715,-17.0,-291.0,119.0,0
716,-34.0,-289.0,115.0,0
717,-45.0,-288.0,112.0,0
718,-58.0,-290.0,113.0,0
719,-62.0,-304.0,103.0,0
720,-67.0,-316.0,91.0,0
721,-63.0,-337.0,77.0,0
722,-57.0,-353.0,62.0,0
723,-38.0,-370.0,43.0,0
724,-28.0,-377.0,25.0,0
725,-2.0,-395.0,16.0,0
726,9.0,-394.0,9.0,0
727,31.0,-391.0,-1.0,0
728,40.0,-378.0,-7.0,0
729,54.0,-364.0,-16.0,0
730,59.0,-354.0,-26.0,0
731,61.0,-334.0,-47.0,0
732,53.0,-326.0,-64.0,0
733,48.0,-317.0,-79.0,0
734,38.0,-315.0,-94.0,0
735,30.0,-317.0,-99.0,0
736,8.0,-316.0,-100.0,0
737,-4.0,-316.0,-98.0,0
738,-22.0,-311.0,-93.0,0
739,-43.0,-303.0,-87.0,0
740,-63.0,-294.0,-83.0,0
741,-90.0,-271.0,-78.0,0
742,-122.0,-248.0,-78.0,0
743,-149.0,-230.0,-75.0,0
744,-168.0,-210.0,-71.0,0
745,-185.0,-199.0,-60.0,0
746,-189.0,-194.0,-52.0,0
747,-185.0,-199.0,-39.0,0
748,-168.0,-204.0,-25.0,0
749,-145.0,-208.0,-20.0,0
750,-122.0,-220.0,-9.0,0
751,-85.0,-215.0,-6.0,0
752,-65.0,-227.0,0.0,0
753,-35.0,-237.0,10.0,0
754,-11.0,-250.0,15.0,0
755,14.0,-267.0,24.0,0
756,42.0,-279.0,29.0,0
757,64.0,-295.0,36.0,0
758,85.0,-304.0,42.0,0
759,110.0,-318.0,36.0,0
760,117.0,-317.0,29.0,0
761,110.0,-315.0,26.0,0
762,95.0,-310.0,12.0,0
763,78.0,-293.0,0.0,0
764,55.0,-276.0,-10.0,0
765,36.0,-260.0,-16.0,0
766,14.0,-250.0,-20.0,0
767,-7.0,-235.0,-19.0,0
768,-31.0,-227.0,-20.0,0
769,-47.0,-211.0,-17.0,0
770,-59.0,-208.0,-11.0,0
771,-66.0,-206.0,-3.0,0
772,-65.0,-210.0,6.0,0
773,-67.0,-210.0,9.0,0
774,-73.0,-210.0,15.0,0
775,-66.0,-213.0,14.0,0
776,-59.0,-218.0,20.0,0
777,-53.0,-217.0,16.0,0
778,-46.0,-225.0,19.0,0
779,-39.0,-228.0,17.0,0
