,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-21.0,-250.0,-56.0,0
1,-20.0,-250.0,-56.0,0
2,-20.0,-250.0,-54.0,0
3,-19.0,-250.0,-55.0,0
4,-19.0,-252.0,-53.0,0
5,-18.0,-251.0,-57.0,0
6,-20.0,-249.0,-53.0,0
7,-19.0,-249.0,-55.0,0
8,-18.0,-250.0,-51.0,0
9,-15.0,-250.0,-50.0,0
10,-17.0,-249.0,-53.0,0
11,-18.0,-251.0,-54.0,0
12,-19.0,-249.0,-57.0,0
13,-17.0,-250.0,-57.0,0
14,-20.0,-253.0,-58.0,0
15,-19.0,-250.0,-54.0,0
16,-19.0,-251.0,-55.0,0
17,-20.0,-248.0,-53.0,0
18,-19.0,-249.0,-56.0,0
19,-17.0,-250.0,-53.0,0
20,-16.0,-251.0,-55.0,0
21,-19.0,-251.0,-52.0,0
22,-19.0,-252.0,-51.0,0
23,-16.0,-250.0,-51.0,0
24,-18.0,-248.0,-50.0,0
25,-20.0,-252.0,-51.0,0
26,-17.0,-252.0,-52.0,0
27,-18.0,-252.0,-53.0,0
28,-17.0,-256.0,-54.0,0
29,-18.0,-253.0,-52.0,0
30,-20.0,-254.0,-56.0,0
31,-20.0,-253.0,-52.0,0
32,-18.0,-252.0,-53.0,0
33,-21.0,-251.0,-53.0,0
34,-24.0,-250.0,-50.0,0
35,-19.0,-250.0,-53.0,0
36,-16.0,-251.0,-50.0,0
37,-21.0,-250.0,-51.0,0
38,-22.0,-247.0,-51.0,0
39,-21.0,-246.0,-51.0,0
40,-17.0,-248.0,-51.0,0
41,-22.0,-245.0,-50.0,0
42,-23.0,-250.0,-49.0,0
43,-24.0,-250.0,-49.0,0
44,-22.0,-253.0,-49.0,0
45,-26.0,-253.0,-47.0,0
46,-26.0,-254.0,-52.0,0
47,-29.0,-250.0,-47.0,0
48,-27.0,-252.0,-49.0,0
49,-28.0,-250.0,-48.0,0
50,-27.0,-250.0,-51.0,0
51,-27.0,-251.0,-52.0,0
52,-25.0,-250.0,-52.0,0
53,-22.0,-252.0,-53.0,0
54,-21.0,-250.0,-54.0,0
55,-22.0,-253.0,-53.0,0
56,-21.0,-252.0,-52.0,0
57,-21.0,-252.0,-55.0,0
58,-23.0,-255.0,-51.0,0
59,-23.0,-251.0,-48.0,0
60,-20.0,-251.0,-50.0,0
61,-20.0,-250.0,-48.0,0
62,-24.0,-248.0,-49.0,0
63,-24.0,-247.0,-47.0,0
64,-24.0,-248.0,-45.0,0
65,-26.0,-249.0,-47.0,0
66,-29.0,-248.0,-47.0,0
67,-29.0,-247.0,-44.0,0
68,-29.0,-249.0,-40.0,0
69,-32.0,-248.0,-45.0,0
70,-32.0,-249.0,-43.0,0
71,-38.0,-249.0,-45.0,0
72,-37.0,-249.0,-38.0,0
73,-36.0,-255.0,-43.0,0
74,-35.0,-252.0,-44.0,0
75,-36.0,-255.0,-41.0,0
76,-35.0,-252.0,-40.0,0
77,-40.0,-252.0,-41.0,0
78,-37.0,-252.0,-40.0,0
79,-35.0,-251.0,-45.0,0
80,-37.0,-246.0,-45.0,0
81,-34.0,-248.0,-40.0,0
82,-32.0,-247.0,-37.0,0
83,-31.0,-247.0,-40.0,0
84,-31.0,-244.0,-40.0,0
85,-31.0,-244.0,-39.0,0
86,-35.0,-248.0,-35.0,0
87,-32.0,-247.0,-40.0,0
88,-34.0,-250.0,-44.0,0
89,-37.0,-252.0,-45.0,0
90,-40.0,-253.0,-43.0,0
91,-42.0,-254.0,-43.0,0
92,-44.0,-256.0,-45.0,0
93,-45.0,-256.0,-45.0,0
94,-47.0,-257.0,-46.0,0
95,-50.0,-253.0,-43.0,0
96,-50.0,-252.0,-46.0,0
97,-55.0,-252.0,-47.0,0
98,-53.0,-250.0,-42.0,0
99,-53.0,-247.0,-41.0,0
100,-54.0,-247.0,-42.0,0
101,-54.0,-246.0,-39.0,0
102,-55.0,-245.0,-37.0,0
103,-56.0,-246.0,-41.0,0
104,-53.0,-242.0,-42.0,0
105,-53.0,-247.0,-39.0,0
106,-53.0,-248.0,-41.0,0
107,-47.0,-251.0,-42.0,0
108,-47.0,-253.0,-44.0,0
109,-48.0,-252.0,-40.0,0
110,-52.0,-252.0,-42.0,0
111,-50.0,-249.0,-41.0,0
112,-52.0,-247.0,-44.0,0
113,-51.0,-249.0,-44.0,0
114,-54.0,-247.0,-42.0,0
115,-54.0,-247.0,-49.0,0
116,-52.0,-247.0,-49.0,0
117,-51.0,-247.0,-44.0,0
118,-52.0,-247.0,-52.0,0
119,-47.0,-246.0,-50.0,0
120,-44.0,-250.0,-51.0,0
121,-41.0,-251.0,-54.0,0
122,-38.0,-250.0,-51.0,0
123,-34.0,-252.0,-60.0,0
124,-29.0,-248.0,-57.0,0
125,-28.0,-247.0,-58.0,0
126,-24.0,-248.0,-59.0,0
127,-17.0,-249.0,-56.0,0
128,-15.0,-249.0,-57.0,0
129,-14.0,-248.0,-63.0,0
130,-14.0,-248.0,-62.0,0
131,-13.0,-250.0,-68.0,0
132,-12.0,-248.0,-71.0,0
133,-12.0,-251.0,-73.0,0
134,-12.0,-243.0,-76.0,0
135,-12.0,-248.0,-80.0,0
136,-11.0,-248.0,-83.0,0
137,-12.0,-249.0,-91.0,0
138,-16.0,-255.0,-90.0,0
139,-16.0,-260.0,-93.0,0
140,-15.0,-261.0,-96.0,0
141,-13.0,-264.0,-97.0,0
142,-14.0,-264.0,-93.0,0
