,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,6.0,-244.0,-28.0,0
1,4.0,-242.0,-24.0,0
2,7.0,-243.0,-31.0,0
3,8.0,-246.0,-26.0,0
4,7.0,-245.0,-27.0,0
5,5.0,-248.0,-29.0,0
6,4.0,-244.0,-31.0,0
7,7.0,-247.0,-28.0,0
8,8.0,-243.0,-29.0,0
9,8.0,-248.0,-32.0,0
10,6.0,-246.0,-32.0,0
11,8.0,-246.0,-36.0,0
12,7.0,-249.0,-29.0,0
13,8.0,-245.0,-33.0,0
14,10.0,-244.0,-31.0,0
15,8.0,-245.0,-25.0,0
16,6.0,-242.0,-34.0,0
17,9.0,-248.0,-28.0,0
18,8.0,-247.0,-26.0,0
19,7.0,-247.0,-31.0,0
20,3.0,-247.0,-32.0,0
21,9.0,-249.0,-31.0,0
22,3.0,-244.0,-36.0,0
23,3.0,-244.0,-31.0,0
24,3.0,-245.0,-35.0,0
25,7.0,-245.0,-34.0,0
26,2.0,-238.0,-29.0,0
27,9.0,-247.0,-30.0,0
28,9.0,-247.0,-29.0,0
29,11.0,-248.0,-28.0,0
30,10.0,-250.0,-28.0,0
31,10.0,-251.0,-30.0,0
32,9.0,-250.0,-26.0,0
33,8.0,-248.0,-25.0,0
34,7.0,-250.0,-24.0,0
35,10.0,-250.0,-27.0,0
36,6.0,-249.0,-26.0,0
37,9.0,-247.0,-28.0,0
38,12.0,-245.0,-29.0,0
39,7.0,-247.0,-27.0,0
40,4.0,-247.0,-29.0,0
41,6.0,-245.0,-29.0,0
42,7.0,-247.0,-31.0,0
43,9.0,-249.0,-28.0,0
44,10.0,-248.0,-35.0,0
45,8.0,-249.0,-35.0,0
46,8.0,-245.0,-29.0,0
47,9.0,-248.0,-32.0,0
48,8.0,-247.0,-27.0,0
49,7.0,-248.0,-29.0,0
50,9.0,-247.0,-30.0,0
51,6.0,-246.0,-29.0,0
52,6.0,-249.0,-29.0,0
53,6.0,-247.0,-29.0,0
54,5.0,-251.0,-30.0,0
55,5.0,-247.0,-36.0,0
56,6.0,-251.0,-28.0,0
57,6.0,-247.0,-28.0,0
58,8.0,-247.0,-24.0,0
59,5.0,-246.0,-33.0,0
60,6.0,-249.0,-27.0,0
61,5.0,-245.0,-33.0,0
62,9.0,-246.0,-28.0,0
63,4.0,-246.0,-26.0,0
64,6.0,-246.0,-29.0,0
65,8.0,-248.0,-28.0,0
66,7.0,-248.0,-29.0,0
67,8.0,-245.0,-26.0,0
68,5.0,-244.0,-33.0,0
69,3.0,-243.0,-34.0,0
70,5.0,-248.0,-27.0,0
71,6.0,-247.0,-30.0,0
72,5.0,-244.0,-29.0,0
73,5.0,-243.0,-31.0,0
74,6.0,-247.0,-26.0,0
75,6.0,-249.0,-27.0,0
76,6.0,-244.0,-26.0,0
77,10.0,-248.0,-30.0,0
78,9.0,-247.0,-31.0,0
79,9.0,-247.0,-33.0,0
80,8.0,-248.0,-30.0,0
81,5.0,-248.0,-28.0,0
82,5.0,-248.0,-30.0,0
83,9.0,-249.0,-29.0,0
84,9.0,-248.0,-30.0,0
85,9.0,-245.0,-27.0,0
86,10.0,-250.0,-28.0,0
87,11.0,-245.0,-25.0,0
88,5.0,-244.0,-22.0,0
89,6.0,-245.0,-24.0,0
90,10.0,-248.0,-21.0,0
91,6.0,-245.0,-30.0,0
92,8.0,-250.0,-30.0,0
93,11.0,-247.0,-29.0,0
94,9.0,-248.0,-28.0,0
95,9.0,-248.0,-29.0,0
96,6.0,-249.0,-31.0,0
97,7.0,-246.0,-26.0,0
98,9.0,-247.0,-26.0,0
99,6.0,-248.0,-30.0,0
100,9.0,-251.0,-28.0,0
101,6.0,-250.0,-26.0,0
102,9.0,-248.0,-27.0,0
103,9.0,-249.0,-26.0,0
104,5.0,-246.0,-29.0,0
105,9.0,-247.0,-25.0,0
106,8.0,-248.0,-31.0,0
107,9.0,-247.0,-27.0,0
108,7.0,-250.0,-22.0,0
109,8.0,-247.0,-29.0,0
110,6.0,-248.0,-28.0,0
111,9.0,-246.0,-26.0,0
112,5.0,-250.0,-27.0,0
113,7.0,-248.0,-26.0,0
114,9.0,-245.0,-27.0,0
115,10.0,-249.0,-23.0,0
116,8.0,-249.0,-26.0,0
117,7.0,-248.0,-27.0,0
118,7.0,-251.0,-25.0,0
119,6.0,-246.0,-24.0,0
120,8.0,-248.0,-27.0,0
121,7.0,-248.0,-25.0,0
122,3.0,-249.0,-24.0,0
123,5.0,-246.0,-28.0,0
124,8.0,-246.0,-23.0,0
125,8.0,-249.0,-27.0,0
126,7.0,-248.0,-26.0,0
127,7.0,-249.0,-26.0,0
128,7.0,-247.0,-25.0,0
129,8.0,-248.0,-20.0,0
130,6.0,-247.0,-29.0,0
131,6.0,-246.0,-23.0,0
132,8.0,-247.0,-27.0,0
133,4.0,-245.0,-21.0,0
134,8.0,-246.0,-25.0,0
135,9.0,-246.0,-20.0,0
136,9.0,-249.0,-20.0,0
137,8.0,-250.0,-24.0,0
138,5.0,-245.0,-27.0,0
139,6.0,-249.0,-32.0,0
140,3.0,-244.0,-26.0,0
141,5.0,-244.0,-29.0,0
142,5.0,-246.0,-23.0,0
143,10.0,-248.0,-37.0,0
144,4.0,-244.0,-27.0,0
145,5.0,-242.0,-30.0,0
146,7.0,-247.0,-26.0,0
147,6.0,-246.0,-21.0,0
148,7.0,-246.0,-24.0,0
149,6.0,-249.0,-25.0,0
150,9.0,-251.0,-22.0,0
151,6.0,-248.0,-20.0,0
152,7.0,-247.0,-21.0,0
153,8.0,-248.0,-23.0,0
154,10.0,-250.0,-24.0,0
155,9.0,-247.0,-19.0,0
156,8.0,-243.0,-19.0,0
157,8.0,-245.0,-23.0,0
158,6.0,-246.0,-21.0,0
159,6.0,-246.0,-24.0,0
160,5.0,-244.0,-28.0,0
161,11.0,-248.0,-24.0,0
162,10.0,-246.0,-23.0,0
163,8.0,-243.0,-27.0,0
164,7.0,-243.0,-21.0,0
165,7.0,-251.0,-27.0,0
166,4.0,-248.0,-28.0,0
167,5.0,-248.0,-21.0,0
168,8.0,-248.0,-22.0,0
169,9.0,-250.0,-23.0,0
170,6.0,-250.0,-22.0,0
171,8.0,-250.0,-26.0,0
172,8.0,-248.0,-21.0,0
173,7.0,-250.0,-20.0,0
174,11.0,-248.0,-18.0,0
175,10.0,-251.0,-28.0,0
176,7.0,-246.0,-24.0,0
177,6.0,-248.0,-23.0,0
178,9.0,-250.0,-22.0,0
179,7.0,-247.0,-23.0,0
180,6.0,-244.0,-19.0,0
181,6.0,-247.0,-25.0,0
182,7.0,-242.0,-25.0,0
183,5.0,-243.0,-27.0,0
184,7.0,-246.0,-24.0,0
185,7.0,-245.0,-25.0,0
186,8.0,-243.0,-26.0,0
187,5.0,-246.0,-25.0,0
188,6.0,-244.0,-22.0,0
189,10.0,-243.0,-25.0,0
190,8.0,-248.0,-25.0,0
191,9.0,-245.0,-25.0,0
192,12.0,-244.0,-23.0,0
193,5.0,-245.0,-25.0,0
194,7.0,-248.0,-26.0,0
195,9.0,-245.0,-27.0,0
196,7.0,-247.0,-23.0,0
197,11.0,-246.0,-20.0,0
198,10.0,-244.0,-25.0,0
199,10.0,-247.0,-27.0,0
