,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-30.0,-202.0,-145.0,0
1,-29.0,-202.0,-145.0,0
2,-29.0,-201.0,-148.0,0
3,-30.0,-201.0,-146.0,0
4,-29.0,-204.0,-145.0,0
5,-32.0,-199.0,-148.0,0
6,-30.0,-203.0,-145.0,0
7,-26.0,-203.0,-143.0,0
8,-27.0,-204.0,-145.0,0
9,-32.0,-202.0,-146.0,0
10,-28.0,-201.0,-147.0,0
11,-26.0,-202.0,-148.0,0
12,-28.0,-204.0,-145.0,0
13,-29.0,-202.0,-146.0,0
14,-25.0,-203.0,-144.0,0
15,-29.0,-198.0,-150.0,0
16,-30.0,-202.0,-144.0,0
17,-29.0,-203.0,-147.0,0
18,-28.0,-199.0,-149.0,0
19,-28.0,-201.0,-144.0,0
20,-24.0,-205.0,-146.0,0
21,-27.0,-201.0,-147.0,0
22,-27.0,-206.0,-145.0,0
23,-26.0,-199.0,-147.0,0
24,-31.0,-201.0,-144.0,0
25,-29.0,-199.0,-145.0,0
26,-29.0,-206.0,-142.0,0
27,-21.0,-203.0,-142.0,0
28,-21.0,-202.0,-144.0,0
29,-23.0,-205.0,-140.0,0
30,-24.0,-202.0,-143.0,0
31,-20.0,-199.0,-140.0,0
32,-21.0,-200.0,-141.0,0
33,-24.0,-198.0,-143.0,0
34,-17.0,-199.0,-143.0,0
35,-15.0,-199.0,-139.0,0
36,-16.0,-196.0,-139.0,0
37,-14.0,-193.0,-146.0,0
38,-21.0,-194.0,-144.0,0
39,-19.0,-198.0,-141.0,0
40,-14.0,-195.0,-145.0,0
41,-16.0,-196.0,-145.0,0
42,-21.0,-198.0,-145.0,0
43,-16.0,-200.0,-144.0,0
44,-15.0,-202.0,-142.0,0
45,-16.0,-204.0,-142.0,0
46,-17.0,-204.0,-144.0,0
47,-16.0,-207.0,-145.0,0
48,-16.0,-207.0,-141.0,0
49,-17.0,-210.0,-147.0,0
50,-13.0,-208.0,-147.0,0
51,-17.0,-204.0,-146.0,0
52,-13.0,-209.0,-148.0,0
53,-16.0,-209.0,-150.0,0
54,-16.0,-208.0,-151.0,0
55,-15.0,-203.0,-145.0,0
56,-14.0,-205.0,-147.0,0
57,-11.0,-205.0,-153.0,0
58,-9.0,-202.0,-150.0,0
59,-8.0,-206.0,-141.0,0
60,-4.0,-208.0,-154.0,0
61,-9.0,-204.0,-151.0,0
62,-8.0,-205.0,-152.0,0
63,-9.0,-200.0,-154.0,0
64,-8.0,-201.0,-153.0,0
65,-8.0,-201.0,-155.0,0
66,-7.0,-203.0,-159.0,0
67,-6.0,-200.0,-158.0,0
68,-10.0,-199.0,-158.0,0
69,-8.0,-198.0,-159.0,0
70,-8.0,-200.0,-155.0,0
71,-12.0,-200.0,-153.0,0
72,-11.0,-198.0,-155.0,0
73,-13.0,-198.0,-158.0,0
74,-13.0,-195.0,-161.0,0
75,-12.0,-194.0,-157.0,0
76,-14.0,-194.0,-161.0,0
