,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-75.0,-333.0,-23.0,0
1,-70.0,-322.0,-20.0,0
2,-68.0,-308.0,-27.0,0
3,-65.0,-295.0,-34.0,0
4,-63.0,-276.0,-48.0,0
5,-59.0,-255.0,-57.0,0
6,-54.0,-232.0,-77.0,0
7,-37.0,-218.0,-106.0,0
8,-25.0,-194.0,-101.0,0
9,3.0,-195.0,-91.0,0
10,7.0,-188.0,-98.0,0
11,20.0,-181.0,-102.0,0
12,32.0,-186.0,-93.0,0
13,45.0,-164.0,-88.0,0
14,48.0,-168.0,-69.0,0
15,47.0,-159.0,-52.0,0
16,44.0,-166.0,-57.0,0
17,56.0,-186.0,-42.0,0
18,49.0,-202.0,-32.0,0
19,49.0,-231.0,-27.0,0
20,45.0,-256.0,-23.0,0
21,33.0,-280.0,-21.0,0
22,25.0,-308.0,-12.0,0
23,14.0,-321.0,-18.0,0
24,0.0,-336.0,-12.0,0
25,-15.0,-344.0,-19.0,0
26,-17.0,-341.0,-22.0,0
27,-37.0,-327.0,-29.0,0
28,-26.0,-319.0,-52.0,0
29,-34.0,-289.0,-38.0,0
30,-42.0,-286.0,-44.0,0
31,-34.0,-259.0,-51.0,0
32,-28.0,-244.0,-34.0,0
33,-25.0,-226.0,-29.0,0
34,-18.0,-204.0,-48.0,0
35,-22.0,-198.0,-49.0,0
36,-14.0,-193.0,-41.0,0
37,-9.0,-193.0,-40.0,0
38,-6.0,-193.0,-37.0,0
39,-1.0,-198.0,-34.0,0
40,1.0,-212.0,-15.0,0
41,-6.0,-229.0,-26.0,0
42,3.0,-228.0,-27.0,0
43,-9.0,-240.0,-10.0,0
44,-14.0,-245.0,-21.0,0
45,-11.0,-260.0,-18.0,0
46,-17.0,-255.0,-3.0,0
47,-19.0,-254.0,-6.0,0
48,-20.0,-255.0,-6.0,0
49,-8.0,-237.0,-8.0,0
50,-4.0,-236.0,3.0,0
51,-15.0,-224.0,8.0,0
52,-5.0,-218.0,-2.0,0
53,0.0,-207.0,-5.0,0
54,3.0,-201.0,-7.0,0
55,10.0,-197.0,-4.0,0
56,8.0,-193.0,7.0,0
57,15.0,-196.0,-1.0,0
58,19.0,-203.0,4.0,0
59,21.0,-183.0,-1.0,0
60,36.0,-202.0,-2.0,0
61,36.0,-212.0,5.0,0
62,32.0,-215.0,13.0,0
63,31.0,-213.0,-1.0,0
64,32.0,-217.0,5.0,0
65,27.0,-214.0,11.0,0
66,29.0,-222.0,7.0,0
67,28.0,-223.0,7.0,0
68,28.0,-223.0,7.0,0
69,26.0,-221.0,4.0,0
70,36.0,-221.0,8.0,0
71,30.0,-221.0,6.0,0
72,34.0,-221.0,9.0,0
73,31.0,-215.0,10.0,0
74,30.0,-219.0,15.0,0
75,41.0,-222.0,13.0,0
76,10.0,-223.0,21.0,0
77,29.0,-222.0,20.0,0
78,26.0,-225.0,14.0,0
79,31.0,-233.0,15.0,0
80,14.0,-232.0,7.0,0
81,21.0,-224.0,29.0,0
82,20.0,-234.0,16.0,0
83,15.0,-233.0,17.0,0
84,8.0,-236.0,23.0,0
85,5.0,-238.0,25.0,0
86,3.0,-236.0,20.0,0
87,3.0,-245.0,39.0,0
88,-4.0,-245.0,25.0,0
89,-12.0,-248.0,13.0,0
90,-10.0,-248.0,9.0,0
91,-17.0,-243.0,3.0,0
92,-12.0,-248.0,-6.0,0
93,-21.0,-255.0,2.0,0
94,2.0,-258.0,-4.0,0
95,22.0,-258.0,-12.0,0
96,39.0,-271.0,-18.0,0
97,61.0,-269.0,-38.0,0
98,71.0,-275.0,-17.0,0
99,86.0,-284.0,-8.0,0
100,99.0,-294.0,-1.0,0
101,111.0,-301.0,10.0,0
102,122.0,-314.0,14.0,0
103,118.0,-319.0,27.0,0
104,110.0,-313.0,28.0,0
105,104.0,-324.0,44.0,0
106,84.0,-324.0,48.0,0
107,62.0,-319.0,53.0,0
108,41.0,-325.0,56.0,0
109,32.0,-310.0,63.0,0
110,25.0,-304.0,58.0,0
111,14.0,-300.0,60.0,0
112,11.0,-292.0,37.0,0
113,3.0,-292.0,31.0,0
114,3.0,-294.0,21.0,0
115,11.0,-297.0,3.0,0
116,22.0,-303.0,-20.0,0
117,39.0,-307.0,-37.0,0
118,44.0,-322.0,-55.0,0
119,49.0,-332.0,-61.0,0
120,47.0,-350.0,-47.0,0
121,37.0,-361.0,-37.0,0
122,25.0,-366.0,-14.0,0
123,19.0,-364.0,1.0,0
124,15.0,-353.0,-2.0,0
125,29.0,-339.0,-21.0,0
126,55.0,-326.0,-39.0,0
127,72.0,-313.0,-63.0,0
128,73.0,-300.0,-85.0,0
129,61.0,-284.0,-94.0,0
130,28.0,-270.0,-87.0,0
131,-1.0,-252.0,-77.0,0
132,-22.0,-249.0,-67.0,0
133,-42.0,-238.0,-64.0,0
134,-61.0,-228.0,-70.0,0
135,-84.0,-208.0,-78.0,0
136,-109.0,-202.0,-80.0,0
137,-128.0,-179.0,-85.0,0
138,-138.0,-173.0,-83.0,0
139,-145.0,-168.0,-77.0,0
140,-134.0,-177.0,-65.0,0
141,-114.0,-199.0,-50.0,0
142,-94.0,-211.0,-54.0,0
143,-56.0,-243.0,-51.0,0
144,-29.0,-277.0,-54.0,0
145,-4.0,-311.0,-52.0,0
146,17.0,-351.0,-49.0,0
147,38.0,-389.0,-43.0,0
148,55.0,-425.0,-36.0,0
149,69.0,-443.0,-32.0,0
150,79.0,-445.0,-38.0,0
151,91.0,-433.0,-47.0,0
152,99.0,-407.0,-62.0,0
153,93.0,-366.0,-69.0,0
154,90.0,-319.0,-72.0,0
155,86.0,-276.0,-69.0,0
156,70.0,-236.0,-67.0,0
157,65.0,-189.0,-70.0,0
158,52.0,-160.0,-62.0,0
159,40.0,-132.0,-57.0,0
160,24.0,-114.0,-52.0,0
161,11.0,-107.0,-45.0,0
162,-2.0,-103.0,-38.0,0
163,-13.0,-114.0,-39.0,0
164,-24.0,-124.0,-33.0,0
165,-31.0,-147.0,-25.0,0
166,-36.0,-167.0,-20.0,0
167,-39.0,-187.0,-13.0,0
168,-32.0,-208.0,-12.0,0
