,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-9.0,-256.0,-21.0,0
1,-10.0,-256.0,-22.0,0
2,-11.0,-256.0,-20.0,0
3,-12.0,-255.0,-26.0,0
4,-14.0,-256.0,-24.0,0
5,-12.0,-254.0,-20.0,0
6,-11.0,-254.0,-21.0,0
7,-10.0,-257.0,-22.0,0
8,-11.0,-257.0,-25.0,0
9,-11.0,-259.0,-22.0,0
10,-11.0,-253.0,-19.0,0
11,-12.0,-254.0,-22.0,0
12,-12.0,-256.0,-21.0,0
13,-10.0,-255.0,-20.0,0
14,-11.0,-253.0,-21.0,0
15,-11.0,-253.0,-24.0,0
16,-10.0,-255.0,-25.0,0
17,-8.0,-259.0,-21.0,0
18,-12.0,-259.0,-16.0,0
19,-9.0,-257.0,-23.0,0
20,-10.0,-257.0,-22.0,0
21,-10.0,-254.0,-25.0,0
22,-12.0,-254.0,-21.0,0
23,-10.0,-255.0,-25.0,0
24,-10.0,-254.0,-21.0,0
25,-9.0,-259.0,-23.0,0
26,-13.0,-256.0,-20.0,0
27,-11.0,-256.0,-23.0,0
28,-11.0,-253.0,-20.0,0
29,-11.0,-255.0,-20.0,0
30,-11.0,-255.0,-20.0,0
31,-11.0,-257.0,-20.0,0
32,-11.0,-255.0,-23.0,0
33,-10.0,-255.0,-21.0,0
34,-11.0,-252.0,-20.0,0
35,-14.0,-252.0,-22.0,0
36,-12.0,-257.0,-21.0,0
37,-9.0,-255.0,-24.0,0
38,-10.0,-255.0,-21.0,0
39,-11.0,-251.0,-22.0,0
40,-14.0,-252.0,-20.0,0
41,-14.0,-257.0,-20.0,0
42,-14.0,-256.0,-20.0,0
43,-10.0,-255.0,-23.0,0
44,-10.0,-258.0,-24.0,0
45,-10.0,-254.0,-19.0,0
46,-12.0,-255.0,-21.0,0
47,-14.0,-253.0,-21.0,0
48,-13.0,-253.0,-20.0,0
49,-12.0,-256.0,-21.0,0
50,-13.0,-254.0,-19.0,0
51,-13.0,-255.0,-21.0,0
52,-10.0,-256.0,-24.0,0
53,-12.0,-257.0,-20.0,0
54,-10.0,-255.0,-24.0,0
55,-12.0,-256.0,-21.0,0
56,-10.0,-255.0,-16.0,0
57,-15.0,-257.0,-19.0,0
58,-12.0,-257.0,-19.0,0
59,-10.0,-257.0,-20.0,0
60,-11.0,-259.0,-20.0,0
61,-9.0,-256.0,-19.0,0
62,-11.0,-255.0,-20.0,0
63,-10.0,-258.0,-22.0,0
64,-9.0,-259.0,-18.0,0
65,-11.0,-256.0,-22.0,0
66,-11.0,-255.0,-23.0,0
67,-13.0,-257.0,-19.0,0
68,-10.0,-254.0,-23.0,0
69,-12.0,-249.0,-23.0,0
70,-11.0,-255.0,-22.0,0
71,-13.0,-253.0,-21.0,0
72,-9.0,-254.0,-20.0,0
73,-13.0,-255.0,-20.0,0
74,-12.0,-256.0,-22.0,0
75,-9.0,-254.0,-23.0,0
76,-11.0,-256.0,-25.0,0
77,-12.0,-258.0,-20.0,0
78,-12.0,-252.0,-24.0,0
79,-13.0,-255.0,-20.0,0
80,-10.0,-255.0,-21.0,0
81,-12.0,-256.0,-21.0,0
82,-12.0,-255.0,-22.0,0
83,-12.0,-257.0,-20.0,0
84,-13.0,-254.0,-23.0,0
85,-14.0,-259.0,-20.0,0
86,-14.0,-255.0,-19.0,0
87,-11.0,-254.0,-20.0,0
88,-11.0,-257.0,-21.0,0
89,-9.0,-257.0,-21.0,0
90,-14.0,-254.0,-22.0,0
91,-13.0,-253.0,-18.0,0
92,-8.0,-255.0,-23.0,0
93,-13.0,-253.0,-20.0,0
94,-12.0,-253.0,-25.0,0
95,-11.0,-255.0,-21.0,0
96,-13.0,-254.0,-21.0,0
97,-11.0,-257.0,-22.0,0
98,-11.0,-256.0,-20.0,0
99,-14.0,-256.0,-20.0,0
100,-11.0,-256.0,-19.0,0
101,-11.0,-256.0,-25.0,0
102,-13.0,-255.0,-19.0,0
103,-11.0,-256.0,-22.0,0
104,-14.0,-257.0,-21.0,0
105,-12.0,-254.0,-19.0,0
106,-10.0,-254.0,-25.0,0
107,-11.0,-253.0,-23.0,0
108,-9.0,-252.0,-22.0,0
109,-10.0,-255.0,-20.0,0
110,-12.0,-257.0,-19.0,0
111,-10.0,-254.0,-21.0,0
112,-11.0,-255.0,-20.0,0
113,-12.0,-259.0,-21.0,0
114,-9.0,-254.0,-19.0,0
115,-7.0,-257.0,-22.0,0
116,-12.0,-256.0,-20.0,0
117,-11.0,-259.0,-17.0,0
118,-13.0,-254.0,-20.0,0
119,-13.0,-257.0,-20.0,0
120,-12.0,-255.0,-21.0,0
121,-14.0,-254.0,-20.0,0
122,-13.0,-256.0,-20.0,0
123,-10.0,-253.0,-29.0,0
124,-14.0,-256.0,-21.0,0
125,-12.0,-254.0,-19.0,0
126,-12.0,-257.0,-20.0,0
127,-12.0,-258.0,-20.0,0
128,-11.0,-257.0,-23.0,0
129,-11.0,-255.0,-19.0,0
130,-13.0,-258.0,-20.0,0
131,-10.0,-256.0,-20.0,0
132,-14.0,-255.0,-22.0,0
133,-13.0,-253.0,-24.0,0
134,-14.0,-253.0,-19.0,0
135,-8.0,-254.0,-18.0,0
136,-14.0,-256.0,-19.0,0
137,-13.0,-257.0,-20.0,0
138,-11.0,-255.0,-19.0,0
139,-13.0,-255.0,-18.0,0
140,-12.0,-252.0,-18.0,0
141,-12.0,-254.0,-22.0,0
142,-9.0,-254.0,-18.0,0
143,-10.0,-254.0,-18.0,0
144,-11.0,-253.0,-20.0,0
145,-16.0,-254.0,-18.0,0
146,-10.0,-254.0,-17.0,0
147,-15.0,-252.0,-20.0,0
148,-12.0,-254.0,-19.0,0
149,-12.0,-255.0,-18.0,0
150,-12.0,-257.0,-20.0,0
151,-14.0,-254.0,-15.0,0
152,-13.0,-256.0,-21.0,0
153,-12.0,-256.0,-21.0,0
154,-11.0,-255.0,-20.0,0
155,-15.0,-256.0,-18.0,0
156,-10.0,-254.0,-19.0,0
157,-10.0,-254.0,-26.0,0
158,-16.0,-255.0,-25.0,0
159,-12.0,-255.0,-20.0,0
160,-12.0,-253.0,-18.0,0
161,-11.0,-256.0,-20.0,0
162,-9.0,-255.0,-19.0,0
163,-12.0,-257.0,-20.0,0
164,-12.0,-258.0,-19.0,0
165,-11.0,-255.0,-18.0,0
166,-12.0,-254.0,-19.0,0
167,-11.0,-255.0,-20.0,0
168,-11.0,-255.0,-20.0,0
169,-10.0,-255.0,-22.0,0
170,-11.0,-256.0,-18.0,0
171,-11.0,-256.0,-20.0,0
172,-11.0,-251.0,-22.0,0
173,-11.0,-254.0,-22.0,0
174,-11.0,-254.0,-20.0,0
175,-12.0,-254.0,-18.0,0
176,-10.0,-257.0,-19.0,0
177,-12.0,-255.0,-23.0,0
178,-9.0,-253.0,-19.0,0
179,-7.0,-256.0,-20.0,0
180,-10.0,-257.0,-20.0,0
181,-10.0,-256.0,-19.0,0
182,-11.0,-256.0,-18.0,0
183,-11.0,-255.0,-20.0,0
184,-11.0,-256.0,-21.0,0
185,-12.0,-256.0,-22.0,0
186,-10.0,-257.0,-20.0,0
187,-12.0,-256.0,-18.0,0
188,-12.0,-254.0,-18.0,0
189,-13.0,-255.0,-20.0,0
190,-13.0,-255.0,-20.0,0
191,-13.0,-255.0,-17.0,0
192,-10.0,-255.0,-21.0,0
193,-9.0,-255.0,-20.0,0
194,-9.0,-256.0,-20.0,0
195,-12.0,-256.0,-20.0,0
196,-11.0,-253.0,-20.0,0
197,-10.0,-256.0,-15.0,0
198,-12.0,-252.0,-19.0,0
199,-10.0,-258.0,-19.0,0
200,-12.0,-256.0,-17.0,0
201,-10.0,-256.0,-19.0,0
202,-8.0,-257.0,-19.0,0
203,-12.0,-257.0,-21.0,0
204,-14.0,-255.0,-19.0,0
205,-11.0,-257.0,-20.0,0
206,-9.0,-255.0,-18.0,0
207,-11.0,-256.0,-21.0,0
208,-12.0,-259.0,-18.0,0
209,-11.0,-254.0,-20.0,0
210,-10.0,-255.0,-19.0,0
211,-11.0,-252.0,-20.0,0
212,-13.0,-256.0,-19.0,0
213,-9.0,-252.0,-16.0,0
214,-13.0,-255.0,-18.0,0
215,-12.0,-254.0,-18.0,0
216,-10.0,-255.0,-20.0,0
217,-12.0,-254.0,-20.0,0
218,-9.0,-257.0,-18.0,0
219,-8.0,-257.0,-20.0,0
220,-12.0,-255.0,-18.0,0
221,-12.0,-254.0,-19.0,0
222,-12.0,-255.0,-18.0,0
223,-9.0,-254.0,-20.0,0
224,-11.0,-253.0,-19.0,0
225,-10.0,-253.0,-17.0,0
226,-9.0,-255.0,-19.0,0
227,-12.0,-255.0,-20.0,0
228,-14.0,-255.0,-19.0,0
229,-11.0,-255.0,-20.0,0
230,-13.0,-255.0,-20.0,0
231,-10.0,-256.0,-19.0,0
232,-11.0,-256.0,-20.0,0
233,-12.0,-255.0,-16.0,0
234,-12.0,-259.0,-17.0,0
235,-12.0,-256.0,-18.0,0
236,-14.0,-251.0,-20.0,0
237,-10.0,-255.0,-21.0,0
238,-9.0,-256.0,-19.0,0
239,-11.0,-252.0,-21.0,0
240,-11.0,-256.0,-19.0,0
241,-8.0,-259.0,-19.0,0
242,-11.0,-254.0,-20.0,0
243,-12.0,-255.0,-17.0,0
244,-6.0,-253.0,-13.0,0
245,-10.0,-258.0,-19.0,0
246,-12.0,-258.0,-23.0,0
247,-11.0,-257.0,-15.0,0
248,-12.0,-257.0,-16.0,0
249,-10.0,-257.0,-19.0,0
250,-9.0,-258.0,-19.0,0
251,-12.0,-258.0,-18.0,0
252,-10.0,-253.0,-18.0,0
253,-11.0,-257.0,-22.0,0
254,-11.0,-254.0,-22.0,0
255,-15.0,-254.0,-19.0,0
256,-9.0,-255.0,-21.0,0
257,-11.0,-256.0,-20.0,0
258,-12.0,-256.0,-19.0,0
259,-10.0,-260.0,-20.0,0
260,-13.0,-255.0,-19.0,0
261,-11.0,-258.0,-19.0,0
262,-9.0,-258.0,-20.0,0
263,-11.0,-257.0,-20.0,0
264,-9.0,-257.0,-19.0,0
265,-10.0,-252.0,-20.0,0
266,-14.0,-254.0,-21.0,0
267,-11.0,-252.0,-21.0,0
268,-10.0,-257.0,-20.0,0
269,-12.0,-255.0,-18.0,0
270,-12.0,-254.0,-20.0,0
271,-10.0,-254.0,-19.0,0
272,-12.0,-255.0,-19.0,0
273,-9.0,-257.0,-17.0,0
274,-11.0,-254.0,-16.0,0
275,-12.0,-256.0,-18.0,0
276,-14.0,-254.0,-23.0,0
277,-12.0,-252.0,-15.0,0
278,-12.0,-254.0,-18.0,0
279,-12.0,-256.0,-20.0,0
280,-11.0,-257.0,-18.0,0
281,-9.0,-256.0,-20.0,0
282,-14.0,-255.0,-19.0,0
283,-13.0,-258.0,-19.0,0
284,-10.0,-255.0,-21.0,0
285,-11.0,-257.0,-19.0,0
286,-10.0,-253.0,-21.0,0
287,-11.0,-255.0,-20.0,0
288,-10.0,-254.0,-21.0,0
289,-13.0,-255.0,-18.0,0
290,-10.0,-256.0,-18.0,0
291,-11.0,-254.0,-22.0,0
292,-14.0,-256.0,-18.0,0
293,-12.0,-255.0,-19.0,0
294,-12.0,-257.0,-17.0,0
295,-14.0,-254.0,-18.0,0
296,-13.0,-257.0,-19.0,0
297,-12.0,-254.0,-18.0,0
298,-10.0,-255.0,-19.0,0
299,-12.0,-256.0,-20.0,0
300,-13.0,-255.0,-20.0,0
301,-14.0,-255.0,-18.0,0
302,-11.0,-254.0,-18.0,0
303,-11.0,-255.0,-19.0,0
304,-10.0,-258.0,-20.0,0
305,-11.0,-255.0,-20.0,0
306,-11.0,-256.0,-23.0,0
307,-11.0,-257.0,-18.0,0
308,-9.0,-256.0,-19.0,0
309,-9.0,-258.0,-21.0,0
310,-12.0,-255.0,-19.0,0
311,-13.0,-254.0,-21.0,0
312,-11.0,-253.0,-20.0,0
313,-13.0,-253.0,-19.0,0
314,-13.0,-256.0,-18.0,0
315,-10.0,-257.0,-18.0,0
316,-12.0,-258.0,-22.0,0
317,-12.0,-254.0,-19.0,0
318,-10.0,-253.0,-21.0,0
319,-12.0,-252.0,-22.0,0
320,-11.0,-256.0,-20.0,0
321,-11.0,-257.0,-18.0,0
322,-10.0,-255.0,-19.0,0
323,-13.0,-257.0,-20.0,0
324,-13.0,-257.0,-22.0,0
325,-12.0,-254.0,-19.0,0
326,-11.0,-254.0,-18.0,0
327,-11.0,-257.0,-18.0,0
328,-11.0,-256.0,-20.0,0
329,-14.0,-257.0,-20.0,0
330,-13.0,-255.0,-17.0,0
331,-14.0,-255.0,-22.0,0
332,-12.0,-253.0,-20.0,0
333,-11.0,-255.0,-20.0,0
334,-10.0,-258.0,-20.0,0
335,-12.0,-256.0,-19.0,0
336,-13.0,-255.0,-21.0,0
337,-11.0,-257.0,-20.0,0
338,-13.0,-253.0,-19.0,0
339,-9.0,-256.0,-19.0,0
340,-11.0,-252.0,-20.0,0
341,-14.0,-253.0,-22.0,0
342,-10.0,-257.0,-20.0,0
343,-11.0,-256.0,-17.0,0
344,-13.0,-252.0,-19.0,0
345,-16.0,-255.0,-18.0,0
346,-12.0,-255.0,-16.0,0
347,-13.0,-255.0,-18.0,0
348,-9.0,-257.0,-18.0,0
349,-12.0,-258.0,-19.0,0
350,-13.0,-254.0,-18.0,0
351,-13.0,-253.0,-20.0,0
352,-14.0,-255.0,-21.0,0
353,-12.0,-254.0,-19.0,0
354,-13.0,-256.0,-20.0,0
355,-12.0,-255.0,-19.0,0
356,-12.0,-255.0,-20.0,0
357,-13.0,-253.0,-20.0,0
358,-11.0,-255.0,-19.0,0
359,-11.0,-256.0,-20.0,0
360,-10.0,-253.0,-21.0,0
361,-13.0,-254.0,-20.0,0
362,-11.0,-258.0,-20.0,0
363,-10.0,-256.0,-20.0,0
364,-11.0,-258.0,-20.0,0
365,-12.0,-256.0,-22.0,0
366,-11.0,-258.0,-19.0,0
367,-11.0,-253.0,-19.0,0
368,-9.0,-257.0,-20.0,0
369,-12.0,-258.0,-19.0,0
370,-12.0,-255.0,-18.0,0
371,-11.0,-256.0,-21.0,0
372,-11.0,-253.0,-20.0,0
373,-10.0,-252.0,-19.0,0
374,-11.0,-253.0,-21.0,0
375,-11.0,-251.0,-17.0,0
376,-11.0,-257.0,-20.0,0
377,-14.0,-255.0,-19.0,0
378,-12.0,-254.0,-19.0,0
379,-11.0,-258.0,-19.0,0
380,-13.0,-255.0,-16.0,0
381,-13.0,-253.0,-20.0,0
382,-13.0,-255.0,-18.0,0
383,-11.0,-256.0,-17.0,0
384,-11.0,-255.0,-18.0,0
385,-13.0,-254.0,-18.0,0
386,-12.0,-257.0,-20.0,0
387,-11.0,-253.0,-19.0,0
388,-13.0,-254.0,-20.0,0
389,-12.0,-256.0,-19.0,0
390,-15.0,-255.0,-21.0,0
391,-13.0,-257.0,-23.0,0
392,-13.0,-255.0,-18.0,0
393,-11.0,-258.0,-19.0,0
394,-10.0,-255.0,-18.0,0
395,-12.0,-256.0,-20.0,0
396,-15.0,-262.0,-19.0,0
397,-13.0,-256.0,-19.0,0
398,-10.0,-255.0,-19.0,0
399,-9.0,-254.0,-18.0,0
400,-10.0,-254.0,-19.0,0
401,-11.0,-253.0,-19.0,0
402,-12.0,-255.0,-21.0,0
403,-12.0,-257.0,-17.0,0
404,-11.0,-258.0,-19.0,0
405,-14.0,-256.0,-19.0,0
406,-10.0,-257.0,-20.0,0
407,-13.0,-257.0,-20.0,0
408,-13.0,-256.0,-19.0,0
409,-12.0,-253.0,-22.0,0
410,-14.0,-255.0,-20.0,0
411,-14.0,-254.0,-22.0,0
412,-12.0,-255.0,-20.0,0
413,-11.0,-255.0,-21.0,0
414,-13.0,-255.0,-21.0,0
415,-11.0,-256.0,-19.0,0
416,-13.0,-256.0,-19.0,0
417,-13.0,-257.0,-22.0,0
418,-11.0,-257.0,-20.0,0
419,-11.0,-256.0,-20.0,0
420,-10.0,-255.0,-22.0,0
421,-12.0,-258.0,-20.0,0
422,-11.0,-253.0,-18.0,0
423,-14.0,-256.0,-23.0,0
424,-11.0,-259.0,-20.0,0
425,-12.0,-257.0,-20.0,0
426,-12.0,-256.0,-21.0,0
427,-11.0,-259.0,-19.0,0
428,-11.0,-256.0,-22.0,0
429,-13.0,-256.0,-22.0,0
430,-12.0,-254.0,-21.0,0
431,-13.0,-255.0,-18.0,0
432,-14.0,-256.0,-19.0,0
433,-15.0,-255.0,-20.0,0
434,-11.0,-255.0,-20.0,0
435,-10.0,-257.0,-23.0,0
436,-13.0,-255.0,-23.0,0
437,-14.0,-255.0,-20.0,0
438,-12.0,-257.0,-22.0,0
439,-12.0,-256.0,-19.0,0
440,-13.0,-256.0,-19.0,0
441,-13.0,-253.0,-21.0,0
442,-9.0,-257.0,-21.0,0
443,-14.0,-256.0,-20.0,0
444,-13.0,-254.0,-17.0,0
445,-11.0,-254.0,-19.0,1
446,-13.0,-253.0,-18.0,1
447,-12.0,-257.0,-18.0,1
448,-13.0,-252.0,-18.0,1
449,-12.0,-252.0,-20.0,1
450,-15.0,-251.0,-19.0,1
451,-11.0,-253.0,-19.0,1
452,-14.0,-252.0,-18.0,1
453,-8.0,-254.0,-18.0,1
454,-11.0,-256.0,-21.0,1
455,-11.0,-255.0,-20.0,1
456,-11.0,-257.0,-20.0,1
457,-11.0,-254.0,-22.0,1
458,-12.0,-255.0,-24.0,1
459,-14.0,-253.0,-22.0,1
460,-12.0,-258.0,-22.0,1
461,-8.0,-254.0,-25.0,1
462,-10.0,-258.0,-25.0,1
463,-11.0,-262.0,-27.0,1
464,-15.0,-255.0,-24.0,1
465,-12.0,-259.0,-28.0,1
466,-10.0,-260.0,-31.0,1
467,-11.0,-256.0,-29.0,1
468,-7.0,-258.0,-31.0,1
469,-11.0,-258.0,-30.0,1
470,-9.0,-260.0,-29.0,1
471,-9.0,-260.0,-33.0,1
472,-9.0,-259.0,-29.0,1
473,-8.0,-262.0,-35.0,1
474,-10.0,-262.0,-33.0,1
475,-10.0,-265.0,-34.0,1
476,-7.0,-264.0,-34.0,1
477,-10.0,-262.0,-37.0,1
478,-9.0,-263.0,-39.0,1
479,-13.0,-262.0,-40.0,1
480,-13.0,-260.0,-42.0,1
481,-12.0,-258.0,-43.0,1
482,-19.0,-257.0,-43.0,1
483,-17.0,-259.0,-47.0,1
484,-16.0,-257.0,-45.0,1
485,-18.0,-259.0,-44.0,1
486,-17.0,-254.0,-45.0,1
487,-18.0,-253.0,-48.0,1
488,-17.0,-253.0,-47.0,1
489,-17.0,-250.0,-46.0,1
490,-14.0,-249.0,-49.0,1
491,-16.0,-247.0,-53.0,1
492,-14.0,-249.0,-51.0,1
493,-18.0,-249.0,-54.0,1
494,-15.0,-249.0,-49.0,1
495,-16.0,-250.0,-52.0,1
496,-14.0,-250.0,-56.0,1
497,-12.0,-250.0,-56.0,1
498,-11.0,-250.0,-56.0,1
499,-12.0,-249.0,-57.0,1
500,-13.0,-248.0,-61.0,1
501,-10.0,-251.0,-62.0,1
502,-11.0,-246.0,-64.0,1
503,-10.0,-246.0,-70.0,1
504,-10.0,-247.0,-68.0,1
505,-7.0,-247.0,-67.0,1
506,-12.0,-246.0,-67.0,1
507,-10.0,-246.0,-70.0,1
508,-12.0,-238.0,-73.0,1
509,-12.0,-236.0,-71.0,1
510,-11.0,-234.0,-74.0,1
511,-9.0,-231.0,-70.0,1
512,-5.0,-229.0,-73.0,1
513,-7.0,-225.0,-78.0,1
514,-4.0,-222.0,-74.0,1
515,-8.0,-215.0,-74.0,1
516,-7.0,-212.0,-67.0,1
517,-11.0,-209.0,-74.0,1
518,-14.0,-206.0,-74.0,1
519,-21.0,-199.0,-82.0,1
520,-18.0,-197.0,-85.0,1
521,-20.0,-191.0,-97.0,1
522,-16.0,-188.0,-99.0,1
523,-14.0,-183.0,-106.0,1
524,-12.0,-173.0,-107.0,1
525,-8.0,-164.0,-111.0,1
526,-8.0,-150.0,-108.0,1
527,-5.0,-140.0,-109.0,1
528,0.0,-132.0,-107.0,1
529,-8.0,-121.0,-104.0,1
530,-6.0,-112.0,-101.0,1
531,-7.0,-103.0,-92.0,1
532,-7.0,-99.0,-87.0,1
533,-6.0,-90.0,-78.0,1
534,-10.0,-87.0,-73.0,1
535,-8.0,-83.0,-66.0,1
536,-6.0,-79.0,-58.0,1
537,-4.0,-78.0,-49.0,1
538,4.0,-79.0,-43.0,1
539,14.0,-84.0,-43.0,1
540,19.0,-78.0,-42.0,1
541,22.0,-83.0,-46.0,1
542,28.0,-85.0,-45.0,1
543,27.0,-85.0,-52.0,1
544,21.0,-80.0,-57.0,1
545,24.0,-81.0,-62.0,1
546,16.0,-79.0,-65.0,1
547,10.0,-82.0,-66.0,1
548,5.0,-84.0,-73.0,1
549,-5.0,-93.0,-60.0,1
550,-14.0,-104.0,-58.0,1
551,-27.0,-112.0,-54.0,1
552,-39.0,-129.0,-56.0,1
553,-46.0,-141.0,-54.0,1
554,-52.0,-150.0,-57.0,1
555,-52.0,-154.0,-62.0,1
556,-54.0,-151.0,-65.0,1
557,-55.0,-144.0,-70.0,1
558,-54.0,-135.0,-73.0,1
559,-52.0,-131.0,-71.0,1
560,-57.0,-120.0,-75.0,1
561,-57.0,-119.0,-73.0,1
562,-61.0,-119.0,-72.0,1
563,-60.0,-121.0,-80.0,1
564,-60.0,-126.0,-79.0,1
565,-58.0,-133.0,-83.0,1
566,-55.0,-142.0,-89.0,1
567,-47.0,-153.0,-99.0,1
568,-48.0,-162.0,-101.0,1
