,accelerometer_x,accelerometer_y,accelerometer_z,fall
176,32.0,-260.0,-62.0,0
177,29.0,-259.0,-62.0,0
178,27.0,-261.0,-66.0,0
179,21.0,-260.0,-68.0,0
180,20.0,-259.0,-63.0,0
181,20.0,-259.0,-65.0,0
182,18.0,-259.0,-68.0,0
183,17.0,-260.0,-67.0,0
184,18.0,-254.0,-62.0,0
185,21.0,-254.0,-63.0,0
186,22.0,-253.0,-69.0,0
187,21.0,-248.0,-68.0,0
188,27.0,-247.0,-69.0,0
189,28.0,-245.0,-71.0,0
190,33.0,-244.0,-71.0,0
191,34.0,-239.0,-69.0,0
192,38.0,-238.0,-72.0,0
193,39.0,-236.0,-71.0,0
194,40.0,-233.0,-74.0,0
195,41.0,-233.0,-75.0,0
196,37.0,-233.0,-74.0,0
197,40.0,-232.0,-77.0,0
198,38.0,-235.0,-69.0,0
199,38.0,-234.0,-67.0,0
200,35.0,-238.0,-67.0,0
201,36.0,-240.0,-68.0,0
202,34.0,-245.0,-66.0,0
203,31.0,-243.0,-67.0,0
204,29.0,-245.0,-70.0,0
205,28.0,-249.0,-70.0,0
206,25.0,-252.0,-73.0,0
207,20.0,-251.0,-73.0,0
208,19.0,-255.0,-73.0,0
209,19.0,-255.0,-67.0,0
210,18.0,-253.0,-70.0,0
211,19.0,-255.0,-69.0,0
212,23.0,-255.0,-70.0,0
213,23.0,-253.0,-65.0,0
214,23.0,-250.0,-65.0,0
215,27.0,-248.0,-65.0,0
216,26.0,-248.0,-69.0,0
217,29.0,-243.0,-71.0,0
218,30.0,-242.0,-71.0,0
219,33.0,-241.0,-70.0,0
220,33.0,-240.0,-67.0,0
221,35.0,-241.0,-63.0,0
222,36.0,-242.0,-67.0,0
223,34.0,-240.0,-62.0,0
224,37.0,-243.0,-60.0,0
225,37.0,-246.0,-62.0,0
226,37.0,-246.0,-58.0,0
227,41.0,-251.0,-57.0,0
228,45.0,-250.0,-55.0,0
229,45.0,-247.0,-53.0,0
230,45.0,-254.0,-49.0,0
231,45.0,-257.0,-49.0,0
232,46.0,-259.0,-44.0,0
233,42.0,-260.0,-44.0,0
234,43.0,-261.0,-44.0,0
235,40.0,-262.0,-47.0,0
236,31.0,-264.0,-52.0,0
237,19.0,-271.0,-46.0,0
238,1.0,-279.0,-37.0,0
239,-3.0,-291.0,-35.0,0
240,2.0,-301.0,-46.0,0
241,10.0,-308.0,-84.0,0
242,17.0,-309.0,-123.0,0
243,25.0,-307.0,-185.0,0
244,30.0,-305.0,-219.0,0
245,32.0,-306.0,-225.0,0
246,32.0,-294.0,-202.0,0
247,33.0,-292.0,-169.0,0
248,27.0,-275.0,-125.0,0
249,20.0,-264.0,-92.0,0
250,16.0,-249.0,-62.0,0
251,12.0,-236.0,-36.0,0
252,7.0,-218.0,-23.0,0
253,5.0,-205.0,-14.0,0
254,5.0,-192.0,-20.0,0
255,8.0,-181.0,-29.0,0
256,11.0,-168.0,-47.0,0
257,16.0,-160.0,-58.0,0
258,15.0,-156.0,-72.0,0
259,14.0,-154.0,-90.0,0
260,12.0,-159.0,-92.0,0
261,16.0,-168.0,-94.0,0
262,17.0,-178.0,-96.0,0
263,14.0,-188.0,-104.0,0
264,7.0,-199.0,-106.0,0
265,0.0,-207.0,-107.0,0
266,-5.0,-215.0,-111.0,0
267,-12.0,-221.0,-109.0,0
268,-18.0,-228.0,-105.0,0
269,-22.0,-234.0,-105.0,0
270,-25.0,-235.0,-97.0,0
271,-27.0,-240.0,-91.0,0
272,-30.0,-244.0,-90.0,0
273,-31.0,-251.0,-85.0,0
274,-30.0,-255.0,-76.0,0
275,-32.0,-258.0,-76.0,0
276,-31.0,-263.0,-70.0,0
277,-30.0,-272.0,-60.0,0
278,-25.0,-275.0,-53.0,0
279,-19.0,-284.0,-53.0,0
280,-14.0,-291.0,-49.0,0
281,-12.0,-293.0,-48.0,0
282,-10.0,-295.0,-54.0,0
283,-11.0,-296.0,-52.0,0
284,-7.0,-301.0,-59.0,0
285,-2.0,-301.0,-67.0,0
286,2.0,-303.0,-74.0,0
287,7.0,-302.0,-80.0,0
288,9.0,-299.0,-92.0,0
289,9.0,-300.0,-96.0,0
290,6.0,-294.0,-88.0,0
291,1.0,-295.0,-81.0,0
292,-9.0,-289.0,-65.0,0
293,-11.0,-285.0,-63.0,0
294,-12.0,-275.0,-54.0,0
295,-18.0,-269.0,-50.0,0
296,-20.0,-261.0,-43.0,0
297,-24.0,-253.0,-47.0,0
298,-29.0,-248.0,-49.0,0
299,-32.0,-240.0,-50.0,0
300,-29.0,-234.0,-55.0,0
301,-31.0,-232.0,-56.0,0
302,-35.0,-222.0,-58.0,0
303,-34.0,-220.0,-56.0,0
304,-35.0,-211.0,-60.0,0
305,-39.0,-214.0,-56.0,0
306,-39.0,-210.0,-57.0,0
307,-39.0,-208.0,-56.0,0
308,-35.0,-208.0,-58.0,0
309,-37.0,-210.0,-54.0,0
310,-38.0,-212.0,-54.0,0
311,-35.0,-215.0,-53.0,0
312,-37.0,-220.0,-53.0,0
313,-37.0,-225.0,-47.0,0
314,-36.0,-229.0,-50.0,0
315,-32.0,-238.0,-47.0,0
316,-32.0,-242.0,-50.0,0
317,-29.0,-246.0,-48.0,0
318,-28.0,-253.0,-51.0,0
319,-29.0,-258.0,-51.0,0
320,-28.0,-260.0,-51.0,0
321,-25.0,-263.0,-55.0,0
322,-26.0,-266.0,-52.0,0
323,-23.0,-267.0,-55.0,0
324,-25.0,-267.0,-57.0,0
325,-24.0,-272.0,-56.0,0
326,-21.0,-272.0,-61.0,0
327,-20.0,-275.0,-59.0,0
328,-21.0,-275.0,-59.0,0
329,-15.0,-271.0,-58.0,0
330,-16.0,-268.0,-63.0,0
331,-15.0,-269.0,-64.0,0
332,-12.0,-264.0,-62.0,0
333,-12.0,-260.0,-67.0,0
334,-10.0,-256.0,-63.0,0
335,-12.0,-250.0,-64.0,0
336,-6.0,-246.0,-63.0,0
337,-8.0,-243.0,-67.0,0
338,-8.0,-237.0,-61.0,0
339,-11.0,-228.0,-57.0,0
340,-10.0,-225.0,-58.0,0
341,-11.0,-222.0,-58.0,0
342,-12.0,-220.0,-58.0,0
343,-11.0,-224.0,-55.0,0
344,-11.0,-224.0,-48.0,0
345,-14.0,-224.0,-52.0,0
346,-12.0,-227.0,-48.0,0
347,-14.0,-228.0,-47.0,0
348,-20.0,-225.0,-47.0,0
349,-19.0,-231.0,-42.0,0
350,-24.0,-232.0,-41.0,0
351,-22.0,-233.0,-42.0,0
352,-31.0,-235.0,-40.0,0
353,-27.0,-235.0,-41.0,0
354,-30.0,-235.0,-43.0,0
355,-35.0,-242.0,-47.0,0
356,-32.0,-244.0,-42.0,0
357,-35.0,-244.0,-49.0,0
358,-32.0,-247.0,-47.0,0
359,-32.0,-246.0,-48.0,0
360,-25.0,-251.0,-48.0,0
361,-25.0,-251.0,-54.0,0
362,-21.0,-251.0,-50.0,0
363,-17.0,-251.0,-46.0,0
364,-14.0,-249.0,-46.0,0
365,-12.0,-247.0,-51.0,0
366,-9.0,-247.0,-40.0,0
367,-9.0,-237.0,-43.0,0
368,-9.0,-233.0,-44.0,0
369,-10.0,-234.0,-42.0,0
370,-11.0,-230.0,-43.0,0
371,-10.0,-225.0,-43.0,0
372,-9.0,-223.0,-44.0,0
373,-8.0,-226.0,-49.0,0
374,-12.0,-225.0,-52.0,0
375,-12.0,-224.0,-46.0,0
376,-12.0,-232.0,-49.0,0
377,-12.0,-230.0,-49.0,0
378,-12.0,-235.0,-50.0,0
379,-14.0,-240.0,-48.0,0
380,-16.0,-244.0,-44.0,0
381,-21.0,-247.0,-43.0,0
382,-24.0,-249.0,-42.0,0
383,-25.0,-255.0,-39.0,0
384,-30.0,-256.0,-38.0,0
385,-31.0,-261.0,-38.0,0
386,-30.0,-263.0,-37.0,0
387,-27.0,-266.0,-39.0,0
388,-28.0,-264.0,-43.0,0
389,-26.0,-265.0,-42.0,0
390,-23.0,-268.0,-42.0,0
391,-20.0,-271.0,-46.0,0
392,-16.0,-270.0,-45.0,0
393,-14.0,-274.0,-45.0,0
394,-12.0,-277.0,-43.0,0
395,-14.0,-277.0,-45.0,0
396,-11.0,-276.0,-50.0,0
397,-10.0,-276.0,-52.0,0
398,-10.0,-274.0,-55.0,0
399,-11.0,-271.0,-63.0,0
400,-12.0,-267.0,-66.0,0
401,-21.0,-263.0,-82.0,0
402,-38.0,-258.0,-92.0,0
403,-50.0,-260.0,-105.0,0
404,-70.0,-255.0,-117.0,0
405,-80.0,-258.0,-122.0,0
406,-87.0,-264.0,-125.0,0
407,-88.0,-285.0,-120.0,0
408,-85.0,-312.0,-110.0,0
409,-75.0,-327.0,-94.0,0
410,-57.0,-353.0,-82.0,0
411,-36.0,-373.0,-74.0,0
412,-17.0,-390.0,-73.0,0
413,1.0,-402.0,-77.0,0
414,19.0,-409.0,-85.0,0
415,26.0,-412.0,-98.0,0
416,26.0,-408.0,-109.0,0
417,27.0,-399.0,-116.0,0
418,20.0,-389.0,-127.0,0
419,9.0,-378.0,-133.0,0
420,2.0,-367.0,-145.0,0
421,-4.0,-358.0,-141.0,0
422,-10.0,-343.0,-139.0,0
423,-12.0,-335.0,-138.0,0
424,-15.0,-322.0,-131.0,0
425,-12.0,-312.0,-134.0,0
426,-13.0,-302.0,-130.0,0
427,-12.0,-296.0,-131.0,0
428,-11.0,-285.0,-134.0,0
429,-4.0,-276.0,-138.0,0
430,-3.0,-267.0,-143.0,0
431,0.0,-254.0,-150.0,0
432,3.0,-246.0,-155.0,0
433,2.0,-238.0,-159.0,0
434,4.0,-228.0,-158.0,0
435,6.0,-223.0,-162.0,0
436,9.0,-212.0,-166.0,0
437,9.0,-208.0,-166.0,0
438,15.0,-204.0,-167.0,0
439,21.0,-204.0,-165.0,0
440,28.0,-209.0,-162.0,0
441,36.0,-207.0,-161.0,0
442,39.0,-213.0,-153.0,0
443,38.0,-215.0,-143.0,0
444,44.0,-218.0,-134.0,0
445,40.0,-224.0,-126.0,0
446,39.0,-226.0,-123.0,0
447,34.0,-227.0,-120.0,0
448,23.0,-228.0,-116.0,0
449,14.0,-225.0,-115.0,0
450,13.0,-233.0,-114.0,0
451,7.0,-237.0,-119.0,0
452,5.0,-236.0,-121.0,0
453,9.0,-240.0,-129.0,0
454,9.0,-241.0,-134.0,0
455,12.0,-238.0,-143.0,0
456,12.0,-230.0,-154.0,0
457,12.0,-226.0,-158.0,0
458,14.0,-225.0,-163.0,0
459,14.0,-225.0,-165.0,0
460,12.0,-223.0,-159.0,0
461,11.0,-224.0,-151.0,0
462,9.0,-221.0,-143.0,0
463,11.0,-220.0,-137.0,0
464,9.0,-218.0,-127.0,0
465,14.0,-218.0,-121.0,0
466,11.0,-212.0,-120.0,0
467,14.0,-206.0,-118.0,0
468,13.0,-196.0,-115.0,0
469,11.0,-196.0,-118.0,0
470,11.0,-193.0,-119.0,0
471,15.0,-191.0,-119.0,0
472,12.0,-184.0,-120.0,0
473,16.0,-185.0,-119.0,0
474,16.0,-183.0,-114.0,0
475,19.0,-183.0,-112.0,0
476,18.0,-184.0,-110.0,0
477,17.0,-181.0,-101.0,0
478,23.0,-184.0,-97.0,0
479,23.0,-182.0,-98.0,0
480,21.0,-182.0,-93.0,0
481,24.0,-181.0,-89.0,0
482,23.0,-181.0,-95.0,0
483,22.0,-178.0,-92.0,0
484,20.0,-176.0,-95.0,0
485,16.0,-176.0,-94.0,0
486,12.0,-171.0,-92.0,0
487,14.0,-173.0,-91.0,0
488,11.0,-172.0,-91.0,0
489,9.0,-172.0,-95.0,0
490,9.0,-171.0,-104.0,0
491,7.0,-176.0,-97.0,0
492,3.0,-177.0,-95.0,0
493,3.0,-181.0,-94.0,0
494,3.0,-178.0,-98.0,0
495,1.0,-180.0,-93.0,0
496,4.0,-180.0,-92.0,0
497,3.0,-182.0,-87.0,0
498,1.0,-179.0,-88.0,0
499,3.0,-178.0,-87.0,0
500,6.0,-180.0,-89.0,0
501,15.0,-177.0,-89.0,0
502,19.0,-178.0,-91.0,0
503,23.0,-178.0,-87.0,0
504,29.0,-177.0,-87.0,0
505,33.0,-181.0,-87.0,0
506,37.0,-184.0,-88.0,0
507,43.0,-186.0,-87.0,0
508,46.0,-190.0,-82.0,0
509,47.0,-191.0,-82.0,0
510,49.0,-196.0,-83.0,0
511,51.0,-200.0,-85.0,0
512,48.0,-200.0,-86.0,0
513,51.0,-203.0,-82.0,0
514,47.0,-205.0,-89.0,0
515,44.0,-210.0,-91.0,0
516,42.0,-212.0,-93.0,0
517,37.0,-210.0,-92.0,0
518,34.0,-209.0,-93.0,0
519,26.0,-209.0,-95.0,0
520,24.0,-212.0,-83.0,0
521,19.0,-211.0,-82.0,0
522,20.0,-211.0,-79.0,0
523,16.0,-213.0,-77.0,0
524,24.0,-216.0,-72.0,0
525,26.0,-216.0,-74.0,0
526,34.0,-216.0,-79.0,0
527,41.0,-216.0,-77.0,0
528,43.0,-215.0,-83.0,0
529,51.0,-219.0,-87.0,0
530,52.0,-220.0,-87.0,0
531,57.0,-226.0,-86.0,0
532,65.0,-231.0,-91.0,0
533,67.0,-239.0,-94.0,0
534,67.0,-240.0,-99.0,0
535,69.0,-246.0,-104.0,0
536,66.0,-246.0,-114.0,0
537,71.0,-248.0,-118.0,0
538,62.0,-247.0,-131.0,0
539,60.0,-247.0,-142.0,0
540,57.0,-247.0,-149.0,0
541,62.0,-248.0,-150.0,0
542,68.0,-251.0,-158.0,0
543,74.0,-256.0,-164.0,0
544,82.0,-262.0,-171.0,0
545,87.0,-271.0,-173.0,0
546,91.0,-284.0,-168.0,0
547,93.0,-298.0,-168.0,0
548,95.0,-314.0,-162.0,0
549,85.0,-326.0,-157.0,0
550,74.0,-341.0,-161.0,0
551,57.0,-353.0,-156.0,0
552,51.0,-363.0,-158.0,0
553,43.0,-369.0,-163.0,0
554,41.0,-375.0,-170.0,0
555,33.0,-376.0,-191.0,0
556,31.0,-368.0,-213.0,0
557,26.0,-357.0,-234.0,0
558,18.0,-350.0,-242.0,0
559,14.0,-340.0,-232.0,0
560,13.0,-335.0,-228.0,0
561,11.0,-329.0,-212.0,0
562,9.0,-323.0,-198.0,0
563,8.0,-314.0,-183.0,0
564,6.0,-300.0,-171.0,0
565,6.0,-291.0,-159.0,0
566,5.0,-277.0,-149.0,0
567,7.0,-267.0,-145.0,0
568,7.0,-258.0,-145.0,0
569,9.0,-251.0,-142.0,0
570,9.0,-236.0,-147.0,0
571,9.0,-226.0,-147.0,0
572,7.0,-218.0,-151.0,0
573,9.0,-205.0,-150.0,0
574,10.0,-199.0,-148.0,0
575,10.0,-191.0,-152.0,0
576,12.0,-187.0,-152.0,0
577,6.0,-183.0,-151.0,0
578,12.0,-187.0,-151.0,0
579,14.0,-187.0,-151.0,0
580,18.0,-187.0,-151.0,0
581,23.0,-192.0,-151.0,0
582,26.0,-194.0,-147.0,0
583,30.0,-197.0,-146.0,0
584,34.0,-203.0,-141.0,0
585,33.0,-201.0,-144.0,0
586,36.0,-206.0,-139.0,0
587,35.0,-209.0,-133.0,0
588,34.0,-213.0,-136.0,0
589,31.0,-212.0,-136.0,0
590,31.0,-216.0,-138.0,0
591,29.0,-214.0,-140.0,0
592,21.0,-211.0,-143.0,0
593,19.0,-211.0,-144.0,0
594,11.0,-210.0,-143.0,0
595,9.0,-209.0,-143.0,0
596,1.0,-209.0,-143.0,0
597,-3.0,-212.0,-144.0,0
598,-10.0,-210.0,-141.0,0
599,-12.0,-213.0,-137.0,0
600,-16.0,-214.0,-140.0,0
601,-18.0,-220.0,-139.0,0
602,-17.0,-205.0,-133.0,0
603,-18.0,-226.0,-126.0,0
604,-25.0,-201.0,-128.0,0
605,-21.0,-200.0,-109.0,0
606,-28.0,-196.0,-130.0,0
607,-32.0,-203.0,-127.0,0
608,-38.0,-198.0,-129.0,0
609,-37.0,-199.0,-133.0,0
610,-37.0,-203.0,-130.0,0
611,-36.0,-197.0,-134.0,0
612,-34.0,-197.0,-129.0,0
613,-32.0,-196.0,-131.0,0
614,-31.0,-189.0,-123.0,0
615,-26.0,-188.0,-127.0,0
616,-24.0,-184.0,-127.0,0
617,-23.0,-177.0,-124.0,0
618,-26.0,-176.0,-126.0,0
619,-24.0,-170.0,-125.0,0
620,-25.0,-171.0,-126.0,0
621,-23.0,-167.0,-130.0,0
622,-20.0,-170.0,-124.0,0
623,-20.0,-167.0,-126.0,0
624,-15.0,-172.0,-123.0,0
625,-14.0,-173.0,-128.0,0
626,-12.0,-175.0,-125.0,0
627,-11.0,-180.0,-126.0,0
628,-9.0,-182.0,-124.0,0
629,-6.0,-188.0,-119.0,0
630,-9.0,-188.0,-118.0,0
631,-9.0,-189.0,-114.0,0
632,-5.0,-188.0,-114.0,0
633,-5.0,-189.0,-110.0,0
634,-5.0,-176.0,-100.0,0
635,-8.0,-189.0,-107.0,0
636,-5.0,-187.0,-102.0,0
637,-3.0,-188.0,-105.0,0
638,-9.0,-184.0,-99.0,0
639,-8.0,-183.0,-102.0,0
640,-10.0,-180.0,-101.0,0
641,-11.0,-181.0,-104.0,0
642,-11.0,-177.0,-104.0,0
643,-12.0,-174.0,-101.0,0
644,-12.0,-172.0,-101.0,0
645,-12.0,-172.0,-103.0,0
646,-13.0,-173.0,-101.0,0
647,-15.0,-172.0,-103.0,0
648,-19.0,-172.0,-101.0,0
649,-19.0,-174.0,-100.0,0
650,-19.0,-176.0,-103.0,0
651,-19.0,-176.0,-105.0,0
652,-18.0,-184.0,-100.0,0
653,-21.0,-189.0,-105.0,0
654,-19.0,-194.0,-102.0,0
655,-22.0,-198.0,-105.0,0
656,-22.0,-204.0,-109.0,0
657,-18.0,-212.0,-106.0,0
658,-18.0,-217.0,-105.0,0
659,-19.0,-223.0,-107.0,0
660,-14.0,-229.0,-105.0,0
661,-14.0,-234.0,-104.0,0
662,-15.0,-238.0,-110.0,0
663,-11.0,-241.0,-108.0,0
664,-11.0,-246.0,-106.0,0
665,-8.0,-246.0,-109.0,0
666,-9.0,-250.0,-105.0,0
667,-8.0,-253.0,-99.0,0
668,-12.0,-251.0,-100.0,0
669,-12.0,-254.0,-97.0,0
670,-12.0,-253.0,-96.0,0
671,-15.0,-251.0,-96.0,0
672,-17.0,-252.0,-93.0,0
673,-19.0,-249.0,-92.0,0
674,-15.0,-250.0,-93.0,0
675,-20.0,-249.0,-88.0,0
676,-20.0,-248.0,-91.0,0
677,-21.0,-248.0,-89.0,0
678,-18.0,-249.0,-92.0,0
679,-20.0,-249.0,-86.0,0
680,-21.0,-251.0,-91.0,0
681,-20.0,-252.0,-91.0,0
682,-19.0,-252.0,-90.0,0
683,-23.0,-251.0,-89.0,0
684,-21.0,-246.0,-88.0,0
685,-19.0,-245.0,-97.0,0
686,-16.0,-240.0,-102.0,0
687,-19.0,-238.0,-112.0,0
688,-24.0,-232.0,-113.0,0
689,-24.0,-227.0,-127.0,0
690,-30.0,-222.0,-136.0,0
691,-37.0,-218.0,-145.0,0
692,-51.0,-221.0,-158.0,0
693,-63.0,-227.0,-172.0,0
694,-76.0,-240.0,-183.0,0
695,-78.0,-257.0,-190.0,0
696,-76.0,-279.0,-191.0,0
697,-70.0,-305.0,-189.0,0
698,-57.0,-334.0,-184.0,0
699,-43.0,-362.0,-175.0,0
700,-30.0,-383.0,-167.0,0
701,-13.0,-392.0,-165.0,0
702,-1.0,-393.0,-170.0,0
703,9.0,-388.0,-185.0,0
704,11.0,-382.0,-196.0,0
705,9.0,-366.0,-209.0,0
706,6.0,-352.0,-215.0,0
707,2.0,-340.0,-221.0,0
708,1.0,-325.0,-217.0,0
709,1.0,-315.0,-207.0,0
710,-3.0,-299.0,-197.0,0
711,-8.0,-284.0,-192.0,0
712,-11.0,-272.0,-188.0,0
713,-12.0,-258.0,-183.0,0
714,-19.0,-247.0,-173.0,0
715,-23.0,-241.0,-164.0,0
716,-27.0,-233.0,-159.0,0
717,-34.0,-224.0,-154.0,0
718,-37.0,-215.0,-151.0,0
719,-41.0,-212.0,-152.0,0
720,-44.0,-207.0,-154.0,0
721,-41.0,-204.0,-161.0,0
722,-41.0,-200.0,-163.0,0
723,-36.0,-200.0,-165.0,0
724,-29.0,-196.0,-166.0,0
725,-30.0,-194.0,-166.0,0
726,-24.0,-192.0,-168.0,0
727,-16.0,-189.0,-165.0,0
728,-14.0,-186.0,-161.0,0
729,-11.0,-185.0,-159.0,0
730,-7.0,-183.0,-152.0,0
731,4.0,-190.0,-149.0,0
732,6.0,-189.0,-137.0,0
733,14.0,-192.0,-136.0,0
734,18.0,-192.0,-134.0,0
735,22.0,-195.0,-131.0,0
736,27.0,-196.0,-126.0,0
737,26.0,-198.0,-125.0,0
738,33.0,-197.0,-121.0,0
739,32.0,-204.0,-128.0,0
740,36.0,-207.0,-130.0,0
741,37.0,-212.0,-138.0,0
742,38.0,-215.0,-139.0,0
743,40.0,-222.0,-142.0,0
744,40.0,-221.0,-141.0,0
745,37.0,-228.0,-142.0,0
746,36.0,-230.0,-134.0,0
747,34.0,-234.0,-133.0,0
748,31.0,-236.0,-131.0,0
749,23.0,-234.0,-130.0,0
750,20.0,-233.0,-126.0,0
751,14.0,-229.0,-123.0,0
752,10.0,-228.0,-120.0,0
753,6.0,-222.0,-120.0,0
754,1.0,-215.0,-119.0,0
755,6.0,-203.0,-120.0,0
756,6.0,-196.0,-117.0,0
