,accelerometer_x,accelerometer_y,accelerometer_z,fall
128,34.0,-238.0,-72.0,0
129,35.0,-237.0,-72.0,0
130,32.0,-237.0,-76.0,0
131,34.0,-238.0,-73.0,0
132,33.0,-239.0,-72.0,0
133,32.0,-241.0,-75.0,0
134,35.0,-239.0,-76.0,0
135,34.0,-240.0,-72.0,0
136,32.0,-237.0,-76.0,0
137,30.0,-238.0,-75.0,0
138,31.0,-238.0,-76.0,0
139,31.0,-236.0,-75.0,0
140,33.0,-239.0,-70.0,0
141,27.0,-238.0,-74.0,0
142,31.0,-234.0,-70.0,0
143,28.0,-236.0,-70.0,0
144,26.0,-237.0,-69.0,0
145,27.0,-235.0,-69.0,0
146,23.0,-243.0,-73.0,0
147,29.0,-240.0,-65.0,0
148,26.0,-234.0,-68.0,0
149,21.0,-228.0,-74.0,0
150,23.0,-230.0,-72.0,0
151,23.0,-234.0,-72.0,0
152,22.0,-240.0,-69.0,0
153,28.0,-242.0,-65.0,0
154,29.0,-238.0,-66.0,0
155,27.0,-242.0,-69.0,0
156,28.0,-235.0,-65.0,0
157,25.0,-240.0,-65.0,0
158,25.0,-237.0,-66.0,0
159,22.0,-239.0,-66.0,0
160,24.0,-235.0,-67.0,0
161,25.0,-237.0,-70.0,0
162,24.0,-240.0,-69.0,0
163,23.0,-238.0,-72.0,0
164,23.0,-236.0,-69.0,0
165,22.0,-236.0,-66.0,0
166,25.0,-233.0,-67.0,0
167,28.0,-229.0,-67.0,0
168,27.0,-230.0,-65.0,0
169,25.0,-229.0,-63.0,0
170,28.0,-229.0,-66.0,0
171,25.0,-227.0,-67.0,0
172,26.0,-227.0,-67.0,0
173,28.0,-226.0,-68.0,0
174,30.0,-224.0,-67.0,0
175,29.0,-225.0,-67.0,0
176,28.0,-227.0,-65.0,0
177,29.0,-225.0,-67.0,0
178,29.0,-226.0,-65.0,0
179,29.0,-223.0,-67.0,0
180,28.0,-227.0,-68.0,0
181,33.0,-231.0,-68.0,0
182,29.0,-227.0,-67.0,0
183,30.0,-231.0,-69.0,0
184,32.0,-234.0,-71.0,0
185,30.0,-234.0,-68.0,0
186,27.0,-233.0,-73.0,0
187,28.0,-232.0,-72.0,0
188,28.0,-230.0,-68.0,0
189,27.0,-233.0,-71.0,0
190,23.0,-227.0,-74.0,0
191,25.0,-229.0,-73.0,0
192,22.0,-230.0,-75.0,0
193,22.0,-233.0,-78.0,0
194,19.0,-231.0,-71.0,0
195,20.0,-232.0,-72.0,0
196,17.0,-230.0,-71.0,0
197,18.0,-233.0,-74.0,0
198,15.0,-231.0,-73.0,0
199,14.0,-232.0,-75.0,0
200,19.0,-233.0,-70.0,0
201,18.0,-237.0,-72.0,0
202,18.0,-233.0,-70.0,0
203,20.0,-238.0,-70.0,0
204,18.0,-237.0,-71.0,0
205,23.0,-235.0,-70.0,0
206,23.0,-233.0,-70.0,0
207,22.0,-236.0,-71.0,0
208,24.0,-235.0,-69.0,0
209,24.0,-234.0,-68.0,0
210,26.0,-233.0,-69.0,0
211,25.0,-231.0,-70.0,0
212,23.0,-232.0,-71.0,0
213,28.0,-232.0,-72.0,0
214,24.0,-232.0,-67.0,0
215,23.0,-236.0,-69.0,0
216,23.0,-236.0,-69.0,0
217,22.0,-233.0,-68.0,0
218,25.0,-235.0,-68.0,0
219,25.0,-235.0,-69.0,0
220,24.0,-237.0,-66.0,0
221,23.0,-235.0,-67.0,0
222,24.0,-235.0,-67.0,0
223,23.0,-236.0,-64.0,0
224,24.0,-238.0,-69.0,0
225,22.0,-234.0,-64.0,0
226,25.0,-235.0,-69.0,0
227,25.0,-236.0,-68.0,0
228,28.0,-233.0,-66.0,0
229,28.0,-235.0,-67.0,0
230,30.0,-238.0,-69.0,0
231,32.0,-235.0,-72.0,0
232,33.0,-236.0,-67.0,0
233,32.0,-233.0,-65.0,0
234,34.0,-233.0,-69.0,0
235,33.0,-237.0,-68.0,0
236,36.0,-237.0,-65.0,0
237,33.0,-239.0,-63.0,0
238,33.0,-236.0,-62.0,0
239,35.0,-237.0,-63.0,0
240,38.0,-236.0,-62.0,0
241,36.0,-234.0,-65.0,0
242,38.0,-235.0,-65.0,0
243,35.0,-236.0,-67.0,0
244,35.0,-235.0,-69.0,0
245,40.0,-241.0,-69.0,0
246,38.0,-241.0,-64.0,0
247,38.0,-243.0,-64.0,0
248,36.0,-243.0,-64.0,0
249,37.0,-250.0,-62.0,0
250,33.0,-249.0,-62.0,0
251,34.0,-246.0,-63.0,0
252,31.0,-250.0,-63.0,0
253,26.0,-250.0,-61.0,0
254,28.0,-251.0,-54.0,0
255,34.0,-252.0,-62.0,0
256,36.0,-252.0,-63.0,0
257,38.0,-253.0,-65.0,0
258,38.0,-253.0,-69.0,0
259,41.0,-252.0,-78.0,0
260,45.0,-252.0,-85.0,0
261,53.0,-254.0,-100.0,0
262,59.0,-257.0,-113.0,0
263,61.0,-259.0,-124.0,0
264,72.0,-264.0,-137.0,0
265,76.0,-270.0,-139.0,0
266,89.0,-281.0,-139.0,0
267,95.0,-288.0,-135.0,0
268,103.0,-292.0,-131.0,0
269,109.0,-299.0,-130.0,0
270,113.0,-310.0,-126.0,0
271,119.0,-317.0,-119.0,0
272,116.0,-313.0,-104.0,0
273,105.0,-304.0,-101.0,0
274,94.0,-295.0,-98.0,0
275,76.0,-290.0,-93.0,0
276,63.0,-287.0,-80.0,0
277,54.0,-283.0,-83.0,0
278,44.0,-279.0,-84.0,0
279,36.0,-270.0,-83.0,0
280,31.0,-263.0,-92.0,0
281,28.0,-252.0,-102.0,0
282,17.0,-236.0,-109.0,0
283,16.0,-224.0,-118.0,0
284,15.0,-211.0,-116.0,0
285,18.0,-206.0,-118.0,0
286,10.0,-197.0,-126.0,0
287,6.0,-194.0,-129.0,0
288,6.0,-188.0,-131.0,0
289,4.0,-185.0,-129.0,0
290,0.0,-184.0,-129.0,0
291,-11.0,-184.0,-134.0,0
292,-21.0,-176.0,-146.0,0
293,-21.0,-176.0,-148.0,0
294,-23.0,-181.0,-144.0,0
295,-18.0,-181.0,-141.0,0
296,-17.0,-187.0,-140.0,0
297,-13.0,-186.0,-132.0,0
298,-14.0,-188.0,-127.0,0
299,-9.0,-187.0,-124.0,0
300,2.0,-189.0,-124.0,0
301,0.0,-183.0,-126.0,0
302,-3.0,-185.0,-130.0,0
303,0.0,-186.0,-135.0,0
304,11.0,-188.0,-128.0,0
305,25.0,-192.0,-122.0,0
306,33.0,-197.0,-118.0,0
307,40.0,-204.0,-112.0,0
308,39.0,-209.0,-114.0,0
309,45.0,-209.0,-110.0,0
310,55.0,-215.0,-112.0,0
311,53.0,-218.0,-115.0,0
312,57.0,-219.0,-113.0,0
313,60.0,-221.0,-109.0,0
314,58.0,-219.0,-115.0,0
315,60.0,-224.0,-108.0,0
316,48.0,-224.0,-112.0,0
317,41.0,-224.0,-112.0,0
318,37.0,-225.0,-115.0,0
319,23.0,-221.0,-120.0,0
320,21.0,-224.0,-115.0,0
321,18.0,-224.0,-118.0,0
322,15.0,-223.0,-115.0,0
323,13.0,-225.0,-117.0,0
324,8.0,-221.0,-114.0,0
325,9.0,-216.0,-113.0,0
326,3.0,-214.0,-108.0,0
327,1.0,-210.0,-110.0,0
328,0.0,-205.0,-111.0,0
329,0.0,-199.0,-111.0,0
330,-1.0,-198.0,-109.0,0
331,-11.0,-192.0,-106.0,0
332,-9.0,-192.0,-105.0,0
333,-12.0,-187.0,-113.0,0
334,-14.0,-187.0,-108.0,0
335,-17.0,-189.0,-107.0,0
336,-18.0,-188.0,-106.0,0
337,-14.0,-188.0,-99.0,0
338,-19.0,-188.0,-97.0,0
339,-20.0,-187.0,-91.0,0
340,-19.0,-191.0,-89.0,0
341,-17.0,-190.0,-85.0,0
342,-16.0,-192.0,-85.0,0
343,-17.0,-193.0,-89.0,0
344,-16.0,-196.0,-87.0,0
345,-16.0,-198.0,-87.0,0
346,-13.0,-201.0,-88.0,0
347,-12.0,-207.0,-88.0,0
348,-11.0,-212.0,-92.0,0
349,-5.0,-209.0,-88.0,0
350,-6.0,-212.0,-89.0,0
351,-6.0,-214.0,-79.0,0
352,-4.0,-214.0,-78.0,0
353,-6.0,-213.0,-78.0,0
354,-9.0,-213.0,-78.0,0
355,-3.0,-212.0,-77.0,0
356,-5.0,-210.0,-75.0,0
357,-6.0,-215.0,-74.0,0
358,-6.0,-211.0,-80.0,0
359,-7.0,-217.0,-70.0,0
360,-2.0,-213.0,-69.0,0
361,-6.0,-212.0,-67.0,0
362,-4.0,-212.0,-70.0,0
363,-7.0,-209.0,-65.0,0
364,-5.0,-213.0,-66.0,0
365,-8.0,-212.0,-63.0,0
366,-8.0,-213.0,-64.0,0
367,-1.0,-215.0,-66.0,0
368,-3.0,-217.0,-61.0,0
369,-7.0,-217.0,-58.0,0
370,-2.0,-216.0,-58.0,0
371,-6.0,-221.0,-47.0,0
372,0.0,-217.0,-56.0,0
373,-4.0,-221.0,-51.0,0
374,-3.0,-223.0,-48.0,0
375,-5.0,-225.0,-51.0,0
376,-5.0,-222.0,-51.0,0
377,-5.0,-222.0,-47.0,0
378,-5.0,-228.0,-48.0,0
379,-7.0,-225.0,-53.0,0
380,-9.0,-231.0,-51.0,0
381,-9.0,-234.0,-53.0,0
382,-12.0,-237.0,-56.0,0
383,-16.0,-238.0,-57.0,0
384,-15.0,-247.0,-59.0,0
385,-15.0,-254.0,-59.0,0
386,-13.0,-255.0,-61.0,0
387,-11.0,-258.0,-60.0,0
388,-7.0,-264.0,-58.0,0
389,-4.0,-266.0,-63.0,0
390,-7.0,-264.0,-62.0,0
391,1.0,-269.0,-67.0,0
392,4.0,-271.0,-65.0,0
393,8.0,-276.0,-69.0,0
394,7.0,-279.0,-67.0,0
395,8.0,-285.0,-65.0,0
396,0.0,-290.0,-61.0,0
397,0.0,-289.0,-52.0,0
398,-10.0,-296.0,-49.0,0
399,-11.0,-290.0,-45.0,0
400,-11.0,-289.0,-41.0,0
401,-19.0,-288.0,-40.0,0
402,-26.0,-285.0,-44.0,0
403,-25.0,-278.0,-40.0,0
404,-25.0,-274.0,-51.0,0
405,-24.0,-263.0,-60.0,0
406,-23.0,-262.0,-74.0,0
407,-24.0,-266.0,-81.0,0
408,-22.0,-272.0,-90.0,0
409,-30.0,-287.0,-94.0,0
410,-36.0,-306.0,-106.0,0
411,-32.0,-328.0,-113.0,0
412,-38.0,-337.0,-123.0,0
413,-36.0,-350.0,-130.0,0
414,-51.0,-355.0,-138.0,0
415,-61.0,-353.0,-140.0,0
416,-65.0,-338.0,-146.0,0
417,-77.0,-321.0,-142.0,0
418,-74.0,-303.0,-136.0,0
419,-73.0,-286.0,-123.0,0
420,-66.0,-271.0,-120.0,0
421,-60.0,-258.0,-116.0,0
422,-50.0,-240.0,-110.0,0
423,-32.0,-214.0,-118.0,0
424,-13.0,-193.0,-121.0,0
425,9.0,-165.0,-124.0,0
426,31.0,-154.0,-125.0,0
427,56.0,-138.0,-126.0,0
428,83.0,-133.0,-116.0,0
429,90.0,-131.0,-115.0,0
430,112.0,-134.0,-102.0,0
431,112.0,-140.0,-98.0,0
432,118.0,-149.0,-93.0,0
433,112.0,-154.0,-98.0,0
434,105.0,-168.0,-98.0,0
435,95.0,-178.0,-103.0,0
436,79.0,-202.0,-111.0,0
437,66.0,-227.0,-107.0,0
438,58.0,-251.0,-105.0,0
439,26.0,-260.0,-101.0,0
440,17.0,-264.0,-103.0,0
441,3.0,-266.0,-105.0,0
442,-1.0,-273.0,-109.0,0
443,-8.0,-275.0,-120.0,0
444,-19.0,-271.0,-115.0,0
445,-22.0,-268.0,-118.0,0
446,-26.0,-260.0,-116.0,0
447,-32.0,-249.0,-118.0,0
448,-37.0,-238.0,-117.0,0
449,-32.0,-232.0,-117.0,0
450,-30.0,-219.0,-109.0,0
451,-23.0,-217.0,-104.0,0
452,-16.0,-216.0,-105.0,0
453,-21.0,-210.0,-108.0,0
454,-39.0,-203.0,-107.0,0
455,-1.0,-206.0,-95.0,0
456,23.0,-206.0,-86.0,0
457,17.0,-204.0,-85.0,0
458,10.0,-207.0,-82.0,0
459,14.0,-202.0,-86.0,0
460,20.0,-200.0,-91.0,0
461,22.0,-192.0,-83.0,0
462,27.0,-191.0,-84.0,0
463,30.0,-188.0,-82.0,0
464,33.0,-188.0,-81.0,0
465,38.0,-184.0,-79.0,0
466,42.0,-179.0,-83.0,0
467,44.0,-176.0,-77.0,0
468,46.0,-178.0,-78.0,0
469,54.0,-175.0,-79.0,0
470,57.0,-175.0,-79.0,0
471,57.0,-176.0,-74.0,0
472,57.0,-173.0,-78.0,0
473,60.0,-176.0,-81.0,0
474,60.0,-177.0,-77.0,0
475,52.0,-175.0,-80.0,0
476,29.0,-175.0,-88.0,0
477,48.0,-176.0,-81.0,0
478,70.0,-182.0,-67.0,0
479,65.0,-191.0,-66.0,0
480,56.0,-193.0,-67.0,0
481,48.0,-198.0,-66.0,0
482,43.0,-194.0,-70.0,0
483,38.0,-192.0,-69.0,0
484,36.0,-191.0,-70.0,0
485,34.0,-194.0,-71.0,0
486,33.0,-197.0,-66.0,0
487,35.0,-198.0,-68.0,0
488,33.0,-204.0,-65.0,0
489,30.0,-207.0,-64.0,0
490,27.0,-211.0,-68.0,0
491,28.0,-210.0,-60.0,0
492,23.0,-216.0,-62.0,0
493,23.0,-216.0,-60.0,0
494,20.0,-216.0,-55.0,0
495,18.0,-214.0,-57.0,0
496,23.0,-214.0,-56.0,0
497,21.0,-214.0,-55.0,0
498,17.0,-213.0,-61.0,0
499,15.0,-215.0,-63.0,0
500,15.0,-221.0,-65.0,0
501,9.0,-223.0,-65.0,0
502,10.0,-224.0,-71.0,0
503,5.0,-234.0,-71.0,0
504,5.0,-236.0,-71.0,0
505,1.0,-244.0,-70.0,0
506,0.0,-245.0,-71.0,0
507,2.0,-255.0,-70.0,0
508,4.0,-259.0,-71.0,0
509,3.0,-266.0,-70.0,0
510,3.0,-269.0,-75.0,0
511,5.0,-269.0,-77.0,0
512,1.0,-276.0,-82.0,0
513,20.0,-279.0,-74.0,0
514,24.0,-284.0,-70.0,0
515,26.0,-285.0,-70.0,0
516,33.0,-290.0,-65.0,0
517,39.0,-294.0,-62.0,0
518,41.0,-304.0,-47.0,0
519,43.0,-309.0,-40.0,0
520,41.0,-311.0,-32.0,0
521,40.0,-314.0,-28.0,0
522,35.0,-316.0,-24.0,0
523,38.0,-314.0,-23.0,0
524,40.0,-310.0,-31.0,0
525,65.0,-312.0,-53.0,0
526,42.0,-294.0,-81.0,0
527,44.0,-283.0,-116.0,0
528,60.0,-286.0,-139.0,0
529,74.0,-287.0,-155.0,0
530,83.0,-295.0,-175.0,0
531,85.0,-307.0,-178.0,0
532,85.0,-317.0,-171.0,0
533,95.0,-322.0,-163.0,0
534,108.0,-317.0,-158.0,0
535,114.0,-311.0,-161.0,0
536,105.0,-299.0,-168.0,0
537,96.0,-291.0,-173.0,0
538,88.0,-280.0,-170.0,0
539,67.0,-261.0,-166.0,0
540,49.0,-246.0,-168.0,0
541,33.0,-234.0,-161.0,0
542,22.0,-221.0,-163.0,0
543,-11.0,-199.0,-170.0,0
544,-17.0,-182.0,-164.0,0
545,-18.0,-170.0,-153.0,0
546,-21.0,-165.0,-145.0,0
547,-30.0,-157.0,-142.0,0
548,-51.0,-158.0,-136.0,0
549,-64.0,-156.0,-134.0,0
550,-70.0,-152.0,-141.0,0
551,-54.0,-160.0,-138.0,0
552,-33.0,-166.0,-129.0,0
553,-59.0,-172.0,-137.0,0
554,-62.0,-173.0,-142.0,0
555,-32.0,-194.0,-137.0,0
556,-1.0,-205.0,-119.0,0
557,26.0,-223.0,-100.0,0
558,40.0,-232.0,-93.0,0
559,47.0,-243.0,-97.0,0
560,59.0,-247.0,-106.0,0
561,85.0,-249.0,-107.0,0
562,83.0,-246.0,-106.0,0
563,79.0,-240.0,-117.0,0
564,78.0,-231.0,-125.0,0
565,75.0,-229.0,-127.0,0
566,70.0,-232.0,-134.0,0
567,66.0,-230.0,-127.0,0
568,61.0,-228.0,-125.0,0
569,58.0,-223.0,-120.0,0
570,48.0,-220.0,-119.0,0
571,43.0,-210.0,-118.0,0
572,39.0,-206.0,-121.0,0
573,31.0,-193.0,-109.0,0
574,26.0,-185.0,-117.0,0
575,20.0,-176.0,-106.0,0
576,17.0,-169.0,-99.0,0
577,9.0,-166.0,-100.0,0
578,9.0,-159.0,-92.0,0
579,1.0,-150.0,-93.0,0
580,1.0,-149.0,-87.0,0
581,3.0,-146.0,-90.0,0
582,5.0,-149.0,-83.0,0
583,11.0,-160.0,-79.0,0
584,13.0,-163.0,-80.0,0
585,11.0,-169.0,-79.0,0
586,6.0,-174.0,-87.0,0
587,3.0,-177.0,-85.0,0
588,2.0,-184.0,-87.0,0
589,1.0,-189.0,-84.0,0
590,0.0,-191.0,-82.0,0
591,0.0,-195.0,-80.0,0
592,-6.0,-200.0,-79.0,0
593,-7.0,-207.0,-78.0,0
594,-5.0,-209.0,-75.0,0
595,-13.0,-214.0,-78.0,0
596,-14.0,-210.0,-78.0,0
597,-9.0,-207.0,-79.0,0
598,-14.0,-207.0,-77.0,0
599,-21.0,-205.0,-74.0,0
600,-26.0,-199.0,-75.0,0
601,-31.0,-198.0,-74.0,0
602,-34.0,-195.0,-74.0,0
603,-37.0,-189.0,-73.0,0
604,-24.0,-193.0,-64.0,0
605,-28.0,-193.0,-64.0,0
606,-29.0,-192.0,-63.0,0
607,-23.0,-197.0,-56.0,0
608,-36.0,-195.0,-60.0,0
609,-34.0,-198.0,-59.0,0
610,-29.0,-202.0,-51.0,0
611,-27.0,-203.0,-51.0,0
612,-21.0,-206.0,-53.0,0
613,-19.0,-211.0,-52.0,0
614,-19.0,-217.0,-48.0,0
615,-20.0,-218.0,-48.0,0
616,-13.0,-223.0,-50.0,0
617,-13.0,-229.0,-49.0,0
618,-7.0,-230.0,-51.0,0
619,-2.0,-237.0,-56.0,0
620,0.0,-238.0,-54.0,0
621,3.0,-246.0,-53.0,0
622,10.0,-254.0,-56.0,0
623,8.0,-256.0,-56.0,0
624,4.0,-258.0,-55.0,0
625,1.0,-261.0,-57.0,0
626,-5.0,-266.0,-68.0,0
627,-7.0,-257.0,-84.0,0
628,-15.0,-257.0,-92.0,0
629,-26.0,-257.0,-94.0,0
630,-36.0,-267.0,-95.0,0
631,-42.0,-277.0,-88.0,0
632,-44.0,-287.0,-83.0,0
633,-51.0,-292.0,-76.0,0
634,-54.0,-297.0,-65.0,0
635,-58.0,-305.0,-57.0,0
636,-62.0,-308.0,-52.0,0
637,-61.0,-310.0,-43.0,0
638,-63.0,-307.0,-34.0,0
639,-58.0,-305.0,-29.0,0
640,-53.0,-304.0,-31.0,0
641,-53.0,-294.0,-38.0,0
642,-46.0,-289.0,-61.0,0
643,-33.0,-273.0,-85.0,0
644,-19.0,-268.0,-117.0,0
645,-12.0,-268.0,-133.0,0
646,-5.0,-283.0,-156.0,0
647,-10.0,-306.0,-174.0,0
648,-15.0,-331.0,-178.0,0
649,-23.0,-354.0,-179.0,0
650,-31.0,-358.0,-183.0,0
651,-49.0,-352.0,-189.0,0
652,-66.0,-333.0,-198.0,0
653,-73.0,-313.0,-192.0,0
654,-70.0,-299.0,-192.0,0
655,-55.0,-285.0,-173.0,0
656,-36.0,-277.0,-159.0,0
657,-7.0,-262.0,-156.0,0
658,22.0,-250.0,-154.0,0
659,40.0,-228.0,-161.0,0
660,67.0,-198.0,-155.0,0
661,91.0,-168.0,-157.0,0
662,114.0,-142.0,-145.0,0
663,125.0,-129.0,-141.0,0
664,135.0,-127.0,-131.0,0
665,130.0,-128.0,-125.0,0
666,128.0,-136.0,-120.0,0
667,126.0,-146.0,-120.0,0
668,116.0,-155.0,-117.0,0
669,104.0,-173.0,-113.0,0
670,84.0,-191.0,-113.0,0
671,66.0,-201.0,-109.0,0
672,53.0,-207.0,-102.0,0
673,30.0,-216.0,-111.0,0
674,7.0,-229.0,-108.0,0
675,-13.0,-242.0,-107.0,0
676,-23.0,-248.0,-104.0,0
677,-34.0,-254.0,-109.0,0
678,-45.0,-254.0,-110.0,0
679,-53.0,-248.0,-109.0,0
680,-58.0,-241.0,-110.0,0
681,-63.0,-232.0,-110.0,0
682,-59.0,-228.0,-114.0,0
683,-58.0,-221.0,-113.0,0
684,-48.0,-207.0,-115.0,0
685,-43.0,-205.0,-118.0,0
686,-36.0,-200.0,-119.0,0
687,-25.0,-194.0,-119.0,0
688,-12.0,-194.0,-114.0,0
689,-2.0,-193.0,-118.0,0
690,3.0,-196.0,-115.0,0
691,15.0,-189.0,-108.0,0
692,25.0,-188.0,-102.0,0
693,33.0,-187.0,-101.0,0
694,35.0,-186.0,-99.0,0
695,38.0,-180.0,-98.0,0
696,43.0,-173.0,-97.0,0
697,44.0,-173.0,-98.0,0
698,46.0,-171.0,-99.0,0
699,54.0,-177.0,-95.0,0
700,49.0,-164.0,-99.0,0
701,49.0,-165.0,-92.0,0
702,50.0,-169.0,-88.0,0
703,48.0,-171.0,-91.0,0
704,49.0,-176.0,-90.0,0
705,46.0,-177.0,-89.0,0
706,44.0,-182.0,-88.0,0
707,47.0,-186.0,-89.0,0
708,47.0,-186.0,-86.0,0
709,46.0,-186.0,-87.0,0
710,45.0,-191.0,-84.0,0
711,48.0,-192.0,-84.0,0
712,47.0,-192.0,-82.0,0
713,50.0,-193.0,-80.0,0
714,50.0,-196.0,-76.0,0
715,51.0,-198.0,-76.0,0
716,54.0,-199.0,-76.0,0
717,55.0,-203.0,-73.0,0
718,53.0,-202.0,-70.0,0
719,54.0,-208.0,-68.0,0
720,54.0,-210.0,-63.0,0
721,51.0,-212.0,-62.0,0
722,49.0,-214.0,-60.0,0
723,46.0,-217.0,-62.0,0
724,45.0,-220.0,-57.0,0
725,43.0,-221.0,-54.0,0
726,39.0,-223.0,-59.0,0
727,38.0,-224.0,-54.0,0
728,33.0,-227.0,-59.0,0
729,31.0,-230.0,-56.0,0
730,27.0,-232.0,-59.0,0
731,21.0,-232.0,-63.0,0
732,14.0,-231.0,-58.0,0
733,8.0,-233.0,-62.0,0
734,7.0,-234.0,-60.0,0
735,4.0,-237.0,-63.0,0
736,2.0,-236.0,-64.0,0
737,5.0,-242.0,-69.0,0
738,12.0,-242.0,-71.0,0
739,16.0,-245.0,-75.0,0
740,28.0,-239.0,-89.0,0
741,27.0,-234.0,-103.0,0
742,28.0,-230.0,-107.0,0
743,27.0,-232.0,-107.0,0
744,26.0,-236.0,-99.0,0
745,28.0,-248.0,-89.0,0
746,31.0,-259.0,-73.0,0
747,28.0,-274.0,-53.0,0
748,33.0,-289.0,-33.0,0
749,33.0,-303.0,-19.0,0
750,44.0,-313.0,-20.0,0
751,53.0,-315.0,-37.0,0
752,55.0,-313.0,-62.0,0
753,48.0,-307.0,-95.0,0
754,39.0,-306.0,-124.0,0
755,37.0,-308.0,-148.0,0
756,44.0,-313.0,-164.0,0
757,48.0,-322.0,-173.0,0
758,55.0,-336.0,-178.0,0
759,59.0,-346.0,-170.0,0
760,67.0,-352.0,-160.0,0
761,76.0,-348.0,-158.0,0
762,93.0,-339.0,-160.0,0
