,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-249.0,-12.0,0
1,-5.0,-249.0,-6.0,0
2,-1.0,-247.0,-8.0,0
3,-4.0,-246.0,-6.0,0
4,-3.0,-251.0,-12.0,0
5,4.0,-256.0,-7.0,0
6,-3.0,-249.0,-7.0,0
7,-6.0,-248.0,-8.0,0
8,-4.0,-249.0,-10.0,0
9,-3.0,-250.0,-7.0,0
10,-7.0,-252.0,-13.0,0
11,-7.0,-249.0,-11.0,0
12,-4.0,-251.0,-10.0,0
13,-6.0,-249.0,-5.0,0
14,0.0,-249.0,-13.0,0
15,-7.0,-255.0,-10.0,0
16,-6.0,-250.0,-9.0,0
17,-7.0,-252.0,-9.0,0
18,-5.0,-251.0,-11.0,0
19,-6.0,-250.0,-11.0,0
20,-5.0,-251.0,-10.0,0
21,-4.0,-254.0,-14.0,0
22,-4.0,-252.0,-15.0,0
23,-4.0,-249.0,-9.0,0
24,-1.0,-254.0,-9.0,0
25,-4.0,-252.0,-11.0,0
26,-3.0,-253.0,-9.0,0
27,-6.0,-252.0,-11.0,0
28,-6.0,-249.0,-11.0,0
29,-7.0,-249.0,-10.0,0
30,-5.0,-252.0,-11.0,0
31,-6.0,-247.0,-7.0,0
32,-4.0,-252.0,-9.0,0
33,-6.0,-249.0,-6.0,0
34,0.0,-248.0,-11.0,0
35,-6.0,-249.0,-18.0,0
36,1.0,-247.0,-7.0,0
37,-1.0,-251.0,-13.0,0
38,-4.0,-246.0,-6.0,0
39,-3.0,-244.0,-11.0,0
40,-3.0,-246.0,-7.0,0
41,-4.0,-247.0,-8.0,0
42,-4.0,-248.0,-7.0,0
43,-4.0,-245.0,-9.0,0
44,-3.0,-246.0,-8.0,0
45,-2.0,-246.0,-7.0,0
46,0.0,-250.0,-11.0,0
47,-2.0,-247.0,-4.0,0
48,-7.0,-248.0,-1.0,0
49,-2.0,-246.0,-3.0,0
50,-1.0,-248.0,-6.0,0
51,-2.0,-247.0,-14.0,0
52,0.0,-249.0,-13.0,0
53,-2.0,-247.0,-13.0,0
54,-4.0,-247.0,-8.0,0
55,-1.0,-247.0,-15.0,0
56,-4.0,-247.0,-11.0,0
57,-2.0,-249.0,-9.0,0
58,-2.0,-249.0,-10.0,0
59,0.0,-247.0,-15.0,0
60,1.0,-248.0,-11.0,0
61,-1.0,-247.0,-9.0,0
62,0.0,-247.0,-9.0,0
63,-3.0,-247.0,-8.0,0
64,0.0,-249.0,-8.0,0
65,2.0,-249.0,-9.0,0
66,2.0,-247.0,-10.0,0
67,-1.0,-248.0,-11.0,0
68,-1.0,-247.0,-15.0,0
69,-2.0,-245.0,-4.0,0
70,-1.0,-249.0,-13.0,0
71,1.0,-249.0,-9.0,0
72,0.0,-249.0,-11.0,0
73,-3.0,-250.0,-10.0,0
74,-3.0,-250.0,-10.0,0
75,-5.0,-250.0,-14.0,0
76,-1.0,-248.0,-8.0,0
77,-5.0,-247.0,-11.0,0
78,-2.0,-252.0,-13.0,0
79,-3.0,-249.0,-10.0,0
80,-7.0,-246.0,-5.0,0
81,-5.0,-244.0,-12.0,0
82,-1.0,-249.0,-10.0,0
83,-4.0,-248.0,-8.0,0
84,-3.0,-245.0,-10.0,0
85,2.0,-247.0,-10.0,0
86,-5.0,-249.0,-6.0,0
87,-1.0,-249.0,-8.0,0
88,-6.0,-249.0,-14.0,0
89,-4.0,-249.0,-6.0,0
90,-4.0,-248.0,-10.0,0
91,-2.0,-249.0,-9.0,0
92,-11.0,-248.0,-7.0,0
93,-3.0,-248.0,-7.0,0
94,-1.0,-247.0,-8.0,0
95,1.0,-249.0,-11.0,0
96,-5.0,-246.0,-6.0,0
97,-3.0,-247.0,-7.0,0
98,-3.0,-249.0,-3.0,0
99,-2.0,-250.0,-13.0,0
100,-4.0,-248.0,-9.0,0
101,-4.0,-249.0,0.0,0
102,-2.0,-250.0,-7.0,0
103,1.0,-246.0,-2.0,0
104,-4.0,-248.0,-8.0,0
105,-1.0,-247.0,-9.0,0
106,-3.0,-247.0,-8.0,0
107,-2.0,-246.0,-5.0,0
108,-1.0,-248.0,-8.0,0
109,-3.0,-251.0,-8.0,0
110,-6.0,-245.0,-9.0,0
111,0.0,-247.0,-8.0,0
112,-2.0,-247.0,-5.0,0
113,-2.0,-247.0,2.0,0
114,-5.0,-247.0,-6.0,0
115,-5.0,-246.0,-4.0,0
116,-6.0,-245.0,-8.0,0
117,-4.0,-247.0,-3.0,0
118,-4.0,-251.0,-5.0,0
119,-1.0,-248.0,-6.0,0
120,-11.0,-248.0,-5.0,0
121,-4.0,-247.0,-1.0,0
122,-4.0,-248.0,-4.0,0
123,-8.0,-248.0,-7.0,0
124,-6.0,-249.0,-10.0,0
125,-4.0,-249.0,-5.0,0
126,-6.0,-249.0,-10.0,0
127,-4.0,-250.0,-7.0,0
128,-5.0,-249.0,-7.0,0
129,-5.0,-250.0,-6.0,0
130,-6.0,-247.0,-4.0,0
131,-5.0,-248.0,-6.0,0
132,-7.0,-247.0,-6.0,0
133,-5.0,-249.0,-13.0,0
134,-7.0,-249.0,-4.0,0
135,-13.0,-240.0,-3.0,0
136,-8.0,-248.0,-2.0,0
137,-9.0,-249.0,-4.0,0
138,-10.0,-247.0,-9.0,0
139,-10.0,-246.0,-8.0,0
140,-7.0,-247.0,-6.0,0
141,-9.0,-245.0,-4.0,0
142,-6.0,-249.0,-10.0,0
143,-11.0,-247.0,-5.0,0
144,-9.0,-252.0,-6.0,0
145,-9.0,-248.0,-5.0,0
146,-10.0,-247.0,-6.0,0
