,accelerometer_x,accelerometer_y,accelerometer_z,fall
548,1.0,-204.0,-83.0,0
549,-4.0,-197.0,-84.0,0
550,-4.0,-194.0,-87.0,0
551,-15.0,-183.0,-85.0,0
552,-11.0,-185.0,-92.0,0
553,-9.0,-179.0,-91.0,0
554,-6.0,-181.0,-87.0,0
555,-4.0,-180.0,-82.0,0
556,-3.0,-181.0,-83.0,0
557,0.0,-184.0,-72.0,0
558,8.0,-189.0,-71.0,0
559,10.0,-193.0,-66.0,0
560,21.0,-200.0,-66.0,0
561,19.0,-194.0,-67.0,0
562,18.0,-203.0,-69.0,0
563,25.0,-196.0,-74.0,0
564,24.0,-199.0,-73.0,0
565,24.0,-197.0,-77.0,0
566,25.0,-198.0,-79.0,0
567,27.0,-194.0,-76.0,0
568,25.0,-189.0,-81.0,0
569,25.0,-185.0,-85.0,0
570,23.0,-184.0,-81.0,0
571,21.0,-179.0,-80.0,0
572,14.0,-174.0,-80.0,0
573,10.0,-173.0,-81.0,0
574,13.0,-168.0,-85.0,0
575,12.0,-169.0,-79.0,0
576,3.0,-166.0,-76.0,0
577,5.0,-170.0,-71.0,0
578,12.0,-176.0,-72.0,0
579,16.0,-181.0,-74.0,0
580,12.0,-187.0,-72.0,0
581,14.0,-191.0,-71.0,0
582,17.0,-193.0,-69.0,0
583,21.0,-198.0,-65.0,0
584,21.0,-195.0,-62.0,0
585,22.0,-195.0,-69.0,0
586,19.0,-192.0,-69.0,0
587,17.0,-188.0,-73.0,0
588,15.0,-184.0,-72.0,0
589,13.0,-178.0,-77.0,0
590,11.0,-174.0,-74.0,0
591,11.0,-174.0,-79.0,0
592,4.0,-173.0,-82.0,0
593,4.0,-169.0,-81.0,0
594,1.0,-171.0,-85.0,0
595,1.0,-167.0,-84.0,0
596,-2.0,-179.0,-85.0,0
597,1.0,-179.0,-90.0,0
598,2.0,-181.0,-90.0,0
599,4.0,-183.0,-88.0,0
600,4.0,-185.0,-94.0,0
601,9.0,-187.0,-93.0,0
602,10.0,-189.0,-88.0,0
603,13.0,-191.0,-90.0,0
604,15.0,-197.0,-91.0,0
605,12.0,-193.0,-92.0,0
606,15.0,-193.0,-95.0,0
607,13.0,-203.0,-94.0,0
608,10.0,-204.0,-100.0,0
609,3.0,-202.0,-102.0,0
610,0.0,-201.0,-107.0,0
611,-3.0,-197.0,-112.0,0
612,-6.0,-193.0,-115.0,0
613,-5.0,-193.0,-121.0,0
614,-3.0,-189.0,-122.0,0
615,-1.0,-186.0,-118.0,0
616,1.0,-184.0,-117.0,0
617,12.0,-183.0,-120.0,0
618,24.0,-197.0,-114.0,0
619,33.0,-206.0,-112.0,0
620,52.0,-219.0,-109.0,0
621,63.0,-235.0,-103.0,0
622,70.0,-241.0,-98.0,0
623,79.0,-251.0,-100.0,0
624,80.0,-253.0,-101.0,0
625,79.0,-254.0,-108.0,0
626,82.0,-264.0,-131.0,0
627,70.0,-265.0,-137.0,0
628,56.0,-265.0,-140.0,0
629,43.0,-260.0,-145.0,0
630,19.0,-253.0,-147.0,0
631,12.0,-255.0,-145.0,0
632,-5.0,-249.0,-151.0,0
633,-11.0,-251.0,-154.0,0
634,-11.0,-251.0,-156.0,0
635,-12.0,-244.0,-148.0,0
636,0.0,-247.0,-136.0,0
637,1.0,-240.0,-135.0,0
638,6.0,-240.0,-128.0,0
639,31.0,-237.0,-113.0,0
640,27.0,-226.0,-97.0,0
641,38.0,-230.0,-92.0,0
642,47.0,-226.0,-91.0,0
643,52.0,-213.0,-105.0,0
644,60.0,-206.0,-119.0,0
645,77.0,-211.0,-129.0,0
646,78.0,-227.0,-144.0,0
647,66.0,-226.0,-160.0,0
648,66.0,-239.0,-165.0,0
649,66.0,-256.0,-160.0,0
650,62.0,-275.0,-164.0,0
651,67.0,-287.0,-161.0,0
652,64.0,-290.0,-155.0,0
653,60.0,-300.0,-142.0,0
654,54.0,-307.0,-126.0,0
655,45.0,-308.0,-97.0,0
656,55.0,-321.0,-88.0,0
657,47.0,-317.0,-85.0,0
658,51.0,-304.0,-96.0,0
659,101.0,-316.0,-117.0,0
660,64.0,-300.0,-107.0,0
661,43.0,-270.0,-104.0,0
662,23.0,-258.0,-113.0,0
663,13.0,-250.0,-119.0,0
664,12.0,-247.0,-132.0,0
665,20.0,-255.0,-133.0,0
666,26.0,-255.0,-136.0,0
667,41.0,-266.0,-131.0,0
668,37.0,-261.0,-136.0,0
669,69.0,-281.0,-139.0,0
670,65.0,-284.0,-126.0,0
671,61.0,-278.0,-132.0,0
672,90.0,-301.0,-115.0,0
673,69.0,-292.0,-116.0,0
674,65.0,-285.0,-119.0,0
675,65.0,-280.0,-115.0,0
676,56.0,-275.0,-113.0,0
677,49.0,-268.0,-109.0,0
678,42.0,-262.0,-111.0,0
679,31.0,-246.0,-110.0,0
680,24.0,-233.0,-104.0,0
681,34.0,-245.0,-109.0,0
682,47.0,-253.0,-103.0,0
683,38.0,-252.0,-113.0,0
684,46.0,-259.0,-107.0,0
685,31.0,-255.0,-108.0,0
686,52.0,-262.0,-111.0,0
687,55.0,-266.0,-106.0,0
688,41.0,-252.0,-107.0,0
689,62.0,-263.0,-101.0,0
690,42.0,-257.0,-101.0,0
691,48.0,-258.0,-101.0,0
692,48.0,-270.0,-106.0,0
693,53.0,-279.0,-108.0,0
694,51.0,-287.0,-111.0,0
695,49.0,-295.0,-121.0,0
696,54.0,-328.0,-138.0,0
697,58.0,-375.0,-156.0,0
698,59.0,-414.0,-164.0,0
699,60.0,-448.0,-176.0,0
700,57.0,-467.0,-208.0,0
701,62.0,-479.0,-241.0,0
702,48.0,-460.0,-253.0,0
703,40.0,-443.0,-245.0,0
704,47.0,-422.0,-234.0,0
705,64.0,-374.0,-211.0,0
706,73.0,-330.0,-188.0,0
707,62.0,-284.0,-170.0,0
708,59.0,-251.0,-153.0,0
709,53.0,-236.0,-145.0,0
710,43.0,-221.0,-118.0,0
711,22.0,-216.0,-100.0,0
712,11.0,-207.0,-81.0,0
713,0.0,-196.0,-65.0,0
714,-4.0,-182.0,-59.0,0
715,-7.0,-166.0,-52.0,0
716,-10.0,-155.0,-47.0,0
717,-2.0,-151.0,-42.0,0
718,7.0,-154.0,-31.0,0
719,15.0,-157.0,-30.0,0
720,18.0,-169.0,-22.0,0
721,23.0,-176.0,-19.0,0
722,28.0,-188.0,-15.0,0
723,36.0,-194.0,-9.0,0
724,34.0,-195.0,-20.0,0
725,43.0,-199.0,-19.0,0
726,45.0,-205.0,-24.0,0
727,42.0,-201.0,-28.0,0
728,40.0,-202.0,-29.0,0
729,36.0,-196.0,-36.0,0
730,33.0,-191.0,-39.0,0
731,29.0,-188.0,-41.0,0
732,29.0,-180.0,-42.0,0
733,29.0,-174.0,-37.0,0
734,28.0,-173.0,-41.0,0
735,33.0,-178.0,-55.0,0
736,25.0,-189.0,-51.0,0
737,21.0,-203.0,-56.0,0
738,17.0,-220.0,-62.0,0
739,16.0,-245.0,-71.0,0
740,21.0,-268.0,-73.0,0
741,20.0,-299.0,-89.0,0
742,22.0,-321.0,-102.0,0
743,29.0,-340.0,-113.0,0
744,34.0,-354.0,-138.0,0
745,40.0,-363.0,-147.0,0
746,42.0,-357.0,-156.0,0
747,38.0,-347.0,-155.0,0
748,36.0,-326.0,-157.0,0
749,40.0,-308.0,-152.0,0
750,37.0,-282.0,-140.0,0
751,41.0,-261.0,-132.0,0
752,36.0,-249.0,-119.0,0
753,36.0,-229.0,-111.0,0
754,34.0,-216.0,-104.0,0
755,34.0,-204.0,-98.0,0
756,29.0,-207.0,-79.0,0
757,25.0,-206.0,-79.0,0
758,24.0,-204.0,-67.0,0
759,22.0,-206.0,-56.0,0
760,19.0,-208.0,-41.0,0
761,13.0,-202.0,-29.0,0
762,11.0,-205.0,-26.0,0
763,13.0,-203.0,-24.0,0
764,16.0,-207.0,-16.0,0
765,17.0,-207.0,-12.0,0
766,14.0,-208.0,-13.0,0
767,17.0,-219.0,-17.0,0
768,20.0,-230.0,-11.0,0
769,22.0,-236.0,-18.0,0
770,27.0,-245.0,-23.0,0
771,29.0,-251.0,-26.0,0
772,34.0,-258.0,-40.0,0
