,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-232.0,5.0,0
1,-9.0,-227.0,2.0,0
2,-12.0,-221.0,1.0,0
3,-15.0,-216.0,1.0,0
4,-17.0,-212.0,5.0,0
5,-19.0,-207.0,0.0,0
6,-14.0,-209.0,0.0,0
7,-17.0,-210.0,-1.0,0
8,-14.0,-209.0,0.0,0
9,-14.0,-217.0,1.0,0
10,-10.0,-223.0,0.0,0
11,-3.0,-228.0,0.0,0
12,-2.0,-235.0,-2.0,0
13,3.0,-240.0,0.0,0
14,8.0,-249.0,0.0,0
15,12.0,-254.0,1.0,0
16,16.0,-251.0,-1.0,0
17,24.0,-255.0,-5.0,0
18,28.0,-253.0,-8.0,0
19,31.0,-253.0,-5.0,0
20,35.0,-254.0,-10.0,0
21,37.0,-250.0,-13.0,0
22,43.0,-249.0,-14.0,0
23,42.0,-248.0,-19.0,0
24,44.0,-247.0,-17.0,0
25,45.0,-250.0,-15.0,0
26,45.0,-247.0,-15.0,0
27,43.0,-251.0,-14.0,0
28,39.0,-249.0,-15.0,0
29,39.0,-256.0,-12.0,0
30,35.0,-256.0,-9.0,0
31,30.0,-255.0,-7.0,0
32,26.0,-256.0,-2.0,0
33,22.0,-256.0,-4.0,0
34,21.0,-258.0,-2.0,0
35,17.0,-257.0,-6.0,0
36,19.0,-261.0,-1.0,0
37,16.0,-259.0,-1.0,0
38,16.0,-259.0,-5.0,0
39,12.0,-257.0,-1.0,0
40,17.0,-262.0,-2.0,0
41,16.0,-264.0,-4.0,0
42,13.0,-264.0,-6.0,0
43,15.0,-264.0,-2.0,0
44,16.0,-264.0,-3.0,0
45,16.0,-263.0,-8.0,0
46,20.0,-263.0,-7.0,0
47,24.0,-260.0,-9.0,0
48,21.0,-255.0,-9.0,0
49,23.0,-254.0,-8.0,0
50,26.0,-252.0,-13.0,0
51,25.0,-251.0,-16.0,0
52,21.0,-248.0,-14.0,0
53,18.0,-245.0,-17.0,0
54,16.0,-245.0,-18.0,0
55,14.0,-244.0,-19.0,0
56,6.0,-241.0,-22.0,0
57,15.0,-231.0,-35.0,0
58,1.0,-235.0,-25.0,0
59,-9.0,-232.0,-30.0,0
60,-15.0,-229.0,-35.0,0
61,-24.0,-228.0,-38.0,0
62,-28.0,-222.0,-37.0,0
63,-35.0,-219.0,-36.0,0
64,-42.0,-218.0,-37.0,0
65,-50.0,-217.0,-33.0,0
66,-52.0,-216.0,-30.0,0
67,-59.0,-219.0,-22.0,0
68,-58.0,-222.0,-19.0,0
69,-62.0,-217.0,-21.0,0
70,-56.0,-228.0,-16.0,0
