,accelerometer_x,accelerometer_y,accelerometer_z,fall
130,16.0,-262.0,-90.0,0
131,15.0,-261.0,-91.0,0
132,20.0,-256.0,-82.0,0
133,20.0,-255.0,-89.0,0
134,20.0,-250.0,-83.0,0
135,19.0,-244.0,-81.0,0
136,20.0,-241.0,-78.0,0
137,15.0,-236.0,-84.0,0
138,17.0,-228.0,-83.0,0
139,17.0,-222.0,-84.0,0
140,17.0,-219.0,-89.0,0
141,16.0,-215.0,-92.0,0
142,13.0,-209.0,-91.0,0
143,12.0,-205.0,-93.0,0
144,4.0,-202.0,-92.0,0
145,4.0,-195.0,-89.0,0
146,1.0,-196.0,-97.0,0
147,-7.0,-190.0,-92.0,0
148,-7.0,-191.0,-95.0,0
149,-11.0,-192.0,-96.0,0
150,-8.0,-192.0,-96.0,0
151,-12.0,-195.0,-97.0,0
152,-18.0,-200.0,-99.0,0
153,-18.0,-207.0,-93.0,0
154,-23.0,-210.0,-90.0,0
155,-27.0,-212.0,-91.0,0
156,-25.0,-218.0,-85.0,0
157,-29.0,-223.0,-79.0,0
158,-29.0,-224.0,-84.0,0
159,-33.0,-230.0,-77.0,0
160,-34.0,-241.0,-72.0,0
161,-34.0,-249.0,-69.0,0
162,-28.0,-259.0,-63.0,0
163,-24.0,-265.0,-59.0,0
164,-14.0,-278.0,-57.0,0
165,-11.0,-288.0,-54.0,0
166,-9.0,-300.0,-53.0,0
167,-1.0,-305.0,-54.0,0
168,2.0,-303.0,-57.0,0
169,1.0,-302.0,-61.0,0
170,11.0,-303.0,-61.0,0
171,13.0,-298.0,-67.0,0
172,18.0,-295.0,-59.0,0
173,21.0,-288.0,-61.0,0
174,24.0,-287.0,-57.0,0
175,26.0,-280.0,-56.0,0
176,25.0,-276.0,-60.0,0
177,29.0,-274.0,-56.0,0
178,23.0,-262.0,-59.0,0
179,21.0,-258.0,-59.0,0
180,19.0,-252.0,-59.0,0
181,12.0,-244.0,-64.0,0
182,10.0,-238.0,-62.0,0
183,7.0,-232.0,-58.0,0
184,3.0,-230.0,-64.0,0
185,-2.0,-219.0,-61.0,0
186,-5.0,-219.0,-63.0,0
187,-7.0,-217.0,-62.0,0
188,-15.0,-213.0,-57.0,0
189,-10.0,-216.0,-65.0,0
190,-22.0,-210.0,-59.0,0
191,-22.0,-209.0,-55.0,0
192,-22.0,-208.0,-54.0,0
193,-22.0,-210.0,-52.0,0
194,-23.0,-209.0,-54.0,0
195,-21.0,-207.0,-53.0,0
196,-22.0,-204.0,-58.0,0
197,-18.0,-206.0,-53.0,0
198,-22.0,-209.0,-53.0,0
199,-18.0,-208.0,-59.0,0
200,-27.0,-211.0,-61.0,0
201,-24.0,-211.0,-57.0,0
202,-24.0,-215.0,-60.0,0
203,-26.0,-219.0,-63.0,0
204,-22.0,-223.0,-64.0,0
205,-25.0,-225.0,-62.0,0
206,-22.0,-227.0,-66.0,0
207,-20.0,-228.0,-63.0,0
208,-23.0,-231.0,-63.0,0
209,-24.0,-234.0,-67.0,0
210,-19.0,-233.0,-65.0,0
211,-19.0,-238.0,-67.0,0
212,-14.0,-237.0,-65.0,0
213,-15.0,-243.0,-56.0,0
214,-9.0,-239.0,-71.0,0
215,-8.0,-241.0,-72.0,0
216,-11.0,-244.0,-68.0,0
217,-12.0,-244.0,-60.0,0
218,-7.0,-247.0,-63.0,0
219,-9.0,-246.0,-71.0,0
220,-4.0,-239.0,-56.0,0
221,-10.0,-239.0,-54.0,0
222,-2.0,-244.0,-59.0,0
223,-6.0,-236.0,-58.0,0
224,-8.0,-236.0,-57.0,0
225,-4.0,-230.0,-62.0,0
226,-8.0,-241.0,-60.0,0
227,-3.0,-230.0,-53.0,0
228,-3.0,-240.0,-50.0,0
229,-6.0,-238.0,-52.0,0
230,-7.0,-246.0,-46.0,0
231,-1.0,-257.0,-40.0,0
232,-1.0,-246.0,-39.0,0
233,2.0,-256.0,-40.0,0
234,5.0,-263.0,-41.0,0
235,8.0,-268.0,-36.0,0
236,9.0,-267.0,-28.0,0
237,12.0,-277.0,-32.0,0
238,7.0,-277.0,-41.0,0
239,2.0,-285.0,-26.0,0
240,2.0,-280.0,-28.0,0
241,-1.0,-277.0,-28.0,0
242,-7.0,-278.0,-23.0,0
243,-17.0,-279.0,-30.0,0
244,-19.0,-278.0,-20.0,0
245,-36.0,-277.0,-39.0,0
246,-46.0,-275.0,-49.0,0
247,-62.0,-277.0,-70.0,0
248,-62.0,-274.0,-99.0,0
249,-74.0,-280.0,-119.0,0
250,-74.0,-290.0,-143.0,0
251,-74.0,-305.0,-148.0,0
252,-75.0,-318.0,-133.0,0
253,-84.0,-334.0,-119.0,0
254,-85.0,-340.0,-95.0,0
255,-88.0,-346.0,-87.0,0
256,-74.0,-346.0,-90.0,0
257,-73.0,-347.0,-97.0,0
258,-73.0,-344.0,-102.0,0
259,-71.0,-339.0,-112.0,0
260,-63.0,-331.0,-126.0,0
261,-61.0,-309.0,-137.0,0
262,-62.0,-284.0,-154.0,0
263,-62.0,-262.0,-163.0,0
264,-60.0,-246.0,-171.0,0
265,-56.0,-227.0,-177.0,0
266,-58.0,-220.0,-169.0,0
267,-45.0,-210.0,-163.0,0
268,-34.0,-202.0,-157.0,0
269,-12.0,-193.0,-140.0,0
270,3.0,-187.0,-130.0,0
271,19.0,-184.0,-129.0,0
272,20.0,-183.0,-127.0,0
273,23.0,-185.0,-124.0,0
274,17.0,-178.0,-122.0,0
275,15.0,-179.0,-125.0,0
276,19.0,-178.0,-127.0,0
277,20.0,-176.0,-130.0,0
278,23.0,-181.0,-132.0,0
279,19.0,-185.0,-130.0,0
280,18.0,-189.0,-127.0,0
281,13.0,-189.0,-128.0,0
282,9.0,-195.0,-123.0,0
283,5.0,-195.0,-118.0,0
284,5.0,-201.0,-119.0,0
285,0.0,-198.0,-117.0,0
286,-3.0,-200.0,-122.0,0
287,-2.0,-201.0,-122.0,0
288,-4.0,-204.0,-125.0,0
289,-3.0,-204.0,-126.0,0
290,-6.0,-205.0,-126.0,0
291,0.0,-208.0,-124.0,0
292,-1.0,-205.0,-124.0,0
293,0.0,-203.0,-128.0,0
294,4.0,-205.0,-125.0,0
295,7.0,-200.0,-126.0,0
296,10.0,-200.0,-122.0,0
297,5.0,-192.0,-125.0,0
298,12.0,-194.0,-113.0,0
299,11.0,-195.0,-111.0,0
300,9.0,-199.0,-102.0,0
301,8.0,-196.0,-99.0,0
302,9.0,-203.0,-92.0,0
303,1.0,-203.0,-88.0,0
304,3.0,-203.0,-90.0,0
305,2.0,-206.0,-83.0,0
306,5.0,-206.0,-81.0,0
307,3.0,-198.0,-84.0,0
308,2.0,-201.0,-85.0,0
309,3.0,-191.0,-81.0,0
310,5.0,-186.0,-86.0,0
311,11.0,-180.0,-84.0,0
312,13.0,-179.0,-85.0,0
313,13.0,-176.0,-85.0,0
314,18.0,-171.0,-81.0,0
315,17.0,-170.0,-87.0,0
316,20.0,-169.0,-81.0,0
317,21.0,-168.0,-84.0,0
318,24.0,-170.0,-83.0,0
319,25.0,-176.0,-84.0,0
320,31.0,-175.0,-84.0,0
321,27.0,-176.0,-84.0,0
322,28.0,-184.0,-78.0,0
323,24.0,-187.0,-86.0,0
324,24.0,-189.0,-85.0,0
325,19.0,-192.0,-86.0,0
326,19.0,-192.0,-84.0,0
327,12.0,-199.0,-86.0,0
328,12.0,-202.0,-86.0,0
329,6.0,-208.0,-82.0,0
330,2.0,-215.0,-78.0,0
331,4.0,-219.0,-78.0,0
332,0.0,-223.0,-70.0,0
333,1.0,-226.0,-64.0,0
334,2.0,-231.0,-58.0,0
335,0.0,-239.0,-55.0,0
336,-1.0,-243.0,-47.0,0
337,-2.0,-252.0,-39.0,0
338,-4.0,-257.0,-35.0,0
339,-3.0,-257.0,-31.0,0
340,-1.0,-267.0,-21.0,0
341,-2.0,-273.0,-23.0,0
342,-6.0,-280.0,-24.0,0
343,-10.0,-274.0,-22.0,0
344,-2.0,-281.0,-32.0,0
345,-1.0,-281.0,-37.0,0
346,5.0,-275.0,-41.0,0
347,11.0,-277.0,-38.0,0
348,15.0,-274.0,-44.0,0
349,13.0,-270.0,-47.0,0
350,32.0,-265.0,-54.0,0
351,44.0,-261.0,-62.0,0
352,63.0,-256.0,-70.0,0
353,76.0,-251.0,-68.0,0
354,86.0,-245.0,-63.0,0
355,88.0,-252.0,-50.0,0
356,83.0,-257.0,-33.0,0
357,70.0,-260.0,-13.0,0
358,64.0,-263.0,-4.0,0
359,50.0,-268.0,0.0,0
360,31.0,-274.0,-10.0,0
361,9.0,-273.0,-40.0,0
362,-9.0,-260.0,-74.0,0
363,-31.0,-275.0,-147.0,0
364,-44.0,-277.0,-239.0,0
365,-30.0,-307.0,-297.0,0
366,-2.0,-338.0,-282.0,0
367,22.0,-352.0,-247.0,0
368,43.0,-356.0,-207.0,0
369,52.0,-350.0,-186.0,0
370,53.0,-337.0,-173.0,0
371,55.0,-329.0,-169.0,0
372,55.0,-330.0,-162.0,0
373,53.0,-318.0,-153.0,0
374,52.0,-316.0,-165.0,0
375,51.0,-297.0,-173.0,0
376,49.0,-281.0,-189.0,0
377,32.0,-266.0,-196.0,0
378,7.0,-255.0,-200.0,0
379,-31.0,-239.0,-196.0,0
380,-63.0,-237.0,-189.0,0
381,-75.0,-231.0,-183.0,0
382,-77.0,-228.0,-174.0,0
383,-63.0,-238.0,-161.0,0
384,-63.0,-231.0,-153.0,0
385,-53.0,-225.0,-148.0,0
386,-47.0,-220.0,-145.0,0
387,-38.0,-211.0,-132.0,0
388,-32.0,-198.0,-128.0,0
389,-26.0,-190.0,-120.0,0
390,-17.0,-183.0,-118.0,0
391,-22.0,-175.0,-109.0,0
392,-2.0,-179.0,-114.0,0
393,9.0,-182.0,-105.0,0
394,19.0,-187.0,-105.0,0
395,27.0,-190.0,-107.0,0
396,34.0,-195.0,-107.0,0
397,40.0,-201.0,-105.0,0
398,45.0,-202.0,-103.0,0
399,48.0,-205.0,-109.0,0
400,48.0,-201.0,-112.0,0
401,47.0,-199.0,-111.0,0
402,49.0,-198.0,-116.0,0
403,43.0,-200.0,-116.0,0
404,37.0,-205.0,-109.0,0
405,26.0,-203.0,-104.0,0
406,22.0,-203.0,-106.0,0
407,18.0,-202.0,-100.0,0
408,12.0,-198.0,-91.0,0
409,9.0,-189.0,-92.0,0
410,8.0,-186.0,-89.0,0
411,4.0,-175.0,-82.0,0
412,1.0,-166.0,-78.0,0
413,0.0,-154.0,-74.0,0
414,-1.0,-149.0,-70.0,0
415,-1.0,-139.0,-65.0,0
416,-4.0,-137.0,-54.0,0
417,-8.0,-130.0,-60.0,0
418,-12.0,-128.0,-63.0,0
419,-15.0,-127.0,-64.0,0
420,-15.0,-127.0,-62.0,0
421,-20.0,-127.0,-64.0,0
422,-23.0,-131.0,-67.0,0
423,-24.0,-135.0,-62.0,0
424,-25.0,-141.0,-63.0,0
425,-29.0,-150.0,-63.0,0
426,-37.0,-152.0,-64.0,0
427,-41.0,-168.0,-63.0,0
428,-46.0,-174.0,-63.0,0
429,-43.0,-178.0,-64.0,0
430,-43.0,-188.0,-66.0,0
431,-39.0,-195.0,-65.0,0
432,-39.0,-204.0,-62.0,0
433,-38.0,-207.0,-57.0,0
434,-35.0,-214.0,-50.0,0
435,-36.0,-220.0,-47.0,0
436,-31.0,-228.0,-44.0,0
437,-23.0,-229.0,-38.0,0
438,-20.0,-235.0,-39.0,0
439,-17.0,-235.0,-35.0,0
440,-9.0,-239.0,-37.0,0
441,-4.0,-238.0,-32.0,0
442,-4.0,-240.0,-35.0,0
443,1.0,-242.0,-39.0,0
444,3.0,-244.0,-39.0,0
445,3.0,-246.0,-41.0,0
446,9.0,-254.0,-40.0,0
447,13.0,-253.0,-42.0,0
448,18.0,-258.0,-42.0,0
449,28.0,-260.0,-42.0,0
450,17.0,-267.0,-38.0,0
451,18.0,-273.0,-41.0,0
452,16.0,-276.0,-39.0,0
453,16.0,-276.0,-41.0,0
454,20.0,-284.0,-46.0,0
455,18.0,-284.0,-43.0,0
456,13.0,-288.0,-42.0,0
457,6.0,-293.0,-36.0,0
458,-9.0,-305.0,-27.0,0
459,-27.0,-309.0,-29.0,0
460,-33.0,-315.0,-20.0,0
461,-36.0,-317.0,-10.0,0
462,-36.0,-321.0,-7.0,0
463,-31.0,-324.0,1.0,0
464,-22.0,-324.0,17.0,0
465,-10.0,-324.0,31.0,0
466,4.0,-326.0,29.0,0
467,28.0,-320.0,23.0,0
468,50.0,-306.0,-1.0,0
469,62.0,-294.0,-42.0,0
470,56.0,-271.0,-112.0,0
471,62.0,-264.0,-186.0,0
472,41.0,-260.0,-284.0,0
473,21.0,-270.0,-327.0,0
474,2.0,-303.0,-293.0,0
475,-20.0,-345.0,-229.0,0
476,-31.0,-369.0,-176.0,0
477,-63.0,-373.0,-143.0,0
478,-90.0,-363.0,-137.0,0
479,-96.0,-341.0,-149.0,0
480,-80.0,-321.0,-155.0,0
481,-65.0,-302.0,-171.0,0
482,-52.0,-271.0,-186.0,0
483,-51.0,-255.0,-191.0,0
484,-57.0,-229.0,-194.0,0
485,-62.0,-215.0,-190.0,0
486,-58.0,-199.0,-185.0,0
487,-46.0,-189.0,-170.0,0
488,-23.0,-176.0,-163.0,0
489,-7.0,-174.0,-147.0,0
490,0.0,-175.0,-144.0,0
491,3.0,-187.0,-125.0,0
492,1.0,-195.0,-123.0,0
493,1.0,-203.0,-119.0,0
494,0.0,-208.0,-115.0,0
495,-2.0,-208.0,-121.0,0
496,-3.0,-214.0,-125.0,0
497,-8.0,-218.0,-123.0,0
498,-12.0,-225.0,-125.0,0
499,-16.0,-229.0,-122.0,0
500,-18.0,-234.0,-122.0,0
501,-21.0,-239.0,-120.0,0
502,-27.0,-239.0,-121.0,0
503,-16.0,-237.0,-113.0,0
504,-12.0,-235.0,-110.0,0
505,-15.0,-226.0,-110.0,0
506,-5.0,-230.0,-107.0,0
507,1.0,-223.0,-104.0,0
508,9.0,-216.0,-98.0,0
509,11.0,-211.0,-96.0,0
510,19.0,-205.0,-88.0,0
511,21.0,-200.0,-79.0,0
512,25.0,-193.0,-77.0,0
513,30.0,-191.0,-79.0,0
514,28.0,-181.0,-68.0,0
515,25.0,-174.0,-64.0,0
516,21.0,-163.0,-58.0,0
517,16.0,-153.0,-56.0,0
518,17.0,-150.0,-55.0,0
519,14.0,-136.0,-57.0,0
520,13.0,-125.0,-55.0,0
521,14.0,-116.0,-58.0,0
522,8.0,-108.0,-56.0,0
523,8.0,-101.0,-61.0,0
524,9.0,-98.0,-52.0,0
525,9.0,-106.0,-60.0,0
526,12.0,-111.0,-60.0,0
527,12.0,-113.0,-60.0,0
528,12.0,-125.0,-59.0,0
529,15.0,-130.0,-61.0,0
530,20.0,-140.0,-64.0,0
531,21.0,-149.0,-68.0,0
532,23.0,-157.0,-69.0,0
533,21.0,-163.0,-69.0,0
534,17.0,-172.0,-67.0,0
535,17.0,-180.0,-64.0,0
536,16.0,-190.0,-65.0,0
537,18.0,-202.0,-64.0,0
538,21.0,-212.0,-53.0,0
539,22.0,-225.0,-45.0,0
540,19.0,-236.0,-35.0,0
541,17.0,-246.0,-27.0,0
542,13.0,-254.0,-21.0,0
543,7.0,-256.0,-16.0,0
544,11.0,-264.0,-15.0,0
545,1.0,-266.0,-15.0,0
546,-8.0,-275.0,-12.0,0
547,-7.0,-283.0,-5.0,0
548,-6.0,-291.0,-2.0,0
549,-1.0,-299.0,-13.0,0
550,1.0,-301.0,-19.0,0
551,7.0,-296.0,-33.0,0
552,14.0,-290.0,-39.0,0
553,24.0,-280.0,-48.0,0
554,33.0,-274.0,-57.0,0
555,37.0,-269.0,-66.0,0
556,39.0,-260.0,-76.0,0
557,57.0,-243.0,-71.0,0
558,66.0,-237.0,-78.0,0
559,82.0,-227.0,-76.0,0
560,83.0,-227.0,-67.0,0
561,78.0,-236.0,-57.0,0
562,63.0,-246.0,-36.0,0
563,41.0,-257.0,-17.0,0
564,23.0,-266.0,-14.0,0
565,10.0,-268.0,-29.0,0
566,2.0,-274.0,-50.0,0
567,-21.0,-279.0,-93.0,0
568,-38.0,-286.0,-149.0,0
569,-49.0,-292.0,-232.0,0
570,-45.0,-311.0,-286.0,0
571,-14.0,-344.0,-299.0,0
572,29.0,-374.0,-274.0,0
573,50.0,-376.0,-243.0,0
574,58.0,-368.0,-226.0,0
575,56.0,-368.0,-211.0,0
576,45.0,-372.0,-186.0,0
577,34.0,-378.0,-139.0,0
578,33.0,-380.0,-132.0,0
579,22.0,-362.0,-146.0,0
580,4.0,-342.0,-164.0,0
581,-20.0,-308.0,-177.0,0
582,-46.0,-279.0,-192.0,0
583,-70.0,-252.0,-207.0,0
584,-96.0,-232.0,-211.0,0
585,-100.0,-229.0,-215.0,0
586,-91.0,-225.0,-201.0,0
587,-76.0,-230.0,-192.0,0
588,-62.0,-234.0,-180.0,0
589,-55.0,-241.0,-173.0,0
590,-53.0,-233.0,-163.0,0
591,-44.0,-222.0,-154.0,0
592,-30.0,-213.0,-155.0,0
593,-11.0,-200.0,-140.0,0
594,-1.0,-192.0,-128.0,0
595,5.0,-185.0,-118.0,0
596,21.0,-189.0,-115.0,0
597,33.0,-195.0,-112.0,0
598,45.0,-200.0,-112.0,0
599,60.0,-205.0,-114.0,0
600,64.0,-211.0,-108.0,0
601,73.0,-217.0,-104.0,0
602,76.0,-214.0,-104.0,0
603,80.0,-214.0,-109.0,0
604,78.0,-217.0,-108.0,0
605,77.0,-218.0,-112.0,0
606,72.0,-219.0,-115.0,0
607,61.0,-226.0,-116.0,0
608,50.0,-226.0,-104.0,0
609,39.0,-225.0,-105.0,0
610,30.0,-220.0,-102.0,0
611,23.0,-217.0,-93.0,0
612,13.0,-202.0,-93.0,0
613,11.0,-194.0,-88.0,0
614,1.0,-176.0,-85.0,0
615,-3.0,-159.0,-78.0,0
616,-8.0,-144.0,-71.0,0
617,-17.0,-128.0,-70.0,0
618,-19.0,-115.0,-65.0,0
619,-28.0,-103.0,-64.0,0
620,-31.0,-97.0,-58.0,0
621,-35.0,-84.0,-56.0,0
622,-37.0,-84.0,-55.0,0
623,-36.0,-84.0,-57.0,0
624,-37.0,-85.0,-53.0,0
625,-38.0,-90.0,-52.0,0
626,-44.0,-103.0,-54.0,0
627,-44.0,-111.0,-51.0,0
628,-48.0,-123.0,-50.0,0
629,-49.0,-136.0,-48.0,0
630,-55.0,-146.0,-46.0,0
631,-57.0,-162.0,-52.0,0
632,-57.0,-176.0,-49.0,0
633,-63.0,-186.0,-49.0,0
634,-56.0,-195.0,-49.0,0
635,-50.0,-208.0,-47.0,0
636,-40.0,-217.0,-37.0,0
637,-34.0,-225.0,-36.0,0
638,-22.0,-230.0,-27.0,0
639,-9.0,-237.0,-30.0,0
640,7.0,-249.0,-36.0,0
641,15.0,-243.0,-39.0,0
642,25.0,-249.0,-42.0,0
643,33.0,-252.0,-42.0,0
644,42.0,-256.0,-46.0,0
645,44.0,-256.0,-46.0,0
646,46.0,-260.0,-51.0,0
647,48.0,-263.0,-49.0,0
648,46.0,-267.0,-56.0,0
649,44.0,-278.0,-58.0,0
650,36.0,-280.0,-60.0,0
651,29.0,-287.0,-63.0,0
652,21.0,-292.0,-68.0,0
653,5.0,-288.0,-76.0,0
654,-19.0,-286.0,-85.0,0
655,-26.0,-277.0,-81.0,0
656,-38.0,-274.0,-79.0,0
657,-48.0,-271.0,-68.0,0
658,-47.0,-276.0,-46.0,0
659,-43.0,-280.0,-27.0,0
660,-36.0,-289.0,-9.0,0
661,-30.0,-303.0,8.0,0
662,-23.0,-311.0,7.0,0
663,-15.0,-320.0,0.0,0
664,-13.0,-326.0,-22.0,0
665,-11.0,-332.0,-57.0,0
666,-4.0,-335.0,-114.0,0
667,11.0,-326.0,-202.0,0
668,17.0,-316.0,-281.0,0
669,10.0,-306.0,-324.0,0
670,-2.0,-299.0,-317.0,0
671,-30.0,-293.0,-271.0,0
672,-39.0,-287.0,-210.0,0
673,-26.0,-277.0,-170.0,0
674,-20.0,-266.0,-149.0,0
675,-12.0,-250.0,-132.0,0
676,-14.0,-241.0,-130.0,0
677,-22.0,-229.0,-133.0,0
678,-38.0,-208.0,-142.0,0
679,-40.0,-196.0,-149.0,0
680,-26.0,-180.0,-157.0,0
681,2.0,-164.0,-163.0,0
682,26.0,-161.0,-167.0,0
683,32.0,-158.0,-161.0,0
684,25.0,-163.0,-159.0,0
685,25.0,-172.0,-153.0,0
686,20.0,-192.0,-141.0,0
687,18.0,-207.0,-144.0,0
688,8.0,-227.0,-143.0,0
689,-2.0,-245.0,-143.0,0
690,-17.0,-265.0,-140.0,0
691,-34.0,-274.0,-138.0,0
692,-37.0,-285.0,-142.0,0
693,-40.0,-287.0,-138.0,0
694,-36.0,-287.0,-138.0,0
695,-28.0,-290.0,-130.0,0
696,-26.0,-282.0,-121.0,0
697,-19.0,-272.0,-114.0,0
698,-18.0,-267.0,-109.0,0
699,-17.0,-255.0,-99.0,0
700,-11.0,-245.0,-92.0,0
701,-8.0,-236.0,-93.0,0
702,-7.0,-230.0,-87.0,0
703,-8.0,-220.0,-82.0,0
704,-9.0,-208.0,-77.0,0
705,-6.0,-200.0,-66.0,0
706,-1.0,-190.0,-53.0,0
707,5.0,-178.0,-52.0,0
708,5.0,-158.0,-54.0,0
709,9.0,-145.0,-50.0,0
710,10.0,-130.0,-51.0,0
711,15.0,-120.0,-50.0,0
712,14.0,-107.0,-54.0,0
713,15.0,-96.0,-51.0,0
714,16.0,-88.0,-55.0,0
715,24.0,-82.0,-52.0,0
716,31.0,-80.0,-58.0,0
717,34.0,-80.0,-60.0,0
718,35.0,-80.0,-64.0,0
719,33.0,-83.0,-65.0,0
720,33.0,-94.0,-64.0,0
721,30.0,-111.0,-66.0,0
722,29.0,-124.0,-63.0,0
723,25.0,-148.0,-56.0,0
724,24.0,-172.0,-48.0,0
725,16.0,-196.0,-36.0,0
726,12.0,-220.0,-31.0,0
727,3.0,-246.0,-23.0,0
728,-4.0,-266.0,-16.0,0
729,-6.0,-284.0,-4.0,0
730,-10.0,-297.0,-21.0,0
731,-18.0,-299.0,-27.0,0
732,-21.0,-301.0,-38.0,0
733,-17.0,-292.0,-51.0,0
734,-13.0,-275.0,-64.0,0
735,-6.0,-264.0,-78.0,0
736,0.0,-263.0,-83.0,0
737,6.0,-267.0,-85.0,0
738,15.0,-266.0,-81.0,0
739,24.0,-268.0,-81.0,0
740,26.0,-276.0,-76.0,0
741,39.0,-271.0,-70.0,0
742,46.0,-271.0,-62.0,0
743,43.0,-269.0,-68.0,0
744,39.0,-269.0,-66.0,0
745,32.0,-267.0,-66.0,0
746,20.0,-263.0,-77.0,0
747,10.0,-257.0,-81.0,0
748,5.0,-256.0,-118.0,0
749,6.0,-251.0,-172.0,0
750,-6.0,-246.0,-220.0,0
751,-27.0,-246.0,-311.0,0
752,-14.0,-257.0,-380.0,0
753,1.0,-262.0,-388.0,0
754,7.0,-261.0,-343.0,0
755,9.0,-256.0,-298.0,0
756,2.0,-243.0,-232.0,0
757,-11.0,-247.0,-159.0,0
