,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,17.0,-262.0,-40.0,0
1,17.0,-262.0,-36.0,0
2,19.0,-261.0,-38.0,0
3,18.0,-262.0,-40.0,0
4,16.0,-262.0,-44.0,0
5,19.0,-262.0,-42.0,0
6,19.0,-262.0,-42.0,0
7,18.0,-260.0,-36.0,0
8,18.0,-262.0,-41.0,0
9,15.0,-259.0,-40.0,0
10,17.0,-259.0,-41.0,0
11,19.0,-265.0,-38.0,0
12,20.0,-266.0,-37.0,0
13,16.0,-264.0,-39.0,0
14,16.0,-261.0,-37.0,0
15,26.0,-260.0,-35.0,0
16,19.0,-263.0,-39.0,0
17,18.0,-261.0,-39.0,0
18,18.0,-261.0,-40.0,0
19,17.0,-262.0,-36.0,0
20,14.0,-262.0,-39.0,0
21,16.0,-262.0,-38.0,0
22,17.0,-262.0,-39.0,0
23,22.0,-260.0,-39.0,0
24,17.0,-262.0,-37.0,0
25,18.0,-264.0,-39.0,0
26,13.0,-260.0,-37.0,0
27,17.0,-261.0,-37.0,0
28,16.0,-264.0,-39.0,0
29,17.0,-262.0,-38.0,0
30,16.0,-261.0,-36.0,0
31,21.0,-264.0,-39.0,0
32,18.0,-262.0,-40.0,0
33,16.0,-259.0,-36.0,0
34,14.0,-261.0,-34.0,0
35,13.0,-261.0,-37.0,0
36,15.0,-264.0,-37.0,0
37,20.0,-261.0,-50.0,0
38,14.0,-260.0,-39.0,0
39,14.0,-260.0,-39.0,0
40,16.0,-261.0,-36.0,0
41,18.0,-263.0,-37.0,0
42,18.0,-264.0,-38.0,0
43,16.0,-261.0,-42.0,0
44,17.0,-261.0,-39.0,0
45,19.0,-264.0,-39.0,0
46,17.0,-262.0,-38.0,0
47,12.0,-259.0,-36.0,0
48,19.0,-264.0,-37.0,0
49,17.0,-261.0,-38.0,0
50,17.0,-263.0,-42.0,0
51,18.0,-263.0,-40.0,0
52,17.0,-264.0,-41.0,0
53,16.0,-259.0,-42.0,0
54,12.0,-261.0,-41.0,0
55,15.0,-263.0,-39.0,0
56,21.0,-261.0,-41.0,0
57,18.0,-262.0,-40.0,0
58,21.0,-266.0,-41.0,0
59,18.0,-261.0,-41.0,0
60,15.0,-262.0,-39.0,0
61,17.0,-260.0,-35.0,0
62,18.0,-263.0,-43.0,0
63,19.0,-261.0,-38.0,0
64,16.0,-260.0,-42.0,0
65,17.0,-264.0,-39.0,0
66,17.0,-262.0,-38.0,0
67,19.0,-261.0,-38.0,0
68,20.0,-264.0,-43.0,0
69,18.0,-265.0,-35.0,0
70,18.0,-264.0,-36.0,0
71,17.0,-260.0,-41.0,0
72,19.0,-263.0,-38.0,0
73,17.0,-262.0,-42.0,0
74,17.0,-261.0,-46.0,0
75,17.0,-264.0,-37.0,0
76,17.0,-260.0,-38.0,0
77,18.0,-265.0,-38.0,0
78,18.0,-263.0,-39.0,0
79,15.0,-263.0,-37.0,0
80,11.0,-262.0,-35.0,0
81,15.0,-258.0,-40.0,0
82,15.0,-260.0,-40.0,0
83,14.0,-261.0,-36.0,0
84,15.0,-261.0,-39.0,0
85,17.0,-264.0,-39.0,0
86,15.0,-262.0,-37.0,0
87,19.0,-264.0,-41.0,0
88,16.0,-262.0,-37.0,0
89,18.0,-263.0,-35.0,0
90,8.0,-258.0,-38.0,0
91,15.0,-263.0,-41.0,0
92,16.0,-261.0,-36.0,0
93,17.0,-263.0,-37.0,0
