,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,15.0,-247.0,-24.0,0
1,13.0,-245.0,-22.0,0
2,13.0,-243.0,-25.0,0
3,11.0,-244.0,-27.0,0
4,11.0,-242.0,-25.0,0
5,11.0,-243.0,-23.0,0
6,14.0,-239.0,-24.0,0
7,13.0,-235.0,-20.0,0
8,17.0,-235.0,-20.0,0
9,16.0,-233.0,-19.0,0
10,16.0,-231.0,-22.0,0
11,23.0,-232.0,-19.0,0
12,22.0,-226.0,-23.0,0
13,23.0,-222.0,-19.0,0
14,26.0,-222.0,-20.0,0
15,31.0,-224.0,-22.0,0
16,32.0,-225.0,-15.0,0
17,29.0,-224.0,-18.0,0
18,31.0,-222.0,-14.0,0
19,27.0,-225.0,-12.0,0
20,25.0,-229.0,-15.0,0
21,24.0,-233.0,-5.0,0
22,23.0,-235.0,-12.0,0
23,18.0,-234.0,-2.0,0
24,22.0,-243.0,-4.0,0
25,21.0,-251.0,0.0,0
26,18.0,-252.0,0.0,0
27,16.0,-258.0,-1.0,0
28,12.0,-260.0,1.0,0
29,10.0,-261.0,-3.0,0
30,8.0,-262.0,-8.0,0
31,6.0,-266.0,-7.0,0
32,5.0,-268.0,-13.0,0
33,7.0,-274.0,-9.0,0
34,8.0,-268.0,-7.0,0
35,7.0,-272.0,-6.0,0
36,12.0,-271.0,-7.0,0
37,10.0,-274.0,0.0,0
38,14.0,-271.0,0.0,0
39,11.0,-269.0,3.0,0
40,10.0,-263.0,6.0,0
41,8.0,-267.0,10.0,0
42,8.0,-263.0,12.0,0
43,4.0,-262.0,13.0,0
44,4.0,-258.0,15.0,0
45,6.0,-257.0,13.0,0
46,1.0,-255.0,11.0,0
47,2.0,-255.0,10.0,0
48,5.0,-250.0,4.0,0
49,8.0,-252.0,2.0,0
50,7.0,-244.0,-1.0,0
51,14.0,-246.0,-8.0,0
52,18.0,-246.0,-7.0,0
53,22.0,-241.0,-7.0,0
54,18.0,-237.0,-5.0,0
55,27.0,-240.0,-5.0,0
56,25.0,-238.0,-8.0,0
57,27.0,-242.0,-11.0,0
58,28.0,-239.0,-6.0,0
59,23.0,-239.0,-12.0,0
60,25.0,-237.0,-4.0,0
61,27.0,-239.0,-7.0,0
62,27.0,-236.0,-9.0,0
63,28.0,-234.0,-9.0,0
64,24.0,-233.0,-11.0,0
65,26.0,-229.0,-8.0,0
66,27.0,-229.0,-9.0,0
67,30.0,-228.0,-10.0,0
68,27.0,-224.0,-9.0,0
69,32.0,-226.0,-10.0,0
70,28.0,-224.0,-7.0,0
71,33.0,-223.0,-9.0,0
72,33.0,-224.0,-10.0,0
73,36.0,-224.0,-7.0,0
74,36.0,-224.0,-6.0,0
75,35.0,-224.0,-7.0,0
76,39.0,-226.0,-8.0,0
77,39.0,-229.0,-8.0,0
78,39.0,-230.0,-11.0,0
79,37.0,-228.0,-10.0,0
80,37.0,-234.0,-7.0,0
81,36.0,-236.0,-10.0,0
82,37.0,-235.0,-11.0,0
83,35.0,-241.0,-5.0,0
84,34.0,-243.0,-10.0,0
85,33.0,-239.0,-10.0,0
86,33.0,-241.0,-10.0,0
87,31.0,-242.0,-9.0,0
88,29.0,-243.0,-11.0,0
89,27.0,-244.0,-8.0,0
90,28.0,-244.0,-13.0,0
91,30.0,-244.0,-13.0,0
92,23.0,-241.0,-10.0,0
93,24.0,-243.0,-14.0,0
94,22.0,-242.0,-12.0,0
95,17.0,-242.0,-12.0,0
96,15.0,-242.0,-6.0,0
97,11.0,-242.0,-10.0,0
98,12.0,-243.0,-6.0,0
99,6.0,-246.0,-1.0,0
100,5.0,-243.0,-3.0,0
101,3.0,-245.0,0.0,0
102,4.0,-246.0,3.0,0
103,2.0,-247.0,2.0,0
104,1.0,-246.0,4.0,0
105,0.0,-247.0,6.0,0
106,0.0,-251.0,7.0,0
107,0.0,-250.0,12.0,0
108,0.0,-251.0,11.0,0
109,0.0,-249.0,7.0,0
110,0.0,-251.0,10.0,0
111,6.0,-254.0,6.0,0
112,5.0,-254.0,6.0,0
113,6.0,-252.0,4.0,0
114,8.0,-256.0,10.0,0
115,9.0,-257.0,11.0,0
116,14.0,-261.0,17.0,0
117,14.0,-266.0,17.0,0
118,17.0,-272.0,18.0,0
119,18.0,-272.0,21.0,0
120,17.0,-276.0,25.0,0
121,18.0,-280.0,25.0,0
122,24.0,-284.0,27.0,0
123,24.0,-289.0,25.0,0
124,23.0,-292.0,28.0,0
125,24.0,-293.0,31.0,0
126,25.0,-293.0,31.0,0
127,22.0,-298.0,30.0,0
128,20.0,-299.0,30.0,0
129,18.0,-301.0,34.0,0
130,16.0,-302.0,30.0,0
131,12.0,-299.0,25.0,0
132,19.0,-296.0,19.0,0
133,25.0,-290.0,12.0,0
134,35.0,-287.0,0.0,0
135,40.0,-288.0,-10.0,0
136,47.0,-287.0,-21.0,0
137,47.0,-286.0,-30.0,0
138,50.0,-292.0,-35.0,0
139,55.0,-301.0,-47.0,0
140,56.0,-307.0,-50.0,0
141,62.0,-313.0,-62.0,0
142,62.0,-322.0,-65.0,0
143,62.0,-327.0,-69.0,0
144,59.0,-336.0,-63.0,0
145,50.0,-343.0,-65.0,0
146,42.0,-354.0,-62.0,0
147,37.0,-363.0,-59.0,0
148,30.0,-366.0,-56.0,0
149,24.0,-364.0,-58.0,0
150,23.0,-360.0,-58.0,0
151,18.0,-349.0,-61.0,0
152,19.0,-333.0,-64.0,0
153,12.0,-315.0,-72.0,0
154,11.0,-290.0,-76.0,0
155,14.0,-265.0,-81.0,0
156,16.0,-250.0,-83.0,0
157,15.0,-220.0,-81.0,0
158,19.0,-196.0,-76.0,0
159,13.0,-176.0,-69.0,0
160,7.0,-160.0,-63.0,0
161,1.0,-148.0,-60.0,0
162,-1.0,-134.0,-60.0,0
163,-6.0,-129.0,-58.0,0
164,-16.0,-126.0,-63.0,0
165,-17.0,-130.0,-54.0,0
166,-23.0,-137.0,-61.0,0
167,-29.0,-151.0,-61.0,0
168,-30.0,-168.0,-61.0,0
169,-26.0,-185.0,-64.0,0
170,-19.0,-203.0,-63.0,0
171,-10.0,-218.0,-59.0,0
172,1.0,-233.0,-56.0,0
173,10.0,-252.0,-52.0,0
174,13.0,-263.0,-45.0,0
175,26.0,-280.0,-42.0,0
176,37.0,-284.0,-36.0,0
177,43.0,-296.0,-46.0,0
178,48.0,-299.0,-49.0,0
179,56.0,-298.0,-58.0,0
180,64.0,-301.0,-61.0,0
181,68.0,-295.0,-70.0,0
182,68.0,-292.0,-72.0,0
183,68.0,-286.0,-70.0,0
184,65.0,-279.0,-65.0,0
185,61.0,-270.0,-63.0,0
186,55.0,-259.0,-54.0,0
187,49.0,-252.0,-49.0,0
188,39.0,-239.0,-40.0,0
189,25.0,-227.0,-37.0,0
190,14.0,-216.0,-26.0,0
191,8.0,-210.0,-19.0,0
192,1.0,-204.0,-17.0,0
193,-3.0,-193.0,-13.0,0
194,-12.0,-190.0,-8.0,0
195,-17.0,-184.0,-8.0,0
196,-17.0,-185.0,-4.0,0
197,-16.0,-175.0,-3.0,0
198,-13.0,-181.0,-2.0,0
199,-13.0,-179.0,-9.0,0
200,-13.0,-173.0,-6.0,0
201,-6.0,-180.0,-15.0,0
202,-6.0,-179.0,-9.0,0
203,-1.0,-182.0,-8.0,0
204,-3.0,-183.0,-12.0,0
205,1.0,-186.0,-14.0,0
206,2.0,-189.0,-15.0,0
207,2.0,-190.0,-16.0,0
208,5.0,-192.0,-13.0,0
209,3.0,-191.0,-19.0,0
210,1.0,-194.0,-14.0,0
211,0.0,-192.0,-16.0,0
212,1.0,-195.0,-14.0,0
213,-3.0,-197.0,-14.0,0
214,-2.0,-197.0,-10.0,0
215,-6.0,-196.0,-9.0,0
216,-6.0,-199.0,-10.0,0
217,-6.0,-198.0,-10.0,0
218,-11.0,-199.0,-6.0,0
219,-11.0,-201.0,-8.0,0
220,-10.0,-203.0,-4.0,0
221,-14.0,-207.0,-6.0,0
222,-12.0,-211.0,-7.0,0
223,-12.0,-216.0,-3.0,0
224,-14.0,-217.0,-3.0,0
225,-11.0,-222.0,-3.0,0
226,-12.0,-228.0,-2.0,0
227,-16.0,-233.0,-3.0,0
228,-21.0,-234.0,-12.0,0
229,-15.0,-241.0,-15.0,0
230,-14.0,-247.0,-17.0,0
231,-18.0,-250.0,-15.0,0
232,-19.0,-255.0,-14.0,0
233,-16.0,-258.0,-13.0,0
234,-17.0,-261.0,-5.0,0
235,-15.0,-268.0,-6.0,0
236,-14.0,-275.0,3.0,0
237,-12.0,-275.0,12.0,0
238,-6.0,-282.0,19.0,0
239,-6.0,-282.0,27.0,0
240,-9.0,-286.0,31.0,0
241,-7.0,-290.0,35.0,0
242,-5.0,-287.0,38.0,0
243,-4.0,-287.0,43.0,0
244,-4.0,-282.0,38.0,0
245,-3.0,-283.0,38.0,0
246,0.0,-282.0,36.0,0
247,1.0,-285.0,33.0,0
248,1.0,-287.0,32.0,0
249,3.0,-288.0,30.0,0
250,7.0,-293.0,34.0,0
251,8.0,-295.0,40.0,0
252,13.0,-305.0,49.0,0
