,accelerometer_x,accelerometer_y,accelerometer_z,fall
139,-65.0,-276.0,7.0,0
140,-66.0,-274.0,8.0,0
141,-64.0,-267.0,11.0,0
142,-65.0,-261.0,13.0,0
143,-66.0,-259.0,8.0,0
144,-66.0,-243.0,9.0,0
145,-65.0,-237.0,5.0,0
146,-62.0,-237.0,5.0,0
147,-61.0,-232.0,5.0,0
148,-54.0,-229.0,6.0,0
149,-55.0,-221.0,11.0,0
150,-53.0,-219.0,8.0,0
151,-55.0,-217.0,15.0,0
152,-49.0,-215.0,12.0,0
153,-48.0,-215.0,13.0,0
154,-46.0,-217.0,12.0,0
155,-44.0,-220.0,16.0,0
156,-44.0,-222.0,18.0,0
157,-40.0,-224.0,15.0,0
158,-44.0,-224.0,12.0,0
159,-46.0,-217.0,18.0,0
160,-42.0,-227.0,14.0,0
161,-41.0,-227.0,9.0,0
162,-41.0,-231.0,12.0,0
163,-38.0,-230.0,13.0,0
164,-41.0,-229.0,19.0,0
165,-45.0,-227.0,16.0,0
166,-46.0,-223.0,18.0,0
167,-45.0,-221.0,16.0,0
168,-48.0,-219.0,18.0,0
169,-51.0,-211.0,16.0,0
170,-54.0,-213.0,20.0,0
171,-56.0,-213.0,18.0,0
172,-57.0,-214.0,16.0,0
173,-58.0,-218.0,15.0,0
174,-62.0,-222.0,13.0,0
175,-61.0,-233.0,25.0,0
176,-62.0,-231.0,27.0,0
177,-63.0,-224.0,33.0,0
178,-62.0,-223.0,27.0,0
179,-63.0,-221.0,26.0,0
180,-56.0,-218.0,21.0,0
181,-53.0,-224.0,17.0,0
182,-54.0,-222.0,19.0,0
183,-55.0,-224.0,16.0,0
184,-52.0,-229.0,17.0,0
185,-49.0,-230.0,21.0,0
186,-43.0,-229.0,16.0,0
187,-38.0,-229.0,34.0,0
188,-47.0,-227.0,24.0,0
189,-45.0,-223.0,26.0,0
190,-45.0,-227.0,22.0,0
191,-44.0,-225.0,21.0,0
192,-43.0,-226.0,22.0,0
193,-47.0,-226.0,23.0,0
194,-46.0,-226.0,21.0,0
195,-46.0,-233.0,21.0,0
196,-43.0,-237.0,23.0,0
197,-47.0,-244.0,22.0,0
198,-46.0,-250.0,24.0,0
199,-46.0,-260.0,23.0,0
200,-46.0,-266.0,27.0,0
201,-49.0,-271.0,31.0,0
202,-50.0,-274.0,30.0,0
203,-54.0,-281.0,34.0,0
204,-54.0,-281.0,32.0,0
205,-59.0,-279.0,35.0,0
206,-61.0,-285.0,35.0,0
207,-61.0,-288.0,40.0,0
208,-61.0,-288.0,40.0,0
209,-61.0,-283.0,39.0,0
210,-63.0,-285.0,40.0,0
211,-62.0,-284.0,43.0,0
212,-63.0,-281.0,43.0,0
213,-62.0,-279.0,47.0,0
214,-59.0,-272.0,51.0,0
215,-62.0,-272.0,50.0,0
216,-61.0,-265.0,48.0,0
217,-66.0,-261.0,52.0,0
218,-73.0,-252.0,34.0,0
219,-95.0,-239.0,22.0,0
220,-104.0,-240.0,6.0,0
221,-122.0,-247.0,-13.0,0
222,-125.0,-265.0,-20.0,0
223,-126.0,-289.0,-20.0,0
224,-136.0,-316.0,-9.0,0
225,-121.0,-331.0,1.0,0
226,-110.0,-352.0,13.0,0
227,-97.0,-367.0,21.0,0
228,-73.0,-374.0,27.0,0
229,-65.0,-372.0,19.0,0
230,-59.0,-370.0,27.0,0
231,-52.0,-363.0,20.0,0
232,-49.0,-347.0,15.0,0
233,-43.0,-337.0,6.0,0
234,-46.0,-321.0,1.0,0
235,-51.0,-305.0,-11.0,0
236,-55.0,-284.0,-31.0,0
237,-61.0,-267.0,-43.0,0
238,-61.0,-254.0,-62.0,0
239,-65.0,-244.0,-75.0,0
240,-72.0,-243.0,-85.0,0
241,-72.0,-238.0,-89.0,0
242,-71.0,-230.0,-86.0,0
243,-67.0,-222.0,-81.0,0
244,-64.0,-218.0,-85.0,0
245,-59.0,-214.0,-81.0,0
246,-47.0,-209.0,-80.0,0
247,-35.0,-210.0,-81.0,0
248,-25.0,-215.0,-84.0,0
249,-17.0,-219.0,-82.0,0
250,-14.0,-230.0,-85.0,0
251,-13.0,-242.0,-88.0,0
252,-3.0,-254.0,-92.0,0
253,3.0,-259.0,-81.0,0
254,9.0,-258.0,-75.0,0
255,11.0,-256.0,-73.0,0
256,16.0,-255.0,-68.0,0
257,15.0,-249.0,-66.0,0
258,14.0,-255.0,-62.0,0
259,7.0,-254.0,-56.0,0
260,2.0,-254.0,-55.0,0
261,-3.0,-251.0,-52.0,0
262,-14.0,-237.0,-48.0,0
263,-22.0,-233.0,-49.0,0
264,-30.0,-229.0,-59.0,0
265,-41.0,-228.0,-56.0,0
266,-38.0,-237.0,-59.0,0
267,-39.0,-243.0,-63.0,0
268,-45.0,-238.0,-52.0,0
269,-50.0,-237.0,-50.0,0
270,-49.0,-240.0,-47.0,0
271,-47.0,-242.0,-52.0,0
272,-35.0,-232.0,-49.0,0
273,-34.0,-232.0,-40.0,0
274,-26.0,-219.0,-40.0,0
275,-20.0,-229.0,-44.0,0
276,-13.0,-223.0,-38.0,0
277,-11.0,-222.0,-42.0,0
278,-14.0,-219.0,-35.0,0
279,-17.0,-217.0,-30.0,0
280,-11.0,-211.0,-35.0,0
281,-1.0,-217.0,-42.0,0
282,7.0,-221.0,-38.0,0
283,13.0,-215.0,-30.0,0
284,12.0,-212.0,-33.0,0
285,22.0,-207.0,-20.0,0
286,22.0,-201.0,-12.0,0
287,24.0,-197.0,-6.0,0
288,26.0,-191.0,3.0,0
289,23.0,-184.0,0.0,0
290,13.0,-178.0,-12.0,0
291,12.0,-178.0,-15.0,0
292,12.0,-181.0,-17.0,0
293,15.0,-184.0,-7.0,0
294,18.0,-190.0,-4.0,0
295,22.0,-193.0,-19.0,0
296,31.0,-204.0,-2.0,0
297,25.0,-205.0,-10.0,0
298,22.0,-212.0,-9.0,0
299,15.0,-208.0,-6.0,0
300,18.0,-211.0,1.0,0
301,25.0,-210.0,2.0,0
302,24.0,-208.0,8.0,0
303,26.0,-203.0,8.0,0
304,27.0,-204.0,5.0,0
305,26.0,-195.0,20.0,0
306,25.0,-193.0,1.0,0
307,28.0,-193.0,2.0,0
308,23.0,-191.0,4.0,0
309,22.0,-196.0,3.0,0
310,19.0,-195.0,6.0,0
311,16.0,-195.0,15.0,0
312,18.0,-199.0,19.0,0
313,18.0,-203.0,28.0,0
314,14.0,-208.0,44.0,0
315,8.0,-214.0,44.0,0
316,6.0,-218.0,45.0,0
317,1.0,-218.0,51.0,0
318,0.0,-225.0,66.0,0
319,-6.0,-228.0,53.0,0
320,1.0,-224.0,37.0,0
321,2.0,-218.0,31.0,0
322,2.0,-217.0,25.0,0
323,2.0,-216.0,19.0,0
324,2.0,-211.0,18.0,0
325,4.0,-214.0,15.0,0
326,7.0,-216.0,14.0,0
327,6.0,-213.0,20.0,0
328,8.0,-218.0,7.0,0
329,8.0,-231.0,10.0,0
330,12.0,-238.0,8.0,0
331,4.0,-254.0,12.0,0
332,7.0,-263.0,16.0,0
333,4.0,-289.0,17.0,0
334,4.0,-307.0,28.0,0
335,12.0,-320.0,40.0,0
336,11.0,-325.0,45.0,0
337,16.0,-326.0,48.0,0
338,18.0,-324.0,52.0,0
339,26.0,-318.0,43.0,0
340,24.0,-315.0,46.0,0
341,22.0,-310.0,53.0,0
342,30.0,-291.0,44.0,0
343,47.0,-290.0,48.0,0
344,44.0,-289.0,50.0,0
345,37.0,-285.0,46.0,0
346,42.0,-275.0,47.0,0
347,38.0,-266.0,62.0,0
348,38.0,-258.0,60.0,0
349,39.0,-248.0,60.0,0
350,51.0,-241.0,48.0,0
351,64.0,-240.0,22.0,0
352,74.0,-243.0,0.0,0
353,85.0,-266.0,-15.0,0
354,98.0,-294.0,-20.0,0
355,102.0,-333.0,-19.0,0
356,95.0,-365.0,11.0,0
357,78.0,-395.0,37.0,0
358,60.0,-414.0,37.0,0
359,50.0,-425.0,25.0,0
360,44.0,-431.0,21.0,0
361,17.0,-429.0,21.0,0
362,-1.0,-399.0,3.0,0
363,-12.0,-361.0,-6.0,0
364,-9.0,-333.0,-15.0,0
365,-8.0,-303.0,-40.0,0
366,3.0,-281.0,-60.0,0
367,13.0,-257.0,-76.0,0
368,23.0,-249.0,-98.0,0
369,26.0,-241.0,-119.0,0
370,24.0,-236.0,-125.0,0
371,24.0,-225.0,-129.0,0
372,22.0,-214.0,-126.0,0
373,23.0,-200.0,-123.0,0
374,17.0,-191.0,-116.0,0
375,15.0,-181.0,-113.0,0
376,13.0,-177.0,-108.0,0
377,6.0,-186.0,-99.0,0
378,-5.0,-198.0,-97.0,0
379,-15.0,-218.0,-78.0,0
380,-19.0,-238.0,-63.0,0
381,-25.0,-262.0,-51.0,0
382,-31.0,-277.0,-39.0,0
383,-29.0,-288.0,-36.0,0
384,-29.0,-304.0,-31.0,0
385,-34.0,-313.0,-28.0,0
386,-25.0,-315.0,-25.0,0
387,-23.0,-315.0,-24.0,0
388,-23.0,-315.0,-22.0,0
389,-20.0,-311.0,-26.0,0
390,-18.0,-307.0,-32.0,0
391,-4.0,-297.0,-25.0,0
392,-2.0,-286.0,-25.0,0
393,-2.0,-271.0,-30.0,0
394,-3.0,-257.0,-31.0,0
395,-12.0,-244.0,-33.0,0
396,-9.0,-232.0,-40.0,0
397,-3.0,-221.0,-45.0,0
398,5.0,-212.0,-52.0,0
399,11.0,-213.0,-61.0,0
400,14.0,-211.0,-63.0,0
401,17.0,-208.0,-62.0,0
402,14.0,-206.0,-61.0,0
403,15.0,-219.0,-57.0,0
404,17.0,-206.0,-39.0,0
405,12.0,-204.0,-31.0,0
406,5.0,-196.0,-22.0,0
407,1.0,-196.0,-14.0,0
408,-10.0,-196.0,-11.0,0
409,-18.0,-195.0,-16.0,0
410,-25.0,-196.0,-11.0,0
411,-37.0,-195.0,-23.0,0
412,-42.0,-193.0,-24.0,0
413,-44.0,-190.0,-22.0,0
414,-43.0,-188.0,-15.0,0
415,-42.0,-187.0,-20.0,0
416,-39.0,-189.0,-19.0,0
417,-52.0,-185.0,-11.0,0
418,-41.0,-191.0,-9.0,0
419,-44.0,-193.0,-18.0,0
420,-36.0,-195.0,-14.0,0
421,-32.0,-191.0,10.0,0
422,-25.0,-185.0,6.0,0
423,-19.0,-180.0,3.0,0
424,-23.0,-184.0,4.0,0
425,-24.0,-176.0,2.0,0
426,-25.0,-171.0,1.0,0
427,-29.0,-166.0,3.0,0
428,-16.0,-166.0,-9.0,0
429,-11.0,-169.0,-17.0,0
430,-12.0,-168.0,-15.0,0
431,-12.0,-170.0,-5.0,0
432,-21.0,-173.0,-2.0,0
433,-21.0,-181.0,7.0,0
434,-24.0,-184.0,7.0,0
435,-30.0,-188.0,11.0,0
436,-26.0,-192.0,16.0,0
437,-31.0,-197.0,24.0,0
438,-36.0,-199.0,26.0,0
439,-28.0,-204.0,29.0,0
440,-32.0,-207.0,34.0,0
441,-37.0,-212.0,42.0,0
442,-35.0,-217.0,46.0,0
443,-25.0,-224.0,39.0,0
444,-25.0,-224.0,45.0,0
445,-25.0,-224.0,47.0,0
446,-28.0,-225.0,39.0,0
447,-25.0,-226.0,43.0,0
448,-23.0,-227.0,45.0,0
449,-21.0,-227.0,41.0,0
450,-23.0,-229.0,32.0,0
451,-22.0,-223.0,28.0,0
452,-22.0,-227.0,24.0,0
453,-31.0,-224.0,23.0,0
454,-35.0,-225.0,10.0,0
455,-39.0,-226.0,5.0,0
456,-41.0,-232.0,0.0,0
457,-46.0,-245.0,-3.0,0
458,-45.0,-263.0,-4.0,0
459,-46.0,-288.0,-6.0,0
460,-53.0,-305.0,1.0,0
461,-63.0,-330.0,7.0,0
462,-75.0,-347.0,20.0,0
463,-76.0,-357.0,35.0,0
464,-80.0,-360.0,47.0,0
465,-83.0,-359.0,56.0,0
466,-83.0,-357.0,71.0,0
467,-80.0,-341.0,83.0,0
468,-66.0,-329.0,89.0,0
469,-62.0,-320.0,84.0,0
470,-56.0,-303.0,82.0,0
471,-46.0,-282.0,81.0,0
472,-42.0,-262.0,64.0,0
473,-44.0,-250.0,45.0,0
474,-55.0,-237.0,21.0,0
475,-69.0,-245.0,0.0,0
476,-93.0,-281.0,-18.0,0
477,-113.0,-331.0,-21.0,0
478,-130.0,-382.0,-16.0,0
479,-141.0,-411.0,-19.0,0
480,-153.0,-442.0,-24.0,0
481,-151.0,-450.0,-28.0,0
482,-148.0,-438.0,-23.0,0
483,-150.0,-403.0,-21.0,0
484,-126.0,-386.0,-34.0,0
485,-117.0,-361.0,-57.0,0
486,-115.0,-327.0,-78.0,0
487,-108.0,-294.0,-104.0,0
488,-76.0,-267.0,-120.0,0
489,-69.0,-246.0,-135.0,0
490,-32.0,-230.0,-165.0,0
491,2.0,-231.0,-165.0,0
492,29.0,-223.0,-148.0,0
493,53.0,-222.0,-142.0,0
494,48.0,-218.0,-131.0,0
495,47.0,-217.0,-112.0,0
496,47.0,-221.0,-97.0,0
497,42.0,-219.0,-83.0,0
498,35.0,-218.0,-73.0,0
499,30.0,-227.0,-63.0,0
500,15.0,-229.0,-68.0,0
501,1.0,-242.0,-64.0,0
502,-21.0,-254.0,-64.0,0
503,-36.0,-261.0,-67.0,0
504,-53.0,-273.0,-70.0,0
505,-63.0,-277.0,-70.0,0
506,-64.0,-288.0,-62.0,0
507,-68.0,-287.0,-56.0,0
508,-62.0,-300.0,-47.0,0
509,-58.0,-298.0,-36.0,0
510,-53.0,-290.0,-18.0,0
511,-52.0,-284.0,-21.0,0
512,-44.0,-270.0,-21.0,0
513,-40.0,-263.0,-20.0,0
514,-38.0,-252.0,-22.0,0
515,-37.0,-234.0,-31.0,0
516,-44.0,-220.0,-29.0,0
517,-44.0,-209.0,-29.0,0
518,-46.0,-196.0,-39.0,0
519,-40.0,-193.0,-42.0,0
520,-49.0,-185.0,-40.0,0
521,-48.0,-183.0,-32.0,0
522,-39.0,-179.0,-42.0,0
523,-11.0,-183.0,-44.0,0
524,-5.0,-174.0,-34.0,0
525,-2.0,-169.0,-31.0,0
526,-5.0,-174.0,-29.0,0
527,-11.0,-176.0,-12.0,0
528,23.0,-163.0,-10.0,0
529,32.0,-176.0,-25.0,0
530,34.0,-180.0,-11.0,0
531,37.0,-191.0,-25.0,0
532,30.0,-202.0,-13.0,0
533,27.0,-200.0,-2.0,0
534,25.0,-204.0,2.0,0
535,25.0,-205.0,7.0,0
536,26.0,-201.0,9.0,0
537,22.0,-196.0,5.0,0
538,22.0,-191.0,0.0,0
539,19.0,-189.0,0.0,0
540,17.0,-187.0,1.0,0
541,18.0,-187.0,1.0,0
542,15.0,-172.0,5.0,0
543,24.0,-171.0,-5.0,0
544,27.0,-176.0,-3.0,0
545,18.0,-167.0,-10.0,0
546,13.0,-157.0,-14.0,0
547,18.0,-159.0,-9.0,0
548,23.0,-157.0,-4.0,0
549,26.0,-161.0,1.0,0
550,25.0,-163.0,3.0,0
551,24.0,-165.0,3.0,0
552,25.0,-173.0,12.0,0
553,31.0,-182.0,15.0,0
554,16.0,-182.0,22.0,0
555,20.0,-196.0,33.0,0
556,29.0,-203.0,41.0,0
557,28.0,-202.0,43.0,0
558,24.0,-205.0,45.0,0
559,19.0,-202.0,42.0,0
560,18.0,-203.0,36.0,0
561,18.0,-206.0,32.0,0
562,10.0,-213.0,39.0,0
563,11.0,-217.0,42.0,0
564,12.0,-226.0,42.0,0
565,15.0,-236.0,45.0,0
566,11.0,-243.0,42.0,0
567,11.0,-249.0,38.0,0
568,13.0,-255.0,35.0,0
569,15.0,-264.0,20.0,0
570,16.0,-279.0,16.0,0
571,12.0,-287.0,21.0,0
572,1.0,-288.0,22.0,0
573,-3.0,-300.0,26.0,0
574,-16.0,-306.0,26.0,0
575,-15.0,-307.0,17.0,0
576,13.0,-316.0,19.0,0
577,26.0,-321.0,19.0,0
578,24.0,-322.0,25.0,0
579,27.0,-321.0,28.0,0
580,29.0,-317.0,40.0,0
581,30.0,-307.0,53.0,0
582,23.0,-295.0,65.0,0
583,31.0,-292.0,67.0,0
584,31.0,-285.0,69.0,0
585,27.0,-286.0,69.0,0
586,34.0,-289.0,67.0,0
587,40.0,-281.0,48.0,0
588,44.0,-273.0,25.0,0
589,51.0,-280.0,3.0,0
590,60.0,-295.0,-8.0,0
591,69.0,-327.0,-14.0,0
592,74.0,-363.0,-8.0,0
593,80.0,-396.0,3.0,0
594,89.0,-415.0,5.0,0
595,107.0,-440.0,8.0,0
596,114.0,-449.0,3.0,0
597,99.0,-448.0,8.0,0
598,56.0,-419.0,12.0,0
599,18.0,-385.0,3.0,0
600,2.0,-341.0,-9.0,0
601,-1.0,-304.0,-35.0,0
602,1.0,-270.0,-68.0,0
603,3.0,-251.0,-87.0,0
604,5.0,-238.0,-109.0,0
605,1.0,-232.0,-130.0,0
606,4.0,-226.0,-141.0,0
607,1.0,-216.0,-144.0,0
608,-6.0,-210.0,-153.0,0
609,-17.0,-202.0,-156.0,0
610,-9.0,-201.0,-152.0,0
611,-5.0,-201.0,-139.0,0
612,-6.0,-208.0,-116.0,0
613,-24.0,-217.0,-100.0,0
614,-32.0,-233.0,-82.0,0
615,-33.0,-250.0,-64.0,0
616,-38.0,-268.0,-48.0,0
617,-47.0,-281.0,-30.0,0
618,-45.0,-299.0,-23.0,0
619,-47.0,-313.0,-11.0,0
620,-47.0,-323.0,-2.0,0
621,-44.0,-331.0,0.0,0
622,-43.0,-341.0,-20.0,0
623,-38.0,-347.0,-21.0,0
624,-33.0,-338.0,-21.0,0
625,-26.0,-329.0,-19.0,0
626,-23.0,-308.0,-11.0,0
627,-19.0,-294.0,-8.0,0
628,-18.0,-272.0,-15.0,0
629,-13.0,-246.0,-21.0,0
630,-5.0,-233.0,-23.0,0
631,-3.0,-215.0,-31.0,0
632,6.0,-206.0,-37.0,0
633,11.0,-196.0,-37.0,0
634,17.0,-191.0,-45.0,0
635,26.0,-190.0,-41.0,0
636,27.0,-182.0,-35.0,0
637,28.0,-184.0,-22.0,0
638,26.0,-177.0,-20.0,0
639,23.0,-174.0,-12.0,0
640,12.0,-169.0,-7.0,0
641,3.0,-167.0,-7.0,0
642,-3.0,-169.0,-15.0,0
643,-13.0,-167.0,-3.0,0
644,-20.0,-166.0,2.0,0
645,-28.0,-172.0,-2.0,0
646,-36.0,-172.0,5.0,0
647,-52.0,-158.0,-3.0,0
648,-36.0,-180.0,-20.0,0
649,-44.0,-177.0,-10.0,0
650,-47.0,-185.0,-8.0,0
651,-51.0,-191.0,-17.0,0
652,-32.0,-192.0,0.0,0
653,-39.0,-180.0,19.0,0
654,-28.0,-176.0,14.0,0
655,-27.0,-173.0,10.0,0
656,-29.0,-177.0,11.0,0
657,-24.0,-178.0,7.0,0
658,-26.0,-177.0,6.0,0
659,-25.0,-174.0,8.0,0
660,-18.0,-173.0,10.0,0
661,-18.0,-175.0,9.0,0
662,-19.0,-172.0,8.0,0
663,-18.0,-177.0,8.0,0
664,-23.0,-177.0,15.0,0
665,-26.0,-176.0,17.0,0
666,-28.0,-182.0,24.0,0
667,-28.0,-185.0,32.0,0
668,-32.0,-191.0,44.0,0
669,-30.0,-194.0,51.0,0
670,-35.0,-192.0,55.0,0
671,-38.0,-196.0,58.0,0
672,-39.0,-195.0,57.0,0
673,-43.0,-198.0,55.0,0
674,-50.0,-197.0,51.0,0
675,-54.0,-197.0,50.0,0
676,-54.0,-201.0,45.0,0
677,-59.0,-206.0,40.0,0
678,-63.0,-213.0,41.0,0
679,-62.0,-218.0,39.0,0
680,-61.0,-230.0,37.0,0
681,-64.0,-240.0,32.0,0
682,-64.0,-246.0,34.0,0
683,-61.0,-253.0,20.0,0
684,-62.0,-254.0,8.0,0
685,-54.0,-259.0,8.0,0
686,-43.0,-266.0,4.0,0
687,-27.0,-266.0,5.0,0
688,-13.0,-273.0,8.0,0
689,-5.0,-291.0,20.0,0
690,0.0,-303.0,20.0,0
691,3.0,-319.0,37.0,0
692,0.0,-327.0,46.0,0
693,-1.0,-331.0,50.0,0
694,-9.0,-321.0,50.0,0
695,-11.0,-318.0,49.0,0
696,-19.0,-305.0,58.0,0
697,-24.0,-298.0,68.0,0
698,-29.0,-291.0,73.0,0
699,-33.0,-288.0,77.0,0
700,-36.0,-284.0,79.0,0
701,-47.0,-279.0,73.0,0
702,-57.0,-273.0,54.0,0
703,-72.0,-265.0,24.0,0
704,-79.0,-267.0,9.0,0
705,-104.0,-284.0,-18.0,0
706,-115.0,-321.0,-34.0,0
707,-129.0,-366.0,-45.0,0
708,-145.0,-412.0,-51.0,0
709,-155.0,-437.0,-51.0,0
710,-154.0,-453.0,-52.0,0
711,-147.0,-452.0,-52.0,0
712,-125.0,-436.0,-48.0,0
713,-129.0,-396.0,-56.0,0
714,-129.0,-372.0,-66.0,0
715,-131.0,-337.0,-83.0,0
716,-125.0,-308.0,-107.0,0
717,-96.0,-280.0,-125.0,0
718,-71.0,-260.0,-135.0,0
719,-35.0,-249.0,-134.0,0
720,-8.0,-233.0,-132.0,0
721,12.0,-220.0,-117.0,0
722,17.0,-213.0,-107.0,0
723,20.0,-209.0,-96.0,0
724,25.0,-211.0,-81.0,0
725,22.0,-214.0,-74.0,0
726,14.0,-223.0,-66.0,0
727,6.0,-231.0,-56.0,0
728,1.0,-239.0,-54.0,0
729,-16.0,-249.0,-54.0,0
730,-30.0,-260.0,-60.0,0
731,-41.0,-271.0,-64.0,0
732,-47.0,-278.0,-63.0,0
733,-48.0,-285.0,-61.0,0
734,-52.0,-291.0,-55.0,0
735,-51.0,-299.0,-43.0,0
736,-50.0,-307.0,-37.0,0
737,-49.0,-312.0,-30.0,0
738,-42.0,-314.0,-23.0,0
739,-35.0,-302.0,-22.0,0
740,-38.0,-291.0,-28.0,0
741,-31.0,-277.0,-43.0,0
742,-22.0,-266.0,-44.0,0
743,-24.0,-250.0,-52.0,0
744,-21.0,-231.0,-52.0,0
745,-24.0,-203.0,-48.0,0
746,-39.0,-194.0,-48.0,0
747,-48.0,-187.0,-47.0,0
748,-34.0,-173.0,-30.0,0
749,-38.0,-164.0,-42.0,0
750,-38.0,-163.0,-52.0,0
751,-45.0,-165.0,-38.0,0
752,-48.0,-162.0,-39.0,0
753,-38.0,-166.0,-38.0,0
754,-34.0,-177.0,-36.0,0
755,-27.0,-191.0,-25.0,0
756,-30.0,-198.0,-20.0,0
757,-21.0,-204.0,-22.0,0
758,8.0,-206.0,-35.0,0
759,8.0,-212.0,-29.0,0
760,1.0,-219.0,-28.0,0
761,0.0,-235.0,-26.0,0
762,12.0,-241.0,-17.0,0
763,9.0,-237.0,-1.0,0
764,16.0,-237.0,8.0,0
765,16.0,-230.0,9.0,0
766,14.0,-216.0,2.0,0
767,17.0,-202.0,2.0,0
