,accelerometer_x,accelerometer_y,accelerometer_z,fall
90,-26.0,-230.0,-53.0,0
91,-28.0,-233.0,-57.0,0
92,-30.0,-234.0,-53.0,0
93,-24.0,-237.0,-52.0,0
94,-20.0,-242.0,-47.0,0
95,-16.0,-247.0,-48.0,0
96,-12.0,-253.0,-48.0,0
97,-6.0,-257.0,-52.0,0
98,-1.0,-261.0,-47.0,0
99,3.0,-265.0,-49.0,0
100,5.0,-266.0,-46.0,0
101,11.0,-275.0,-49.0,0
102,14.0,-275.0,-46.0,0
103,19.0,-279.0,-50.0,0
104,18.0,-282.0,-43.0,0
105,25.0,-286.0,-45.0,0
106,22.0,-286.0,-45.0,0
107,21.0,-292.0,-46.0,0
108,20.0,-294.0,-43.0,0
109,18.0,-292.0,-48.0,0
110,13.0,-293.0,-42.0,0
111,8.0,-290.0,-42.0,0
112,1.0,-287.0,-48.0,0
113,0.0,-284.0,-46.0,0
114,-5.0,-278.0,-48.0,0
115,-10.0,-271.0,-49.0,0
116,-11.0,-265.0,-47.0,0
117,-11.0,-257.0,-52.0,0
118,-13.0,-255.0,-49.0,0
119,-16.0,-246.0,-54.0,0
120,-12.0,-245.0,-54.0,0
121,-15.0,-238.0,-52.0,0
122,-12.0,-235.0,-51.0,0
123,-15.0,-236.0,-49.0,0
124,-16.0,-235.0,-51.0,0
125,-14.0,-239.0,-48.0,0
126,-13.0,-236.0,-47.0,0
127,-13.0,-236.0,-47.0,0
128,-10.0,-234.0,-44.0,0
129,-8.0,-237.0,-44.0,0
130,-8.0,-237.0,-38.0,0
131,-5.0,-236.0,-43.0,0
132,-5.0,-240.0,-39.0,0
133,1.0,-247.0,-33.0,0
134,2.0,-246.0,-43.0,0
135,-1.0,-249.0,-35.0,0
136,0.0,-249.0,-37.0,0
137,2.0,-255.0,-34.0,0
138,3.0,-255.0,-36.0,0
139,1.0,-257.0,-32.0,0
140,10.0,-263.0,-35.0,0
141,7.0,-261.0,-36.0,0
142,5.0,-262.0,-31.0,0
143,5.0,-261.0,-33.0,0
144,4.0,-260.0,-33.0,0
145,1.0,-258.0,-29.0,0
146,0.0,-257.0,-32.0,0
147,1.0,-256.0,-34.0,0
148,4.0,-255.0,-30.0,0
149,0.0,-254.0,-31.0,0
150,-1.0,-251.0,-34.0,0
151,-2.0,-249.0,-34.0,0
152,-4.0,-245.0,-39.0,0
153,-3.0,-248.0,-37.0,0
154,-2.0,-251.0,-39.0,0
155,-2.0,-252.0,-35.0,0
156,-3.0,-252.0,-39.0,0
157,-3.0,-251.0,-38.0,0
158,-2.0,-250.0,-35.0,0
159,-1.0,-253.0,-40.0,0
160,0.0,-256.0,-35.0,0
161,2.0,-257.0,-39.0,0
162,2.0,-264.0,-36.0,0
163,0.0,-261.0,-41.0,0
164,0.0,-267.0,-41.0,0
165,0.0,-268.0,-34.0,0
166,-3.0,-269.0,-37.0,0
167,0.0,-271.0,-40.0,0
168,-5.0,-269.0,-45.0,0
169,-5.0,-272.0,-43.0,0
170,-5.0,-268.0,-43.0,0
171,-6.0,-273.0,-48.0,0
172,-10.0,-269.0,-47.0,0
173,-10.0,-273.0,-47.0,0
174,-14.0,-274.0,-49.0,0
175,-15.0,-275.0,-51.0,0
176,-17.0,-275.0,-49.0,0
177,-18.0,-277.0,-51.0,0
178,-19.0,-280.0,-50.0,0
179,-18.0,-287.0,-44.0,0
180,-21.0,-288.0,-39.0,0
181,-21.0,-292.0,-38.0,0
182,-26.0,-291.0,-36.0,0
183,-26.0,-292.0,-30.0,0
184,-24.0,-292.0,-29.0,0
185,-18.0,-295.0,-24.0,0
186,-18.0,-297.0,-23.0,0
187,-17.0,-292.0,-24.0,0
188,-14.0,-292.0,-26.0,0
189,-10.0,-294.0,-23.0,0
190,-9.0,-292.0,-23.0,0
191,-5.0,-293.0,-23.0,0
192,-4.0,-292.0,-32.0,0
193,2.0,-293.0,-37.0,0
194,-3.0,-296.0,-43.0,0
195,-7.0,-301.0,-51.0,0
196,-11.0,-302.0,-56.0,0
197,-18.0,-307.0,-62.0,0
198,-18.0,-314.0,-76.0,0
199,-31.0,-317.0,-83.0,0
200,-38.0,-325.0,-90.0,0
201,-49.0,-326.0,-101.0,0
202,-56.0,-331.0,-115.0,0
203,-59.0,-333.0,-116.0,0
204,-59.0,-332.0,-126.0,0
205,-54.0,-328.0,-140.0,0
206,-52.0,-322.0,-153.0,0
207,-42.0,-310.0,-158.0,0
208,-29.0,-301.0,-172.0,0
209,-12.0,-288.0,-174.0,0
210,3.0,-277.0,-174.0,0
211,21.0,-265.0,-171.0,0
212,44.0,-254.0,-166.0,0
213,60.0,-241.0,-159.0,0
214,75.0,-228.0,-155.0,0
215,87.0,-214.0,-154.0,0
216,99.0,-206.0,-145.0,0
217,113.0,-197.0,-142.0,0
218,119.0,-197.0,-132.0,0
219,121.0,-194.0,-128.0,0
220,120.0,-194.0,-119.0,0
221,114.0,-198.0,-118.0,0
222,104.0,-207.0,-104.0,0
223,87.0,-215.0,-99.0,0
224,74.0,-224.0,-94.0,0
225,57.0,-234.0,-98.0,0
226,40.0,-243.0,-90.0,0
227,26.0,-251.0,-93.0,0
228,10.0,-263.0,-93.0,0
229,-2.0,-272.0,-97.0,0
230,-10.0,-275.0,-99.0,0
231,-15.0,-284.0,-103.0,0
232,-18.0,-287.0,-116.0,0
233,-20.0,-288.0,-118.0,0
234,-17.0,-287.0,-124.0,0
235,-16.0,-285.0,-124.0,0
236,-15.0,-283.0,-126.0,0
237,-6.0,-274.0,-126.0,0
238,4.0,-268.0,-122.0,0
239,12.0,-262.0,-115.0,0
240,17.0,-257.0,-109.0,0
241,23.0,-252.0,-106.0,0
242,31.0,-245.0,-102.0,0
243,38.0,-235.0,-97.0,0
244,44.0,-236.0,-90.0,0
245,47.0,-229.0,-88.0,0
246,51.0,-222.0,-85.0,0
247,55.0,-216.0,-83.0,0
248,59.0,-216.0,-80.0,0
249,61.0,-210.0,-72.0,0
250,63.0,-209.0,-69.0,0
251,63.0,-206.0,-70.0,0
252,68.0,-206.0,-74.0,0
253,65.0,-201.0,-73.0,0
254,65.0,-198.0,-75.0,0
255,60.0,-197.0,-75.0,0
256,61.0,-201.0,-81.0,0
257,54.0,-201.0,-80.0,0
258,48.0,-203.0,-84.0,0
259,44.0,-207.0,-85.0,0
260,35.0,-212.0,-86.0,0
261,29.0,-221.0,-85.0,0
262,23.0,-228.0,-84.0,0
263,18.0,-234.0,-83.0,0
264,15.0,-239.0,-75.0,0
265,12.0,-245.0,-75.0,0
266,10.0,-251.0,-67.0,0
267,8.0,-253.0,-61.0,0
268,13.0,-257.0,-62.0,0
269,8.0,-258.0,-59.0,0
270,8.0,-255.0,-54.0,0
271,10.0,-262.0,-55.0,0
272,4.0,-259.0,-52.0,0
273,6.0,-259.0,-51.0,0
274,9.0,-258.0,-47.0,0
275,5.0,-258.0,-46.0,0
276,6.0,-257.0,-53.0,0
277,8.0,-257.0,-48.0,0
278,4.0,-256.0,-50.0,0
279,4.0,-259.0,-49.0,0
280,3.0,-257.0,-49.0,0
281,5.0,-257.0,-49.0,0
282,4.0,-258.0,-45.0,0
283,11.0,-259.0,-49.0,0
284,11.0,-260.0,-47.0,0
285,12.0,-256.0,-49.0,0
286,17.0,-255.0,-53.0,0
287,26.0,-255.0,-55.0,0
288,29.0,-253.0,-54.0,0
289,35.0,-256.0,-53.0,0
290,38.0,-256.0,-55.0,0
291,48.0,-257.0,-51.0,0
292,50.0,-256.0,-51.0,0
293,57.0,-257.0,-47.0,0
294,59.0,-258.0,-39.0,0
295,61.0,-260.0,-36.0,0
296,67.0,-261.0,-32.0,0
297,62.0,-262.0,-27.0,0
298,68.0,-262.0,-24.0,0
299,76.0,-260.0,-22.0,0
300,77.0,-267.0,-23.0,0
301,78.0,-264.0,-29.0,0
302,82.0,-265.0,-42.0,0
303,85.0,-266.0,-53.0,0
304,84.0,-269.0,-72.0,0
305,81.0,-274.0,-97.0,0
306,86.0,-286.0,-111.0,0
307,79.0,-297.0,-136.0,0
308,73.0,-312.0,-150.0,0
309,75.0,-331.0,-167.0,0
310,77.0,-356.0,-167.0,0
311,75.0,-375.0,-162.0,0
312,74.0,-391.0,-154.0,0
313,77.0,-398.0,-142.0,0
314,77.0,-407.0,-138.0,0
315,70.0,-403.0,-139.0,0
316,53.0,-397.0,-149.0,0
317,45.0,-378.0,-157.0,0
318,34.0,-361.0,-165.0,0
319,12.0,-336.0,-171.0,0
320,-2.0,-314.0,-169.0,0
321,-15.0,-288.0,-174.0,0
322,-27.0,-260.0,-165.0,0
323,-35.0,-238.0,-163.0,0
324,-48.0,-214.0,-150.0,0
325,-49.0,-199.0,-144.0,0
326,-57.0,-188.0,-129.0,0
327,-60.0,-187.0,-121.0,0
328,-61.0,-176.0,-111.0,0
329,-61.0,-177.0,-105.0,0
330,-64.0,-177.0,-96.0,0
331,-58.0,-183.0,-90.0,0
332,-50.0,-188.0,-84.0,0
333,-41.0,-191.0,-85.0,0
334,-27.0,-195.0,-83.0,0
335,-15.0,-199.0,-77.0,0
336,-7.0,-207.0,-81.0,0
337,4.0,-211.0,-84.0,0
338,20.0,-218.0,-91.0,0
339,29.0,-227.0,-97.0,0
340,34.0,-232.0,-101.0,0
341,41.0,-239.0,-108.0,0
342,48.0,-250.0,-107.0,0
343,57.0,-258.0,-111.0,0
344,61.0,-264.0,-117.0,0
345,63.0,-271.0,-112.0,0
346,62.0,-273.0,-108.0,0
347,57.0,-279.0,-102.0,0
348,55.0,-281.0,-103.0,0
349,44.0,-281.0,-91.0,0
350,40.0,-275.0,-87.0,0
351,29.0,-270.0,-90.0,0
352,24.0,-264.0,-83.0,0
353,21.0,-258.0,-79.0,0
354,11.0,-253.0,-82.0,0
355,6.0,-246.0,-78.0,0
356,-6.0,-239.0,-73.0,0
357,-11.0,-232.0,-65.0,0
358,-16.0,-227.0,-72.0,0
359,-21.0,-224.0,-64.0,0
360,-25.0,-218.0,-68.0,0
361,-30.0,-215.0,-68.0,0
362,-32.0,-212.0,-66.0,0
363,-35.0,-210.0,-69.0,0
364,-37.0,-203.0,-67.0,0
365,-37.0,-202.0,-70.0,0
366,-35.0,-204.0,-68.0,0
367,-33.0,-204.0,-69.0,0
368,-31.0,-207.0,-66.0,0
369,-29.0,-207.0,-67.0,0
370,-24.0,-202.0,-66.0,0
371,-17.0,-207.0,-63.0,0
372,-16.0,-212.0,-67.0,0
373,-14.0,-213.0,-65.0,0
374,-9.0,-219.0,-65.0,0
375,-10.0,-221.0,-59.0,0
376,-6.0,-225.0,-58.0,0
377,-3.0,-229.0,-58.0,0
378,-1.0,-227.0,-53.0,0
379,0.0,-230.0,-54.0,0
380,4.0,-236.0,-47.0,0
381,5.0,-230.0,-45.0,0
382,10.0,-233.0,-46.0,0
383,12.0,-235.0,-48.0,0
384,11.0,-240.0,-47.0,0
385,13.0,-238.0,-49.0,0
386,10.0,-239.0,-46.0,0
387,14.0,-238.0,-51.0,0
388,15.0,-237.0,-49.0,0
389,16.0,-237.0,-51.0,0
390,16.0,-236.0,-49.0,0
391,11.0,-238.0,-51.0,0
392,17.0,-237.0,-50.0,0
393,8.0,-238.0,-49.0,0
394,2.0,-239.0,-48.0,0
395,-3.0,-237.0,-51.0,0
396,-2.0,-242.0,-50.0,0
397,-9.0,-244.0,-54.0,0
398,-9.0,-249.0,-47.0,0
399,-12.0,-254.0,-51.0,0
400,-16.0,-256.0,-53.0,0
401,-16.0,-264.0,-54.0,0
402,-19.0,-269.0,-53.0,0
403,-28.0,-273.0,-52.0,0
404,-31.0,-284.0,-54.0,0
405,-33.0,-291.0,-54.0,0
406,-36.0,-296.0,-51.0,0
407,-40.0,-303.0,-48.0,0
408,-36.0,-309.0,-44.0,0
409,-39.0,-315.0,-38.0,0
410,-33.0,-324.0,-27.0,0
411,-31.0,-328.0,-16.0,0
412,-27.0,-331.0,-10.0,0
413,-20.0,-332.0,-6.0,0
414,-14.0,-336.0,-1.0,0
415,-3.0,-333.0,-16.0,0
416,6.0,-329.0,-37.0,0
417,8.0,-328.0,-54.0,0
418,11.0,-327.0,-79.0,0
419,6.0,-331.0,-103.0,0
420,3.0,-338.0,-121.0,0
421,-7.0,-349.0,-131.0,0
422,-16.0,-363.0,-134.0,0
423,-27.0,-374.0,-133.0,0
424,-35.0,-377.0,-137.0,0
425,-46.0,-387.0,-127.0,0
426,-48.0,-385.0,-127.0,0
427,-45.0,-380.0,-131.0,0
428,-43.0,-366.0,-132.0,0
429,-40.0,-347.0,-142.0,0
430,-34.0,-328.0,-150.0,0
431,-19.0,-312.0,-160.0,0
432,-2.0,-296.0,-165.0,0
433,12.0,-277.0,-169.0,0
434,27.0,-257.0,-163.0,0
435,40.0,-245.0,-163.0,0
436,59.0,-222.0,-159.0,0
437,81.0,-206.0,-148.0,0
438,98.0,-197.0,-138.0,0
439,112.0,-190.0,-132.0,0
440,126.0,-183.0,-122.0,0
441,128.0,-182.0,-118.0,0
442,133.0,-184.0,-112.0,0
443,127.0,-186.0,-98.0,0
444,120.0,-192.0,-92.0,0
445,106.0,-202.0,-84.0,0
446,82.0,-210.0,-71.0,0
447,63.0,-216.0,-62.0,0
448,44.0,-226.0,-53.0,0
449,28.0,-240.0,-47.0,0
450,8.0,-248.0,-47.0,0
451,-6.0,-253.0,-52.0,0
452,-15.0,-262.0,-56.0,0
453,-20.0,-268.0,-64.0,0
454,-24.0,-261.0,-82.0,0
455,-26.0,-264.0,-92.0,0
456,-28.0,-264.0,-104.0,0
457,-30.0,-257.0,-116.0,0
458,-31.0,-255.0,-121.0,0
459,-28.0,-255.0,-120.0,0
460,-18.0,-253.0,-121.0,0
461,-16.0,-251.0,-113.0,0
462,-13.0,-246.0,-110.0,0
463,-7.0,-243.0,-107.0,0
464,1.0,-239.0,-95.0,0
465,9.0,-237.0,-89.0,0
466,14.0,-228.0,-83.0,0
467,22.0,-224.0,-81.0,0
468,32.0,-221.0,-72.0,0
469,44.0,-218.0,-73.0,0
470,51.0,-210.0,-61.0,0
471,59.0,-207.0,-57.0,0
472,63.0,-200.0,-55.0,0
473,66.0,-197.0,-55.0,0
474,73.0,-193.0,-56.0,0
475,76.0,-190.0,-55.0,0
476,77.0,-189.0,-58.0,0
477,79.0,-190.0,-62.0,0
478,75.0,-176.0,-67.0,0
479,75.0,-192.0,-66.0,0
480,70.0,-194.0,-69.0,0
481,68.0,-195.0,-71.0,0
482,60.0,-202.0,-69.0,0
483,55.0,-206.0,-69.0,0
484,55.0,-218.0,-67.0,0
485,48.0,-220.0,-67.0,0
486,45.0,-229.0,-61.0,0
487,41.0,-239.0,-55.0,0
488,36.0,-242.0,-54.0,0
489,29.0,-251.0,-46.0,0
490,30.0,-253.0,-46.0,0
491,28.0,-257.0,-38.0,0
492,23.0,-256.0,-39.0,0
493,19.0,-258.0,-37.0,0
494,19.0,-261.0,-33.0,0
495,19.0,-259.0,-36.0,0
496,16.0,-262.0,-39.0,0
497,14.0,-265.0,-40.0,0
498,10.0,-254.0,-40.0,0
499,16.0,-260.0,-47.0,0
500,12.0,-256.0,-48.0,0
501,13.0,-256.0,-57.0,0
502,13.0,-257.0,-54.0,0
503,19.0,-256.0,-57.0,0
504,18.0,-257.0,-55.0,0
505,20.0,-253.0,-58.0,0
506,26.0,-254.0,-60.0,0
507,36.0,-255.0,-58.0,0
508,41.0,-257.0,-58.0,0
509,51.0,-263.0,-58.0,0
510,57.0,-263.0,-54.0,0
511,69.0,-274.0,-49.0,0
512,80.0,-276.0,-42.0,0
513,91.0,-285.0,-33.0,0
514,97.0,-291.0,-28.0,0
515,107.0,-295.0,-21.0,0
516,114.0,-304.0,-11.0,0
517,116.0,-306.0,-6.0,0
518,117.0,-307.0,-2.0,0
519,121.0,-306.0,-5.0,0
520,123.0,-305.0,-14.0,0
521,125.0,-307.0,-14.0,0
522,120.0,-305.0,-42.0,0
523,118.0,-304.0,-63.0,0
524,112.0,-308.0,-87.0,0
525,105.0,-316.0,-111.0,0
526,92.0,-322.0,-127.0,0
527,83.0,-335.0,-144.0,0
528,80.0,-343.0,-152.0,0
529,91.0,-365.0,-151.0,0
530,91.0,-381.0,-144.0,0
531,78.0,-388.0,-142.0,0
532,76.0,-389.0,-143.0,0
533,66.0,-386.0,-147.0,0
534,53.0,-378.0,-152.0,0
535,41.0,-361.0,-166.0,0
536,25.0,-336.0,-179.0,0
537,9.0,-310.0,-183.0,0
538,-4.0,-284.0,-185.0,0
539,-23.0,-257.0,-183.0,0
540,-37.0,-233.0,-188.0,0
541,-48.0,-212.0,-184.0,0
542,-57.0,-195.0,-174.0,0
543,-63.0,-175.0,-161.0,0
544,-72.0,-172.0,-142.0,0
545,-79.0,-170.0,-126.0,0
546,-83.0,-172.0,-112.0,0
547,-78.0,-176.0,-98.0,0
548,-68.0,-182.0,-91.0,0
549,-57.0,-192.0,-81.0,0
550,-38.0,-205.0,-71.0,0
551,-21.0,-216.0,-67.0,0
552,2.0,-235.0,-56.0,0
553,23.0,-247.0,-57.0,0
554,43.0,-265.0,-55.0,0
555,56.0,-271.0,-57.0,0
556,71.0,-279.0,-62.0,0
557,75.0,-285.0,-71.0,0
558,86.0,-286.0,-80.0,0
559,91.0,-284.0,-82.0,0
560,95.0,-285.0,-85.0,0
561,97.0,-278.0,-92.0,0
562,94.0,-273.0,-90.0,0
563,88.0,-268.0,-89.0,0
564,80.0,-259.0,-96.0,0
565,76.0,-256.0,-93.0,0
566,68.0,-252.0,-92.0,0
567,64.0,-247.0,-96.0,0
568,54.0,-241.0,-95.0,0
569,45.0,-230.0,-96.0,0
570,34.0,-223.0,-92.0,0
571,23.0,-220.0,-93.0,0
572,13.0,-211.0,-80.0,0
573,1.0,-206.0,-79.0,0
574,-9.0,-204.0,-77.0,0
575,-14.0,-203.0,-63.0,0
576,-23.0,-198.0,-62.0,0
577,-30.0,-198.0,-60.0,0
578,-35.0,-197.0,-57.0,0
579,-39.0,-195.0,-56.0,0
580,-40.0,-194.0,-54.0,0
581,-44.0,-193.0,-53.0,0
582,-46.0,-189.0,-57.0,0
583,-46.0,-192.0,-56.0,0
584,-44.0,-197.0,-57.0,0
585,-44.0,-198.0,-55.0,0
586,-32.0,-198.0,-57.0,0
587,-33.0,-207.0,-57.0,0
588,-32.0,-209.0,-55.0,0
589,-25.0,-217.0,-54.0,0
590,-25.0,-219.0,-55.0,0
591,-16.0,-225.0,-53.0,0
592,-16.0,-230.0,-51.0,0
593,-9.0,-237.0,-44.0,0
594,-4.0,-238.0,-44.0,0
595,-3.0,-241.0,-37.0,0
596,-3.0,-245.0,-33.0,0
597,4.0,-249.0,-22.0,0
598,6.0,-250.0,-29.0,0
599,10.0,-250.0,-26.0,0
600,9.0,-250.0,-22.0,0
601,12.0,-250.0,-29.0,0
602,15.0,-254.0,-24.0,0
603,14.0,-255.0,-25.0,0
604,13.0,-254.0,-30.0,0
605,10.0,-253.0,-34.0,0
606,21.0,-251.0,-44.0,0
607,2.0,-262.0,-45.0,0
608,1.0,-262.0,-40.0,0
609,-9.0,-263.0,-53.0,0
610,-11.0,-265.0,-55.0,0
611,-16.0,-271.0,-57.0,0
612,-23.0,-273.0,-55.0,0
613,-28.0,-277.0,-54.0,0
614,-37.0,-280.0,-54.0,0
615,-40.0,-286.0,-46.0,0
616,-42.0,-291.0,-43.0,0
617,-40.0,-299.0,-33.0,0
618,-36.0,-304.0,-24.0,0
619,-36.0,-309.0,-12.0,0
620,-30.0,-314.0,0.0,0
621,-24.0,-318.0,9.0,0
622,-18.0,-319.0,15.0,0
623,-14.0,-317.0,16.0,0
624,-3.0,-318.0,16.0,0
625,8.0,-316.0,6.0,0
626,19.0,-309.0,-10.0,0
627,24.0,-302.0,-36.0,0
628,20.0,-299.0,-65.0,0
629,20.0,-302.0,-92.0,0
630,18.0,-311.0,-104.0,0
631,13.0,-321.0,-121.0,0
632,7.0,-332.0,-131.0,0
633,0.0,-343.0,-141.0,0
634,0.0,-355.0,-155.0,0
635,-4.0,-358.0,-162.0,0
636,-5.0,-357.0,-171.0,0
637,-2.0,-354.0,-174.0,0
638,3.0,-346.0,-177.0,0
639,13.0,-332.0,-179.0,0
640,27.0,-325.0,-185.0,0
641,39.0,-310.0,-181.0,0
642,50.0,-299.0,-182.0,0
643,61.0,-292.0,-178.0,0
644,76.0,-287.0,-170.0,0
645,89.0,-276.0,-166.0,0
646,97.0,-267.0,-153.0,0
647,105.0,-263.0,-142.0,0
648,112.0,-259.0,-132.0,0
649,115.0,-256.0,-122.0,0
650,113.0,-250.0,-117.0,0
651,111.0,-249.0,-107.0,0
652,105.0,-241.0,-98.0,0
653,90.0,-240.0,-95.0,0
654,76.0,-240.0,-89.0,0
655,59.0,-242.0,-81.0,0
656,47.0,-244.0,-76.0,0
657,32.0,-250.0,-67.0,0
658,14.0,-252.0,-65.0,0
659,-8.0,-257.0,-57.0,0
660,-9.0,-255.0,-60.0,0
661,-16.0,-250.0,-68.0,0
662,-19.0,-252.0,-72.0,0
663,-15.0,-245.0,-79.0,0
664,-18.0,-237.0,-90.0,0
665,-18.0,-229.0,-98.0,0
666,-19.0,-221.0,-106.0,0
667,-18.0,-216.0,-99.0,0
668,-16.0,-213.0,-102.0,0
669,-11.0,-211.0,-105.0,0
670,-8.0,-208.0,-102.0,0
671,-4.0,-210.0,-96.0,0
672,14.0,-212.0,-85.0,0
673,14.0,-210.0,-86.0,0
674,17.0,-210.0,-77.0,0
675,23.0,-211.0,-70.0,0
676,32.0,-205.0,-70.0,0
677,35.0,-204.0,-61.0,0
678,40.0,-205.0,-62.0,0
679,44.0,-203.0,-57.0,0
680,49.0,-202.0,-56.0,0
681,55.0,-197.0,-55.0,0
682,59.0,-196.0,-53.0,0
683,59.0,-196.0,-47.0,0
684,64.0,-194.0,-53.0,0
685,68.0,-193.0,-55.0,0
686,72.0,-193.0,-54.0,0
687,71.0,-195.0,-53.0,0
688,71.0,-198.0,-54.0,0
689,65.0,-202.0,-49.0,0
690,60.0,-201.0,-49.0,0
691,55.0,-205.0,-44.0,0
692,48.0,-206.0,-44.0,0
693,46.0,-214.0,-42.0,0
694,41.0,-218.0,-39.0,0
695,37.0,-221.0,-39.0,0
696,33.0,-225.0,-32.0,0
697,29.0,-226.0,-32.0,0
698,34.0,-232.0,-35.0,0
699,28.0,-234.0,-27.0,0
700,29.0,-239.0,-30.0,0
701,26.0,-241.0,-25.0,0
702,27.0,-246.0,-27.0,0
703,25.0,-251.0,-25.0,0
704,22.0,-251.0,-30.0,0
705,29.0,-255.0,-33.0,0
706,21.0,-263.0,-31.0,0
707,32.0,-262.0,-45.0,0
708,32.0,-262.0,-52.0,0
709,35.0,-268.0,-52.0,0
710,41.0,-262.0,-66.0,0
711,43.0,-261.0,-64.0,0
712,48.0,-267.0,-67.0,0
713,51.0,-264.0,-66.0,0
714,57.0,-271.0,-59.0,0
715,65.0,-269.0,-57.0,0
716,69.0,-285.0,-45.0,0
717,77.0,-285.0,-39.0,0
718,80.0,-293.0,-26.0,0
719,84.0,-305.0,-19.0,0
720,84.0,-310.0,-7.0,0
721,78.0,-318.0,4.0,0
722,83.0,-320.0,10.0,0
723,77.0,-322.0,13.0,0
724,77.0,-323.0,12.0,0
725,77.0,-324.0,9.0,0
726,65.0,-318.0,-3.0,0
727,69.0,-313.0,-16.0,0
728,69.0,-307.0,-35.0,0
729,66.0,-305.0,-60.0,0
730,69.0,-302.0,-91.0,0
731,67.0,-306.0,-120.0,0
732,67.0,-311.0,-144.0,0
733,70.0,-322.0,-166.0,0
734,75.0,-333.0,-171.0,0
735,87.0,-355.0,-171.0,0
736,92.0,-368.0,-167.0,0
737,97.0,-382.0,-148.0,0
738,96.0,-381.0,-155.0,0
739,90.0,-379.0,-150.0,0
740,85.0,-370.0,-156.0,0
741,67.0,-354.0,-163.0,0
742,50.0,-334.0,-175.0,0
743,33.0,-314.0,-178.0,0
744,13.0,-285.0,-186.0,0
745,-5.0,-264.0,-189.0,0
746,-15.0,-243.0,-186.0,0
747,-25.0,-220.0,-183.0,0
748,-39.0,-208.0,-177.0,0
749,-43.0,-191.0,-166.0,0
750,-50.0,-185.0,-154.0,0
751,-52.0,-182.0,-137.0,0
752,-52.0,-181.0,-125.0,0
753,-46.0,-187.0,-112.0,0
754,-41.0,-191.0,-101.0,0
755,-29.0,-202.0,-91.0,0
756,-12.0,-216.0,-81.0,0
757,8.0,-232.0,-73.0,0
758,27.0,-250.0,-67.0,0
759,53.0,-256.0,-67.0,0
