,accelerometer_x,accelerometer_y,accelerometer_z,fall
180,34.0,-257.0,31.0,0
181,33.0,-252.0,32.0,0
182,32.0,-252.0,27.0,0
183,36.0,-252.0,31.0,0
184,38.0,-249.0,24.0,0
185,33.0,-251.0,25.0,0
186,29.0,-250.0,27.0,0
187,35.0,-253.0,29.0,0
188,32.0,-254.0,28.0,0
189,33.0,-254.0,26.0,0
190,34.0,-252.0,31.0,0
191,32.0,-252.0,30.0,0
192,36.0,-255.0,27.0,0
193,32.0,-253.0,27.0,0
194,34.0,-252.0,28.0,0
195,31.0,-250.0,28.0,0
196,34.0,-249.0,30.0,0
197,35.0,-252.0,31.0,0
198,34.0,-252.0,29.0,0
199,36.0,-253.0,30.0,0
200,32.0,-250.0,31.0,0
201,35.0,-253.0,32.0,0
202,33.0,-250.0,29.0,0
203,33.0,-252.0,30.0,0
204,36.0,-251.0,27.0,0
205,36.0,-252.0,32.0,0
206,36.0,-251.0,33.0,0
207,34.0,-252.0,29.0,0
208,34.0,-250.0,29.0,0
209,33.0,-249.0,30.0,0
210,32.0,-253.0,28.0,0
211,35.0,-253.0,27.0,0
212,35.0,-252.0,27.0,0
213,37.0,-253.0,29.0,0
214,35.0,-254.0,30.0,0
215,31.0,-252.0,32.0,0
216,31.0,-253.0,32.0,0
217,35.0,-249.0,31.0,0
218,36.0,-252.0,31.0,0
219,33.0,-249.0,33.0,0
220,36.0,-252.0,33.0,0
221,37.0,-251.0,30.0,0
222,33.0,-253.0,33.0,0
223,33.0,-249.0,30.0,0
224,34.0,-254.0,27.0,0
225,32.0,-247.0,31.0,0
226,33.0,-251.0,32.0,0
227,36.0,-252.0,28.0,0
228,34.0,-251.0,31.0,0
229,35.0,-252.0,31.0,0
230,32.0,-249.0,31.0,0
231,32.0,-250.0,25.0,0
232,32.0,-252.0,27.0,0
233,35.0,-254.0,27.0,0
234,36.0,-252.0,29.0,0
235,36.0,-253.0,26.0,0
236,33.0,-252.0,27.0,0
237,31.0,-254.0,25.0,0
238,33.0,-251.0,28.0,0
239,35.0,-254.0,27.0,0
240,31.0,-250.0,28.0,0
241,34.0,-252.0,26.0,0
242,33.0,-250.0,32.0,0
243,36.0,-251.0,29.0,0
244,34.0,-252.0,27.0,0
245,35.0,-252.0,30.0,0
246,33.0,-252.0,27.0,0
247,36.0,-255.0,29.0,0
248,36.0,-253.0,28.0,0
249,35.0,-255.0,27.0,0
250,35.0,-250.0,29.0,0
251,37.0,-251.0,31.0,0
252,35.0,-252.0,26.0,0
253,32.0,-251.0,30.0,0
254,36.0,-253.0,28.0,0
255,31.0,-254.0,27.0,0
256,33.0,-250.0,32.0,0
257,36.0,-252.0,27.0,0
258,34.0,-251.0,29.0,0
259,34.0,-251.0,29.0,0
260,35.0,-250.0,30.0,0
261,33.0,-251.0,29.0,0
262,34.0,-252.0,29.0,0
263,37.0,-254.0,29.0,0
264,35.0,-251.0,27.0,0
265,35.0,-252.0,30.0,0
266,34.0,-250.0,28.0,0
267,34.0,-249.0,28.0,0
268,37.0,-253.0,29.0,0
269,38.0,-252.0,31.0,0
270,36.0,-253.0,29.0,0
271,35.0,-254.0,29.0,0
272,35.0,-252.0,29.0,0
273,36.0,-251.0,27.0,0
274,35.0,-249.0,29.0,0
275,34.0,-250.0,25.0,0
276,35.0,-251.0,30.0,0
277,35.0,-254.0,31.0,0
278,32.0,-254.0,26.0,0
279,32.0,-253.0,29.0,0
280,33.0,-251.0,27.0,0
281,34.0,-252.0,27.0,0
282,33.0,-253.0,28.0,0
283,33.0,-253.0,30.0,0
284,31.0,-253.0,29.0,0
285,32.0,-252.0,25.0,0
286,34.0,-253.0,27.0,0
287,35.0,-250.0,27.0,0
288,36.0,-253.0,31.0,0
289,34.0,-251.0,28.0,0
290,35.0,-256.0,27.0,0
291,33.0,-250.0,32.0,0
292,34.0,-253.0,26.0,0
293,36.0,-253.0,30.0,0
294,33.0,-251.0,27.0,0
295,36.0,-251.0,27.0,0
296,31.0,-251.0,26.0,0
297,32.0,-252.0,26.0,0
298,34.0,-251.0,27.0,0
299,32.0,-252.0,29.0,0
300,33.0,-252.0,22.0,0
301,36.0,-252.0,25.0,0
302,37.0,-254.0,30.0,0
303,34.0,-254.0,28.0,0
304,34.0,-253.0,28.0,0
305,32.0,-254.0,29.0,0
306,35.0,-254.0,28.0,0
307,34.0,-250.0,27.0,0
308,36.0,-253.0,29.0,0
309,37.0,-252.0,27.0,0
310,33.0,-252.0,26.0,0
311,32.0,-253.0,28.0,0
312,31.0,-251.0,27.0,0
313,32.0,-250.0,26.0,0
314,33.0,-254.0,28.0,0
315,33.0,-253.0,28.0,0
316,35.0,-255.0,29.0,0
317,32.0,-249.0,30.0,0
318,34.0,-248.0,26.0,0
319,38.0,-251.0,26.0,0
320,34.0,-250.0,23.0,0
321,35.0,-253.0,21.0,0
322,37.0,-252.0,26.0,0
323,35.0,-253.0,26.0,0
324,34.0,-255.0,28.0,0
325,33.0,-252.0,30.0,0
326,35.0,-254.0,30.0,0
327,36.0,-253.0,31.0,0
328,35.0,-249.0,27.0,0
329,38.0,-253.0,29.0,0
330,37.0,-249.0,28.0,0
331,38.0,-248.0,30.0,0
332,36.0,-253.0,31.0,0
333,36.0,-250.0,29.0,0
334,36.0,-252.0,29.0,0
335,35.0,-252.0,30.0,0
336,35.0,-251.0,30.0,0
337,34.0,-248.0,28.0,0
338,35.0,-250.0,29.0,0
339,34.0,-252.0,31.0,0
340,37.0,-251.0,29.0,0
341,37.0,-250.0,26.0,0
342,35.0,-253.0,26.0,0
343,37.0,-254.0,28.0,0
344,34.0,-250.0,26.0,0
345,33.0,-254.0,28.0,0
346,34.0,-250.0,27.0,0
347,32.0,-252.0,30.0,0
348,36.0,-254.0,27.0,0
349,36.0,-251.0,30.0,0
350,35.0,-251.0,28.0,0
351,34.0,-254.0,30.0,0
352,35.0,-252.0,29.0,0
353,33.0,-251.0,29.0,0
354,35.0,-255.0,29.0,0
355,31.0,-255.0,28.0,0
356,33.0,-253.0,26.0,0
357,32.0,-256.0,25.0,0
358,32.0,-253.0,25.0,0
359,34.0,-249.0,23.0,0
360,33.0,-254.0,26.0,0
361,35.0,-253.0,25.0,0
362,35.0,-254.0,28.0,0
363,32.0,-254.0,26.0,0
364,35.0,-249.0,28.0,0
365,37.0,-255.0,27.0,0
366,36.0,-253.0,29.0,0
367,34.0,-254.0,26.0,0
368,36.0,-255.0,26.0,0
369,36.0,-252.0,26.0,0
370,35.0,-254.0,28.0,0
371,34.0,-253.0,28.0,0
372,33.0,-249.0,32.0,0
373,32.0,-252.0,27.0,0
374,33.0,-251.0,26.0,0
375,35.0,-255.0,23.0,0
376,34.0,-253.0,25.0,0
377,33.0,-254.0,27.0,0
378,33.0,-252.0,29.0,0
379,33.0,-254.0,26.0,0
380,33.0,-254.0,26.0,0
381,35.0,-254.0,21.0,0
382,32.0,-254.0,26.0,0
383,34.0,-252.0,26.0,0
384,32.0,-251.0,27.0,0
385,31.0,-253.0,25.0,0
386,35.0,-255.0,25.0,0
387,36.0,-254.0,24.0,0
388,36.0,-251.0,27.0,0
389,35.0,-254.0,24.0,0
390,34.0,-253.0,29.0,0
391,32.0,-252.0,29.0,0
392,32.0,-252.0,23.0,0
393,31.0,-251.0,27.0,0
394,36.0,-256.0,28.0,0
395,35.0,-254.0,25.0,0
396,31.0,-251.0,26.0,0
397,34.0,-252.0,23.0,0
398,36.0,-255.0,26.0,0
399,34.0,-252.0,28.0,0
400,30.0,-252.0,27.0,0
401,32.0,-252.0,27.0,0
402,33.0,-252.0,27.0,0
403,35.0,-253.0,27.0,0
404,33.0,-252.0,26.0,0
405,34.0,-254.0,26.0,0
406,32.0,-254.0,26.0,0
407,32.0,-252.0,26.0,0
408,35.0,-254.0,26.0,0
409,36.0,-254.0,21.0,0
410,34.0,-251.0,27.0,0
411,36.0,-253.0,30.0,0
412,34.0,-250.0,25.0,0
413,35.0,-251.0,29.0,0
414,37.0,-254.0,28.0,0
415,34.0,-250.0,25.0,0
416,34.0,-254.0,27.0,0
417,36.0,-255.0,31.0,0
418,35.0,-252.0,30.0,0
419,34.0,-256.0,25.0,0
420,34.0,-254.0,26.0,0
421,33.0,-252.0,30.0,0
422,33.0,-253.0,28.0,0
423,33.0,-255.0,28.0,0
424,33.0,-255.0,25.0,0
425,33.0,-254.0,28.0,0
426,36.0,-251.0,26.0,0
427,34.0,-254.0,27.0,0
428,33.0,-252.0,24.0,0
429,37.0,-252.0,25.0,0
430,37.0,-249.0,28.0,0
431,34.0,-253.0,29.0,0
432,35.0,-253.0,26.0,0
433,35.0,-249.0,29.0,0
434,33.0,-253.0,28.0,0
435,35.0,-253.0,27.0,0
436,35.0,-252.0,28.0,0
437,35.0,-249.0,25.0,0
438,35.0,-250.0,29.0,0
439,36.0,-251.0,28.0,0
440,36.0,-254.0,27.0,0
441,36.0,-250.0,26.0,0
442,37.0,-253.0,29.0,0
443,34.0,-253.0,27.0,0
444,35.0,-253.0,27.0,0
445,35.0,-251.0,28.0,0
446,35.0,-252.0,24.0,0
447,35.0,-254.0,22.0,0
448,34.0,-255.0,27.0,0
449,35.0,-255.0,26.0,0
450,36.0,-253.0,25.0,0
451,32.0,-252.0,27.0,0
452,35.0,-253.0,26.0,0
453,37.0,-252.0,29.0,0
454,34.0,-251.0,28.0,0
455,35.0,-249.0,29.0,0
456,37.0,-249.0,28.0,0
457,35.0,-251.0,29.0,0
458,36.0,-251.0,29.0,0
459,34.0,-247.0,27.0,0
460,33.0,-250.0,30.0,0
461,31.0,-252.0,30.0,0
462,36.0,-255.0,30.0,0
463,30.0,-250.0,29.0,0
464,34.0,-253.0,29.0,0
465,33.0,-252.0,29.0,0
466,36.0,-254.0,27.0,0
467,30.0,-250.0,28.0,0
468,31.0,-252.0,23.0,0
469,32.0,-253.0,29.0,0
470,35.0,-253.0,30.0,0
471,28.0,-252.0,24.0,0
472,30.0,-251.0,31.0,0
473,34.0,-252.0,29.0,0
474,30.0,-251.0,30.0,0
475,29.0,-250.0,28.0,0
476,34.0,-254.0,26.0,0
477,33.0,-252.0,29.0,0
478,31.0,-252.0,28.0,0
479,32.0,-250.0,33.0,0
480,36.0,-250.0,28.0,0
481,36.0,-249.0,29.0,0
482,35.0,-251.0,29.0,0
483,36.0,-254.0,26.0,0
484,38.0,-251.0,31.0,0
485,42.0,-253.0,30.0,0
486,39.0,-251.0,30.0,0
487,40.0,-255.0,31.0,0
488,38.0,-250.0,33.0,0
489,41.0,-254.0,32.0,0
490,39.0,-251.0,30.0,0
491,42.0,-255.0,32.0,0
492,38.0,-250.0,30.0,0
493,41.0,-250.0,29.0,0
494,37.0,-249.0,31.0,0
495,42.0,-252.0,34.0,0
496,39.0,-251.0,29.0,0
497,35.0,-251.0,28.0,0
498,39.0,-252.0,27.0,0
499,37.0,-250.0,28.0,0
500,36.0,-251.0,24.0,0
501,38.0,-250.0,30.0,0
502,38.0,-253.0,24.0,0
503,35.0,-254.0,29.0,0
504,37.0,-254.0,28.0,0
505,34.0,-254.0,27.0,0
506,35.0,-255.0,28.0,0
507,31.0,-253.0,25.0,0
508,36.0,-254.0,25.0,0
509,33.0,-253.0,24.0,0
510,35.0,-254.0,25.0,0
511,35.0,-253.0,25.0,0
512,35.0,-255.0,26.0,0
513,34.0,-254.0,24.0,0
514,33.0,-250.0,25.0,0
515,35.0,-253.0,22.0,0
516,31.0,-252.0,21.0,0
517,31.0,-252.0,27.0,0
518,36.0,-250.0,26.0,0
519,34.0,-249.0,24.0,0
520,34.0,-253.0,26.0,0
521,33.0,-250.0,27.0,0
522,31.0,-255.0,27.0,0
523,31.0,-254.0,24.0,0
524,30.0,-255.0,24.0,0
525,31.0,-252.0,27.0,0
526,32.0,-255.0,26.0,0
527,32.0,-255.0,26.0,0
528,29.0,-256.0,23.0,0
529,31.0,-256.0,24.0,0
530,31.0,-254.0,26.0,0
531,32.0,-254.0,25.0,0
532,29.0,-252.0,23.0,0
533,28.0,-252.0,28.0,0
534,31.0,-248.0,27.0,0
535,30.0,-253.0,24.0,0
536,32.0,-251.0,29.0,0
537,29.0,-253.0,31.0,0
538,31.0,-252.0,34.0,0
539,28.0,-251.0,26.0,0
540,26.0,-252.0,28.0,0
541,37.0,-249.0,33.0,0
542,39.0,-245.0,29.0,0
543,40.0,-245.0,28.0,0
544,31.0,-247.0,29.0,0
545,30.0,-250.0,31.0,0
546,37.0,-253.0,26.0,0
547,42.0,-250.0,30.0,0
548,46.0,-248.0,36.0,0
549,37.0,-246.0,33.0,0
550,32.0,-248.0,33.0,0
551,34.0,-253.0,27.0,0
552,31.0,-256.0,25.0,0
553,20.0,-256.0,23.0,0
554,27.0,-257.0,27.0,0
555,37.0,-256.0,27.0,0
556,30.0,-254.0,27.0,0
557,31.0,-254.0,27.0,0
558,28.0,-251.0,25.0,0
559,37.0,-254.0,22.0,0
560,32.0,-253.0,24.0,0
561,28.0,-252.0,24.0,0
562,27.0,-254.0,22.0,0
563,29.0,-253.0,28.0,0
564,31.0,-250.0,20.0,0
565,29.0,-256.0,21.0,0
566,25.0,-255.0,22.0,0
567,33.0,-255.0,28.0,0
568,38.0,-252.0,28.0,0
569,29.0,-256.0,34.0,0
570,29.0,-257.0,29.0,0
571,32.0,-256.0,33.0,0
572,37.0,-259.0,31.0,0
573,33.0,-258.0,30.0,0
574,31.0,-258.0,30.0,0
575,27.0,-257.0,32.0,0
576,28.0,-258.0,29.0,0
577,25.0,-260.0,27.0,0
578,25.0,-257.0,24.0,0
579,21.0,-258.0,21.0,0
580,20.0,-258.0,20.0,0
581,24.0,-263.0,23.0,0
582,23.0,-266.0,24.0,0
583,24.0,-270.0,28.0,0
584,14.0,-272.0,21.0,0
585,3.0,-273.0,21.0,0
586,-2.0,-272.0,23.0,0
587,-8.0,-268.0,25.0,0
588,-3.0,-268.0,22.0,0
589,-5.0,-265.0,22.0,0
590,-5.0,-261.0,24.0,0
591,1.0,-255.0,25.0,0
592,11.0,-244.0,30.0,0
593,19.0,-238.0,32.0,0
594,36.0,-229.0,35.0,0
595,54.0,-220.0,34.0,0
596,68.0,-213.0,31.0,0
597,74.0,-209.0,27.0,0
598,78.0,-208.0,16.0,0
599,83.0,-207.0,12.0,0
600,73.0,-209.0,5.0,0
601,65.0,-222.0,7.0,0
602,68.0,-238.0,5.0,0
603,71.0,-246.0,7.0,0
604,67.0,-251.0,10.0,0
605,59.0,-254.0,11.0,0
606,58.0,-260.0,11.0,0
607,53.0,-263.0,15.0,0
608,56.0,-262.0,15.0,0
609,48.0,-268.0,10.0,0
610,46.0,-267.0,6.0,0
611,43.0,-268.0,2.0,0
612,36.0,-266.0,4.0,0
613,31.0,-262.0,7.0,0
614,25.0,-258.0,5.0,0
615,19.0,-256.0,8.0,0
616,15.0,-250.0,-1.0,0
617,31.0,-252.0,-5.0,0
618,44.0,-249.0,-7.0,0
619,53.0,-249.0,-12.0,0
620,54.0,-247.0,-11.0,0
621,60.0,-254.0,-5.0,0
622,62.0,-255.0,-4.0,0
623,66.0,-257.0,-4.0,0
624,65.0,-262.0,0.0,0
625,66.0,-259.0,-2.0,0
626,70.0,-257.0,-9.0,0
627,66.0,-254.0,-7.0,0
628,66.0,-255.0,-8.0,0
629,62.0,-253.0,-3.0,0
630,62.0,-254.0,-1.0,0
631,62.0,-251.0,0.0,0
632,59.0,-254.0,-4.0,0
633,62.0,-247.0,-1.0,0
634,61.0,-250.0,-5.0,0
635,57.0,-249.0,-4.0,0
636,58.0,-258.0,-2.0,0
637,54.0,-258.0,-2.0,0
638,54.0,-265.0,0.0,0
639,51.0,-270.0,1.0,0
640,54.0,-274.0,0.0,0
641,49.0,-279.0,3.0,0
642,43.0,-280.0,7.0,0
643,42.0,-286.0,10.0,0
644,43.0,-289.0,17.0,0
645,43.0,-291.0,24.0,0
646,45.0,-294.0,21.0,0
647,43.0,-298.0,17.0,0
648,28.0,-300.0,15.0,0
649,32.0,-306.0,8.0,0
650,21.0,-311.0,5.0,0
651,11.0,-316.0,-1.0,0
652,8.0,-324.0,0.0,0
653,4.0,-326.0,-7.0,0
654,6.0,-334.0,-3.0,0
655,2.0,-340.0,-8.0,0
656,3.0,-341.0,-5.0,0
657,0.0,-340.0,-3.0,0
658,-2.0,-336.0,0.0,0
659,-10.0,-328.0,1.0,0
660,-9.0,-323.0,0.0,0
661,-9.0,-318.0,-2.0,0
662,-2.0,-307.0,-10.0,0
663,1.0,-302.0,-15.0,0
664,2.0,-293.0,-19.0,0
665,2.0,-281.0,-19.0,0
666,3.0,-270.0,-17.0,0
667,2.0,-259.0,-11.0,1
668,7.0,-252.0,-13.0,1
669,10.0,-241.0,-3.0,1
670,12.0,-233.0,-5.0,1
671,13.0,-219.0,-2.0,1
672,12.0,-209.0,2.0,1
673,5.0,-202.0,2.0,1
674,4.0,-200.0,1.0,1
675,1.0,-196.0,5.0,1
676,-14.0,-199.0,3.0,1
677,-26.0,-196.0,1.0,1
678,-35.0,-194.0,4.0,1
679,-59.0,-190.0,3.0,1
680,-68.0,-187.0,-3.0,1
681,-79.0,-184.0,-6.0,1
682,-87.0,-189.0,-3.0,1
683,-95.0,-193.0,-6.0,1
684,-102.0,-208.0,-4.0,1
685,-114.0,-222.0,-1.0,1
686,-120.0,-242.0,1.0,1
687,-126.0,-255.0,-5.0,1
688,-126.0,-263.0,-10.0,1
689,-123.0,-270.0,-13.0,1
690,-118.0,-268.0,-15.0,1
691,-115.0,-260.0,-17.0,1
692,-111.0,-248.0,-16.0,1
693,-109.0,-227.0,-10.0,1
694,-105.0,-208.0,-9.0,1
695,-106.0,-195.0,-6.0,1
696,-119.0,-184.0,-4.0,1
697,-132.0,-174.0,-9.0,1
698,-142.0,-171.0,-15.0,1
699,-153.0,-167.0,-13.0,1
700,-157.0,-161.0,-9.0,1
701,-162.0,-158.0,-9.0,1
702,-167.0,-155.0,-9.0,1
703,-166.0,-153.0,-19.0,1
704,-164.0,-148.0,-23.0,1
705,-169.0,-147.0,-21.0,1
706,-174.0,-141.0,-19.0,1
707,-171.0,-143.0,-19.0,1
708,-171.0,-144.0,-20.0,1
709,-176.0,-143.0,-18.0,1
710,-182.0,-145.0,-10.0,1
711,-189.0,-140.0,-10.0,1
712,-196.0,-129.0,-13.0,1
713,-194.0,-125.0,-23.0,1
714,-194.0,-113.0,-29.0,1
715,-196.0,-102.0,-34.0,1
716,-204.0,-93.0,-44.0,1
717,-209.0,-90.0,-42.0,1
718,-208.0,-90.0,-41.0,1
719,-207.0,-95.0,-42.0,1
720,-202.0,-106.0,-42.0,1
721,-196.0,-114.0,-43.0,1
722,-207.0,-124.0,-51.0,1
723,-214.0,-129.0,-62.0,1
724,-232.0,-128.0,-62.0,1
725,-250.0,-129.0,-62.0,1
726,-262.0,-125.0,-56.0,1
727,-274.0,-123.0,-42.0,1
728,-282.0,-108.0,-31.0,1
729,-292.0,-104.0,-26.0,1
730,-298.0,-100.0,-16.0,1
731,-299.0,-90.0,-21.0,1
732,-307.0,-86.0,-16.0,1
733,-311.0,-89.0,-8.0,1
734,-315.0,-90.0,-8.0,1
735,-310.0,-90.0,-2.0,1
736,-302.0,-92.0,5.0,1
737,-291.0,-93.0,6.0,1
738,-280.0,-94.0,10.0,1
739,-269.0,-96.0,14.0,1
740,-254.0,-96.0,20.0,1
741,-230.0,-95.0,23.0,1
742,-201.0,-93.0,25.0,1
743,-183.0,-90.0,25.0,1
744,-191.0,-92.0,19.0,1
745,-201.0,-87.0,12.0,1
746,-205.0,-84.0,11.0,1
747,-211.0,-81.0,13.0,1
748,-209.0,-79.0,12.0,1
749,-200.0,-70.0,13.0,1
750,-198.0,-70.0,29.0,1
751,-200.0,-69.0,49.0,1
752,-213.0,-74.0,55.0,1
753,-218.0,-79.0,57.0,1
754,-213.0,-75.0,46.0,1
755,-207.0,-68.0,32.0,1
756,-200.0,-63.0,19.0,1
757,-189.0,-52.0,7.0,1
758,-176.0,-33.0,10.0,1
759,-177.0,-11.0,43.0,1
760,-201.0,-10.0,72.0,1
761,-263.0,-16.0,93.0,1
762,-333.0,-27.0,78.0,1
763,-387.0,-33.0,29.0,1
764,-416.0,-29.0,-25.0,1
765,-415.0,-15.0,-40.0,1
766,-394.0,1.0,-15.0,1
767,-343.0,6.0,30.0,1
768,-290.0,11.0,59.0,1
769,-240.0,13.0,73.0,1
770,-195.0,36.0,73.0,1
771,-171.0,53.0,71.0,1
772,-157.0,68.0,64.0,1
773,-155.0,75.0,61.0,1
774,-157.0,69.0,56.0,1
775,-168.0,62.0,46.0,1
776,-177.0,46.0,46.0,1
777,-184.0,31.0,36.0,1
778,-182.0,11.0,33.0,1
779,-180.0,6.0,33.0,1
780,-173.0,0.0,35.0,1
781,-170.0,-6.0,39.0,1
782,-162.0,-4.0,46.0,1
783,-160.0,2.0,53.0,1
784,-153.0,7.0,56.0,1
785,-150.0,13.0,64.0,1
786,-154.0,18.0,67.0,1
787,-170.0,17.0,74.0,1
788,-176.0,11.0,76.0,1
789,-192.0,5.0,79.0,1
790,-202.0,-3.0,77.0,1
791,-210.0,-12.0,83.0,1
792,-216.0,-21.0,84.0,1
793,-218.0,-30.0,90.0,1
794,-220.0,-38.0,93.0,0
795,-215.0,-45.0,92.0,0
796,-218.0,-48.0,87.0,0
797,-209.0,-43.0,77.0,0
798,-209.0,-43.0,83.0,0
799,-222.0,-40.0,94.0,0
800,-246.0,-46.0,113.0,0
801,-280.0,-41.0,127.0,0
802,-301.0,-37.0,126.0,0
803,-286.0,-21.0,116.0,0
804,-238.0,-4.0,94.0,0
805,-174.0,8.0,77.0,0
806,-120.0,20.0,78.0,0
