,accelerometer_x,accelerometer_y,accelerometer_z,fall
541,12.0,-40.0,241.0,0
542,11.0,-42.0,242.0,0
543,15.0,-41.0,241.0,0
544,12.0,-42.0,238.0,0
545,12.0,-41.0,239.0,0
546,13.0,-41.0,241.0,0
547,14.0,-45.0,239.0,0
548,16.0,-43.0,240.0,0
549,16.0,-43.0,236.0,0
550,13.0,-40.0,237.0,0
551,14.0,-41.0,237.0,0
552,12.0,-40.0,243.0,0
553,17.0,-40.0,239.0,0
554,16.0,-42.0,241.0,0
555,16.0,-39.0,241.0,0
556,16.0,-42.0,241.0,0
557,14.0,-42.0,237.0,0
558,16.0,-43.0,239.0,0
559,15.0,-40.0,242.0,0
560,12.0,-41.0,244.0,0
561,12.0,-45.0,242.0,0
562,15.0,-43.0,242.0,0
563,13.0,-43.0,240.0,0
564,15.0,-40.0,239.0,0
565,14.0,-43.0,241.0,0
566,16.0,-44.0,239.0,0
567,15.0,-43.0,238.0,0
568,14.0,-44.0,243.0,0
569,16.0,-44.0,238.0,0
570,13.0,-47.0,240.0,0
571,12.0,-42.0,241.0,0
572,17.0,-45.0,240.0,0
573,14.0,-45.0,240.0,0
574,11.0,-46.0,239.0,0
575,14.0,-45.0,241.0,0
576,15.0,-47.0,237.0,0
577,16.0,-46.0,238.0,0
578,12.0,-46.0,238.0,0
579,14.0,-46.0,240.0,0
580,15.0,-47.0,240.0,0
581,14.0,-41.0,241.0,0
582,15.0,-43.0,238.0,0
583,15.0,-45.0,242.0,0
584,14.0,-46.0,240.0,0
585,17.0,-44.0,243.0,0
586,17.0,-47.0,242.0,0
587,17.0,-44.0,244.0,0
588,20.0,-47.0,243.0,0
589,14.0,-45.0,245.0,0
590,14.0,-44.0,239.0,0
591,14.0,-43.0,237.0,0
592,14.0,-47.0,238.0,0
593,15.0,-50.0,244.0,0
594,13.0,-48.0,242.0,0
595,12.0,-50.0,239.0,0
596,16.0,-52.0,245.0,0
597,14.0,-53.0,240.0,0
598,16.0,-54.0,239.0,0
599,17.0,-55.0,241.0,0
600,17.0,-54.0,244.0,0
601,17.0,-56.0,241.0,0
602,19.0,-52.0,240.0,0
603,16.0,-56.0,242.0,0
604,7.0,-59.0,248.0,0
605,14.0,-55.0,243.0,0
606,17.0,-55.0,237.0,0
607,15.0,-56.0,235.0,0
608,13.0,-59.0,235.0,0
609,15.0,-60.0,236.0,0
610,19.0,-58.0,240.0,0
611,18.0,-63.0,232.0,0
612,17.0,-62.0,235.0,0
613,19.0,-63.0,233.0,0
614,17.0,-60.0,235.0,0
615,16.0,-60.0,238.0,0
616,19.0,-62.0,234.0,0
617,18.0,-61.0,232.0,0
618,14.0,-56.0,236.0,0
619,17.0,-55.0,235.0,0
620,15.0,-55.0,234.0,0
621,20.0,-58.0,236.0,0
622,18.0,-58.0,236.0,0
623,15.0,-56.0,236.0,0
624,14.0,-58.0,239.0,0
625,15.0,-58.0,248.0,0
626,12.0,-57.0,243.0,0
627,12.0,-59.0,243.0,0
628,8.0,-58.0,240.0,0
629,10.0,-58.0,242.0,0
630,6.0,-59.0,240.0,0
631,12.0,-64.0,236.0,0
632,8.0,-66.0,238.0,0
633,8.0,-67.0,238.0,0
634,10.0,-72.0,237.0,0
635,11.0,-69.0,235.0,0
636,6.0,-70.0,237.0,0
637,9.0,-72.0,231.0,0
638,4.0,-70.0,233.0,0
639,4.0,-71.0,236.0,0
640,1.0,-72.0,236.0,0
641,2.0,-72.0,233.0,0
642,0.0,-73.0,233.0,0
643,-1.0,-71.0,236.0,0
644,-5.0,-70.0,237.0,0
645,-1.0,-69.0,235.0,0
646,0.0,-70.0,241.0,0
647,-1.0,-69.0,235.0,0
648,-4.0,-65.0,236.0,0
649,-1.0,-69.0,232.0,0
650,-4.0,-65.0,234.0,0
651,-1.0,-68.0,236.0,0
652,0.0,-74.0,233.0,0
653,-2.0,-73.0,230.0,0
654,-7.0,-71.0,234.0,0
655,-5.0,-78.0,231.0,0
656,-8.0,-83.0,234.0,0
657,-13.0,-84.0,234.0,0
658,-11.0,-82.0,234.0,0
659,-10.0,-89.0,237.0,0
660,-12.0,-86.0,242.0,0
661,-11.0,-89.0,243.0,0
662,-20.0,-94.0,241.0,0
663,-22.0,-87.0,241.0,0
664,-22.0,-84.0,235.0,0
665,-20.0,-83.0,230.0,0
666,-21.0,-84.0,231.0,0
667,-21.0,-85.0,229.0,0
668,-18.0,-85.0,231.0,0
669,-17.0,-89.0,230.0,0
670,-12.0,-91.0,230.0,0
671,-14.0,-95.0,230.0,0
672,-12.0,-98.0,232.0,0
673,-8.0,-99.0,233.0,0
674,-6.0,-105.0,225.0,0
675,-1.0,-104.0,221.0,0
676,3.0,-108.0,220.0,0
677,2.0,-110.0,221.0,0
678,3.0,-112.0,218.0,0
679,6.0,-113.0,209.0,0
680,9.0,-111.0,204.0,0
681,18.0,-113.0,202.0,0
682,21.0,-107.0,202.0,0
683,24.0,-106.0,207.0,0
684,26.0,-105.0,215.0,0
685,28.0,-100.0,218.0,0
686,25.0,-99.0,218.0,0
687,25.0,-102.0,218.0,0
688,25.0,-110.0,224.0,0
689,20.0,-116.0,223.0,0
690,15.0,-120.0,229.0,0
691,19.0,-115.0,232.0,0
692,13.0,-114.0,230.0,0
693,14.0,-110.0,222.0,0
694,15.0,-108.0,214.0,0
695,13.0,-100.0,206.0,0
696,16.0,-104.0,202.0,0
697,17.0,-99.0,197.0,0
698,21.0,-101.0,200.0,0
699,17.0,-107.0,205.0,0
700,19.0,-111.0,205.0,0
701,18.0,-115.0,207.0,0
702,16.0,-118.0,208.0,0
703,11.0,-119.0,201.0,0
704,8.0,-123.0,200.0,0
705,10.0,-125.0,201.0,0
706,10.0,-126.0,200.0,0
707,9.0,-123.0,204.0,0
708,12.0,-123.0,200.0,0
709,14.0,-122.0,201.0,0
710,16.0,-125.0,205.0,0
711,14.0,-126.0,202.0,0
712,11.0,-130.0,202.0,0
713,12.0,-127.0,215.0,0
714,9.0,-129.0,208.0,0
715,8.0,-126.0,214.0,0
716,9.0,-126.0,214.0,0
717,11.0,-123.0,212.0,0
718,12.0,-123.0,210.0,0
719,11.0,-127.0,207.0,0
720,10.0,-123.0,206.0,0
721,11.0,-127.0,206.0,0
722,13.0,-134.0,205.0,0
723,10.0,-132.0,202.0,0
724,14.0,-135.0,199.0,0
725,18.0,-141.0,198.0,0
726,18.0,-142.0,198.0,0
727,12.0,-142.0,197.0,0
728,9.0,-144.0,203.0,0
729,9.0,-145.0,204.0,0
730,8.0,-145.0,204.0,0
731,7.0,-143.0,197.0,0
732,5.0,-141.0,199.0,0
733,5.0,-143.0,200.0,0
734,6.0,-149.0,204.0,0
735,4.0,-144.0,202.0,0
736,8.0,-145.0,197.0,0
737,9.0,-143.0,199.0,0
738,13.0,-147.0,197.0,0
739,14.0,-149.0,201.0,0
740,18.0,-147.0,206.0,0
741,24.0,-148.0,205.0,0
742,25.0,-147.0,206.0,0
743,27.0,-145.0,212.0,0
744,31.0,-138.0,213.0,0
745,29.0,-135.0,214.0,0
746,36.0,-132.0,215.0,0
747,33.0,-128.0,215.0,0
748,32.0,-126.0,215.0,0
749,26.0,-125.0,213.0,0
750,26.0,-129.0,211.0,0
751,13.0,-128.0,212.0,0
752,7.0,-133.0,207.0,0
753,1.0,-133.0,197.0,0
754,-2.0,-137.0,196.0,0
755,-3.0,-132.0,195.0,0
756,-9.0,-141.0,199.0,0
757,-4.0,-141.0,201.0,0
758,-4.0,-141.0,207.0,0
759,-2.0,-137.0,204.0,0
760,3.0,-138.0,205.0,0
761,4.0,-133.0,203.0,0
762,4.0,-128.0,201.0,0
763,8.0,-124.0,200.0,0
764,10.0,-121.0,197.0,0
765,18.0,-119.0,203.0,0
766,19.0,-120.0,203.0,0
767,24.0,-123.0,208.0,0
768,27.0,-119.0,205.0,0
769,28.0,-120.0,207.0,0
770,33.0,-122.0,209.0,0
771,38.0,-118.0,209.0,0
772,40.0,-116.0,213.0,0
773,50.0,-117.0,216.0,0
774,57.0,-110.0,216.0,0
775,57.0,-110.0,216.0,0
776,63.0,-104.0,216.0,0
777,64.0,-104.0,212.0,0
778,69.0,-104.0,214.0,0
779,66.0,-98.0,212.0,0
780,73.0,-96.0,212.0,0
781,75.0,-97.0,216.0,0
782,74.0,-99.0,215.0,0
783,72.0,-98.0,215.0,0
784,67.0,-101.0,218.0,0
785,65.0,-100.0,221.0,0
786,64.0,-96.0,221.0,0
787,68.0,-99.0,213.0,0
788,68.0,-97.0,213.0,0
789,69.0,-94.0,214.0,0
790,76.0,-102.0,215.0,0
791,78.0,-101.0,213.0,0
792,74.0,-103.0,214.0,0
793,71.0,-107.0,216.0,0
794,71.0,-106.0,214.0,0
795,70.0,-100.0,211.0,0
796,69.0,-101.0,210.0,0
797,70.0,-98.0,218.0,0
798,68.0,-99.0,217.0,0
799,73.0,-99.0,215.0,0
800,78.0,-103.0,215.0,0
801,74.0,-110.0,214.0,0
802,76.0,-115.0,219.0,0
803,76.0,-123.0,222.0,0
804,80.0,-131.0,222.0,0
805,81.0,-141.0,227.0,0
806,86.0,-147.0,235.0,0
807,87.0,-152.0,242.0,0
808,96.0,-160.0,246.0,0
809,106.0,-158.0,249.0,0
810,112.0,-150.0,247.0,0
811,111.0,-140.0,246.0,0
812,117.0,-130.0,243.0,0
813,122.0,-121.0,245.0,0
814,126.0,-112.0,256.0,0
815,128.0,-103.0,260.0,0
816,120.0,-93.0,277.0,0
817,113.0,-85.0,290.0,0
